日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-14,600108,2.81,2.85,2.86,2.8,358361,102184424.0,2.14,1.42,0.04,1.84
2025-03-17,600108,2.86,2.87,2.9,2.84,304052,87694194.0,2.11,0.7,0.02,1.56
2025-03-18,600108,2.87,2.86,2.88,2.83,172896,49434292.0,1.74,-0.35,-0.01,0.89
2025-03-19,600108,2.86,2.85,2.86,2.84,154727,44237002.0,0.7,-0.35,-0.01,0.79
2025-03-20,600108,2.85,2.86,2.87,2.84,207056,59388013.0,1.05,0.35,0.01,1.06
2025-03-21,600108,2.86,2.85,2.88,2.84,237746,68288563.0,1.4,-0.35,-0.01,1.22
2025-03-24,600108,2.85,2.8,2.85,2.77,291606,82314670.0,2.81,-1.75,-0.05,1.5
2025-03-25,600108,2.8,2.84,2.85,2.78,185656,52568751.0,2.5,1.43,0.04,0.95
2025-03-26,600108,2.83,2.87,2.88,2.83,279220,80330573.0,1.76,1.06,0.03,1.43
2025-03-27,600108,2.86,2.85,2.87,2.84,164804,47196468.0,1.05,-0.7,-0.02,0.85
2025-03-28,600108,2.85,2.78,2.86,2.77,364384,102274742.0,3.16,-2.46,-0.07,1.87
2025-03-31,600108,2.78,2.73,2.79,2.71,242749,66895349.0,2.88,-1.8,-0.05,1.25
2025-04-01,600108,2.74,2.78,2.8,2.73,245095,68243593.0,2.56,1.83,0.05,1.26
2025-04-02,600108,2.77,2.77,2.79,2.76,102935,28682013.0,1.08,-0.36,-0.01,0.53
2025-04-03,600108,2.77,2.84,2.85,2.75,422456,119467061.0,3.61,2.53,0.07,2.17
2025-04-07,600108,2.87,2.94,3.06,2.84,1818176,538293976.0,7.75,3.52,0.1,9.34
2025-04-08,600108,2.95,3.24,3.24,2.83,2122487,660092213.0,13.95,10.2,0.3,10.9
2025-04-09,600108,3.24,3.21,3.47,3.09,2569722,848174109.0,11.73,-0.93,-0.03,13.2
2025-04-10,600108,3.01,3.22,3.32,3.01,1945860,624152530.0,9.66,0.31,0.01,9.99
2025-04-11,600108,3.17,3.02,3.18,3.01,1367369,420849027.0,5.28,-6.21,-0.2,7.02
2025-04-14,600108,3.02,3.06,3.1,3.02,890305,273450541.0,2.65,1.32,0.04,4.57
2025-04-15,600108,3.05,3.09,3.1,3.01,755380,231900301.0,2.94,0.98,0.03,3.88
2025-04-16,600108,3.06,3.0,3.07,2.93,744046,223714034.0,4.53,-2.91,-0.09,3.82
2025-04-17,600108,2.97,2.97,3.0,2.95,444199,132818529.0,1.67,-1.0,-0.03,2.28
2025-04-18,600108,2.97,2.92,2.97,2.91,483264,141990839.0,2.02,-1.68,-0.05,2.48
2025-04-21,600108,2.92,2.92,2.93,2.89,353625,103347945.0,1.37,0.0,0.0,1.82
2025-04-22,600108,2.91,2.94,2.94,2.89,495987,145339788.0,1.71,0.68,0.02,2.55
2025-04-23,600108,2.92,2.88,2.93,2.87,449244,130486842.0,2.04,-2.04,-0.06,2.31
2025-04-24,600108,2.88,2.86,2.9,2.85,335915,96811750.0,1.74,-0.69,-0.02,1.73
2025-04-25,600108,2.86,2.86,2.88,2.84,278140,79945439.0,1.4,0.0,0.0,1.43
2025-04-28,600108,2.87,2.84,2.88,2.84,234278,67085840.0,1.4,-0.7,-0.02,1.2
2025-04-29,600108,2.84,2.84,2.86,2.83,252203,71998412.0,1.06,0.0,0.0,1.3
2025-04-30,600108,2.84,2.82,2.87,2.82,288721,82451339.0,1.76,-0.7,-0.02,1.48
2025-05-06,600108,2.84,2.86,2.86,2.83,265372,75906028.0,1.06,1.42,0.04,1.36
2025-05-07,600108,2.86,2.93,2.94,2.85,640575,186465092.0,3.15,2.45,0.07,3.29
2025-05-08,600108,2.9,2.91,2.92,2.87,346452,100854668.0,1.71,-0.68,-0.02,1.78
2025-05-09,600108,2.9,2.97,3.05,2.87,884145,262171089.0,6.19,2.06,0.06,4.54
2025-05-12,600108,2.93,2.91,2.94,2.88,653964,190582456.0,2.02,-2.02,-0.06,3.36
2025-05-13,600108,2.9,2.87,2.91,2.87,326062,94508389.0,1.37,-1.37,-0.04,1.67
2025-05-14,600108,2.88,2.9,2.9,2.86,277392,80198331.0,1.39,1.05,0.03,1.42
2025-05-15,600108,2.89,2.9,2.92,2.87,353300,102719161.0,1.72,0.0,0.0,1.81
2025-05-16,600108,2.9,2.96,2.99,2.87,723481,213151320.0,4.14,2.07,0.06,3.72
2025-05-19,600108,2.93,2.95,2.97,2.93,389470,115232909.0,1.35,-0.34,-0.01,2.0
2025-05-20,600108,2.94,2.98,3.0,2.94,410517,122688417.0,2.03,1.02,0.03,2.11
2025-05-21,600108,2.98,2.96,2.99,2.94,338744,100351440.0,1.68,-0.67,-0.02,1.74
2025-05-22,600108,2.94,2.89,2.95,2.88,371261,108581156.0,2.36,-2.36,-0.07,1.91
2025-05-23,600108,2.89,2.86,2.91,2.86,257576,74576702.0,1.73,-1.04,-0.03,1.32
2025-05-26,600108,2.86,2.88,2.89,2.85,165615,47759100.0,1.4,0.7,0.02,0.85
2025-05-27,600108,2.87,2.91,2.92,2.87,249280,72556510.0,1.74,1.04,0.03,1.28
2025-05-28,600108,2.9,2.88,2.91,2.87,194826,56458447.0,1.37,-1.03,-0.03,1.0
2025-05-29,600108,2.88,2.91,2.92,2.86,306799,89171519.0,2.08,1.04,0.03,1.58
2025-05-30,600108,2.9,2.9,2.92,2.89,208401,60779533.0,1.03,-0.34,-0.01,1.07
2025-06-03,600108,2.89,2.93,2.93,2.88,271681,79471464.0,1.72,1.03,0.03,1.4
2025-06-04,600108,2.93,3.02,3.04,2.9,830837,249203028.0,4.78,3.07,0.09,4.27
2025-06-05,600108,2.99,2.96,3.03,2.95,532834,159325475.0,2.65,-1.99,-0.06,2.74
2025-06-06,600108,2.97,2.97,3.02,2.95,334836,100158262.0,2.36,0.34,0.01,1.72
2025-06-09,600108,2.97,2.98,2.99,2.96,199689,59665764.0,1.01,0.34,0.01,1.03
2025-06-10,600108,2.99,2.97,3.0,2.92,498810,148074243.0,2.68,-0.34,-0.01,2.56
2025-06-11,600108,2.95,3.01,3.03,2.95,515912,155276883.0,2.69,1.35,0.04,2.65
2025-06-12,600108,2.99,2.97,3.01,2.94,301638,89879887.0,2.33,-1.33,-0.04,1.55
2025-06-13,600108,2.96,2.94,2.99,2.93,300100,89090052.0,2.02,-1.01,-0.03,1.54
2025-06-16,600108,2.94,2.94,2.96,2.92,242058,71340238.0,1.36,0.0,0.0,1.24
2025-06-17,600108,2.94,2.95,2.99,2.93,285610,84824849.0,2.04,0.34,0.01,1.47
2025-06-18,600108,2.95,2.94,2.99,2.93,318522,94492119.0,2.03,-0.34,-0.01,1.64
2025-06-19,600108,2.93,2.88,2.94,2.87,331085,96189026.0,2.38,-2.04,-0.06,1.7
2025-06-20,600108,2.88,2.87,2.9,2.86,168790,48738598.0,1.39,-0.35,-0.01,0.87
2025-06-23,600108,2.87,2.89,2.9,2.85,150057,43403202.0,1.74,0.7,0.02,0.77
2025-06-24,600108,2.89,2.93,2.94,2.89,258870,75826365.0,1.73,1.38,0.04,1.33
2025-06-25,600108,2.93,2.94,2.95,2.91,248925,73201183.0,1.37,0.34,0.01,1.28
2025-06-26,600108,2.94,2.94,2.96,2.91,289656,85210079.0,1.7,0.0,0.0,1.49
2025-06-27,600108,2.94,2.96,3.02,2.93,446820,133355067.0,3.06,0.68,0.02,2.3
2025-06-30,600108,2.96,2.95,2.97,2.93,259930,76840758.0,1.35,-0.34,-0.01,1.34
2025-07-01,600108,2.94,2.95,2.96,2.93,177406,52402684.0,1.02,0.0,0.0,0.91
2025-07-02,600108,2.95,2.97,2.97,2.93,305322,90654636.0,1.36,0.68,0.02,1.57
2025-07-03,600108,2.97,2.97,2.98,2.95,187527,55744376.0,1.01,0.0,0.0,0.96
2025-07-04,600108,2.97,2.96,2.98,2.95,250860,74594648.0,1.01,-0.34,-0.01,1.29
2025-07-07,600108,2.95,2.98,2.99,2.94,297894,88852835.0,1.69,0.68,0.02,1.53
2025-07-08,600108,2.98,2.99,2.99,2.96,253515,75724313.0,1.01,0.34,0.01,1.3
2025-07-09,600108,2.99,2.97,3.0,2.96,274902,82248133.0,1.34,-0.67,-0.02,1.41
2025-07-10,600108,2.97,2.99,2.99,2.96,287286,85861240.0,1.01,0.67,0.02,1.48
2025-07-11,600108,2.98,3.0,3.01,2.98,439405,132148102.0,1.0,0.33,0.01,2.26
2025-07-14,600108,3.0,3.01,3.02,2.99,271163,81771763.0,1.0,0.33,0.01,1.39
2025-07-15,600108,3.0,2.94,3.01,2.93,418302,123950639.0,2.66,-2.33,-0.07,2.15
2025-07-16,600108,2.95,2.96,2.97,2.94,219708,65217565.0,1.02,0.68,0.02,1.13
2025-07-17,600108,2.96,2.96,2.99,2.95,237607,70821819.0,1.35,0.0,0.0,1.22
2025-07-18,600108,2.98,2.98,2.98,2.96,165607,49194917.0,0.68,0.68,0.02,0.85
2025-07-21,600108,2.98,3.03,3.05,2.97,497074,150298689.0,2.68,1.68,0.05,2.55
2025-07-22,600108,3.03,3.07,3.08,3.02,490264,149624601.0,1.98,1.32,0.04,2.52
2025-07-23,600108,3.07,3.05,3.1,3.03,501907,154063179.0,2.28,-0.65,-0.02,2.58
2025-07-24,600108,3.04,3.11,3.11,3.04,427088,131814868.0,2.3,1.97,0.06,2.19
2025-07-25,600108,3.12,3.06,3.13,3.06,375938,115832844.0,2.25,-1.61,-0.05,1.93
2025-07-28,600108,3.07,3.05,3.09,3.05,303841,93202397.0,1.31,-0.33,-0.01,1.56
2025-07-29,600108,3.06,3.01,3.06,2.99,359732,108357466.0,2.3,-1.31,-0.04,1.85
2025-07-30,600108,3.01,3.06,3.08,3.0,622268,189622100.0,2.66,1.66,0.05,3.2
2025-07-31,600108,3.05,2.99,3.05,2.98,454968,136759446.0,2.29,-2.29,-0.07,2.34
2025-08-01,600108,2.98,2.96,3.0,2.95,292735,86992542.0,1.67,-1.0,-0.03,1.5
2025-08-04,600108,2.95,2.97,2.98,2.94,226693,67048213.0,1.35,0.34,0.01,1.16
2025-08-05,600108,2.97,2.99,3.01,2.96,308682,92245159.0,1.68,0.67,0.02,1.59
2025-08-06,600108,2.99,2.99,3.0,2.96,215137,64056773.0,1.34,0.0,0.0,1.11
2025-08-07,600108,2.99,3.04,3.05,2.97,447295,134847744.0,2.68,1.67,0.05,2.3
2025-08-08,600108,3.04,3.03,3.05,3.01,326326,98867411.0,1.32,-0.33,-0.01,1.68
2025-08-11,600108,3.04,3.03,3.04,3.01,232748,70391317.0,0.99,0.0,0.0,1.2
2025-08-12,600108,3.03,3.02,3.05,3.0,299846,90698969.0,1.65,-0.33,-0.01,1.54
2025-08-13,600108,3.02,3.01,3.03,3.0,239637,72233655.0,0.99,-0.33,-0.01,1.23
2025-08-14,600108,3.02,2.97,3.04,2.97,320237,96205943.0,2.33,-1.33,-0.04,1.64
2025-08-15,600108,2.97,2.99,3.0,2.96,269651,80384727.0,1.35,0.67,0.02,1.39
2025-08-18,600108,2.99,3.01,3.03,2.98,390113,117384032.0,1.67,0.67,0.02,2.0
2025-08-19,600108,3.01,3.02,3.04,3.0,266834,80711240.0,1.33,0.33,0.01,1.37
2025-08-20,600108,3.02,3.05,3.05,3.01,382701,115946279.0,1.32,0.99,0.03,1.97
2025-08-21,600108,3.05,3.07,3.1,3.03,461094,141534641.0,2.3,0.66,0.02,2.37
2025-08-22,600108,3.06,3.06,3.08,3.02,364267,110914805.0,1.95,-0.33,-0.01,1.87
2025-08-25,600108,3.06,3.09,3.12,3.05,520683,160919999.0,2.29,0.98,0.03,2.67
2025-08-26,600108,3.1,3.09,3.12,3.09,364063,113029181.0,0.97,0.0,0.0,1.87
2025-08-27,600108,3.1,3.04,3.11,3.04,393264,120776514.0,2.27,-1.62,-0.05,2.02
2025-08-28,600108,3.04,3.0,3.06,2.95,609670,183173061.0,3.62,-1.32,-0.04,3.13
2025-08-29,600108,3.0,3.0,3.05,2.99,394105,119214822.0,2.0,0.0,0.0,2.02
2025-09-01,600108,3.01,3.02,3.02,2.98,359937,108162563.0,1.33,0.67,0.02,1.85
2025-09-02,600108,3.02,2.99,3.02,2.97,412709,123634085.0,1.66,-0.99,-0.03,2.12
2025-09-03,600108,2.99,2.94,3.01,2.93,451213,133613344.0,2.68,-1.67,-0.05,2.32
2025-09-04,600108,2.94,2.97,3.0,2.92,461145,136716757.0,2.72,1.02,0.03,2.37
2025-09-05,600108,2.97,2.96,2.97,2.93,343321,101279470.0,1.35,-0.34,-0.01,1.76
2025-09-08,600108,2.96,3.0,3.02,2.96,366233,109759274.0,2.03,1.35,0.04,1.88
2025-09-09,600108,3.02,3.08,3.1,3.0,1009767,309291615.0,3.33,2.67,0.08,5.19
2025-09-10,600108,3.08,3.16,3.23,3.08,1173994,370601975.0,4.87,2.6,0.08,6.03
2025-09-11,600108,3.17,3.15,3.2,3.11,699830,219914958.0,2.85,-0.32,-0.01,3.59
2025-09-12,600108,3.15,3.16,3.23,3.13,566235,179321637.0,3.17,0.32,0.01,2.91
2025-09-15,600108,3.15,3.19,3.2,3.14,440876,139984923.0,1.9,0.95,0.03,2.26
2025-09-16,600108,3.19,3.19,3.21,3.14,412340,130439411.0,2.19,0.0,0.0,2.12
2025-09-17,600108,3.17,3.15,3.18,3.12,425231,133681016.0,1.88,-1.25,-0.04,2.18
2025-09-18,600108,3.15,3.1,3.17,3.08,466604,146066354.0,2.86,-1.59,-0.05,2.4
2025-09-19,600108,3.09,3.07,3.11,3.04,418994,128509637.0,2.26,-0.97,-0.03,2.15
2025-09-22,600108,3.07,2.99,3.07,2.97,466806,140033941.0,3.26,-2.61,-0.08,2.4
2025-09-23,600108,3.0,2.92,3.01,2.88,604202,176469767.0,4.35,-2.34,-0.07,3.1
2025-09-24,600108,2.91,2.94,2.95,2.89,335986,98415323.0,2.05,0.68,0.02,1.73
2025-09-25,600108,2.95,2.92,2.97,2.92,307238,90277790.0,1.7,-0.68,-0.02,1.58
2025-09-26,600108,2.93,2.92,2.95,2.91,231263,67706662.0,1.37,0.0,0.0,1.19
2025-09-29,600108,2.92,2.92,2.93,2.87,363694,105551028.0,2.05,0.0,0.0,1.87
2025-09-30,600108,2.92,2.92,2.94,2.9,236073,68921574.0,1.37,0.0,0.0,1.21
2025-10-09,600108,2.93,2.98,2.98,2.93,451286,133456479.0,1.71,2.05,0.06,2.32
2025-10-10,600108,2.97,3.07,3.08,2.95,706964,215029055.0,4.36,3.02,0.09,3.63
2025-10-13,600108,3.05,3.09,3.12,3.04,564604,173351838.0,2.61,0.65,0.02,2.9
2025-10-14,600108,3.08,3.1,3.13,3.08,619412,192284808.0,1.62,0.32,0.01,3.18
2025-10-15,600108,3.1,3.08,3.11,3.07,357498,110379149.0,1.29,-0.65,-0.02,1.84
2025-10-16,600108,3.07,3.05,3.09,3.04,344864,105458567.0,1.62,-0.97,-0.03,1.77
2025-10-17,600108,3.06,3.06,3.1,3.04,413740,127060721.0,1.97,0.33,0.01,2.13
2025-10-20,600108,3.07,3.07,3.09,3.05,312510,95908701.0,1.31,0.33,0.01,1.61
2025-10-21,600108,3.06,3.13,3.14,3.06,509203,158591859.0,2.61,1.95,0.06,2.62
2025-10-22,600108,3.12,3.12,3.17,3.1,314741,98492373.0,2.24,-0.32,-0.01,1.62
2025-10-23,600108,3.12,3.15,3.15,3.1,345217,108269984.0,1.6,0.96,0.03,1.77
2025-10-24,600108,3.16,3.1,3.18,3.09,399236,125054463.0,2.86,-1.59,-0.05,2.05
2025-10-27,600108,3.1,3.16,3.19,3.07,573754,180236638.0,3.87,1.94,0.06,2.95
2025-10-28,600108,3.16,3.14,3.17,3.13,253913,79819981.0,1.27,-0.63,-0.02,1.3
2025-10-29,600108,3.13,3.14,3.16,3.11,252856,79272479.0,1.59,0.0,0.0,1.3
2025-10-30,600108,3.14,3.14,3.17,3.1,389958,122139881.0,2.23,0.0,0.0,2.0
2025-10-31,600108,3.14,3.1,3.14,3.08,363884,112886261.0,1.91,-1.27,-0.04,1.87
2025-11-03,600108,3.1,3.12,3.13,3.09,284512,88561449.0,1.29,0.65,0.02,1.46
2025-11-04,600108,3.12,3.19,3.2,3.11,554885,175230188.0,2.88,2.24,0.07,2.85
2025-11-05,600108,3.18,3.19,3.23,3.16,639657,204555325.0,2.19,0.0,0.0,3.29
2025-11-06,600108,3.2,3.18,3.21,3.15,318310,101020021.0,1.88,-0.31,-0.01,1.63
2025-11-07,600108,3.18,3.19,3.22,3.17,414487,132240127.0,1.57,0.31,0.01,2.13
2025-11-10,600108,3.19,3.18,3.2,3.14,450019,142842955.0,1.88,-0.31,-0.01,2.31
2025-11-11,600108,3.18,3.24,3.24,3.16,519542,166814526.0,2.52,1.89,0.06,2.67
2025-11-12,600108,3.25,3.27,3.3,3.22,621686,202909929.0,2.47,0.93,0.03,3.19
2025-11-13,600108,3.25,3.27,3.28,3.2,465539,150936136.0,2.45,0.0,0.0,2.39
2025-11-14,600108,3.26,3.27,3.31,3.25,355549,116408701.0,1.83,0.0,0.0,1.83
2025-11-17,600108,3.27,3.32,3.34,3.23,518038,170188310.0,3.36,1.53,0.05,2.66
2025-11-18,600108,3.32,3.24,3.32,3.21,532486,173329357.0,3.31,-2.41,-0.08,2.74
2025-11-19,600108,3.24,3.22,3.27,3.18,426788,137401271.0,2.78,-0.62,-0.02,2.19
2025-11-20,600108,3.22,3.19,3.27,3.16,544025,173907091.0,3.42,-0.93,-0.03,2.79
2025-11-21,600108,3.17,3.07,3.23,3.06,672264,211166308.0,5.33,-3.76,-0.12,3.45
2025-11-24,600108,3.08,3.07,3.14,3.04,587066,181150893.0,3.26,0.0,0.0,3.02
2025-11-25,600108,3.07,3.06,3.08,3.04,479292,146654594.0,1.3,-0.33,-0.01,2.46
2025-11-26,600108,3.06,3.04,3.12,3.04,550392,169257634.0,2.61,-0.65,-0.02,2.83
2025-11-27,600108,3.05,3.02,3.06,3.01,535048,162263140.0,1.64,-0.66,-0.02,2.75
2025-11-28,600108,3.03,3.11,3.12,2.99,644039,197287023.0,4.3,2.98,0.09,3.31
2025-12-01,600108,3.09,3.17,3.23,3.08,679698,215902921.0,4.82,1.93,0.06,3.49
2025-12-02,600108,3.18,3.23,3.26,3.14,512506,164068092.0,3.79,1.89,0.06,2.63
2025-12-03,600108,3.21,3.18,3.24,3.16,428126,136667298.0,2.48,-1.55,-0.05,2.2
2025-12-04,600108,3.17,3.1,3.18,3.09,430564,134609975.0,2.83,-2.52,-0.08,2.21
2025-12-05,600108,3.1,3.21,3.22,3.07,570615,180987814.0,4.84,3.55,0.11,2.93
2025-12-08,600108,3.21,3.18,3.22,3.16,376088,119738501.0,1.87,-0.93,-0.03,1.93
2025-12-09,600108,3.18,3.16,3.21,3.13,430270,136253958.0,2.52,-0.63,-0.02,2.21
2025-12-10,600108,3.16,3.19,3.2,3.12,446892,141586691.0,2.53,0.95,0.03,2.3
2025-12-11,600108,3.18,3.08,3.2,3.07,531427,165563483.0,4.08,-3.45,-0.11,2.73
2025-12-12,600108,3.07,3.03,3.09,3.03,445934,136201326.0,1.95,-1.62,-0.05,2.29
2025-12-15,600108,3.03,3.09,3.11,3.01,392676,120888289.0,3.3,1.98,0.06,2.02
2025-12-16,600108,3.09,3.04,3.16,3.02,385640,118441388.0,4.53,-1.62,-0.05,1.98
2025-12-17,600108,3.05,3.0,3.05,2.97,558922,167541132.0,2.63,-1.32,-0.04,2.87
2025-12-18,600108,2.99,3.0,3.03,2.98,312326,93990739.0,1.67,0.0,0.0,1.6
2025-12-19,600108,3.0,3.3,3.3,2.99,1575055,504774108.0,10.33,10.0,0.3,8.09
2025-12-22,600108,3.29,3.34,3.38,3.26,1521380,503949001.0,3.64,1.21,0.04,7.81
2025-12-23,600108,3.33,3.26,3.35,3.23,749481,246001301.0,3.59,-2.4,-0.08,3.85
2025-12-24,600108,3.28,3.26,3.33,3.23,534531,174827626.0,3.07,0.0,0.0,2.75
2025-12-25,600108,3.26,3.26,3.27,3.23,401624,130709072.0,1.23,0.0,0.0,2.06
2025-12-26,600108,3.26,3.32,3.32,3.25,556074,183001982.0,2.15,1.84,0.06,2.86
2025-12-29,600108,3.31,3.25,3.31,3.23,526358,171528858.0,2.41,-2.11,-0.07,2.7
2025-12-30,600108,3.24,3.21,3.27,3.17,598415,192151744.0,3.08,-1.23,-0.04,3.07
2025-12-31,600108,3.22,3.15,3.23,3.13,532013,167891371.0,3.12,-1.87,-0.06,2.73
2026-01-05,600108,3.15,3.16,3.17,3.13,496540,156530902.0,1.27,0.32,0.01,2.55
2026-01-06,600108,3.16,3.2,3.23,3.15,585153,186817069.0,2.53,1.27,0.04,3.01
2026-01-07,600108,3.2,3.27,3.32,3.18,814155,264818260.0,4.38,2.19,0.07,4.18
2026-01-08,600108,3.26,3.28,3.32,3.25,556553,182629311.0,2.14,0.31,0.01,2.86
2026-01-09,600108,3.3,3.53,3.61,3.28,1982875,705459452.0,10.06,7.62,0.25,10.18
2026-01-12,600108,3.55,3.5,3.63,3.48,1427378,502018246.0,4.25,-0.85,-0.03,7.33
2026-01-13,600108,3.5,3.45,3.61,3.44,1082072,380119984.0,4.86,-1.43,-0.05,5.56
2026-01-14,600108,3.45,3.43,3.51,3.38,803174,277078688.0,3.77,-0.58,-0.02,4.13
2026-01-15,600108,3.43,3.44,3.54,3.42,697249,241861283.0,3.5,0.29,0.01,3.58
2026-01-16,600108,3.44,3.39,3.48,3.36,636604,216992155.0,3.49,-1.45,-0.05,3.27
2026-01-19,600108,3.43,3.51,3.55,3.41,844248,293640823.0,4.13,3.54,0.12,4.34
2026-01-20,600108,3.49,3.49,3.53,3.44,549981,190826448.0,2.56,-0.57,-0.02,2.82
2026-01-21,600108,3.47,3.56,3.67,3.44,952580,339648435.0,6.59,2.01,0.07,4.89
2026-01-22,600108,3.58,3.6,3.62,3.51,608641,217234264.0,3.09,1.12,0.04,3.13
2026-01-23,600108,3.58,3.66,3.72,3.58,915242,335365978.0,3.89,1.67,0.06,4.7
2026-01-26,600108,3.66,3.79,3.79,3.62,1078621,400621297.0,4.64,3.55,0.13,5.54
2026-01-27,600108,3.76,3.63,3.76,3.58,1021874,372747333.0,4.75,-4.22,-0.16,5.25
2026-01-28,600108,3.61,3.84,3.93,3.59,1274004,479727197.0,9.37,5.79,0.21,6.54
2026-01-29,600108,3.84,3.76,3.95,3.74,1369782,522616532.0,5.47,-2.08,-0.08,7.04
2026-01-30,600108,3.74,3.74,3.87,3.68,1172302,441641988.0,5.05,-0.53,-0.02,6.02
2026-02-02,600108,3.66,3.54,3.68,3.53,884859,318659784.0,4.01,-5.35,-0.2,4.54
2026-02-03,600108,3.55,3.56,3.58,3.49,501062,177329076.0,2.54,0.56,0.02,2.57
2026-02-04,600108,3.61,3.58,3.64,3.5,551249,196633556.0,3.93,0.56,0.02,2.83
2026-02-05,600108,3.55,3.48,3.6,3.47,573963,202115986.0,3.63,-2.79,-0.1,2.95
