日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-13,001318,14.95,14.78,15.05,14.78,28886,43090030.0,1.83,-0.07,-0.01,1.02
2026-02-24,001318,14.71,14.86,14.91,14.71,21782,32340769.0,1.35,0.54,0.08,0.77
2026-02-25,001318,14.87,14.95,15.02,14.87,25047,37486460.0,1.01,0.61,0.09,0.89
2026-02-26,001318,14.96,14.74,14.98,14.68,31666,46814304.0,2.01,-1.4,-0.21,1.12
2026-02-27,001318,14.73,15.03,15.03,14.69,33726,50116790.0,2.31,1.97,0.29,1.19
2026-03-02,001318,14.88,14.57,15.09,14.52,38966,57306609.0,3.79,-3.06,-0.46,1.38
2026-03-03,001318,14.54,14.38,14.65,14.33,43404,62896563.0,2.2,-1.3,-0.19,1.54
2026-03-04,001318,14.28,14.25,14.38,14.06,26689,37962436.7,2.23,-0.9,-0.13,0.94
2026-03-05,001318,14.37,14.35,14.52,14.29,28166,40624083.35,1.61,0.7,0.1,1.0
2026-03-06,001318,14.33,14.7,14.74,14.27,32668,47688717.0,3.28,2.44,0.35,1.16
2026-03-09,001318,14.45,14.47,14.68,14.31,26907,38986280.06,2.52,-1.56,-0.23,0.95
2026-03-10,001318,14.55,14.69,14.7,14.49,22251,32556908.0,1.45,1.52,0.22,0.79
2026-03-11,001318,14.73,14.56,14.73,14.53,20776,30352805.0,1.36,-0.88,-0.13,0.74
2026-03-12,001318,14.6,14.49,14.6,14.36,24955,36077819.0,1.65,-0.48,-0.07,0.88
2026-03-13,001318,14.49,14.32,14.57,14.3,22100,31898150.0,1.86,-1.17,-0.17,0.78
