日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600527,2.19,2.22,2.3,2.11,1079080,243973577.0,8.8,2.78,0.06,6.23
2025-01-03,600527,2.23,2.06,2.24,2.05,972258,209713572.0,8.56,-7.21,-0.16,5.61
2025-01-06,600527,2.05,2.03,2.08,1.99,663974,137890097.0,4.37,-1.46,-0.03,3.83
2025-01-07,600527,2.03,2.1,2.1,2.01,621458,130640903.0,4.43,3.45,0.07,3.59
2025-01-08,600527,2.08,2.1,2.13,2.02,751058,159682095.0,5.24,0.0,0.0,4.34
2025-01-09,600527,2.09,2.1,2.14,2.08,651056,140402139.0,2.86,0.0,0.0,3.76
2025-01-10,600527,2.1,2.03,2.12,2.03,523438,111136145.0,4.29,-3.33,-0.07,3.02
2025-01-13,600527,2.01,2.01,2.03,1.97,419384,85935103.0,2.96,-0.99,-0.02,2.42
2025-01-14,600527,2.01,2.15,2.16,2.01,758346,162969823.0,7.46,6.97,0.14,4.38
2025-01-15,600527,2.15,2.15,2.17,2.1,728224,159047112.0,3.26,0.0,0.0,4.21
2025-01-16,600527,2.15,2.2,2.23,2.14,752943,168760440.0,4.19,2.33,0.05,4.35
2025-01-17,600527,2.18,2.15,2.18,2.12,472166,103950136.0,2.73,-2.27,-0.05,2.73
2025-01-20,600527,2.18,2.17,2.2,2.13,446024,98890077.0,3.26,0.93,0.02,2.58
2025-01-21,600527,2.17,2.12,2.19,2.11,376443,82131266.0,3.69,-2.3,-0.05,2.17
2025-01-22,600527,2.11,2.07,2.12,2.07,353233,75298747.0,2.36,-2.36,-0.05,2.04
2025-01-23,600527,2.09,2.07,2.14,2.06,443160,95398892.0,3.86,0.0,0.0,2.56
2025-01-24,600527,2.06,2.07,2.08,2.04,355572,75164777.0,1.93,0.0,0.0,2.05
2025-01-27,600527,2.08,2.04,2.13,2.04,405358,86331888.0,4.35,-1.45,-0.03,2.34
2025-02-05,600527,2.05,2.07,2.1,2.04,322080,68350177.0,2.94,1.47,0.03,1.86
2025-02-06,600527,2.08,2.14,2.14,2.06,619990,133795277.0,3.86,3.38,0.07,3.58
2025-02-07,600527,2.14,2.17,2.21,2.13,698095,155311497.0,3.74,1.4,0.03,4.03
2025-02-10,600527,2.18,2.22,2.23,2.18,583736,131514775.0,2.3,2.3,0.05,3.37
2025-02-11,600527,2.23,2.21,2.25,2.17,487930,109564533.0,3.6,-0.45,-0.01,2.82
2025-02-12,600527,2.2,2.22,2.24,2.19,482872,109258787.0,2.26,0.45,0.01,2.79
2025-02-13,600527,2.21,2.23,2.26,2.2,727964,166153678.0,2.7,0.45,0.01,4.2
2025-02-14,600527,2.22,2.15,2.24,2.15,614137,136592150.0,4.04,-3.59,-0.08,3.55
2025-02-17,600527,2.17,2.24,2.29,2.14,935259,212386555.0,6.98,4.19,0.09,5.4
2025-02-18,600527,2.24,2.12,2.25,2.12,692567,153619130.0,5.8,-5.36,-0.12,4.0
2025-02-19,600527,2.12,2.15,2.16,2.1,464222,101061348.0,2.83,1.42,0.03,2.68
2025-02-20,600527,2.15,2.26,2.37,2.12,1569967,361457181.0,11.63,5.12,0.11,9.07
2025-02-21,600527,2.21,2.22,2.24,2.16,953263,214960370.0,3.54,-1.77,-0.04,5.5
2025-02-24,600527,2.21,2.24,2.27,2.21,773501,177347843.0,2.7,0.9,0.02,4.47
2025-02-25,600527,2.23,2.19,2.27,2.19,692096,157568836.0,3.57,-2.23,-0.05,4.0
2025-02-26,600527,2.19,2.23,2.25,2.19,699542,159754484.0,2.74,1.83,0.04,4.04
2025-02-27,600527,2.23,2.21,2.25,2.17,617885,139330912.0,3.59,-0.9,-0.02,3.57
2025-02-28,600527,2.2,2.14,2.21,2.13,508096,112803261.0,3.62,-3.17,-0.07,2.93
