日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603958,16.01,16.01,17.56,16.01,307283,505655217.0,8.71,-10.01,-1.78,14.01
2025-01-03,603958,16.2,14.41,16.2,14.41,227945,336145166.0,11.18,-9.99,-1.6,10.39
2025-01-06,603958,13.98,13.93,14.6,13.43,179290,250092335.0,8.12,-3.33,-0.48,8.17
2025-01-07,603958,14.0,14.15,14.49,13.78,117908,166206213.0,5.1,1.58,0.22,5.38
2025-01-08,603958,14.15,13.66,14.15,13.23,171487,233248259.0,6.5,-3.46,-0.49,7.82
2025-01-09,603958,13.62,13.78,14.5,13.51,105188,146000106.0,7.25,0.88,0.12,4.8
2025-01-10,603958,13.67,12.75,13.89,12.72,108512,143882139.0,8.49,-7.47,-1.03,4.95
2025-01-13,603958,12.75,12.53,12.75,12.1,81104,100683267.0,5.1,-1.73,-0.22,3.7
2025-01-14,603958,12.8,13.33,13.5,12.79,103202,135724717.0,5.67,6.38,0.8,4.7
2025-01-15,603958,13.36,13.12,13.52,13.1,72071,95803802.0,3.15,-1.58,-0.21,3.29
2025-01-16,603958,13.19,13.21,13.53,13.08,58582,77914443.0,3.43,0.69,0.09,2.67
2025-01-17,603958,13.2,12.87,13.29,12.8,51963,67305741.0,3.71,-2.57,-0.34,2.37
2025-01-20,603958,12.9,13.05,13.26,12.82,65243,85139793.0,3.42,1.4,0.18,2.97
2025-01-21,603958,13.13,12.99,13.14,12.68,59036,76171029.0,3.52,-0.46,-0.06,2.69
2025-01-22,603958,12.98,12.58,12.98,12.5,42529,53758825.0,3.7,-3.16,-0.41,1.94
2025-01-23,603958,12.68,12.5,12.98,12.5,50311,64282456.0,3.82,-0.64,-0.08,2.29
2025-01-24,603958,12.6,12.56,12.61,12.29,37762,47084039.0,2.56,0.48,0.06,1.72
2025-01-27,603958,12.63,12.5,12.85,12.43,42106,53305720.0,3.34,-0.48,-0.06,1.92
2025-02-05,603958,12.79,12.68,12.79,12.48,34853,44024990.0,2.48,1.44,0.18,1.59
2025-02-06,603958,12.8,13.07,13.09,12.57,48224,62429941.0,4.1,3.08,0.39,2.2
2025-02-07,603958,13.0,13.28,13.66,13.0,69750,93373456.0,5.05,1.61,0.21,3.18
2025-02-10,603958,13.44,14.61,14.61,13.35,91396,128882222.0,9.49,10.02,1.33,4.17
2025-02-11,603958,14.76,14.21,15.33,14.15,180787,264319570.0,8.08,-2.74,-0.4,8.24
2025-02-12,603958,14.3,14.66,15.3,14.12,127190,185588317.0,8.3,3.17,0.45,5.8
2025-02-13,603958,14.64,14.29,14.64,14.13,81805,117059902.0,3.48,-2.52,-0.37,3.73
2025-02-14,603958,14.27,14.1,14.27,14.02,57483,81171286.0,1.75,-1.33,-0.19,2.62
2025-02-17,603958,14.19,14.38,14.46,14.17,57102,81818946.0,2.06,1.99,0.28,2.6
2025-02-18,603958,14.45,13.71,14.48,13.68,53163,74459576.0,5.56,-4.66,-0.67,2.42
2025-02-19,603958,13.79,14.2,14.37,13.64,67447,94951209.0,5.32,3.57,0.49,3.07
2025-02-20,603958,14.5,14.3,14.8,14.18,93967,135264103.0,4.37,0.7,0.1,4.28
2025-02-21,603958,14.26,14.08,14.4,13.94,60779,85507485.0,3.22,-1.54,-0.22,2.77
2025-02-24,603958,13.98,13.94,14.14,13.8,52263,72923062.0,2.41,-0.99,-0.14,2.38
2025-02-25,603958,13.94,14.44,14.9,13.76,128040,185283779.0,8.18,3.59,0.5,5.84
2025-02-26,603958,14.53,14.42,14.85,14.32,91050,132288519.0,3.67,-0.14,-0.02,4.15
2025-02-27,603958,14.33,14.78,15.33,13.97,105178,153061790.0,9.43,2.5,0.36,4.79
2025-02-28,603958,14.87,16.26,16.26,14.87,51761,82831946.0,9.4,10.01,1.48,2.36
2025-03-03,603958,16.95,15.68,17.33,15.23,239900,385671324.0,12.92,-3.57,-0.58,10.94
2025-03-04,603958,15.3,15.22,15.52,14.66,122684,184478785.0,5.48,-2.93,-0.46,5.59
2025-03-05,603958,15.53,16.74,16.74,14.91,144854,232093712.0,12.02,9.99,1.52,6.6
2025-03-06,603958,16.68,17.26,18.41,16.32,340989,591514444.0,12.49,3.11,0.52,15.54
2025-03-07,603958,17.0,16.82,18.29,16.25,269794,463287454.0,11.82,-2.55,-0.44,12.3
2025-03-10,603958,16.88,16.94,17.9,16.55,176136,299763978.0,8.03,0.71,0.12,8.03
2025-03-11,603958,16.78,18.63,18.63,16.6,129760,235654842.0,11.98,9.98,1.69,5.92
2025-03-12,603958,19.77,20.49,20.49,18.59,319207,624718578.0,10.2,9.98,1.86,14.55
2025-03-13,603958,20.49,19.73,22.54,18.99,448587,951036678.0,17.33,-3.71,-0.76,20.45
2025-03-14,603958,18.52,17.76,18.78,17.76,205263,368506492.0,5.17,-9.98,-1.97,9.36
2025-03-17,603958,16.69,16.73,17.31,16.69,205681,347523428.0,3.49,-5.8,-1.03,9.38
2025-03-18,603958,16.91,17.33,17.37,16.71,148399,253672049.0,3.95,3.59,0.6,6.77
2025-03-19,603958,17.45,18.07,18.98,17.35,169771,306426775.0,9.41,4.27,0.74,7.74
2025-03-20,603958,17.9,18.18,18.59,17.4,124271,225771667.0,6.59,0.61,0.11,5.67
2025-03-21,603958,18.01,18.21,18.88,17.88,140821,259701111.0,5.5,0.17,0.03,6.42
2025-03-24,603958,18.11,17.81,18.6,17.24,122473,220114014.0,7.47,-2.2,-0.4,5.58
2025-03-25,603958,17.81,17.18,17.87,17.06,83244,144610638.0,4.55,-3.54,-0.63,3.79
2025-03-26,603958,17.1,16.86,17.48,16.83,63889,109094296.0,3.78,-1.86,-0.32,2.91
2025-03-27,603958,17.0,16.64,17.18,16.56,59040,99512594.0,3.68,-1.3,-0.22,2.69
2025-03-28,603958,16.79,16.67,16.8,16.42,43080,71563490.0,2.28,0.18,0.03,1.96
2025-03-31,603958,16.7,16.19,17.05,15.99,59500,97387275.0,6.36,-2.88,-0.48,2.71
2025-04-01,603958,16.18,17.81,17.81,16.01,90781,153072736.0,11.12,10.01,1.62,4.14
2025-04-02,603958,18.66,19.45,19.59,18.33,253203,483808981.0,7.07,9.21,1.64,11.54
2025-04-03,603958,18.38,19.09,19.9,18.38,133647,255926967.0,7.81,-1.85,-0.36,6.09
2025-04-07,603958,17.56,17.18,18.35,17.18,75470,132564031.0,6.13,-10.01,-1.91,3.44
2025-04-08,603958,16.71,16.5,17.3,16.1,100041,166241489.0,6.98,-3.96,-0.68,4.56
2025-04-09,603958,16.85,16.78,16.99,15.02,85861,137896455.0,11.94,1.7,0.28,3.91
2025-04-10,603958,17.5,17.82,18.25,17.34,88534,158835938.0,5.42,6.2,1.04,4.04
2025-04-11,603958,17.25,18.91,19.53,17.25,128317,239249033.0,12.79,6.12,1.09,5.85
2025-04-14,603958,19.1,19.35,19.82,19.1,94659,183497932.0,3.81,2.33,0.44,4.32
2025-04-15,603958,19.34,18.86,19.52,18.72,84212,160771650.0,4.13,-2.53,-0.49,3.84
2025-04-16,603958,18.66,18.27,19.1,17.79,78971,144781448.0,6.95,-3.13,-0.59,3.6
2025-04-17,603958,18.42,18.16,18.55,18.14,47257,86448348.0,2.24,-0.6,-0.11,2.15
2025-04-18,603958,18.16,18.1,18.87,17.8,69418,127309457.0,5.89,-0.33,-0.06,3.16
2025-04-21,603958,18.11,18.1,18.21,17.7,56049,100597778.0,2.82,0.0,0.0,2.56
2025-04-22,603958,17.92,17.64,18.1,17.6,44049,78296772.0,2.76,-2.54,-0.46,2.01
2025-04-23,603958,17.8,17.9,17.97,17.61,45121,80234476.0,2.04,1.47,0.26,2.06
2025-04-24,603958,17.94,17.0,18.24,16.77,76067,131865820.0,8.21,-5.03,-0.9,3.47
2025-04-25,603958,17.11,17.01,17.34,16.7,44915,76396125.0,3.76,0.06,0.01,2.05
2025-04-28,603958,17.17,16.71,17.3,16.67,45240,76203179.0,3.7,-1.76,-0.3,2.06
2025-04-29,603958,16.86,18.38,18.38,16.72,84682,151470020.0,9.93,9.99,1.67,3.86
2025-04-30,603958,18.6,18.07,18.65,18.01,113231,207670518.0,3.48,-1.69,-0.31,5.16
2025-05-06,603958,18.2,18.4,18.46,18.17,57504,105255575.0,1.6,1.83,0.33,2.62
2025-05-07,603958,18.65,18.75,18.95,18.33,72685,135021618.0,3.37,1.9,0.35,3.31
2025-05-08,603958,18.58,18.93,19.09,18.53,58055,109807315.0,2.99,0.96,0.18,2.65
2025-05-09,603958,19.01,18.87,19.48,18.77,68311,129947007.0,3.75,-0.32,-0.06,3.11
2025-05-12,603958,18.86,19.54,20.2,18.83,98216,192605767.0,7.26,3.55,0.67,4.48
2025-05-13,603958,19.79,17.75,20.1,17.6,167456,309616537.0,12.79,-9.16,-1.79,7.63
2025-05-14,603958,17.93,18.05,18.23,17.6,91630,163713630.0,3.55,1.69,0.3,4.18
2025-05-15,603958,18.25,17.92,18.4,17.88,60167,108558151.0,2.88,-0.72,-0.13,2.74
