日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-09,600703,12.43,12.5,12.51,12.33,303812,376928185.0,1.45,0.48,0.06,0.61
2025-07-10,600703,12.5,12.53,12.65,12.46,355942,447507242.0,1.52,0.24,0.03,0.71
2025-07-11,600703,12.53,12.53,12.62,12.49,289190,362513304.0,1.04,0.0,0.0,0.58
2025-07-14,600703,12.51,12.45,12.56,12.44,209190,261221398.0,0.96,-0.64,-0.08,0.42
2025-07-15,600703,12.42,12.43,12.5,12.32,242775,301187303.0,1.45,-0.16,-0.02,0.49
2025-07-16,600703,12.47,12.34,12.48,12.31,237823,294465298.0,1.37,-0.72,-0.09,0.48
2025-07-17,600703,12.32,12.53,12.53,12.3,325450,404282481.0,1.86,1.54,0.19,0.65
2025-07-18,600703,12.55,12.49,12.59,12.39,367028,457686268.0,1.6,-0.32,-0.04,0.74
2025-07-21,600703,12.5,12.51,12.52,12.42,329278,410657531.0,0.8,0.16,0.02,0.66
2025-07-22,600703,12.51,12.55,12.56,12.44,365168,456836424.0,0.96,0.32,0.04,0.73
2025-07-23,600703,12.54,12.49,12.67,12.49,448461,563315473.0,1.43,-0.48,-0.06,0.9
2025-07-24,600703,12.49,12.76,12.76,12.47,634954,804398044.0,2.32,2.16,0.27,1.27
2025-07-25,600703,12.76,12.83,12.96,12.65,494318,630434607.0,2.43,0.55,0.07,0.99
2025-07-28,600703,12.88,12.81,12.92,12.75,345255,442148221.0,1.33,-0.16,-0.02,0.69
2025-07-29,600703,12.78,12.82,12.84,12.67,374905,478161471.0,1.33,0.08,0.01,0.75
2025-07-30,600703,12.82,12.7,12.84,12.6,363733,463414223.0,1.87,-0.94,-0.12,0.73
2025-07-31,600703,12.7,12.5,12.75,12.42,404534,509049542.0,2.6,-1.57,-0.2,0.81
2025-08-01,600703,12.46,12.68,12.89,12.46,663370,838666686.0,3.44,1.44,0.18,1.33
2025-08-04,600703,12.7,12.57,12.92,12.49,617826,779590797.0,3.39,-0.87,-0.11,1.24
2025-08-05,600703,12.55,12.59,12.68,12.53,363650,457732714.0,1.19,0.16,0.02,0.73
2025-08-06,600703,12.6,12.72,12.73,12.5,456514,575877617.0,1.83,1.03,0.13,0.92
2025-08-07,600703,12.72,12.77,12.89,12.66,589779,753829707.0,1.81,0.39,0.05,1.18
2025-08-08,600703,12.73,12.57,12.74,12.57,374111,472118030.0,1.33,-1.57,-0.2,0.75
2025-08-11,600703,12.6,12.99,13.1,12.58,936690,1209562867.0,4.14,3.34,0.42,1.88
2025-08-12,600703,13.0,12.95,13.02,12.84,471734,608987218.0,1.39,-0.31,-0.04,0.95
2025-08-13,600703,12.95,12.95,12.99,12.87,490827,634636807.0,0.93,0.0,0.0,0.98
2025-08-14,600703,12.97,12.73,13.03,12.68,735460,946371542.0,2.7,-1.7,-0.22,1.47
2025-08-15,600703,12.7,12.91,12.91,12.67,553626,711419517.0,1.89,1.41,0.18,1.11
2025-08-18,600703,12.96,13.15,13.29,12.94,964803,1266962312.0,2.71,1.86,0.24,1.93
2025-08-19,600703,13.17,13.12,13.25,13.09,637846,839248651.0,1.22,-0.23,-0.03,1.28
2025-08-20,600703,13.37,14.43,14.43,13.33,2202384,3089438796.0,8.38,9.98,1.31,4.41
2025-08-21,600703,15.29,14.42,15.29,14.34,4194954,6225168746.0,6.58,-0.07,-0.01,8.41
2025-08-22,600703,14.31,14.69,14.96,14.24,2765032,4035983854.0,4.99,1.87,0.27,5.54
2025-08-25,600703,14.9,14.76,15.18,14.58,2079191,3075836688.0,4.08,0.48,0.07,4.17
2025-08-26,600703,14.69,15.7,16.14,14.59,3319283,5166980267.0,10.5,6.37,0.94,6.65
2025-08-27,600703,15.6,15.35,15.95,15.27,2531985,3960042363.0,4.33,-2.23,-0.35,5.08
2025-08-28,600703,14.92,15.34,15.44,14.8,2212592,3352409828.0,4.17,-0.07,-0.01,4.43
2025-08-29,600703,15.51,15.13,15.55,14.97,1554668,2359120408.0,3.78,-1.37,-0.21,3.12
2025-09-01,600703,15.32,15.11,15.55,15.09,1365890,2082311698.0,3.04,-0.13,-0.02,2.74
2025-09-02,600703,15.11,14.52,15.11,14.37,1473695,2157260111.0,4.9,-3.9,-0.59,2.95
2025-09-03,600703,14.54,14.28,14.66,14.2,915964,1320669557.0,3.17,-1.65,-0.24,1.84
2025-09-04,600703,14.32,13.8,14.5,13.51,1243038,1738231955.0,6.93,-3.36,-0.48,2.49
2025-09-05,600703,13.88,14.72,14.8,13.74,1690252,2434837191.0,7.68,6.67,0.92,3.39
2025-09-08,600703,15.1,15.02,15.29,14.83,1587183,2384276585.0,3.13,2.04,0.3,3.18
2025-09-09,600703,14.9,14.81,15.03,14.67,964764,1429779424.0,2.4,-1.4,-0.21,1.93
2025-09-10,600703,14.79,14.74,14.9,14.6,657643,969406832.0,2.03,-0.47,-0.07,1.32
2025-09-11,600703,14.7,15.19,15.21,14.55,1318094,1967680346.0,4.48,3.05,0.45,2.64
2025-09-12,600703,15.2,14.97,15.35,14.95,1367377,2066422378.0,2.63,-1.45,-0.22,2.74
2025-09-15,600703,15.1,15.09,15.35,14.81,1331503,2006454194.0,3.61,0.8,0.12,2.67
2025-09-16,600703,15.02,15.11,15.19,14.88,1005663,1511398575.0,2.05,0.13,0.02,2.02
2025-09-17,600703,15.1,15.23,15.45,14.91,1410232,2149546060.0,3.57,0.79,0.12,2.83
2025-09-18,600703,15.32,15.47,15.99,15.11,2932961,4588065190.0,5.78,1.58,0.24,5.88
2025-09-19,600703,15.58,15.62,16.13,15.44,2560556,4045780048.0,4.46,0.97,0.15,5.13
2025-09-22,600703,15.69,15.3,15.7,15.12,1743456,2681964292.0,3.71,-2.05,-0.32,3.49
2025-09-23,600703,15.18,14.92,15.22,14.55,1573814,2333149542.0,4.38,-2.48,-0.38,3.15
2025-09-24,600703,14.75,15.64,15.7,14.71,1997795,3080868700.0,6.64,4.83,0.72,4.0
2025-09-25,600703,15.62,15.62,15.73,15.38,1197197,1863290075.0,2.24,-0.13,-0.02,2.4
2025-09-26,600703,15.42,15.24,15.62,15.24,978687,1508017895.0,2.43,-2.43,-0.38,1.96
2025-09-29,600703,15.15,15.2,15.3,15.01,823820,1246767780.0,1.9,-0.26,-0.04,1.65
2025-09-30,600703,15.3,15.58,15.67,15.23,1220031,1891414534.0,2.89,2.5,0.38,2.45
2025-10-09,600703,15.71,16.24,16.49,15.6,2264400,3655257704.0,5.71,4.24,0.66,4.54
2025-10-10,600703,16.07,15.4,16.26,15.35,1794108,2811725056.0,5.6,-5.17,-0.84,3.6
2025-10-13,600703,14.75,15.58,15.78,14.62,1560354,2387948585.0,7.53,1.17,0.18,3.13
2025-10-14,600703,15.68,14.71,15.75,14.62,1629416,2454415792.0,7.25,-5.58,-0.87,3.27
2025-10-15,600703,14.66,14.91,14.93,14.4,834381,1224584736.0,3.6,1.36,0.2,1.67
2025-10-16,600703,14.8,14.63,14.97,14.53,659018,971098708.0,2.95,-1.88,-0.28,1.32
2025-10-17,600703,14.56,13.95,14.61,13.91,886005,1258373049.0,4.78,-4.65,-0.68,1.78
2025-10-20,600703,14.16,14.26,14.55,14.12,768903,1101033243.0,3.08,2.22,0.31,1.54
2025-10-21,600703,14.29,14.35,14.46,14.24,566096,812216430.0,1.54,0.63,0.09,1.13
2025-10-22,600703,14.27,14.16,14.31,14.12,463088,657311793.0,1.32,-1.32,-0.19,0.93
2025-10-23,600703,14.11,14.22,14.24,13.87,501350,701831589.0,2.61,0.42,0.06,1.0
2025-10-24,600703,14.26,14.32,14.43,14.24,590639,846298109.0,1.34,0.7,0.1,1.18
2025-10-27,600703,14.49,14.73,14.98,14.42,1085527,1598794457.0,3.91,2.86,0.41,2.18
2025-10-28,600703,14.73,14.75,14.83,14.57,582879,857112754.0,1.77,0.14,0.02,1.17
2025-10-29,600703,14.33,14.4,14.41,14.12,1085978,1550511029.0,1.97,-2.37,-0.35,2.18
2025-10-30,600703,14.44,13.92,14.44,13.91,928190,1306087294.0,3.68,-3.33,-0.48,1.86
2025-10-31,600703,13.92,13.87,14.03,13.81,526711,733435486.0,1.58,-0.36,-0.05,1.06
2025-11-03,600703,13.86,13.8,13.99,13.54,576382,790026114.0,3.24,-0.5,-0.07,1.16
2025-11-04,600703,13.79,13.61,13.81,13.52,410215,559755056.0,2.1,-1.38,-0.19,0.82
2025-11-05,600703,13.49,13.69,13.74,13.45,375236,512361037.0,2.13,0.59,0.08,0.75
2025-11-06,600703,13.68,13.69,13.77,13.61,419180,574270195.0,1.17,0.0,0.0,0.84
2025-11-07,600703,13.65,13.86,13.97,13.53,539245,743314543.0,3.21,1.24,0.17,1.08
2025-11-10,600703,13.85,13.85,13.95,13.79,448409,621171877.0,1.15,-0.07,-0.01,0.9
2025-11-11,600703,13.9,13.64,13.93,13.63,431474,592563295.0,2.17,-1.52,-0.21,0.86
2025-11-12,600703,13.6,13.52,13.66,13.4,354636,479667207.0,1.91,-0.88,-0.12,0.71
2025-11-13,600703,13.53,13.61,13.66,13.51,300437,408293250.0,1.11,0.67,0.09,0.6
2025-11-14,600703,13.62,13.47,13.71,13.47,361482,492081906.0,1.76,-1.03,-0.14,0.72
2025-11-17,600703,13.39,13.71,13.75,13.35,452894,615461172.0,2.97,1.78,0.24,0.91
2025-11-18,600703,13.67,13.43,13.7,13.42,364601,493609712.0,2.04,-2.04,-0.28,0.73
2025-11-19,600703,13.49,13.16,13.5,13.12,459192,608253181.0,2.83,-2.01,-0.27,0.92
2025-11-20,600703,13.34,13.17,13.4,13.15,270583,358481350.0,1.9,0.08,0.01,0.54
2025-11-21,600703,13.08,12.66,13.14,12.66,537463,690278731.0,3.64,-3.87,-0.51,1.08
2025-11-24,600703,12.7,12.79,12.83,12.65,287677,366477531.0,1.42,1.03,0.13,0.58
2025-11-25,600703,12.87,12.91,13.02,12.82,327248,423803187.0,1.56,0.94,0.12,0.66
2025-11-26,600703,12.9,12.94,13.01,12.84,283091,366114853.0,1.32,0.23,0.03,0.57
2025-11-27,600703,12.92,12.99,13.26,12.88,395070,516959915.0,2.94,0.39,0.05,0.79
2025-11-28,600703,13.05,13.2,13.2,12.96,321444,421297021.0,1.85,1.62,0.21,0.64
2025-12-01,600703,13.21,13.29,13.34,13.1,410943,544718251.0,1.82,0.68,0.09,0.82
2025-12-02,600703,13.35,13.14,13.35,13.1,274828,361559582.0,1.88,-1.13,-0.15,0.55
2025-12-03,600703,13.18,13.08,13.18,12.96,277977,363222313.0,1.67,-0.46,-0.06,0.56
2025-12-04,600703,13.08,13.23,13.34,13.03,434746,574139729.0,2.37,1.15,0.15,0.87
2025-12-05,600703,13.23,13.32,13.45,13.13,575816,766417002.0,2.42,0.68,0.09,1.15
2025-12-08,600703,13.36,13.29,13.39,13.26,491536,655150403.0,0.98,-0.23,-0.03,0.99
2025-12-09,600703,13.41,14.02,14.38,13.41,1906219,2645350643.0,7.3,5.49,0.73,3.82
2025-12-10,600703,13.84,13.9,13.98,13.73,805032,1115183372.0,1.78,-0.86,-0.12,1.61
2025-12-11,600703,13.97,13.68,14.05,13.68,603433,835133316.0,2.66,-1.58,-0.22,1.21
2025-12-12,600703,13.61,13.67,13.76,13.43,546737,745301896.0,2.41,-0.07,-0.01,1.1
2025-12-15,600703,13.59,13.17,13.59,13.1,751382,1001897794.0,3.58,-3.66,-0.5,1.51
2025-12-16,600703,13.22,13.0,13.28,13.0,450344,590044967.0,2.13,-1.29,-0.17,0.9
2025-12-17,600703,12.95,13.17,13.19,12.91,369151,481667613.0,2.15,1.31,0.17,0.74
2025-12-18,600703,13.08,13.06,13.16,13.04,306999,402152782.0,0.91,-0.84,-0.11,0.62
2025-12-19,600703,13.1,13.13,13.22,13.09,294368,387447817.0,1.0,0.54,0.07,0.59
2025-12-22,600703,13.21,13.44,13.5,13.18,539476,721172152.0,2.44,2.36,0.31,1.08
2025-12-23,600703,13.43,13.21,13.43,13.19,383483,509138650.0,1.79,-1.71,-0.23,0.77
2025-12-24,600703,13.18,13.48,13.48,13.1,535852,713690538.0,2.88,2.04,0.27,1.07
2025-12-25,600703,13.48,13.78,13.95,13.38,865995,1185061251.0,4.23,2.23,0.3,1.74
2025-12-26,600703,13.76,13.96,14.18,13.65,1055207,1467276830.0,3.85,1.31,0.18,2.12
2025-12-29,600703,13.95,14.32,14.62,13.91,1521533,2190427108.0,5.09,2.58,0.36,3.05
2025-12-30,600703,14.32,14.16,14.42,14.1,748444,1064136135.0,2.23,-1.12,-0.16,1.5
2025-12-31,600703,14.15,14.13,14.37,14.07,645057,915076993.0,2.12,-0.21,-0.03,1.29
2026-01-05,600703,14.15,14.38,14.5,14.15,877168,1261079716.0,2.48,1.77,0.25,1.76
2026-01-06,600703,14.44,14.86,14.95,14.38,1446972,2127966706.0,3.96,3.34,0.48,2.9
2026-01-07,600703,14.85,14.75,14.97,14.71,1059840,1570999172.0,1.75,-0.74,-0.11,2.12
2026-01-08,600703,14.61,14.87,14.92,14.6,775355,1147055847.0,2.17,0.81,0.12,1.55
2026-01-09,600703,15.29,15.39,15.91,15.12,2284306,3537663773.0,5.31,3.5,0.52,4.58
2026-01-12,600703,15.65,15.8,15.98,15.51,1872275,2956283680.0,3.05,2.66,0.41,3.75
2026-01-13,600703,15.01,14.43,15.13,14.35,2815821,4139104787.0,4.94,-8.67,-1.37,5.64
2026-01-14,600703,14.36,14.38,14.67,14.15,1418491,2052710615.0,3.6,-0.35,-0.05,2.84
2026-01-15,600703,14.3,14.35,14.38,14.15,815667,1161845622.0,1.6,-0.21,-0.03,1.63
2026-01-16,600703,14.45,15.79,15.79,14.38,3244207,4980862039.0,9.83,10.03,1.44,6.5
2026-01-19,600703,15.93,15.66,15.94,15.37,2372309,3705340398.0,3.61,-0.82,-0.13,4.76
2026-01-20,600703,15.66,15.4,15.8,15.22,1354139,2091694477.0,3.7,-1.66,-0.26,2.71
2026-01-21,600703,15.25,15.9,16.12,15.21,2264973,3594280560.0,5.91,3.25,0.5,4.54
2026-01-22,600703,16.01,15.64,16.03,15.41,1636612,2551362157.0,3.9,-1.64,-0.26,3.28
2026-01-23,600703,15.61,16.54,16.75,15.61,2731300,4496112951.0,7.29,5.75,0.9,5.47
2026-01-26,600703,16.98,16.3,17.37,16.14,2350219,3890071511.0,7.44,-1.45,-0.24,4.71
2026-01-27,600703,16.07,16.85,16.98,15.62,2560809,4218290538.0,8.34,3.37,0.55,5.13
2026-01-28,600703,16.86,16.57,17.16,16.43,1664427,2782331959.0,4.33,-1.66,-0.28,3.34
2026-01-29,600703,16.35,16.27,17.04,16.2,1602434,2651260211.0,5.07,-1.81,-0.3,3.21
2026-01-30,600703,16.12,16.16,16.45,15.63,1437787,2294434181.0,5.04,-0.68,-0.11,2.88
2026-02-02,600703,16.02,15.73,16.75,15.72,1282872,2075282833.0,6.37,-2.66,-0.43,2.57
