日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-04,603110,15.28,15.47,15.49,15.15,42367,65061687.0,2.22,0.91,0.14,2.11
2025-08-05,603110,15.59,15.79,15.8,15.37,87234,135860666.0,2.78,2.07,0.32,4.34
2025-08-06,603110,15.8,16.11,16.28,15.65,161150,258537766.0,3.99,2.03,0.32,8.01
2025-08-07,603110,16.19,16.09,16.27,16.06,96435,155835348.0,1.3,-0.12,-0.02,4.79
2025-08-08,603110,16.09,16.19,16.26,15.87,82788,133233359.0,2.42,0.62,0.1,4.11
2025-08-11,603110,16.34,16.19,16.36,16.16,79134,128374931.0,1.24,0.0,0.0,3.93
2025-08-12,603110,16.19,16.08,16.2,16.01,57422,92281447.0,1.17,-0.68,-0.11,2.85
2025-08-13,603110,16.0,15.94,16.22,15.86,81898,131130007.0,2.24,-0.87,-0.14,4.07
2025-08-14,603110,15.95,15.46,16.01,15.44,97872,153574756.0,3.58,-3.01,-0.48,4.86
2025-08-15,603110,15.42,15.72,15.75,15.41,51457,80488079.0,2.2,1.68,0.26,2.56
2025-08-18,603110,15.81,16.01,16.25,15.75,89507,143468148.0,3.18,1.84,0.29,4.45
2025-08-19,603110,16.02,16.06,16.18,15.89,71945,115422766.0,1.81,0.31,0.05,3.58
2025-08-20,603110,16.03,16.21,16.21,15.95,80592,129753644.0,1.62,0.93,0.15,4.01
2025-08-21,603110,16.2,16.1,16.25,16.01,64731,104327369.0,1.48,-0.68,-0.11,3.22
2025-08-22,603110,16.2,16.69,16.81,16.13,251308,416231243.0,4.22,3.66,0.59,12.49
2025-08-25,603110,16.85,16.58,16.85,16.5,184813,307329541.0,2.1,-0.66,-0.11,9.18
2025-08-26,603110,16.52,16.58,16.75,16.36,100667,167316511.0,2.35,0.0,0.0,5.0
2025-08-27,603110,16.58,16.22,16.9,16.19,155556,258007557.0,4.28,-2.17,-0.36,7.73
2025-08-28,603110,16.18,16.25,16.39,15.7,131630,211578696.0,4.25,0.18,0.03,6.54
2025-08-29,603110,16.35,16.0,16.35,15.8,102217,163115319.0,3.38,-1.54,-0.25,5.08
2025-09-01,603110,16.1,16.72,16.99,16.0,206909,345727396.0,6.19,4.5,0.72,10.28
2025-09-02,603110,16.81,16.66,16.95,16.46,127770,212748002.0,2.93,-0.36,-0.06,6.35
2025-09-03,603110,16.66,17.23,17.83,16.58,314288,540779507.0,7.5,3.42,0.57,15.62
2025-09-04,603110,17.15,17.02,17.57,16.61,221617,378516951.0,5.57,-1.22,-0.21,11.01
2025-09-05,603110,17.02,17.21,17.5,16.72,209488,358758398.0,4.58,1.12,0.19,10.41
2025-09-08,603110,17.01,16.87,17.33,16.76,168042,285191758.0,3.31,-1.98,-0.34,8.35
2025-09-09,603110,16.8,17.36,17.68,16.71,263539,453889909.0,5.75,2.9,0.49,13.1
2025-09-10,603110,17.36,17.51,17.7,17.11,234277,409473072.0,3.4,0.86,0.15,11.64
2025-09-11,603110,17.31,17.33,17.47,17.04,153914,265393505.0,2.46,-1.03,-0.18,7.65
2025-09-12,603110,17.28,17.03,17.44,16.81,181338,309623713.0,3.64,-1.73,-0.3,9.01
2025-09-15,603110,16.95,16.55,16.95,16.52,119284,198427977.0,2.52,-2.82,-0.48,5.93
2025-09-16,603110,16.55,16.84,16.85,16.35,99995,167163423.0,3.02,1.75,0.29,4.97
2025-09-17,603110,16.78,17.21,17.5,16.44,226629,386666234.0,6.29,2.2,0.37,11.26
2025-09-18,603110,17.19,16.38,17.26,16.23,192062,321517764.0,5.98,-4.82,-0.83,9.54
2025-09-19,603110,16.4,16.06,16.5,16.05,78329,127195299.0,2.75,-1.95,-0.32,3.89
2025-09-22,603110,16.11,16.58,16.75,16.11,113492,187513028.0,3.99,3.24,0.52,5.64
2025-09-23,603110,16.58,16.02,16.71,15.7,96049,154010558.0,6.09,-3.38,-0.56,4.77
2025-09-24,603110,16.0,16.29,16.36,15.73,85315,137216847.0,3.93,1.69,0.27,4.24
2025-09-25,603110,15.98,16.7,17.8,15.88,237508,404209982.0,11.79,2.52,0.41,11.8
2025-09-26,603110,16.7,16.95,17.24,16.52,166672,282897855.0,4.31,1.5,0.25,8.28
2025-09-29,603110,17.2,17.97,18.3,17.0,293615,521650251.0,7.67,6.02,1.02,14.59
2025-09-30,603110,18.17,18.08,18.3,17.8,195020,353275724.0,2.78,0.61,0.11,9.69
2025-10-09,603110,18.18,18.24,18.62,18.06,120896,220781003.0,3.1,0.88,0.16,6.01
2025-10-10,603110,18.24,18.89,19.36,18.2,224872,427174309.0,6.36,3.56,0.65,11.18
2025-10-13,603110,18.39,19.0,19.14,18.1,157776,295436235.0,5.51,0.58,0.11,7.84
2025-10-14,603110,19.76,19.1,20.1,19.01,194080,379876860.0,5.74,0.53,0.1,9.64
2025-10-15,603110,19.48,20.13,20.13,19.15,192715,380846496.0,5.13,5.39,1.03,9.58
2025-10-16,603110,19.3,18.12,19.52,18.12,271143,497725336.0,6.95,-9.99,-2.01,13.47
2025-10-17,603110,17.56,17.23,17.72,16.74,249958,429142236.0,5.41,-4.91,-0.89,12.42
2025-10-20,603110,17.63,17.06,17.68,16.95,104632,180219012.0,4.24,-0.99,-0.17,5.2
2025-10-21,603110,17.0,17.56,17.65,17.0,99180,172391268.0,3.81,2.93,0.5,4.93
2025-10-22,603110,17.5,18.36,18.73,17.32,162396,298270631.0,8.03,4.56,0.8,8.07
2025-10-23,603110,18.36,18.03,18.52,17.91,89472,161913422.0,3.32,-1.8,-0.33,4.45
2025-10-24,603110,18.12,17.97,18.21,17.75,82421,148148598.0,2.55,-0.33,-0.06,4.1
2025-10-27,603110,18.21,18.18,18.52,17.9,106438,193067420.0,3.45,1.17,0.21,5.29
2025-10-28,603110,18.63,18.98,19.84,18.63,257406,498001702.0,6.66,4.4,0.8,12.79
2025-10-29,603110,18.88,19.08,19.72,18.88,171624,331529310.0,4.43,0.53,0.1,8.53
2025-10-30,603110,19.07,18.56,19.07,18.21,119551,222278612.0,4.51,-2.73,-0.52,5.94
2025-10-31,603110,18.59,18.45,18.7,18.4,65416,121390063.0,1.62,-0.59,-0.11,3.25
2025-11-03,603110,18.5,18.22,18.6,18.13,64220,117343715.0,2.55,-1.25,-0.23,3.19
2025-11-04,603110,18.1,17.84,18.28,17.7,68458,122332149.0,3.18,-2.09,-0.38,3.4
2025-11-05,603110,17.75,17.83,17.94,17.62,49499,88139836.0,1.79,-0.06,-0.01,2.46
2025-11-06,603110,17.86,17.97,18.02,17.53,54291,96548520.0,2.75,0.79,0.14,2.7
2025-11-07,603110,17.85,17.44,18.0,17.38,66401,117480317.0,3.45,-2.95,-0.53,3.3
2025-11-10,603110,17.59,17.48,17.77,17.39,46702,81899038.0,2.18,0.23,0.04,2.32
2025-11-11,603110,17.54,17.98,18.32,17.4,102068,182723064.0,5.26,2.86,0.5,5.07
2025-11-12,603110,18.2,16.88,18.24,16.73,196726,338106594.0,8.4,-6.12,-1.1,9.78
2025-11-13,603110,16.79,16.84,16.99,16.68,74556,125483444.0,1.84,-0.24,-0.04,3.71
2025-11-14,603110,16.76,16.97,17.25,16.69,68036,115453007.0,3.33,0.77,0.13,3.38
2025-11-17,603110,16.9,17.6,17.79,16.8,117293,203972919.0,5.83,3.71,0.63,5.83
2025-11-18,603110,17.6,17.1,17.78,16.97,74722,128922219.0,4.6,-2.84,-0.5,3.71
2025-11-19,603110,17.15,16.73,17.16,16.71,50876,85663459.0,2.63,-2.16,-0.37,2.53
2025-11-20,603110,16.8,16.51,16.87,16.46,41418,68773692.0,2.45,-1.32,-0.22,2.06
2025-11-21,603110,16.57,15.62,16.57,15.6,81077,128758107.0,5.88,-5.39,-0.89,4.03
2025-11-24,603110,15.68,15.9,15.99,15.45,50398,79263510.0,3.46,1.79,0.28,2.5
2025-11-25,603110,15.99,16.17,16.28,15.9,40421,65313228.0,2.39,1.7,0.27,2.01
2025-11-26,603110,16.11,15.95,16.49,15.93,43783,70705493.0,3.46,-1.36,-0.22,2.18
2025-11-27,603110,16.15,15.9,16.15,15.82,28052,44772170.0,2.07,-0.31,-0.05,1.39
2025-11-28,603110,15.85,16.01,16.03,15.84,28335,45162968.0,1.19,0.69,0.11,1.41
2025-12-01,603110,16.1,16.19,16.28,15.98,37974,61202824.0,1.87,1.12,0.18,1.89
2025-12-02,603110,16.1,15.94,16.19,15.89,44267,70698228.0,1.85,-1.54,-0.25,2.2
2025-12-03,603110,15.94,15.81,16.06,15.75,34295,54385460.0,1.94,-0.82,-0.13,1.7
2025-12-04,603110,15.7,15.55,15.95,15.53,48558,76061460.0,2.66,-1.64,-0.26,2.41
2025-12-05,603110,15.55,15.59,15.61,15.26,44292,68532941.0,2.25,0.26,0.04,2.2
2025-12-08,603110,15.64,15.96,16.03,15.59,49904,79006720.0,2.82,2.37,0.37,2.48
2025-12-09,603110,15.97,16.86,17.56,15.89,315414,536744778.0,10.46,5.64,0.9,15.67
2025-12-10,603110,16.78,17.19,17.62,16.71,341611,586549607.0,5.4,1.96,0.33,16.98
2025-12-11,603110,17.3,16.81,17.3,16.73,118883,201512364.0,3.32,-2.21,-0.38,5.91
2025-12-12,603110,16.8,16.8,17.28,16.52,120012,202934960.0,4.52,-0.06,-0.01,5.96
2025-12-15,603110,16.66,16.31,16.66,16.26,81945,134680114.0,2.38,-2.92,-0.49,4.07
2025-12-16,603110,16.27,16.14,16.84,16.1,106605,175101912.0,4.54,-1.04,-0.17,5.3
2025-12-17,603110,16.0,16.22,16.27,15.7,77754,124645297.0,3.53,0.5,0.08,3.86
2025-12-18,603110,16.11,15.93,16.55,15.84,90492,146521074.0,4.38,-1.79,-0.29,4.5
2025-12-19,603110,15.9,16.12,16.16,15.83,55455,88987083.0,2.07,1.19,0.19,2.76
2025-12-22,603110,16.14,15.96,16.24,15.91,77737,124616809.0,2.05,-0.99,-0.16,3.86
2025-12-23,603110,15.9,15.63,15.98,15.48,104922,164415627.0,3.13,-2.07,-0.33,5.21
2025-12-24,603110,15.6,15.74,15.83,15.48,59765,94026980.0,2.24,0.7,0.11,2.97
2025-12-25,603110,15.83,15.97,16.1,15.66,63905,101386454.0,2.8,1.46,0.23,3.18
2025-12-26,603110,15.9,15.88,16.2,15.82,60116,96052164.0,2.38,-0.56,-0.09,2.99
2025-12-29,603110,15.86,16.11,16.36,15.8,87143,140586797.0,3.53,1.45,0.23,4.33
2025-12-30,603110,16.2,16.0,16.27,15.88,70371,112726664.0,2.42,-0.68,-0.11,3.5
2025-12-31,603110,16.1,16.06,16.1,15.71,53791,85626127.0,2.44,0.38,0.06,2.67
2026-01-05,603110,16.1,16.31,16.5,16.0,79611,129061969.0,3.11,1.56,0.25,3.96
2026-01-06,603110,16.25,16.54,16.58,16.23,87654,143747089.0,2.15,1.41,0.23,4.36
2026-01-07,603110,16.48,16.99,17.27,16.48,122547,207228370.0,4.78,2.72,0.45,6.09
2026-01-08,603110,16.91,17.65,18.0,16.91,185754,327273147.0,6.42,3.88,0.66,9.23
2026-01-09,603110,17.6,17.76,17.83,17.3,162965,286121539.0,3.0,0.62,0.11,8.1
2026-01-12,603110,17.76,16.81,18.34,16.2,407535,703607588.0,12.05,-5.35,-0.95,20.25
2026-01-13,603110,16.81,16.98,17.99,16.81,275327,475433078.0,7.02,1.01,0.17,13.68
2026-01-14,603110,16.78,17.04,17.3,16.78,179257,306731181.0,3.06,0.35,0.06,8.91
2026-01-15,603110,16.97,16.59,16.97,16.53,109966,183413613.0,2.58,-2.64,-0.45,5.46
2026-01-16,603110,16.6,16.39,16.7,16.01,137499,223632579.0,4.16,-1.21,-0.2,6.83
2026-01-19,603110,16.28,16.32,16.47,16.12,70079,114272121.0,2.14,-0.43,-0.07,3.48
2026-01-20,603110,16.3,16.66,17.1,16.29,154048,257582125.0,4.96,2.08,0.34,7.66
2026-01-21,603110,16.78,16.99,17.26,16.56,141966,240801666.0,4.2,1.98,0.33,7.06
2026-01-22,603110,16.84,17.05,17.09,16.7,85538,144912799.0,2.3,0.35,0.06,4.25
2026-01-23,603110,17.05,17.16,17.23,16.92,79369,135916729.0,1.82,0.65,0.11,3.94
2026-01-26,603110,17.16,17.12,17.6,16.96,123415,212918679.0,3.73,-0.23,-0.04,6.13
2026-01-27,603110,16.98,17.03,17.12,16.51,77169,129605982.0,3.56,-0.53,-0.09,3.83
2026-01-28,603110,17.08,17.17,17.26,16.88,81280,138933825.0,2.23,0.82,0.14,4.04
2026-01-29,603110,17.1,16.57,17.18,16.51,97759,164784532.0,3.9,-3.49,-0.6,4.86
2026-01-30,603110,16.6,16.75,16.89,16.45,68534,114159092.0,2.66,1.09,0.18,3.41
2026-02-02,603110,16.87,16.36,17.4,16.35,92631,155061125.0,6.27,-2.33,-0.39,4.6
2026-02-03,603110,16.4,16.87,16.89,16.32,70950,118269991.0,3.48,3.12,0.51,3.53
2026-02-04,603110,16.87,17.31,17.37,16.8,132416,226761374.0,3.38,2.61,0.44,6.58
2026-02-05,603110,17.18,16.97,17.54,16.92,64158,110123704.0,3.58,-1.96,-0.34,3.19
