日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-06,002796,10.8,11.17,11.17,10.8,81122,89760857.35,3.45,4.3,0.46,3.58
2025-05-07,002796,11.4,11.29,11.52,11.13,99290,112512355.31,3.49,1.07,0.12,4.38
2025-05-08,002796,11.3,11.59,11.61,11.24,82729,95154509.68,3.28,2.66,0.3,3.65
2025-05-09,002796,11.57,11.55,11.83,11.38,119586,138529433.75,3.88,-0.35,-0.04,5.28
2025-05-12,002796,11.6,11.7,11.81,11.6,100165,117280627.0,1.82,1.3,0.15,4.42
2025-05-13,002796,11.8,11.52,11.85,11.5,70199,81693259.0,2.99,-1.54,-0.18,3.1
2025-05-14,002796,11.42,11.49,11.71,11.42,64683,74634574.0,2.52,-0.26,-0.03,2.86
2025-05-15,002796,11.55,11.29,11.58,11.29,47916,54374274.75,2.52,-1.74,-0.2,2.12
2025-05-16,002796,11.26,11.36,11.5,11.24,42942,48981102.0,2.3,0.62,0.07,1.9
2025-05-19,002796,11.33,11.37,11.38,11.2,44243,50026503.5,1.58,0.09,0.01,1.95
2025-05-20,002796,11.38,11.46,11.47,11.21,46568,52900086.0,2.29,0.79,0.09,2.06
2025-05-21,002796,11.45,11.29,11.46,11.2,47759,53961688.0,2.27,-1.48,-0.17,2.11
2025-05-22,002796,11.29,11.01,11.4,11.0,60944,67912061.03,3.54,-2.48,-0.28,2.69
2025-05-23,002796,11.09,10.81,11.13,10.8,55753,61064429.93,3.0,-1.82,-0.2,2.46
2025-05-26,002796,10.78,11.05,11.05,10.78,56189,61550585.75,2.5,2.22,0.24,2.48
2025-05-27,002796,11.05,10.96,11.05,10.81,39842,43540818.0,2.17,-0.81,-0.09,1.76
2025-05-28,002796,10.97,10.89,11.12,10.85,34918,38199882.0,2.46,-0.64,-0.07,1.54
2025-05-29,002796,10.87,11.13,11.16,10.87,57965,64252772.65,2.66,2.2,0.24,2.56
2025-05-30,002796,11.13,10.91,11.14,10.85,52797,57654948.5,2.61,-1.98,-0.22,2.33
2025-06-03,002796,10.84,10.89,11.05,10.84,44208,48345284.0,1.92,-0.18,-0.02,1.95
2025-06-04,002796,10.94,11.0,11.07,10.89,38529,42370247.6,1.65,1.01,0.11,1.7
2025-06-05,002796,11.0,11.26,11.32,10.85,72892,81396782.25,4.27,2.36,0.26,3.22
2025-06-06,002796,11.22,11.33,11.43,11.17,62434,70582991.33,2.31,0.62,0.07,2.76
2025-06-09,002796,11.38,11.49,11.66,11.26,84643,96788072.31,3.53,1.41,0.16,3.74
2025-06-10,002796,11.5,11.26,11.53,11.12,60414,68247702.0,3.57,-2.0,-0.23,2.67
2025-06-11,002796,11.44,11.44,11.55,11.27,85486,97782217.75,2.49,1.6,0.18,3.77
2025-06-12,002796,11.38,11.39,11.51,11.33,44887,51290474.76,1.57,-0.44,-0.05,1.98
2025-06-13,002796,11.32,11.09,11.41,11.03,56473,63064663.75,3.34,-2.63,-0.3,2.49
2025-06-16,002796,10.98,11.2,11.32,10.87,47716,53585419.25,4.06,0.99,0.11,2.11
2025-06-17,002796,11.3,11.17,11.3,11.06,37043,41270600.58,2.14,-0.27,-0.03,1.64
2025-06-18,002796,11.11,11.33,11.41,11.05,59059,66367092.85,3.22,1.43,0.16,2.61
2025-06-19,002796,11.33,11.15,11.39,11.1,50417,56677239.0,2.56,-1.59,-0.18,2.23
2025-06-20,002796,11.18,11.13,11.38,10.96,62370,69581417.56,3.77,-0.18,-0.02,2.75
2025-06-23,002796,11.03,11.32,11.33,11.01,52342,58727968.25,2.88,1.71,0.19,2.31
2025-06-24,002796,11.36,11.54,11.57,11.36,71332,82014408.5,1.86,1.94,0.22,3.15
2025-06-25,002796,11.54,11.56,11.6,11.4,56967,65547801.75,1.73,0.17,0.02,2.51
2025-06-26,002796,11.57,11.66,11.85,11.52,94728,110691739.5,2.85,0.87,0.1,4.18
2025-06-27,002796,11.62,11.81,11.88,11.57,90767,106803713.75,2.66,1.29,0.15,4.01
2025-06-30,002796,11.76,11.8,11.89,11.7,70442,83049066.75,1.61,-0.08,-0.01,3.11
2025-07-01,002796,11.76,11.73,11.83,11.61,50379,58997866.0,1.86,-0.59,-0.07,2.22
2025-07-02,002796,11.73,11.59,11.74,11.51,46589,54008654.5,1.96,-1.19,-0.14,2.06
2025-07-03,002796,11.6,11.79,11.8,11.58,49361,57896542.25,1.9,1.73,0.2,2.18
2025-07-04,002796,11.79,11.6,11.79,11.57,56808,66289765.5,1.87,-1.61,-0.19,2.51
2025-07-07,002796,11.62,11.6,11.62,11.44,36588,42242356.0,1.55,0.0,0.0,1.62
2025-07-08,002796,11.59,11.78,11.79,11.53,48516,56894990.57,2.24,1.55,0.18,2.14
2025-07-09,002796,11.8,11.76,11.89,11.73,38733,45661328.77,1.36,-0.17,-0.02,1.71
2025-07-10,002796,11.71,11.73,11.8,11.62,40697,47643567.23,1.53,-0.26,-0.03,1.8
2025-07-11,002796,11.74,11.69,11.77,11.56,44692,52120586.25,1.79,-0.34,-0.04,1.97
2025-07-14,002796,11.7,11.74,11.78,11.65,36531,42878626.0,1.11,0.43,0.05,1.61
2025-07-15,002796,11.63,11.48,11.66,11.28,82312,94407817.25,3.24,-2.21,-0.26,3.63
2025-07-16,002796,11.47,11.55,11.7,11.47,50553,58735750.25,2.0,0.61,0.07,2.23
2025-07-17,002796,11.53,11.66,11.75,11.49,44762,52177069.37,2.25,0.95,0.11,1.98
2025-07-18,002796,11.74,11.64,11.77,11.55,49657,57756123.5,1.89,-0.17,-0.02,2.19
2025-07-21,002796,11.69,11.73,11.76,11.65,46343,54281876.5,0.95,0.77,0.09,2.05
2025-07-22,002796,11.77,11.56,11.77,11.5,53185,61646353.12,2.3,-1.45,-0.17,2.35
2025-07-23,002796,11.55,11.34,11.55,11.3,67064,76313415.46,2.16,-1.9,-0.22,2.96
2025-07-24,002796,11.4,11.44,11.44,11.34,44247,50438602.0,0.88,0.88,0.1,1.95
2025-07-25,002796,11.4,11.52,11.52,11.37,41556,47597216.0,1.31,0.7,0.08,1.83
2025-07-28,002796,11.92,12.67,12.67,11.77,176631,218511041.15,7.81,9.98,1.15,7.8
2025-07-29,002796,12.9,12.78,12.97,12.31,409451,513239297.85,5.21,0.87,0.11,18.07
2025-07-30,002796,12.72,12.78,13.17,12.62,320150,411203521.88,4.3,0.0,0.0,14.13
2025-07-31,002796,12.86,12.92,13.13,12.83,262846,340365983.11,2.35,1.1,0.14,11.6
2025-08-01,002796,12.87,12.82,12.92,12.56,182536,232733407.71,2.79,-0.77,-0.1,8.06
2025-08-04,002796,12.7,12.69,12.85,12.59,167061,212045255.28,2.03,-1.01,-0.13,7.37
2025-08-05,002796,12.86,13.1,13.32,12.85,264138,344551325.0,3.7,3.23,0.41,11.66
2025-08-06,002796,13.1,13.62,14.14,12.94,357937,484104545.81,9.16,3.97,0.52,15.8
2025-08-07,002796,13.55,14.44,14.61,13.5,369001,521120479.49,8.15,6.02,0.82,16.29
2025-08-08,002796,14.96,14.8,15.5,14.42,403030,599080144.06,7.48,2.49,0.36,17.79
2025-08-11,002796,14.99,14.5,15.0,14.28,273662,397336007.93,4.86,-2.03,-0.3,12.08
2025-08-12,002796,14.48,14.75,15.2,14.25,211408,312521995.29,6.55,1.72,0.25,9.33
2025-08-13,002796,14.73,14.63,14.89,14.48,159952,234304640.25,2.78,-0.81,-0.12,7.06
2025-08-14,002796,14.61,14.01,14.61,13.91,183178,258354679.79,4.78,-4.24,-0.62,8.09
2025-08-15,002796,14.06,13.86,14.18,13.58,176615,243645521.99,4.28,-1.07,-0.15,7.8
2025-08-18,002796,13.9,13.73,13.95,13.64,142413,195733286.24,2.24,-0.94,-0.13,6.29
2025-08-19,002796,13.69,13.75,13.86,13.58,113346,155755273.5,2.04,0.15,0.02,5.0
2025-08-20,002796,13.88,13.76,14.13,13.6,133907,185168737.32,3.85,0.07,0.01,5.91
2025-08-21,002796,13.96,13.63,14.8,13.56,205783,287037110.03,9.01,-0.94,-0.13,9.08
2025-08-22,002796,13.29,13.5,13.63,13.21,149703,201718267.49,3.08,-0.95,-0.13,6.61
2025-08-25,002796,13.51,13.6,13.7,13.26,159077,213618706.32,3.26,0.74,0.1,7.02
2025-08-26,002796,13.58,14.26,14.6,13.4,244597,343967394.35,8.82,4.85,0.66,10.8
2025-08-27,002796,14.2,14.21,15.04,14.01,278875,406320508.75,7.22,-0.35,-0.05,12.31
2025-08-28,002796,14.51,14.39,14.83,13.85,248014,356057286.37,6.9,1.27,0.18,10.95
2025-08-29,002796,14.39,14.43,14.69,14.03,156681,224669226.99,4.59,0.28,0.04,6.92
2025-09-01,002796,14.44,14.27,14.75,14.1,162048,232420346.81,4.5,-1.11,-0.16,7.15
2025-09-02,002796,14.25,13.38,14.27,12.99,242872,327046019.01,8.97,-6.24,-0.89,10.72
2025-09-03,002796,13.35,14.72,14.72,13.02,359011,511343406.14,12.71,10.01,1.34,15.85
2025-09-04,002796,14.89,15.2,15.56,14.5,509886,764301255.84,7.2,3.26,0.48,22.51
2025-09-05,002796,15.12,15.75,16.1,14.76,378288,582323353.94,8.82,3.62,0.55,16.7
2025-09-08,002796,16.14,15.67,16.56,15.51,296712,472042615.69,6.67,-0.51,-0.08,13.1
2025-09-09,002796,15.56,15.28,16.35,15.15,267328,416203056.52,7.66,-2.49,-0.39,11.8
2025-09-10,002796,15.87,16.05,16.81,15.31,418246,668346948.39,9.82,5.04,0.77,18.46
2025-09-11,002796,15.25,17.66,17.66,14.97,572196,974816564.07,16.76,10.03,1.61,25.35
2025-09-12,002796,17.41,17.4,17.79,16.8,513819,894172006.62,5.61,-1.47,-0.26,22.77
2025-09-15,002796,16.89,18.26,18.94,16.7,407184,730076429.55,12.87,4.94,0.86,18.04
2025-09-16,002796,18.37,18.9,19.07,18.0,316284,589985409.08,5.86,3.5,0.64,14.01
2025-09-17,002796,19.84,20.79,20.79,19.58,324640,667444635.08,6.4,10.0,1.89,14.39
2025-09-18,002796,21.01,19.29,21.79,18.93,616777,1264574668.28,13.76,-7.22,-1.5,27.33
2025-09-19,002796,19.7,21.22,21.22,19.01,303353,612416103.85,11.46,10.01,1.93,13.44
2025-09-22,002796,21.54,19.59,21.58,19.36,480578,961418403.59,10.46,-7.68,-1.63,21.29
2025-09-23,002796,19.8,19.22,20.83,18.8,385131,761021144.45,10.36,-1.89,-0.37,17.07
2025-09-24,002796,18.16,17.64,18.44,17.35,389877,696832036.15,5.67,-8.22,-1.58,17.28
2025-09-25,002796,17.65,18.49,18.97,17.58,344559,634408723.45,7.88,4.82,0.85,15.27
2025-09-26,002796,18.45,18.12,19.1,18.0,195448,361524773.5,5.95,-2.0,-0.37,8.66
2025-09-29,002796,18.0,19.1,19.72,17.72,231036,442591444.95,11.04,5.41,0.98,10.24
2025-09-30,002796,19.1,19.51,19.7,18.79,210007,405369779.53,4.76,2.15,0.41,9.31
2025-10-09,002796,21.46,21.46,21.46,20.7,317037,677897379.16,3.9,9.99,1.95,14.05
2025-10-10,002796,21.11,19.85,22.0,19.31,439396,884112195.72,12.53,-7.5,-1.61,19.47
2025-10-13,002796,18.17,18.94,19.56,18.11,242815,461281611.58,7.3,-4.58,-0.91,10.76
2025-10-14,002796,19.37,18.0,19.71,17.94,229743,427148964.01,9.35,-4.96,-0.94,10.18
2025-10-15,002796,17.9,17.87,18.28,17.57,122433,218356392.25,3.94,-0.72,-0.13,5.43
2025-10-16,002796,17.85,16.97,17.86,16.74,182403,314172690.5,6.27,-5.04,-0.9,8.08
2025-10-17,002796,16.97,16.3,16.98,16.11,139405,229888078.86,5.13,-3.95,-0.67,6.18
2025-10-20,002796,16.7,17.93,17.93,16.7,138839,242653567.49,7.55,10.0,1.63,6.15
2025-10-21,002796,18.0,18.24,18.48,17.79,218128,394789798.5,3.85,1.73,0.31,9.67
2025-10-22,002796,18.43,18.16,18.7,17.88,127448,232247373.0,4.5,-0.44,-0.08,5.65
2025-10-23,002796,18.07,17.95,18.16,17.6,89755,160197510.0,3.08,-1.16,-0.21,3.98
2025-10-24,002796,17.95,18.3,18.75,17.74,121855,221861331.0,5.63,1.95,0.35,5.4
2025-10-27,002796,18.6,18.26,18.75,18.1,142428,261839165.63,3.55,-0.22,-0.04,6.31
2025-10-28,002796,18.11,19.45,19.97,18.0,220650,424087204.24,10.79,6.52,1.19,9.78
2025-10-29,002796,19.95,19.17,20.92,18.89,198817,391530688.83,10.44,-1.44,-0.28,8.81
2025-10-30,002796,18.98,19.4,19.79,18.68,138285,267645750.13,5.79,1.2,0.23,6.13
2025-10-31,002796,19.55,19.74,21.03,19.45,226864,459684750.56,8.14,1.75,0.34,10.05
2025-11-03,002796,19.75,21.71,21.71,19.7,272099,575404028.21,10.18,9.98,1.97,12.06
2025-11-04,002796,21.85,21.33,22.45,21.18,275513,597131273.65,5.85,-1.75,-0.38,12.21
2025-11-05,002796,21.0,21.04,21.27,20.54,239524,499643400.09,3.42,-1.36,-0.29,10.61
2025-11-06,002796,21.3,20.66,21.38,19.38,234224,471569899.02,9.51,-1.81,-0.38,10.38
2025-11-07,002796,20.53,20.06,20.59,19.66,156707,315029538.0,4.5,-2.9,-0.6,6.94
2025-11-10,002796,20.06,19.72,20.06,19.39,110847,217896979.06,3.34,-1.69,-0.34,4.91
2025-11-11,002796,19.69,19.74,19.99,19.07,143557,279597596.5,4.67,0.1,0.02,6.36
2025-11-12,002796,20.14,19.91,20.6,19.13,145792,287424366.87,7.45,0.86,0.17,6.46
2025-11-13,002796,19.96,20.09,20.66,19.96,143608,291394666.0,3.52,0.9,0.18,6.36
2025-11-14,002796,19.99,19.51,20.35,19.45,131296,260810898.59,4.48,-2.89,-0.58,5.76
2025-11-17,002796,19.51,20.11,20.39,19.35,116169,232461566.75,5.33,3.08,0.6,5.1
2025-11-18,002796,20.11,20.18,20.31,19.67,103318,207113277.82,3.18,0.35,0.07,4.54
2025-11-19,002796,20.17,18.54,20.2,18.19,243261,453406207.79,9.96,-8.13,-1.64,10.68
2025-11-20,002796,19.0,18.22,19.19,18.07,121055,223185101.72,6.04,-1.73,-0.32,5.31
2025-11-21,002796,18.04,17.41,18.28,17.33,110567,195609658.76,5.21,-4.45,-0.81,4.85
2025-11-24,002796,17.74,17.4,17.91,17.02,77648,134766952.76,5.11,-0.06,-0.01,3.41
2025-11-25,002796,17.53,18.34,18.78,17.48,106987,195521279.86,7.47,5.4,0.94,4.7
2025-11-26,002796,18.46,19.01,19.56,18.38,127349,242867479.92,6.43,3.65,0.67,5.59
2025-11-27,002796,19.01,19.71,20.2,18.7,135605,264462430.25,7.89,3.68,0.7,5.96
2025-11-28,002796,19.69,19.91,20.0,19.32,84457,166537634.95,3.45,1.01,0.2,3.71
2025-12-01,002796,20.04,20.03,20.42,19.87,103348,207831010.01,2.76,0.6,0.12,4.54
2025-12-02,002796,19.84,20.34,20.55,19.84,100017,202768455.37,3.54,1.55,0.31,4.39
2025-12-03,002796,20.34,18.31,20.86,18.31,237302,457626736.72,12.54,-9.98,-2.03,10.42
2025-12-04,002796,17.92,18.75,18.88,17.52,225250,407175038.65,7.43,2.4,0.44,9.89
2025-12-05,002796,18.75,18.28,19.1,17.85,156854,289083397.57,6.67,-2.51,-0.47,6.89
2025-12-08,002796,18.21,19.49,19.84,18.12,173149,335513338.47,9.41,6.62,1.21,7.6
2025-12-09,002796,19.21,20.18,20.78,19.21,182370,366240946.01,8.06,3.54,0.69,8.01
2025-12-10,002796,20.01,21.27,21.55,20.01,237617,498481534.44,7.63,5.4,1.09,10.44
2025-12-11,002796,21.26,20.45,21.49,20.35,154103,321733681.69,5.36,-3.86,-0.82,6.77
2025-12-12,002796,20.52,20.15,20.71,19.75,125084,251867222.03,4.69,-1.47,-0.3,5.49
2025-12-15,002796,20.0,20.28,20.78,19.67,108938,220000269.7,5.51,0.65,0.13,4.78
2025-12-16,002796,21.06,20.81,21.97,20.16,248744,519786370.24,8.93,2.61,0.53,10.92
2025-12-17,002796,21.12,22.89,22.89,21.12,300759,664591994.5,8.51,10.0,2.08,13.21
2025-12-18,002796,22.99,22.86,23.68,22.5,340458,788699742.7,5.16,-0.13,-0.03,14.95
2025-12-19,002796,22.42,23.06,23.68,22.42,219550,503151601.6,5.51,0.87,0.2,9.64
2025-12-22,002796,23.69,24.09,24.28,23.02,270266,639102519.07,5.46,4.47,1.03,11.87
2025-12-23,002796,26.48,26.5,26.5,25.88,264441,699068337.45,2.57,10.0,2.41,11.61
2025-12-24,002796,26.5,28.53,29.15,26.46,543251,1534055073.34,10.15,7.66,2.03,23.86
2025-12-25,002796,29.0,28.5,30.44,27.57,455123,1313952016.89,10.06,-0.11,-0.03,19.99
2025-12-26,002796,27.82,27.45,28.46,27.01,317343,883085917.6,5.09,-3.68,-1.05,13.94
2025-12-29,002796,27.4,29.23,29.87,27.2,309728,897619840.09,9.73,6.48,1.78,13.6
2025-12-30,002796,29.0,29.2,30.2,27.38,314669,913740639.92,9.65,-0.1,-0.03,13.82
2025-12-31,002796,29.18,27.73,30.15,27.0,271457,759712662.7,10.79,-5.03,-1.47,11.92
2026-01-05,002796,28.11,28.81,29.07,27.86,228616,652217539.77,4.36,3.89,1.08,10.04
2026-01-06,002796,28.53,28.33,28.53,27.42,187083,522739590.2,3.85,-1.67,-0.48,8.22
2026-01-07,002796,28.6,31.16,31.16,28.1,200516,594332342.51,10.8,9.99,2.83,8.81
2026-01-08,002796,31.12,29.98,31.12,29.52,311662,939796763.67,5.13,-3.79,-1.18,13.69
2026-01-09,002796,29.56,32.82,32.98,28.01,504492,1554926425.57,16.58,9.47,2.84,22.16
2026-01-12,002796,32.96,35.05,35.99,31.72,431039,1485563658.61,13.01,6.79,2.23,18.93
2026-01-13,002796,35.0,34.58,36.38,34.4,289123,1017924249.98,5.65,-1.34,-0.47,12.7
2026-01-14,002796,34.95,35.91,37.59,34.62,267583,967531573.16,8.59,3.85,1.33,11.75
2026-01-15,002796,36.0,39.5,39.5,35.91,324470,1249220978.73,10.0,10.0,3.59,14.25
2026-01-16,002796,40.0,43.45,43.45,39.58,240291,1017254198.87,9.8,10.0,3.95,10.55
2026-01-19,002796,44.3,44.95,47.74,41.3,382641,1674953231.41,14.82,3.45,1.5,16.8
2026-01-20,002796,44.15,43.61,44.88,41.66,254414,1100755876.8,7.16,-2.98,-1.34,11.17
2026-01-21,002796,43.44,47.81,47.97,43.08,261061,1222334279.16,11.21,9.63,4.2,11.46
2026-01-22,002796,48.0,48.22,49.59,45.88,245215,1162554631.76,7.76,0.86,0.41,10.77
2026-01-23,002796,47.29,45.39,48.0,44.48,240889,1103367112.15,7.3,-5.87,-2.83,10.58
2026-01-26,002796,44.04,45.81,47.4,44.01,194309,885921118.02,7.47,0.93,0.42,8.53
2026-01-27,002796,45.06,50.39,50.39,44.77,279790,1362751522.0,12.27,10.0,4.58,12.29
2026-01-28,002796,51.14,49.8,51.14,48.51,200775,1000637955.06,5.22,-1.17,-0.59,8.82
2026-01-29,002796,49.93,46.5,50.5,46.11,185296,886925753.93,8.82,-6.63,-3.3,8.14
2026-01-30,002796,46.25,44.6,48.0,42.6,245840,1104757003.77,11.61,-4.09,-1.9,10.8
2026-02-02,002796,45.15,44.05,46.7,43.99,185633,841136036.95,6.08,-1.23,-0.55,8.15
2026-02-03,002796,44.34,45.33,46.8,44.27,143391,653575553.12,5.74,2.91,1.28,6.3
2026-02-04,002796,44.87,42.9,45.6,41.06,218609,925041700.33,10.02,-5.36,-2.43,9.6
2026-02-05,002796,42.29,42.01,44.17,41.56,132513,563327034.39,6.08,-2.07,-0.89,5.82
