日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-05,000927,2.67,2.68,2.68,2.66,386376,103149954.81,0.75,0.75,0.02,0.64
2025-08-06,000927,2.67,2.67,2.68,2.64,351417,93518095.75,1.49,-0.37,-0.01,0.58
2025-08-07,000927,2.68,2.68,2.69,2.66,327255,87454328.85,1.12,0.37,0.01,0.54
2025-08-08,000927,2.68,2.73,2.75,2.67,565948,153457549.38,2.99,1.87,0.05,0.94
2025-08-11,000927,2.76,2.78,2.81,2.75,830642,231622234.02,2.2,1.83,0.05,1.37
2025-08-12,000927,2.78,2.77,2.81,2.75,468474,129631663.96,2.16,-0.36,-0.01,0.77
2025-08-13,000927,2.78,2.78,2.79,2.76,495802,137619049.52,1.08,0.36,0.01,0.82
2025-08-14,000927,2.78,2.73,2.79,2.73,572561,158047258.45,2.16,-1.8,-0.05,0.95
2025-08-15,000927,2.72,2.73,2.76,2.71,477114,130682563.22,1.83,0.0,0.0,0.79
2025-08-18,000927,2.75,2.72,2.77,2.72,586385,160701948.0,1.83,-0.37,-0.01,0.97
2025-08-19,000927,2.73,2.72,2.74,2.71,479069,130493463.44,1.1,0.0,0.0,0.79
2025-08-20,000927,2.72,2.75,2.75,2.69,518385,141411131.07,2.21,1.1,0.03,0.86
2025-08-21,000927,2.76,2.76,2.79,2.74,575905,159140540.0,1.82,0.36,0.01,0.95
2025-08-22,000927,2.75,2.8,2.83,2.72,912340,252652779.92,3.99,1.45,0.04,1.51
2025-08-25,000927,2.82,2.83,2.86,2.8,866428,245034635.92,2.14,1.07,0.03,1.43
2025-08-26,000927,2.82,2.83,2.84,2.8,633133,178620383.82,1.41,0.0,0.0,1.05
2025-08-27,000927,2.83,2.75,2.83,2.75,755557,211007591.94,2.83,-2.83,-0.08,1.25
2025-08-28,000927,2.75,2.75,2.78,2.68,745360,203907472.46,3.64,0.0,0.0,1.23
2025-08-29,000927,2.74,2.72,2.78,2.7,768292,210491998.86,2.91,-1.09,-0.03,1.27
2025-09-01,000927,2.72,2.71,2.73,2.69,509160,137991047.21,1.47,-0.37,-0.01,0.84
2025-09-02,000927,2.71,2.7,2.73,2.67,630540,170126759.62,2.21,-0.37,-0.01,1.04
2025-09-03,000927,2.7,2.66,2.71,2.65,523744,140088192.31,2.22,-1.48,-0.04,0.87
2025-09-04,000927,2.65,2.65,2.66,2.63,576554,152646635.0,1.13,-0.38,-0.01,0.95
2025-09-05,000927,2.65,2.67,2.67,2.63,597343,158237946.65,1.51,0.75,0.02,0.99
2025-09-08,000927,2.66,2.68,2.7,2.66,522177,139817814.52,1.5,0.37,0.01,0.86
2025-09-09,000927,2.69,2.69,2.7,2.67,434574,116642225.0,1.12,0.37,0.01,0.72
2025-09-10,000927,2.69,2.69,2.7,2.67,387563,104066120.36,1.12,0.0,0.0,0.64
2025-09-11,000927,2.69,2.74,2.74,2.67,564326,152660063.71,2.6,1.86,0.05,0.93
2025-09-12,000927,2.74,2.77,2.79,2.74,603608,166812907.16,1.82,1.09,0.03,1.0
2025-09-15,000927,2.78,2.77,2.82,2.74,687565,190268100.0,2.89,0.0,0.0,1.14
2025-09-16,000927,2.77,2.83,2.83,2.76,854425,239888271.58,2.53,2.17,0.06,1.41
2025-09-17,000927,2.82,2.81,2.85,2.79,686339,193092732.18,2.12,-0.71,-0.02,1.13
2025-09-18,000927,2.82,2.79,2.86,2.77,934223,263195919.36,3.2,-0.71,-0.02,1.54
2025-09-19,000927,2.79,2.76,2.81,2.72,738398,203380515.84,3.23,-1.08,-0.03,1.22
2025-09-22,000927,2.75,2.73,2.76,2.69,573332,155519031.0,2.54,-1.09,-0.03,0.95
2025-09-23,000927,2.72,2.67,2.72,2.63,701597,186738534.0,3.3,-2.2,-0.06,1.16
2025-09-24,000927,2.66,2.68,2.69,2.64,427357,114028259.82,1.87,0.37,0.01,0.71
2025-09-25,000927,2.68,2.65,2.69,2.64,430378,114518809.66,1.87,-1.12,-0.03,0.71
2025-09-26,000927,2.65,2.64,2.67,2.63,463290,122752461.0,1.51,-0.38,-0.01,0.77
2025-09-29,000927,2.63,2.64,2.64,2.58,678906,177387376.43,2.27,0.0,0.0,1.12
2025-09-30,000927,2.63,2.61,2.65,2.61,409675,107509288.66,1.52,-1.14,-0.03,0.68
2025-10-09,000927,2.61,2.65,2.65,2.61,506349,133468024.0,1.53,1.53,0.04,0.84
2025-10-10,000927,2.64,2.68,2.68,2.64,556714,148461153.0,1.51,1.13,0.03,0.92
2025-10-13,000927,2.63,2.66,2.67,2.59,670340,176258433.05,2.99,-0.75,-0.02,1.11
2025-10-14,000927,2.67,2.68,2.71,2.66,816941,219864396.27,1.88,0.75,0.02,1.35
2025-10-15,000927,2.68,2.69,2.71,2.68,474224,127811621.0,1.12,0.37,0.01,0.78
2025-10-16,000927,2.7,2.69,2.7,2.67,386255,103708549.64,1.12,0.0,0.0,0.64
2025-10-17,000927,2.69,2.66,2.71,2.65,454626,121696227.0,2.23,-1.12,-0.03,0.75
2025-10-20,000927,2.68,2.69,2.7,2.67,550990,147974132.25,1.13,1.13,0.03,0.91
2025-10-21,000927,2.7,2.8,2.83,2.7,1311860,364785080.39,4.83,4.09,0.11,2.17
2025-10-22,000927,2.79,2.79,2.82,2.76,681473,189801919.5,2.14,-0.36,-0.01,1.13
2025-10-23,000927,2.78,2.82,2.83,2.76,608244,169451074.02,2.51,1.08,0.03,1.01
2025-10-24,000927,2.83,2.76,2.84,2.75,645220,179355992.5,3.19,-2.13,-0.06,1.07
2025-10-27,000927,2.77,2.76,2.79,2.75,511476,141464034.68,1.45,0.0,0.0,0.85
2025-10-28,000927,2.76,2.76,2.78,2.75,405082,111851061.5,1.09,0.0,0.0,0.67
2025-10-29,000927,2.76,2.77,2.77,2.71,539589,147746221.86,2.17,0.36,0.01,0.89
2025-10-30,000927,2.76,2.73,2.76,2.72,498231,136500154.0,1.44,-1.44,-0.04,0.82
2025-10-31,000927,2.73,2.68,2.75,2.67,779746,210670160.92,2.93,-1.83,-0.05,1.29
2025-11-03,000927,2.68,2.71,2.72,2.67,431883,116341666.59,1.87,1.12,0.03,0.71
2025-11-04,000927,2.71,2.72,2.73,2.7,405113,110087004.0,1.11,0.37,0.01,0.67
2025-11-05,000927,2.71,2.77,2.78,2.7,578961,159167551.92,2.94,1.84,0.05,0.96
2025-11-06,000927,2.77,2.77,2.79,2.75,511466,141457273.3,1.44,0.0,0.0,0.85
2025-11-07,000927,2.77,2.78,2.79,2.76,483430,134285325.12,1.08,0.36,0.01,0.8
2025-11-10,000927,2.79,2.79,2.79,2.76,376916,104755929.0,1.08,0.36,0.01,0.62
2025-11-11,000927,2.78,2.82,2.83,2.78,582069,163213325.09,1.79,1.08,0.03,0.96
2025-11-12,000927,2.82,2.82,2.84,2.8,542010,152710766.81,1.42,0.0,0.0,0.9
2025-11-13,000927,2.82,2.82,2.83,2.8,442392,124498935.63,1.06,0.0,0.0,0.73
2025-11-14,000927,2.82,2.82,2.85,2.81,654260,185221606.97,1.42,0.0,0.0,1.08
2025-11-17,000927,2.81,2.81,2.82,2.78,477967,133937940.2,1.42,-0.35,-0.01,0.79
2025-11-18,000927,2.81,2.75,2.82,2.73,585536,161499978.0,3.2,-2.14,-0.06,0.97
2025-11-19,000927,2.74,2.7,2.76,2.7,519940,141558231.26,2.18,-1.82,-0.05,0.86
2025-11-20,000927,2.71,2.71,2.73,2.69,481835,130404242.7,1.48,0.37,0.01,0.8
2025-11-21,000927,2.71,2.6,2.71,2.6,907138,239925312.45,4.06,-4.06,-0.11,1.5
2025-11-24,000927,2.61,2.61,2.63,2.59,602023,157036937.0,1.54,0.38,0.01,1.0
2025-11-25,000927,2.62,2.6,2.63,2.6,596922,155835631.15,1.15,-0.38,-0.01,0.99
2025-11-26,000927,2.61,2.61,2.63,2.6,668514,174775800.0,1.15,0.38,0.01,1.1
2025-11-27,000927,2.64,2.62,2.67,2.62,724375,190868785.0,1.92,0.38,0.01,1.2
2025-11-28,000927,2.62,2.65,2.66,2.61,668502,175839703.5,1.91,1.15,0.03,1.1
2025-12-01,000927,2.65,2.66,2.66,2.64,377705,100073270.0,0.75,0.38,0.01,0.62
2025-12-02,000927,2.65,2.66,2.67,2.63,460408,122164636.0,1.5,0.0,0.0,0.76
2025-12-03,000927,2.66,2.64,2.67,2.63,465246,123096619.0,1.5,-0.75,-0.02,0.77
2025-12-04,000927,2.64,2.65,2.67,2.63,473173,125272968.0,1.52,0.38,0.01,0.78
2025-12-05,000927,2.64,2.68,2.69,2.63,534681,142081489.2,2.26,1.13,0.03,0.88
2025-12-08,000927,2.69,2.67,2.7,2.67,354930,95152742.0,1.12,-0.37,-0.01,0.59
2025-12-09,000927,2.67,2.65,2.68,2.63,473398,125483923.29,1.87,-0.75,-0.02,0.78
2025-12-10,000927,2.65,2.68,2.7,2.63,522875,139010744.84,2.64,1.13,0.03,0.86
2025-12-11,000927,2.69,2.63,2.69,2.62,483719,127805764.63,2.61,-1.87,-0.05,0.8
2025-12-12,000927,2.63,2.6,2.64,2.6,549855,144089689.0,1.52,-1.14,-0.03,0.91
2025-12-15,000927,2.59,2.61,2.62,2.58,373295,97181492.0,1.54,0.38,0.01,0.62
2025-12-16,000927,2.61,2.57,2.61,2.55,553345,142237938.54,2.3,-1.53,-0.04,0.91
2025-12-17,000927,2.57,2.57,2.58,2.53,464839,118576254.62,1.95,0.0,0.0,0.77
2025-12-18,000927,2.56,2.56,2.58,2.55,354724,91002936.16,1.17,-0.39,-0.01,0.59
2025-12-19,000927,2.57,2.6,2.62,2.56,491242,127464278.8,2.34,1.56,0.04,0.81
2025-12-22,000927,2.61,2.64,2.66,2.6,421661,111325125.0,2.31,1.54,0.04,0.7
2025-12-23,000927,2.64,2.61,2.65,2.61,373332,97979747.28,1.52,-1.14,-0.03,0.62
2025-12-24,000927,2.61,2.62,2.64,2.6,324025,85003087.0,1.53,0.38,0.01,0.54
2025-12-25,000927,2.64,2.64,2.66,2.63,423637,112184836.36,1.15,0.76,0.02,0.7
2025-12-26,000927,2.64,2.63,2.65,2.61,420502,110548652.63,1.52,-0.38,-0.01,0.7
2025-12-29,000927,2.63,2.61,2.65,2.61,360347,94697444.0,1.52,-0.76,-0.02,0.6
2025-12-30,000927,2.61,2.59,2.62,2.57,430425,111707580.0,1.92,-0.77,-0.02,0.71
2025-12-31,000927,2.59,2.61,2.63,2.58,402782,104928584.0,1.93,0.77,0.02,0.67
2026-01-05,000927,2.62,2.64,2.65,2.61,400496,105251264.0,1.53,1.15,0.03,0.66
2026-01-06,000927,2.64,2.66,2.67,2.63,508208,134922957.76,1.52,0.76,0.02,0.84
2026-01-07,000927,2.66,2.63,2.67,2.63,448118,118405423.2,1.5,-1.13,-0.03,0.74
2026-01-08,000927,2.63,2.64,2.65,2.62,415136,109529528.08,1.14,0.38,0.01,0.69
2026-01-09,000927,2.65,2.65,2.66,2.63,432601,114547724.6,1.14,0.38,0.01,0.72
2026-01-12,000927,2.65,2.68,2.69,2.63,779123,207034194.64,2.26,1.13,0.03,1.29
2026-01-13,000927,2.69,2.66,2.71,2.65,714438,191253581.66,2.24,-0.75,-0.02,1.18
2026-01-14,000927,2.66,2.64,2.69,2.61,927411,246998382.0,3.01,-0.75,-0.02,1.53
2026-01-15,000927,2.63,2.63,2.65,2.62,462067,121481961.42,1.14,-0.38,-0.01,0.76
2026-01-16,000927,2.64,2.64,2.66,2.62,610864,161208315.64,1.52,0.38,0.01,1.01
2026-01-19,000927,2.63,2.66,2.66,2.63,482153,127770765.0,1.14,0.76,0.02,0.8
2026-01-20,000927,2.66,2.68,2.69,2.65,519879,138869096.0,1.5,0.75,0.02,0.86
2026-01-21,000927,2.68,2.68,2.69,2.66,551778,147466634.0,1.12,0.0,0.0,0.91
2026-01-22,000927,2.72,2.95,2.95,2.72,2091085,602819569.29,8.58,10.07,0.27,3.46
2026-01-23,000927,2.91,2.87,2.93,2.84,2687115,772171734.33,3.05,-2.71,-0.08,4.44
2026-01-26,000927,2.88,2.86,2.9,2.83,1562555,446431932.85,2.44,-0.35,-0.01,2.58
2026-01-27,000927,2.87,2.85,2.94,2.84,1512664,434701887.84,3.5,-0.35,-0.01,2.5
2026-01-28,000927,2.85,2.97,3.07,2.83,2700620,796850143.76,8.42,4.21,0.12,4.46
2026-01-29,000927,2.95,2.97,2.99,2.91,1284448,379708482.22,2.69,0.0,0.0,2.12
2026-01-30,000927,2.97,2.91,2.99,2.88,1124728,329039257.77,3.7,-2.02,-0.06,1.86
2026-02-02,000927,2.89,2.79,2.91,2.79,1033189,294499011.16,4.12,-4.12,-0.12,1.71
2026-02-03,000927,2.82,2.83,2.84,2.79,854781,240912866.09,1.79,1.43,0.04,1.41
2026-02-04,000927,2.83,2.88,2.89,2.81,809013,231028071.43,2.83,1.77,0.05,1.34
2026-02-05,000927,2.88,2.84,2.89,2.83,672488,191916056.85,2.08,-1.39,-0.04,1.11
