日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-17,603080,15.34,15.5,15.51,15.25,20571,32842690.0,1.7,1.31,0.2,1.45
2025-02-18,603080,15.51,15.14,15.56,15.14,19176,30503503.0,2.71,-2.32,-0.36,1.36
2025-02-19,603080,15.22,15.35,15.35,15.13,13574,21488338.0,1.45,1.39,0.21,0.96
2025-02-20,603080,15.35,15.4,15.42,15.29,12281,19578443.0,0.85,0.33,0.05,0.87
2025-02-21,603080,15.41,15.29,15.46,15.16,17583,27818287.0,1.95,-0.71,-0.11,1.24
2025-02-24,603080,15.24,15.28,15.38,15.18,17791,28178411.0,1.31,-0.07,-0.01,1.26
2025-02-25,603080,15.25,14.99,15.26,14.97,17512,27445963.0,1.9,-1.9,-0.29,1.24
2025-02-26,603080,14.99,15.22,15.27,14.98,16537,26043840.0,1.93,1.53,0.23,1.17
2025-02-27,603080,15.21,15.14,15.22,14.96,17535,27432589.0,1.71,-0.53,-0.08,1.24
2025-02-28,603080,15.1,14.91,15.15,14.89,13398,20868405.0,1.72,-1.52,-0.23,0.95
2025-03-03,603080,14.93,15.06,15.19,14.93,16182,25343460.0,1.74,1.01,0.15,1.14
2025-03-04,603080,15.05,15.28,15.3,15.0,15052,23729437.0,1.99,1.46,0.22,1.06
2025-03-05,603080,15.3,15.32,15.4,15.17,17061,27012441.0,1.51,0.26,0.04,1.21
2025-03-06,603080,15.33,15.32,15.37,15.25,18415,29241488.0,0.78,0.0,0.0,1.3
2025-03-07,603080,15.28,15.27,15.4,15.23,15196,24140827.0,1.11,-0.33,-0.05,1.07
2025-03-10,603080,15.3,15.42,15.53,15.29,17635,28193906.0,1.57,0.98,0.15,1.25
2025-03-11,603080,15.35,15.41,15.6,15.22,22119,35216936.0,2.46,-0.06,-0.01,1.56
2025-03-12,603080,15.46,15.48,15.52,15.32,19236,30761553.0,1.3,0.45,0.07,1.36
2025-03-13,603080,15.49,15.47,15.49,15.28,17611,28097808.0,1.36,-0.06,-0.01,1.24
2025-03-14,603080,15.7,15.83,16.53,15.7,45718,75043046.0,5.37,2.33,0.36,3.23
2025-03-17,603080,15.98,16.03,16.11,15.92,31508,52242916.0,1.2,1.26,0.2,2.23
2025-03-18,603080,16.03,16.18,16.19,15.96,24837,41340121.0,1.43,0.94,0.15,1.76
2025-03-19,603080,16.16,16.13,16.23,16.09,19232,32142346.0,0.87,-0.31,-0.05,1.36
2025-03-20,603080,16.2,16.08,16.2,16.05,15986,26665815.0,0.93,-0.31,-0.05,1.13
2025-03-21,603080,16.03,15.94,16.14,15.84,25860,42748248.0,1.87,-0.87,-0.14,1.83
2025-03-24,603080,15.91,15.64,15.98,15.37,29131,47268650.0,3.83,-1.88,-0.3,2.06
2025-03-25,603080,15.7,15.72,15.87,15.57,23677,38498422.0,1.92,0.51,0.08,1.67
2025-03-26,603080,15.72,15.87,15.96,15.69,18581,30543667.0,1.72,0.95,0.15,1.31
2025-03-27,603080,15.97,15.79,15.97,15.68,16904,27623624.0,1.83,-0.5,-0.08,1.19
2025-03-28,603080,15.81,15.66,15.86,15.5,17743,28829666.0,2.28,-0.82,-0.13,1.25
2025-03-31,603080,15.61,15.34,15.64,15.29,17363,27794684.0,2.23,-2.04,-0.32,1.23
2025-04-01,603080,15.48,15.76,15.89,15.41,23765,38780332.0,3.13,2.74,0.42,1.68
2025-04-02,603080,15.74,15.75,15.83,15.59,13470,21975362.0,1.52,-0.06,-0.01,0.95
2025-04-03,603080,15.65,15.96,15.97,15.62,23412,38349463.0,2.22,1.33,0.21,1.65
2025-04-07,603080,15.48,14.31,15.48,14.31,38565,58777855.0,7.33,-10.34,-1.65,2.73
2025-04-08,603080,13.9,14.04,14.42,13.81,35042,51247200.0,4.26,-1.89,-0.27,2.48
2025-04-09,603080,13.9,14.26,14.28,13.04,32425,46252641.0,8.83,1.57,0.22,2.29
2025-04-10,603080,14.44,14.6,15.02,14.39,30737,46696075.0,4.42,2.38,0.34,2.17
2025-04-11,603080,14.55,14.49,14.66,14.48,23328,35257179.0,1.23,-0.75,-0.11,1.65
2025-04-14,603080,14.6,14.74,14.83,14.6,19269,29443008.0,1.59,1.73,0.25,1.36
2025-04-15,603080,14.73,14.85,14.91,14.67,16064,24656215.0,1.63,0.75,0.11,1.14
2025-04-16,603080,14.83,14.85,14.99,14.54,19489,29899353.0,3.03,0.0,0.0,1.38
2025-04-17,603080,14.83,14.83,14.93,14.74,14947,23048902.0,1.28,-0.13,-0.02,1.06
2025-04-18,603080,14.88,14.81,15.02,14.67,16049,24709258.0,2.36,-0.13,-0.02,1.13
2025-04-21,603080,14.72,14.98,14.99,14.66,16865,25980958.0,2.23,1.15,0.17,1.19
2025-04-22,603080,14.91,15.27,15.3,14.91,20857,32774948.0,2.6,1.94,0.29,1.47
2025-04-23,603080,15.3,15.46,15.49,15.27,19469,31087999.0,1.44,1.24,0.19,1.38
2025-04-24,603080,15.45,15.6,15.64,15.38,19478,31319830.0,1.68,0.91,0.14,1.38
2025-04-25,603080,15.93,16.07,16.35,15.84,46547,77169098.0,3.27,3.01,0.47,3.29
2025-04-28,603080,16.07,15.95,16.27,15.82,26764,44319472.0,2.8,-0.75,-0.12,1.89
2025-04-29,603080,16.01,15.96,16.08,15.8,23992,39659808.0,1.76,0.06,0.01,1.7
2025-04-30,603080,16.04,15.8,16.12,15.79,23745,39175270.0,2.07,-1.0,-0.16,1.68
2025-05-06,603080,15.86,16.16,16.16,15.86,33200,55164460.0,1.9,2.28,0.36,2.35
2025-05-07,603080,16.17,16.17,16.35,16.12,26436,44404930.0,1.42,0.06,0.01,1.87
2025-05-08,603080,16.16,16.6,16.69,16.09,35485,60480718.0,3.71,2.66,0.43,2.51
2025-05-09,603080,16.69,16.64,16.82,16.44,35914,61761330.0,2.29,0.24,0.04,2.54
2025-05-12,603080,16.72,16.51,16.78,16.44,22550,38554299.0,2.04,-0.78,-0.13,1.59
2025-05-13,603080,16.53,16.41,16.59,16.34,22650,38486833.0,1.51,-0.61,-0.1,1.6
2025-05-14,603080,16.44,16.43,16.48,16.24,17874,30173653.0,1.46,0.12,0.02,1.26
2025-05-15,603080,16.44,16.5,16.7,16.33,21832,37305481.0,2.25,0.43,0.07,1.54
2025-05-16,603080,16.8,16.76,17.0,16.45,53569,92694209.0,3.33,1.58,0.26,3.79
2025-05-19,603080,17.64,16.64,18.31,16.54,121186,214892789.0,10.56,-0.72,-0.12,8.56
2025-05-20,603080,16.5,16.68,16.74,16.14,69706,118654346.0,3.61,0.24,0.04,4.93
2025-05-21,603080,16.7,16.65,16.92,16.61,32378,56022012.0,1.86,-0.18,-0.03,2.29
2025-05-22,603080,16.61,16.39,16.7,16.37,33246,56797348.0,1.98,-1.56,-0.26,2.35
2025-05-23,603080,16.4,16.37,16.69,16.33,30201,51494395.0,2.2,-0.12,-0.02,2.13
2025-05-26,603080,16.22,16.39,16.44,16.2,18900,31930099.0,1.47,0.12,0.02,1.34
2025-05-27,603080,16.44,16.44,16.51,16.24,17855,30285440.0,1.65,0.31,0.05,1.26
2025-05-28,603080,16.43,16.55,16.62,16.34,25259,43127179.0,1.7,0.67,0.11,1.79
2025-05-29,603080,16.6,16.68,16.71,16.45,23823,39596140.0,1.57,0.79,0.13,1.68
2025-05-30,603080,16.62,16.51,16.8,16.45,24724,40991920.0,2.1,-1.02,-0.17,1.75
2025-06-03,603080,16.45,16.67,16.7,16.43,26567,44151529.0,1.64,0.97,0.16,1.88
2025-06-04,603080,16.65,16.93,17.05,16.65,27610,46480042.0,2.4,1.56,0.26,1.95
2025-06-05,603080,16.94,16.93,17.13,16.8,24275,41221925.0,1.95,0.0,0.0,1.72
2025-06-06,603080,16.9,17.12,17.13,16.87,22347,38045575.0,1.54,1.12,0.19,1.58
2025-06-09,603080,17.12,17.0,17.12,16.94,22731,38650414.0,1.05,-0.7,-0.12,1.61
2025-06-10,603080,17.05,16.79,17.08,16.6,34414,57905273.0,2.82,-1.24,-0.21,2.43
2025-06-11,603080,16.79,16.78,16.88,16.72,16752,28146448.0,0.95,-0.06,-0.01,1.18
2025-06-12,603080,16.81,17.61,17.65,16.79,65418,113331255.0,5.13,4.95,0.83,4.62
2025-06-13,603080,17.6,18.05,19.36,17.56,158536,292932644.0,10.22,2.5,0.44,11.2
2025-06-16,603080,18.4,18.12,18.85,18.02,112148,205686943.0,4.6,0.39,0.07,7.93
2025-06-17,603080,18.12,18.05,18.3,17.6,75450,135073577.0,3.86,-0.39,-0.07,5.33
2025-06-18,603080,18.07,17.93,18.3,17.72,53663,96261786.0,3.21,-0.66,-0.12,3.79
2025-06-19,603080,17.92,17.64,18.48,17.19,98090,173923198.0,7.19,-1.62,-0.29,6.93
2025-06-20,603080,17.99,18.16,18.56,17.53,127703,231353199.0,5.84,2.95,0.52,9.02
2025-06-23,603080,18.43,18.5,18.74,17.86,109268,200337240.0,4.85,1.87,0.34,7.72
2025-06-24,603080,17.85,17.34,17.95,17.25,118724,207509845.0,3.78,-6.27,-1.16,8.39
2025-06-25,603080,17.3,17.2,17.39,17.06,64157,110271537.0,1.9,-0.81,-0.14,4.53
2025-06-26,603080,17.22,17.27,17.35,17.07,47856,82248677.0,1.63,0.41,0.07,3.38
2025-06-27,603080,17.21,17.22,17.3,17.09,31078,53494053.0,1.22,-0.29,-0.05,2.2
2025-06-30,603080,17.3,17.35,17.37,17.18,33174,57363553.0,1.1,0.75,0.13,2.34
2025-07-01,603080,17.34,17.47,17.5,17.24,29455,51221848.0,1.5,0.69,0.12,2.08
2025-07-02,603080,17.48,17.41,17.55,17.35,20859,36391470.0,1.14,-0.34,-0.06,1.47
2025-07-03,603080,17.39,17.34,17.45,17.32,20229,35126880.0,0.75,-0.4,-0.07,1.43
2025-07-04,603080,17.32,17.23,17.59,17.21,28718,49901247.0,2.19,-0.63,-0.11,2.03
2025-07-07,603080,17.23,17.44,17.45,17.15,26352,45662941.0,1.74,1.22,0.21,1.86
2025-07-08,603080,17.44,17.56,17.58,17.39,27893,48820289.0,1.09,0.69,0.12,1.97
2025-07-09,603080,17.61,17.6,17.81,17.54,30369,53568573.0,1.54,0.23,0.04,2.15
2025-07-10,603080,17.59,17.54,17.66,17.41,20580,36028241.0,1.42,-0.34,-0.06,1.45
2025-07-11,603080,17.53,17.5,17.59,17.31,21377,37314266.0,1.6,-0.23,-0.04,1.51
2025-07-14,603080,17.55,17.74,17.83,17.41,31185,55254028.0,2.4,1.37,0.24,2.2
2025-07-15,603080,17.74,17.51,17.82,17.35,26021,45482032.0,2.65,-1.3,-0.23,1.84
2025-07-16,603080,17.43,17.61,17.64,17.43,20169,35457033.0,1.2,0.57,0.1,1.43
2025-07-17,603080,17.61,17.46,17.67,17.45,21994,38530800.0,1.25,-0.85,-0.15,1.55
2025-07-18,603080,17.53,17.43,17.53,17.35,17978,31289507.0,1.03,-0.17,-0.03,1.27
2025-07-21,603080,17.51,17.82,17.84,17.44,36082,63861981.0,2.29,2.24,0.39,2.55
2025-07-22,603080,17.79,17.86,17.9,17.65,25978,46190716.0,1.4,0.22,0.04,1.84
2025-07-23,603080,17.82,17.75,17.93,17.7,25688,45797005.0,1.29,-0.62,-0.11,1.82
2025-07-24,603080,17.75,17.85,17.87,17.7,24227,43135104.0,0.96,0.56,0.1,1.71
2025-07-25,603080,17.9,18.19,18.28,17.86,43354,78597179.0,2.35,1.9,0.34,3.06
2025-07-28,603080,18.22,18.19,18.26,18.04,31510,57189792.0,1.21,0.0,0.0,2.23
2025-07-29,603080,18.24,18.2,18.28,18.0,26847,48731793.0,1.54,0.05,0.01,1.9
2025-07-30,603080,18.22,18.6,18.64,18.16,49023,90313369.0,2.64,2.2,0.4,3.46
2025-07-31,603080,18.6,18.34,19.14,18.23,54715,101922231.0,4.89,-1.4,-0.26,3.87
2025-08-01,603080,18.4,18.82,19.04,18.26,56295,105096779.0,4.25,2.62,0.48,3.98
2025-08-04,603080,18.82,19.85,20.7,18.6,160541,322482068.0,11.16,5.47,1.03,11.35
2025-08-05,603080,19.45,19.45,19.85,19.36,101563,198258037.0,2.47,-2.02,-0.4,7.18
2025-08-06,603080,19.6,20.19,21.26,19.46,114510,231852379.0,9.25,3.8,0.74,8.09
2025-08-07,603080,20.0,20.09,20.85,19.77,104406,211386076.0,5.35,-0.5,-0.1,7.38
2025-08-08,603080,20.36,22.1,22.1,20.3,148017,314954437.0,8.96,10.0,2.01,10.46
2025-08-11,603080,24.3,24.31,24.31,23.35,202277,489707713.0,4.34,10.0,2.21,14.3
2025-08-12,603080,24.31,26.74,26.74,23.81,158874,408778889.0,12.05,10.0,2.43,11.23
2025-08-13,603080,28.89,25.17,29.0,25.0,348435,906816916.0,14.96,-5.87,-1.57,24.62
2025-08-14,603080,24.41,22.94,26.11,22.75,299101,734855911.0,13.35,-8.86,-2.23,21.14
2025-08-15,603080,22.13,22.25,22.94,21.08,198750,438897342.0,8.11,-3.01,-0.69,14.05
2025-08-18,603080,22.26,21.87,22.38,21.85,149945,331142074.0,2.38,-1.71,-0.38,10.6
2025-08-19,603080,21.9,21.72,21.98,21.6,89003,193437014.0,1.74,-0.69,-0.15,6.29
2025-08-20,603080,21.79,21.69,21.79,21.61,60403,130912867.0,0.83,-0.14,-0.03,4.27
2025-08-21,603080,21.7,22.08,22.33,21.7,114865,253205145.0,2.9,1.8,0.39,8.12
2025-08-22,603080,22.33,21.85,22.47,21.53,93438,203581200.0,4.26,-1.04,-0.23,6.6
2025-08-25,603080,21.84,22.1,22.1,21.78,80163,176023613.0,1.46,1.14,0.25,5.67
2025-08-26,603080,22.08,21.85,22.08,21.77,53420,117049879.0,1.4,-1.13,-0.25,3.78
2025-08-27,603080,21.85,21.17,21.87,21.16,66332,143071019.0,3.25,-3.11,-0.68,4.69
2025-08-28,603080,21.1,21.1,21.39,20.4,66101,138190175.0,4.68,-0.33,-0.07,4.67
2025-08-29,603080,21.11,21.21,21.32,20.89,39444,83251282.0,2.04,0.52,0.11,2.79
2025-09-01,603080,21.14,21.42,21.52,21.0,44235,94434092.0,2.45,0.99,0.21,3.13
2025-09-02,603080,21.45,21.14,21.52,20.84,46929,98864202.0,3.17,-1.31,-0.28,3.32
2025-09-03,603080,21.19,20.65,21.19,20.57,31103,64872931.0,2.93,-2.32,-0.49,2.2
2025-09-04,603080,20.65,20.96,21.3,20.54,52655,110562241.0,3.68,1.5,0.31,3.72
2025-09-05,603080,20.95,21.17,21.18,20.65,36419,76405944.0,2.53,1.0,0.21,2.57
2025-09-08,603080,21.2,21.55,21.55,21.18,40119,86028636.0,1.75,1.79,0.38,2.84
2025-09-09,603080,21.56,21.32,21.57,21.18,32166,68679543.0,1.81,-1.07,-0.23,2.27
2025-09-10,603080,21.33,21.85,21.98,21.33,64858,140801541.0,3.05,2.49,0.53,4.58
2025-09-11,603080,21.86,21.78,21.93,21.62,49555,107714208.0,1.42,-0.32,-0.07,3.5
2025-09-12,603080,21.83,21.84,21.96,21.65,43521,94915923.0,1.42,0.28,0.06,3.08
2025-09-15,603080,21.85,21.52,21.95,21.42,46352,100104641.0,2.43,-1.47,-0.32,3.28
2025-09-16,603080,21.48,21.63,21.73,21.46,35937,77620742.0,1.25,0.51,0.11,2.54
2025-09-17,603080,21.73,21.53,21.73,21.47,32445,69989639.0,1.2,-0.46,-0.1,2.29
2025-09-18,603080,21.54,21.07,21.6,20.87,44413,94598931.0,3.39,-2.14,-0.46,3.14
2025-09-19,603080,21.1,21.92,22.22,21.09,123869,270075165.0,5.36,4.03,0.85,8.75
2025-09-22,603080,21.9,22.35,22.52,21.26,116231,255379514.0,5.75,1.96,0.43,8.21
2025-09-23,603080,22.29,23.43,23.89,21.86,180629,414062735.0,9.08,4.83,1.08,12.77
2025-09-24,603080,23.43,23.35,23.76,22.78,127356,294911163.0,4.18,-0.34,-0.08,9.0
2025-09-25,603080,23.0,22.68,23.19,22.37,89067,202611828.0,3.51,-2.87,-0.67,6.29
2025-09-26,603080,22.46,23.14,23.61,22.08,90495,206896718.0,6.75,2.03,0.46,6.4
2025-09-29,603080,23.31,24.48,24.67,22.95,145622,348977612.0,7.43,5.79,1.34,10.29
2025-09-30,603080,24.05,23.95,24.3,23.84,89239,214199106.0,1.88,-2.17,-0.53,6.31
2025-10-09,603080,24.02,25.3,25.98,23.75,139855,344608329.0,9.31,5.64,1.35,9.88
2025-10-10,603080,24.95,26.01,27.59,24.65,161852,425642177.0,11.62,2.81,0.71,11.44
2025-10-13,603080,24.5,25.28,25.55,24.31,100766,252089996.0,4.77,-2.81,-0.73,7.12
2025-10-14,603080,25.33,26.86,27.29,25.02,163466,431799999.0,8.98,6.25,1.58,11.55
2025-10-15,603080,26.6,27.0,27.58,26.01,140657,376376475.0,5.85,0.52,0.14,9.94
2025-10-16,603080,26.5,25.22,26.8,25.13,122641,316348020.0,6.19,-6.59,-1.78,8.67
2025-10-17,603080,24.97,24.29,26.0,24.17,125984,313445617.0,7.26,-3.69,-0.93,8.9
2025-10-20,603080,24.15,24.67,24.88,24.09,90319,221090213.0,3.25,1.56,0.38,6.38
2025-10-21,603080,25.0,24.55,25.01,24.18,70056,171194745.0,3.36,-0.49,-0.12,4.95
2025-10-22,603080,24.31,24.34,25.2,24.2,71061,174668055.0,4.07,-0.86,-0.21,5.02
2025-10-23,603080,24.29,23.95,24.5,23.56,67985,162861374.0,3.86,-1.6,-0.39,4.8
2025-10-24,603080,23.95,23.81,24.1,23.7,53702,128208385.0,1.67,-0.58,-0.14,3.8
2025-10-27,603080,24.06,23.9,24.21,23.81,55082,132112937.0,1.68,0.38,0.09,3.89
2025-10-28,603080,23.8,23.64,24.05,23.47,55681,132079651.0,2.43,-1.09,-0.26,3.94
2025-10-29,603080,23.52,23.77,23.78,23.23,53423,125805118.0,2.33,0.55,0.13,3.78
2025-10-30,603080,23.77,23.33,23.83,23.3,42599,100030449.0,2.23,-1.85,-0.44,3.01
2025-10-31,603080,23.29,23.53,23.75,23.21,34056,80169158.0,2.31,0.86,0.2,2.41
2025-11-03,603080,23.52,24.14,24.18,23.52,68800,165301732.0,2.8,2.59,0.61,4.86
2025-11-04,603080,24.19,23.96,24.3,23.81,46913,112863624.0,2.03,-0.75,-0.18,3.32
2025-11-05,603080,23.82,23.96,24.07,23.66,45544,108993457.0,1.71,0.0,0.0,3.22
2025-11-06,603080,23.82,24.23,24.4,23.79,50961,122849234.0,2.55,1.13,0.27,3.6
2025-11-07,603080,24.38,24.55,25.4,24.2,73424,181111697.0,4.95,1.32,0.32,5.19
2025-11-10,603080,24.31,23.99,24.7,23.75,53387,128057131.0,3.87,-2.28,-0.56,3.77
2025-11-11,603080,23.99,23.78,24.35,23.71,41103,98546748.0,2.67,-0.88,-0.21,2.9
2025-11-12,603080,23.93,23.67,24.29,23.51,35426,84419610.0,3.28,-0.46,-0.11,2.5
2025-11-13,603080,23.67,23.81,23.85,23.01,40422,95009894.0,3.55,0.59,0.14,2.86
2025-11-14,603080,23.78,24.54,24.68,23.7,90874,222082239.0,4.12,3.07,0.73,6.42
2025-11-17,603080,24.55,24.46,24.59,23.93,49935,120881530.0,2.69,-0.33,-0.08,3.53
2025-11-18,603080,24.42,23.85,24.42,23.5,46872,111896834.0,3.76,-2.49,-0.61,3.31
2025-11-19,603080,23.73,22.59,23.81,22.36,62306,142443887.0,6.08,-5.28,-1.26,4.4
2025-11-20,603080,22.65,22.21,22.79,22.02,36905,82448355.0,3.41,-1.68,-0.38,2.61
2025-11-21,603080,22.27,21.34,22.35,21.28,41138,89037739.0,4.82,-3.92,-0.87,2.91
2025-11-24,603080,21.34,21.41,21.61,21.1,24026,51297984.0,2.39,0.33,0.07,1.7
2025-11-25,603080,21.46,21.93,22.0,21.38,26970,58626458.0,2.9,2.43,0.52,1.91
2025-11-26,603080,22.03,21.69,22.48,21.61,28189,62026151.0,3.97,-1.09,-0.24,1.99
2025-11-27,603080,21.71,21.88,21.99,21.63,18542,40522724.0,1.66,0.88,0.19,1.31
2025-11-28,603080,21.74,23.21,23.48,21.74,65739,149754775.0,7.95,6.08,1.33,4.65
2025-12-01,603080,23.2,23.19,23.38,22.88,27293,63194802.0,2.15,-0.09,-0.02,1.93
2025-12-02,603080,23.28,22.88,23.28,22.8,17244,39556853.0,2.07,-1.34,-0.31,1.22
2025-12-03,603080,22.89,22.97,23.12,22.7,19739,45273778.0,1.84,0.39,0.09,1.39
2025-12-04,603080,22.99,23.15,23.8,22.99,33709,78558767.0,3.53,0.78,0.18,2.38
2025-12-05,603080,23.35,23.68,23.9,22.7,44398,103578447.0,5.18,2.29,0.53,3.14
2025-12-08,603080,24.0,23.4,24.97,23.08,69254,165465451.0,7.98,-1.18,-0.28,4.89
2025-12-09,603080,23.3,23.49,24.5,23.3,54461,130017503.0,5.13,0.38,0.09,3.85
2025-12-10,603080,23.3,23.68,23.88,23.05,38442,90090991.0,3.53,0.81,0.19,2.72
2025-12-11,603080,23.68,23.66,24.05,23.3,37002,87847829.0,3.17,-0.08,-0.02,2.61
2025-12-12,603080,23.5,23.87,24.5,23.5,47030,113248492.0,4.23,0.89,0.21,3.32
2025-12-15,603080,23.87,23.85,24.1,23.45,22173,52676757.0,2.72,-0.08,-0.02,1.57
2025-12-16,603080,23.78,22.31,23.78,22.12,51555,117099450.0,6.96,-6.46,-1.54,3.64
2025-12-17,603080,22.2,22.51,22.58,21.84,33302,73818321.0,3.32,0.9,0.2,2.35
2025-12-18,603080,22.59,22.42,22.86,22.42,21787,49342886.0,1.95,-0.4,-0.09,1.54
2025-12-19,603080,22.42,22.73,22.85,22.36,17111,38825435.0,2.19,1.38,0.31,1.21
2025-12-22,603080,22.9,22.81,23.03,22.62,18634,42444069.0,1.8,0.35,0.08,1.32
2025-12-23,603080,22.81,24.14,25.0,22.55,112472,270724487.0,10.74,5.83,1.33,7.95
2025-12-24,603080,23.3,23.57,23.71,23.03,59872,140294217.0,2.82,-2.36,-0.57,4.23
2025-12-25,603080,23.79,23.42,23.81,23.36,36703,86168074.0,1.91,-0.64,-0.15,2.59
2025-12-26,603080,23.43,22.85,23.43,22.79,46523,107212474.0,2.73,-2.43,-0.57,3.29
2025-12-29,603080,22.77,22.91,23.06,22.4,32245,73334571.0,2.89,0.26,0.06,2.28
2025-12-30,603080,22.79,24.09,25.2,22.41,135151,324032176.0,12.18,5.15,1.18,9.55
2025-12-31,603080,24.0,23.62,24.38,23.51,86367,205999786.0,3.61,-1.95,-0.47,6.1
2026-01-05,603080,23.64,24.79,24.81,23.54,124877,303435956.0,5.38,4.95,1.17,8.83
2026-01-06,603080,24.5,25.08,25.32,24.42,86272,215170113.0,3.63,1.17,0.29,6.1
2026-01-07,603080,25.07,24.43,25.07,24.39,56709,139336829.0,2.71,-2.59,-0.65,4.01
2026-01-08,603080,24.43,24.48,24.88,24.33,37089,91134320.0,2.25,0.2,0.05,2.62
2026-01-09,603080,24.49,25.12,25.39,24.49,67096,167275843.0,3.68,2.61,0.64,4.74
2026-01-12,603080,25.13,24.7,25.22,24.65,58617,145395050.0,2.27,-1.67,-0.42,4.14
2026-01-13,603080,24.73,24.13,24.84,24.1,55803,136373498.0,3.0,-2.31,-0.57,3.94
2026-01-14,603080,24.16,23.98,24.35,23.67,49209,118388749.0,2.82,-0.62,-0.15,3.48
2026-01-15,603080,23.85,24.38,24.43,23.75,46798,113504000.0,2.84,1.67,0.4,3.31
2026-01-16,603080,24.39,24.01,24.43,23.82,42174,101451854.0,2.5,-1.52,-0.37,2.98
2026-01-19,603080,23.98,24.52,24.55,23.91,37732,91880348.0,2.67,2.12,0.51,2.67
2026-01-20,603080,24.87,24.58,24.97,24.34,32598,80136156.0,2.57,0.24,0.06,2.3
2026-01-21,603080,24.45,24.83,24.83,24.36,32616,80470574.0,1.91,1.02,0.25,2.31
2026-01-22,603080,25.0,25.55,25.56,24.9,78777,199821315.0,2.66,2.9,0.72,5.57
2026-01-23,603080,25.6,25.1,25.68,24.98,59308,148915149.0,2.74,-1.76,-0.45,4.19
2026-01-26,603080,25.25,24.92,25.46,24.74,40402,101322611.0,2.87,-0.72,-0.18,2.86
2026-01-27,603080,24.95,24.79,24.95,24.2,31727,78075878.0,3.01,-0.52,-0.13,2.24
2026-01-28,603080,24.65,24.81,25.17,24.46,34580,85697163.0,2.86,0.08,0.02,2.44
2026-01-29,603080,24.65,24.42,25.2,24.33,50585,125365628.0,3.51,-1.57,-0.39,3.57
2026-01-30,603080,24.3,24.43,24.6,23.76,34223,82659849.0,3.44,0.04,0.01,2.42
2026-02-02,603080,24.4,23.35,24.4,23.3,41276,97721984.0,4.5,-4.42,-1.08,2.92
2026-02-03,603080,23.51,23.52,23.61,23.11,23356,54630330.0,2.14,0.73,0.17,1.65
2026-02-04,603080,23.6,23.7,23.91,23.46,21869,51836626.0,1.91,0.77,0.18,1.55
2026-02-05,603080,23.56,23.42,23.75,23.38,14860,34948882.0,1.56,-1.18,-0.28,1.05
