日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-04,600559,17.99,17.77,18.0,17.59,225524,412742681.0,2.27,-1.66,-0.3,2.49
2025-03-05,600559,17.75,17.8,17.8,17.6,118351,215875723.0,1.13,0.17,0.03,1.31
2025-03-06,600559,17.87,17.86,17.91,17.7,160247,294528974.0,1.18,0.34,0.06,1.77
2025-03-07,600559,17.79,17.89,18.03,17.71,184858,339860062.0,1.79,0.17,0.03,2.04
2025-03-10,600559,17.89,17.91,17.93,17.73,123759,227187705.0,1.12,0.11,0.02,1.37
2025-03-11,600559,17.75,18.15,18.15,17.73,230949,429034089.0,2.35,1.34,0.24,2.55
2025-03-12,600559,18.25,18.09,18.42,18.06,180261,337345608.0,1.98,-0.33,-0.06,1.99
2025-03-13,600559,18.0,18.0,18.23,17.92,145459,270615987.0,1.71,-0.5,-0.09,1.61
2025-03-14,600559,18.0,19.25,19.51,18.0,814708,1586702766.0,8.39,6.94,1.25,9.01
2025-03-17,600559,19.05,18.89,19.33,18.82,385257,753486773.0,2.65,-1.87,-0.36,4.26
2025-03-18,600559,18.95,18.73,19.02,18.65,213501,411960925.0,1.96,-0.85,-0.16,2.36
2025-03-19,600559,18.72,18.7,18.85,18.61,181846,350470166.0,1.28,-0.16,-0.03,2.01
2025-03-20,600559,18.61,18.45,18.69,18.41,186583,355629695.0,1.5,-1.34,-0.25,2.06
2025-03-21,600559,18.45,18.28,18.69,18.2,191122,362208665.0,2.66,-0.92,-0.17,2.11
2025-03-24,600559,18.29,18.44,18.45,18.12,186253,350729474.0,1.81,0.88,0.16,2.06
2025-03-25,600559,18.35,18.38,18.42,18.14,145317,273382247.0,1.52,-0.33,-0.06,1.61
2025-03-26,600559,18.31,18.38,18.51,18.26,145730,275995507.0,1.36,0.0,0.0,1.61
2025-03-27,600559,18.38,18.39,18.46,18.2,121218,229143683.0,1.41,0.05,0.01,1.34
2025-03-28,600559,18.47,18.0,18.55,17.95,191401,358261924.0,3.26,-2.12,-0.39,2.12
2025-03-31,600559,17.87,17.82,18.11,17.74,126872,233494653.0,2.06,-1.0,-0.18,1.4
2025-04-01,600559,17.83,17.99,18.05,17.83,97831,181191080.0,1.23,0.95,0.17,1.08
2025-04-02,600559,17.98,17.92,18.07,17.89,87404,161686345.0,1.0,-0.39,-0.07,0.97
2025-04-03,600559,17.84,18.05,18.21,17.84,131903,245515358.0,2.06,0.73,0.13,1.46
2025-04-07,600559,17.55,16.4,17.75,16.2,334656,584555974.0,8.59,-9.14,-1.65,3.7
2025-04-08,600559,16.5,17.06,17.07,16.5,245656,427887125.0,3.48,4.02,0.66,2.72
2025-04-09,600559,16.85,17.38,17.5,16.72,218293,385804847.0,4.57,1.88,0.32,2.41
2025-04-10,600559,17.49,17.5,17.65,17.28,197540,356737704.0,2.13,0.69,0.12,2.18
2025-04-11,600559,17.43,17.29,17.48,17.2,168265,300838990.0,1.6,-1.2,-0.21,1.86
2025-04-14,600559,17.33,17.31,17.48,17.25,123055,220201784.0,1.33,0.12,0.02,1.36
2025-04-15,600559,17.29,17.27,17.38,17.17,100602,179235788.0,1.21,-0.23,-0.04,1.11
2025-04-16,600559,17.19,17.26,17.28,16.93,113966,201481438.0,2.03,-0.06,-0.01,1.26
2025-04-17,600559,17.17,17.37,17.48,17.11,121905,218492981.0,2.14,0.64,0.11,1.35
2025-04-18,600559,17.33,17.21,17.39,17.11,74935,133164412.0,1.61,-0.92,-0.16,0.83
2025-04-21,600559,17.15,17.2,17.24,17.07,80902,143299787.0,0.99,-0.06,-0.01,0.89
2025-04-22,600559,17.17,17.2,17.28,17.1,78733,139753565.0,1.05,0.0,0.0,0.87
2025-04-23,600559,17.2,17.15,17.3,17.11,80691,143091445.0,1.1,-0.29,-0.05,0.89
2025-04-24,600559,17.15,17.03,17.23,16.94,105756,186521335.0,1.69,-0.7,-0.12,1.17
2025-04-25,600559,17.02,17.27,17.35,17.01,127980,227587392.0,2.0,1.41,0.24,1.42
2025-04-28,600559,17.35,17.04,17.37,17.01,116919,206457571.0,2.08,-1.33,-0.23,1.29
2025-04-29,600559,17.0,16.9,17.12,16.8,101750,177938541.0,1.88,-0.82,-0.14,1.13
2025-04-30,600559,16.92,16.81,17.05,16.78,118863,207301505.0,1.6,-0.53,-0.09,1.31
2025-05-06,600559,16.83,17.08,17.11,16.82,129723,227023638.0,1.73,1.61,0.27,1.43
2025-05-07,600559,17.28,17.12,17.44,17.02,115869,205509878.0,2.46,0.23,0.04,1.28
2025-05-08,600559,17.05,17.26,17.36,17.01,116402,206820361.0,2.04,0.82,0.14,1.29
2025-05-09,600559,17.22,17.18,17.29,17.11,72650,128863680.0,1.04,-0.46,-0.08,0.8
2025-05-12,600559,17.17,17.24,17.24,17.11,82586,146512886.0,0.76,0.35,0.06,0.91
2025-05-13,600559,17.34,17.19,17.34,17.15,87588,155653753.0,1.1,-0.29,-0.05,0.97
2025-05-14,600559,17.16,17.39,17.54,17.02,181872,323900042.0,3.03,1.16,0.2,2.01
2025-05-15,600559,17.26,17.09,17.35,17.07,103811,184078417.0,1.61,-1.73,-0.3,1.15
2025-05-16,600559,17.13,16.95,17.13,16.93,82885,145322678.0,1.17,-0.82,-0.14,0.92
2025-05-19,600559,16.85,16.9,16.9,16.69,87900,152556970.0,1.24,-0.29,-0.05,0.97
2025-05-20,600559,16.89,16.9,16.99,16.86,90431,157904830.0,0.77,0.0,0.0,1.0
2025-05-21,600559,16.91,16.82,16.94,16.81,80903,140865257.0,0.77,-0.47,-0.08,0.89
2025-05-22,600559,16.83,16.68,16.85,16.67,80739,139561522.0,1.07,-0.83,-0.14,0.89
2025-05-23,600559,16.68,16.55,16.75,16.55,81095,139532682.0,1.2,-0.78,-0.13,0.9
2025-05-26,600559,16.56,16.62,16.72,16.43,74400,127564187.0,1.75,0.42,0.07,0.82
2025-05-27,600559,16.61,16.66,16.78,16.61,84518,145825366.0,1.02,0.24,0.04,0.93
2025-05-28,600559,16.66,16.56,16.7,16.55,73340,125703983.0,0.9,-0.6,-0.1,0.81
2025-05-29,600559,16.57,16.64,16.64,16.48,74340,127441516.0,0.97,0.48,0.08,0.82
2025-05-30,600559,16.58,16.52,16.64,16.5,74031,126500096.0,0.84,-0.72,-0.12,0.82
2025-06-03,600559,16.5,16.37,16.51,16.35,118900,201443636.0,0.97,-0.91,-0.15,1.31
2025-06-04,600559,16.37,16.49,16.51,16.37,89608,152384898.0,0.86,0.73,0.12,0.99
2025-06-05,600559,16.52,16.51,16.56,16.46,74832,127607539.0,0.61,0.12,0.02,0.83
2025-06-06,600559,16.51,16.5,16.55,16.42,58471,99681417.0,0.79,-0.06,-0.01,0.65
2025-06-09,600559,16.46,16.52,16.54,16.46,79613,135821786.0,0.48,0.12,0.02,0.88
2025-06-10,600559,16.53,16.33,16.53,16.24,167089,282679675.0,1.76,-1.15,-0.19,1.84
2025-06-11,600559,16.33,16.39,16.48,16.29,85534,145046334.0,1.16,0.37,0.06,0.94
2025-06-12,600559,16.38,16.28,16.38,16.25,102461,172510196.0,0.79,-0.67,-0.11,1.13
2025-06-13,600559,16.3,16.1,16.3,16.06,130621,217946608.0,1.47,-1.11,-0.18,1.44
2025-06-16,600559,15.96,16.19,16.2,15.86,100955,167622257.0,2.11,0.56,0.09,1.11
2025-06-17,600559,16.13,16.28,16.29,16.1,79865,134035780.0,1.17,0.56,0.09,0.88
2025-06-18,600559,16.34,16.53,16.7,16.34,193092,330506083.0,2.21,1.54,0.25,2.12
2025-06-19,600559,16.45,16.35,16.46,16.2,119304,201075699.0,1.57,-1.09,-0.18,1.31
2025-06-20,600559,16.46,16.56,16.65,16.26,177055,292462251.0,2.39,1.28,0.21,1.95
2025-06-23,600559,16.41,16.32,16.41,16.22,111640,182021312.0,1.15,-1.45,-0.24,1.23
2025-06-24,600559,16.4,16.4,16.43,16.32,111350,182317983.0,0.67,0.49,0.08,1.22
2025-06-25,600559,16.4,16.54,16.54,16.3,143396,235562891.0,1.46,0.85,0.14,1.58
2025-06-26,600559,16.52,16.58,16.68,16.46,142745,236647058.0,1.33,0.24,0.04,1.57
2025-06-27,600559,16.75,16.56,16.75,16.53,113996,189129254.0,1.33,-0.12,-0.02,1.25
2025-06-30,600559,16.6,16.75,16.91,16.52,167321,279771596.0,2.36,1.15,0.19,1.84
2025-07-01,600559,16.63,16.65,16.68,16.56,111841,185847187.0,0.72,-0.6,-0.1,1.23
2025-07-02,600559,16.68,16.75,16.81,16.64,147411,246793495.0,1.02,0.6,0.1,1.62
2025-07-03,600559,16.7,16.69,16.79,16.64,94112,157254441.0,0.9,-0.36,-0.06,1.03
2025-07-04,600559,16.76,16.71,16.83,16.66,94831,158521811.0,1.02,0.12,0.02,1.04
2025-07-07,600559,16.78,16.69,16.8,16.68,68263,114068886.0,0.72,-0.12,-0.02,0.75
2025-07-08,600559,16.72,16.74,16.74,16.66,109952,183687051.0,0.48,0.3,0.05,1.21
2025-07-09,600559,16.7,16.74,16.9,16.68,157190,264002861.0,1.31,0.0,0.0,1.73
2025-07-10,600559,16.7,16.78,16.82,16.6,134527,224556372.0,1.31,0.24,0.04,1.48
2025-07-11,600559,16.78,16.92,17.1,16.73,252145,427225502.0,2.21,0.83,0.14,2.77
2025-07-14,600559,16.84,16.86,16.89,16.78,113867,191657614.0,0.65,-0.35,-0.06,1.25
2025-07-15,600559,16.82,16.61,16.82,16.55,139511,232274488.0,1.6,-1.48,-0.25,1.53
2025-07-16,600559,16.6,16.74,16.79,16.55,103413,172718107.0,1.44,0.78,0.13,1.14
2025-07-17,600559,16.74,16.73,16.84,16.67,80083,133967525.0,1.02,-0.06,-0.01,0.88
2025-07-18,600559,16.74,16.8,16.88,16.71,122925,206293533.0,1.02,0.42,0.07,1.35
2025-07-21,600559,16.8,16.84,16.84,16.75,113415,190596456.0,0.54,0.24,0.04,1.25
2025-07-22,600559,16.84,17.22,17.25,16.76,314241,534466814.0,2.91,2.26,0.38,3.46
2025-07-23,600559,17.2,17.01,17.29,16.97,222564,380904336.0,1.86,-1.22,-0.21,2.45
2025-07-24,600559,17.05,17.24,17.25,17.0,183976,314937745.0,1.47,1.35,0.23,2.02
2025-07-25,600559,17.2,17.1,17.29,17.06,166327,285320736.0,1.33,-0.81,-0.14,1.83
2025-07-28,600559,17.09,17.02,17.1,16.91,114413,194331856.0,1.11,-0.47,-0.08,1.26
2025-07-29,600559,16.95,16.98,17.02,16.84,106124,179451097.0,1.06,-0.24,-0.04,1.17
2025-07-30,600559,16.92,17.0,17.14,16.88,126658,215690745.0,1.53,0.12,0.02,1.39
2025-07-31,600559,16.95,16.78,16.95,16.72,132492,222746381.0,1.35,-1.29,-0.22,1.46
2025-08-01,600559,16.78,16.77,16.84,16.72,68789,115336979.0,0.72,-0.06,-0.01,0.76
2025-08-04,600559,16.7,16.78,16.78,16.6,59605,99541101.0,1.07,0.06,0.01,0.66
2025-08-05,600559,16.8,16.85,16.85,16.76,74812,125800642.0,0.54,0.42,0.07,0.82
2025-08-06,600559,16.85,16.84,16.87,16.76,67655,113716495.0,0.65,-0.06,-0.01,0.74
2025-08-07,600559,16.81,16.84,16.87,16.78,83614,140780126.0,0.53,0.0,0.0,0.92
2025-08-08,600559,16.81,16.77,16.86,16.76,73941,124139185.0,0.59,-0.42,-0.07,0.81
2025-08-11,600559,16.74,17.03,17.12,16.72,182194,309026112.0,2.39,1.55,0.26,2.0
2025-08-12,600559,17.0,17.07,17.18,16.96,160568,274364867.0,1.29,0.23,0.04,1.77
2025-08-13,600559,17.08,17.06,17.13,16.91,142186,241893927.0,1.29,-0.06,-0.01,1.56
2025-08-14,600559,17.05,16.98,17.2,16.91,162375,277340195.0,1.7,-0.47,-0.08,1.79
2025-08-15,600559,16.95,16.98,17.04,16.87,149803,253997034.0,1.0,0.0,0.0,1.65
2025-08-18,600559,16.99,17.09,17.18,16.99,208683,357069142.0,1.12,0.65,0.11,2.29
2025-08-19,600559,17.1,17.41,17.73,17.09,434756,758609625.0,3.74,1.87,0.32,4.78
2025-08-20,600559,17.3,18.04,18.18,17.25,626475,1123722220.0,5.34,3.62,0.63,6.89
2025-08-21,600559,18.05,17.66,18.06,17.55,371472,657659866.0,2.83,-2.11,-0.38,4.08
2025-08-22,600559,17.7,17.71,17.72,17.56,216379,381342343.0,0.91,0.28,0.05,2.38
2025-08-25,600559,17.71,18.4,18.6,17.69,588787,1071358543.0,5.14,3.9,0.69,6.47
2025-08-26,600559,18.3,18.26,18.6,18.09,378305,694288088.0,2.77,-0.76,-0.14,4.16
2025-08-27,600559,18.17,17.73,18.25,17.72,357248,642672314.0,2.9,-2.9,-0.53,3.93
2025-08-28,600559,17.7,17.62,17.9,17.25,275659,484483705.0,3.67,-0.62,-0.11,3.03
2025-08-29,600559,17.9,18.19,18.6,17.9,489432,895554256.0,3.97,3.23,0.57,5.38
2025-09-01,600559,18.2,18.28,18.5,18.08,358225,656225053.0,2.31,0.49,0.09,3.94
2025-09-02,600559,18.29,18.41,18.98,18.22,493633,917379729.0,4.16,0.71,0.13,5.43
2025-09-03,600559,18.33,17.89,18.77,17.85,329413,597967440.0,5.0,-2.82,-0.52,3.62
2025-09-04,600559,17.92,17.97,18.03,17.68,246057,440218270.0,1.96,0.45,0.08,2.71
2025-09-05,600559,17.97,18.04,18.04,17.66,229489,409671991.0,2.11,0.39,0.07,2.52
2025-09-08,600559,18.12,18.08,18.24,17.95,264143,478051541.0,1.61,0.22,0.04,2.9
2025-09-09,600559,17.95,18.02,18.06,17.81,193355,346184615.0,1.38,-0.33,-0.06,2.13
2025-09-10,600559,17.9,17.88,18.13,17.82,181913,326339288.0,1.72,-0.78,-0.14,2.0
2025-09-11,600559,17.8,18.0,18.0,17.65,225294,401955413.0,1.96,0.67,0.12,2.48
2025-09-12,600559,17.85,17.81,18.27,17.8,234440,420577566.0,2.61,-1.06,-0.19,2.58
2025-09-15,600559,17.71,17.71,17.78,17.66,136160,241175398.0,0.67,-0.56,-0.1,1.5
2025-09-16,600559,17.75,17.85,17.87,17.66,129580,230077238.0,1.19,0.79,0.14,1.42
2025-09-17,600559,17.84,17.74,17.85,17.69,126082,223623532.0,0.9,-0.62,-0.11,1.39
2025-09-18,600559,17.76,17.41,17.76,17.31,220577,386507480.0,2.54,-1.86,-0.33,2.43
2025-09-19,600559,17.35,17.52,17.53,17.16,160771,278551415.0,2.13,0.63,0.11,1.77
2025-09-22,600559,17.4,17.33,17.41,17.26,85355,147999341.0,0.86,-1.08,-0.19,0.94
2025-09-23,600559,17.34,17.06,17.34,17.0,121097,207213232.0,1.96,-1.56,-0.27,1.33
2025-09-24,600559,17.03,17.18,17.2,17.0,86630,148455657.0,1.17,0.7,0.12,0.95
2025-09-25,600559,17.1,17.12,17.22,17.07,91871,157475249.0,0.87,-0.35,-0.06,1.01
2025-09-26,600559,17.05,17.15,17.2,17.0,112839,192780259.0,1.17,0.18,0.03,1.24
2025-09-29,600559,17.16,17.33,17.44,17.01,139357,239954812.0,2.51,1.05,0.18,1.53
2025-09-30,600559,17.3,17.2,17.3,17.17,99751,171538788.0,0.75,-0.75,-0.13,1.1
2025-10-09,600559,17.12,17.01,17.13,16.83,173899,294630645.0,1.74,-1.1,-0.19,1.91
2025-10-10,600559,17.0,17.03,17.08,16.92,110341,187673829.0,0.94,0.12,0.02,1.21
2025-10-13,600559,16.7,16.9,16.95,16.6,104154,175086433.0,2.06,-0.76,-0.13,1.15
2025-10-14,600559,16.95,17.19,17.22,16.87,195663,334578627.0,2.07,1.72,0.29,2.15
2025-10-15,600559,17.1,17.14,17.23,17.04,132346,226596134.0,1.11,-0.29,-0.05,1.46
2025-10-16,600559,17.12,17.19,17.2,17.06,116948,200442502.0,0.82,0.29,0.05,1.29
2025-10-17,600559,17.17,16.89,17.17,16.86,115979,197075543.0,1.8,-1.75,-0.3,1.28
2025-10-20,600559,16.93,16.91,16.98,16.83,67804,114547261.0,0.89,0.12,0.02,0.75
2025-10-21,600559,16.92,16.93,16.96,16.85,67538,114267121.0,0.65,0.12,0.02,0.74
2025-10-22,600559,16.9,16.9,17.01,16.87,59892,101449551.0,0.83,-0.18,-0.03,0.66
2025-10-23,600559,16.87,16.93,16.95,16.75,88058,148356538.0,1.18,0.18,0.03,0.97
2025-10-24,600559,16.93,16.89,16.97,16.85,86642,146329497.0,0.71,-0.24,-0.04,0.95
2025-10-27,600559,16.86,16.9,16.94,16.83,88413,149402765.0,0.65,0.06,0.01,0.97
2025-10-28,600559,16.9,16.93,17.0,16.86,78176,132463612.0,0.83,0.18,0.03,0.86
2025-10-29,600559,16.92,16.92,16.92,16.81,89834,151371814.0,0.65,-0.06,-0.01,0.99
2025-10-30,600559,16.75,16.77,16.98,16.72,125489,211034733.0,1.54,-0.89,-0.15,1.38
2025-10-31,600559,16.75,16.9,16.93,16.7,115679,195071071.0,1.37,0.78,0.13,1.27
2025-11-03,600559,16.83,16.9,16.9,16.76,97184,163580039.0,0.83,0.0,0.0,1.07
2025-11-04,600559,16.88,16.76,16.88,16.72,97879,164268487.0,0.95,-0.83,-0.14,1.08
2025-11-05,600559,16.7,16.71,16.79,16.62,72785,121600625.0,1.01,-0.3,-0.05,0.8
2025-11-06,600559,16.72,16.71,16.78,16.7,70277,117505529.0,0.48,0.0,0.0,0.77
2025-11-07,600559,16.68,16.67,16.77,16.66,84257,140660266.0,0.66,-0.24,-0.04,0.93
2025-11-10,600559,16.65,17.19,17.21,16.61,338947,576121012.0,3.6,3.12,0.52,3.73
2025-11-11,600559,17.17,17.07,17.17,16.92,187243,318465225.0,1.45,-0.7,-0.12,2.06
2025-11-12,600559,17.05,16.99,17.17,16.92,134500,229203595.0,1.46,-0.47,-0.08,1.48
2025-11-13,600559,16.98,17.04,17.07,16.9,125007,212471462.0,1.0,0.29,0.05,1.37
2025-11-14,600559,16.98,16.92,17.16,16.92,117388,199713987.0,1.41,-0.7,-0.12,1.29
2025-11-17,600559,16.9,16.92,16.93,16.76,99283,167178001.0,1.0,0.0,0.0,1.09
2025-11-18,600559,16.91,16.88,17.03,16.82,95102,160978747.0,1.24,-0.24,-0.04,1.05
2025-11-19,600559,16.85,16.75,16.92,16.71,79017,132504638.0,1.24,-0.77,-0.13,0.87
2025-11-20,600559,16.8,16.73,16.83,16.66,75574,126515408.0,1.01,-0.12,-0.02,0.83
2025-11-21,600559,16.7,16.36,16.84,16.3,140216,232039263.0,3.23,-2.21,-0.37,1.54
2025-11-24,600559,16.39,16.4,16.46,16.3,71002,116300258.0,0.98,0.24,0.04,0.78
2025-11-25,600559,16.4,16.4,16.44,16.37,73383,120432310.0,0.43,0.0,0.0,0.81
2025-11-26,600559,16.42,16.42,16.47,16.36,59506,97634535.0,0.67,0.12,0.02,0.65
2025-11-27,600559,16.44,16.38,16.46,16.37,55101,90317877.0,0.55,-0.24,-0.04,0.61
2025-11-28,600559,16.38,16.37,16.41,16.31,55076,90020454.0,0.61,-0.06,-0.01,0.61
2025-12-01,600559,16.37,16.4,16.43,16.33,62428,102372305.0,0.61,0.18,0.03,0.69
2025-12-02,600559,16.38,16.34,16.39,16.33,51955,84935754.0,0.37,-0.37,-0.06,0.57
2025-12-03,600559,16.33,16.14,16.35,16.12,82602,133795041.0,1.41,-1.22,-0.2,0.91
2025-12-04,600559,16.12,16.21,16.25,15.91,90823,146031577.0,2.11,0.43,0.07,1.0
2025-12-05,600559,16.21,16.22,16.24,16.1,55542,89809729.0,0.86,0.06,0.01,0.61
2025-12-08,600559,16.24,16.24,16.27,16.17,57163,92662432.0,0.62,0.12,0.02,0.63
2025-12-09,600559,16.22,16.13,16.23,16.1,52398,84625176.0,0.8,-0.68,-0.11,0.58
2025-12-10,600559,16.13,16.29,16.42,16.1,74629,121423863.0,1.98,0.99,0.16,0.82
2025-12-11,600559,16.25,16.12,16.29,16.09,59948,96817074.0,1.23,-1.04,-0.17,0.66
2025-12-12,600559,16.19,16.12,16.28,16.11,76413,123752402.0,1.05,0.0,0.0,0.84
2025-12-15,600559,16.22,16.32,16.42,16.22,120585,197073244.0,1.24,1.24,0.2,1.33
2025-12-16,600559,16.26,16.24,16.33,16.12,76354,123897200.0,1.29,-0.49,-0.08,0.84
2025-12-17,600559,16.25,16.18,16.29,16.02,72376,116667671.0,1.66,-0.37,-0.06,0.8
2025-12-18,600559,16.15,16.1,16.16,16.09,53254,85853214.0,0.43,-0.49,-0.08,0.59
2025-12-19,600559,16.13,16.2,16.25,16.06,62715,101369555.0,1.18,0.62,0.1,0.69
2025-12-22,600559,16.18,16.18,16.23,16.13,48072,77811992.0,0.62,-0.12,-0.02,0.53
2025-12-23,600559,16.17,16.09,16.17,16.08,57354,92379456.0,0.56,-0.56,-0.09,0.63
2025-12-24,600559,16.04,16.12,16.12,16.04,46143,74208751.0,0.5,0.19,0.03,0.51
2025-12-25,600559,16.11,16.28,16.41,16.08,119528,194396023.0,2.05,0.99,0.16,1.31
2025-12-26,600559,16.21,16.18,16.27,16.16,79120,128225999.0,0.68,-0.61,-0.1,0.87
2025-12-29,600559,16.18,16.12,16.18,16.11,52171,84181566.0,0.43,-0.37,-0.06,0.57
2025-12-30,600559,16.1,16.1,16.16,16.08,49216,79303776.0,0.5,-0.12,-0.02,0.54
2025-12-31,600559,16.1,16.04,16.14,16.03,59817,96059266.0,0.68,-0.37,-0.06,0.66
2026-01-05,600559,16.04,16.12,16.13,16.01,76545,123145490.0,0.75,0.5,0.08,0.84
2026-01-06,600559,16.12,16.16,16.16,16.09,93114,150221157.0,0.43,0.25,0.04,1.02
2026-01-07,600559,16.17,16.22,16.34,16.11,130551,211466641.0,1.42,0.37,0.06,1.44
2026-01-08,600559,16.2,16.15,16.2,16.11,78616,126867981.0,0.55,-0.43,-0.07,0.86
2026-01-09,600559,16.16,16.22,16.25,16.14,99592,161340283.0,0.68,0.43,0.07,1.1
2026-01-12,600559,16.21,16.37,16.37,16.17,159732,260449332.0,1.23,0.92,0.15,1.76
2026-01-13,600559,16.38,16.25,16.38,16.21,128900,209855033.0,1.04,-0.73,-0.12,1.42
2026-01-14,600559,16.18,16.16,16.33,16.11,149118,241929754.0,1.35,-0.55,-0.09,1.64
2026-01-15,600559,16.12,16.12,16.18,16.08,88843,143136139.0,0.62,-0.25,-0.04,0.98
2026-01-16,600559,16.15,16.08,16.15,16.05,82848,133162797.0,0.62,-0.25,-0.04,0.91
2026-01-19,600559,16.07,16.07,16.1,16.02,73454,117940108.0,0.5,-0.06,-0.01,0.81
2026-01-20,600559,16.03,16.1,16.12,16.03,83707,134596285.0,0.56,0.19,0.03,0.92
2026-01-21,600559,16.06,15.91,16.08,15.9,163899,261310483.0,1.12,-1.18,-0.19,1.8
2026-01-22,600559,15.91,15.89,15.95,15.88,91417,145402721.0,0.44,-0.13,-0.02,1.01
2026-01-23,600559,15.9,15.93,15.94,15.88,89915,143105853.0,0.38,0.25,0.04,0.99
2026-01-26,600559,15.89,15.7,15.9,15.57,177777,278703227.0,2.07,-1.44,-0.23,1.95
2026-01-27,600559,15.68,15.41,15.68,15.37,135908,210025112.0,1.97,-1.85,-0.29,1.49
2026-01-28,600559,15.4,15.6,15.69,15.31,155415,240517942.0,2.47,1.23,0.19,1.71
2026-01-29,600559,15.56,17.16,17.16,15.45,869548,1440513073.0,10.96,10.0,1.56,9.56
2026-01-30,600559,17.16,16.13,17.17,16.13,616790,1013727955.0,6.06,-6.0,-1.03,6.78
2026-02-02,600559,16.05,16.37,16.86,15.91,421049,694593709.0,5.89,1.49,0.24,4.63
2026-02-03,600559,16.13,16.36,16.61,16.13,246954,402138488.0,2.93,-0.06,-0.01,2.72
2026-02-04,600559,16.25,16.41,16.52,16.1,258988,423069945.0,2.57,0.31,0.05,2.85
