日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-24,000631,3.83,3.82,3.87,3.77,249760,95341158.66,2.65,1.33,0.05,1.04
2026-02-25,000631,3.81,3.87,3.89,3.78,219579,84612485.62,2.88,1.31,0.05,0.92
2026-02-26,000631,3.87,3.83,3.9,3.78,188627,72358749.11,3.1,-1.03,-0.04,0.79
2026-02-27,000631,3.84,3.86,3.87,3.79,155108,59491119.49,2.09,0.78,0.03,0.65
2026-03-02,000631,3.8,3.77,3.84,3.71,233602,88055580.17,3.37,-2.33,-0.09,0.98
2026-03-03,000631,3.77,3.65,3.79,3.64,183428,67831320.04,3.98,-3.18,-0.12,0.8
2026-03-04,000631,3.61,3.7,3.76,3.6,156811,57842313.58,4.38,1.37,0.05,0.68
2026-03-05,000631,3.75,3.79,3.86,3.73,234906,89225851.48,3.51,2.43,0.09,1.02
2026-03-06,000631,3.79,3.88,3.96,3.77,228034,88634307.0,5.01,2.37,0.09,0.99
2026-03-09,000631,3.86,3.86,3.88,3.74,208513,79314720.44,3.61,-0.52,-0.02,0.91
2026-03-10,000631,3.86,4.03,4.09,3.84,303697,121118806.71,6.48,4.4,0.17,1.32
2026-03-11,000631,4.02,3.99,4.04,3.93,216722,86064462.11,2.73,-0.99,-0.04,0.94
2026-03-12,000631,4.0,3.97,4.04,3.95,260187,103745264.48,2.26,-0.5,-0.02,1.13
2026-03-13,000631,3.98,3.95,4.02,3.92,181563,72023097.9,2.52,-0.5,-0.02,0.79
