日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-06,002833,16.41,16.49,16.65,16.3,52565,90261690.52,2.14,0.98,0.16,1.82
2025-05-07,002833,16.66,16.51,16.85,16.41,39827,69029457.51,2.67,0.12,0.02,1.38
2025-05-08,002833,16.51,16.58,16.72,16.44,31187,53957096.0,1.7,0.42,0.07,1.08
2025-05-09,002833,16.54,16.41,16.58,16.2,54388,92920811.0,2.29,-1.03,-0.17,1.88
2025-05-12,002833,16.57,16.59,16.68,16.46,36174,62413267.64,1.34,1.1,0.18,1.25
2025-05-13,002833,16.69,16.69,16.79,16.38,57181,98862231.03,2.47,0.6,0.1,1.98
2025-05-14,002833,16.6,16.4,16.69,16.3,61336,105127020.73,2.34,-1.74,-0.29,2.13
2025-05-15,002833,16.36,15.91,16.42,15.91,46890,78675670.6,3.11,-2.99,-0.49,1.62
2025-05-16,002833,15.81,15.95,16.17,15.81,32964,55175010.8,2.26,0.25,0.04,1.14
2025-05-19,002833,15.98,16.55,16.79,15.98,83902,144009964.0,5.08,3.76,0.6,2.91
2025-05-20,002833,16.52,17.4,17.74,16.32,167173,299136417.54,8.58,5.14,0.85,5.79
2025-05-21,002833,17.3,17.68,17.84,17.17,150065,274573513.14,3.85,1.61,0.28,5.2
2025-05-22,002833,17.6,16.65,17.82,16.59,153845,273458870.1,6.96,-5.83,-1.03,5.33
2025-05-23,002833,16.66,16.59,16.87,16.47,72749,126347695.8,2.4,-0.36,-0.06,2.52
2025-05-26,002833,16.6,16.5,16.75,16.25,68909,117984352.92,3.01,-0.54,-0.09,2.39
2025-05-27,002833,16.48,16.18,16.53,16.17,37673,63951062.6,2.18,-1.94,-0.32,1.31
2025-05-28,002833,16.19,16.72,16.84,16.07,80469,138888163.62,4.76,3.34,0.54,2.79
2025-05-29,002833,16.63,16.69,17.15,16.55,72765,127876661.6,3.59,-0.18,-0.03,2.52
2025-05-30,002833,16.65,16.4,16.69,16.18,54384,92868456.2,3.06,-1.74,-0.29,1.88
2025-06-03,002833,16.36,16.26,16.39,16.1,34062,57663742.62,1.77,-0.85,-0.14,1.18
2025-06-04,002833,16.3,16.18,16.33,16.17,36751,62237486.12,0.98,-0.49,-0.08,1.27
2025-06-05,002833,16.18,16.06,16.2,15.97,55602,93205720.24,1.42,-0.74,-0.12,1.93
2025-06-06,002833,16.06,15.92,16.08,15.82,46304,77032159.8,1.62,-0.87,-0.14,1.6
2025-06-09,002833,16.0,16.16,16.23,16.0,35996,60574250.76,1.44,1.51,0.24,1.25
2025-06-10,002833,16.23,16.04,16.3,15.86,50156,84203908.16,2.72,-0.74,-0.12,1.74
2025-06-11,002833,16.02,16.14,16.24,16.02,32308,54478692.0,1.37,0.62,0.1,1.12
2025-06-12,002833,16.19,16.0,16.19,15.98,32005,53559979.06,1.3,-0.87,-0.14,1.11
2025-06-13,002833,16.06,15.8,16.07,15.71,40776,65865926.45,2.25,-1.25,-0.2,1.41
2025-06-16,002833,15.75,15.72,15.91,15.69,32223,51798361.8,1.39,-0.51,-0.08,1.12
2025-06-17,002833,15.72,15.85,15.89,15.68,24867,40101217.64,1.34,0.83,0.13,0.86
2025-06-18,002833,15.8,15.97,16.05,15.77,32372,52662269.8,1.77,0.76,0.12,1.12
2025-06-19,002833,15.95,15.61,16.03,15.52,37724,60590856.48,3.19,-2.25,-0.36,1.31
2025-06-20,002833,15.58,15.65,15.82,15.58,27355,43758364.8,1.54,0.26,0.04,0.95
2025-06-23,002833,15.59,15.57,15.64,15.43,28907,45744710.06,1.34,-0.51,-0.08,1.0
2025-06-24,002833,15.61,15.9,15.95,15.6,33671,54423786.0,2.25,2.12,0.33,1.17
2025-06-25,002833,15.87,16.03,16.04,15.84,30661,49844725.47,1.26,0.82,0.13,1.06
2025-06-26,002833,16.06,15.93,16.08,15.9,26626,43380079.83,1.12,-0.62,-0.1,0.92
2025-06-27,002833,16.0,16.06,16.09,15.93,24388,39851407.25,1.0,0.82,0.13,0.85
2025-06-30,002833,16.04,16.06,16.2,16.03,38050,62399903.4,1.06,0.0,0.0,1.32
2025-07-01,002833,16.08,16.03,16.12,15.89,40349,65674786.4,1.43,-0.19,-0.03,1.4
2025-07-02,002833,16.02,15.89,16.02,15.78,36894,59678477.6,1.5,-0.87,-0.14,1.28
2025-07-03,002833,15.85,15.92,15.94,15.73,24247,39228395.01,1.32,0.19,0.03,0.84
2025-07-04,002833,15.91,15.72,15.95,15.7,39267,63192356.0,1.57,-1.26,-0.2,1.36
2025-07-07,002833,15.73,15.76,15.78,15.65,24244,38844945.0,0.83,0.25,0.04,0.84
2025-07-08,002833,15.77,15.88,15.91,15.73,30800,49715145.53,1.14,0.76,0.12,1.07
2025-07-09,002833,15.9,15.85,16.02,15.82,35488,57543029.31,1.26,-0.19,-0.03,1.23
2025-07-10,002833,15.88,15.93,15.95,15.79,24661,39890464.55,1.01,0.5,0.08,0.85
2025-07-11,002833,15.93,16.0,16.02,15.87,37302,60627944.5,0.94,0.44,0.07,1.29
2025-07-14,002833,16.0,16.07,16.15,15.93,33070,54135315.0,1.38,0.44,0.07,1.15
2025-07-15,002833,16.19,15.99,16.2,15.9,39462,64389261.6,1.87,-0.5,-0.08,1.37
2025-07-16,002833,16.0,16.08,16.13,15.92,32593,53331605.35,1.31,0.56,0.09,1.13
2025-07-17,002833,16.08,16.09,16.14,16.03,39258,64285263.6,0.68,0.06,0.01,1.36
2025-07-18,002833,16.1,16.04,16.13,15.96,42692,69635956.16,1.06,-0.31,-0.05,1.48
2025-07-21,002833,16.05,16.28,16.29,16.0,59388,98026859.32,1.81,1.5,0.24,2.06
2025-07-22,002833,16.35,16.33,16.35,16.21,41127,68185794.54,0.86,0.31,0.05,1.43
2025-07-23,002833,16.33,16.16,16.35,16.13,39321,65047206.5,1.35,-1.04,-0.17,1.36
2025-07-24,002833,16.26,16.4,16.4,16.18,40347,67059478.08,1.36,1.49,0.24,1.4
2025-07-25,002833,16.5,16.41,16.53,16.36,41708,69751906.14,1.04,0.06,0.01,1.45
2025-07-28,002833,16.45,16.29,16.46,16.25,39377,65422894.8,1.28,-0.73,-0.12,1.36
2025-07-29,002833,16.29,16.09,16.29,15.92,59648,97480496.52,2.27,-1.23,-0.2,2.07
2025-07-30,002833,16.08,15.89,16.08,15.76,56309,91313994.3,1.99,-1.24,-0.2,1.95
2025-07-31,002833,15.89,15.82,15.98,15.71,46948,75845043.3,1.7,-0.44,-0.07,1.63
2025-08-01,002833,15.8,15.9,15.98,15.77,30800,49932432.92,1.33,0.51,0.08,1.07
2025-08-04,002833,15.89,16.03,16.03,15.81,40526,65731650.46,1.38,0.82,0.13,1.4
2025-08-05,002833,16.03,16.13,16.17,16.03,37585,61696749.14,0.87,0.62,0.1,1.3
2025-08-06,002833,16.14,16.55,16.6,16.05,87654,146397926.3,3.41,2.6,0.42,3.04
2025-08-07,002833,16.69,16.4,16.71,16.34,52265,87461277.9,2.24,-0.91,-0.15,1.81
2025-08-08,002833,16.32,16.27,16.38,16.18,60723,100480770.2,1.22,-0.79,-0.13,2.1
2025-08-11,002833,16.35,16.39,16.45,16.23,50095,83492626.7,1.35,0.74,0.12,1.74
2025-08-12,002833,16.38,17.5,17.5,16.29,215186,372387499.73,7.38,6.77,1.11,7.46
2025-08-13,002833,18.21,19.28,19.28,17.78,389313,737017734.67,8.57,10.17,1.78,13.49
2025-08-14,002833,19.27,17.81,19.28,17.57,427087,778960501.75,8.87,-7.62,-1.47,14.8
2025-08-15,002833,17.59,17.68,17.74,17.51,232206,416058014.46,1.29,-0.73,-0.13,8.05
2025-08-18,002833,17.7,17.47,17.76,17.36,193575,344784735.53,2.26,-1.19,-0.21,6.71
2025-08-19,002833,17.48,17.83,17.96,17.41,180607,325191470.31,3.15,2.06,0.36,6.26
2025-08-20,002833,17.72,17.66,17.75,17.47,109166,195286187.28,1.57,-0.95,-0.17,3.78
2025-08-21,002833,17.6,17.87,18.02,17.56,146515,266095707.71,2.6,1.19,0.21,5.08
2025-08-22,002833,17.9,17.66,17.98,17.5,111948,201185398.76,2.69,-1.18,-0.21,3.88
2025-08-25,002833,17.67,17.57,17.71,17.45,118500,211698181.28,1.47,-0.51,-0.09,4.11
2025-08-26,002833,17.5,17.54,17.67,17.41,73799,131846846.52,1.48,-0.17,-0.03,2.56
2025-08-27,002833,17.53,17.1,17.6,17.1,109770,193773992.53,2.85,-2.51,-0.44,3.8
2025-08-28,002833,16.91,16.98,17.09,16.6,117282,201089352.44,2.87,-0.7,-0.12,4.06
2025-08-29,002833,16.98,16.88,17.1,16.87,63719,110058371.7,1.35,-0.59,-0.1,2.21
2025-09-01,002833,16.88,16.99,17.0,16.79,64886,111435928.92,1.24,0.65,0.11,2.25
2025-09-02,002833,17.14,16.85,17.25,16.7,71700,123391032.78,3.24,-0.82,-0.14,2.48
2025-09-03,002833,16.97,16.57,16.97,16.51,60191,102072628.31,2.73,-1.66,-0.28,2.09
2025-09-04,002833,16.59,16.64,16.65,16.41,59304,99985487.8,1.45,0.42,0.07,2.06
2025-09-05,002833,16.62,16.9,16.9,16.56,60263,102848403.04,2.04,1.56,0.26,2.09
2025-09-08,002833,16.94,17.2,17.29,16.78,98998,172019606.79,3.02,1.78,0.3,3.43
2025-09-09,002833,17.09,16.83,17.1,16.75,58106,100024691.84,2.03,-2.15,-0.37,2.01
2025-09-10,002833,16.79,16.83,16.89,16.7,40588,69448268.77,1.13,0.0,0.0,1.41
2025-09-11,002833,16.84,17.06,17.08,16.72,52946,91167400.56,2.14,1.37,0.23,1.83
2025-09-12,002833,17.05,16.98,17.06,16.91,46509,80375536.1,0.88,-0.47,-0.08,1.61
2025-09-15,002833,16.97,16.96,17.08,16.91,34703,59907284.75,1.0,-0.12,-0.02,1.2
2025-09-16,002833,17.02,17.18,17.25,16.84,67469,117208347.78,2.42,1.3,0.22,2.34
2025-09-17,002833,17.1,17.26,17.28,17.1,65553,114818841.73,1.05,0.47,0.08,2.27
2025-09-18,002833,17.25,16.92,17.45,16.76,118980,208007833.91,4.0,-1.97,-0.34,4.12
2025-09-19,002833,16.92,16.82,16.97,16.76,42788,73420027.36,1.24,-0.59,-0.1,1.48
2025-09-22,002833,16.81,16.84,16.87,16.54,48569,82518168.66,1.96,0.12,0.02,1.68
2025-09-23,002833,16.75,16.52,16.84,16.21,63131,105649443.4,3.74,-1.9,-0.32,2.19
2025-09-24,002833,16.46,16.71,16.72,16.41,38148,64421737.24,1.88,1.15,0.19,1.32
2025-09-25,002833,16.78,16.56,16.78,16.52,36979,62660823.0,1.56,-0.9,-0.15,1.28
2025-09-26,002833,16.56,16.35,16.56,16.35,38506,64427524.24,1.27,-1.27,-0.21,1.33
2025-09-29,002833,16.39,16.41,16.48,16.11,34953,58078694.08,2.26,0.37,0.06,1.21
2025-09-30,002833,16.4,16.37,16.44,16.31,29959,49950162.22,0.79,-0.24,-0.04,1.04
2025-10-09,002833,16.5,16.54,16.64,16.35,38604,64880600.62,1.77,1.04,0.17,1.34
2025-10-10,002833,16.55,16.59,16.76,16.5,41568,70414192.0,1.57,0.3,0.05,1.44
2025-10-13,002833,15.92,16.37,16.39,15.88,41313,68183612.36,3.07,-1.33,-0.22,1.43
2025-10-14,002833,16.39,16.17,16.46,16.12,33991,56416575.56,2.08,-1.22,-0.2,1.18
2025-10-15,002833,16.2,16.41,16.43,16.17,30513,50774058.49,1.61,1.48,0.24,1.06
2025-10-16,002833,16.39,16.24,16.4,16.18,28291,46905287.96,1.34,-1.04,-0.17,0.98
2025-10-17,002833,16.18,15.78,16.3,15.73,44641,72592715.04,3.51,-2.83,-0.46,1.55
2025-10-20,002833,15.86,15.84,15.96,15.77,28583,46167428.08,1.2,0.38,0.06,0.99
2025-10-21,002833,15.9,16.03,16.06,15.83,29081,47308229.0,1.45,1.2,0.19,1.01
2025-10-22,002833,16.1,16.02,16.19,16.0,27655,44431358.22,1.19,-0.06,-0.01,0.96
2025-10-23,002833,16.03,16.09,16.1,15.82,31303,49826138.4,1.75,0.44,0.07,1.08
2025-10-24,002833,16.1,16.18,16.18,16.05,25102,40509150.75,0.81,0.56,0.09,0.87
2025-10-27,002833,16.28,16.07,16.31,16.0,57727,92820183.24,1.92,-0.68,-0.11,2.0
2025-10-28,002833,16.1,16.08,16.17,15.96,29736,47854172.84,1.31,0.06,0.01,1.03
2025-10-29,002833,16.11,16.02,16.11,15.83,38246,60997556.6,1.74,-0.37,-0.06,1.33
2025-10-30,002833,15.98,16.29,16.42,15.9,83858,136029073.6,3.25,1.69,0.27,2.91
2025-10-31,002833,16.31,16.39,16.48,16.18,49125,80515705.93,1.84,0.61,0.1,1.7
2025-11-03,002833,16.39,16.34,16.4,16.17,33597,54680778.2,1.4,-0.31,-0.05,1.16
2025-11-04,002833,16.34,16.51,16.65,16.26,56097,92480459.39,2.39,1.04,0.17,1.94
2025-11-05,002833,16.4,16.57,16.62,16.35,38475,63512693.88,1.64,0.36,0.06,1.33
2025-11-06,002833,16.55,16.69,16.71,16.48,39437,65646357.61,1.39,0.72,0.12,1.37
2025-11-07,002833,16.67,16.62,16.72,16.61,28271,47085643.0,0.66,-0.42,-0.07,0.98
2025-11-10,002833,16.62,16.74,16.81,16.4,44499,73940192.97,2.47,0.72,0.12,1.54
2025-11-11,002833,16.74,16.73,16.87,16.67,35053,58726867.0,1.19,-0.06,-0.01,1.21
2025-11-12,002833,16.73,16.7,16.76,16.6,26294,43835248.4,0.96,-0.18,-0.03,0.91
2025-11-13,002833,16.7,16.72,16.74,16.56,24712,41183658.32,1.08,0.12,0.02,0.86
2025-11-14,002833,16.72,16.7,16.83,16.6,36358,60905483.73,1.38,-0.12,-0.02,1.26
2025-11-17,002833,16.64,16.45,16.68,16.43,32938,54313935.8,1.5,-1.5,-0.25,1.14
2025-11-18,002833,16.45,16.33,16.51,16.24,30278,49563223.8,1.64,-0.73,-0.12,1.05
2025-11-19,002833,16.38,16.15,16.41,16.1,23535,38185321.44,1.9,-1.1,-0.18,0.82
2025-11-20,002833,16.16,16.15,16.25,16.08,16714,27022264.4,1.05,0.0,0.0,0.58
2025-11-21,002833,16.09,15.82,16.17,15.75,42703,67914777.3,2.6,-2.04,-0.33,1.48
2025-11-24,002833,15.88,15.86,15.96,15.81,18209,28900358.6,0.95,0.25,0.04,0.63
2025-11-25,002833,15.89,15.98,16.07,15.84,27625,44171334.72,1.45,0.76,0.12,0.96
2025-11-26,002833,16.0,15.99,16.09,15.92,16607,26605599.6,1.06,0.06,0.01,0.58
2025-11-27,002833,15.99,16.14,16.28,15.96,20451,33135152.59,2.0,0.94,0.15,0.71
2025-11-28,002833,16.23,16.22,16.23,16.08,12902,20855409.6,0.93,0.5,0.08,0.45
2025-12-01,002833,16.19,16.3,16.37,16.19,19134,31198784.08,1.11,0.49,0.08,0.66
2025-12-02,002833,16.3,16.3,16.37,16.22,14986,24402737.86,0.92,0.0,0.0,0.52
2025-12-03,002833,16.35,16.36,16.38,16.15,26240,42656924.69,1.41,0.37,0.06,0.91
2025-12-04,002833,16.36,16.43,16.47,16.17,27109,44344350.3,1.83,0.43,0.07,0.94
2025-12-05,002833,16.42,16.62,16.67,16.39,36671,60762002.4,1.7,1.16,0.19,1.27
2025-12-08,002833,16.66,16.46,16.68,16.43,30995,51189040.98,1.5,-0.96,-0.16,1.07
2025-12-09,002833,16.43,16.16,16.46,16.13,26432,43047344.8,2.0,-1.82,-0.3,0.92
2025-12-10,002833,16.15,16.13,16.24,16.0,24706,39849408.2,1.49,-0.19,-0.03,0.86
2025-12-11,002833,16.13,15.87,16.22,15.84,30435,48653642.0,2.36,-1.61,-0.26,1.05
2025-12-12,002833,15.9,15.77,15.94,15.65,61688,97107057.41,1.83,-0.63,-0.1,2.14
2025-12-15,002833,15.73,15.72,15.92,15.66,30274,47730375.98,1.65,-0.32,-0.05,1.05
2025-12-16,002833,15.68,15.48,15.77,15.39,34833,54051673.08,2.42,-1.53,-0.24,1.21
2025-12-17,002833,15.43,15.57,15.59,15.31,23171,35812577.08,1.81,0.58,0.09,0.8
2025-12-18,002833,15.52,15.67,15.68,15.49,16095,25177395.04,1.22,0.64,0.1,0.56
2025-12-19,002833,15.69,15.76,15.8,15.62,16528,26013603.0,1.15,0.57,0.09,0.57
2025-12-22,002833,15.82,15.75,15.9,15.7,20084,31750159.04,1.27,-0.06,-0.01,0.7
2025-12-23,002833,15.71,15.71,15.83,15.67,19079,30016798.85,1.02,-0.25,-0.04,0.66
2025-12-24,002833,15.74,15.83,15.88,15.65,18928,29871139.12,1.46,0.76,0.12,0.66
2025-12-25,002833,15.85,15.87,15.91,15.79,17077,27071429.22,0.76,0.25,0.04,0.59
2025-12-26,002833,15.83,15.79,15.94,15.77,16423,26017826.66,1.07,-0.5,-0.08,0.57
2025-12-29,002833,15.78,16.0,16.09,15.74,28989,46328754.64,2.22,1.33,0.21,1.0
2025-12-30,002833,16.0,16.62,16.65,15.91,96621,159025880.08,4.63,3.88,0.62,3.35
2025-12-31,002833,16.64,16.37,16.7,16.37,40296,66331642.02,1.99,-1.5,-0.25,1.4
2026-01-05,002833,16.4,16.46,16.49,16.29,36620,59904494.0,1.22,0.55,0.09,1.27
2026-01-06,002833,16.45,16.45,16.52,16.37,48802,80232327.5,0.91,-0.06,-0.01,1.69
2026-01-07,002833,16.45,16.35,16.49,16.31,48840,80104725.55,1.09,-0.61,-0.1,1.69
2026-01-08,002833,16.35,16.6,16.65,16.35,39681,65520438.2,1.83,1.53,0.25,1.38
2026-01-09,002833,16.61,16.61,16.7,16.45,41783,69244770.95,1.51,0.06,0.01,1.45
2026-01-12,002833,16.61,16.69,16.74,16.48,54480,90663702.29,1.57,0.48,0.08,1.89
2026-01-13,002833,16.69,16.75,16.87,16.47,60549,101281210.62,2.4,0.36,0.06,2.1
2026-01-14,002833,16.75,17.2,17.38,16.66,135623,232821685.36,4.3,2.69,0.45,4.7
2026-01-15,002833,17.05,16.98,17.19,16.86,54205,92120726.38,1.92,-1.28,-0.22,1.88
2026-01-16,002833,17.05,17.21,17.28,17.02,61716,106063959.88,1.53,1.35,0.23,2.14
2026-01-19,002833,17.22,17.11,17.22,17.0,37158,63468285.31,1.28,-0.58,-0.1,1.29
2026-01-20,002833,17.5,17.92,18.05,17.5,209661,373097163.92,3.21,4.73,0.81,7.27
2026-01-21,002833,17.61,18.01,18.38,17.55,114202,204952920.45,4.63,0.5,0.09,3.96
2026-01-22,002833,18.01,18.34,18.4,17.76,108762,197565019.76,3.55,1.83,0.33,3.77
2026-01-23,002833,18.27,18.6,18.99,18.22,103140,192138258.29,4.2,1.42,0.26,3.57
2026-01-26,002833,18.56,18.27,18.71,18.16,81076,148952906.28,2.96,-1.77,-0.33,2.81
2026-01-27,002833,18.16,18.39,18.68,18.11,80782,148244839.37,3.12,0.66,0.12,2.8
2026-01-28,002833,18.36,18.26,18.4,18.06,53755,98151143.86,1.85,-0.71,-0.13,1.86
2026-01-29,002833,18.18,18.25,18.88,18.08,79818,147324421.61,4.38,-0.05,-0.01,2.77
2026-01-30,002833,18.26,18.51,18.74,18.2,73542,136271450.7,2.96,1.42,0.26,2.55
2026-02-02,002833,18.51,18.16,18.72,18.15,47789,88118248.29,3.08,-1.89,-0.35,1.66
2026-02-03,002833,18.35,18.91,18.95,18.22,86436,161476251.08,4.02,4.13,0.75,3.0
2026-02-04,002833,18.91,18.82,18.94,18.62,38599,72376984.88,1.69,-0.48,-0.09,1.34
2026-02-05,002833,18.7,18.5,18.74,18.46,30717,57041332.1,1.49,-1.7,-0.32,1.06
