日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-16,002867,13.15,12.92,13.41,12.79,90536,125630945.75,4.72,-1.67,-0.22,0.83
2025-04-17,002867,12.9,12.8,13.08,12.63,87341,119564354.97,3.48,-0.93,-0.12,0.8
2025-04-18,002867,12.76,12.58,12.84,12.53,46146,62466863.0,2.42,-1.72,-0.22,0.42
2025-04-21,002867,12.57,12.99,13.03,12.56,82336,112980977.11,3.74,3.26,0.41,0.76
2025-04-22,002867,12.93,13.09,13.36,12.77,112834,157902056.42,4.54,0.77,0.1,1.04
2025-04-23,002867,12.93,12.44,13.09,12.4,112291,152587927.5,5.27,-4.97,-0.65,1.03
2025-04-24,002867,12.48,12.36,12.68,12.31,75333,100580790.48,2.97,-0.64,-0.08,0.69
2025-04-25,002867,12.34,12.56,12.64,12.34,55878,74921734.76,2.43,1.62,0.2,0.51
2025-04-28,002867,12.56,12.47,12.6,12.39,46261,61803273.5,1.67,-0.72,-0.09,0.42
2025-04-29,002867,12.17,12.08,12.5,11.73,168235,218482779.09,6.17,-3.13,-0.39,1.54
2025-04-30,002867,12.02,12.14,12.26,11.97,81630,106436464.5,2.4,0.5,0.06,0.75
2025-05-06,002867,12.21,12.38,12.47,12.13,60285,79724160.5,2.8,1.98,0.24,0.55
2025-05-07,002867,12.47,12.18,12.48,12.1,67303,88293629.84,3.07,-1.62,-0.2,0.62
2025-05-08,002867,12.12,12.14,12.18,12.06,39074,50907587.51,0.99,-0.33,-0.04,0.36
2025-05-09,002867,12.14,12.24,12.3,12.07,48903,63895820.91,1.89,0.82,0.1,0.45
2025-05-12,002867,12.26,12.07,12.3,12.02,64529,83905552.0,2.29,-1.39,-0.17,0.59
2025-05-13,002867,12.11,12.64,12.75,12.11,151960,203771101.71,5.3,4.72,0.57,1.39
2025-05-14,002867,12.61,12.57,12.64,12.26,74337,99115103.7,3.01,-0.55,-0.07,0.68
2025-05-15,002867,12.52,12.4,12.56,12.38,43793,58454239.24,1.43,-1.35,-0.17,0.4
2025-05-16,002867,12.4,12.58,12.76,12.37,57317,77272590.0,3.15,1.45,0.18,0.53
2025-05-19,002867,12.53,12.65,12.76,12.45,46856,63240684.62,2.46,0.56,0.07,0.43
2025-05-20,002867,12.65,13.34,13.38,12.56,178657,251949511.45,6.48,5.45,0.69,1.64
2025-05-21,002867,13.31,13.41,13.47,13.08,89691,127137905.19,2.92,0.52,0.07,0.82
2025-05-22,002867,13.37,13.25,13.56,13.2,55612,78894886.63,2.68,-1.19,-0.16,0.51
2025-05-23,002867,13.26,13.14,13.3,13.12,35916,50591947.7,1.36,-0.83,-0.11,0.33
2025-05-26,002867,13.14,13.34,13.38,13.05,85666,121283481.84,2.51,1.52,0.2,0.79
2025-05-27,002867,13.34,13.96,14.04,13.24,178026,260890299.33,6.0,4.65,0.62,1.63
2025-05-28,002867,13.88,15.45,15.45,13.82,288643,459152344.59,11.68,10.67,1.49,2.65
2025-05-29,002867,15.14,14.67,15.14,14.52,292823,459880494.36,4.01,-5.05,-0.78,2.69
2025-05-30,002867,14.67,14.12,14.75,14.11,168314,257769194.9,4.36,-3.75,-0.55,1.54
2025-06-03,002867,14.11,14.81,14.94,14.11,251978,392810081.48,5.88,4.89,0.69,2.31
2025-06-04,002867,14.66,15.19,15.29,14.6,239348,380028523.15,4.66,2.57,0.38,2.2
2025-06-05,002867,15.04,13.66,15.23,13.61,356432,533984639.68,10.66,-10.07,-1.53,3.27
2025-06-06,002867,13.66,13.36,13.69,13.35,145074,207970135.76,2.49,-2.2,-0.3,1.33
2025-06-09,002867,13.36,13.3,13.43,13.18,137001,194414350.61,1.87,-0.45,-0.06,1.26
2025-06-10,002867,13.31,13.22,13.36,13.06,141357,199492859.2,2.26,-0.6,-0.08,1.3
2025-06-11,002867,13.22,13.4,13.57,13.13,162292,221792921.5,3.33,1.36,0.18,1.49
2025-06-12,002867,13.34,13.71,13.8,13.34,151494,209609734.22,3.43,2.31,0.31,1.39
2025-06-13,002867,13.88,13.85,14.19,13.75,242220,343136484.15,3.21,1.02,0.14,2.22
2025-06-16,002867,13.71,13.43,13.72,13.28,160819,219803704.04,3.18,-3.03,-0.42,1.48
2025-06-17,002867,13.34,13.27,13.47,13.25,95390,129263976.57,1.64,-1.19,-0.16,0.88
2025-06-18,002867,13.27,13.1,13.27,13.0,87334,116471661.5,2.03,-1.28,-0.17,0.8
2025-06-19,002867,13.08,12.85,13.16,12.76,101844,134285996.75,3.05,-1.91,-0.25,0.93
2025-06-20,002867,12.81,12.89,12.92,12.77,63830,83590050.75,1.17,0.31,0.04,0.59
2025-06-23,002867,12.94,12.89,12.97,12.73,72619,95344254.5,1.86,0.0,0.0,0.67
2025-06-24,002867,12.9,12.92,12.97,12.82,79404,104362268.75,1.16,0.23,0.03,0.74
2025-06-25,002867,12.91,12.9,12.91,12.75,83796,109519017.35,1.24,-0.15,-0.02,0.78
2025-06-26,002867,12.88,12.75,12.92,12.73,96279,125503140.0,1.47,-1.16,-0.15,0.89
2025-06-27,002867,12.71,12.73,12.78,12.59,74709,96768388.25,1.49,-0.16,-0.02,0.69
2025-06-30,002867,12.73,12.93,12.95,12.73,101726,133670513.24,1.73,1.57,0.2,0.94
2025-07-01,002867,12.95,13.05,13.08,12.85,88460,117030405.5,1.78,0.93,0.12,0.82
2025-07-02,002867,13.02,12.85,13.09,12.78,101008,132789998.9,2.38,-1.53,-0.2,0.94
2025-07-03,002867,12.85,12.86,12.92,12.81,58245,76313389.26,0.86,0.08,0.01,0.54
2025-07-04,002867,12.82,12.71,12.87,12.68,101598,131859541.87,1.48,-1.17,-0.15,0.94
2025-07-07,002867,12.7,12.85,12.87,12.63,91678,119717363.64,1.89,1.1,0.14,0.85
2025-07-08,002867,12.87,12.98,12.99,12.83,78368,103425166.47,1.25,1.01,0.13,0.73
2025-07-09,002867,12.98,13.25,13.54,12.94,138164,185803697.3,4.62,2.08,0.27,1.28
2025-07-10,002867,13.14,13.11,13.2,13.05,74785,99841418.75,1.13,-1.06,-0.14,0.69
2025-07-11,002867,13.11,13.12,13.15,13.05,73826,98561660.5,0.76,0.08,0.01,0.68
2025-07-14,002867,13.12,13.06,13.17,13.05,60771,81128058.25,0.91,-0.46,-0.06,0.56
2025-07-15,002867,13.03,12.84,13.07,12.75,86077,112834254.74,2.45,-1.68,-0.22,0.8
2025-07-16,002867,12.84,12.91,12.93,12.81,38728,50901030.75,0.93,0.55,0.07,0.36
2025-07-17,002867,12.92,12.92,12.92,12.77,63483,83192592.0,1.16,0.08,0.01,0.59
2025-07-18,002867,12.91,12.91,12.92,12.85,37931,49798441.75,0.54,-0.08,-0.01,0.35
2025-07-21,002867,12.91,12.85,12.95,12.83,94583,124172256.3,0.93,-0.46,-0.06,0.88
2025-07-22,002867,12.88,12.92,12.95,12.86,73537,96768834.95,0.7,0.54,0.07,0.68
2025-07-23,002867,12.92,13.09,13.18,12.89,119572,159122450.95,2.24,1.32,0.17,1.11
2025-07-24,002867,13.06,13.16,13.17,13.06,77246,103357159.93,0.84,0.53,0.07,0.72
2025-07-25,002867,13.16,13.04,13.19,12.96,90854,120930639.0,1.75,-0.91,-0.12,0.84
2025-07-28,002867,13.06,12.83,13.11,12.83,98389,129523357.5,2.15,-1.61,-0.21,0.91
2025-07-29,002867,12.86,12.86,12.9,12.79,59313,77590833.36,0.86,0.23,0.03,0.55
2025-07-30,002867,12.86,12.89,12.94,12.83,47001,61735197.4,0.86,0.23,0.03,0.44
2025-07-31,002867,12.85,12.7,12.88,12.68,75845,98703221.8,1.55,-1.47,-0.19,0.7
2025-08-01,002867,12.71,12.66,12.74,12.64,53003,68539115.88,0.79,-0.31,-0.04,0.49
2025-08-04,002867,12.66,12.79,12.8,12.63,38563,50063140.25,1.34,1.03,0.13,0.36
2025-08-05,002867,12.8,12.78,12.81,12.72,39135,50905572.75,0.7,-0.08,-0.01,0.36
2025-08-06,002867,12.78,12.77,12.79,12.72,44539,57950708.75,0.55,-0.08,-0.01,0.41
2025-08-07,002867,12.77,12.98,12.99,12.73,107002,140871409.6,2.04,1.64,0.21,0.99
2025-08-08,002867,12.99,12.92,13.01,12.88,56837,74860047.14,1.0,-0.46,-0.06,0.53
2025-08-11,002867,12.91,12.92,12.96,12.87,55319,72825205.0,0.7,0.0,0.0,0.51
2025-08-12,002867,12.91,12.91,12.95,12.88,35321,46519273.16,0.54,-0.08,-0.01,0.33
2025-08-13,002867,12.94,12.9,12.94,12.86,57666,75746870.04,0.62,-0.08,-0.01,0.53
2025-08-14,002867,12.89,12.73,12.91,12.68,70284,91652164.5,1.78,-1.32,-0.17,0.65
2025-08-15,002867,12.73,12.79,12.82,12.68,51243,66702950.84,1.1,0.47,0.06,0.47
2025-08-18,002867,12.76,12.77,12.84,12.73,64957,84686898.71,0.86,-0.16,-0.02,0.6
2025-08-19,002867,12.76,12.69,12.77,12.67,76539,99169298.0,0.78,-0.63,-0.08,0.71
2025-08-20,002867,12.69,12.84,12.84,12.66,76504,99461079.23,1.42,1.18,0.15,0.71
2025-08-21,002867,12.83,12.99,13.03,12.81,128112,168698708.01,1.71,1.17,0.15,1.19
2025-08-22,002867,12.96,12.95,13.0,12.86,81143,106905663.02,1.08,-0.31,-0.04,0.75
2025-08-25,002867,12.99,13.01,13.04,12.93,79350,104970072.9,0.85,0.46,0.06,0.74
2025-08-26,002867,13.01,13.02,13.11,12.96,78607,104602202.0,1.15,0.08,0.01,0.73
2025-08-27,002867,13.02,12.85,13.05,12.82,88247,116526554.28,1.77,-1.31,-0.17,0.82
2025-08-28,002867,13.48,13.2,13.93,13.05,383979,526872900.35,6.85,2.72,0.35,3.56
2025-08-29,002867,13.29,13.12,13.4,13.1,165146,222606047.43,2.27,-0.61,-0.08,1.53
2025-09-01,002867,13.18,13.61,13.64,13.15,218337,300601539.21,3.73,3.73,0.49,2.02
2025-09-02,002867,13.62,13.67,13.85,13.52,156241,217520092.0,2.42,0.44,0.06,1.45
2025-09-03,002867,13.75,13.53,13.88,13.5,108240,150574752.5,2.78,-1.02,-0.14,1.0
2025-09-04,002867,13.55,13.63,13.64,13.38,130801,180501428.6,1.92,0.74,0.1,1.21
2025-09-05,002867,13.57,13.67,13.7,13.47,127453,176655232.57,1.69,0.29,0.04,1.18
2025-09-08,002867,13.66,14.02,14.09,13.62,163618,232419993.53,3.44,2.56,0.35,1.52
2025-09-09,002867,14.26,14.32,14.64,14.13,263567,384613958.7,3.64,2.14,0.3,2.44
2025-09-10,002867,13.95,14.11,14.22,13.86,150878,215871586.46,2.51,-1.47,-0.21,1.4
2025-09-11,002867,14.02,14.11,14.15,13.78,110543,156947909.5,2.62,0.0,0.0,1.02
2025-09-12,002867,14.04,14.02,14.26,13.99,86189,123620709.9,1.91,-0.64,-0.09,0.8
2025-09-15,002867,14.0,13.87,14.06,13.73,112325,158460302.16,2.35,-1.07,-0.15,1.04
2025-09-16,002867,13.94,13.74,14.01,13.66,78678,110397733.15,2.52,-0.94,-0.13,0.73
2025-09-17,002867,13.74,13.65,13.8,13.59,71481,99293169.54,1.53,-0.66,-0.09,0.66
2025-09-18,002867,13.65,13.42,13.68,13.35,118582,162457819.44,2.42,-1.68,-0.23,1.1
2025-09-19,002867,13.42,13.73,13.8,13.4,90857,125926580.98,2.98,2.31,0.31,0.84
2025-09-22,002867,13.72,13.49,13.75,13.35,74372,101996675.41,2.91,-1.75,-0.24,0.69
2025-09-23,002867,13.5,13.5,13.6,13.28,72220,98656066.24,2.37,0.07,0.01,0.67
2025-09-24,002867,13.36,13.51,13.56,13.34,47655,65320206.25,1.63,0.07,0.01,0.44
2025-09-25,002867,13.49,13.19,13.5,13.15,64114,86825668.75,2.59,-2.37,-0.32,0.59
2025-09-26,002867,13.15,13.18,13.27,13.1,41714,56008130.9,1.29,-0.08,-0.01,0.39
2025-09-29,002867,13.2,13.34,13.41,13.06,78202,105330296.14,2.66,1.21,0.16,0.72
2025-09-30,002867,13.34,13.25,13.34,13.09,104476,140449751.93,1.87,-0.67,-0.09,0.97
2025-10-09,002867,13.45,13.28,13.55,13.09,129515,174698357.25,3.47,0.23,0.03,1.2
2025-10-10,002867,13.25,13.38,13.4,13.18,108970,147900818.75,1.66,0.75,0.1,1.01
2025-10-13,002867,13.17,13.26,13.35,13.06,94735,127196323.51,2.17,-0.9,-0.12,0.88
2025-10-14,002867,13.31,13.49,13.55,13.27,109628,149929853.35,2.11,1.73,0.23,1.02
2025-10-15,002867,13.45,13.55,13.59,13.39,79917,109873087.0,1.48,0.44,0.06,0.74
2025-10-16,002867,13.55,13.66,13.82,13.49,82970,115615423.25,2.44,0.81,0.11,0.77
2025-10-17,002867,13.75,13.67,13.94,13.52,112515,157421783.55,3.07,0.07,0.01,1.04
2025-10-20,002867,13.56,13.43,13.59,13.37,81938,112176676.25,1.61,-1.76,-0.24,0.76
2025-10-21,002867,13.53,13.41,13.55,13.35,58273,79684436.2,1.49,-0.15,-0.02,0.54
2025-10-22,002867,13.3,13.39,13.48,13.25,44271,60269664.5,1.72,-0.15,-0.02,0.41
2025-10-23,002867,13.36,13.4,13.43,13.27,43734,59433926.0,1.19,0.07,0.01,0.41
2025-10-24,002867,13.41,13.39,13.43,13.32,43485,59245843.12,0.82,-0.07,-0.01,0.4
2025-10-27,002867,13.38,13.41,13.59,13.3,62651,85951128.97,2.17,0.15,0.02,0.58
2025-10-28,002867,13.39,13.46,13.57,13.38,44570,61219329.64,1.42,0.37,0.05,0.41
2025-10-29,002867,13.46,13.74,13.76,13.24,100020,138303223.93,3.86,2.08,0.28,0.93
2025-10-30,002867,13.7,13.5,13.84,13.45,103437,143600533.26,2.84,-1.75,-0.24,0.96
2025-10-31,002867,13.51,13.59,13.69,13.44,69056,95288575.0,1.85,0.67,0.09,0.64
2025-11-03,002867,13.55,13.0,13.55,12.88,221763,295977885.95,4.93,-4.34,-0.59,2.06
2025-11-04,002867,12.99,12.83,13.04,12.78,113232,148837221.68,2.0,-1.31,-0.17,1.05
2025-11-05,002867,12.79,12.92,12.95,12.77,61426,80755059.5,1.4,0.7,0.09,0.57
2025-11-06,002867,12.94,12.94,13.03,12.89,46636,61557031.46,1.08,0.15,0.02,0.43
2025-11-07,002867,12.95,12.96,13.0,12.89,58885,77668862.21,0.85,0.15,0.02,0.55
2025-11-10,002867,12.97,13.25,13.29,12.91,110713,148051356.15,2.93,2.24,0.29,1.03
2025-11-11,002867,13.3,13.3,13.36,13.2,68765,91337308.89,1.21,0.38,0.05,0.64
2025-11-12,002867,13.29,13.3,13.46,13.25,77200,103066772.75,1.58,0.0,0.0,0.72
2025-11-13,002867,13.31,13.3,13.35,13.22,51382,68254219.0,0.98,0.0,0.0,0.48
2025-11-14,002867,13.28,13.33,13.57,13.28,70497,94522497.5,2.18,0.23,0.03,0.65
2025-11-17,002867,13.3,13.23,13.38,13.16,58802,77913350.51,1.65,-0.75,-0.1,0.54
2025-11-18,002867,13.23,13.12,13.29,13.06,52061,68476599.7,1.74,-0.83,-0.11,0.48
2025-11-19,002867,13.12,13.28,13.3,13.08,69872,92154435.68,1.68,1.22,0.16,0.65
2025-11-20,002867,13.27,13.2,13.33,13.15,40665,53823971.42,1.36,-0.6,-0.08,0.38
2025-11-21,002867,13.17,12.94,13.24,12.93,67339,87952822.25,2.35,-1.97,-0.26,0.62
2025-11-24,002867,12.94,12.94,13.03,12.91,42144,54670152.2,0.93,0.0,0.0,0.39
2025-11-25,002867,13.0,12.91,13.06,12.91,42788,55552824.74,1.16,-0.23,-0.03,0.4
2025-11-26,002867,12.93,12.96,13.02,12.92,28762,37282854.18,0.77,0.39,0.05,0.27
2025-11-27,002867,12.96,12.93,12.98,12.9,29782,38551813.25,0.62,-0.23,-0.03,0.28
2025-11-28,002867,12.92,12.97,13.02,12.79,40701,52545428.75,1.78,0.31,0.04,0.38
2025-12-01,002867,13.0,12.93,13.09,12.9,68391,88820703.75,1.46,-0.31,-0.04,0.63
2025-12-02,002867,12.93,12.69,12.93,12.66,87389,111561026.0,2.09,-1.86,-0.24,0.81
2025-12-03,002867,12.68,12.58,12.72,12.54,64543,81334667.5,1.42,-0.87,-0.11,0.6
2025-12-04,002867,12.56,12.41,12.63,12.37,66356,82687498.91,2.07,-1.35,-0.17,0.61
2025-12-05,002867,12.39,12.4,12.45,12.33,54248,67199762.78,0.97,-0.08,-0.01,0.5
2025-12-08,002867,12.43,12.2,12.43,12.16,124052,151912762.39,2.18,-1.61,-0.2,1.15
2025-12-09,002867,12.19,11.99,12.22,11.95,115249,139309976.38,2.21,-1.72,-0.21,1.07
2025-12-10,002867,11.99,12.04,12.04,11.95,85701,102749674.58,0.75,0.42,0.05,0.79
2025-12-11,002867,12.05,11.91,12.07,11.84,120594,143856571.5,1.91,-1.08,-0.13,1.12
2025-12-12,002867,11.9,11.95,11.97,11.76,233598,276933154.67,1.76,0.34,0.04,2.16
2025-12-15,002867,11.9,12.07,12.13,11.87,122965,148120672.94,2.18,1.0,0.12,1.14
2025-12-16,002867,12.05,11.95,12.15,11.93,71252,85665550.25,1.82,-0.99,-0.12,0.66
2025-12-17,002867,11.95,12.02,12.08,11.87,75966,91054677.24,1.76,0.59,0.07,0.7
2025-12-18,002867,12.0,12.11,12.14,11.98,63661,76911472.31,1.33,0.75,0.09,0.59
2025-12-19,002867,12.13,12.22,12.24,12.06,68216,83082968.35,1.49,0.91,0.11,0.63
2025-12-22,002867,12.25,12.19,12.31,12.16,91178,111460323.2,1.23,-0.25,-0.03,0.84
2025-12-23,002867,12.2,12.2,12.25,12.16,48957,59776249.52,0.74,0.08,0.01,0.45
2025-12-24,002867,12.21,12.17,12.26,12.1,46897,57007685.45,1.31,-0.25,-0.03,0.43
2025-12-25,002867,12.19,12.2,12.23,12.15,49880,60833139.25,0.66,0.25,0.03,0.46
2025-12-26,002867,12.19,12.21,12.25,12.14,45451,55485197.19,0.9,0.08,0.01,0.42
2025-12-29,002867,12.18,12.15,12.21,12.1,52252,63493340.0,0.9,-0.49,-0.06,0.48
2025-12-30,002867,12.12,12.14,12.17,12.07,33513,40631092.75,0.82,-0.08,-0.01,0.31
2025-12-31,002867,12.14,12.18,12.2,12.13,33028,40184608.75,0.58,0.33,0.04,0.31
2026-01-05,002867,12.16,12.24,12.29,12.1,73703,89713999.25,1.56,0.49,0.06,0.68
2026-01-06,002867,12.23,12.31,12.35,12.21,63406,77919413.5,1.14,0.57,0.07,0.59
2026-01-07,002867,12.35,12.17,12.36,12.17,60557,74096470.62,1.54,-1.14,-0.14,0.56
2026-01-08,002867,12.17,12.12,12.2,12.12,58887,71522638.02,0.66,-0.41,-0.05,0.55
2026-01-09,002867,12.14,12.18,12.18,12.11,51778,62883491.34,0.58,0.5,0.06,0.48
2026-01-12,002867,12.2,12.48,12.49,12.2,137503,170357146.75,2.38,2.46,0.3,1.27
2026-01-13,002867,12.48,12.5,12.65,12.43,107943,135354299.18,1.76,0.16,0.02,1.0
2026-01-14,002867,12.51,12.37,12.56,12.3,87117,108472169.36,2.08,-1.04,-0.13,0.81
2026-01-15,002867,12.35,12.37,12.5,12.31,64414,79886269.0,1.54,0.0,0.0,0.6
2026-01-16,002867,12.4,12.23,12.43,12.19,54146,66539140.2,1.94,-1.13,-0.14,0.5
2026-01-19,002867,12.29,12.39,12.45,12.26,71231,87994811.5,1.55,1.31,0.16,0.66
2026-01-20,002867,12.41,12.57,12.61,12.36,90289,112898314.25,2.02,1.45,0.18,0.84
2026-01-21,002867,12.64,12.63,12.7,12.5,100706,127155522.33,1.59,0.48,0.06,0.93
2026-01-22,002867,12.6,12.69,12.75,12.58,99594,126216972.77,1.35,0.48,0.06,0.92
2026-01-23,002867,12.71,12.92,13.14,12.7,199378,258561140.0,3.47,1.81,0.23,1.85
2026-01-26,002867,13.09,13.27,13.51,12.98,330606,438150786.46,4.1,2.71,0.35,3.06
2026-01-27,002867,13.01,12.98,13.16,12.82,162231,210859811.54,2.56,-2.19,-0.29,1.5
2026-01-28,002867,13.22,14.04,14.28,13.21,733716,1017400211.57,8.24,8.17,1.06,6.8
2026-01-29,002867,14.1,13.48,14.28,13.19,590272,804056875.65,7.76,-3.99,-0.56,5.47
2026-01-30,002867,12.89,12.74,13.09,12.6,365477,467760993.94,3.64,-5.49,-0.74,3.39
2026-02-02,002867,12.68,12.4,12.7,12.38,224554,281458208.72,2.51,-2.67,-0.34,2.08
2026-02-03,002867,12.5,12.68,12.74,12.34,157272,197025774.91,3.23,2.26,0.28,1.46
2026-02-04,002867,12.78,12.78,12.84,12.56,141945,180339183.48,2.21,0.79,0.1,1.32
2026-02-05,002867,12.69,12.77,12.85,12.68,101324,129301581.43,1.33,-0.08,-0.01,0.94
