日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,002023,9.99,10.3,10.32,9.89,173608,176470992.72,4.3,3.0,0.3,2.34
2025-02-07,002023,10.3,10.42,10.54,10.25,204818,213734437.0,2.82,1.17,0.12,2.76
2025-02-10,002023,10.47,10.45,10.49,10.39,148294,154818951.12,0.96,0.29,0.03,2.0
2025-02-11,002023,10.45,10.41,10.45,10.29,117891,122270634.0,1.53,-0.38,-0.04,1.59
2025-02-12,002023,10.38,10.52,10.53,10.32,137244,143703479.24,2.02,1.06,0.11,1.85
2025-02-13,002023,10.55,10.41,10.63,10.41,142647,149887016.56,2.09,-1.05,-0.11,1.93
2025-02-14,002023,10.39,10.46,10.49,10.27,130269,135118301.06,2.11,0.48,0.05,1.76
2025-02-17,002023,10.52,10.44,10.67,10.38,136764,143689754.24,2.77,-0.19,-0.02,1.85
2025-02-18,002023,10.44,10.09,10.44,10.02,144299,147602288.0,4.02,-3.35,-0.35,1.95
2025-02-19,002023,10.08,10.3,10.31,10.03,123558,126356198.68,2.78,2.08,0.21,1.67
2025-02-20,002023,10.38,10.52,10.52,10.24,179103,186716892.84,2.72,2.14,0.22,2.42
2025-02-21,002023,10.52,10.59,10.62,10.41,148399,156338519.08,2.0,0.67,0.07,2.0
2025-02-24,002023,10.59,10.76,10.85,10.56,255306,274379463.44,2.74,1.61,0.17,3.45
2025-02-25,002023,10.62,10.81,10.92,10.56,230179,248499155.54,3.35,0.46,0.05,3.11
2025-02-26,002023,10.8,10.81,10.89,10.73,187296,202404855.63,1.48,0.0,0.0,2.53
2025-02-27,002023,10.77,10.7,10.82,10.48,172808,183995208.4,3.15,-1.02,-0.11,2.33
2025-02-28,002023,10.62,10.33,10.66,10.28,154216,160889082.01,3.55,-3.46,-0.37,2.08
2025-03-03,002023,10.35,10.34,10.47,10.26,133599,138790125.19,2.03,0.1,0.01,1.8
2025-03-04,002023,10.32,10.66,10.72,10.29,195573,206987813.08,4.16,3.09,0.32,2.64
2025-03-05,002023,10.71,10.74,10.79,10.57,154797,165611675.25,2.06,0.75,0.08,2.09
2025-03-06,002023,10.82,10.81,10.87,10.71,186384,201583157.13,1.49,0.65,0.07,2.52
2025-03-07,002023,10.76,10.76,10.97,10.69,210177,227898438.96,2.59,-0.46,-0.05,2.84
2025-03-10,002023,10.79,10.76,10.87,10.68,133021,143189667.0,1.77,0.0,0.0,1.8
2025-03-11,002023,10.61,10.87,10.9,10.57,143297,154467468.36,3.07,1.02,0.11,1.93
2025-03-12,002023,10.87,10.81,10.96,10.79,158026,171431656.97,1.56,-0.55,-0.06,2.13
2025-03-13,002023,10.81,10.7,10.85,10.53,149277,158700780.3,2.96,-1.02,-0.11,2.01
2025-03-14,002023,10.7,10.76,10.77,10.5,149861,159994297.0,2.52,0.56,0.06,2.02
2025-03-17,002023,10.78,10.67,10.83,10.65,127406,136518371.98,1.67,-0.84,-0.09,1.72
2025-03-18,002023,10.67,10.69,10.84,10.65,124405,133307991.0,1.78,0.19,0.02,1.68
2025-03-19,002023,10.65,10.59,10.68,10.56,104041,110181005.0,1.12,-0.94,-0.1,1.4
2025-03-20,002023,10.54,10.62,10.76,10.51,128816,137182796.2,2.36,0.28,0.03,1.74
2025-03-21,002023,10.58,10.47,10.72,10.4,129379,136518022.24,3.01,-1.41,-0.15,1.75
2025-03-24,002023,10.46,10.13,10.53,9.92,173391,176054442.47,5.83,-3.25,-0.34,2.34
2025-03-25,002023,10.09,10.22,10.37,10.04,137637,141369914.04,3.26,0.89,0.09,1.86
2025-03-26,002023,10.19,10.25,10.33,10.17,69840,71678538.75,1.57,0.29,0.03,0.94
2025-03-27,002023,10.2,10.27,10.34,10.02,84721,86542293.0,3.12,0.2,0.02,1.14
2025-03-28,002023,10.2,10.02,10.32,10.01,89601,90434250.0,3.02,-2.43,-0.25,1.21
2025-03-31,002023,9.96,9.93,10.03,9.83,103381,102537132.07,2.0,-0.9,-0.09,1.4
2025-04-01,002023,9.97,10.07,10.19,9.94,100602,101497200.2,2.52,1.41,0.14,1.36
2025-04-02,002023,10.02,10.04,10.1,9.94,64518,64670025.22,1.59,-0.3,-0.03,0.87
2025-04-03,002023,9.98,9.98,10.13,9.92,74171,74200361.85,2.09,-0.6,-0.06,1.0
2025-04-07,002023,9.35,8.98,9.55,8.98,134362,122647903.5,5.71,-10.02,-1.0,1.81
2025-04-08,002023,8.98,8.7,9.07,8.52,238380,208364645.25,6.12,-3.12,-0.28,3.22
2025-04-09,002023,8.56,9.18,9.23,8.3,220425,196703856.7,10.69,5.52,0.48,2.98
2025-04-10,002023,9.26,9.26,9.4,9.14,158376,146992473.94,2.83,0.87,0.08,2.14
2025-04-11,002023,9.23,9.38,9.48,9.18,123142,115086045.44,3.24,1.3,0.12,1.66
2025-04-14,002023,9.45,9.45,9.52,9.39,108459,102359201.96,1.39,0.75,0.07,1.46
2025-04-15,002023,9.44,9.31,9.44,9.22,88246,82067065.42,2.33,-1.48,-0.14,1.19
2025-04-16,002023,9.33,9.29,9.51,9.1,102880,95920365.25,4.4,-0.21,-0.02,1.39
2025-04-17,002023,9.18,9.32,9.47,9.18,111096,103869782.03,3.12,0.32,0.03,1.5
2025-04-18,002023,9.32,9.27,9.36,9.19,65972,61082045.49,1.82,-0.54,-0.05,0.89
2025-04-21,002023,9.29,9.47,9.49,9.24,91289,86076125.0,2.7,2.16,0.2,1.23
2025-04-22,002023,9.46,9.48,9.5,9.39,71470,67487710.0,1.16,0.11,0.01,0.96
2025-04-23,002023,9.47,9.56,9.64,9.44,113532,108123796.0,2.11,0.84,0.08,1.53
2025-04-24,002023,9.52,9.33,9.52,9.21,136334,127240919.0,3.24,-2.41,-0.23,1.84
2025-04-25,002023,9.32,9.32,9.39,9.22,83201,77520588.52,1.82,-0.11,-0.01,1.12
2025-04-28,002023,9.28,9.13,9.34,9.1,68144,62503592.0,2.58,-2.04,-0.19,0.92
2025-04-29,002023,9.1,9.15,9.23,9.1,51377,47149716.0,1.42,0.22,0.02,0.69
2025-04-30,002023,9.16,9.23,9.28,9.15,57327,53021985.0,1.42,0.87,0.08,0.77
2025-05-06,002023,9.25,9.48,9.48,9.25,85543,80432270.22,2.49,2.71,0.25,1.15
2025-05-07,002023,9.58,9.73,9.84,9.56,188621,182698776.44,2.95,2.64,0.25,2.55
2025-05-08,002023,9.79,10.04,10.05,9.7,245247,243384812.46,3.6,3.19,0.31,3.31
2025-05-09,002023,10.2,9.88,10.3,9.82,180045,179223361.62,4.78,-1.59,-0.16,2.43
2025-05-12,002023,9.89,10.1,10.26,9.82,230979,233302587.0,4.45,2.23,0.22,3.12
2025-05-13,002023,10.15,9.96,10.19,9.94,137799,138311870.95,2.48,-1.39,-0.14,1.86
2025-05-14,002023,9.91,9.89,10.06,9.87,107621,106817650.0,1.91,-0.7,-0.07,1.45
2025-05-15,002023,9.88,9.74,9.93,9.71,85099,83323582.85,2.22,-1.52,-0.15,1.15
2025-05-16,002023,9.74,9.73,9.92,9.73,77155,75742341.0,1.95,-0.1,-0.01,1.04
2025-05-19,002023,9.8,9.83,9.83,9.63,77811,75940909.83,2.06,1.03,0.1,1.05
2025-05-20,002023,9.84,9.75,9.86,9.72,96454,94070362.01,1.42,-0.81,-0.08,1.3
2025-05-21,002023,9.71,9.79,9.95,9.63,153102,149521808.0,3.28,0.41,0.04,2.07
2025-05-22,002023,9.83,10.77,10.77,9.83,541893,567874008.73,9.6,10.01,0.98,7.31
2025-05-23,002023,10.77,10.37,10.79,10.32,727796,763722588.3,4.36,-3.71,-0.4,9.82
2025-05-26,002023,10.24,10.27,10.39,10.16,373252,383885990.12,2.22,-0.96,-0.1,5.04
2025-05-27,002023,10.27,10.39,10.45,10.11,400237,411393389.46,3.31,1.17,0.12,5.4
2025-05-28,002023,10.32,10.38,10.42,10.21,329019,339075625.9,2.02,-0.1,-0.01,4.44
2025-05-29,002023,10.46,10.49,10.52,10.26,412548,430992840.48,2.5,1.06,0.11,5.57
2025-05-30,002023,10.39,10.56,10.63,10.34,374432,393052655.13,2.76,0.67,0.07,5.05
2025-06-03,002023,10.63,11.02,11.02,10.47,647529,698658063.24,5.21,4.36,0.46,8.74
2025-06-04,002023,10.87,10.78,10.91,10.7,374611,403687787.03,1.91,-2.18,-0.24,5.06
2025-06-05,002023,10.78,10.79,10.79,10.55,261654,278896200.7,2.23,0.09,0.01,3.53
2025-06-06,002023,10.84,10.41,10.95,10.39,338589,359926577.51,5.19,-3.52,-0.38,4.57
2025-06-09,002023,10.4,10.43,10.57,10.38,192252,200803304.85,1.83,0.19,0.02,2.59
2025-06-10,002023,10.42,10.29,10.45,10.17,209032,215430095.42,2.68,-1.34,-0.14,2.82
2025-06-11,002023,10.29,10.36,10.38,10.21,135654,140060216.97,1.65,0.68,0.07,1.83
2025-06-12,002023,10.4,10.5,10.57,10.27,187789,196219391.04,2.9,1.35,0.14,2.53
2025-06-13,002023,10.6,10.39,10.64,10.25,202462,210376931.1,3.71,-1.05,-0.11,2.73
2025-06-16,002023,10.31,10.35,10.39,10.27,111851,115489229.5,1.15,-0.38,-0.04,1.51
2025-06-17,002023,10.29,10.29,10.34,10.13,147602,150916989.1,2.03,-0.58,-0.06,1.99
2025-06-18,002023,10.2,10.32,10.38,10.16,131570,135556311.94,2.14,0.29,0.03,1.78
2025-06-19,002023,10.3,10.07,10.3,9.99,168659,170256279.25,3.0,-2.42,-0.25,2.28
2025-06-20,002023,10.02,10.03,10.1,9.96,85078,85320723.0,1.39,-0.4,-0.04,1.15
2025-06-23,002023,10.09,10.31,10.33,10.03,149945,153055650.0,2.99,2.79,0.28,2.02
2025-06-24,002023,10.26,10.36,10.4,10.18,146348,151121150.05,2.13,0.48,0.05,1.98
2025-06-25,002023,10.36,10.54,10.55,10.34,217462,228297688.02,2.03,1.74,0.18,2.94
2025-06-26,002023,10.54,10.5,10.72,10.48,283927,301055839.52,2.28,-0.38,-0.04,3.83
2025-06-27,002023,10.46,10.51,10.63,10.46,161993,170513875.0,1.62,0.1,0.01,2.19
2025-06-30,002023,10.56,10.82,10.88,10.51,352984,380248719.86,3.52,2.95,0.31,4.76
2025-07-01,002023,10.78,10.73,10.82,10.63,211269,226216478.76,1.76,-0.83,-0.09,2.85
2025-07-02,002023,10.65,10.58,10.72,10.48,204491,216688220.92,2.24,-1.4,-0.15,2.76
2025-07-03,002023,10.56,10.7,10.98,10.53,258482,278390529.4,4.25,1.13,0.12,3.49
2025-07-04,002023,10.63,10.5,10.67,10.47,187154,197175510.96,1.87,-1.87,-0.2,2.53
2025-07-07,002023,10.44,10.52,10.54,10.43,99014,103962907.28,1.05,0.19,0.02,1.34
2025-07-08,002023,10.49,10.55,10.58,10.47,121865,128332670.56,1.05,0.29,0.03,1.64
2025-07-09,002023,10.55,10.52,10.68,10.47,154505,163360081.94,1.99,-0.28,-0.03,2.09
2025-07-10,002023,10.48,10.54,10.55,10.4,126193,132109848.0,1.43,0.19,0.02,1.7
2025-07-11,002023,10.55,10.66,10.7,10.53,186375,198122319.18,1.61,1.14,0.12,2.52
2025-07-14,002023,10.65,10.65,10.75,10.6,148725,158640739.4,1.41,-0.09,-0.01,2.01
2025-07-15,002023,10.61,10.43,10.65,10.35,189820,198400340.98,2.82,-2.07,-0.22,2.56
2025-07-16,002023,10.42,10.45,10.53,10.4,84380,88333755.0,1.25,0.19,0.02,1.14
2025-07-17,002023,10.45,10.72,10.74,10.45,222215,236857571.0,2.78,2.58,0.27,3.0
2025-07-18,002023,10.71,10.73,10.78,10.63,148187,158484912.58,1.4,0.09,0.01,2.0
2025-07-21,002023,10.73,10.78,10.79,10.7,155066,166683505.39,0.84,0.47,0.05,2.09
2025-07-22,002023,10.82,10.86,10.95,10.77,235186,255348034.05,1.67,0.74,0.08,3.17
2025-07-23,002023,10.83,11.18,11.66,10.69,630166,704712522.01,8.93,2.95,0.32,8.51
2025-07-24,002023,11.2,11.17,11.28,11.07,370768,414005778.69,1.88,-0.09,-0.01,5.0
2025-07-25,002023,11.14,11.07,11.17,11.04,217256,240737350.3,1.16,-0.9,-0.1,2.93
2025-07-28,002023,11.1,11.11,11.19,11.04,218337,242758200.7,1.36,0.36,0.04,2.95
2025-07-29,002023,11.11,11.14,11.14,10.98,191016,211139281.72,1.44,0.27,0.03,2.58
2025-07-30,002023,11.15,11.1,11.24,10.93,247460,274845815.22,2.78,-0.36,-0.04,3.34
2025-07-31,002023,11.05,11.01,11.17,10.97,198935,220160285.0,1.8,-0.81,-0.09,2.69
2025-08-01,002023,10.94,11.01,11.18,10.81,201095,220456217.52,3.36,0.0,0.0,2.71
2025-08-04,002023,10.89,11.22,11.24,10.85,284997,318355630.42,3.54,1.91,0.21,3.85
2025-08-05,002023,11.21,11.33,11.4,11.16,272336,308032663.0,2.14,0.98,0.11,3.68
2025-08-06,002023,11.3,11.43,11.45,11.28,262609,299354553.62,1.5,0.88,0.1,3.54
2025-08-07,002023,11.45,11.38,11.45,11.28,217663,246997255.02,1.49,-0.44,-0.05,2.94
2025-08-08,002023,11.33,11.33,11.45,11.28,192471,218614560.25,1.49,-0.44,-0.05,2.6
2025-08-11,002023,11.34,11.34,11.43,11.32,192123,218564531.86,0.97,0.09,0.01,2.59
2025-08-12,002023,11.34,11.27,11.41,11.21,176561,199273969.37,1.76,-0.62,-0.07,2.38
2025-08-13,002023,11.28,11.36,11.44,11.26,187535,212977711.34,1.6,0.8,0.09,2.53
2025-08-14,002023,11.36,11.1,11.6,11.1,254438,286589339.58,4.4,-2.29,-0.26,3.43
2025-08-15,002023,11.1,11.21,11.22,11.05,159634,178445869.34,1.53,0.99,0.11,2.15
2025-08-18,002023,11.22,11.31,11.37,11.22,184352,208308157.4,1.34,0.89,0.1,2.49
2025-08-19,002023,11.35,11.45,11.51,11.13,277134,312937221.51,3.36,1.24,0.14,3.74
2025-08-20,002023,11.78,12.03,12.52,11.49,925924,1110355744.55,9.0,5.07,0.58,12.5
2025-08-21,002023,12.21,12.93,13.23,12.01,1570045,2017196881.6,10.14,7.48,0.9,21.19
2025-08-22,002023,12.4,12.65,12.88,12.2,1114984,1391854416.47,5.26,-2.17,-0.28,15.05
2025-08-25,002023,12.66,12.62,12.76,12.35,793041,995837706.96,3.24,-0.24,-0.03,10.7
2025-08-26,002023,12.55,12.62,12.75,12.31,593691,744637925.43,3.49,0.0,0.0,8.01
2025-08-27,002023,12.54,12.09,12.56,12.05,498584,616300728.53,4.04,-4.2,-0.53,6.73
2025-08-28,002023,12.41,12.62,12.77,12.28,677012,848831372.75,4.05,4.38,0.53,9.14
2025-08-29,002023,12.6,12.54,12.75,12.43,411343,516595473.72,2.54,-0.63,-0.08,5.55
2025-09-01,002023,12.64,12.91,12.98,12.49,635186,812349304.41,3.91,2.95,0.37,8.57
2025-09-02,002023,12.86,12.4,12.89,12.19,446950,554987899.77,5.42,-3.95,-0.51,6.03
2025-09-03,002023,12.4,11.63,12.49,11.57,450799,536833272.74,7.42,-6.21,-0.77,6.08
2025-09-04,002023,11.61,11.39,11.73,11.2,301533,345891826.49,4.56,-2.06,-0.24,4.07
2025-09-05,002023,11.41,11.79,11.82,11.35,231598,269513302.07,4.13,3.51,0.4,3.13
2025-09-08,002023,11.85,12.05,12.11,11.65,278841,330716241.59,3.9,2.21,0.26,3.76
2025-09-09,002023,12.06,11.83,12.13,11.78,244861,292398438.84,2.9,-1.83,-0.22,3.31
2025-09-10,002023,11.83,11.92,12.19,11.78,251516,301955294.18,3.47,0.76,0.09,3.39
2025-09-11,002023,11.85,12.3,12.35,11.7,343001,415431003.96,5.45,3.19,0.38,4.63
2025-09-12,002023,12.24,12.12,12.33,12.11,222167,271324688.91,1.79,-1.46,-0.18,3.0
2025-09-15,002023,12.19,11.99,12.3,11.97,162720,196198141.64,2.72,-1.07,-0.13,2.2
2025-09-16,002023,11.96,12.14,12.26,11.9,198114,240165979.29,3.0,1.25,0.15,2.67
2025-09-17,002023,12.07,12.42,12.42,12.01,284399,349135837.22,3.38,2.31,0.28,3.84
2025-09-18,002023,12.34,12.03,12.52,11.92,344265,423149698.03,4.83,-3.14,-0.39,4.65
2025-09-19,002023,12.1,12.26,12.55,12.08,332090,410741071.58,3.91,1.91,0.23,4.48
2025-09-22,002023,12.21,12.23,12.32,12.1,167570,204512932.84,1.79,-0.24,-0.03,2.26
2025-09-23,002023,12.23,11.92,12.25,11.6,278090,328641165.5,5.31,-2.53,-0.31,3.75
2025-09-24,002023,11.8,12.33,12.35,11.75,246943,300503344.45,5.03,3.44,0.41,3.33
2025-09-25,002023,12.34,12.19,12.45,12.16,195855,240464082.17,2.35,-1.14,-0.14,2.64
2025-09-26,002023,12.16,12.06,12.37,12.02,180817,220068496.85,2.87,-1.07,-0.13,2.44
2025-09-29,002023,12.31,12.42,12.74,12.19,304841,377427069.45,4.56,2.99,0.36,4.11
2025-09-30,002023,12.42,12.49,12.68,12.29,333585,418509800.7,3.14,0.56,0.07,4.5
2025-10-09,002023,12.54,12.57,12.59,12.28,289198,361287563.0,2.48,0.64,0.08,3.9
2025-10-10,002023,12.55,12.35,12.55,12.3,204061,253066269.45,1.99,-1.75,-0.22,2.75
2025-10-13,002023,11.88,12.38,12.4,11.8,210526,256490445.74,4.86,0.24,0.03,2.84
2025-10-14,002023,12.38,12.29,12.6,12.23,214962,266668426.87,2.99,-0.73,-0.09,2.9
2025-10-15,002023,12.23,12.57,12.59,12.13,221294,274130146.6,3.74,2.28,0.28,2.99
2025-10-16,002023,12.52,12.29,12.72,12.25,198417,245407329.86,3.74,-2.23,-0.28,2.68
2025-10-17,002023,12.21,11.65,12.39,11.64,263888,315050126.8,6.1,-5.21,-0.64,3.56
2025-10-20,002023,11.79,11.92,12.06,11.79,188994,225575578.11,2.32,2.32,0.27,2.55
2025-10-21,002023,11.94,11.9,12.1,11.9,140508,168598369.94,1.68,-0.17,-0.02,1.9
2025-10-22,002023,11.85,11.9,12.25,11.77,235981,282651313.12,4.03,0.0,0.0,3.19
2025-10-23,002023,11.78,11.87,11.92,11.43,231375,269110724.75,4.12,-0.25,-0.03,3.12
2025-10-24,002023,11.9,12.23,12.34,11.9,273161,333013588.39,3.71,3.03,0.36,3.69
2025-10-27,002023,12.61,12.65,12.88,12.51,467213,591425546.66,3.03,3.43,0.42,6.31
2025-10-28,002023,12.61,12.89,12.98,12.52,428677,549979409.56,3.64,1.9,0.24,5.79
2025-10-29,002023,12.88,12.89,13.06,12.79,245659,316701719.71,2.09,0.0,0.0,3.32
2025-10-30,002023,12.89,12.68,12.94,12.65,207041,264192277.0,2.25,-1.63,-0.21,2.79
2025-10-31,002023,12.67,12.57,12.73,12.53,178494,225246880.27,1.58,-0.87,-0.11,2.41
2025-11-03,002023,12.55,12.97,12.99,12.42,318757,406085214.1,4.53,3.18,0.4,4.3
2025-11-04,002023,12.96,12.91,13.12,12.83,250461,324369751.05,2.24,-0.46,-0.06,3.38
2025-11-05,002023,12.71,12.79,12.88,12.55,224564,286470690.99,2.56,-0.93,-0.12,3.03
2025-11-06,002023,12.85,13.16,13.18,12.8,413456,539421826.1,2.97,2.89,0.37,5.58
2025-11-07,002023,13.02,13.03,13.26,12.85,318604,413829275.54,3.12,-0.99,-0.13,4.3
2025-11-10,002023,13.0,12.85,13.17,12.84,250448,324196990.33,2.53,-1.38,-0.18,3.38
2025-11-11,002023,12.92,12.87,13.16,12.84,243178,315618088.58,2.49,0.16,0.02,3.28
2025-11-12,002023,12.8,12.61,12.88,12.41,265464,333600141.93,3.65,-2.02,-0.26,3.58
2025-11-13,002023,12.57,12.76,12.87,12.54,196505,250469806.48,2.62,1.19,0.15,2.65
2025-11-14,002023,12.66,12.42,12.8,12.42,188087,236562616.8,2.98,-2.66,-0.34,2.54
2025-11-17,002023,12.43,12.42,12.62,12.35,145501,181303337.0,2.17,0.0,0.0,1.96
2025-11-18,002023,12.37,12.23,12.4,12.06,165670,202076318.3,2.74,-1.53,-0.19,2.24
2025-11-19,002023,12.2,11.99,12.31,11.96,143931,173582504.64,2.86,-1.96,-0.24,1.94
2025-11-20,002023,12.05,11.95,12.12,11.91,110725,132735215.29,1.75,-0.33,-0.04,1.49
2025-11-21,002023,11.82,11.44,11.88,11.41,232080,269156244.37,3.93,-4.27,-0.51,3.13
2025-11-24,002023,11.56,11.81,11.88,11.5,182196,213014731.81,3.32,3.23,0.37,2.46
2025-11-25,002023,11.87,11.9,12.1,11.8,166273,198507677.58,2.54,0.76,0.09,2.24
2025-11-26,002023,11.95,11.65,11.99,11.62,142866,167679149.1,3.11,-2.1,-0.25,1.93
2025-11-27,002023,11.64,11.75,11.87,11.61,110167,129788829.72,2.23,0.86,0.1,1.49
2025-11-28,002023,11.76,12.21,12.28,11.76,247231,299553222.96,4.43,3.91,0.46,3.34
2025-12-01,002023,12.26,12.23,12.4,12.16,172141,211468004.72,1.97,0.16,0.02,2.32
2025-12-02,002023,12.2,12.22,12.29,12.05,141104,171767057.53,1.96,-0.08,-0.01,1.9
2025-12-03,002023,12.18,11.99,12.22,11.88,174027,209328805.01,2.78,-1.88,-0.23,2.35
2025-12-04,002023,12.04,12.6,12.96,11.97,492174,616778264.89,8.26,5.09,0.61,6.64
2025-12-05,002023,12.59,13.58,13.86,12.55,950338,1271657242.71,10.4,7.78,0.98,12.83
2025-12-08,002023,13.53,13.52,13.98,13.48,966408,1323296499.29,3.68,-0.44,-0.06,13.04
2025-12-09,002023,13.41,13.24,13.52,13.16,497322,662173279.81,2.66,-2.07,-0.28,6.71
2025-12-10,002023,13.2,13.46,13.65,13.16,414468,555851413.94,3.7,1.66,0.22,5.59
2025-12-11,002023,13.55,13.22,13.73,13.22,363212,485766324.16,3.79,-1.78,-0.24,4.9
2025-12-12,002023,13.23,13.14,13.39,13.09,284844,376552053.7,2.27,-0.61,-0.08,3.84
2025-12-15,002023,13.08,13.03,13.29,12.97,254187,333775471.54,2.44,-0.84,-0.11,3.43
2025-12-16,002023,13.0,12.74,13.05,12.47,298141,378510870.86,4.45,-2.23,-0.29,4.02
2025-12-17,002023,12.67,12.4,12.78,12.08,314087,386723915.55,5.49,-2.67,-0.34,4.24
2025-12-18,002023,12.24,12.55,12.85,12.24,269060,339653638.82,4.92,1.21,0.15,3.63
2025-12-19,002023,12.6,12.88,13.36,12.56,362851,472805327.71,6.37,2.63,0.33,4.9
2025-12-22,002023,12.91,12.84,13.05,12.82,224596,290128689.07,1.79,-0.31,-0.04,3.03
2025-12-23,002023,12.82,12.72,13.05,12.62,245928,314994804.27,3.35,-0.93,-0.12,3.32
2025-12-24,002023,12.74,13.12,13.19,12.6,315343,409660663.23,4.64,3.14,0.4,4.26
2025-12-25,002023,13.12,13.61,13.64,13.04,440803,594493353.81,4.57,3.73,0.49,5.95
2025-12-26,002023,13.59,13.38,13.59,13.21,353672,474470959.5,2.79,-1.69,-0.23,4.77
2025-12-29,002023,13.36,13.57,13.61,13.22,340017,459096405.99,2.91,1.42,0.19,4.59
2025-12-30,002023,13.4,13.34,13.58,13.29,268669,360098356.49,2.14,-1.69,-0.23,3.63
2025-12-31,002023,13.32,13.54,13.63,13.17,368353,496283136.12,3.45,1.5,0.2,4.97
2026-01-05,002023,13.71,13.57,13.79,13.37,409294,554736531.69,3.1,0.22,0.03,5.52
2026-01-06,002023,13.5,13.84,13.87,13.48,411001,563618520.87,2.87,1.99,0.27,5.55
2026-01-07,002023,13.76,13.67,13.8,13.48,336003,457898546.67,2.31,-1.23,-0.17,4.54
2026-01-08,002023,13.59,15.04,15.04,13.53,881050,1263024496.59,11.05,10.02,1.37,11.89
2026-01-09,002023,15.7,14.85,15.84,14.66,1555756,2355188090.67,7.85,-1.26,-0.19,21.0
2026-01-12,002023,15.16,15.39,15.47,14.85,1209537,1839692047.19,4.18,3.64,0.54,16.33
2026-01-13,002023,15.3,14.3,15.3,14.23,867003,1258097220.2,6.95,-7.08,-1.09,11.7
2026-01-14,002023,14.33,14.24,14.64,13.96,608614,872345004.85,4.76,-0.42,-0.06,8.21
2026-01-15,002023,13.96,13.93,14.16,13.82,381917,532302684.5,2.39,-2.18,-0.31,5.16
2026-01-16,002023,14.03,14.09,14.13,13.78,389782,545720854.7,2.51,1.15,0.16,5.26
2026-01-19,002023,14.12,14.51,14.59,14.06,572128,822831640.47,3.76,2.98,0.42,7.72
2026-01-20,002023,14.4,14.1,14.48,13.91,453596,639632869.1,3.93,-2.83,-0.41,6.12
2026-01-21,002023,13.92,14.08,14.16,13.8,290114,406600441.96,2.55,-0.14,-0.02,3.92
2026-01-22,002023,14.09,14.42,14.47,14.07,416593,596927872.61,2.84,2.41,0.34,5.62
2026-01-23,002023,14.41,14.72,14.75,14.31,507319,739500784.4,3.05,2.08,0.3,6.85
2026-01-26,002023,14.72,14.23,14.72,14.16,398275,570931781.33,3.8,-3.33,-0.49,5.38
2026-01-27,002023,14.08,14.29,14.31,13.7,320655,449568025.99,4.29,0.42,0.06,4.33
2026-01-28,002023,14.29,13.93,14.3,13.86,264421,369810503.49,3.08,-2.52,-0.36,3.57
2026-01-29,002023,13.9,13.59,14.03,13.54,287089,395321451.34,3.52,-2.44,-0.34,3.88
2026-01-30,002023,12.23,12.23,12.23,12.23,121683,148818309.0,0.0,-10.01,-1.36,1.64
2026-02-02,002023,11.37,11.78,12.07,11.37,521346,612161658.2,5.72,-3.68,-0.45,7.04
2026-02-03,002023,11.97,11.98,12.05,11.69,373990,445957958.96,3.06,1.7,0.2,5.05
2026-02-04,002023,11.98,12.08,12.29,11.88,281293,339366662.93,3.42,0.83,0.1,3.8
2026-02-05,002023,12.03,11.94,12.19,11.89,148847,178760958.84,2.48,-1.16,-0.14,2.01
