日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-03,002009,16.44,16.69,17.48,15.9,676577,1145802182.4,9.94,5.03,0.8,19.13
2025-03-04,002009,16.37,17.28,17.6,16.37,596198,1022206502.8,7.37,3.54,0.59,16.86
2025-03-05,002009,17.41,18.12,18.56,17.3,702929,1262164268.38,7.29,4.86,0.84,19.88
2025-03-06,002009,18.0,18.05,18.5,17.71,605153,1093055462.13,4.36,-0.39,-0.07,17.11
2025-03-07,002009,17.9,17.99,18.79,17.64,499379,909239155.36,6.37,-0.33,-0.06,14.12
2025-03-10,002009,18.45,18.55,18.94,18.14,623884,1154813063.25,4.45,3.11,0.56,17.64
2025-03-11,002009,18.0,18.74,18.89,17.66,536843,979606556.93,6.63,1.02,0.19,15.18
2025-03-12,002009,19.2,18.76,20.17,18.75,655968,1263550413.18,7.58,0.11,0.02,18.55
2025-03-13,002009,18.6,17.46,18.86,17.2,583881,1033995714.49,8.85,-6.93,-1.3,16.51
2025-03-14,002009,17.38,17.8,17.99,16.78,447611,780655993.71,6.93,1.95,0.34,12.66
2025-03-17,002009,17.62,17.59,17.74,17.04,319279,556749453.74,3.93,-1.18,-0.21,9.03
2025-03-18,002009,17.6,17.76,17.88,17.46,294385,519944350.64,2.39,0.97,0.17,8.33
2025-03-19,002009,17.6,18.4,18.5,17.21,540037,971981128.83,7.26,3.6,0.64,15.27
2025-03-20,002009,18.14,18.25,18.66,17.85,417530,760110298.87,4.4,-0.82,-0.15,11.81
2025-03-21,002009,18.3,17.06,18.4,17.0,397202,696734478.56,7.67,-6.52,-1.19,11.23
2025-03-24,002009,16.81,16.28,16.89,15.69,337012,545168476.0,7.03,-4.57,-0.78,9.53
2025-03-25,002009,16.1,15.75,16.28,15.74,202760,323691108.19,3.32,-3.26,-0.53,5.73
2025-03-26,002009,15.6,15.9,16.22,15.6,161192,258040909.0,3.94,0.95,0.15,4.56
2025-03-27,002009,15.77,15.64,15.98,15.36,195349,305968557.99,3.9,-1.64,-0.26,5.52
2025-03-28,002009,15.64,15.23,16.01,15.21,162939,252567104.01,5.12,-2.62,-0.41,4.61
2025-03-31,002009,14.96,14.76,15.06,14.33,225177,328695260.99,4.79,-3.09,-0.47,6.37
2025-04-01,002009,14.62,14.52,14.82,14.45,141314,206429690.59,2.51,-1.63,-0.24,4.0
2025-04-02,002009,14.45,14.73,14.96,14.43,135491,199924958.0,3.65,1.45,0.21,3.83
2025-04-03,002009,14.43,14.28,14.77,14.21,127708,184212480.0,3.8,-3.05,-0.45,3.61
2025-04-07,002009,13.02,12.85,13.29,12.85,89875,116330455.0,3.08,-10.01,-1.43,2.54
2025-04-08,002009,12.27,11.98,12.74,11.57,303338,364703976.0,9.11,-6.77,-0.87,8.58
2025-04-09,002009,11.6,12.34,12.45,10.82,242913,286750036.2,13.61,3.01,0.36,6.87
2025-04-10,002009,12.64,12.71,12.99,12.56,211714,270248826.24,3.48,3.0,0.37,5.99
2025-04-11,002009,12.45,12.86,13.06,12.45,165294,211997278.71,4.8,1.18,0.15,4.67
2025-04-14,002009,13.06,13.17,13.45,13.04,188719,249611729.21,3.19,2.41,0.31,5.34
2025-04-15,002009,13.18,13.01,13.27,12.85,118825,154740731.99,3.19,-1.21,-0.16,3.36
2025-04-16,002009,12.9,12.77,13.1,12.59,103038,132451537.0,3.92,-1.84,-0.24,2.91
2025-04-17,002009,12.71,12.73,12.95,12.66,95047,121857529.0,2.27,-0.31,-0.04,2.69
2025-04-18,002009,12.74,12.73,12.8,12.51,89403,113157358.58,2.28,0.0,0.0,2.53
2025-04-21,002009,13.5,13.64,13.79,13.05,319563,426870507.82,5.81,7.15,0.91,9.04
2025-04-22,002009,13.36,13.11,13.45,13.07,203562,269048110.0,2.79,-3.89,-0.53,5.76
2025-04-23,002009,13.3,13.63,13.85,13.2,270042,366143535.8,4.96,3.97,0.52,7.64
2025-04-24,002009,13.7,13.47,14.1,13.42,243658,334746090.0,4.99,-1.17,-0.16,6.89
2025-04-25,002009,13.4,13.3,13.5,13.1,165080,219135800.02,2.97,-1.26,-0.17,4.67
2025-04-28,002009,13.5,13.06,13.57,13.05,118750,157136110.09,3.91,-1.8,-0.24,3.36
2025-04-29,002009,14.11,14.37,14.37,14.03,288625,413206056.92,2.6,10.03,1.31,8.16
2025-04-30,002009,14.55,15.04,15.46,14.4,574011,856930855.68,7.38,4.66,0.67,16.23
2025-05-06,002009,15.3,15.38,15.45,14.99,435310,662482581.69,3.06,2.26,0.34,12.31
2025-05-07,002009,15.52,15.5,15.85,15.23,372562,578709073.15,4.03,0.78,0.12,10.54
2025-05-08,002009,15.33,15.57,15.75,15.33,246879,384692818.0,2.71,0.45,0.07,6.98
2025-05-09,002009,15.61,15.27,15.72,15.15,193025,295870642.0,3.66,-1.93,-0.3,5.46
2025-05-12,002009,15.52,16.33,16.69,15.52,503956,810675383.0,7.66,6.94,1.06,14.25
2025-05-13,002009,17.96,16.5,17.96,16.25,773764,1314103191.75,10.47,1.04,0.17,21.88
2025-05-14,002009,16.24,16.34,17.0,15.98,496096,815639688.66,6.18,-0.97,-0.16,14.03
2025-05-15,002009,16.15,15.76,16.25,15.65,323720,512544417.57,3.67,-3.55,-0.58,9.16
2025-05-16,002009,15.64,16.02,16.28,15.64,297758,478759515.49,4.06,1.65,0.26,8.42
2025-05-19,002009,16.0,15.84,16.19,15.5,234711,369571605.52,4.31,-1.12,-0.18,6.64
2025-05-20,002009,15.68,15.65,15.83,15.48,190904,298296797.95,2.21,-1.2,-0.19,5.4
2025-05-21,002009,15.53,15.52,15.8,15.35,172083,266801040.5,2.88,-0.83,-0.13,4.87
2025-05-22,002009,15.52,15.33,15.72,15.3,148447,229766274.0,2.71,-1.22,-0.19,4.2
2025-05-23,002009,15.3,15.11,15.66,15.07,191275,293570609.38,3.85,-1.44,-0.22,5.41
2025-05-26,002009,15.05,15.25,15.3,14.99,133351,202023943.0,2.05,0.93,0.14,3.77
2025-05-27,002009,15.18,15.05,15.21,14.83,126615,190223653.33,2.49,-1.31,-0.2,3.58
2025-05-28,002009,15.1,14.89,15.23,14.8,130520,195492257.14,2.86,-1.06,-0.16,3.69
2025-05-29,002009,14.8,15.13,15.28,14.8,149707,226369532.89,3.22,1.61,0.24,4.23
2025-05-30,002009,15.12,14.71,15.12,14.65,137023,202380674.0,3.11,-2.78,-0.42,3.88
2025-06-03,002009,14.68,14.75,14.85,14.62,84745,124963719.0,1.56,0.27,0.04,2.4
2025-06-04,002009,14.77,14.8,14.99,14.71,110312,163799196.0,1.9,0.34,0.05,3.12
2025-06-05,002009,14.73,14.95,15.01,14.55,165433,244695720.0,3.11,1.01,0.15,4.68
2025-06-06,002009,14.9,14.75,14.93,14.7,100866,149039633.0,1.54,-1.34,-0.2,2.85
2025-06-09,002009,14.76,14.87,14.96,14.76,91822,136601222.95,1.36,0.81,0.12,2.6
2025-06-10,002009,14.87,14.54,14.87,14.32,149667,218279725.0,3.7,-2.22,-0.33,4.23
2025-06-11,002009,14.56,14.75,14.89,14.56,112105,165395013.88,2.27,1.44,0.21,3.17
2025-06-12,002009,14.73,14.8,14.84,14.56,80767,119118797.5,1.9,0.34,0.05,2.28
2025-06-13,002009,14.68,14.42,14.79,14.37,99053,143978792.0,2.84,-2.57,-0.38,2.8
2025-06-16,002009,14.34,14.57,14.64,14.31,69375,100804152.0,2.29,1.04,0.15,1.96
2025-06-17,002009,14.57,14.58,14.71,14.49,69346,101169362.7,1.51,0.07,0.01,1.96
2025-06-18,002009,14.51,14.64,14.67,14.37,81112,117835172.0,2.06,0.41,0.06,2.29
2025-06-19,002009,14.55,14.44,14.84,14.4,130615,191377849.0,3.01,-1.37,-0.2,3.69
2025-06-20,002009,14.44,14.2,14.59,14.19,89900,128844954.0,2.77,-1.66,-0.24,2.54
2025-06-23,002009,14.1,14.69,14.7,14.06,120974,175731424.0,4.51,3.45,0.49,3.42
2025-06-24,002009,14.69,15.18,15.3,14.63,226631,341357883.0,4.56,3.34,0.49,6.4
2025-06-25,002009,15.16,15.29,15.38,15.15,177373,270556694.0,1.52,0.72,0.11,5.01
2025-06-26,002009,15.31,15.2,15.4,15.16,149947,229391998.0,1.57,-0.59,-0.09,4.23
2025-06-27,002009,15.2,15.23,15.35,15.18,106634,162651204.0,1.12,0.2,0.03,3.01
2025-06-30,002009,15.33,15.39,15.43,15.2,109133,167475242.0,1.51,1.05,0.16,3.08
2025-07-01,002009,15.39,15.32,15.43,15.2,97107,148613963.2,1.49,-0.45,-0.07,2.74
2025-07-02,002009,15.34,15.23,15.34,15.02,90459,137135387.34,2.09,-0.59,-0.09,2.55
2025-07-03,002009,15.21,15.27,15.31,15.16,73785,112377660.0,0.98,0.26,0.04,2.08
2025-07-04,002009,15.24,15.07,15.28,15.01,94330,142662877.0,1.77,-1.31,-0.2,2.66
2025-07-07,002009,15.0,15.13,15.16,14.92,66175,99691307.0,1.59,0.4,0.06,1.87
2025-07-08,002009,15.16,15.42,15.56,15.06,145757,224103145.0,3.3,1.92,0.29,4.12
2025-07-09,002009,15.5,15.34,15.74,15.3,132809,205448203.35,2.85,-0.52,-0.08,3.75
2025-07-10,002009,15.25,15.4,15.43,15.25,97818,149994192.0,1.17,0.39,0.06,2.76
2025-07-11,002009,15.44,15.7,15.79,15.35,211301,330275062.92,2.86,1.95,0.3,5.97
2025-07-14,002009,15.79,15.96,16.18,15.69,246759,393050515.64,3.12,1.66,0.26,6.97
2025-07-15,002009,16.0,15.75,16.15,15.65,225811,357272184.41,3.13,-1.32,-0.21,6.38
2025-07-16,002009,15.77,15.83,15.93,15.62,167069,263804402.44,1.97,0.51,0.08,4.72
2025-07-17,002009,15.73,16.14,16.28,15.67,227128,363952739.71,3.85,1.96,0.31,6.41
2025-07-18,002009,16.15,16.05,16.23,15.93,142388,228131113.84,1.86,-0.56,-0.09,4.02
2025-07-21,002009,16.6,16.55,16.9,16.27,421082,697366176.41,3.93,3.12,0.5,11.89
2025-07-22,002009,16.4,16.25,16.54,16.18,260556,425343683.47,2.18,-1.81,-0.3,7.36
2025-07-23,002009,16.24,15.93,16.24,15.91,190159,304804225.75,2.03,-1.97,-0.32,5.37
2025-07-24,002009,16.12,16.23,16.54,16.12,194836,316819490.15,2.64,1.88,0.3,5.5
2025-07-25,002009,16.21,16.21,16.29,16.1,147998,239626926.16,1.17,-0.12,-0.02,4.18
2025-07-28,002009,16.3,16.26,16.54,16.16,155339,253084539.99,2.34,0.31,0.05,4.39
2025-07-29,002009,16.16,16.73,16.75,15.98,293523,480625178.22,4.74,2.89,0.47,8.29
2025-07-30,002009,16.63,16.1,16.63,15.97,214019,347991895.53,3.95,-3.77,-0.63,6.04
2025-07-31,002009,16.02,15.92,16.29,15.87,145098,233485091.22,2.61,-1.12,-0.18,4.1
2025-08-01,002009,15.92,15.84,16.11,15.77,103258,164147562.2,2.14,-0.5,-0.08,2.92
2025-08-04,002009,15.76,17.42,17.42,15.71,452590,759863161.76,10.8,9.97,1.58,12.78
2025-08-05,002009,17.4,17.28,17.43,16.95,448669,769922080.0,2.76,-0.8,-0.14,12.67
2025-08-06,002009,17.6,17.97,18.36,17.22,673075,1197715848.27,6.6,3.99,0.69,19.01
2025-08-07,002009,17.83,17.72,17.89,17.48,342114,603914975.14,2.28,-1.39,-0.25,9.66
2025-08-08,002009,17.78,17.44,17.78,17.3,261233,455987222.94,2.71,-1.58,-0.28,7.38
2025-08-11,002009,17.41,17.41,17.59,17.34,234190,408146547.48,1.43,-0.17,-0.03,6.61
2025-08-12,002009,17.39,17.23,17.52,17.15,215624,372771332.08,2.13,-1.03,-0.18,6.09
2025-08-13,002009,17.3,17.56,17.76,17.22,298827,521821585.35,3.13,1.92,0.33,8.44
2025-08-14,002009,17.59,17.16,17.61,16.88,280053,482392244.14,4.16,-2.28,-0.4,7.91
2025-08-15,002009,17.01,17.29,17.41,17.01,186980,323557283.47,2.33,0.76,0.13,5.28
2025-08-18,002009,17.79,17.79,17.98,17.57,383435,681087742.04,2.37,2.89,0.5,10.83
2025-08-19,002009,17.57,18.26,18.35,17.33,542273,972597368.06,5.73,2.64,0.47,15.31
2025-08-20,002009,18.08,18.12,18.25,17.85,289750,523261326.05,2.19,-0.77,-0.14,8.18
2025-08-21,002009,18.13,17.56,18.17,17.47,274338,486994070.85,3.86,-3.09,-0.56,7.75
2025-08-22,002009,17.61,17.99,18.66,17.45,407614,735424645.05,6.89,2.45,0.43,11.51
2025-08-25,002009,18.14,18.06,18.3,17.77,304140,548385842.63,2.95,0.39,0.07,8.59
2025-08-26,002009,17.97,17.74,18.0,17.71,183049,326068085.85,1.61,-1.77,-0.32,5.17
2025-08-27,002009,17.85,17.51,18.56,17.51,376423,682901755.33,5.92,-1.3,-0.23,10.63
2025-08-28,002009,17.41,17.53,17.65,16.82,261183,452213605.7,4.74,0.11,0.02,7.38
2025-08-29,002009,17.5,17.3,17.75,17.08,209025,362562796.69,3.82,-1.31,-0.23,5.9
2025-09-01,002009,17.4,17.34,17.74,17.18,182344,317558723.04,3.24,0.23,0.04,5.15
2025-09-02,002009,17.78,17.74,17.94,16.92,437764,767013787.99,5.88,2.31,0.4,12.36
2025-09-03,002009,17.67,16.98,18.01,16.86,264262,457151929.6,6.48,-4.28,-0.76,7.46
2025-09-04,002009,18.1,17.35,18.68,17.15,611687,1104665156.06,9.01,2.18,0.37,17.27
2025-09-05,002009,16.88,18.03,18.1,16.56,496409,871651414.89,8.88,3.92,0.68,14.02
2025-09-08,002009,18.1,18.97,19.6,18.1,624101,1168928896.74,8.32,5.21,0.94,17.62
2025-09-09,002009,18.66,18.72,18.97,18.5,321057,601861072.02,2.48,-1.32,-0.25,9.07
2025-09-10,002009,18.5,18.29,18.82,18.27,274394,506162917.72,2.94,-2.3,-0.43,7.75
2025-09-11,002009,18.19,18.54,18.58,17.93,240474,440436264.0,3.55,1.37,0.25,6.79
2025-09-12,002009,18.54,18.25,18.78,18.24,235065,434984498.92,2.91,-1.56,-0.29,6.64
2025-09-15,002009,18.4,18.21,18.59,18.1,215725,394761169.44,2.68,-0.22,-0.04,6.09
2025-09-16,002009,18.1,18.54,18.59,17.85,290843,531580262.08,4.06,1.81,0.33,8.21
2025-09-17,002009,18.54,18.7,18.82,18.27,295614,551194710.05,2.97,0.86,0.16,8.35
2025-09-18,002009,18.9,18.23,19.22,18.02,437754,820948665.12,6.42,-2.51,-0.47,12.36
2025-09-19,002009,18.2,17.48,18.28,17.35,285942,506819759.99,5.1,-4.11,-0.75,8.07
2025-09-22,002009,17.57,17.57,17.87,17.3,170393,300125334.53,3.26,0.51,0.09,4.81
2025-09-23,002009,17.53,17.0,17.59,16.55,236303,401218715.81,5.92,-3.24,-0.57,6.67
2025-09-24,002009,16.83,17.29,17.4,16.64,153673,261773990.8,4.47,1.71,0.29,4.34
2025-09-25,002009,17.29,17.1,17.73,17.06,159608,276445358.55,3.88,-1.1,-0.19,4.51
2025-09-26,002009,17.0,16.64,17.19,16.64,149167,251399515.95,3.22,-2.69,-0.46,4.21
2025-09-29,002009,17.02,17.19,17.32,16.59,167851,285506698.97,4.39,3.31,0.55,4.74
2025-09-30,002009,17.2,17.5,18.04,17.11,263968,466316099.09,5.41,1.8,0.31,7.45
2025-10-09,002009,17.5,17.45,17.73,17.28,172387,302617635.25,2.57,-0.29,-0.05,4.87
2025-10-10,002009,17.35,16.83,17.56,16.75,182749,312315565.0,4.64,-3.55,-0.62,5.16
2025-10-13,002009,15.96,16.44,16.5,15.68,178609,288111892.38,4.87,-2.32,-0.39,5.04
2025-10-14,002009,16.6,15.99,16.74,15.93,156941,255727693.88,4.93,-2.74,-0.45,4.43
2025-10-15,002009,15.99,16.34,16.35,15.84,123089,198288962.95,3.19,2.19,0.35,3.48
2025-10-16,002009,16.32,16.05,16.48,16.0,107541,174410000.36,2.94,-1.77,-0.29,3.04
2025-10-17,002009,16.05,15.35,16.09,15.32,147818,231002355.5,4.8,-4.36,-0.7,4.17
2025-10-20,002009,15.6,15.96,16.18,15.6,152471,243117362.81,3.78,3.97,0.61,4.31
2025-10-21,002009,16.0,15.95,16.05,15.79,99029,157935832.65,1.63,-0.06,-0.01,2.8
2025-10-22,002009,15.9,15.96,16.2,15.8,94981,151965349.55,2.51,0.06,0.01,2.68
2025-10-23,002009,15.88,16.06,16.09,15.6,98438,155629373.58,3.07,0.63,0.1,2.78
2025-10-24,002009,16.05,16.29,16.35,16.04,136140,220806218.57,1.93,1.43,0.23,3.84
2025-10-27,002009,16.31,16.21,16.35,16.04,155754,252243382.81,1.9,-0.49,-0.08,4.4
2025-10-28,002009,16.11,16.46,16.69,16.03,183738,301274644.23,4.07,1.54,0.25,5.19
2025-10-29,002009,16.47,16.83,17.2,16.36,254898,427782812.44,5.1,2.25,0.37,7.2
2025-10-30,002009,16.75,17.3,17.38,16.7,294414,502849119.55,4.04,2.79,0.47,8.31
2025-10-31,002009,17.21,18.05,18.44,17.17,455016,819525920.73,7.34,4.34,0.75,12.85
2025-11-03,002009,18.33,18.13,18.88,17.62,633632,1152422654.93,6.98,0.44,0.08,17.89
2025-11-04,002009,17.92,17.49,18.09,17.3,331247,581265918.55,4.36,-3.53,-0.64,9.35
2025-11-05,002009,17.11,17.39,17.53,17.01,202135,348547758.41,2.97,-0.57,-0.1,5.71
2025-11-06,002009,17.64,17.64,17.83,17.34,209224,368214769.41,2.82,1.44,0.25,5.91
2025-11-07,002009,17.53,17.26,17.54,17.11,190628,329078164.49,2.44,-2.15,-0.38,5.38
2025-11-10,002009,17.27,17.09,17.35,16.95,145789,249398317.99,2.32,-0.98,-0.17,4.12
2025-11-11,002009,17.11,17.11,17.34,17.04,113826,195383862.79,1.76,0.12,0.02,3.21
2025-11-12,002009,17.53,17.0,17.7,16.84,209047,360544392.06,5.03,-0.64,-0.11,5.9
2025-11-13,002009,16.91,17.49,17.49,16.91,236619,409876682.56,3.41,2.88,0.49,6.68
2025-11-14,002009,17.35,17.13,17.47,17.13,131117,226797523.0,1.94,-2.06,-0.36,3.7
2025-11-17,002009,17.05,17.44,17.55,17.01,139639,242783466.03,3.15,1.81,0.31,3.94
2025-11-18,002009,17.27,17.15,17.27,16.7,209573,354615469.41,3.27,-1.66,-0.29,5.92
2025-11-19,002009,17.0,17.27,17.51,16.86,193542,332095930.3,3.79,0.7,0.12,5.47
2025-11-20,002009,17.23,17.33,18.56,17.23,405818,720290978.97,7.7,0.35,0.06,11.46
2025-11-21,002009,16.91,16.35,17.1,16.19,311039,515671389.2,5.25,-5.65,-0.98,8.78
2025-11-24,002009,16.37,16.43,16.52,15.9,167988,272062232.8,3.79,0.49,0.08,4.74
2025-11-25,002009,16.52,16.39,16.74,16.35,118219,195704867.1,2.37,-0.24,-0.04,3.34
2025-11-26,002009,16.56,16.26,16.8,16.2,129035,213294233.74,3.66,-0.79,-0.13,3.64
2025-11-27,002009,16.27,16.3,16.62,16.16,115752,189536788.0,2.83,0.25,0.04,3.27
2025-11-28,002009,16.29,16.9,16.91,16.23,182560,304824890.82,4.17,3.68,0.6,5.16
2025-12-01,002009,16.64,16.71,16.91,16.63,110690,185334165.5,1.66,-1.12,-0.19,3.13
2025-12-02,002009,16.63,16.25,16.69,16.22,116522,190252148.18,2.81,-2.75,-0.46,3.29
2025-12-03,002009,16.27,15.89,16.32,15.81,125685,200624425.37,3.14,-2.22,-0.36,3.55
2025-12-04,002009,16.34,15.96,16.38,15.77,118425,190066986.31,3.84,0.44,0.07,3.34
2025-12-05,002009,15.87,16.26,16.28,15.77,101810,163910618.19,3.2,1.88,0.3,2.87
2025-12-08,002009,16.28,16.37,16.42,16.13,104142,169808756.43,1.78,0.68,0.11,2.94
2025-12-09,002009,16.31,16.35,17.22,16.16,264973,439520747.89,6.48,-0.12,-0.02,7.48
2025-12-10,002009,16.21,16.46,16.53,16.18,150866,246750285.0,2.14,0.67,0.11,4.26
2025-12-11,002009,16.36,16.35,16.78,16.34,126887,209785806.69,2.67,-0.67,-0.11,3.58
2025-12-12,002009,16.31,16.19,16.42,16.13,93725,152231559.85,1.77,-0.98,-0.16,2.65
2025-12-15,002009,16.2,16.1,16.49,15.98,109524,177295015.46,3.15,-0.56,-0.09,3.09
2025-12-16,002009,16.01,15.43,16.05,15.38,147617,229998625.97,4.16,-4.16,-0.67,4.17
2025-12-17,002009,15.44,15.43,15.55,15.04,105060,160352320.0,3.31,0.0,0.0,2.97
2025-12-18,002009,15.22,15.19,15.55,15.19,72893,111820007.5,2.33,-1.56,-0.24,2.06
2025-12-19,002009,15.25,15.54,15.65,15.25,89518,138607805.25,2.63,2.3,0.35,2.53
2025-12-22,002009,15.66,15.89,16.04,15.65,106642,169319936.0,2.51,2.25,0.35,3.01
2025-12-23,002009,15.89,15.94,16.26,15.74,102198,163472376.22,3.27,0.31,0.05,2.89
2025-12-24,002009,15.84,16.0,16.1,15.82,65202,104333182.4,1.76,0.38,0.06,1.84
2025-12-25,002009,17.6,17.6,17.6,17.6,243935,429325899.2,0.0,10.0,1.6,6.89
2025-12-26,002009,19.36,19.36,19.36,19.36,185723,359560676.64,0.0,10.0,1.76,5.24
2025-12-29,002009,21.28,21.3,21.3,19.6,1543861,3241287465.45,8.78,10.02,1.94,43.6
2025-12-30,002009,21.77,23.43,23.43,21.77,1051544,2424755299.58,7.79,10.0,2.13,29.69
2025-12-31,002009,24.67,22.62,24.67,21.11,1592501,3674119277.38,15.19,-3.46,-0.81,44.97
2026-01-05,002009,23.18,22.21,24.0,21.63,1145909,2585542181.73,10.48,-1.81,-0.41,32.36
2026-01-06,002009,21.37,20.91,22.09,20.76,1059453,2244442867.46,5.99,-5.85,-1.3,29.92
2026-01-07,002009,20.92,21.73,23.0,20.92,1079384,2383376739.69,9.95,3.92,0.82,30.48
2026-01-08,002009,22.34,21.81,22.88,21.81,864775,1922269779.47,4.92,0.37,0.08,24.42
2026-01-09,002009,21.78,22.3,23.24,21.78,872573,1959525036.21,6.69,2.25,0.49,24.64
2026-01-12,002009,22.3,23.01,23.33,22.02,988376,2239762786.66,5.87,3.18,0.71,27.91
2026-01-13,002009,22.74,21.67,22.9,21.5,663059,1465548346.45,6.08,-5.82,-1.34,18.72
2026-01-14,002009,21.68,21.84,23.4,21.56,685419,1542468359.77,8.49,0.78,0.17,19.36
2026-01-15,002009,21.8,21.44,23.15,21.16,507419,1110357697.22,9.11,-1.83,-0.4,14.33
2026-01-16,002009,21.15,21.21,21.91,20.68,598645,1271950422.34,5.74,-1.07,-0.23,16.91
2026-01-19,002009,21.8,22.68,23.28,21.75,770672,1738342991.09,7.21,6.93,1.47,21.76
2026-01-20,002009,22.48,22.33,23.1,21.76,495380,1099624874.26,5.91,-1.54,-0.35,13.99
2026-01-21,002009,22.02,23.04,23.18,21.8,711795,1618150594.18,6.18,3.18,0.71,20.1
2026-01-22,002009,23.1,22.44,23.3,22.2,513987,1157727192.19,4.77,-2.6,-0.6,14.51
2026-01-23,002009,22.21,23.74,24.68,21.85,898087,2085949486.33,12.61,5.79,1.3,25.36
2026-01-26,002009,26.11,26.11,26.11,26.11,68509,178878043.4,0.0,9.98,2.37,1.93
2026-01-27,002009,28.08,28.72,28.72,27.5,988872,2803257564.21,4.67,10.0,2.61,27.92
2026-01-28,002009,28.72,26.51,28.73,26.06,1291257,3517993738.22,9.3,-7.69,-2.21,36.46
2026-01-29,002009,25.53,25.8,27.47,24.7,947010,2471820961.28,10.45,-2.68,-0.71,26.74
2026-01-30,002009,25.41,28.38,28.38,25.41,949131,2581394828.37,11.51,10.0,2.58,26.8
2026-02-02,002009,29.0,29.73,31.1,28.98,1198946,3612525755.62,7.47,4.76,1.35,33.86
2026-02-03,002009,29.81,30.3,30.55,29.0,902496,2711896364.59,5.21,1.92,0.57,25.49
2026-02-04,002009,29.72,31.49,32.63,29.72,1048330,3265314303.02,9.6,3.93,1.19,29.6
