日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,002186,10.49,10.43,10.55,10.43,41802,43821695.0,1.14,-0.57,-0.06,1.36
2025-05-16,002186,10.46,10.38,10.46,10.35,35832,37246301.61,1.05,-0.48,-0.05,1.17
2025-05-19,002186,10.38,10.51,10.54,10.35,47660,49913163.19,1.83,1.25,0.13,1.55
2025-05-20,002186,10.53,10.73,10.75,10.53,81160,86662934.23,2.09,2.09,0.22,2.65
2025-05-21,002186,10.68,10.74,10.8,10.66,57121,61289477.28,1.3,0.09,0.01,1.86
2025-05-22,002186,10.74,10.53,10.75,10.51,47931,50864138.79,2.23,-1.96,-0.21,1.56
2025-05-23,002186,10.55,10.29,10.55,10.29,44431,46277618.0,2.47,-2.28,-0.24,1.45
2025-05-26,002186,10.3,10.42,10.42,10.27,26455,27442686.74,1.46,1.26,0.13,0.86
2025-05-27,002186,10.39,10.52,10.58,10.39,33093,34760508.08,1.82,0.96,0.1,1.08
2025-05-28,002186,10.52,10.45,10.53,10.38,32814,34281162.56,1.43,-0.67,-0.07,1.07
2025-05-29,002186,10.41,10.51,10.56,10.35,33719,35341412.65,2.01,0.57,0.06,1.1
2025-05-30,002186,10.5,10.36,10.6,10.36,36237,37858516.64,2.28,-1.43,-0.15,1.18
2025-06-03,002186,10.33,10.57,10.6,10.33,46963,49399745.68,2.61,2.03,0.21,1.53
2025-06-04,002186,10.52,10.7,10.73,10.51,55020,58625290.32,2.08,1.23,0.13,1.8
2025-06-05,002186,10.7,10.65,10.8,10.62,55111,59026745.83,1.68,-0.47,-0.05,1.8
2025-06-06,002186,10.68,10.61,10.69,10.54,30299,32092923.03,1.41,-0.38,-0.04,0.99
2025-06-09,002186,10.61,10.86,11.05,10.55,127511,138067193.55,4.71,2.36,0.25,4.16
2025-06-10,002186,10.9,10.75,11.01,10.63,93557,101277419.9,3.5,-1.01,-0.11,3.05
2025-06-11,002186,10.75,10.85,10.9,10.72,51926,56301331.0,1.67,0.93,0.1,1.69
2025-06-12,002186,10.84,10.77,10.91,10.71,40812,43999955.99,1.84,-0.74,-0.08,1.33
2025-06-13,002186,10.74,10.46,10.74,10.42,55960,58955982.0,2.97,-2.88,-0.31,1.83
2025-06-16,002186,10.44,10.47,10.5,10.4,28154,29419960.0,0.96,0.1,0.01,0.92
2025-06-17,002186,10.45,10.46,10.57,10.42,31349,32814401.0,1.43,-0.1,-0.01,1.02
2025-06-18,002186,10.44,10.38,10.45,10.34,29399,30499536.64,1.05,-0.76,-0.08,0.96
2025-06-19,002186,10.35,10.21,10.48,10.2,41695,42995868.28,2.7,-1.64,-0.17,1.36
2025-06-20,002186,10.22,10.15,10.28,10.14,31429,31983238.92,1.37,-0.59,-0.06,1.03
2025-06-23,002186,10.08,10.27,10.27,10.07,23087,23518849.0,1.97,1.18,0.12,0.75
2025-06-24,002186,10.27,10.44,10.45,10.27,39421,40995334.0,1.75,1.66,0.17,1.29
2025-06-25,002186,10.49,10.52,10.53,10.39,43133,45204945.4,1.34,0.77,0.08,1.41
2025-06-26,002186,10.51,10.58,10.67,10.46,52204,55094506.59,2.0,0.57,0.06,1.7
2025-06-27,002186,10.52,10.55,10.61,10.47,34236,36110661.48,1.32,-0.28,-0.03,1.12
2025-06-30,002186,10.55,10.58,10.63,10.53,32373,34206080.52,0.95,0.28,0.03,1.06
2025-07-01,002186,10.57,10.75,11.05,10.52,110175,118539859.1,5.01,1.61,0.17,3.59
2025-07-02,002186,10.72,10.82,10.86,10.67,79232,85469045.05,1.77,0.65,0.07,2.58
2025-07-03,002186,10.77,10.77,10.91,10.75,49560,53612356.61,1.48,-0.46,-0.05,1.62
2025-07-04,002186,10.76,10.74,10.8,10.7,44398,47673599.52,0.93,-0.28,-0.03,1.45
2025-07-07,002186,10.73,10.75,10.81,10.66,33357,35890292.23,1.4,0.09,0.01,1.09
2025-07-08,002186,10.72,10.77,10.82,10.69,37469,40260638.69,1.21,0.19,0.02,1.22
2025-07-09,002186,10.77,10.76,10.82,10.74,38582,41580433.15,0.74,-0.09,-0.01,1.26
2025-07-10,002186,10.79,10.85,10.85,10.76,46710,50513079.3,0.84,0.84,0.09,1.52
2025-07-11,002186,10.86,10.9,10.91,10.8,56539,61405191.1,1.01,0.46,0.05,1.84
2025-07-14,002186,10.85,10.84,10.93,10.8,42406,46058660.85,1.19,-0.55,-0.06,1.38
2025-07-15,002186,10.78,10.62,10.85,10.47,63492,67454799.02,3.51,-2.03,-0.22,2.07
2025-07-16,002186,10.63,10.7,10.77,10.62,39704,42526135.43,1.41,0.75,0.08,1.3
2025-07-17,002186,10.65,10.75,10.97,10.65,51929,56047682.2,2.99,0.47,0.05,1.69
2025-07-18,002186,10.78,10.84,10.88,10.74,40513,43825963.98,1.3,0.84,0.09,1.32
2025-07-21,002186,10.83,10.92,11.0,10.79,63101,68882533.05,1.94,0.74,0.08,2.06
2025-07-22,002186,10.92,10.96,11.07,10.83,55812,61064408.08,2.2,0.37,0.04,1.82
2025-07-23,002186,10.96,10.96,11.05,10.92,53955,59324218.99,1.19,0.0,0.0,1.76
2025-07-24,002186,11.0,11.19,11.22,10.97,86292,96177304.32,2.28,2.1,0.23,2.82
2025-07-25,002186,11.19,11.11,11.28,11.08,53385,59444140.92,1.79,-0.71,-0.08,1.74
2025-07-28,002186,11.1,11.1,11.19,11.07,43589,48471570.81,1.08,-0.09,-0.01,1.42
2025-07-29,002186,11.09,11.09,11.15,10.9,49744,54768334.0,2.25,-0.09,-0.01,1.62
2025-07-30,002186,11.09,11.24,11.31,11.05,73636,82353647.75,2.34,1.35,0.15,2.4
2025-07-31,002186,11.2,11.17,11.31,11.0,64515,72162883.64,2.76,-0.62,-0.07,2.1
2025-08-01,002186,11.16,11.01,11.2,10.98,58398,64582838.0,1.97,-1.43,-0.16,1.91
2025-08-04,002186,10.93,11.0,11.03,10.91,47358,52047614.97,1.09,-0.09,-0.01,1.55
2025-08-05,002186,11.03,11.01,11.05,10.97,36065,39704985.92,0.73,0.09,0.01,1.18
2025-08-06,002186,11.02,11.01,11.11,10.95,50645,55729305.11,1.45,0.0,0.0,1.65
2025-08-07,002186,11.02,11.15,11.23,10.9,69835,77621909.93,3.0,1.27,0.14,2.28
2025-08-08,002186,11.13,11.4,11.59,11.07,136829,155877504.03,4.66,2.24,0.25,4.46
2025-08-11,002186,11.59,11.52,11.63,11.32,90395,103690950.09,2.72,1.05,0.12,2.95
2025-08-12,002186,11.53,11.54,11.61,11.43,70760,81526871.5,1.56,0.17,0.02,2.31
2025-08-13,002186,11.7,11.48,11.77,11.42,87270,100535391.16,3.03,-0.52,-0.06,2.85
2025-08-14,002186,11.54,11.29,11.66,11.27,90351,103464391.78,3.4,-1.66,-0.19,2.95
2025-08-15,002186,11.29,11.37,11.4,11.29,65968,74837782.66,0.97,0.71,0.08,2.15
2025-08-18,002186,11.39,11.41,11.52,11.38,70054,80157083.93,1.23,0.35,0.04,2.29
2025-08-19,002186,11.52,11.87,12.26,11.48,177795,209822707.19,6.84,4.03,0.46,5.8
2025-08-20,002186,11.98,12.82,13.06,11.8,414888,525623039.24,10.61,8.0,0.95,13.54
2025-08-21,002186,12.51,12.29,12.59,12.15,401675,496201319.22,3.43,-4.13,-0.53,13.1
2025-08-22,002186,12.27,12.49,12.74,12.01,327018,401500072.73,5.94,1.63,0.2,10.67
2025-08-25,002186,12.41,13.74,13.74,12.34,345115,451960690.93,11.21,10.01,1.25,11.26
2025-08-26,002186,13.97,14.08,14.92,13.76,601302,852055193.56,8.44,2.47,0.34,19.62
2025-08-27,002186,13.91,14.27,14.44,13.74,434229,614200041.87,4.97,1.35,0.19,14.17
2025-08-28,002186,14.12,14.62,15.29,14.1,490477,722558927.97,8.34,2.45,0.35,16.0
2025-08-29,002186,14.49,13.9,15.1,13.74,408744,591216400.56,9.3,-4.92,-0.72,13.34
2025-09-01,002186,13.76,14.39,14.5,13.45,347832,492196966.53,7.55,3.53,0.49,11.35
2025-09-02,002186,14.12,13.76,14.65,13.75,322015,455192393.35,6.25,-4.38,-0.63,10.51
2025-09-03,002186,13.78,12.8,13.96,12.77,337321,444333724.47,8.65,-6.98,-0.96,11.01
2025-09-04,002186,13.03,12.78,13.19,12.59,236770,306449808.83,4.69,-0.16,-0.02,7.72
2025-09-05,002186,12.82,12.71,12.9,12.39,176652,222506748.7,3.99,-0.55,-0.07,5.76
2025-09-08,002186,12.74,12.63,12.9,12.56,128542,163365844.0,2.68,-0.63,-0.08,4.19
2025-09-09,002186,12.65,12.48,12.68,12.38,119288,149072208.72,2.38,-1.19,-0.15,3.89
2025-09-10,002186,12.51,12.65,12.84,12.44,171836,217558917.36,3.21,1.36,0.17,5.61
2025-09-11,002186,12.63,12.58,12.63,12.22,155042,192354409.96,3.24,-0.55,-0.07,5.06
2025-09-12,002186,12.59,12.52,12.77,12.48,117044,147422673.0,2.31,-0.48,-0.06,3.82
2025-09-15,002186,12.6,12.73,12.85,12.51,178351,226374041.78,2.72,1.68,0.21,5.82
2025-09-16,002186,12.74,12.72,12.9,12.5,154661,196015290.6,3.14,-0.08,-0.01,5.05
2025-09-17,002186,12.76,12.36,12.84,12.32,145992,181864478.37,4.09,-2.83,-0.36,4.76
2025-09-18,002186,12.33,12.4,12.55,12.12,181509,224171075.39,3.48,0.32,0.04,5.92
2025-09-19,002186,12.28,12.3,12.53,11.95,208498,254207052.03,4.68,-0.81,-0.1,6.8
2025-09-22,002186,12.26,11.93,12.28,11.86,125573,150057097.95,3.41,-3.01,-0.37,4.1
2025-09-23,002186,11.88,11.51,11.88,11.3,132349,152107960.86,4.86,-3.52,-0.42,4.32
2025-09-24,002186,11.4,11.55,11.58,11.37,70604,81138708.4,1.82,0.35,0.04,2.3
2025-09-25,002186,11.5,11.59,11.69,11.47,80781,93579801.39,1.9,0.35,0.04,2.64
2025-09-26,002186,11.62,11.45,11.63,11.42,53643,61675912.0,1.81,-1.21,-0.14,1.75
2025-09-29,002186,11.39,11.49,11.53,11.26,63275,72277019.58,2.36,0.35,0.04,2.06
2025-09-30,002186,11.55,11.43,11.62,11.41,61972,71047648.83,1.83,-0.52,-0.06,2.02
2025-10-09,002186,11.39,11.13,11.39,11.04,82558,91887784.6,3.06,-2.62,-0.3,2.69
2025-10-10,002186,11.13,11.2,11.26,11.12,60394,67699321.29,1.26,0.63,0.07,1.97
2025-10-13,002186,11.0,11.24,11.29,10.88,62670,69697204.18,3.66,0.36,0.04,2.04
2025-10-14,002186,11.26,11.23,11.33,11.16,60421,68031219.48,1.51,-0.09,-0.01,1.97
2025-10-15,002186,11.26,11.34,11.41,11.2,61873,70127024.97,1.87,0.98,0.11,2.02
2025-10-16,002186,11.31,11.24,11.41,11.2,52841,59653250.68,1.85,-0.88,-0.1,1.72
2025-10-17,002186,11.2,11.13,11.34,11.11,64704,72784090.03,2.05,-0.98,-0.11,2.11
2025-10-20,002186,11.18,11.36,11.37,11.18,54789,61856643.83,1.71,2.07,0.23,1.79
2025-10-21,002186,11.37,11.48,11.49,11.29,49224,56165215.73,1.76,1.06,0.12,1.61
2025-10-22,002186,11.36,11.54,11.65,11.36,70537,81602114.88,2.53,0.52,0.06,2.3
2025-10-23,002186,11.52,11.63,11.65,11.47,58721,67899723.0,1.56,0.78,0.09,1.92
2025-10-24,002186,11.64,11.47,11.67,11.45,55670,64219878.1,1.89,-1.38,-0.16,1.82
2025-10-27,002186,11.45,11.54,11.62,11.37,62235,71558296.0,2.18,0.61,0.07,2.03
2025-10-28,002186,11.55,11.51,11.61,11.48,48358,55755817.9,1.13,-0.26,-0.03,1.58
2025-10-29,002186,11.51,11.43,11.52,11.29,49434,56273251.0,2.0,-0.7,-0.08,1.61
2025-10-30,002186,11.39,11.31,11.47,11.31,39581,45041130.36,1.4,-1.05,-0.12,1.29
2025-10-31,002186,11.3,11.51,11.52,11.3,57877,66435865.16,1.95,1.77,0.2,1.89
2025-11-03,002186,11.51,11.6,11.64,11.45,49593,57258250.52,1.65,0.78,0.09,1.62
2025-11-04,002186,11.64,11.6,11.69,11.53,54470,63271552.7,1.38,0.0,0.0,1.78
2025-11-05,002186,11.58,11.74,11.8,11.55,71863,84217514.16,2.16,1.21,0.14,2.34
2025-11-06,002186,11.71,12.1,12.1,11.61,170613,203027762.52,4.17,3.07,0.36,5.57
2025-11-07,002186,12.5,12.83,13.0,12.35,397162,503292111.26,5.37,6.03,0.73,12.96
2025-11-10,002186,12.6,12.89,13.22,12.52,302052,389851453.32,5.46,0.47,0.06,9.85
2025-11-11,002186,12.77,12.87,13.05,12.57,234841,300544795.04,3.72,-0.16,-0.02,7.66
2025-11-12,002186,12.78,12.53,12.88,12.53,156670,198175619.6,2.72,-2.64,-0.34,5.11
2025-11-13,002186,12.51,12.54,12.58,12.42,125933,157155174.74,1.28,0.08,0.01,4.11
2025-11-14,002186,12.5,12.24,12.66,12.24,113749,140935099.08,3.35,-2.39,-0.3,3.71
2025-11-17,002186,12.27,12.29,12.38,12.21,77080,94702755.28,1.39,0.41,0.05,2.51
2025-11-18,002186,12.23,12.2,12.39,12.1,93731,114561185.4,2.36,-0.73,-0.09,3.06
2025-11-19,002186,12.7,12.22,12.88,12.19,202311,251534995.27,5.66,0.16,0.02,6.6
2025-11-20,002186,12.32,11.73,12.38,11.71,151569,180103272.3,5.48,-4.01,-0.49,4.94
2025-11-21,002186,11.66,11.3,11.85,11.3,104473,120032894.81,4.69,-3.67,-0.43,3.41
2025-11-24,002186,11.35,11.71,11.78,11.33,104102,120427266.88,3.98,3.63,0.41,3.4
2025-11-25,002186,11.7,11.82,11.91,11.63,71888,84733234.32,2.39,0.94,0.11,2.35
2025-11-26,002186,11.79,11.93,12.07,11.75,76793,91624610.45,2.71,0.93,0.11,2.51
2025-11-27,002186,12.0,11.93,12.12,11.86,114590,137252722.88,2.18,0.0,0.0,3.74
2025-11-28,002186,11.97,12.11,12.16,11.73,92743,110850056.82,3.6,1.51,0.18,3.03
2025-12-01,002186,12.06,12.09,12.24,12.0,68739,83384614.96,1.98,-0.17,-0.02,2.24
2025-12-02,002186,12.03,12.17,12.25,11.93,82306,99862563.11,2.65,0.66,0.08,2.69
2025-12-03,002186,12.16,12.22,12.3,12.01,87967,106972287.65,2.38,0.41,0.05,2.87
2025-12-04,002186,12.11,11.74,12.15,11.74,79284,93971297.23,3.36,-3.93,-0.48,2.59
2025-12-05,002186,11.79,11.88,11.92,11.68,49788,58919314.12,2.04,1.19,0.14,1.62
2025-12-08,002186,11.87,11.9,11.95,11.77,51019,60460841.88,1.52,0.17,0.02,1.66
2025-12-09,002186,11.85,11.87,12.0,11.71,60673,72129599.02,2.44,-0.25,-0.03,1.98
2025-12-10,002186,11.83,11.89,12.15,11.81,64367,76996292.21,2.86,0.17,0.02,2.1
2025-12-11,002186,11.85,11.53,11.91,11.52,66871,77819366.78,3.28,-3.03,-0.36,2.18
2025-12-12,002186,11.55,11.48,11.61,11.4,51168,58788647.0,1.82,-0.43,-0.05,1.67
2025-12-15,002186,11.57,11.6,11.75,11.48,64696,75088350.71,2.35,1.05,0.12,2.11
2025-12-16,002186,11.66,11.66,12.04,11.58,78667,92493041.64,3.97,0.52,0.06,2.57
2025-12-17,002186,11.88,12.21,12.21,11.65,189493,227177697.05,4.8,4.72,0.55,6.18
2025-12-18,002186,12.01,12.48,12.58,12.01,213032,263817488.66,4.67,2.21,0.27,6.95
2025-12-19,002186,12.39,12.42,12.63,12.32,189183,235659356.89,2.48,-0.48,-0.06,6.17
2025-12-22,002186,12.4,12.45,12.57,12.2,135352,167567655.87,2.98,0.24,0.03,4.42
2025-12-23,002186,12.38,12.01,12.43,12.0,116153,140635398.0,3.45,-3.53,-0.44,3.79
2025-12-24,002186,11.97,11.88,11.97,11.68,79391,93970703.0,2.41,-1.08,-0.13,2.59
2025-12-25,002186,11.86,11.95,11.98,11.74,68951,81920309.06,2.02,0.59,0.07,2.25
2025-12-26,002186,11.93,11.77,12.01,11.74,73098,86514355.01,2.26,-1.51,-0.18,2.38
2025-12-29,002186,11.75,11.62,11.8,11.6,62972,73528168.0,1.7,-1.27,-0.15,2.05
2025-12-30,002186,11.6,11.55,11.64,11.45,52003,60046160.49,1.64,-0.6,-0.07,1.7
2025-12-31,002186,11.56,11.78,11.84,11.46,77384,90112522.12,3.29,1.99,0.23,2.52
2026-01-05,002186,11.77,11.73,11.78,11.65,56602,66242773.7,1.1,-0.42,-0.05,1.85
2026-01-06,002186,11.75,11.83,11.87,11.68,53092,62620896.46,1.62,0.85,0.1,1.73
2026-01-07,002186,11.84,11.9,12.02,11.78,76336,90772021.64,2.03,0.59,0.07,2.49
2026-01-08,002186,11.85,11.85,11.89,11.69,71047,83677479.61,1.68,-0.42,-0.05,2.32
2026-01-09,002186,11.88,11.87,11.91,11.79,66706,78972108.56,1.01,0.17,0.02,2.18
2026-01-12,002186,11.89,12.06,12.18,11.86,95425,114779256.39,2.7,1.6,0.19,3.11
2026-01-13,002186,12.04,11.91,12.15,11.89,95613,114889303.0,2.16,-1.24,-0.15,3.12
2026-01-14,002186,11.89,12.14,12.15,11.85,125907,151170176.31,2.52,1.93,0.23,4.11
2026-01-15,002186,12.2,12.17,12.35,12.1,170470,208720925.89,2.06,0.25,0.03,5.56
2026-01-16,002186,12.1,12.39,12.39,12.0,177892,217417479.45,3.2,1.81,0.22,5.8
2026-01-19,002186,12.3,12.61,12.78,12.24,194856,243344588.75,4.36,1.78,0.22,6.36
2026-01-20,002186,12.51,12.24,12.55,12.22,146116,181009478.91,2.62,-2.93,-0.37,4.77
2026-01-21,002186,12.19,12.21,12.3,12.06,99698,121238305.78,1.96,-0.25,-0.03,3.25
2026-01-22,002186,12.22,12.28,12.33,12.1,89699,109673860.0,1.88,0.57,0.07,2.93
2026-01-23,002186,12.31,12.3,12.35,12.1,80572,98882510.16,2.04,0.16,0.02,2.63
2026-01-26,002186,12.29,12.21,12.32,12.1,79101,96439129.0,1.79,-0.73,-0.09,2.58
2026-01-27,002186,12.2,11.98,12.24,11.82,84217,100671481.3,3.44,-1.88,-0.23,2.75
2026-01-28,002186,11.98,11.88,12.07,11.87,61242,73170751.98,1.67,-0.83,-0.1,2.0
2026-01-29,002186,11.86,12.28,12.29,11.73,112442,135959182.71,4.71,3.37,0.4,3.67
2026-01-30,002186,12.2,12.09,12.35,12.06,93751,114506769.17,2.36,-1.55,-0.19,3.06
2026-02-02,002186,11.89,11.98,12.33,11.71,102167,123394951.58,5.13,-0.91,-0.11,3.33
2026-02-03,002186,12.04,11.99,12.2,11.9,62815,75375893.0,2.5,0.08,0.01,2.05
2026-02-04,002186,11.95,12.04,12.1,11.92,57525,69180619.0,1.5,0.42,0.05,1.88
2026-02-05,002186,12.05,12.29,12.37,11.98,129788,159267189.64,3.24,2.08,0.25,4.23
