日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,601166,20.71,20.93,20.95,20.49,758636,1696702181.0,2.23,1.31,0.27,0.37
2025-05-14,601166,20.84,21.31,21.41,20.83,900991,2055203657.0,2.77,1.82,0.38,0.43
2025-05-15,601166,21.37,21.27,21.52,21.18,595404,1365535664.0,1.6,-0.19,-0.04,0.29
2025-05-16,601166,21.26,21.08,21.34,20.96,481783,1093803969.0,1.79,-0.89,-0.19,0.23
2025-05-19,601166,21.23,21.1,21.33,21.05,454135,1034717789.0,1.33,0.09,0.02,0.22
2025-05-20,601166,21.17,20.9,21.31,20.84,498767,1127551219.0,2.23,-0.95,-0.2,0.24
2025-05-21,601166,21.03,21.09,21.25,20.89,449312,1021858639.0,1.72,0.91,0.19,0.22
2025-05-22,601166,21.08,21.28,21.32,21.04,387714,885841455.0,1.33,0.9,0.19,0.19
2025-05-23,601166,21.26,21.19,21.36,21.11,409252,935467315.0,1.17,-0.42,-0.09,0.2
2025-05-26,601166,21.19,21.0,21.26,20.95,392893,891722939.0,1.46,-0.9,-0.19,0.19
2025-05-27,601166,21.17,21.14,21.31,21.06,405719,925337814.0,1.19,0.67,0.14,0.2
2025-05-28,601166,21.17,20.92,21.22,20.86,372491,841688653.0,1.7,-1.04,-0.22,0.18
2025-05-29,601166,20.98,21.03,21.23,20.85,480047,1088790409.0,1.82,0.53,0.11,0.23
2025-05-30,601166,21.09,21.02,21.26,20.91,499690,1134277475.0,1.66,-0.05,-0.01,0.24
2025-06-03,601166,21.43,22.09,22.33,21.28,1527291,3596385127.0,5.0,5.09,1.07,0.74
2025-06-04,601166,22.13,22.0,22.25,21.94,503112,1190002656.0,1.4,-0.41,-0.09,0.24
2025-06-05,601166,22.0,21.9,22.12,21.81,456161,1074101875.0,1.41,-0.45,-0.1,0.22
2025-06-06,601166,22.0,21.94,22.23,21.88,459982,1086652583.0,1.6,0.18,0.04,0.22
2025-06-09,601166,22.04,22.18,22.25,21.97,569928,1353564828.0,1.28,1.09,0.24,0.27
2025-06-10,601166,22.28,22.19,22.71,22.1,784888,1884783396.0,2.75,0.05,0.01,0.38
2025-06-11,601166,22.26,22.36,22.7,22.19,574617,1383522166.0,2.3,0.77,0.17,0.28
2025-06-12,601166,22.38,22.24,22.49,22.18,711438,1701213578.0,1.39,-0.54,-0.12,0.34
2025-06-13,601166,22.25,21.88,22.32,21.83,1817196,4286333512.0,2.2,-1.62,-0.36,0.86
2025-06-16,601166,21.98,22.34,22.38,21.91,727632,1738311744.0,2.15,2.1,0.46,0.34
2025-06-17,601166,22.38,22.19,22.53,22.17,495532,1184646050.0,1.61,-0.67,-0.15,0.23
2025-06-18,601166,22.19,22.29,22.36,22.03,536775,1279994387.0,1.49,0.45,0.1,0.25
2025-06-19,601166,22.31,22.18,22.37,22.12,524856,1251586439.0,1.12,-0.49,-0.11,0.25
2025-06-20,601166,22.39,22.6,22.72,22.27,790045,1825598592.0,2.03,1.89,0.42,0.37
2025-06-23,601166,22.6,23.19,23.21,22.47,781182,1833164183.0,3.27,2.61,0.59,0.37
2025-06-24,601166,23.1,23.29,23.6,23.04,779732,1861459498.0,2.41,0.43,0.1,0.37
2025-06-25,601166,23.29,23.5,23.57,23.0,604484,1440150977.0,2.45,0.9,0.21,0.29
2025-06-26,601166,23.45,23.62,23.7,23.29,657604,1583708584.0,1.74,0.51,0.12,0.31
2025-06-27,601166,23.62,23.0,23.66,22.87,890620,2118395114.0,3.34,-2.62,-0.62,0.42
2025-06-30,601166,22.86,22.78,23.0,22.64,533900,1245905412.0,1.57,-0.96,-0.22,0.25
2025-07-01,601166,22.97,22.99,23.16,22.79,486559,1147244956.0,1.62,0.92,0.21,0.23
2025-07-02,601166,23.09,23.34,23.44,22.92,598592,1425191396.0,2.26,1.52,0.35,0.28
2025-07-03,601166,23.34,23.51,23.57,23.11,494187,1183006993.0,1.97,0.73,0.17,0.23
2025-07-04,601166,23.51,24.27,24.44,23.4,1009390,2486887997.0,4.42,3.23,0.76,0.48
2025-07-07,601166,24.27,24.56,24.59,24.18,611801,1527411563.0,1.69,1.19,0.29,0.29
2025-07-08,601166,24.5,24.58,24.63,24.3,526754,1321047642.0,1.34,0.08,0.02,0.25
2025-07-09,601166,24.54,24.52,24.59,24.26,546565,1367713035.0,1.34,-0.24,-0.06,0.26
2025-07-10,601166,24.45,24.38,24.89,24.38,842925,2124297408.0,2.08,-0.57,-0.14,0.4
2025-07-11,601166,24.57,23.89,24.62,23.89,1277581,3171468157.0,2.99,-2.01,-0.49,0.6
2025-07-14,601166,24.02,24.13,24.32,23.9,798195,1970682493.0,1.76,1.0,0.24,0.38
2025-07-15,601166,24.14,23.87,24.21,23.69,585200,1432863479.0,2.15,-1.08,-0.26,0.28
2025-07-16,601166,23.88,23.75,23.95,23.46,585385,1417278634.0,2.05,-0.5,-0.12,0.28
2025-07-17,601166,23.74,23.73,23.94,23.65,489326,1191239010.0,1.22,-0.08,-0.02,0.23
2025-07-18,601166,23.83,23.86,24.09,23.73,525200,1283650867.0,1.52,0.55,0.13,0.25
2025-07-21,601166,23.86,23.45,23.91,23.44,724599,1749087308.0,1.97,-1.72,-0.41,0.34
2025-07-22,601166,23.46,23.29,23.56,23.15,884209,2108725860.0,1.75,-0.68,-0.16,0.42
2025-07-23,601166,23.29,23.23,23.54,23.15,779441,1861858075.0,1.67,-0.26,-0.06,0.37
2025-07-24,601166,23.22,22.76,23.23,22.68,993263,2325762624.0,2.37,-2.02,-0.47,0.47
2025-07-25,601166,22.62,22.61,22.79,22.44,828381,1917823540.0,1.54,-0.66,-0.15,0.39
2025-07-28,601166,22.64,22.4,22.74,22.36,733992,1694291520.0,1.68,-0.93,-0.21,0.35
2025-07-29,601166,22.41,22.15,22.51,22.11,756036,1726509242.0,1.79,-1.12,-0.25,0.36
2025-07-30,601166,22.16,22.21,22.43,22.11,738517,1684886428.0,1.44,0.27,0.06,0.35
2025-07-31,601166,22.24,22.08,22.32,21.93,715313,1618126300.0,1.76,-0.59,-0.13,0.34
2025-08-01,601166,22.04,21.97,22.21,21.8,635035,1433318295.0,1.86,-0.5,-0.11,0.3
2025-08-04,601166,21.97,22.22,22.51,21.94,712914,1628078980.0,2.59,1.14,0.25,0.34
2025-08-05,601166,22.22,22.53,22.66,22.15,820304,1883106433.0,2.3,1.4,0.31,0.39
2025-08-06,601166,22.53,22.42,22.72,22.36,553475,1275671131.0,1.6,-0.49,-0.11,0.26
2025-08-07,601166,22.44,22.51,22.69,22.3,567574,1310756095.0,1.74,0.4,0.09,0.27
2025-08-08,601166,22.62,22.5,22.66,22.44,410842,949131791.0,0.98,-0.04,-0.01,0.19
2025-08-11,601166,22.48,22.32,22.54,22.26,572557,1314486634.0,1.24,-0.8,-0.18,0.27
2025-08-12,601166,22.33,22.43,22.69,22.33,598124,1382771889.0,1.61,0.49,0.11,0.28
2025-08-13,601166,22.52,22.24,22.66,22.24,613422,1408452937.0,1.87,-0.85,-0.19,0.29
2025-08-14,601166,22.25,22.17,22.4,22.05,629366,1433604879.0,1.57,-0.31,-0.07,0.3
2025-08-15,601166,22.14,21.76,22.16,21.63,1009323,2258233413.0,2.39,-1.85,-0.41,0.48
2025-08-18,601166,21.75,22.06,22.07,21.67,790749,1775769430.0,1.84,1.38,0.3,0.37
2025-08-19,601166,22.06,21.99,22.13,21.86,464354,1047941112.0,1.22,-0.32,-0.07,0.22
2025-08-20,601166,21.98,22.03,22.17,21.85,517479,1168068710.0,1.46,0.18,0.04,0.24
2025-08-21,601166,22.03,22.05,22.11,21.89,453809,1025073971.0,1.0,0.09,0.02,0.21
2025-08-22,601166,22.02,22.21,22.27,21.94,640809,1448655288.0,1.5,0.73,0.16,0.3
2025-08-25,601166,22.22,22.39,22.41,22.15,617577,1412332034.0,1.17,0.81,0.18,0.29
2025-08-26,601166,22.34,22.32,22.48,22.24,526531,1206282546.0,1.07,-0.31,-0.07,0.25
2025-08-27,601166,22.29,21.94,22.4,21.88,688557,1563309935.0,2.33,-1.7,-0.38,0.33
2025-08-28,601166,21.99,22.21,22.32,21.85,715184,1621385462.0,2.14,1.23,0.27,0.34
2025-08-29,601166,22.14,21.85,22.29,21.8,1103675,2489556639.0,2.21,-1.62,-0.36,0.52
2025-09-01,601166,21.94,21.25,21.94,21.24,1019475,2247745505.0,3.2,-2.75,-0.6,0.48
2025-09-02,601166,21.24,21.43,21.44,21.09,974915,2127430409.0,1.65,0.85,0.18,0.46
2025-09-03,601166,21.43,21.16,21.63,21.04,813434,1777442124.0,2.75,-1.26,-0.27,0.38
2025-09-04,601166,21.14,21.36,21.48,20.83,1032059,2242826169.0,3.07,0.95,0.2,0.49
2025-09-05,601166,21.3,21.19,21.34,21.1,512887,1115373251.0,1.12,-0.8,-0.17,0.24
2025-09-08,601166,21.1,20.9,21.24,20.84,681393,1468718931.0,1.89,-1.37,-0.29,0.32
2025-09-09,601166,20.91,20.96,21.01,20.85,451937,970474730.0,0.77,0.29,0.06,0.21
2025-09-10,601166,20.97,20.94,21.08,20.87,394780,850545558.0,1.0,-0.1,-0.02,0.19
2025-09-11,601166,20.95,21.28,21.32,20.86,693894,1500929724.0,2.2,1.62,0.34,0.33
2025-09-12,601166,21.3,20.86,21.44,20.84,871443,1882460576.0,2.82,-1.97,-0.42,0.41
2025-09-15,601166,20.84,20.51,20.87,20.43,817576,1732525311.0,2.11,-1.68,-0.35,0.39
2025-09-16,601166,20.52,20.14,20.73,20.11,1098591,2294390879.0,3.02,-1.8,-0.37,0.52
2025-09-17,601166,20.15,20.03,20.43,19.95,1216993,2519638397.0,2.38,-0.55,-0.11,0.58
2025-09-18,601166,20.07,19.69,20.18,19.62,1326465,2706633183.0,2.8,-1.7,-0.34,0.63
2025-09-19,601166,19.72,19.73,19.9,19.55,902440,1831841493.0,1.78,0.2,0.04,0.43
2025-09-22,601166,19.79,19.57,19.88,19.54,522176,1056135326.0,1.72,-0.81,-0.16,0.25
2025-09-23,601166,19.57,19.85,19.97,19.38,1186147,2413456042.0,3.01,1.43,0.28,0.56
2025-09-24,601166,19.83,19.68,20.07,19.61,851939,1733311216.0,2.32,-0.86,-0.17,0.4
2025-09-25,601166,19.67,19.65,19.8,19.46,735592,1487668221.0,1.73,-0.15,-0.03,0.35
2025-09-26,601166,19.69,19.76,19.86,19.45,751354,1522919747.0,2.09,0.56,0.11,0.36
2025-09-29,601166,19.7,19.49,19.94,19.49,1288720,2607343269.0,2.28,-1.37,-0.27,0.61
2025-09-30,601166,19.53,19.29,19.57,19.23,1422285,2832139640.0,1.74,-1.03,-0.2,0.67
2025-10-09,601166,19.33,19.11,19.36,19.09,1422041,2805438366.0,1.4,-0.93,-0.18,0.67
2025-10-10,601166,19.1,19.13,19.38,19.08,1224887,2418379471.0,1.57,0.1,0.02,0.58
2025-10-13,601166,19.0,19.14,19.3,18.79,1186448,2329693939.0,2.67,0.05,0.01,0.56
2025-10-14,601166,19.09,19.67,19.67,19.05,1674256,3354050749.0,3.24,2.77,0.53,0.79
2025-10-15,601166,19.64,19.75,19.85,19.54,1218771,2467841307.0,1.58,0.41,0.08,0.58
2025-10-16,601166,19.74,19.89,19.97,19.56,1040839,2118894000.0,2.08,0.71,0.14,0.49
2025-10-17,601166,19.87,19.63,20.06,19.59,1026705,2092372211.0,2.36,-1.31,-0.26,0.49
2025-10-20,601166,19.66,19.7,19.79,19.4,733317,1478700781.0,1.99,0.36,0.07,0.35
2025-10-21,601166,19.7,19.6,19.8,19.57,713193,1443091379.0,1.17,-0.51,-0.1,0.34
2025-10-22,601166,19.6,19.84,20.03,19.57,1052978,2142510746.0,2.35,1.22,0.24,0.5
2025-10-23,601166,19.87,20.2,20.32,19.87,1288925,2669162662.0,2.27,1.81,0.36,0.61
2025-10-24,601166,20.16,20.04,20.3,20.02,871084,1802052791.0,1.39,-0.79,-0.16,0.41
2025-10-27,601166,20.0,19.87,20.08,19.8,868098,1779382266.0,1.4,-0.85,-0.17,0.41
2025-10-28,601166,19.94,19.86,19.98,19.69,678051,1381509043.0,1.46,-0.05,-0.01,0.32
2025-10-29,601166,19.79,19.45,19.79,19.42,931097,1870240598.0,1.86,-2.06,-0.41,0.44
2025-10-30,601166,19.45,19.47,19.62,19.36,853522,1710598137.0,1.34,0.1,0.02,0.4
2025-10-31,601166,19.54,19.67,19.72,19.53,887862,1793197839.0,0.98,1.03,0.2,0.42
2025-11-03,601166,19.73,20.0,20.09,19.7,990849,2032997911.0,1.98,1.68,0.33,0.47
2025-11-04,601166,20.05,20.58,20.8,20.01,1684893,3553167554.0,3.95,2.9,0.58,0.8
2025-11-05,601166,20.7,20.66,20.89,20.55,1094260,2330966266.0,1.65,0.39,0.08,0.52
2025-11-06,601166,20.59,20.6,20.81,20.46,873787,1853238579.0,1.69,-0.29,-0.06,0.41
2025-11-07,601166,20.72,20.61,20.91,20.56,758866,1612872600.0,1.7,0.05,0.01,0.36
2025-11-10,601166,20.61,20.62,20.76,20.49,620422,1314425267.0,1.31,0.05,0.01,0.29
2025-11-11,601166,20.6,20.71,20.81,20.53,634825,1348581788.0,1.36,0.44,0.09,0.3
2025-11-12,601166,20.79,20.74,20.99,20.72,933772,1997830533.0,1.3,0.14,0.03,0.44
2025-11-13,601166,20.76,20.72,20.86,20.57,673045,1428762789.0,1.4,-0.1,-0.02,0.32
2025-11-14,601166,20.73,21.04,21.34,20.72,1195918,2588790612.0,2.99,1.54,0.32,0.57
2025-11-17,601166,21.0,20.86,21.11,20.72,901597,1928831974.0,1.85,-0.86,-0.18,0.43
2025-11-18,601166,20.85,20.74,20.93,20.67,543063,1158813022.0,1.25,-0.58,-0.12,0.26
2025-11-19,601166,20.78,20.87,21.04,20.73,614975,1318701348.0,1.49,0.63,0.13,0.29
2025-11-20,601166,20.83,20.96,21.3,20.8,811554,1755148196.0,2.4,0.43,0.09,0.38
2025-11-21,601166,21.09,20.8,21.09,20.65,1022189,2187792528.0,2.1,-0.76,-0.16,0.48
2025-11-24,601166,20.84,20.45,20.88,20.45,902302,1911010241.0,2.07,-1.68,-0.35,0.43
2025-11-25,601166,20.49,20.84,20.86,20.31,705707,1496052471.0,2.69,1.91,0.39,0.33
2025-11-26,601166,20.88,20.74,21.06,20.68,522058,1115834134.0,1.82,-0.48,-0.1,0.25
2025-11-27,601166,20.68,20.83,20.88,20.55,558515,1189138080.0,1.59,0.43,0.09,0.26
2025-11-28,601166,20.78,20.55,20.8,20.54,567063,1202270109.0,1.25,-1.34,-0.28,0.27
2025-12-01,601166,20.37,20.6,20.67,20.34,773597,1631303704.0,1.61,0.24,0.05,0.37
2025-12-02,601166,20.66,20.59,20.7,20.4,531470,1121724094.0,1.46,-0.05,-0.01,0.25
2025-12-03,601166,20.54,20.38,20.73,20.37,591745,1248351588.0,1.75,-1.02,-0.21,0.28
2025-12-04,601166,20.38,20.31,20.47,20.26,452229,944873768.0,1.03,-0.34,-0.07,0.21
2025-12-05,601166,20.27,20.24,20.33,20.02,671356,1391780995.0,1.53,-0.34,-0.07,0.32
2025-12-08,601166,20.24,20.32,20.48,20.2,741996,1551897043.0,1.38,0.4,0.08,0.35
2025-12-09,601166,20.36,20.16,20.39,20.09,614576,1275049172.0,1.48,-0.79,-0.16,0.29
2025-12-10,601166,20.12,19.79,20.15,19.7,716149,1461613882.0,2.23,-1.84,-0.37,0.34
2025-12-11,601166,19.81,19.86,19.86,19.68,630224,1281591161.0,0.91,0.35,0.07,0.3
2025-12-12,601166,19.84,20.09,20.09,19.76,958856,1967883795.0,1.66,1.16,0.23,0.45
2025-12-15,601166,20.04,20.13,20.3,20.02,506772,1051157428.0,1.39,0.2,0.04,0.24
2025-12-16,601166,20.17,19.86,20.18,19.77,475217,972631746.0,2.04,-1.34,-0.27,0.22
2025-12-17,601166,19.85,19.92,20.06,19.67,695326,1419135975.0,1.96,0.3,0.06,0.33
2025-12-18,601166,19.87,20.38,20.39,19.8,670015,1388716471.0,2.96,2.31,0.46,0.32
2025-12-19,601166,20.34,20.53,20.62,20.25,717066,1508595195.0,1.82,0.74,0.15,0.34
2025-12-22,601166,20.54,20.43,20.67,20.4,626549,1318552861.0,1.32,-0.49,-0.1,0.3
2025-12-23,601166,20.5,20.5,20.54,20.35,447450,940645542.0,0.93,0.34,0.07,0.21
2025-12-24,601166,20.5,20.47,20.55,20.32,499214,1048641826.0,1.12,-0.15,-0.03,0.24
2025-12-25,601166,20.47,20.48,20.68,20.46,545940,1154305574.0,1.07,0.05,0.01,0.26
2025-12-26,601166,20.47,20.58,20.62,20.44,502879,1061270981.0,0.88,0.49,0.1,0.24
2025-12-29,601166,20.6,20.86,20.9,20.52,751746,1602749146.0,1.85,1.36,0.28,0.36
2025-12-30,601166,20.79,20.53,20.86,20.51,675344,1429650769.0,1.68,-1.58,-0.33,0.32
2025-12-31,601166,20.57,20.5,20.62,20.47,516303,1089090774.0,0.73,-0.15,-0.03,0.24
2026-01-05,601166,20.53,20.49,20.61,20.38,681921,1433154162.0,1.12,-0.05,-0.01,0.32
2026-01-06,601166,20.49,20.9,20.92,20.36,980486,2081354537.0,2.73,2.0,0.41,0.46
2026-01-07,601166,20.91,20.68,21.02,20.6,721683,1536327487.0,2.01,-1.05,-0.22,0.34
2026-01-08,601166,20.64,20.36,20.67,20.3,683149,1431407032.0,1.79,-1.55,-0.32,0.32
2026-01-09,601166,20.42,20.28,20.5,20.23,593631,1239044443.0,1.33,-0.39,-0.08,0.28
2026-01-12,601166,20.25,20.36,20.45,20.12,806680,1683033481.0,1.63,0.39,0.08,0.38
2026-01-13,601166,20.38,20.45,20.61,20.3,671490,1413448396.0,1.52,0.44,0.09,0.32
2026-01-14,601166,20.41,19.95,20.62,19.95,1296934,2705360734.0,3.28,-2.44,-0.5,0.61
2026-01-15,601166,19.95,19.76,20.13,19.71,1011762,2071464781.0,2.11,-0.95,-0.19,0.48
2026-01-16,601166,19.85,19.52,19.89,19.41,1662411,3352989527.0,2.43,-1.21,-0.24,0.79
2026-01-19,601166,19.5,19.52,19.64,19.41,882620,1771558388.0,1.18,0.0,0.0,0.42
2026-01-20,601166,19.52,19.53,19.61,19.36,920847,1847923240.0,1.28,0.05,0.01,0.44
2026-01-21,601166,19.57,19.05,19.71,19.02,1484016,2945354261.0,3.53,-2.46,-0.48,0.7
2026-01-22,601166,19.11,18.79,19.28,18.76,1459434,2842796271.0,2.73,-1.36,-0.26,0.69
2026-01-23,601166,18.81,18.56,19.0,18.45,1709547,3289784766.0,2.93,-1.22,-0.23,0.81
2026-01-26,601166,18.55,18.32,18.61,18.31,2124267,4032081238.0,1.62,-1.29,-0.24,1.0
2026-01-27,601166,18.34,18.26,18.54,18.21,1378786,2610346338.0,1.8,-0.33,-0.06,0.65
2026-01-28,601166,18.25,17.99,18.33,17.95,2045227,3817641687.0,2.08,-1.48,-0.27,0.97
2026-01-29,601166,18.01,18.33,18.43,17.79,2392841,4455195879.0,3.56,1.89,0.34,1.13
