日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-21,920039,9.25,9.13,9.25,9.02,21553,20131395.29,2.49,-0.98,-0.09,1.4
2025-02-24,920039,9.12,9.14,9.26,9.05,20126,18809749.56,2.3,0.11,0.01,1.31
2025-02-25,920039,8.81,8.76,9.0,8.63,28444,25585906.03,4.05,-4.16,-0.38,1.85
2025-02-26,920039,8.76,8.86,8.94,8.72,13258,12006559.23,2.51,1.14,0.1,0.86
2025-02-27,920039,8.87,8.95,9.01,8.78,12951,11788432.97,2.6,1.02,0.09,0.84
2025-02-28,920039,8.9,8.71,9.08,8.65,13911,12653273.75,4.8,-2.68,-0.24,0.9
2025-03-03,920039,8.78,9.4,9.62,8.57,39470,37190500.56,12.06,7.92,0.69,2.57
2025-03-04,920039,9.7,10.18,11.2,9.47,80215,83131338.15,18.4,8.3,0.78,5.21
2025-03-05,920039,9.7,10.01,10.29,9.66,56124,56818323.88,6.19,-1.67,-0.17,3.65
2025-03-06,920039,10.0,9.75,10.1,9.64,33139,33139402.81,4.6,-2.6,-0.26,2.15
2025-03-07,920039,9.75,9.63,9.94,9.56,20275,20173816.19,3.9,-1.23,-0.12,1.32
2025-03-10,920039,9.7,10.29,10.56,9.7,44838,46163023.09,8.93,6.85,0.66,2.91
2025-03-11,920039,10.05,10.18,10.3,9.88,28048,28853601.47,4.08,-1.07,-0.11,1.82
2025-03-12,920039,10.28,10.49,10.61,9.9,42640,45101182.29,6.97,3.05,0.31,2.77
2025-03-13,920039,10.53,10.34,10.98,10.09,33254,35439843.83,8.48,-1.43,-0.15,2.16
2025-03-14,920039,10.47,10.8,10.95,10.25,43473,46928369.32,6.77,4.45,0.46,2.83
2025-03-17,920039,10.83,10.96,11.16,10.81,33828,37784983.09,3.24,1.48,0.16,2.2
2025-03-18,920039,10.96,10.85,11.11,10.62,32674,35949231.19,4.47,-1.0,-0.11,2.12
2025-03-19,920039,10.78,9.95,10.78,9.8,36130,37873613.18,9.03,-8.29,-0.9,2.35
2025-03-20,920039,9.94,9.59,10.14,9.52,22087,22140243.44,6.23,-3.62,-0.36,1.44
2025-03-21,920039,9.51,8.98,9.73,8.98,21707,20471885.9,7.82,-6.36,-0.61,1.41
2025-03-24,920039,9.01,9.16,9.16,8.71,18618,16941496.81,5.01,2.0,0.18,1.21
2025-03-25,920039,9.14,9.49,9.55,9.09,21235,20227535.73,5.02,3.6,0.33,1.38
2025-03-26,920039,9.44,9.5,9.65,9.4,18359,17860860.04,2.63,0.11,0.01,1.19
2025-03-27,920039,9.45,9.65,9.86,9.35,18320,18000065.44,5.37,1.58,0.15,1.19
2025-03-28,920039,9.79,9.3,9.79,9.3,11333,11009536.5,5.08,-3.63,-0.35,0.74
2025-03-31,920039,9.38,9.05,9.38,8.93,9281,8586278.96,4.84,-2.69,-0.25,0.6
2025-04-01,920039,9.0,9.2,9.36,9.0,10373,9764205.8,3.98,1.66,0.15,0.67
2025-04-02,920039,9.17,9.21,9.31,9.14,9688,9125020.6,1.85,0.11,0.01,0.63
2025-04-03,920039,9.19,9.52,9.68,9.1,15928,15359787.56,6.3,3.37,0.31,1.04
2025-04-07,920039,8.86,7.77,9.1,7.4,25828,21899236.18,17.86,-18.38,-1.75,1.68
2025-04-08,920039,7.85,8.4,8.4,7.85,20534,17118209.67,7.08,8.11,0.63,1.33
2025-04-09,920039,8.32,9.36,9.49,8.12,50180,46257239.37,16.31,11.43,0.96,3.26
2025-04-10,920039,9.7,9.76,10.62,9.4,63779,65393475.79,13.03,4.27,0.4,4.15
2025-04-11,920039,9.59,9.8,10.04,9.5,43560,43674767.25,5.53,0.41,0.04,2.83
2025-04-14,920039,9.85,9.98,10.07,9.76,32061,32482509.94,3.16,1.84,0.18,2.08
2025-04-15,920039,10.0,9.65,10.0,9.48,24631,24249074.36,5.21,-3.31,-0.33,1.6
2025-04-16,920039,9.55,9.43,9.65,9.13,16775,16093489.04,5.39,-2.28,-0.22,1.09
2025-04-17,920039,9.37,9.84,10.08,9.28,31963,31921245.29,8.48,4.35,0.41,2.08
2025-04-18,920039,9.76,10.57,10.68,9.7,68644,71939728.65,9.96,7.42,0.73,4.46
2025-04-21,920039,10.3,10.32,10.48,10.07,44080,45982241.27,3.88,-2.37,-0.25,2.87
2025-04-22,920039,10.2,10.59,10.81,10.09,64819,69548846.79,6.98,2.62,0.27,4.21
2025-04-23,920039,10.4,10.43,10.68,10.25,46311,49218427.22,4.06,-1.51,-0.16,3.01
2025-04-24,920039,10.34,9.82,10.61,9.7,48570,50200150.98,8.72,-5.85,-0.61,3.16
2025-04-25,920039,9.82,10.24,10.57,9.72,48204,50051042.03,8.66,4.28,0.42,3.13
2025-04-28,920039,10.0,9.44,10.06,9.4,36354,35798726.6,6.45,-7.81,-0.8,2.36
2025-04-29,920039,9.32,9.43,9.54,9.28,21521,20706067.03,2.75,-0.11,-0.01,1.4
2025-04-30,920039,9.52,9.62,9.74,9.36,15816,15523091.41,4.03,2.01,0.19,1.03
2025-05-06,920039,9.69,10.09,10.1,9.69,25427,25742040.31,4.26,4.89,0.47,1.65
2025-05-07,920039,10.35,10.38,10.55,10.09,39649,41729632.1,4.56,2.87,0.29,2.58
2025-05-08,920039,10.35,10.65,10.69,10.2,41840,44700317.38,4.72,2.6,0.27,2.72
2025-05-09,920039,10.57,10.6,10.7,10.3,30928,33185997.62,3.76,-0.47,-0.05,2.01
2025-05-12,920039,10.65,10.73,10.97,10.52,43349,47088963.01,4.25,1.23,0.13,2.82
2025-05-13,920039,10.85,10.3,10.88,10.2,30631,32814693.37,6.34,-4.01,-0.43,1.99
2025-05-14,920039,10.38,10.56,10.6,10.08,36585,38552970.55,5.05,2.52,0.26,2.38
2025-05-15,920039,10.5,10.76,10.86,10.36,36235,39372070.98,4.73,1.89,0.2,2.36
2025-05-16,920039,11.07,10.76,11.39,10.67,50355,56214956.54,6.69,0.0,0.0,3.27
2025-05-19,920039,10.59,11.79,11.79,10.59,86481,99470663.38,11.15,9.57,1.03,5.62
2025-05-20,920039,11.83,11.59,11.88,11.4,71573,84540247.81,4.07,-1.7,-0.2,4.65
2025-05-21,920039,11.42,11.08,12.5,11.08,81213,97160708.91,12.25,-4.4,-0.51,5.28
2025-05-22,920039,10.85,10.3,11.05,10.2,67090,72321419.01,7.67,-7.04,-0.78,4.36
2025-05-23,920039,10.23,10.08,10.48,10.08,33828,35450756.65,3.88,-2.14,-0.22,2.2
2025-05-26,920039,10.15,10.52,10.55,9.96,24616,25803995.9,5.85,4.37,0.44,1.6
2025-05-27,920039,10.65,10.44,10.67,10.22,22272,23749239.3,4.28,-0.76,-0.08,1.45
2025-05-28,920039,10.34,10.16,10.5,10.1,19783,20723278.79,3.83,-2.68,-0.28,1.29
2025-05-29,920039,10.27,10.5,10.66,10.15,24362,25972002.69,5.02,3.35,0.34,1.58
2025-05-30,920039,10.59,10.31,10.97,10.27,32643,35045275.99,6.67,-1.81,-0.19,2.12
2025-06-03,920039,10.2,10.44,10.47,10.08,17405,18310064.84,3.78,1.26,0.13,1.13
2025-06-04,920039,10.49,10.48,10.6,10.41,18702,20025540.4,1.82,0.38,0.04,1.22
2025-06-05,920039,10.51,10.47,10.51,10.31,15524,16481430.7,1.91,-0.1,-0.01,1.01
2025-06-06,920039,10.5,10.51,10.7,10.41,18660,20056436.28,2.77,0.38,0.04,1.21
2025-06-09,920039,10.57,10.71,10.73,10.49,23498,25396951.06,2.28,1.9,0.2,1.53
2025-06-10,920039,10.77,10.6,10.87,10.45,34863,37964365.94,3.92,-1.03,-0.11,2.27
2025-06-11,920039,10.65,10.74,10.8,10.55,20952,22861003.15,2.36,1.32,0.14,1.36
2025-06-12,920039,10.77,10.69,10.78,10.56,20271,21586208.24,2.05,-0.47,-0.05,1.32
2025-06-13,920039,10.69,10.36,10.73,10.35,22825,24033215.57,3.55,-3.09,-0.33,1.48
2025-06-16,920039,10.38,10.6,10.6,10.0,15880,16504658.99,5.79,2.32,0.24,1.03
2025-06-17,920039,10.66,10.75,10.79,10.56,28512,30482638.95,2.17,1.42,0.15,1.85
2025-06-18,920039,10.7,10.73,10.98,10.61,22345,24025277.94,3.44,-0.19,-0.02,1.45
2025-06-19,920039,10.77,10.26,10.77,10.22,21128,22073884.45,5.13,-4.38,-0.47,1.37
2025-06-20,920039,10.28,10.04,10.36,10.01,15015,15243667.51,3.41,-2.14,-0.22,0.98
2025-06-23,920039,10.0,10.34,10.35,9.88,11092,11250974.72,4.68,2.99,0.3,0.72
2025-06-24,920039,10.38,10.57,10.67,10.32,21477,22648585.88,3.38,2.22,0.23,1.4
2025-06-25,920039,10.57,10.69,10.71,10.46,16763,17788361.4,2.37,1.14,0.12,1.09
2025-06-26,920039,10.71,10.76,11.05,10.58,33534,36366814.23,4.4,0.65,0.07,2.18
2025-06-27,920039,10.8,10.72,10.93,10.68,20285,21925188.63,2.32,-0.37,-0.04,1.32
2025-06-30,920039,10.79,10.94,10.96,10.73,23397,25418311.42,2.15,2.05,0.22,1.52
2025-07-01,920039,10.99,11.58,11.6,10.86,67920,76795816.18,6.76,5.85,0.64,4.42
2025-07-02,920039,11.43,11.16,11.5,11.1,35802,40394839.58,3.45,-3.63,-0.42,2.33
2025-07-03,920039,11.2,10.88,11.21,10.84,26942,29495406.79,3.32,-2.51,-0.28,1.75
2025-07-04,920039,10.91,10.55,10.97,10.48,27299,29113441.16,4.5,-3.03,-0.33,1.77
2025-07-07,920039,10.65,10.58,10.65,10.45,15115,15923571.18,1.9,0.28,0.03,0.98
2025-07-08,920039,10.58,11.31,11.36,10.55,62196,69144859.21,7.66,6.9,0.73,4.04
2025-07-09,920039,11.31,14.7,14.7,11.18,193532,260359439.45,31.12,29.97,3.39,12.58
2025-07-10,920039,14.7,19.11,19.11,14.12,255820,438502349.14,33.95,30.0,4.41,16.63
2025-07-11,920039,19.78,18.0,20.6,17.38,251607,469614411.84,16.85,-5.81,-1.11,16.36
2025-07-14,920039,18.49,21.3,23.0,18.16,285066,580020573.7,26.89,18.33,3.3,18.53
2025-07-15,920039,21.3,21.45,24.9,20.41,275282,613494277.42,21.08,0.7,0.15,17.9
2025-07-16,920039,20.6,19.29,22.5,19.13,240628,491669238.36,15.71,-10.07,-2.16,15.64
2025-07-17,920039,19.65,19.18,20.38,18.44,206513,397903028.55,10.06,-0.57,-0.11,13.43
2025-07-18,920039,18.8,17.96,18.89,17.57,191351,346091854.5,6.88,-6.36,-1.22,12.44
2025-07-21,920039,18.15,18.68,19.16,17.9,189733,352255036.3,7.02,4.01,0.72,12.33
2025-07-22,920039,18.28,18.0,19.3,17.03,220494,395619252.42,12.15,-3.64,-0.68,14.33
2025-07-23,920039,17.57,16.79,17.66,16.58,145803,248263346.18,6.0,-6.72,-1.21,9.48
2025-07-24,920039,16.8,16.8,16.95,16.49,77096,128990019.6,2.74,0.06,0.01,5.01
2025-07-25,920039,16.69,16.2,16.92,16.18,69500,114623612.6,4.4,-3.57,-0.6,4.52
2025-07-28,920039,16.25,16.52,16.56,16.12,54754,89560689.56,2.72,1.98,0.32,3.56
2025-07-29,920039,16.57,16.58,16.65,15.87,78925,128156464.04,4.72,0.36,0.06,5.13
2025-07-30,920039,16.29,15.91,16.66,15.6,70048,113077904.45,6.39,-4.04,-0.67,4.55
2025-07-31,920039,15.93,15.33,16.1,15.28,56348,87809607.92,5.15,-3.65,-0.58,3.66
2025-08-01,920039,15.87,15.97,16.55,15.65,104741,169441302.83,5.87,4.17,0.64,6.81
2025-08-04,920039,15.5,15.54,15.76,15.17,63063,97442705.26,3.69,-2.69,-0.43,4.1
2025-08-05,920039,15.65,15.46,15.65,15.35,37027,57313481.14,1.93,-0.51,-0.08,2.41
2025-08-06,920039,15.44,15.05,15.44,14.96,52153,78775838.35,3.1,-2.65,-0.41,3.39
2025-08-07,920039,15.16,15.06,15.28,15.02,30203,45625301.7,1.73,0.07,0.01,1.96
2025-08-08,920039,15.08,15.51,16.03,14.93,74876,116362805.96,7.3,2.99,0.45,4.87
2025-08-11,920039,15.41,15.36,15.55,15.12,38796,59449367.49,2.77,-0.97,-0.15,2.52
2025-08-12,920039,15.36,15.57,15.95,15.28,48826,76210181.33,4.36,1.37,0.21,3.17
2025-08-13,920039,15.78,15.36,15.93,15.28,47015,73122624.47,4.17,-1.35,-0.21,3.06
2025-08-14,920039,15.48,15.89,16.6,15.16,132202,211783629.72,9.38,3.45,0.53,8.59
2025-08-15,920039,15.72,16.45,16.77,15.72,109433,178612637.44,6.61,3.52,0.56,7.11
2025-08-18,920039,16.44,16.81,16.99,16.04,121173,199230165.42,5.78,2.19,0.36,7.88
2025-08-19,920039,16.58,16.36,16.99,16.32,86613,144017153.52,3.99,-2.68,-0.45,5.63
2025-08-20,920039,16.33,15.8,16.33,15.5,77685,123280851.65,5.07,-3.42,-0.56,5.05
2025-08-21,920039,15.87,15.71,16.27,15.66,61575,98511749.93,3.86,-0.57,-0.09,4.0
2025-08-22,920039,15.79,15.61,15.8,15.5,40068,62455445.96,1.91,-0.64,-0.1,2.6
2025-08-25,920039,15.73,15.49,15.82,15.31,40523,62919682.79,3.27,-0.77,-0.12,2.63
2025-08-26,920039,15.59,15.5,15.96,15.43,41558,65188173.0,3.42,0.06,0.01,2.7
2025-08-27,920039,15.42,14.97,15.54,14.96,54449,82524474.91,3.74,-3.42,-0.53,3.54
2025-08-28,920039,14.95,14.86,15.03,14.47,40084,59134352.98,3.74,-0.73,-0.11,2.61
2025-08-29,920039,14.95,14.76,15.16,14.65,34697,51972350.21,3.43,-0.67,-0.1,2.26
2025-09-01,920039,14.9,14.65,14.9,14.51,32445,47435543.23,2.64,-0.75,-0.11,2.11
2025-09-02,920039,14.66,15.13,15.14,14.41,51289,75547335.9,4.98,3.28,0.48,3.33
2025-09-03,920039,15.13,14.25,15.15,14.11,38152,55686077.89,6.87,-5.82,-0.88,2.48
2025-09-04,920039,14.13,14.22,14.5,14.07,30950,44255814.21,3.02,-0.21,-0.03,2.01
2025-09-05,920039,14.3,14.82,15.03,14.29,45646,67267328.02,5.2,4.22,0.6,2.97
2025-09-08,920039,14.83,14.92,15.26,14.83,39412,59133903.47,2.9,0.67,0.1,2.56
2025-09-09,920039,15.02,14.31,15.02,14.29,29535,42875914.59,4.89,-4.09,-0.61,1.92
2025-09-10,920039,14.33,14.31,14.47,14.19,17803,25516289.42,1.96,0.0,0.0,1.16
2025-09-11,920039,14.3,14.64,14.78,13.99,36845,52993569.14,5.52,2.31,0.33,2.4
2025-09-12,920039,15.6,15.9,17.5,15.52,190948,313108266.95,13.52,8.61,1.26,12.41
2025-09-15,920039,15.04,15.2,15.32,14.8,118977,178474511.02,3.27,-4.4,-0.7,7.73
2025-09-16,920039,14.99,14.49,14.99,14.37,78652,114889729.33,4.08,-4.67,-0.71,5.11
2025-09-17,920039,14.44,14.5,14.55,14.2,43323,62363385.84,2.42,0.07,0.01,2.82
2025-09-18,920039,14.5,14.11,14.5,14.03,47429,67721590.06,3.24,-2.69,-0.39,3.08
2025-09-19,920039,14.17,13.79,14.19,13.79,30874,43146523.55,2.83,-2.27,-0.32,2.01
2025-09-22,920039,13.84,13.57,13.88,13.5,24060,32766010.23,2.76,-1.6,-0.22,1.56
2025-09-23,920039,13.64,13.11,13.73,12.86,33881,44598864.13,6.41,-3.39,-0.46,2.2
2025-09-24,920039,13.13,13.28,13.45,13.06,29471,39063521.99,2.97,1.3,0.17,1.92
2025-09-25,920039,13.29,12.96,13.34,12.96,23225,30421475.93,2.86,-2.41,-0.32,1.51
2025-09-26,920039,12.93,12.87,13.13,12.76,18640,24120823.9,2.85,-0.69,-0.09,1.21
2025-09-29,920039,12.82,12.88,13.0,12.73,15069,19406993.67,2.1,0.08,0.01,0.98
2025-09-30,920039,12.96,12.98,13.16,12.9,15603,20346628.01,2.02,0.78,0.1,1.01
2025-10-09,920039,12.87,12.85,13.1,12.77,19458,25048624.83,2.54,-1.0,-0.13,1.26
2025-10-10,920039,12.86,13.0,13.2,12.8,16154,21100352.06,3.11,1.17,0.15,1.05
2025-10-13,920039,12.6,12.73,12.79,12.4,26316,33209276.42,3.0,-2.08,-0.27,1.71
2025-10-14,920039,12.85,12.68,13.07,12.62,17683,22704170.1,3.53,-0.39,-0.05,1.15
2025-10-15,920039,12.68,13.06,13.18,12.66,25111,32615413.43,4.1,3.0,0.38,1.63
2025-10-16,920039,13.06,12.73,13.13,12.6,21393,27468891.33,4.06,-2.53,-0.33,1.39
2025-10-17,920039,12.65,12.55,12.78,12.55,15212,19252721.2,1.81,-1.41,-0.18,0.99
2025-10-20,920039,12.7,12.72,12.97,12.55,17565,22433140.66,3.35,1.35,0.17,1.14
2025-10-21,920039,12.71,13.32,13.36,12.66,43852,57527431.6,5.5,4.72,0.6,2.85
2025-10-22,920039,13.26,13.23,13.65,13.19,41943,56347005.34,3.45,-0.68,-0.09,2.73
2025-10-23,920039,13.1,13.57,13.8,13.1,45244,61081295.32,5.29,2.57,0.34,2.94
2025-10-24,920039,13.4,13.21,13.45,13.12,35077,46403379.27,2.43,-2.65,-0.36,2.28
2025-10-27,920039,13.21,13.05,13.22,13.01,21369,27906613.21,1.59,-1.21,-0.16,1.39
2025-10-28,920039,13.04,13.02,13.16,12.98,14512,18923674.12,1.38,-0.23,-0.03,0.94
2025-10-29,920039,13.01,13.52,13.62,12.8,38636,51046498.65,6.3,3.84,0.5,2.51
2025-10-30,920039,13.48,13.15,13.68,13.13,37171,50194529.6,4.07,-2.74,-0.37,2.42
2025-10-31,920039,13.09,13.36,13.45,13.07,22263,29625084.56,2.89,1.6,0.21,1.45
2025-11-03,920039,13.33,13.36,13.55,13.24,21608,28935601.74,2.32,0.0,0.0,1.4
2025-11-04,920039,13.39,13.18,13.39,13.06,17081,22486458.64,2.47,-1.35,-0.18,1.11
2025-11-05,920039,13.09,13.28,13.29,13.01,18278,24071835.96,2.12,0.76,0.1,1.19
2025-11-06,920039,13.28,13.18,13.3,13.07,12597,16566584.59,1.73,-0.75,-0.1,0.82
2025-11-07,920039,13.15,12.8,13.19,12.8,20732,26945736.98,2.96,-2.88,-0.38,1.35
2025-11-10,920039,12.83,12.78,12.86,12.65,14557,18575207.74,1.64,-0.16,-0.02,0.95
2025-11-11,920039,12.77,12.78,12.87,12.67,11090,14143933.29,1.56,0.0,0.0,0.72
2025-11-12,920039,12.82,12.88,12.88,12.73,13690,17549092.99,1.17,0.78,0.1,0.89
2025-11-13,920039,12.99,13.1,13.17,12.92,17770,23248849.89,1.94,1.71,0.22,1.16
2025-11-14,920039,13.03,13.31,13.37,13.03,21441,28257300.94,2.6,1.6,0.21,1.39
2025-11-17,920039,13.34,13.11,13.4,13.05,18943,24933563.74,2.63,-1.5,-0.2,1.23
2025-11-18,920039,13.11,13.16,13.35,13.04,22042,29076965.41,2.36,0.38,0.05,1.43
2025-11-19,920039,13.14,12.56,13.16,12.43,26218,33380678.99,5.55,-4.56,-0.6,1.7
2025-11-20,920039,12.59,12.35,12.79,12.12,22324,27730307.29,5.33,-1.67,-0.21,1.45
2025-11-21,920039,12.5,11.61,12.56,11.61,23322,28101383.9,7.69,-5.99,-0.74,1.52
2025-11-24,920039,11.63,12.61,13.38,11.63,70536,89357057.36,15.07,8.61,1.0,4.59
2025-11-25,920039,12.6,12.34,12.66,12.26,44319,55000134.7,3.17,-2.14,-0.27,2.88
2025-11-26,920039,12.34,12.01,12.55,11.98,26251,32285284.62,4.62,-2.67,-0.33,1.71
2025-11-27,920039,12.01,11.83,12.17,11.72,18891,22363910.53,3.75,-1.5,-0.18,1.23
2025-11-28,920039,11.8,11.8,11.85,11.62,17624,20646100.85,1.94,-0.25,-0.03,1.15
2025-12-01,920039,11.78,12.03,12.05,11.71,16852,20077113.83,2.88,1.95,0.23,1.1
2025-12-02,920039,11.97,12.1,12.58,11.84,37213,45563829.5,6.15,0.58,0.07,2.42
2025-12-03,920039,12.09,11.72,12.13,11.67,30667,36255731.44,3.8,-3.14,-0.38,1.99
2025-12-04,920039,11.71,11.23,11.79,11.2,19344,22102105.72,5.03,-4.18,-0.49,1.26
2025-12-05,920039,11.25,11.48,11.56,11.18,15795,17941675.38,3.38,2.23,0.25,1.03
2025-12-08,920039,11.5,11.49,11.66,11.47,18086,20893050.7,1.66,0.09,0.01,1.18
2025-12-09,920039,11.49,11.18,11.49,11.18,18005,20274660.72,2.7,-2.7,-0.31,1.17
2025-12-10,920039,11.26,11.15,11.26,10.96,16045,17837717.24,2.68,-0.27,-0.03,1.04
2025-12-11,920039,11.22,11.38,11.74,11.01,26047,29746203.01,6.55,2.06,0.23,1.69
2025-12-12,920039,11.31,11.35,11.67,11.18,21077,24119539.2,4.31,-0.26,-0.03,1.37
2025-12-15,920039,11.35,11.47,11.52,11.26,16817,19236422.86,2.29,1.06,0.12,1.09
2025-12-16,920039,11.6,11.64,11.72,11.4,19383,22445685.95,2.79,1.48,0.17,1.26
2025-12-17,920039,11.63,11.66,11.83,11.44,15237,17666019.0,3.35,0.17,0.02,0.99
2025-12-18,920039,11.79,11.91,12.06,11.7,38710,46121814.7,3.09,2.14,0.25,2.52
2025-12-19,920039,11.95,11.92,12.13,11.68,29376,35057130.46,3.78,0.08,0.01,1.91
2025-12-22,920039,11.99,11.86,12.16,11.8,18751,22288673.05,3.02,-0.5,-0.06,1.22
2025-12-23,920039,11.95,11.57,11.95,11.54,16423,19116177.29,3.46,-2.45,-0.29,1.07
2025-12-24,920039,11.51,11.54,11.67,11.44,12429,14372649.19,1.99,-0.26,-0.03,0.81
2025-12-25,920039,11.51,11.58,11.69,11.51,16012,18545550.44,1.56,0.35,0.04,1.04
2025-12-26,920039,11.63,11.46,11.63,11.42,11359,13065706.97,1.81,-1.04,-0.12,0.74
2025-12-29,920039,11.4,11.23,11.56,11.2,15422,17463461.25,3.14,-2.01,-0.23,1.0
2025-12-30,920039,11.2,11.23,11.35,11.14,8771,9867012.16,1.87,0.0,0.0,0.57
2025-12-31,920039,11.34,11.24,11.34,11.21,8966,10099297.77,1.16,0.09,0.01,0.58
2026-01-05,920039,11.36,11.35,11.41,11.22,10933,12407786.89,1.69,0.98,0.11,0.71
2026-01-06,920039,11.39,11.59,11.62,11.36,16013,18495378.97,2.29,2.11,0.24,1.04
2026-01-07,920039,11.63,11.5,11.77,11.47,14431,16754959.28,2.59,-0.78,-0.09,0.94
2026-01-08,920039,11.46,11.86,11.95,11.4,26356,30989838.05,4.78,3.13,0.36,1.71
2026-01-09,920039,11.79,11.88,11.98,11.72,19169,22708653.76,2.19,0.17,0.02,1.25
2026-01-12,920039,11.97,12.3,12.35,11.81,37714,45687021.85,4.55,3.54,0.42,2.45
2026-01-13,920039,12.37,12.01,12.83,12.01,49314,61725616.76,6.67,-2.36,-0.29,3.21
2026-01-14,920039,12.01,12.94,12.98,11.98,64746,81370489.53,8.33,7.74,0.93,4.21
2026-01-15,920039,12.99,12.43,12.99,12.32,40236,50580809.1,5.18,-3.94,-0.51,2.62
2026-01-16,920039,12.49,12.31,12.56,12.23,20108,24795092.88,2.65,-0.97,-0.12,1.31
2026-01-19,920039,12.24,12.3,12.39,12.19,11692,14362828.19,1.62,-0.08,-0.01,0.76
2026-01-20,920039,12.3,12.4,12.59,12.12,22845,28186819.54,3.82,0.81,0.1,1.49
2026-01-21,920039,12.43,12.53,12.54,12.25,17795,22160522.97,2.34,1.05,0.13,1.16
2026-01-22,920039,12.51,12.8,13.07,12.38,31765,40658809.72,5.51,2.15,0.27,2.07
2026-01-23,920039,12.99,12.65,12.99,12.6,26377,33687248.76,3.05,-1.17,-0.15,1.71
2026-01-26,920039,12.66,12.31,12.76,12.28,19312,24072355.37,3.79,-2.69,-0.34,1.26
2026-01-27,920039,12.18,12.18,12.32,11.96,19774,23981307.35,2.92,-1.06,-0.13,1.29
2026-01-28,920039,12.26,12.14,12.27,12.12,9101,11101552.11,1.23,-0.33,-0.04,0.59
2026-01-29,920039,12.2,12.2,12.39,12.0,17093,20878380.44,3.21,0.49,0.06,1.11
2026-01-30,920039,12.38,12.0,12.49,12.0,17186,21058297.37,4.02,-1.64,-0.2,1.12
2026-02-02,920039,12.01,11.55,12.09,11.55,15579,18366942.23,4.5,-3.75,-0.45,1.01
2026-02-03,920039,11.61,11.86,11.87,11.59,10175,11973362.11,2.42,2.68,0.31,0.66
2026-02-04,920039,11.86,11.72,11.9,11.7,10152,11952643.42,1.69,-1.18,-0.14,0.66
2026-02-05,920039,11.75,11.53,11.79,11.53,8965,10450194.6,2.22,-1.62,-0.19,0.58
