日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-04,000629,2.9,2.93,2.94,2.88,789796,230007077.5,2.06,0.69,0.02,0.85
2025-03-05,000629,2.93,2.92,2.94,2.87,816462,236569109.76,2.39,-0.34,-0.01,0.88
2025-03-06,000629,2.95,2.94,2.97,2.92,1071158,314983091.74,1.71,0.68,0.02,1.15
2025-03-07,000629,2.94,2.96,3.0,2.92,1429408,424244548.56,2.72,0.68,0.02,1.54
2025-03-10,000629,2.97,2.95,3.0,2.92,832895,245748754.85,2.7,-0.34,-0.01,0.9
2025-03-11,000629,2.93,3.02,3.02,2.91,1377145,410435481.06,3.73,2.37,0.07,1.48
2025-03-12,000629,3.03,3.02,3.07,2.99,1253819,379365929.65,2.65,0.0,0.0,1.35
2025-03-13,000629,3.02,3.0,3.05,2.94,1054518,314107740.93,3.64,-0.66,-0.02,1.14
2025-03-14,000629,3.04,3.04,3.07,3.0,1258555,381275367.79,2.33,1.33,0.04,1.35
2025-03-17,000629,3.03,3.01,3.07,3.0,1029674,311949633.08,2.3,-0.99,-0.03,1.11
2025-03-18,000629,3.01,2.99,3.03,2.98,806842,241987283.64,1.66,-0.66,-0.02,0.87
2025-03-19,000629,3.02,2.98,3.02,2.96,744742,221885947.73,2.01,-0.33,-0.01,0.8
2025-03-20,000629,2.98,2.97,3.02,2.97,783097,234170996.53,1.68,-0.34,-0.01,0.84
2025-03-21,000629,2.97,2.92,3.0,2.91,1030777,304338870.12,3.03,-1.68,-0.05,1.11
2025-03-24,000629,2.91,2.93,2.95,2.89,990908,289267135.78,2.05,0.34,0.01,1.07
2025-03-25,000629,2.93,2.98,2.99,2.91,1277340,378231083.79,2.73,1.71,0.05,1.37
2025-03-26,000629,2.98,2.97,3.05,2.97,1252658,376477677.47,2.68,-0.34,-0.01,1.35
2025-03-27,000629,2.95,2.94,2.97,2.91,865883,254650718.7,2.02,-1.01,-0.03,0.93
2025-03-28,000629,2.94,2.89,2.95,2.87,848206,246162772.84,2.72,-1.7,-0.05,0.91
2025-03-31,000629,2.87,2.83,2.89,2.8,895965,254410530.35,3.11,-2.08,-0.06,0.96
2025-04-01,000629,2.83,2.85,2.88,2.82,588510,168036160.71,2.12,0.71,0.02,0.63
2025-04-02,000629,2.86,2.86,2.88,2.84,381192,109074800.1,1.4,0.35,0.01,0.41
2025-04-03,000629,2.84,2.85,2.87,2.83,471629,134637674.25,1.4,-0.35,-0.01,0.51
2025-04-07,000629,2.73,2.57,2.74,2.57,1212702,317945065.03,5.96,-9.82,-0.28,1.31
2025-04-08,000629,2.54,2.56,2.58,2.49,1086980,277004291.94,3.5,-0.39,-0.01,1.17
2025-04-09,000629,2.53,2.62,2.63,2.44,963768,245734647.76,7.42,2.34,0.06,1.04
2025-04-10,000629,2.65,2.64,2.68,2.63,774384,205315554.0,1.91,0.76,0.02,0.83
2025-04-11,000629,2.64,2.64,2.66,2.62,545581,144132807.45,1.52,0.0,0.0,0.59
2025-04-14,000629,2.66,2.69,2.72,2.66,714898,192290308.42,2.27,1.89,0.05,0.77
2025-04-15,000629,2.73,2.69,2.76,2.67,679662,183778702.24,3.35,0.0,0.0,0.73
2025-04-16,000629,2.69,2.66,2.7,2.62,551930,146409583.8,2.97,-1.12,-0.03,0.59
2025-04-17,000629,2.65,2.65,2.68,2.63,411413,109462413.0,1.88,-0.38,-0.01,0.44
2025-04-18,000629,2.64,2.65,2.66,2.62,417594,110122269.25,1.51,0.0,0.0,0.45
2025-04-21,000629,2.65,2.68,2.69,2.64,446993,119489448.0,1.89,1.13,0.03,0.48
2025-04-22,000629,2.72,2.69,2.73,2.68,441388,118956121.6,1.87,0.37,0.01,0.48
2025-04-23,000629,2.68,2.69,2.7,2.67,464454,124840184.67,1.12,0.0,0.0,0.5
2025-04-24,000629,2.7,2.68,2.71,2.67,470860,126569944.59,1.49,-0.37,-0.01,0.51
2025-04-25,000629,2.69,2.71,2.73,2.67,698634,189228203.38,2.24,1.12,0.03,0.75
2025-04-28,000629,2.68,2.56,2.69,2.55,1292005,335056478.33,5.17,-5.54,-0.15,1.39
2025-04-29,000629,2.56,2.57,2.6,2.55,499220,128516838.4,1.95,0.39,0.01,0.54
2025-04-30,000629,2.57,2.55,2.58,2.54,584667,149411733.56,1.56,-0.78,-0.02,0.63
2025-05-06,000629,2.56,2.63,2.63,2.56,842336,219449551.66,2.75,3.14,0.08,0.91
2025-05-07,000629,2.65,2.65,2.67,2.63,546479,144530783.1,1.52,0.76,0.02,0.59
2025-05-08,000629,2.65,2.66,2.68,2.63,562098,149509535.76,1.89,0.38,0.01,0.61
2025-05-09,000629,2.67,2.63,2.67,2.63,466351,123195170.52,1.5,-1.13,-0.03,0.5
2025-05-12,000629,2.64,2.65,2.66,2.62,528735,139711009.12,1.52,0.76,0.02,0.57
2025-05-13,000629,2.68,2.63,2.68,2.62,543870,143841604.26,2.26,-0.75,-0.02,0.59
2025-05-14,000629,2.63,2.67,2.68,2.62,768732,204195598.14,2.28,1.52,0.04,0.83
2025-05-15,000629,2.67,2.63,2.67,2.62,629961,166493197.0,1.87,-1.5,-0.04,0.68
2025-05-16,000629,2.63,2.61,2.65,2.6,539672,141535418.4,1.9,-0.76,-0.02,0.58
2025-05-19,000629,2.62,2.63,2.64,2.59,531069,138854354.61,1.92,0.77,0.02,0.57
2025-05-20,000629,2.63,2.62,2.63,2.6,504969,132101106.33,1.14,-0.38,-0.01,0.54
2025-05-21,000629,2.62,2.62,2.63,2.6,426914,111745618.53,1.15,0.0,0.0,0.46
2025-05-22,000629,2.61,2.57,2.62,2.57,556664,144267432.42,1.91,-1.91,-0.05,0.6
2025-05-23,000629,2.57,2.55,2.59,2.55,465979,119916853.8,1.56,-0.78,-0.02,0.5
2025-05-26,000629,2.55,2.57,2.57,2.54,378022,96640551.25,1.18,0.78,0.02,0.41
2025-05-27,000629,2.57,2.56,2.57,2.54,358656,91517121.37,1.17,-0.39,-0.01,0.39
2025-05-28,000629,2.55,2.53,2.56,2.52,382223,96900539.99,1.56,-1.17,-0.03,0.41
2025-05-29,000629,2.52,2.56,2.56,2.52,408027,103981866.84,1.58,1.19,0.03,0.44
2025-05-30,000629,2.55,2.5,2.56,2.5,967491,243572155.3,2.34,-2.34,-0.06,1.04
2025-06-03,000629,2.51,2.5,2.52,2.49,575616,143973836.11,1.2,0.0,0.0,0.62
2025-06-04,000629,2.49,2.54,2.55,2.49,584927,147948737.24,2.4,1.6,0.04,0.63
2025-06-05,000629,2.54,2.53,2.55,2.52,367547,93195005.82,1.18,-0.39,-0.01,0.4
2025-06-06,000629,2.54,2.55,2.57,2.53,515526,131719112.24,1.58,0.79,0.02,0.55
2025-06-09,000629,2.56,2.57,2.58,2.54,491375,126219538.48,1.57,0.78,0.02,0.53
2025-06-10,000629,2.58,2.56,2.59,2.53,608563,155835241.56,2.33,-0.39,-0.01,0.66
2025-06-11,000629,2.56,2.58,2.6,2.55,674111,174184319.8,1.95,0.78,0.02,0.73
2025-06-12,000629,2.58,2.54,2.59,2.54,630096,160797585.28,1.94,-1.55,-0.04,0.68
2025-06-13,000629,2.54,2.53,2.58,2.52,646089,164326245.14,2.36,-0.39,-0.01,0.7
2025-06-16,000629,2.52,2.52,2.54,2.51,484120,122242696.96,1.19,-0.4,-0.01,0.52
2025-06-17,000629,2.53,2.54,2.55,2.52,572859,145402373.04,1.19,0.79,0.02,0.62
2025-06-18,000629,2.54,2.52,2.54,2.51,402766,101590905.68,1.18,-0.79,-0.02,0.43
2025-06-19,000629,2.52,2.48,2.53,2.47,554225,138080272.47,2.38,-1.59,-0.04,0.6
2025-06-20,000629,2.48,2.48,2.5,2.47,326331,81176503.92,1.21,0.0,0.0,0.35
2025-06-23,000629,2.47,2.51,2.51,2.46,398571,99480915.82,2.02,1.21,0.03,0.43
2025-06-24,000629,2.51,2.54,2.54,2.5,458231,115897825.1,1.59,1.2,0.03,0.49
2025-06-25,000629,2.54,2.55,2.56,2.53,536817,136592560.92,1.18,0.39,0.01,0.58
2025-06-26,000629,2.56,2.54,2.57,2.54,470614,120273277.96,1.18,-0.39,-0.01,0.51
2025-06-27,000629,2.55,2.55,2.58,2.54,660140,169259634.01,1.57,0.39,0.01,0.71
2025-06-30,000629,2.57,2.56,2.57,2.54,463551,118311426.25,1.18,0.39,0.01,0.5
2025-07-01,000629,2.56,2.57,2.58,2.54,539968,138247471.6,1.56,0.39,0.01,0.58
2025-07-02,000629,2.57,2.62,2.62,2.55,1142691,296509909.48,2.72,1.95,0.05,1.23
2025-07-03,000629,2.62,2.6,2.62,2.57,719286,186614365.82,1.91,-0.76,-0.02,0.77
2025-07-04,000629,2.6,2.59,2.62,2.59,676962,176484121.29,1.15,-0.38,-0.01,0.73
2025-07-07,000629,2.58,2.59,2.6,2.57,425127,109916800.34,1.16,0.0,0.0,0.46
2025-07-08,000629,2.59,2.62,2.63,2.58,707240,184714732.85,1.93,1.16,0.03,0.76
2025-07-09,000629,2.62,2.61,2.65,2.6,631866,165420189.72,1.91,-0.38,-0.01,0.68
2025-07-10,000629,2.6,2.65,2.67,2.6,1008369,266032955.35,2.68,1.53,0.04,1.09
2025-07-11,000629,2.65,2.71,2.75,2.65,1628442,440078796.38,3.77,2.26,0.06,1.75
2025-07-14,000629,2.66,2.65,2.7,2.65,1011548,270374013.67,1.85,-2.21,-0.06,1.09
2025-07-15,000629,2.65,2.62,2.68,2.6,925133,243841350.59,3.02,-1.13,-0.03,1.0
2025-07-16,000629,2.61,2.6,2.63,2.59,616965,160738547.4,1.53,-0.76,-0.02,0.66
2025-07-17,000629,2.61,2.63,2.64,2.6,673983,176577981.54,1.54,1.15,0.03,0.73
2025-07-18,000629,2.64,2.66,2.68,2.62,886789,235321790.39,2.28,1.14,0.03,0.95
2025-07-21,000629,2.73,2.77,2.87,2.73,2608450,728825391.23,5.26,4.14,0.11,2.81
2025-07-22,000629,2.78,2.87,2.88,2.77,2372891,671250067.46,3.97,3.61,0.1,2.55
2025-07-23,000629,2.93,2.84,2.95,2.83,2216819,638998133.64,4.18,-1.05,-0.03,2.39
2025-07-24,000629,2.82,2.9,2.91,2.8,1816846,522121942.63,3.87,2.11,0.06,1.96
2025-07-25,000629,2.9,2.84,2.91,2.84,1228017,351057850.13,2.41,-2.07,-0.06,1.32
2025-07-28,000629,2.84,2.81,2.84,2.78,1153306,323204391.82,2.11,-1.06,-0.03,1.24
2025-07-29,000629,2.8,2.8,2.82,2.76,1062444,295481650.64,2.14,-0.36,-0.01,1.14
2025-07-30,000629,2.81,2.79,2.83,2.76,991580,277250136.48,2.5,-0.36,-0.01,1.07
2025-07-31,000629,2.77,2.7,2.78,2.68,1287443,349425199.4,3.58,-3.23,-0.09,1.39
2025-08-01,000629,2.69,2.68,2.71,2.67,586920,157443306.5,1.48,-0.74,-0.02,0.63
2025-08-04,000629,2.66,2.68,2.68,2.65,552044,147234767.06,1.12,0.0,0.0,0.59
2025-08-05,000629,2.69,2.69,2.71,2.68,772539,208005686.32,1.12,0.37,0.01,0.83
2025-08-06,000629,2.69,2.7,2.72,2.68,621732,167892405.7,1.49,0.37,0.01,0.67
2025-08-07,000629,2.7,2.7,2.71,2.66,678523,182463890.74,1.85,0.0,0.0,0.73
2025-08-08,000629,2.7,2.71,2.72,2.69,608930,164810578.34,1.11,0.37,0.01,0.66
2025-08-11,000629,2.71,2.75,2.76,2.71,911443,250033766.44,1.85,1.48,0.04,0.98
2025-08-12,000629,2.74,2.74,2.75,2.71,629831,171990345.6,1.45,-0.36,-0.01,0.68
2025-08-13,000629,2.74,2.73,2.77,2.73,746066,204673903.01,1.46,-0.36,-0.01,0.8
2025-08-14,000629,2.73,2.67,2.74,2.67,895369,241714049.64,2.56,-2.2,-0.06,0.96
2025-08-15,000629,2.67,2.75,2.76,2.67,1149107,313479085.79,3.37,3.0,0.08,1.24
2025-08-18,000629,2.75,2.75,2.77,2.72,960547,263999463.48,1.82,0.0,0.0,1.03
2025-08-19,000629,2.76,2.74,2.77,2.73,786719,216069856.99,1.45,-0.36,-0.01,0.85
2025-08-20,000629,2.74,2.8,2.83,2.72,1479724,412998558.07,4.01,2.19,0.06,1.59
2025-08-21,000629,2.8,2.8,2.84,2.78,1093811,306481037.42,2.14,0.0,0.0,1.18
2025-08-22,000629,2.8,2.81,2.83,2.79,965423,271015409.0,1.43,0.36,0.01,1.04
2025-08-25,000629,2.83,2.85,2.89,2.82,1600941,456617422.35,2.49,1.42,0.04,1.72
2025-08-26,000629,2.83,2.84,2.85,2.79,1278235,360264695.6,2.11,-0.35,-0.01,1.38
2025-08-27,000629,2.83,2.76,2.84,2.76,1390594,390205836.98,2.82,-2.82,-0.08,1.5
2025-08-28,000629,2.76,2.78,2.81,2.7,1234716,340035276.5,3.99,0.72,0.02,1.33
2025-08-29,000629,2.77,2.79,2.82,2.77,1036611,289929057.09,1.8,0.36,0.01,1.12
2025-09-01,000629,2.8,2.87,2.87,2.75,1805540,512763973.19,4.3,2.87,0.08,1.94
2025-09-02,000629,2.87,2.87,2.91,2.84,1560311,447193954.74,2.44,0.0,0.0,1.68
2025-09-03,000629,2.89,2.8,2.91,2.79,1187099,336739449.49,4.18,-2.44,-0.07,1.28
2025-09-04,000629,2.8,2.77,2.85,2.74,1209314,337840501.9,3.93,-1.07,-0.03,1.3
2025-09-05,000629,2.77,2.85,2.85,2.76,1150699,323102099.0,3.25,2.89,0.08,1.24
2025-09-08,000629,2.86,2.92,2.94,2.85,1587626,461252014.45,3.16,2.46,0.07,1.71
2025-09-09,000629,2.91,2.93,2.96,2.89,1726515,505983137.21,2.4,0.34,0.01,1.86
2025-09-10,000629,2.92,2.9,2.92,2.86,1108903,320354996.42,2.05,-1.02,-0.03,1.19
2025-09-11,000629,2.89,2.91,2.92,2.87,1103841,320046821.0,1.72,0.34,0.01,1.19
2025-09-12,000629,2.91,2.96,2.98,2.88,1748043,514177943.6,3.44,1.72,0.05,1.88
2025-09-15,000629,2.98,2.97,3.05,2.95,1504055,449209243.56,3.38,0.34,0.01,1.62
2025-09-16,000629,2.97,2.96,2.99,2.89,1344757,393678579.34,3.37,-0.34,-0.01,1.45
2025-09-17,000629,2.95,3.0,3.04,2.9,1784232,529050255.78,4.73,1.35,0.04,1.92
2025-09-18,000629,2.98,2.94,3.02,2.9,1570852,465668520.74,4.0,-2.0,-0.06,1.69
2025-09-19,000629,2.92,2.89,2.97,2.88,1062857,309483364.61,3.06,-1.7,-0.05,1.14
2025-09-22,000629,2.89,2.87,2.9,2.83,909435,259450191.04,2.42,-0.69,-0.02,0.98
2025-09-23,000629,2.86,2.82,2.86,2.76,1124829,314894897.65,3.48,-1.74,-0.05,1.21
2025-09-24,000629,2.81,2.83,2.84,2.8,543832,153541311.47,1.42,0.35,0.01,0.59
2025-09-25,000629,2.82,2.81,2.87,2.8,821707,232389909.72,2.47,-0.71,-0.02,0.88
2025-09-26,000629,2.81,2.8,2.84,2.79,637605,179442989.8,1.78,-0.36,-0.01,0.69
2025-09-29,000629,2.81,3.08,3.08,2.77,2429802,724146326.92,11.07,10.0,0.28,2.62
2025-09-30,000629,3.08,3.07,3.1,3.01,3697883,1131272822.7,2.92,-0.32,-0.01,3.98
2025-10-09,000629,3.11,3.13,3.13,3.07,2743985,851817460.97,1.95,1.95,0.06,2.95
2025-10-10,000629,3.12,3.11,3.16,3.09,1673680,522570591.99,2.24,-0.64,-0.02,1.8
2025-10-13,000629,3.02,3.13,3.16,3.0,1950228,600440836.88,5.14,0.64,0.02,2.1
2025-10-14,000629,3.16,3.08,3.22,3.06,1967589,616693822.38,5.11,-1.6,-0.05,2.12
2025-10-15,000629,3.08,3.07,3.12,3.04,1202183,369261361.82,2.6,-0.32,-0.01,1.29
2025-10-16,000629,3.06,3.02,3.1,3.01,1416103,431799139.42,2.93,-1.63,-0.05,1.52
2025-10-17,000629,3.03,2.97,3.09,2.96,1313851,396932480.12,4.3,-1.66,-0.05,1.41
2025-10-20,000629,3.0,2.93,3.01,2.91,1201000,353620166.13,3.37,-1.35,-0.04,1.29
2025-10-21,000629,2.94,2.96,2.98,2.92,847645,250713103.45,2.05,1.02,0.03,0.91
2025-10-22,000629,2.95,2.96,2.97,2.92,773000,227899872.25,1.69,0.0,0.0,0.83
2025-10-23,000629,2.95,2.98,2.99,2.91,911991,268639378.55,2.7,0.68,0.02,0.98
2025-10-24,000629,2.98,2.94,3.02,2.93,985679,291774699.43,3.02,-1.34,-0.04,1.06
2025-10-27,000629,2.98,3.03,3.12,2.97,1932599,590229196.58,5.1,3.06,0.09,2.08
2025-10-28,000629,3.03,2.97,3.03,2.96,1069587,320123413.98,2.31,-1.98,-0.06,1.15
2025-10-29,000629,2.98,3.05,3.06,2.95,1221440,368918063.15,3.7,2.69,0.08,1.31
2025-10-30,000629,3.04,3.04,3.06,3.01,1012645,307836203.37,1.64,-0.33,-0.01,1.09
2025-10-31,000629,3.05,3.02,3.1,3.01,1305512,397323312.69,2.96,-0.66,-0.02,1.41
2025-11-03,000629,3.04,3.02,3.09,2.97,1037005,311431758.42,3.97,0.0,0.0,1.12
2025-11-04,000629,3.0,2.95,3.02,2.93,1058648,314440358.3,2.98,-2.32,-0.07,1.14
2025-11-05,000629,2.93,3.25,3.25,2.92,2249177,710084790.49,11.19,10.17,0.3,2.42
2025-11-06,000629,3.25,3.21,3.26,3.17,3524274,1130260461.96,2.77,-1.23,-0.04,3.79
2025-11-07,000629,3.22,3.22,3.25,3.19,1870297,603246756.91,1.87,0.31,0.01,2.01
2025-11-10,000629,3.23,3.23,3.31,3.22,2061101,671294225.84,2.8,0.31,0.01,2.22
2025-11-11,000629,3.24,3.27,3.32,3.22,2152611,705005596.96,3.1,1.24,0.04,2.32
2025-11-12,000629,3.26,3.24,3.31,3.2,1784026,578717836.55,3.36,-0.92,-0.03,1.92
2025-11-13,000629,3.24,3.33,3.38,3.23,2806267,930234086.25,4.63,2.78,0.09,3.02
2025-11-14,000629,3.29,3.34,3.4,3.28,2314189,775406174.48,3.6,0.3,0.01,2.49
2025-11-17,000629,3.33,3.37,3.4,3.28,2097536,700631850.45,3.59,0.9,0.03,2.26
2025-11-18,000629,3.34,3.22,3.38,3.2,2165510,706973697.16,5.34,-4.45,-0.15,2.33
2025-11-19,000629,3.21,3.19,3.27,3.16,1371160,438214899.78,3.42,-0.93,-0.03,1.48
2025-11-20,000629,3.2,3.21,3.29,3.18,1302036,419650744.61,3.45,0.63,0.02,1.4
2025-11-21,000629,3.16,3.01,3.17,3.0,1943233,596484783.61,5.3,-6.23,-0.2,2.09
2025-11-24,000629,3.04,2.99,3.05,2.95,1145181,342503609.63,3.32,-0.66,-0.02,1.23
2025-11-25,000629,3.01,3.02,3.04,2.99,1054353,318555712.58,1.67,1.0,0.03,1.13
2025-11-26,000629,3.02,2.99,3.04,2.99,810177,244190422.04,1.66,-0.99,-0.03,0.87
2025-11-27,000629,2.99,2.97,3.02,2.97,806980,241379413.86,1.67,-0.67,-0.02,0.87
2025-11-28,000629,2.98,3.06,3.1,2.96,1455497,443768830.39,4.71,3.03,0.09,1.57
2025-12-01,000629,3.07,3.08,3.13,3.06,1102585,340671916.0,2.29,0.65,0.02,1.19
2025-12-02,000629,3.08,3.06,3.08,3.03,688408,210076663.85,1.62,-0.65,-0.02,0.74
2025-12-03,000629,3.06,3.07,3.09,3.03,886102,271148621.0,1.96,0.33,0.01,0.95
2025-12-04,000629,3.07,3.04,3.09,3.03,835009,254768087.17,1.95,-0.98,-0.03,0.9
2025-12-05,000629,3.03,3.12,3.13,3.02,1244378,383846324.16,3.62,2.63,0.08,1.34
2025-12-08,000629,3.12,3.1,3.13,3.07,893783,276351842.82,1.92,-0.64,-0.02,0.96
2025-12-09,000629,3.09,2.99,3.09,2.99,1352049,408287862.65,3.23,-3.55,-0.11,1.46
2025-12-10,000629,2.99,3.0,3.03,2.98,645494,193899150.83,1.67,0.33,0.01,0.69
2025-12-11,000629,3.01,2.96,3.02,2.96,756428,225738759.08,2.0,-1.33,-0.04,0.81
2025-12-12,000629,2.98,3.0,3.01,2.98,708071,212191412.23,1.01,1.35,0.04,0.76
2025-12-15,000629,2.98,2.99,3.01,2.97,731475,218564961.74,1.33,-0.33,-0.01,0.79
2025-12-16,000629,2.98,2.9,2.99,2.87,1104528,320970847.44,4.01,-3.01,-0.09,1.19
2025-12-17,000629,2.89,2.94,2.96,2.88,777438,226876513.82,2.76,1.38,0.04,0.84
2025-12-18,000629,2.93,2.96,3.0,2.92,737971,219409892.46,2.72,0.68,0.02,0.79
2025-12-19,000629,2.97,3.05,3.06,2.96,1275599,385994979.49,3.38,3.04,0.09,1.37
2025-12-22,000629,3.06,3.09,3.11,3.05,1109385,342395585.31,1.97,1.31,0.04,1.19
2025-12-23,000629,3.09,3.06,3.1,3.05,781267,239867310.65,1.62,-0.97,-0.03,0.84
2025-12-24,000629,3.06,3.05,3.08,3.04,753505,230480391.64,1.31,-0.33,-0.01,0.81
2025-12-25,000629,3.05,3.06,3.07,3.03,653769,199517695.82,1.31,0.33,0.01,0.7
2025-12-26,000629,3.06,3.13,3.15,3.06,1244439,387959323.56,2.94,2.29,0.07,1.34
2025-12-29,000629,3.14,3.11,3.15,3.09,1013101,316573880.58,1.92,-0.64,-0.02,1.09
2025-12-30,000629,3.08,3.1,3.12,3.04,931014,287348862.09,2.57,-0.32,-0.01,1.0
2025-12-31,000629,3.09,3.1,3.14,3.08,831660,258195129.27,1.94,0.0,0.0,0.9
2026-01-05,000629,3.15,3.21,3.27,3.14,1664121,533420720.96,4.19,3.55,0.11,1.79
2026-01-06,000629,3.22,3.53,3.53,3.21,3917914,1352725118.1,9.97,9.97,0.32,4.22
2026-01-07,000629,3.53,3.53,3.57,3.46,4678949,1645541373.46,3.12,0.0,0.0,5.04
2026-01-08,000629,3.5,3.49,3.59,3.45,2560909,901734750.74,3.97,-1.13,-0.04,2.76
2026-01-09,000629,3.47,3.58,3.66,3.47,3169625,1133365438.62,5.44,2.58,0.09,3.41
2026-01-12,000629,3.61,3.63,3.65,3.55,2785588,1002886115.63,2.79,1.4,0.05,3.0
2026-01-13,000629,3.58,3.54,3.64,3.52,2657306,947588975.24,3.31,-2.48,-0.09,2.86
2026-01-14,000629,3.53,3.47,3.6,3.41,2650341,931249282.86,5.37,-1.98,-0.07,2.85
2026-01-15,000629,3.46,3.52,3.61,3.44,2676704,948373675.7,4.9,1.44,0.05,2.88
2026-01-16,000629,3.54,3.51,3.63,3.49,2342141,833308913.63,3.98,-0.28,-0.01,2.52
2026-01-19,000629,3.49,3.53,3.54,3.42,2098601,734355171.98,3.42,0.57,0.02,2.26
2026-01-20,000629,3.52,3.56,3.59,3.43,2017820,708526372.48,4.53,0.85,0.03,2.17
2026-01-21,000629,3.56,3.65,3.73,3.54,3261132,1186198065.88,5.34,2.53,0.09,3.51
2026-01-22,000629,3.64,3.75,3.77,3.62,2764562,1027506159.13,4.11,2.74,0.1,2.98
2026-01-23,000629,3.74,3.85,3.86,3.71,2735402,1040633182.65,4.0,2.67,0.1,2.94
2026-01-26,000629,3.88,4.24,4.24,3.88,2419288,1006083584.33,9.35,10.13,0.39,2.6
2026-01-27,000629,4.24,3.99,4.25,3.88,6304041,2537710979.79,8.73,-5.9,-0.25,6.79
2026-01-28,000629,4.02,4.33,4.39,3.92,6176017,2573415325.54,11.78,8.52,0.34,6.65
2026-01-29,000629,4.34,4.19,4.49,4.13,4945863,2102912410.38,8.31,-3.23,-0.14,5.32
2026-01-30,000629,4.03,3.83,4.05,3.77,4308460,1660652567.96,6.68,-8.59,-0.36,4.64
2026-02-02,000629,3.77,3.61,3.83,3.6,3040738,1128375615.14,6.01,-5.74,-0.22,3.27
2026-02-03,000629,3.68,3.7,3.71,3.58,1956290,714129005.66,3.6,2.49,0.09,2.11
