日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600939,3.02,2.98,3.08,2.95,150794,45463764.0,4.32,-1.0,-0.03,0.79
2025-01-03,600939,2.98,2.82,2.98,2.81,189669,54828802.0,5.7,-5.37,-0.16,1.0
2025-01-06,600939,2.84,2.85,2.86,2.74,136755,38522611.0,4.26,1.06,0.03,0.72
2025-01-07,600939,2.86,2.9,2.9,2.82,122803,35144915.0,2.81,1.75,0.05,0.65
2025-01-08,600939,2.9,2.87,2.91,2.78,134309,38207084.0,4.48,-1.03,-0.03,0.71
2025-01-09,600939,2.89,2.88,2.93,2.86,121531,35094709.0,2.44,0.35,0.01,0.64
2025-01-10,600939,2.86,2.77,2.89,2.77,97948,27682967.0,4.17,-3.82,-0.11,0.52
2025-01-13,600939,2.75,2.79,2.8,2.69,91105,25102014.0,3.97,0.72,0.02,0.48
2025-01-14,600939,2.79,2.86,2.86,2.78,126482,35803997.0,2.87,2.51,0.07,0.67
2025-01-15,600939,2.84,2.83,2.86,2.78,107278,30253522.0,2.8,-1.05,-0.03,0.56
2025-01-16,600939,2.83,2.84,2.9,2.82,118283,33828780.0,2.83,0.35,0.01,0.62
2025-01-17,600939,2.85,2.82,2.85,2.78,89587,25196633.0,2.46,-0.7,-0.02,0.47
2025-01-20,600939,2.82,2.83,2.86,2.72,157421,44146508.0,4.96,0.35,0.01,0.83
2025-01-21,600939,2.84,2.74,2.85,2.72,157166,43418446.0,4.59,-3.18,-0.09,0.83
2025-01-22,600939,2.72,2.72,2.75,2.68,110565,29947598.0,2.55,-0.73,-0.02,0.58
2025-01-23,600939,2.72,2.7,2.8,2.7,155396,42915973.0,3.68,-0.74,-0.02,0.82
2025-01-24,600939,2.7,2.7,2.72,2.66,139888,37577892.0,2.22,0.0,0.0,0.74
2025-01-27,600939,2.72,2.73,2.9,2.72,195182,54368488.0,6.67,1.11,0.03,1.03
2025-02-05,600939,2.75,2.76,2.79,2.73,107061,29546000.0,2.2,1.1,0.03,0.56
2025-02-06,600939,2.75,2.77,2.78,2.69,132042,36217932.0,3.26,0.36,0.01,0.69
2025-02-07,600939,2.77,2.85,2.88,2.76,196785,55767548.0,4.33,2.89,0.08,1.03
2025-02-10,600939,2.89,2.94,2.94,2.86,172561,50269321.0,2.81,3.16,0.09,0.91
2025-02-11,600939,2.93,2.89,2.98,2.86,130905,37786697.0,4.08,-1.7,-0.05,0.69
2025-02-12,600939,2.88,2.9,2.93,2.86,102890,29780913.0,2.42,0.35,0.01,0.54
2025-02-13,600939,2.9,2.93,2.96,2.88,161126,47216176.0,2.76,1.03,0.03,0.85
2025-02-14,600939,2.93,2.88,2.96,2.86,129297,37422344.0,3.41,-1.71,-0.05,0.68
2025-02-17,600939,2.89,2.92,2.96,2.87,175957,51310861.0,3.13,1.39,0.04,0.93
2025-02-18,600939,2.92,2.82,2.93,2.81,144644,41358539.0,4.11,-3.42,-0.1,0.76
2025-02-19,600939,2.83,2.84,2.87,2.81,117119,33187248.0,2.13,0.71,0.02,0.62
2025-02-20,600939,2.84,2.86,2.87,2.8,117153,33162493.0,2.46,0.7,0.02,0.62
