日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-27,600039,7.72,7.71,7.77,7.63,142160,115218851.0,1.82,0.13,0.01,0.21
2025-03-28,600039,7.69,7.66,7.75,7.62,129932,105134542.0,1.69,-0.65,-0.05,0.19
2025-03-31,600039,7.66,7.53,7.69,7.48,218321,173927027.0,2.74,-1.7,-0.13,0.33
2025-04-01,600039,7.53,7.59,7.62,7.44,222971,176581831.0,2.39,0.8,0.06,0.33
2025-04-02,600039,7.64,7.89,8.05,7.6,525062,435098277.0,5.93,3.95,0.3,0.78
2025-04-03,600039,7.79,8.12,8.23,7.79,497924,425268572.0,5.58,2.92,0.23,0.74
2025-04-07,600039,7.89,7.94,8.25,7.61,711242,596094656.0,7.88,-2.22,-0.18,1.06
2025-04-08,600039,7.99,8.15,8.15,7.84,599280,504798647.0,3.9,2.64,0.21,0.89
2025-04-09,600039,8.09,8.29,8.29,7.88,576929,489355234.0,5.03,1.72,0.14,0.86
2025-04-10,600039,8.33,8.24,8.33,8.04,419362,359597292.0,3.5,-0.6,-0.05,0.63
2025-04-11,600039,8.17,8.05,8.17,7.99,235038,198688831.0,2.18,-2.31,-0.19,0.35
2025-04-14,600039,8.04,8.09,8.09,7.91,321450,270141652.0,2.24,0.5,0.04,0.48
2025-04-15,600039,8.1,7.99,8.1,7.87,166842,139544946.0,2.84,-1.24,-0.1,0.25
2025-04-16,600039,7.99,8.18,8.19,7.88,357926,302766711.0,3.88,2.38,0.19,0.53
2025-04-17,600039,8.1,8.19,8.19,8.03,203656,174029183.0,1.96,0.12,0.01,0.3
2025-04-18,600039,8.15,8.19,8.23,8.07,154322,132700933.0,1.95,0.0,0.0,0.23
2025-04-21,600039,8.19,8.09,8.19,7.99,249241,211892962.0,2.44,-1.22,-0.1,0.37
2025-04-22,600039,8.08,8.09,8.23,7.98,245341,208871678.0,3.09,0.0,0.0,0.37
2025-04-23,600039,8.09,8.09,8.16,7.71,393520,330581686.0,5.56,0.0,0.0,0.59
2025-04-24,600039,8.13,8.44,8.49,8.04,465484,407220000.0,5.56,4.33,0.35,0.69
2025-04-25,600039,8.49,8.45,8.51,8.31,193785,170756421.0,2.37,0.12,0.01,0.29
2025-04-28,600039,8.41,8.42,8.48,8.2,211697,186425483.0,3.31,-0.36,-0.03,0.32
2025-04-29,600039,8.37,8.5,8.52,8.37,181672,160862106.0,1.78,0.95,0.08,0.27
2025-04-30,600039,8.4,8.28,8.48,8.09,447911,387861040.0,4.59,-2.59,-0.22,0.67
2025-05-06,600039,8.21,8.5,8.59,8.17,324654,287484429.0,5.07,2.66,0.22,0.48
2025-05-07,600039,8.57,8.63,8.63,8.41,231408,206155555.0,2.59,1.53,0.13,0.35
2025-05-08,600039,8.59,8.64,8.69,8.49,161432,145954930.0,2.32,0.12,0.01,0.24
2025-05-09,600039,8.64,8.87,8.91,8.61,227011,208869333.0,3.47,2.66,0.23,0.34
2025-05-12,600039,8.88,8.82,8.89,8.68,186947,172172877.0,2.37,-0.56,-0.05,0.28
2025-05-13,600039,8.83,8.86,9.15,8.74,333503,312111846.0,4.65,0.45,0.04,0.5
2025-05-14,600039,8.85,8.86,8.89,8.75,153226,141810488.0,1.58,0.0,0.0,0.23
2025-05-15,600039,8.85,8.88,8.91,8.84,121006,112359192.0,0.79,0.23,0.02,0.18
2025-05-16,600039,8.87,8.9,8.92,8.79,124331,115365816.0,1.46,0.23,0.02,0.19
2025-05-19,600039,8.9,8.79,8.92,8.68,187121,172670436.0,2.7,-1.24,-0.11,0.28
2025-05-20,600039,8.84,8.84,8.94,8.82,141484,131325110.0,1.37,0.57,0.05,0.21
2025-05-21,600039,8.85,8.91,8.94,8.79,153171,142270782.0,1.7,0.79,0.07,0.23
2025-05-22,600039,8.89,8.89,8.93,8.86,92215,85744003.0,0.79,-0.22,-0.02,0.14
2025-05-23,600039,8.92,8.83,8.94,8.82,136614,126741180.0,1.35,-0.67,-0.06,0.2
2025-05-26,600039,8.84,8.85,8.88,8.74,129287,119430044.0,1.59,0.23,0.02,0.19
2025-05-27,600039,8.88,8.85,8.91,8.76,125137,115730007.0,1.69,0.0,0.0,0.19
2025-05-28,600039,8.87,8.92,8.94,8.82,95691,88888523.0,1.36,0.79,0.07,0.14
2025-05-29,600039,8.93,8.85,8.97,8.79,135471,125559261.0,2.02,-0.78,-0.07,0.2
2025-05-30,600039,8.79,8.85,9.04,8.79,148908,138836372.0,2.82,0.0,0.0,0.22
2025-06-03,600039,8.9,8.89,9.03,8.74,254171,236162887.0,3.28,0.45,0.04,0.38
2025-06-04,600039,8.85,8.92,8.97,8.83,100651,93549695.0,1.57,0.34,0.03,0.15
2025-06-05,600039,8.92,9.01,9.04,8.88,141910,133085846.0,1.79,1.01,0.09,0.21
2025-06-06,600039,9.0,9.12,9.24,8.94,175775,166998032.0,3.33,1.22,0.11,0.26
2025-06-09,600039,9.11,8.98,9.14,8.92,225713,212181463.0,2.41,-1.54,-0.14,0.34
2025-06-10,600039,9.03,9.06,9.11,8.87,141244,133073240.0,2.67,0.89,0.08,0.21
2025-06-11,600039,8.99,8.99,9.08,8.99,112540,106086284.0,0.99,-0.77,-0.07,0.17
2025-06-12,600039,9.01,9.02,9.07,8.95,124610,117400372.0,1.33,0.33,0.03,0.19
2025-06-13,600039,9.08,9.2,9.26,9.01,215851,207348859.0,2.77,2.0,0.18,0.32
2025-06-16,600039,9.21,9.29,9.33,9.18,132882,128539393.0,1.63,0.98,0.09,0.2
2025-06-17,600039,9.33,9.33,9.39,9.28,89043,86667858.0,1.18,0.43,0.04,0.13
2025-06-18,600039,9.33,9.47,9.49,9.31,142509,139891896.0,1.93,1.5,0.14,0.21
2025-06-19,600039,9.49,9.43,9.49,9.35,110712,108732499.0,1.48,-0.42,-0.04,0.17
2025-06-20,600039,9.43,9.37,9.44,9.32,144363,141408611.0,1.27,-0.64,-0.06,0.22
2025-06-23,600039,9.38,9.46,9.51,9.28,129689,127346033.0,2.45,0.96,0.09,0.19
2025-06-24,600039,9.49,9.48,9.52,9.42,108817,107497649.0,1.06,0.21,0.02,0.16
2025-06-25,600039,9.49,9.64,9.67,9.45,154773,154944850.0,2.32,1.69,0.16,0.23
2025-06-26,600039,9.66,9.66,9.75,9.55,124865,125593194.0,2.07,0.21,0.02,0.19
2025-06-27,600039,9.65,9.55,9.72,9.42,250338,249209266.0,3.11,-1.14,-0.11,0.37
2025-06-30,600039,9.6,9.49,9.72,9.49,161099,160896224.0,2.41,-0.63,-0.06,0.24
2025-07-01,600039,9.5,9.48,9.51,9.2,265365,259867721.0,3.27,-0.11,-0.01,0.4
2025-07-02,600039,9.5,8.89,9.5,8.85,419892,398908947.0,6.86,-6.22,-0.59,0.63
2025-07-03,600039,8.96,8.99,9.05,8.89,256875,240735473.0,1.8,1.12,0.1,0.38
2025-07-04,600039,8.99,9.05,9.09,8.93,175412,165440986.0,1.78,0.67,0.06,0.26
2025-07-07,600039,9.05,9.29,9.34,8.98,223812,215636512.0,3.98,2.65,0.24,0.33
2025-07-08,600039,9.33,9.14,9.38,9.13,200327,192919353.0,2.69,-1.61,-0.15,0.3
2025-07-09,600039,9.14,9.07,9.21,9.05,142709,135767630.0,1.75,-0.77,-0.07,0.21
2025-07-10,600039,9.04,8.64,9.09,8.57,611635,558214515.0,5.73,-4.74,-0.43,0.91
2025-07-11,600039,8.64,8.57,8.7,8.57,387120,334793030.0,1.5,-0.81,-0.07,0.58
2025-07-14,600039,8.58,8.54,8.7,8.49,354426,304621672.0,2.45,-0.35,-0.03,0.53
2025-07-15,600039,8.51,8.56,8.66,8.51,222444,191473282.0,1.76,0.23,0.02,0.33
2025-07-16,600039,8.56,8.53,8.64,8.5,177845,152572522.0,1.64,-0.35,-0.03,0.26
2025-07-17,600039,8.53,8.58,8.67,8.53,249848,215769431.0,1.64,0.59,0.05,0.37
2025-07-18,600039,8.58,8.5,8.62,8.48,187229,160112853.0,1.63,-0.93,-0.08,0.28
2025-07-21,600039,8.69,8.92,8.95,8.63,872813,769800028.0,3.76,4.94,0.42,1.3
2025-07-22,600039,9.06,8.77,9.06,8.59,943097,825253244.0,5.27,-1.68,-0.15,1.4
2025-07-23,600039,9.17,8.95,9.2,8.81,1019589,923919167.0,4.45,2.05,0.18,1.52
2025-07-24,600039,8.77,8.77,8.82,8.61,612120,535664474.0,2.35,-2.01,-0.18,0.91
2025-07-25,600039,8.73,8.54,8.73,8.53,488385,420162212.0,2.28,-2.62,-0.23,0.73
2025-07-28,600039,8.54,8.35,8.54,8.28,540026,453130290.0,3.04,-2.22,-0.19,0.8
2025-07-29,600039,8.32,8.37,8.4,8.29,274966,230119791.0,1.32,0.24,0.02,0.41
2025-07-30,600039,8.34,8.37,8.42,8.27,315928,264660354.0,1.79,0.0,0.0,0.47
2025-07-31,600039,8.37,8.28,8.38,8.23,270992,224766098.0,1.79,-1.08,-0.09,0.4
2025-08-01,600039,8.18,8.24,8.31,8.18,192447,159340728.0,1.57,-0.48,-0.04,0.29
2025-08-04,600039,8.22,8.32,8.4,8.2,363231,303955661.0,2.43,0.97,0.08,0.54
2025-08-05,600039,8.32,8.39,8.41,8.29,247847,208127900.0,1.44,0.84,0.07,0.37
2025-08-06,600039,8.41,8.31,8.41,8.27,326209,271894564.0,1.67,-0.95,-0.08,0.49
2025-08-07,600039,8.4,8.36,8.44,8.32,291251,244715018.0,1.44,0.6,0.05,0.43
2025-08-08,600039,8.36,8.44,8.47,8.32,321892,271620582.0,1.79,0.96,0.08,0.48
2025-08-11,600039,8.45,8.39,8.48,8.36,249433,210522856.0,1.42,-0.59,-0.05,0.37
2025-08-12,600039,8.39,8.35,8.4,8.32,200950,168476292.0,0.95,-0.48,-0.04,0.3
2025-08-13,600039,8.36,8.33,8.37,8.32,207620,173763931.0,0.6,-0.24,-0.02,0.31
2025-08-14,600039,8.47,8.39,8.64,8.37,634228,541416740.0,3.24,0.72,0.06,0.94
2025-08-15,600039,8.3,8.36,8.41,8.14,437366,362462005.0,3.22,-0.36,-0.03,0.65
2025-08-18,600039,8.33,8.3,8.36,8.25,290641,242355446.0,1.32,-0.72,-0.06,0.43
2025-08-19,600039,8.3,8.2,8.32,8.18,355507,293373921.0,1.69,-1.2,-0.1,0.53
2025-08-20,600039,8.21,8.27,8.28,8.17,228210,188288215.0,1.34,0.85,0.07,0.34
2025-08-21,600039,8.27,8.33,8.39,8.25,256057,214207567.0,1.69,0.73,0.06,0.38
2025-08-22,600039,8.31,8.29,8.32,8.25,200626,166647925.0,0.84,-0.48,-0.04,0.3
2025-08-25,600039,8.29,8.34,8.36,8.28,306966,256122517.0,0.97,0.6,0.05,0.46
2025-08-26,600039,8.34,8.59,8.69,8.32,720883,615962727.0,4.44,3.0,0.25,1.07
2025-08-27,600039,8.6,8.5,8.65,8.5,458747,394402115.0,1.75,-1.05,-0.09,0.68
2025-08-28,600039,8.5,8.42,8.53,8.32,285554,241389454.0,2.47,-0.94,-0.08,0.43
2025-08-29,600039,8.41,8.63,8.66,8.38,465350,400253896.0,3.33,2.49,0.21,0.69
2025-09-01,600039,8.49,8.88,9.25,8.49,1010305,909704226.0,8.81,2.9,0.25,1.5
2025-09-02,600039,8.88,8.89,9.08,8.76,432090,385250872.0,3.6,0.11,0.01,0.64
2025-09-03,600039,8.91,8.86,8.91,8.76,258867,229245225.0,1.69,-0.34,-0.03,0.39
2025-09-04,600039,8.85,8.73,8.87,8.64,274768,240956336.0,2.6,-1.47,-0.13,0.41
2025-09-05,600039,8.73,8.76,8.81,8.68,203178,178315884.0,1.49,0.34,0.03,0.3
2025-09-08,600039,8.77,8.96,8.99,8.73,262522,234223277.0,2.97,2.28,0.2,0.39
2025-09-09,600039,8.96,8.88,9.0,8.85,196485,175647007.0,1.67,-0.89,-0.08,0.29
2025-09-10,600039,8.88,8.78,8.94,8.75,196417,173887912.0,2.14,-1.13,-0.1,0.29
2025-09-11,600039,8.72,8.68,8.77,8.57,319230,277027613.0,2.28,-1.14,-0.1,0.48
2025-09-12,600039,8.68,8.63,8.77,8.63,195416,170478777.0,1.61,-0.58,-0.05,0.29
2025-09-15,600039,8.63,8.62,8.68,8.57,177231,153402056.0,1.27,-0.12,-0.01,0.26
2025-09-16,600039,8.61,8.64,8.71,8.59,171520,148653084.0,1.39,0.23,0.02,0.26
2025-09-17,600039,8.64,8.74,8.84,8.6,278304,244437679.0,2.78,1.16,0.1,0.41
2025-09-18,600039,8.74,8.39,8.81,8.35,414545,354219174.0,5.26,-4.0,-0.35,0.62
2025-09-19,600039,8.37,8.57,8.65,8.37,287548,247200965.0,3.34,2.15,0.18,0.43
2025-09-22,600039,8.55,8.45,8.61,8.34,180512,152365257.0,3.15,-1.4,-0.12,0.27
2025-09-23,600039,8.47,8.46,8.51,8.35,179289,151554940.0,1.89,0.12,0.01,0.27
2025-09-24,600039,8.38,8.44,8.45,8.35,125101,105685673.0,1.18,-0.24,-0.02,0.19
2025-09-25,600039,8.43,8.35,8.47,8.3,216928,181711962.0,2.01,-1.07,-0.09,0.32
2025-09-26,600039,8.32,8.29,8.37,8.22,199068,166007667.0,1.8,-0.72,-0.06,0.3
2025-09-29,600039,8.28,8.21,8.4,8.18,404420,335697282.0,2.65,-0.97,-0.08,0.6
2025-09-30,600039,8.23,8.06,8.3,8.04,397124,324174294.0,3.17,-1.83,-0.15,0.59
2025-10-09,600039,8.13,8.0,8.27,7.94,665100,537133110.0,4.09,-0.74,-0.06,0.99
2025-10-10,600039,8.0,8.03,8.17,7.95,425876,344014568.0,2.75,0.38,0.03,0.63
2025-10-13,600039,7.95,8.28,8.31,7.87,566594,463376298.0,5.48,3.11,0.25,0.84
2025-10-14,600039,8.25,8.4,8.51,8.2,433108,363534337.0,3.74,1.45,0.12,0.64
2025-10-15,600039,8.4,8.55,8.67,8.37,323207,277199546.0,3.57,1.79,0.15,0.48
2025-10-16,600039,8.54,8.51,8.64,8.46,189967,162739661.0,2.11,-0.47,-0.04,0.28
2025-10-17,600039,8.51,8.61,8.69,8.43,300907,260180607.0,3.06,1.18,0.1,0.45
2025-10-20,600039,8.58,8.55,8.6,8.41,198733,169663131.0,2.21,-0.7,-0.06,0.3
2025-10-21,600039,8.56,8.51,8.66,8.5,275241,236516486.0,1.87,-0.47,-0.04,0.41
2025-10-22,600039,8.5,8.83,8.9,8.49,437527,382823236.0,4.82,3.76,0.32,0.65
2025-10-23,600039,8.8,8.82,8.93,8.68,245093,215615560.0,2.83,-0.11,-0.01,0.36
2025-10-24,600039,8.82,8.83,8.86,8.76,273245,240911293.0,1.13,0.11,0.01,0.41
2025-10-27,600039,8.84,8.84,8.98,8.76,574155,508033795.0,2.49,0.11,0.01,0.85
2025-10-28,600039,8.84,8.86,8.9,8.66,290232,255965961.0,2.71,0.23,0.02,0.43
2025-10-29,600039,8.86,8.85,8.9,8.78,223796,197836384.0,1.35,-0.11,-0.01,0.33
2025-10-30,600039,8.84,9.05,9.1,8.82,402205,359810720.0,3.16,2.26,0.2,0.6
2025-10-31,600039,9.24,9.48,9.5,9.04,674134,632642522.0,5.08,4.75,0.43,1.0
2025-11-03,600039,9.48,9.74,9.78,9.39,504141,486487412.0,4.11,2.74,0.26,0.75
2025-11-04,600039,9.73,9.7,9.85,9.65,377726,367445998.0,2.05,-0.41,-0.04,0.56
2025-11-05,600039,9.78,9.95,9.95,9.64,306796,300957969.0,3.2,2.58,0.25,0.46
2025-11-06,600039,9.87,9.86,9.95,9.75,293655,289529244.0,2.01,-0.9,-0.09,0.44
2025-11-07,600039,9.87,9.85,10.0,9.81,267597,264429393.0,1.93,-0.1,-0.01,0.4
2025-11-10,600039,9.92,9.95,10.05,9.72,422377,419064027.0,3.35,1.02,0.1,0.63
2025-11-11,600039,10.0,9.83,10.0,9.66,427699,418245518.0,3.42,-1.21,-0.12,0.64
2025-11-12,600039,9.65,9.8,9.85,9.51,421273,410298933.0,3.46,-0.31,-0.03,0.63
2025-11-13,600039,9.8,9.51,9.9,9.43,514191,491704774.0,4.8,-2.96,-0.29,0.77
2025-11-14,600039,9.51,9.43,9.64,9.42,324201,308446102.0,2.31,-0.84,-0.08,0.48
2025-11-17,600039,9.4,9.57,9.7,9.36,329905,316330618.0,3.61,1.48,0.14,0.49
2025-11-18,600039,9.66,9.45,9.68,9.4,181254,172332530.0,2.93,-1.25,-0.12,0.27
2025-11-19,600039,9.48,9.35,9.51,9.24,169213,158601440.0,2.86,-1.06,-0.1,0.25
2025-11-20,600039,9.37,9.33,9.44,9.3,127513,119372101.0,1.5,-0.21,-0.02,0.19
2025-11-21,600039,9.35,9.19,9.36,9.16,210604,194928645.0,2.14,-1.5,-0.14,0.31
2025-11-24,600039,9.18,9.21,9.38,9.16,188607,174217063.0,2.39,0.22,0.02,0.28
2025-11-25,600039,9.22,9.28,9.37,9.09,200769,185602943.0,3.04,0.76,0.07,0.3
2025-11-26,600039,9.28,9.26,9.36,9.21,123531,114583665.0,1.62,-0.22,-0.02,0.18
2025-11-27,600039,9.3,9.28,9.35,9.21,152209,141310117.0,1.51,0.22,0.02,0.23
2025-11-28,600039,9.3,9.43,9.45,9.26,166813,156707105.0,2.05,1.62,0.15,0.25
2025-12-01,600039,9.49,9.4,9.57,9.12,270269,252421653.0,4.77,-0.32,-0.03,0.31
2025-12-02,600039,9.4,9.44,9.52,9.32,168072,159005958.0,2.13,0.43,0.04,0.19
2025-12-03,600039,9.44,9.45,9.49,9.37,145614,137506041.0,1.27,0.11,0.01,0.17
2025-12-04,600039,9.44,9.5,9.5,9.37,172064,162352838.0,1.38,0.53,0.05,0.2
2025-12-05,600039,9.47,9.25,9.5,9.19,225037,208688686.0,3.26,-2.63,-0.25,0.26
2025-12-08,600039,9.3,9.32,9.4,9.12,259668,241377634.0,3.03,0.76,0.07,0.3
2025-12-09,600039,9.31,9.36,9.45,9.14,264015,245368462.0,3.33,0.43,0.04,0.3
2025-12-10,600039,9.34,9.75,9.84,9.26,379366,366909727.0,6.2,4.17,0.39,0.44
2025-12-11,600039,9.75,9.65,9.91,9.61,431304,421086679.0,3.08,-1.03,-0.1,0.5
2025-12-12,600039,9.69,10.25,10.26,9.6,943364,948050781.0,6.84,6.22,0.6,1.09
2025-12-15,600039,10.03,10.12,10.19,9.77,472090,474781581.0,4.1,-1.27,-0.13,0.54
2025-12-16,600039,10.1,10.03,10.22,9.92,246120,246861116.0,2.96,-0.89,-0.09,0.28
2025-12-17,600039,10.0,9.89,10.03,9.77,260505,257209090.0,2.59,-1.4,-0.14,0.3
2025-12-18,600039,9.9,9.87,10.04,9.76,211953,209230064.0,2.83,-0.2,-0.02,0.24
2025-12-19,600039,9.94,9.88,10.02,9.72,248273,245225254.0,3.04,0.1,0.01,0.29
2025-12-22,600039,9.91,9.75,9.91,9.62,251533,244552535.0,2.94,-1.32,-0.13,0.29
2025-12-23,600039,9.76,9.84,9.9,9.72,208321,204765680.0,1.85,0.92,0.09,0.24
2025-12-24,600039,9.85,9.81,9.9,9.73,145723,142929989.0,1.73,-0.3,-0.03,0.17
2025-12-25,600039,10.03,9.92,10.15,9.81,223761,221725073.0,3.47,1.12,0.11,0.26
2025-12-26,600039,9.88,9.95,10.04,9.85,166166,165454168.0,1.92,0.3,0.03,0.19
2025-12-29,600039,9.99,9.8,9.99,9.74,182931,179736628.0,2.51,-1.51,-0.15,0.21
2025-12-30,600039,9.73,9.98,10.03,9.67,188909,187106496.0,3.67,1.84,0.18,0.22
2025-12-31,600039,10.02,9.95,10.19,9.91,210512,210667242.0,2.81,-0.3,-0.03,0.24
2026-01-05,600039,9.96,9.99,10.12,9.83,297435,297391163.0,2.91,0.4,0.04,0.34
2026-01-06,600039,9.99,10.02,10.04,9.78,247476,245416538.0,2.6,0.3,0.03,0.28
2026-01-07,600039,9.94,9.89,10.1,9.84,439447,436757089.0,2.59,-1.3,-0.13,0.51
2026-01-08,600039,9.85,10.3,10.3,9.81,350876,354671055.0,4.95,4.15,0.41,0.4
2026-01-09,600039,10.3,10.46,10.56,10.23,307757,320675840.0,3.2,1.55,0.16,0.35
2026-01-12,600039,10.37,10.45,10.51,10.3,238443,248558818.0,2.01,-0.1,-0.01,0.27
2026-01-13,600039,10.4,10.4,10.65,10.36,199801,209792848.0,2.78,-0.48,-0.05,0.23
2026-01-14,600039,10.4,10.2,10.51,10.19,249267,257794618.0,3.08,-1.92,-0.2,0.29
2026-01-15,600039,10.2,10.22,10.27,10.12,187274,190988957.0,1.47,0.2,0.02,0.22
2026-01-16,600039,10.32,10.11,10.47,10.02,309417,314884531.0,4.4,-1.08,-0.11,0.36
2026-01-19,600039,10.06,10.28,10.35,9.99,229864,234426422.0,3.56,1.68,0.17,0.26
2026-01-20,600039,10.31,10.43,10.55,10.2,235569,244663360.0,3.4,1.46,0.15,0.27
2026-01-21,600039,10.42,10.33,10.53,10.26,203507,211161655.0,2.59,-0.96,-0.1,0.23
2026-01-22,600039,10.33,10.18,10.38,10.16,162264,166162944.0,2.13,-1.45,-0.15,0.19
2026-01-23,600039,10.24,9.98,10.25,9.93,229924,231419455.0,3.14,-1.96,-0.2,0.26
2026-01-26,600039,9.98,9.85,10.01,9.81,311994,308495672.0,2.0,-1.3,-0.13,0.36
2026-01-27,600039,9.85,9.78,10.03,9.75,235316,232645575.0,2.84,-0.71,-0.07,0.27
2026-01-28,600039,9.78,9.62,9.85,9.57,475972,462172419.0,2.86,-1.64,-0.16,0.55
2026-01-29,600039,9.65,9.67,9.71,9.5,343954,330224548.0,2.18,0.52,0.05,0.4
2026-01-30,600039,9.61,9.71,9.95,9.61,249173,243714359.0,3.52,0.41,0.04,0.29
2026-02-02,600039,9.74,9.63,9.94,9.63,267612,261027730.0,3.19,-0.82,-0.08,0.31
2026-02-03,600039,9.68,9.78,9.82,9.63,177698,173094814.0,1.97,1.56,0.15,0.2
2026-02-04,600039,9.77,9.8,9.92,9.75,182707,179653838.0,1.74,0.2,0.02,0.21
2026-02-05,600039,9.8,9.89,9.91,9.75,153212,151098835.0,1.63,0.92,0.09,0.18
