日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-04,601369,8.22,8.24,8.26,8.19,62853,54435891.0,0.85,0.12,0.01,0.37
2025-06-05,601369,8.21,8.25,8.3,8.21,52783,45845872.0,1.09,0.12,0.01,0.31
2025-06-06,601369,8.26,8.25,8.3,8.21,69217,60141132.0,1.09,0.0,0.0,0.41
2025-06-09,601369,8.26,8.32,8.34,8.2,116082,100991357.0,1.7,0.85,0.07,0.69
2025-06-10,601369,8.35,8.41,8.54,8.33,169205,150007146.0,2.52,1.08,0.09,1.0
2025-06-11,601369,8.42,8.44,8.54,8.42,110569,98548052.0,1.43,0.36,0.03,0.65
2025-06-12,601369,8.46,8.4,8.46,8.33,90985,80254942.0,1.54,-0.47,-0.04,0.54
2025-06-13,601369,8.45,8.46,8.5,8.39,93675,83218763.0,1.31,0.71,0.06,0.55
2025-06-16,601369,8.5,8.4,8.52,8.4,81052,71845648.0,1.42,-0.71,-0.06,0.48
2025-06-17,601369,8.43,8.45,8.47,8.34,75770,66939704.0,1.55,0.6,0.05,0.45
2025-06-18,601369,8.46,8.48,8.54,8.39,109699,97699036.0,1.78,0.36,0.03,0.65
2025-06-19,601369,8.45,8.46,8.52,8.4,100491,89264108.0,1.42,-0.24,-0.02,0.59
2025-06-20,601369,8.47,8.35,8.48,8.32,85521,75420080.0,1.89,-1.3,-0.11,0.51
2025-06-23,601369,8.35,8.31,8.4,8.27,100651,88037083.0,1.56,-0.48,-0.04,0.6
2025-06-24,601369,8.32,8.36,8.38,8.27,106652,93501828.0,1.32,0.6,0.05,0.63
2025-06-25,601369,8.35,8.3,8.38,8.23,105774,92269909.0,1.79,-0.72,-0.06,0.63
2025-06-26,601369,8.3,8.24,8.32,8.23,82557,71835759.0,1.08,-0.72,-0.06,0.49
2025-06-27,601369,8.23,8.21,8.33,8.2,92867,80690833.0,1.58,-0.36,-0.03,0.54
2025-06-30,601369,8.21,8.34,8.34,8.21,106005,92435991.0,1.58,1.58,0.13,0.62
2025-07-01,601369,8.34,8.32,8.37,8.29,77270,67673576.0,0.96,-0.24,-0.02,0.45
2025-07-02,601369,8.3,8.41,8.43,8.3,100287,88359230.0,1.56,1.08,0.09,0.59
2025-07-03,601369,8.41,8.44,8.45,8.37,70917,62760353.0,0.95,0.36,0.03,0.42
2025-07-04,601369,8.45,8.39,8.46,8.37,79839,70573132.0,1.07,-0.59,-0.05,0.47
2025-07-07,601369,8.41,8.56,8.58,8.41,208259,186600076.0,2.03,2.03,0.17,1.22
2025-07-08,601369,8.57,8.62,8.71,8.57,144537,131269476.0,1.64,0.7,0.06,0.85
2025-07-09,601369,8.64,8.57,8.65,8.53,118805,107070986.0,1.39,-0.58,-0.05,0.7
2025-07-10,601369,8.52,8.6,8.67,8.52,90163,81415864.0,1.75,0.35,0.03,0.53
2025-07-11,601369,8.64,8.59,8.68,8.55,119613,104852048.0,1.51,-0.12,-0.01,0.7
2025-07-14,601369,8.59,8.63,8.67,8.58,79770,70199034.0,1.05,0.47,0.04,0.47
2025-07-15,601369,8.65,8.63,8.72,8.51,120816,105769264.0,2.43,0.0,0.0,0.71
2025-07-16,601369,8.67,8.82,8.83,8.63,153014,136422658.0,2.32,2.2,0.19,0.9
2025-07-17,601369,8.79,8.7,8.82,8.67,95708,84942751.0,1.7,-1.36,-0.12,0.56
2025-07-18,601369,8.73,8.72,8.77,8.67,82191,72913225.0,1.15,0.23,0.02,0.48
2025-07-21,601369,8.77,8.99,9.03,8.77,182588,165923579.0,2.98,3.1,0.27,1.07
2025-07-22,601369,9.11,9.1,9.15,8.97,164011,151194921.0,2.0,1.22,0.11,0.96
2025-07-23,601369,9.14,8.93,9.15,8.91,152390,139564776.0,2.64,-1.87,-0.17,0.89
2025-07-24,601369,8.96,8.92,8.97,8.87,128983,117122784.0,1.12,-0.11,-0.01,0.76
2025-07-25,601369,8.97,8.84,9.0,8.82,100683,91005170.0,2.02,-0.9,-0.08,0.59
2025-07-28,601369,8.87,8.78,8.87,8.76,96690,86661763.0,1.24,-0.68,-0.06,0.57
2025-07-29,601369,8.78,8.72,8.81,8.66,90179,79935934.0,1.71,-0.68,-0.06,0.53
2025-07-30,601369,8.72,8.66,8.73,8.64,105050,92942091.0,1.03,-0.69,-0.06,0.62
2025-07-31,601369,8.67,8.65,8.73,8.62,143284,126480656.0,1.27,-0.12,-0.01,0.84
2025-08-01,601369,8.65,8.62,8.71,8.59,92808,81582715.0,1.39,-0.35,-0.03,0.54
2025-08-04,601369,8.6,8.76,8.76,8.59,103436,91669876.0,1.97,1.62,0.14,0.61
2025-08-05,601369,8.76,8.76,8.8,8.72,81769,72907176.0,0.91,0.0,0.0,0.48
2025-08-06,601369,8.77,8.78,8.84,8.73,78331,70001354.0,1.26,0.23,0.02,0.46
2025-08-07,601369,8.8,8.7,8.84,8.68,84372,74968759.0,1.82,-0.91,-0.08,0.49
2025-08-08,601369,8.72,8.79,8.81,8.7,79761,71220009.0,1.26,1.03,0.09,0.47
2025-08-11,601369,8.77,8.74,8.82,8.71,119025,106035358.0,1.25,-0.57,-0.05,0.7
2025-08-12,601369,8.76,8.7,8.76,8.69,72988,64811983.0,0.8,-0.46,-0.04,0.43
2025-08-13,601369,8.69,8.69,8.74,8.67,108642,96316164.0,0.8,-0.11,-0.01,0.64
2025-08-14,601369,8.7,8.61,8.72,8.58,110130,97070802.0,1.61,-0.92,-0.08,0.65
2025-08-15,601369,8.6,8.65,8.69,8.57,131642,116070485.0,1.39,0.46,0.04,0.77
2025-08-18,601369,8.66,8.61,8.7,8.59,191866,168971962.0,1.27,-0.46,-0.04,1.12
2025-08-19,601369,8.6,8.66,8.67,8.57,109048,95808535.0,1.16,0.58,0.05,0.64
2025-08-20,601369,8.66,8.73,8.73,8.62,130203,115409670.0,1.27,0.81,0.07,0.76
2025-08-21,601369,8.76,8.82,8.86,8.71,161541,144506804.0,1.72,1.03,0.09,0.95
2025-08-22,601369,8.82,8.86,8.87,8.76,164566,147802381.0,1.25,0.45,0.04,0.96
2025-08-25,601369,8.77,8.64,8.77,8.53,358184,315168783.0,2.71,-2.48,-0.22,2.1
2025-08-26,601369,8.66,8.57,8.66,8.56,227821,199198274.0,1.16,-0.81,-0.07,1.34
2025-08-27,601369,8.57,8.41,8.6,8.41,215460,187122733.0,2.22,-1.87,-0.16,1.26
2025-08-28,601369,8.37,8.33,8.42,8.19,207583,175942737.0,2.73,-0.95,-0.08,1.22
2025-08-29,601369,8.33,8.27,8.39,8.23,145334,123058195.0,1.92,-0.72,-0.06,0.85
2025-09-01,601369,8.27,8.2,8.29,8.14,185149,154577357.0,1.81,-0.85,-0.07,1.09
2025-09-02,601369,8.21,8.19,8.27,8.13,146639,122392026.0,1.71,-0.12,-0.01,0.86
2025-09-03,601369,8.22,8.11,8.23,8.09,123887,102847983.0,1.71,-0.98,-0.08,0.73
2025-09-04,601369,8.13,8.19,8.23,8.08,154308,128334815.0,1.85,0.99,0.08,0.9
2025-09-05,601369,8.19,8.23,8.24,8.15,137270,114795130.0,1.1,0.49,0.04,0.8
2025-09-08,601369,8.23,8.26,8.27,8.19,112310,94293334.0,0.97,0.36,0.03,0.66
2025-09-09,601369,8.28,8.22,8.28,8.17,91413,76521919.0,1.33,-0.48,-0.04,0.54
2025-09-10,601369,8.21,8.16,8.23,8.14,64205,53468174.0,1.09,-0.73,-0.06,0.38
2025-09-11,601369,8.14,8.28,8.28,8.12,128250,107050048.0,1.96,1.47,0.12,0.75
2025-09-12,601369,8.27,8.22,8.28,8.21,75994,63857967.0,0.85,-0.72,-0.06,0.45
2025-09-15,601369,8.27,8.21,8.27,8.18,68029,56998336.0,1.09,-0.12,-0.01,0.4
2025-09-16,601369,8.23,8.34,8.34,8.2,109003,91831753.0,1.71,1.58,0.13,0.64
2025-09-17,601369,8.34,8.39,8.42,8.3,95122,81169688.0,1.44,0.6,0.05,0.56
2025-09-18,601369,8.38,8.22,8.39,8.17,145293,122629763.0,2.62,-2.03,-0.17,0.85
2025-09-19,601369,8.25,8.22,8.27,8.17,75588,62102356.0,1.22,0.0,0.0,0.44
2025-09-22,601369,8.23,8.26,8.29,8.2,60856,50235565.0,1.09,0.49,0.04,0.36
2025-09-23,601369,8.26,8.34,8.34,8.16,103643,85474453.0,2.18,0.97,0.08,0.61
2025-09-24,601369,8.29,8.36,8.37,8.27,84759,70667708.0,1.2,0.24,0.02,0.5
2025-09-25,601369,8.37,8.3,8.37,8.27,63976,53174981.0,1.2,-0.72,-0.06,0.38
2025-09-26,601369,8.31,8.35,8.37,8.25,63671,53096646.0,1.45,0.6,0.05,0.37
2025-09-29,601369,8.35,8.42,8.45,8.25,124416,103954323.0,2.4,0.84,0.07,0.73
2025-09-30,601369,8.42,8.41,8.45,8.34,96269,80969731.0,1.31,-0.12,-0.01,0.56
2025-10-09,601369,8.44,8.6,8.6,8.38,190935,162767003.0,2.62,2.26,0.19,1.12
2025-10-10,601369,8.57,8.55,8.6,8.51,93816,80236092.0,1.05,-0.58,-0.05,0.55
2025-10-13,601369,8.4,8.48,8.5,8.35,129292,108975630.0,1.75,-0.82,-0.07,0.76
2025-10-14,601369,8.49,8.56,8.61,8.47,155276,132647647.0,1.65,0.94,0.08,0.91
2025-10-15,601369,8.55,8.59,8.6,8.5,109413,93699715.0,1.17,0.35,0.03,0.64
2025-10-16,601369,8.59,8.57,8.59,8.52,90310,77275712.0,0.81,-0.23,-0.02,0.53
2025-10-17,601369,8.57,8.46,8.57,8.43,94325,80018926.0,1.63,-1.28,-0.11,0.55
2025-10-20,601369,8.46,8.41,8.48,8.32,116869,98001647.0,1.89,-0.59,-0.05,0.69
2025-10-21,601369,8.42,8.46,8.5,8.4,86921,73660989.0,1.19,0.59,0.05,0.51
2025-10-22,601369,8.49,8.61,8.69,8.47,145872,125750244.0,2.6,1.77,0.15,0.86
2025-10-23,601369,8.57,8.6,8.64,8.54,97890,84042593.0,1.16,-0.12,-0.01,0.57
2025-10-24,601369,8.64,8.49,8.64,8.45,110078,93619302.0,2.21,-1.28,-0.11,0.65
2025-10-27,601369,8.55,8.65,8.7,8.53,176685,152579755.0,2.0,1.88,0.16,1.04
2025-10-28,601369,8.69,8.67,8.77,8.65,157542,137061949.0,1.39,0.23,0.02,0.92
2025-10-29,601369,8.7,8.77,8.87,8.61,165471,144920956.0,3.0,1.15,0.1,0.97
2025-10-30,601369,8.74,8.69,8.81,8.69,116633,102006151.0,1.37,-0.91,-0.08,0.68
2025-10-31,601369,8.68,8.7,8.73,8.63,109114,94646968.0,1.15,0.12,0.01,0.64
2025-11-03,601369,8.73,8.78,8.79,8.66,112702,98444148.0,1.49,0.92,0.08,0.66
2025-11-04,601369,8.78,8.85,8.93,8.76,163869,144914201.0,1.94,0.8,0.07,0.96
2025-11-05,601369,8.8,8.93,9.0,8.7,148872,132311411.0,3.39,0.9,0.08,0.87
2025-11-06,601369,8.94,9.15,9.35,8.91,310004,283639179.0,4.93,2.46,0.22,1.82
2025-11-07,601369,9.12,9.3,9.45,9.12,239339,222813261.0,3.61,1.64,0.15,1.4
2025-11-10,601369,9.48,9.32,9.64,9.26,324105,305688621.0,4.09,0.22,0.02,1.9
2025-11-11,601369,9.33,9.52,9.65,9.23,302806,286831178.0,4.51,2.15,0.2,1.78
2025-11-12,601369,9.54,9.51,9.72,9.44,239402,229415536.0,2.94,-0.11,-0.01,1.4
2025-11-13,601369,9.49,9.59,9.64,9.34,201143,191873513.0,3.15,0.84,0.08,1.18
2025-11-14,601369,9.57,9.35,9.63,9.35,181024,170487500.0,2.92,-2.5,-0.24,1.06
2025-11-17,601369,9.35,9.24,9.38,9.22,124413,115292775.0,1.71,-1.18,-0.11,0.73
2025-11-18,601369,9.2,9.2,9.31,9.13,116534,107329321.0,1.95,-0.43,-0.04,0.68
2025-11-19,601369,9.2,9.16,9.24,9.04,136365,124314952.0,2.17,-0.43,-0.04,0.8
2025-11-20,601369,9.17,9.09,9.21,9.05,99075,90284732.0,1.75,-0.76,-0.07,0.58
2025-11-21,601369,9.03,8.79,9.14,8.77,160711,143133015.0,4.07,-3.3,-0.3,0.94
2025-11-24,601369,8.82,8.8,8.86,8.74,102329,90076900.0,1.37,0.11,0.01,0.6
2025-11-25,601369,8.84,8.81,8.91,8.77,101640,89945058.0,1.59,0.11,0.01,0.6
2025-11-26,601369,8.8,8.73,8.86,8.71,92552,81248193.0,1.7,-0.91,-0.08,0.54
2025-11-27,601369,8.7,8.83,8.96,8.69,117032,103233875.0,3.09,1.15,0.1,0.69
2025-11-28,601369,8.84,8.82,8.86,8.75,92399,81395676.0,1.25,-0.11,-0.01,0.54
2025-12-01,601369,9.07,9.32,9.55,9.07,448722,420966651.0,5.44,5.67,0.5,2.63
2025-12-02,601369,9.3,9.31,9.45,9.2,217016,201800534.0,2.68,-0.11,-0.01,1.27
2025-12-03,601369,9.35,9.35,9.48,9.26,177205,166398417.0,2.36,0.43,0.04,1.04
2025-12-04,601369,9.3,9.32,9.45,9.29,135993,127193629.0,1.71,-0.32,-0.03,0.8
2025-12-05,601369,9.37,9.45,9.47,9.33,134993,127092240.0,1.5,1.39,0.13,0.79
2025-12-08,601369,9.5,9.37,9.5,9.22,179288,167440745.0,2.96,-0.85,-0.08,1.05
2025-12-09,601369,9.34,9.42,9.5,9.32,139570,131760543.0,1.92,0.53,0.05,0.82
2025-12-10,601369,9.41,9.62,9.71,9.41,305255,293155599.0,3.18,2.12,0.2,1.79
2025-12-11,601369,9.62,9.98,10.12,9.62,419609,416714619.0,5.2,3.74,0.36,2.46
2025-12-12,601369,9.94,10.35,10.44,9.9,779300,794512995.0,5.41,3.71,0.37,4.57
2025-12-15,601369,10.27,10.24,10.35,10.05,321736,328304930.0,2.9,-1.06,-0.11,1.89
2025-12-16,601369,10.2,10.27,10.39,10.12,232115,238681174.0,2.64,0.29,0.03,1.36
2025-12-17,601369,10.25,10.27,10.39,10.18,179373,184150209.0,2.04,0.0,0.0,1.05
2025-12-18,601369,10.26,9.94,10.26,9.92,228866,230272353.0,3.31,-3.21,-0.33,1.34
2025-12-19,601369,9.96,9.94,10.14,9.93,189710,189308607.0,2.11,0.0,0.0,1.11
2025-12-22,601369,9.99,10.11,10.17,9.99,159581,161347485.0,1.81,1.71,0.17,0.94
2025-12-23,601369,10.06,10.03,10.14,9.92,128185,128643391.0,2.18,-0.79,-0.08,0.75
2025-12-24,601369,10.01,10.14,10.16,9.91,122765,123550818.0,2.49,1.1,0.11,0.72
2025-12-25,601369,10.22,10.21,10.25,10.11,91963,93753827.0,1.38,0.69,0.07,0.54
2025-12-26,601369,10.17,10.63,10.64,10.16,194589,202798162.0,4.7,4.11,0.42,1.14
2025-12-29,601369,10.63,10.27,10.63,10.27,221266,229857971.0,3.39,-3.39,-0.36,1.3
2025-12-30,601369,10.26,10.15,10.46,10.05,160671,164433358.0,3.99,-1.17,-0.12,0.94
2025-12-31,601369,10.1,10.01,10.2,9.99,118931,119689075.0,2.07,-1.38,-0.14,0.7
2026-01-05,601369,10.01,9.99,10.19,9.88,136833,137077939.0,3.1,-0.2,-0.02,0.8
2026-01-06,601369,10.1,9.92,10.17,9.87,152518,151806514.0,3.0,-0.7,-0.07,0.89
2026-01-07,601369,9.87,10.28,10.34,9.82,220532,224500630.0,5.24,3.63,0.36,1.29
2026-01-08,601369,10.3,9.96,10.32,9.94,187520,188537834.0,3.7,-3.11,-0.32,1.1
2026-01-09,601369,10.0,10.12,10.3,9.98,166167,168652559.0,3.21,1.61,0.16,0.97
2026-01-12,601369,10.18,10.12,10.37,10.09,186333,189241434.0,2.77,0.0,0.0,1.09
2026-01-13,601369,10.14,9.99,10.15,9.9,151571,151630886.0,2.47,-1.28,-0.13,0.89
2026-01-14,601369,10.08,9.88,10.1,9.86,157412,157087694.0,2.4,-1.1,-0.11,0.92
2026-01-15,601369,9.99,10.03,10.12,9.92,123603,123932967.0,2.02,1.52,0.15,0.72
2026-01-16,601369,10.04,10.15,10.24,10.0,153192,155494257.0,2.39,1.2,0.12,0.9
2026-01-19,601369,10.2,10.57,10.62,10.15,218897,229058777.0,4.63,4.14,0.42,1.28
2026-01-20,601369,10.63,10.52,10.66,10.35,198171,207879699.0,2.93,-0.47,-0.05,1.16
2026-01-21,601369,10.6,10.66,10.88,10.47,234659,249848699.0,3.9,1.33,0.14,1.38
2026-01-22,601369,10.66,10.47,10.71,10.41,145633,153180359.0,2.81,-1.78,-0.19,0.85
2026-01-23,601369,10.53,10.49,10.57,10.37,140257,146689579.0,1.91,0.19,0.02,0.82
2026-01-26,601369,10.49,10.95,11.14,10.4,342585,370757532.0,7.05,4.39,0.46,2.01
2026-01-27,601369,10.85,10.65,10.86,10.47,237881,252076509.0,3.56,-2.74,-0.3,1.39
2026-01-28,601369,10.63,10.63,10.74,10.46,137968,146435915.0,2.63,-0.19,-0.02,0.81
2026-01-29,601369,10.6,10.33,10.65,10.29,156612,163543400.0,3.39,-2.82,-0.3,0.92
2026-01-30,601369,10.29,10.66,10.7,10.11,214145,223782877.0,5.71,3.19,0.33,1.26
2026-02-02,601369,10.63,10.7,10.87,10.51,248094,265968790.0,3.38,0.38,0.04,1.45
2026-02-03,601369,10.7,10.91,10.99,10.62,189665,205123489.0,3.46,1.96,0.21,1.11
2026-02-04,601369,10.88,11.17,11.35,10.78,241710,270335700.0,5.22,2.38,0.26,1.42
2026-02-05,601369,11.17,10.95,11.23,10.86,164960,181059543.0,3.31,-1.97,-0.22,0.97
