日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002962,16.96,17.36,17.88,16.54,178944,313733485.79,7.8,0.99,0.17,8.55
2025-01-03,002962,17.35,17.73,18.46,16.93,356642,642884166.07,8.81,2.13,0.37,17.04
2025-01-06,002962,17.28,15.94,17.4,15.94,244001,402043811.7,8.23,-10.1,-1.79,11.66
2025-01-07,002962,15.6,16.07,16.3,15.33,216352,345153613.84,6.09,0.82,0.13,10.34
2025-01-08,002962,15.8,15.5,16.0,14.86,210761,328492382.59,7.09,-3.55,-0.57,10.07
2025-01-09,002962,15.36,15.6,16.46,15.32,149901,240419593.04,7.35,0.65,0.1,7.16
2025-01-10,002962,15.41,14.43,15.69,14.43,168613,258285983.48,8.08,-7.5,-1.17,8.06
2025-01-13,002962,14.22,14.6,14.76,13.96,104794,153251668.8,5.54,1.18,0.17,5.01
2025-01-14,002962,14.65,15.28,15.29,14.62,118636,180878445.53,4.59,4.66,0.68,5.67
2025-01-15,002962,15.46,15.27,15.53,15.2,87216,135408027.36,2.16,-0.07,-0.01,4.17
2025-01-16,002962,15.42,15.22,15.59,15.06,92747,143923863.56,3.47,-0.33,-0.05,4.43
2025-01-17,002962,15.2,15.14,15.27,14.97,74871,114922677.41,1.97,-0.53,-0.08,3.58
2025-01-20,002962,15.3,15.56,15.6,15.17,102750,160908796.96,2.84,2.77,0.42,4.91
2025-01-21,002962,15.69,15.77,15.86,15.4,96723,153151151.08,2.96,1.35,0.21,4.62
2025-01-22,002962,15.65,15.65,15.88,15.51,77925,124073430.12,2.35,-0.76,-0.12,3.72
2025-01-23,002962,15.83,15.42,16.02,15.42,94431,150680325.4,3.83,-1.47,-0.23,4.51
2025-01-24,002962,15.4,15.89,15.9,15.38,92656,147311750.56,3.37,3.05,0.47,4.43
2025-01-27,002962,15.97,15.55,16.05,15.52,68775,109477998.6,3.34,-2.14,-0.34,3.29
2025-02-05,002962,15.71,15.76,15.9,15.6,58813,93885728.0,1.93,1.35,0.21,2.81
2025-02-06,002962,15.75,16.21,16.23,15.65,95554,155425782.32,3.68,2.86,0.45,4.57
2025-02-07,002962,16.18,16.31,16.57,16.08,134031,222191997.71,3.02,0.62,0.1,6.41
2025-02-10,002962,16.43,16.53,16.55,16.2,116091,192663005.52,2.15,1.35,0.22,5.55
2025-02-11,002962,16.54,16.94,17.03,16.48,187808,319453994.1,3.33,2.48,0.41,8.98
2025-02-12,002962,16.79,16.89,16.9,16.61,139961,237546360.88,1.71,-0.3,-0.05,6.69
2025-02-13,002962,16.92,16.5,16.93,16.4,123738,207686560.0,3.14,-2.31,-0.39,5.91
2025-02-14,002962,16.41,16.51,16.62,16.31,90753,151558546.92,1.88,0.06,0.01,4.34
2025-02-17,002962,16.48,16.54,16.62,16.3,96671,161327304.36,1.94,0.18,0.03,4.62
2025-02-18,002962,16.54,15.98,16.63,15.9,103139,169460212.62,4.41,-3.39,-0.56,4.93
2025-02-19,002962,16.0,16.37,16.38,15.96,79471,130677591.16,2.63,2.44,0.39,3.8
2025-02-20,002962,16.48,17.17,17.19,16.48,260395,446723395.76,4.34,4.89,0.8,12.44
