日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000623,16.78,16.1,16.9,15.96,174485,294509409.55,5.6,-4.05,-0.68,1.46
2025-01-03,000623,16.15,15.86,16.26,15.78,115481,190606508.68,2.98,-1.49,-0.24,0.97
2025-01-06,000623,15.86,16.09,16.14,15.81,115094,189739469.57,2.08,1.45,0.23,0.97
2025-01-07,000623,16.05,15.98,16.14,15.77,90907,149446559.27,2.3,-0.68,-0.11,0.76
2025-01-08,000623,16.03,15.83,16.03,15.53,110774,180089804.81,3.13,-0.94,-0.15,0.93
2025-01-09,000623,15.82,15.65,15.9,15.62,89796,145853534.36,1.77,-1.14,-0.18,0.75
2025-01-10,000623,15.62,15.39,15.74,15.39,91319,146417745.55,2.24,-1.66,-0.26,0.77
2025-01-13,000623,15.24,15.39,15.46,15.23,69866,110747665.27,1.49,0.0,0.0,0.59
2025-01-14,000623,15.42,15.98,15.99,15.41,125018,202750811.72,3.77,3.83,0.59,1.05
2025-01-15,000623,15.9,15.87,15.96,15.79,71389,116750223.68,1.06,-0.69,-0.11,0.6
2025-01-16,000623,15.91,15.87,16.19,15.81,89071,146626417.89,2.39,0.0,0.0,0.75
2025-01-17,000623,15.81,15.95,16.01,15.75,59483,97592842.71,1.64,0.5,0.08,0.5
2025-01-20,000623,16.08,15.98,16.19,15.93,72445,119865650.5,1.63,0.19,0.03,0.61
2025-01-21,000623,16.09,15.91,16.14,15.82,57435,94282465.76,2.0,-0.44,-0.07,0.48
2025-01-22,000623,15.91,15.79,15.93,15.68,71367,116096232.7,1.57,-0.75,-0.12,0.6
2025-01-23,000623,16.0,15.93,16.33,15.9,123962,205755608.79,2.72,0.89,0.14,1.04
2025-01-24,000623,15.89,16.01,16.13,15.87,103141,170321143.81,1.63,0.5,0.08,0.87
2025-01-27,000623,16.16,16.14,16.31,16.02,127427,212284435.6,1.81,0.81,0.13,1.07
2025-02-05,000623,16.21,15.98,16.24,15.95,117581,194634220.3,1.8,-0.99,-0.16,0.99
2025-02-06,000623,16.03,16.2,16.22,15.92,102683,170332923.81,1.88,1.38,0.22,0.86
2025-02-07,000623,16.17,16.43,16.64,16.15,143633,243088718.91,3.02,1.42,0.23,1.21
2025-02-10,000623,16.49,16.43,16.64,16.37,93454,158572230.58,1.64,0.0,0.0,0.78
2025-02-11,000623,16.57,16.69,16.86,16.52,166386,285546821.18,2.07,1.58,0.26,1.4
2025-02-12,000623,16.66,16.83,16.84,16.49,158995,273125392.57,2.1,0.84,0.14,1.33
2025-02-13,000623,16.84,16.6,16.88,16.57,122255,209712107.6,1.84,-1.37,-0.23,1.03
