日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001210,11.33,11.02,11.48,10.88,18059,24918449.96,5.28,-2.99,-0.34,2.27
2025-01-03,001210,11.02,10.56,11.13,10.56,19042,25293773.88,5.17,-4.17,-0.46,2.4
2025-01-06,001210,10.57,10.55,10.69,10.2,14664,18970623.64,4.64,-0.09,-0.01,1.85
2025-01-07,001210,10.66,10.77,10.8,10.48,13049,17123862.04,3.03,2.09,0.22,1.64
2025-01-08,001210,10.72,10.75,10.87,10.51,12685,16768845.96,3.34,-0.19,-0.02,1.6
2025-01-09,001210,10.75,11.09,11.68,10.68,27598,37727152.88,9.3,3.16,0.34,3.47
2025-01-10,001210,10.99,10.68,11.12,10.63,21338,28575246.76,4.42,-3.7,-0.41,2.69
2025-01-13,001210,10.68,10.63,10.8,10.38,13931,18134564.94,3.93,-0.47,-0.05,1.75
2025-01-14,001210,10.75,11.26,11.55,10.66,31804,43816495.0,8.37,5.93,0.63,4.0
2025-01-15,001210,11.21,11.24,11.55,11.17,23709,33061938.08,3.37,-0.18,-0.02,2.99
2025-01-16,001210,11.24,11.18,11.42,11.07,14618,20166565.24,3.11,-0.53,-0.06,1.84
2025-01-17,001210,11.22,11.13,11.26,11.03,9575,13083874.8,2.06,-0.45,-0.05,1.21
2025-01-20,001210,11.21,11.39,11.47,11.05,24733,34473030.24,3.77,2.34,0.26,3.11
2025-01-21,001210,11.48,11.25,11.5,11.15,13794,19127571.12,3.07,-1.23,-0.14,1.74
2025-01-22,001210,11.25,11.23,11.58,11.15,17709,24617834.0,3.82,-0.18,-0.02,2.23
2025-01-23,001210,11.44,11.23,11.44,11.2,13788,19147570.8,2.14,0.0,0.0,1.74
2025-01-24,001210,11.22,11.08,11.22,10.98,15048,20536390.0,2.14,-1.34,-0.15,1.89
2025-01-27,001210,11.04,11.25,11.37,10.97,22131,30627622.72,3.61,1.53,0.17,2.79
2025-02-05,001210,11.3,11.32,11.45,11.27,19456,27161259.92,1.6,0.62,0.07,2.45
2025-02-06,001210,11.31,11.42,11.45,11.31,16650,23343263.24,1.24,0.88,0.1,2.1
2025-02-07,001210,11.41,11.48,11.63,11.35,17378,24638057.68,2.45,0.53,0.06,2.19
2025-02-10,001210,11.47,11.59,11.63,11.47,11862,16864169.32,1.39,0.96,0.11,1.49
2025-02-11,001210,11.57,11.53,11.63,11.47,13056,18519486.78,1.38,-0.52,-0.06,1.64
2025-02-12,001210,11.45,11.48,11.61,11.4,19115,27047250.32,1.82,-0.43,-0.05,2.41
2025-02-13,001210,11.45,11.25,11.49,11.22,19321,26877731.64,2.35,-2.0,-0.23,2.43
2025-02-14,001210,11.25,11.3,11.33,11.23,13216,18337560.92,0.89,0.44,0.05,1.66
2025-02-17,001210,11.27,11.39,11.44,11.23,18506,25786983.0,1.86,0.8,0.09,2.33
2025-02-18,001210,11.41,11.23,11.47,11.15,18188,25240725.6,2.81,-1.4,-0.16,2.29
2025-02-19,001210,11.28,11.29,11.31,11.18,11915,16499012.68,1.16,0.53,0.06,1.5
2025-02-20,001210,11.33,11.45,11.61,11.25,17915,25255172.92,3.19,1.42,0.16,2.26
2025-02-21,001210,11.51,11.53,11.63,11.37,22856,32362366.76,2.27,0.7,0.08,2.88
2025-02-24,001210,11.59,11.48,11.6,11.37,20792,29346062.08,1.99,-0.43,-0.05,2.62
2025-02-25,001210,11.49,11.42,11.55,11.37,12773,17985902.04,1.57,-0.52,-0.06,1.61
2025-02-26,001210,11.51,11.49,11.54,11.44,10410,14711222.26,0.88,0.61,0.07,1.31
2025-02-27,001210,11.49,11.47,11.54,11.24,16101,22529245.68,2.61,-0.17,-0.02,2.03
2025-02-28,001210,11.44,11.25,11.47,11.24,14163,19781347.43,2.01,-1.92,-0.22,1.78
2025-03-03,001210,11.35,11.58,11.74,11.27,30543,43117852.39,4.18,2.93,0.33,3.85
2025-03-04,001210,11.51,11.66,11.68,11.48,19485,27800087.08,1.73,0.69,0.08,2.45
2025-03-05,001210,11.68,11.72,11.73,11.53,20535,29341090.75,1.72,0.51,0.06,2.59
2025-03-06,001210,11.79,12.17,12.19,11.79,50294,74500534.37,3.41,3.84,0.45,6.33
2025-03-07,001210,12.18,12.18,12.36,12.1,31435,47082846.28,2.14,0.08,0.01,3.96
2025-03-10,001210,12.2,12.23,12.29,12.12,24093,36124184.76,1.4,0.41,0.05,3.03
2025-03-11,001210,12.18,12.17,12.23,12.04,19030,28327655.4,1.55,-0.49,-0.06,2.4
2025-03-12,001210,12.17,12.46,12.58,12.09,35329,53614015.28,4.03,2.38,0.29,4.45
2025-03-13,001210,12.38,12.47,12.48,12.27,22583,34298113.91,1.69,0.08,0.01,2.84
2025-03-14,001210,12.47,12.46,12.51,12.33,17373,26488555.12,1.44,-0.08,-0.01,2.19
2025-03-17,001210,12.55,12.49,12.55,12.37,16675,25486588.32,1.44,0.24,0.03,2.1
2025-03-18,001210,12.48,12.53,12.54,12.43,14194,21776699.34,0.88,0.32,0.04,1.79
2025-03-19,001210,12.58,12.46,12.58,12.4,15756,24157032.2,1.44,-0.56,-0.07,1.98
2025-03-20,001210,12.43,12.31,12.45,12.23,21338,32278279.52,1.77,-1.2,-0.15,2.69
2025-03-21,001210,12.27,12.23,12.33,12.12,15831,23758576.4,1.71,-0.65,-0.08,1.99
2025-03-24,001210,12.2,11.98,12.3,11.71,26604,39146824.0,4.82,-2.04,-0.25,3.35
2025-03-25,001210,12.01,11.94,12.01,11.78,17487,25567381.0,1.92,-0.33,-0.04,2.2
2025-03-26,001210,11.98,12.05,12.13,11.88,17010,25200633.92,2.09,0.92,0.11,2.14
2025-03-27,001210,12.04,11.88,12.09,11.77,14627,21382656.92,2.66,-1.41,-0.17,1.84
2025-03-28,001210,11.94,11.7,11.94,11.63,12607,18203488.96,2.61,-1.52,-0.18,1.59
2025-03-31,001210,11.73,11.63,11.73,11.51,15120,21539342.92,1.88,-0.6,-0.07,1.9
2025-04-01,001210,11.65,12.04,12.06,11.65,21898,32156722.4,3.53,3.53,0.41,2.76
2025-04-02,001210,12.04,11.94,12.21,11.89,10616,15606386.12,2.66,-0.83,-0.1,1.34
2025-04-03,001210,11.87,11.96,12.01,11.73,16615,24238948.88,2.35,0.17,0.02,2.09
2025-04-07,001210,11.63,10.73,11.63,10.73,17972,24093425.72,7.53,-10.28,-1.23,2.26
