日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-17,002233,7.4,7.44,7.47,7.37,104511,82349521.69,1.36,0.81,0.06,0.88
2025-03-18,002233,7.48,7.57,7.59,7.42,125372,99759764.72,2.28,1.75,0.13,1.05
2025-03-19,002233,7.57,7.59,7.68,7.52,134377,107958366.85,2.11,0.26,0.02,1.13
2025-03-20,002233,7.65,7.6,7.72,7.55,108907,87899294.68,2.24,0.13,0.01,0.91
2025-03-21,002233,7.55,7.59,7.65,7.53,71445,57377506.93,1.58,-0.13,-0.01,0.6
2025-03-24,002233,7.62,7.71,7.71,7.57,131877,106576306.32,1.84,1.58,0.12,1.11
2025-03-25,002233,7.65,7.71,7.75,7.62,83995,68367915.08,1.69,0.0,0.0,0.7
2025-03-26,002233,7.73,7.7,7.74,7.64,65167,52989218.0,1.3,-0.13,-0.01,0.55
2025-03-27,002233,7.69,7.71,7.76,7.63,78269,63788596.28,1.69,0.13,0.01,0.66
2025-03-28,002233,7.72,7.63,7.73,7.61,67520,54684983.07,1.56,-1.04,-0.08,0.57
2025-03-31,002233,7.63,7.64,7.73,7.6,104714,84875563.0,1.7,0.13,0.01,0.88
2025-04-01,002233,7.64,7.69,7.72,7.59,79598,64460622.0,1.7,0.65,0.05,0.67
2025-04-02,002233,7.69,7.74,7.77,7.68,50243,41102300.0,1.17,0.65,0.05,0.42
2025-04-03,002233,7.68,7.76,7.84,7.68,80340,66024448.54,2.07,0.26,0.02,0.67
2025-04-07,002233,7.61,7.14,7.65,7.01,182031,142621669.07,8.25,-7.99,-0.62,1.53
2025-04-08,002233,7.14,7.55,7.63,7.14,209153,165652741.84,6.86,5.74,0.41,1.76
2025-04-09,002233,7.48,7.56,7.61,7.29,149002,117419026.59,4.24,0.13,0.01,1.25
2025-04-10,002233,7.62,7.6,7.65,7.49,94565,75934143.02,2.12,0.53,0.04,0.79
2025-04-11,002233,7.56,7.56,7.62,7.47,74374,59348956.86,1.97,-0.53,-0.04,0.62
2025-04-14,002233,7.56,7.52,7.59,7.46,63638,50552630.05,1.72,-0.53,-0.04,0.53
2025-04-15,002233,7.51,7.5,7.53,7.41,57998,45868731.67,1.6,-0.27,-0.02,0.49
2025-04-16,002233,7.46,7.5,7.55,7.36,75199,59275906.62,2.53,0.0,0.0,0.63
2025-04-17,002233,7.48,7.49,7.61,7.44,68437,54566509.4,2.27,-0.13,-0.01,0.57
2025-04-18,002233,7.46,7.52,7.53,7.43,52763,41801452.88,1.34,0.4,0.03,0.44
2025-04-21,002233,7.52,7.43,7.55,7.42,80476,63569984.0,1.73,-1.2,-0.09,0.68
2025-04-22,002233,7.4,7.54,7.56,7.32,107229,84717554.17,3.23,1.48,0.11,0.9
2025-04-23,002233,7.64,7.6,7.66,7.54,94081,75653579.56,1.59,0.8,0.06,0.79
2025-04-24,002233,7.58,7.71,7.72,7.56,90505,73115437.21,2.11,1.45,0.11,0.76
2025-04-25,002233,7.72,7.79,7.82,7.69,100351,82439925.0,1.69,1.04,0.08,0.84
2025-04-28,002233,7.79,7.66,7.79,7.61,89682,72904447.32,2.31,-1.67,-0.13,0.75
2025-04-29,002233,7.7,7.53,7.74,7.5,104578,79399083.16,3.13,-1.7,-0.13,0.88
2025-04-30,002233,7.56,7.4,7.56,7.39,119776,89176584.46,2.26,-1.73,-0.13,1.01
2025-05-06,002233,7.44,7.46,7.52,7.37,88434,65862826.55,2.03,0.81,0.06,0.74
2025-05-07,002233,7.57,7.48,7.62,7.42,83759,62797154.87,2.68,0.27,0.02,0.7
2025-05-08,002233,7.45,7.41,7.51,7.4,101921,75771489.68,1.47,-0.94,-0.07,0.86
2025-05-09,002233,7.44,7.61,7.65,7.41,124472,93463082.64,3.24,2.7,0.2,1.04
2025-05-12,002233,7.59,7.68,7.69,7.5,102190,77893248.1,2.5,0.92,0.07,0.86
2025-05-13,002233,7.75,7.67,7.75,7.62,51967,39816972.06,1.69,-0.13,-0.01,0.44
2025-05-14,002233,7.71,7.64,7.71,7.57,49980,38202160.0,1.83,-0.39,-0.03,0.42
2025-05-15,002233,7.67,7.65,7.69,7.6,50610,38742760.16,1.18,0.13,0.01,0.42
2025-05-16,002233,7.67,7.51,7.67,7.47,65593,49370166.95,2.61,-1.83,-0.14,0.55
2025-05-19,002233,7.51,7.57,7.58,7.49,49873,37660421.0,1.2,0.8,0.06,0.42
2025-05-20,002233,7.58,7.63,7.7,7.53,67731,51509841.17,2.25,0.79,0.06,0.57
2025-05-21,002233,7.64,7.72,7.74,7.63,58325,44878859.66,1.44,1.18,0.09,0.49
2025-05-22,002233,7.74,7.66,7.76,7.64,42472,32688769.72,1.55,-0.78,-0.06,0.36
2025-05-23,002233,7.71,7.77,7.83,7.68,87002,67613306.15,1.96,1.44,0.11,0.73
2025-05-26,002233,7.77,7.7,7.83,7.67,73558,56842915.0,2.06,-0.9,-0.07,0.62
2025-05-27,002233,7.67,7.64,7.71,7.56,82290,62738563.79,1.95,-0.78,-0.06,0.69
2025-05-28,002233,7.66,7.65,7.7,7.61,74197,56751285.66,1.18,0.13,0.01,0.62
2025-05-29,002233,7.65,7.62,7.67,7.56,93568,71013996.14,1.44,-0.39,-0.03,0.79
2025-05-30,002233,7.62,7.8,7.95,7.61,301388,235173581.61,4.46,2.36,0.18,2.53
2025-06-03,002233,7.79,7.57,7.82,7.52,223048,169310126.35,3.85,-2.95,-0.23,1.87
2025-06-04,002233,7.54,7.57,7.59,7.51,86453,65382975.2,1.06,0.0,0.0,0.73
2025-06-05,002233,7.58,7.55,7.6,7.51,76295,57521354.0,1.19,-0.26,-0.02,0.64
2025-06-06,002233,7.55,7.57,7.6,7.51,81464,61555128.38,1.19,0.26,0.02,0.68
2025-06-09,002233,7.59,7.54,7.59,7.48,68494,51599252.62,1.45,-0.4,-0.03,0.57
2025-06-10,002233,7.54,7.45,7.57,7.43,107377,80398710.46,1.86,-1.19,-0.09,0.9
2025-06-11,002233,7.47,7.49,7.53,7.45,56909,42674524.49,1.07,0.54,0.04,0.48
2025-06-12,002233,7.48,7.47,7.54,7.45,65104,48701958.17,1.2,-0.27,-0.02,0.55
2025-06-13,002233,7.47,7.38,7.48,7.37,77716,57628770.5,1.47,-1.2,-0.09,0.65
2025-06-16,002233,7.38,7.37,7.4,7.34,56472,41620369.0,0.81,-0.14,-0.01,0.47
2025-06-17,002233,7.4,7.4,7.43,7.35,63924,47179464.0,1.09,0.41,0.03,0.54
2025-06-18,002233,7.38,7.41,7.43,7.31,77691,57340696.41,1.62,0.14,0.01,0.65
2025-06-19,002233,7.39,7.33,7.45,7.32,77059,56948383.97,1.75,-1.08,-0.08,0.65
2025-06-20,002233,7.34,7.36,7.42,7.33,63169,46627624.8,1.23,0.41,0.03,0.53
2025-06-23,002233,7.35,7.3,7.38,7.25,79560,57981593.87,1.77,-0.82,-0.06,0.67
2025-06-24,002233,7.31,7.31,7.34,7.28,80307,58746879.97,0.82,0.14,0.01,0.67
2025-06-25,002233,7.33,7.33,7.34,7.28,65047,47557795.64,0.82,0.27,0.02,0.55
2025-06-26,002233,7.33,7.34,7.36,7.31,77494,56845810.07,0.68,0.14,0.01,0.65
2025-06-27,002233,7.36,7.41,7.43,7.34,83412,61732714.0,1.23,0.95,0.07,0.7
2025-06-30,002233,7.39,7.4,7.42,7.36,50319,37168365.0,0.81,-0.13,-0.01,0.42
2025-07-01,002233,7.4,7.39,7.42,7.37,60827,44968063.6,0.68,-0.14,-0.01,0.51
2025-07-02,002233,7.4,7.51,7.51,7.39,101745,75890688.39,1.62,1.62,0.12,0.85
2025-07-03,002233,7.52,7.53,7.54,7.45,88691,66557868.0,1.2,0.27,0.02,0.74
2025-07-04,002233,7.53,7.56,7.59,7.51,87990,66564069.92,1.06,0.4,0.03,0.74
2025-07-07,002233,7.59,7.7,7.73,7.54,119097,91129064.12,2.51,1.85,0.14,1.0
2025-07-08,002233,7.68,7.83,7.88,7.67,160170,125053290.66,2.73,1.69,0.13,1.34
2025-07-09,002233,8.16,8.12,8.44,8.02,489980,402649505.17,5.36,3.7,0.29,4.11
2025-07-10,002233,8.12,8.19,8.28,8.1,235219,192063734.38,2.22,0.86,0.07,1.97
2025-07-11,002233,8.23,8.11,8.3,8.05,168811,137004255.79,3.05,-0.98,-0.08,1.42
2025-07-14,002233,8.08,8.19,8.25,8.08,153610,125477240.1,2.1,0.99,0.08,1.29
2025-07-15,002233,8.18,8.05,8.23,8.02,130950,106014990.85,2.56,-1.71,-0.14,1.1
2025-07-16,002233,8.07,8.03,8.16,7.96,104565,83822891.42,2.48,-0.25,-0.02,0.88
2025-07-17,002233,8.03,8.0,8.05,7.98,74647,59788860.0,0.87,-0.37,-0.03,0.63
2025-07-18,002233,8.01,7.99,8.04,7.97,73511,58753966.71,0.88,-0.13,-0.01,0.62
2025-07-21,002233,8.15,8.79,8.79,8.08,668830,569455262.5,8.89,10.01,0.8,5.61
2025-07-22,002233,8.61,8.72,8.74,8.39,724101,615683303.32,3.98,-0.8,-0.07,6.08
2025-07-23,002233,8.6,8.32,8.62,8.32,421735,354984735.62,3.44,-4.59,-0.4,3.54
2025-07-24,002233,8.32,8.45,8.47,8.28,316512,266093905.72,2.28,1.56,0.13,2.66
2025-07-25,002233,8.45,8.37,8.51,8.32,234885,196825228.29,2.25,-0.95,-0.08,1.97
2025-07-28,002233,8.4,8.25,8.45,8.24,192963,160335374.42,2.51,-1.43,-0.12,1.62
2025-07-29,002233,8.25,8.32,8.34,8.22,167492,138727275.38,1.45,0.85,0.07,1.41
2025-07-30,002233,8.31,8.34,8.36,8.26,108127,89972765.42,1.2,0.24,0.02,0.91
2025-07-31,002233,8.31,8.08,8.31,8.06,176352,143562094.9,3.0,-3.12,-0.26,1.48
2025-08-01,002233,8.06,8.19,8.33,8.06,180744,148570635.9,3.34,1.36,0.11,1.52
2025-08-04,002233,8.19,8.22,8.28,8.13,95306,78114497.82,1.83,0.37,0.03,0.8
2025-08-05,002233,8.22,8.27,8.29,8.19,114091,94154498.84,1.22,0.61,0.05,0.96
2025-08-06,002233,8.25,8.25,8.29,8.21,160756,132699335.66,0.97,-0.24,-0.02,1.35
2025-08-07,002233,8.42,8.38,8.47,8.26,344958,288736521.12,2.55,1.58,0.13,2.9
2025-08-08,002233,8.38,8.5,8.55,8.35,259469,219795887.24,2.39,1.43,0.12,2.18
2025-08-11,002233,8.56,8.49,8.61,8.47,192001,163478828.88,1.65,-0.12,-0.01,1.61
2025-08-12,002233,8.5,8.55,8.59,8.45,150863,128803067.36,1.65,0.71,0.06,1.27
2025-08-13,002233,8.57,8.68,8.73,8.55,190477,165059366.69,2.11,1.52,0.13,1.6
2025-08-14,002233,8.71,8.57,8.75,8.53,183389,158537598.12,2.53,-1.27,-0.11,1.54
2025-08-15,002233,8.58,8.69,8.71,8.54,146422,126619547.44,1.98,1.4,0.12,1.23
2025-08-18,002233,8.7,8.61,8.73,8.57,220009,189823107.33,1.84,-0.92,-0.08,1.85
2025-08-19,002233,8.6,8.64,8.66,8.58,125974,108671742.56,0.93,0.35,0.03,1.06
2025-08-20,002233,8.65,8.78,8.78,8.58,161863,140899485.46,2.31,1.62,0.14,1.36
2025-08-21,002233,8.78,8.93,8.99,8.76,171892,153072390.72,2.62,1.71,0.15,1.44
2025-08-22,002233,8.92,8.89,8.94,8.78,174643,154666357.0,1.79,-0.45,-0.04,1.47
2025-08-25,002233,8.92,8.87,8.97,8.82,144899,128471642.4,1.69,-0.22,-0.02,1.22
2025-08-26,002233,8.85,8.98,9.04,8.76,162577,145284254.2,3.16,1.24,0.11,1.36
2025-08-27,002233,8.91,8.8,9.01,8.78,136133,121007701.87,2.56,-2.0,-0.18,1.14
2025-08-28,002233,8.76,8.8,8.86,8.64,135143,118393715.82,2.5,0.0,0.0,1.13
2025-08-29,002233,8.83,8.93,8.97,8.79,146939,130737877.7,2.05,1.48,0.13,1.23
2025-09-01,002233,8.98,9.17,9.18,8.8,264058,237805850.47,4.26,2.69,0.24,2.22
2025-09-02,002233,9.1,8.96,9.16,8.89,192193,172108021.1,2.94,-2.29,-0.21,1.61
2025-09-03,002233,8.97,8.88,9.03,8.82,104347,93037831.49,2.34,-0.89,-0.08,0.88
2025-09-04,002233,8.93,9.08,9.13,8.77,173281,155491605.78,4.05,2.25,0.2,1.45
2025-09-05,002233,9.08,9.0,9.09,8.91,152205,136542920.41,1.98,-0.88,-0.08,1.28
2025-09-08,002233,9.0,9.02,9.04,8.95,123262,110776543.64,1.0,0.22,0.02,1.03
2025-09-09,002233,9.0,9.14,9.2,8.97,197624,179837767.06,2.55,1.33,0.12,1.66
2025-09-10,002233,9.06,9.0,9.14,8.98,109508,99004249.53,1.75,-1.53,-0.14,0.92
2025-09-11,002233,9.0,9.11,9.11,8.96,117799,106385535.64,1.67,1.22,0.11,0.99
2025-09-12,002233,9.1,9.12,9.21,9.06,148134,135474082.41,1.65,0.11,0.01,1.24
2025-09-15,002233,9.14,8.96,9.14,8.85,139007,124245541.49,3.18,-1.75,-0.16,1.17
2025-09-16,002233,8.96,8.87,8.98,8.84,85682,76348800.7,1.56,-1.0,-0.09,0.72
2025-09-17,002233,8.84,8.85,8.9,8.79,72829,64397223.34,1.24,-0.23,-0.02,0.61
2025-09-18,002233,8.82,8.67,8.85,8.64,132879,116152261.95,2.37,-2.03,-0.18,1.12
2025-09-19,002233,8.68,8.87,8.9,8.64,96853,85374709.88,3.0,2.31,0.2,0.81
2025-09-22,002233,9.08,8.87,9.08,8.81,70513,62510509.62,3.04,0.0,0.0,0.59
2025-09-23,002233,8.86,8.94,8.94,8.75,93767,83076184.59,2.14,0.79,0.07,0.79
2025-09-24,002233,8.86,9.0,9.02,8.86,60505,54155418.41,1.79,0.67,0.06,0.51
2025-09-25,002233,9.05,8.97,9.11,8.85,73839,66324824.6,2.89,-0.33,-0.03,0.62
2025-09-26,002233,8.94,8.97,9.01,8.86,52441,46948481.0,1.67,0.0,0.0,0.44
2025-09-29,002233,8.9,8.98,9.0,8.7,107162,95084313.0,3.34,0.11,0.01,0.9
2025-09-30,002233,8.97,8.76,8.99,8.73,116604,102698367.15,2.9,-2.45,-0.22,0.98
2025-10-09,002233,8.78,8.99,9.02,8.78,177580,158500585.61,2.74,2.63,0.23,1.49
2025-10-10,002233,9.04,9.15,9.16,8.92,120114,109277049.52,2.67,1.78,0.16,1.01
2025-10-13,002233,8.92,9.07,9.1,8.85,114335,102739889.93,2.73,-0.87,-0.08,0.96
2025-10-14,002233,9.09,9.14,9.24,9.0,114105,104565617.0,2.65,0.77,0.07,0.96
2025-10-15,002233,9.17,9.35,9.47,9.07,163806,153390224.95,4.38,2.3,0.21,1.37
2025-10-16,002233,9.45,9.1,9.45,9.03,153148,140755890.8,4.49,-2.67,-0.25,1.29
2025-10-17,002233,9.06,9.08,9.17,9.02,107371,97594322.21,1.65,-0.22,-0.02,0.9
2025-10-20,002233,9.08,8.95,9.14,8.89,136100,121941134.71,2.75,-1.43,-0.13,1.14
2025-10-21,002233,8.98,8.95,9.07,8.9,148907,133923308.84,1.9,0.0,0.0,1.25
2025-10-22,002233,8.96,8.99,9.08,8.96,70797,63892411.0,1.34,0.45,0.04,0.59
2025-10-23,002233,8.98,9.03,9.05,8.93,96912,87151089.99,1.33,0.44,0.04,0.81
2025-10-24,002233,9.03,8.92,9.07,8.86,98544,88027561.7,2.33,-1.22,-0.11,0.83
2025-10-27,002233,8.93,9.02,9.06,8.9,97396,87552358.03,1.79,1.12,0.1,0.82
2025-10-28,002233,8.5,8.33,8.53,8.31,381771,320774912.66,2.44,-7.65,-0.69,3.2
2025-10-29,002233,8.35,8.37,8.39,8.22,183899,152733914.36,2.04,0.48,0.04,1.54
2025-10-30,002233,8.4,8.47,8.61,8.36,282272,240193339.19,2.99,1.19,0.1,2.37
2025-10-31,002233,8.47,8.47,8.55,8.4,146366,124056305.32,1.77,0.0,0.0,1.23
2025-11-03,002233,8.53,8.48,8.61,8.41,164173,139288425.35,2.36,0.12,0.01,1.38
2025-11-04,002233,8.48,8.6,8.67,8.44,231915,199040075.35,2.71,1.42,0.12,1.95
2025-11-05,002233,8.56,8.6,8.71,8.56,144498,124814469.19,1.74,0.0,0.0,1.21
2025-11-06,002233,8.61,8.58,8.64,8.54,108273,92932747.44,1.16,-0.23,-0.02,0.91
2025-11-07,002233,8.59,8.65,8.68,8.57,130478,112764588.61,1.28,0.82,0.07,1.1
2025-11-10,002233,8.65,8.66,8.7,8.6,102853,88913834.08,1.16,0.12,0.01,0.86
2025-11-11,002233,8.68,8.75,8.8,8.63,112277,98115370.93,1.96,1.04,0.09,0.94
2025-11-12,002233,8.79,8.81,8.93,8.75,134387,118922931.23,2.06,0.69,0.06,1.13
2025-11-13,002233,8.78,8.9,8.94,8.77,94992,84206321.02,1.93,1.02,0.09,0.8
2025-11-14,002233,8.9,8.81,8.99,8.8,93057,82877239.8,2.13,-1.01,-0.09,0.78
2025-11-17,002233,8.8,8.62,8.81,8.58,114152,98767734.0,2.61,-2.16,-0.19,0.96
2025-11-18,002233,8.61,8.56,8.64,8.5,79732,68354254.76,1.62,-0.7,-0.06,0.67
2025-11-19,002233,8.54,8.52,8.62,8.47,67954,57901528.35,1.75,-0.47,-0.04,0.57
2025-11-20,002233,8.52,8.64,8.71,8.51,84960,73168096.4,2.35,1.41,0.12,0.71
2025-11-21,002233,8.64,8.41,8.64,8.38,100843,85658798.0,3.01,-2.66,-0.23,0.85
2025-11-24,002233,8.4,8.31,8.48,8.31,88769,74392518.64,2.02,-1.19,-0.1,0.75
2025-11-25,002233,8.33,8.34,8.4,8.29,76418,63755319.31,1.32,0.36,0.03,0.64
2025-11-26,002233,8.35,8.44,8.57,8.33,82272,69788869.67,2.88,1.2,0.1,0.69
2025-11-27,002233,8.45,8.48,8.58,8.4,60180,51181080.26,2.13,0.47,0.04,0.51
2025-11-28,002233,8.48,8.57,8.58,8.46,64983,55407911.0,1.42,1.06,0.09,0.55
2025-12-01,002233,8.92,9.05,9.43,8.8,641899,593422531.69,7.35,5.6,0.48,5.39
2025-12-02,002233,9.19,9.19,9.28,9.05,481228,441939914.92,2.54,1.55,0.14,4.04
2025-12-03,002233,9.28,9.29,9.31,9.14,213618,197651925.17,1.85,1.09,0.1,1.79
2025-12-04,002233,9.23,9.29,9.37,9.18,189183,175453348.4,2.05,0.0,0.0,1.59
2025-12-05,002233,9.29,9.35,9.4,9.21,161166,149827676.17,2.05,0.65,0.06,1.35
2025-12-08,002233,9.29,9.34,9.38,9.2,169044,157351259.73,1.93,-0.11,-0.01,1.42
2025-12-09,002233,9.34,9.33,9.52,9.29,222881,210246775.7,2.46,-0.11,-0.01,1.87
2025-12-10,002233,9.33,9.59,9.66,9.33,391989,373926829.65,3.54,2.79,0.26,3.29
2025-12-11,002233,9.63,9.69,9.81,9.53,454682,440302556.5,2.92,1.04,0.1,3.82
2025-12-12,002233,9.69,9.56,9.72,9.34,679259,648651092.38,3.92,-1.34,-0.13,5.7
2025-12-15,002233,9.42,9.52,9.59,9.23,292317,275934141.28,3.77,-0.42,-0.04,2.45
2025-12-16,002233,9.48,9.45,9.6,9.4,158078,150013267.2,2.1,-0.74,-0.07,1.33
2025-12-17,002233,9.43,9.46,9.51,9.37,144566,136745460.54,1.48,0.11,0.01,1.21
2025-12-18,002233,9.38,9.3,9.45,9.28,100643,94226672.4,1.8,-1.69,-0.16,0.84
2025-12-19,002233,9.33,9.23,9.34,9.2,89403,82697107.0,1.51,-0.75,-0.07,0.75
2025-12-22,002233,9.23,9.11,9.27,9.11,96505,88611113.28,1.73,-1.3,-0.12,0.81
2025-12-23,002233,9.12,9.07,9.18,9.06,95270,86724342.0,1.32,-0.44,-0.04,0.8
2025-12-24,002233,9.1,9.14,9.17,9.04,95856,87426930.0,1.43,0.77,0.07,0.8
2025-12-25,002233,9.13,9.17,9.24,9.07,76296,69954741.8,1.86,0.33,0.03,0.64
2025-12-26,002233,9.19,9.12,9.24,9.06,108135,98828133.8,1.96,-0.55,-0.05,0.91
2025-12-29,002233,9.08,8.92,9.12,8.91,136558,122928845.86,2.3,-2.19,-0.2,1.15
2025-12-30,002233,8.92,9.05,9.17,8.88,135368,122632480.12,3.25,1.46,0.13,1.14
2025-12-31,002233,9.08,9.01,9.23,8.99,145989,132798522.55,2.65,-0.44,-0.04,1.23
2026-01-05,002233,9.06,9.06,9.15,8.86,165575,149117631.24,3.22,0.55,0.05,1.39
2026-01-06,002233,9.05,9.0,9.08,8.96,121011,109162527.3,1.32,-0.66,-0.06,1.02
2026-01-07,002233,9.0,8.96,9.04,8.94,98954,88945730.28,1.11,-0.44,-0.04,0.83
2026-01-08,002233,8.95,8.96,9.0,8.88,74968,67093802.2,1.34,0.0,0.0,0.63
2026-01-09,002233,8.98,9.03,9.09,8.94,109973,99101257.13,1.67,0.78,0.07,0.92
2026-01-12,002233,8.92,9.02,9.05,8.86,129801,116456235.87,2.1,-0.11,-0.01,1.09
2026-01-13,002233,9.03,9.0,9.07,8.96,130836,117966709.35,1.22,-0.22,-0.02,1.1
2026-01-14,002233,9.03,8.89,9.03,8.85,155007,138715297.7,2.0,-1.22,-0.11,1.3
2026-01-15,002233,8.92,8.98,9.0,8.89,104956,94049520.0,1.24,1.01,0.09,0.88
2026-01-16,002233,9.0,8.98,9.1,8.94,96509,87020213.58,1.78,0.0,0.0,0.81
2026-01-19,002233,8.94,9.14,9.17,8.93,124119,112641551.42,2.67,1.78,0.16,1.04
2026-01-20,002233,9.18,9.54,9.55,9.15,184319,172386238.45,4.38,4.38,0.4,1.55
2026-01-21,002233,9.48,9.44,9.49,9.34,136965,128761610.85,1.57,-1.05,-0.1,1.15
2026-01-22,002233,9.45,9.61,9.66,9.4,155886,148942878.18,2.75,1.8,0.17,1.31
2026-01-23,002233,9.6,9.63,9.71,9.49,125380,120368797.12,2.29,0.21,0.02,1.05
2026-01-26,002233,9.63,9.71,9.76,9.59,136321,131953740.42,1.77,0.83,0.08,1.14
2026-01-27,002233,9.62,9.56,9.74,9.53,96290,92625395.75,2.16,-1.54,-0.15,0.81
2026-01-28,002233,9.55,9.53,9.7,9.45,139703,133803936.0,2.62,-0.31,-0.03,1.17
2026-01-29,002233,9.57,9.95,9.98,9.49,215450,211242952.57,5.14,4.41,0.42,1.81
2026-01-30,002233,9.89,9.82,10.03,9.8,140804,139469388.56,2.31,-1.31,-0.13,1.18
2026-02-02,002233,9.78,9.58,9.87,9.55,134802,130893296.92,3.26,-2.44,-0.24,1.13
2026-02-03,002233,9.67,9.89,9.93,9.58,130291,127737156.86,3.65,3.24,0.31,1.09
2026-02-04,002233,9.87,10.07,10.08,9.83,112780,112409000.96,2.53,1.82,0.18,0.95
2026-02-05,002233,10.07,10.02,10.1,9.88,105670,105643871.2,2.18,-0.5,-0.05,0.89
2026-02-06,002233,9.99,9.84,10.17,9.83,112492,112487334.3,3.39,-1.8,-0.18,0.94
