日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-16,600313,6.27,6.27,6.29,6.25,119170,74718557.0,0.64,0.0,0.0,1.1
2025-06-17,600313,6.27,6.31,6.34,6.25,157779,99680688.0,1.44,0.64,0.04,1.46
2025-06-18,600313,6.29,6.25,6.32,6.24,140301,87833001.0,1.27,-0.95,-0.06,1.3
2025-06-19,600313,6.25,6.19,6.26,6.18,137604,85460770.0,1.28,-0.96,-0.06,1.27
2025-06-20,600313,6.18,6.14,6.22,6.13,109886,67783030.0,1.45,-0.81,-0.05,1.02
2025-06-23,600313,6.14,6.2,6.21,6.12,102368,63264656.0,1.47,0.98,0.06,0.95
2025-06-24,600313,6.19,6.25,6.26,6.17,118525,73838501.0,1.45,0.81,0.05,1.1
2025-06-25,600313,6.23,6.26,6.27,6.2,134616,83952810.0,1.12,0.16,0.01,1.24
2025-06-26,600313,6.25,6.24,6.28,6.23,131992,82545709.0,0.8,-0.32,-0.02,1.22
2025-06-27,600313,6.25,6.26,6.28,6.22,106666,66803853.0,0.96,0.32,0.02,0.99
2025-06-30,600313,6.26,6.26,6.28,6.23,126424,79046958.0,0.8,0.0,0.0,1.17
2025-07-01,600313,6.24,6.31,6.31,6.24,148834,93650886.0,1.12,0.8,0.05,1.38
2025-07-02,600313,6.3,6.32,6.34,6.28,150961,95303824.0,0.95,0.16,0.01,1.39
2025-07-03,600313,6.32,6.32,6.34,6.28,122350,77154942.0,0.95,0.0,0.0,1.13
2025-07-04,600313,6.32,6.35,6.35,6.29,213136,134871320.0,0.95,0.47,0.03,1.97
2025-07-07,600313,6.33,6.39,6.4,6.29,229874,146387629.0,1.73,0.63,0.04,2.12
2025-07-08,600313,6.38,6.41,6.43,6.37,207657,132782241.0,0.94,0.31,0.02,1.92
2025-07-09,600313,6.4,6.37,6.42,6.36,198396,126823202.0,0.94,-0.62,-0.04,1.83
2025-07-10,600313,6.37,6.37,6.4,6.34,130222,82846433.0,0.94,0.0,0.0,1.2
2025-07-11,600313,6.38,6.39,6.43,6.36,170836,109153640.0,1.1,0.31,0.02,1.58
2025-07-14,600313,6.37,6.38,6.4,6.36,105353,67235687.0,0.63,-0.16,-0.01,0.97
2025-07-15,600313,6.38,6.28,6.38,6.25,185101,116567065.0,2.04,-1.57,-0.1,1.71
2025-07-16,600313,6.28,6.32,6.34,6.28,109112,68922259.0,0.96,0.64,0.04,1.01
2025-07-17,600313,6.32,6.34,6.35,6.3,93700,59256566.0,0.79,0.32,0.02,0.87
2025-07-18,600313,6.35,6.37,6.37,6.33,113852,72358838.0,0.63,0.47,0.03,1.05
2025-07-21,600313,6.36,6.42,6.43,6.36,198055,126820224.0,1.1,0.78,0.05,1.83
2025-07-22,600313,6.41,6.46,6.47,6.36,210215,135033352.0,1.71,0.62,0.04,1.94
2025-07-23,600313,6.47,6.41,6.5,6.4,214430,138406631.0,1.55,-0.77,-0.05,1.98
2025-07-24,600313,6.42,6.53,6.54,6.41,309799,201154103.0,2.03,1.87,0.12,2.86
2025-07-25,600313,6.57,6.48,6.6,6.46,210000,136438974.0,2.14,-0.77,-0.05,1.94
2025-07-28,600313,6.49,6.45,6.5,6.43,178468,115290635.0,1.08,-0.46,-0.03,1.65
2025-07-29,600313,6.46,6.4,6.47,6.35,193957,123919596.0,1.86,-0.78,-0.05,1.79
2025-07-30,600313,6.38,6.47,6.52,6.37,328601,211950270.0,2.34,1.09,0.07,3.04
2025-07-31,600313,6.45,6.38,6.47,6.34,257132,164113778.0,2.01,-1.39,-0.09,2.38
2025-08-01,600313,6.35,6.35,6.4,6.33,147049,93521346.0,1.1,-0.47,-0.03,1.36
2025-08-04,600313,6.31,6.38,6.4,6.31,124634,79352312.0,1.42,0.47,0.03,1.15
2025-08-05,600313,6.38,6.4,6.43,6.37,149225,95376277.0,0.94,0.31,0.02,1.38
2025-08-06,600313,6.39,6.37,6.39,6.34,135350,86105895.0,0.78,-0.47,-0.03,1.25
2025-08-07,600313,6.38,6.48,6.5,6.36,361554,233613439.0,2.2,1.73,0.11,3.34
2025-08-08,600313,6.45,6.49,6.5,6.43,208715,134937276.0,1.08,0.15,0.01,1.93
2025-08-11,600313,6.48,6.47,6.49,6.41,201506,129877628.0,1.23,-0.31,-0.02,1.86
2025-08-12,600313,6.44,6.44,6.49,6.41,189709,122190424.0,1.24,-0.46,-0.03,1.75
2025-08-13,600313,6.45,6.4,6.46,6.38,216895,138913375.0,1.24,-0.62,-0.04,2.0
2025-08-14,600313,6.4,6.32,6.42,6.31,209035,132871063.0,1.72,-1.25,-0.08,1.93
2025-08-15,600313,6.31,6.35,6.35,6.31,168274,106554666.0,0.63,0.47,0.03,1.55
2025-08-18,600313,6.35,6.38,6.39,6.33,205437,130883861.0,0.94,0.47,0.03,1.9
2025-08-19,600313,6.38,6.37,6.4,6.34,154287,98242377.0,0.94,-0.16,-0.01,1.43
2025-08-20,600313,6.35,6.43,6.44,6.33,264399,169284341.0,1.73,0.94,0.06,2.44
2025-08-21,600313,6.43,6.51,6.58,6.42,423740,275687630.0,2.49,1.24,0.08,3.92
2025-08-22,600313,6.5,6.48,6.51,6.43,225193,145562214.0,1.23,-0.46,-0.03,2.08
2025-08-25,600313,6.5,6.54,6.55,6.46,344607,224776667.0,1.39,0.93,0.06,3.18
2025-08-26,600313,6.54,6.59,6.63,6.52,370964,244509455.0,1.68,0.76,0.05,3.43
2025-08-27,600313,6.58,6.52,6.64,6.48,385746,252565253.0,2.43,-1.06,-0.07,3.56
2025-08-28,600313,6.5,6.47,6.55,6.36,296523,191106526.0,2.91,-0.77,-0.05,2.74
2025-08-29,600313,6.47,6.46,6.54,6.44,230351,149645580.0,1.55,-0.15,-0.01,2.13
2025-09-01,600313,6.45,6.5,6.51,6.42,180094,116665057.0,1.39,0.62,0.04,1.66
2025-09-02,600313,6.5,6.46,6.52,6.45,202198,131043677.0,1.08,-0.62,-0.04,1.87
2025-09-03,600313,6.46,6.32,6.48,6.31,240798,153523284.0,2.63,-2.17,-0.14,2.23
2025-09-04,600313,6.33,6.36,6.42,6.31,212899,135430550.0,1.74,0.63,0.04,1.97
2025-09-05,600313,6.35,6.37,6.38,6.28,203334,128532749.0,1.57,0.16,0.01,1.88
2025-09-08,600313,6.36,6.45,6.48,6.35,274666,176952982.0,2.04,1.26,0.08,2.54
2025-09-09,600313,6.48,6.42,6.48,6.39,136025,87426145.0,1.4,-0.47,-0.03,1.26
2025-09-10,600313,6.41,6.45,6.45,6.38,128830,82755505.0,1.09,0.47,0.03,1.19
2025-09-11,600313,6.46,6.55,6.64,6.45,331804,217225339.0,2.95,1.55,0.1,3.07
2025-09-12,600313,6.54,6.62,6.66,6.52,338113,223401730.0,2.14,1.07,0.07,3.12
2025-09-15,600313,6.62,6.64,6.7,6.61,258093,171451755.0,1.36,0.3,0.02,2.38
2025-09-16,600313,6.61,6.59,6.64,6.55,233539,153678568.0,1.36,-0.75,-0.05,2.16
2025-09-17,600313,6.58,6.52,6.59,6.49,177134,115371945.0,1.52,-1.06,-0.07,1.64
2025-09-18,600313,6.52,6.41,6.57,6.38,232622,150315808.0,2.91,-1.69,-0.11,2.15
2025-09-19,600313,6.4,6.43,6.46,6.39,156047,100090500.0,1.09,0.31,0.02,1.44
2025-09-22,600313,6.43,6.36,6.45,6.34,161764,103057716.0,1.71,-1.09,-0.07,1.49
2025-09-23,600313,6.35,6.28,6.36,6.19,233350,145895797.0,2.67,-1.26,-0.08,2.16
2025-09-24,600313,6.26,6.32,6.33,6.24,125587,79060427.0,1.43,0.64,0.04,1.16
2025-09-25,600313,6.31,6.28,6.32,6.25,100263,62953361.0,1.11,-0.63,-0.04,0.93
2025-09-26,600313,6.3,6.29,6.35,6.26,111181,70084733.0,1.43,0.16,0.01,1.03
2025-09-29,600313,6.26,6.26,6.29,6.2,150588,94084359.0,1.43,-0.48,-0.03,1.39
2025-09-30,600313,6.24,6.23,6.27,6.23,111576,69676366.0,0.64,-0.48,-0.03,1.03
2025-10-09,600313,6.23,6.3,6.31,6.23,138972,87119671.0,1.28,1.12,0.07,1.28
2025-10-10,600313,6.3,6.39,6.39,6.28,178092,113188393.0,1.75,1.43,0.09,1.65
2025-10-13,600313,6.65,6.5,6.68,6.46,572390,375425938.0,3.44,1.72,0.11,5.29
2025-10-14,600313,6.43,6.52,6.6,6.43,404947,263317697.0,2.62,0.31,0.02,3.74
2025-10-15,600313,6.45,6.43,6.49,6.41,248387,160120338.0,1.23,-1.38,-0.09,2.3
2025-10-16,600313,6.45,6.4,6.48,6.37,170972,109696040.0,1.71,-0.47,-0.03,1.58
2025-10-17,600313,6.42,6.41,6.5,6.39,199068,128059626.0,1.72,0.16,0.01,1.84
2025-10-20,600313,6.37,6.38,6.4,6.33,136585,87004379.0,1.09,-0.47,-0.03,1.26
2025-10-21,600313,6.37,6.43,6.44,6.34,147549,94315341.0,1.57,0.78,0.05,1.36
2025-10-22,600313,6.41,6.4,6.46,6.38,123250,79104388.0,1.24,-0.47,-0.03,1.14
2025-10-23,600313,6.41,6.46,6.46,6.39,163472,105247566.0,1.09,0.94,0.06,1.51
2025-10-24,600313,6.45,6.44,6.48,6.42,173866,112144384.0,0.93,-0.31,-0.02,1.61
2025-10-27,600313,6.41,6.44,6.47,6.34,185881,119301778.0,2.02,0.0,0.0,1.72
2025-10-28,600313,6.43,6.48,6.48,6.41,168984,109166624.0,1.09,0.62,0.04,1.56
2025-10-29,600313,6.46,6.47,6.48,6.41,143817,92670428.0,1.08,-0.15,-0.01,1.33
2025-10-30,600313,6.46,6.42,6.49,6.4,207619,133654917.0,1.39,-0.77,-0.05,1.92
2025-10-31,600313,6.41,6.43,6.44,6.35,225342,144165335.0,1.4,0.16,0.01,2.08
2025-11-03,600313,6.44,6.44,6.48,6.41,195385,126016042.0,1.09,0.16,0.01,1.81
2025-11-04,600313,6.45,6.47,6.48,6.43,167065,107918488.0,0.78,0.47,0.03,1.54
2025-11-05,600313,6.45,6.52,6.54,6.42,229253,149268981.0,1.85,0.77,0.05,2.12
2025-11-06,600313,6.5,6.54,6.54,6.48,154236,100479700.0,0.92,0.31,0.02,1.43
2025-11-07,600313,6.55,6.59,6.63,6.55,276131,182252451.0,1.22,0.76,0.05,2.55
2025-11-10,600313,6.62,6.63,6.65,6.57,196015,129823052.0,1.21,0.61,0.04,1.81
2025-11-11,600313,6.63,6.68,6.68,6.58,236111,156953174.0,1.51,0.75,0.05,2.18
2025-11-12,600313,6.69,6.6,6.7,6.59,212371,140762943.0,1.65,-1.2,-0.08,1.96
2025-11-13,600313,6.59,6.65,6.66,6.55,173331,114573728.0,1.67,0.76,0.05,1.6
2025-11-14,600313,6.63,6.62,6.76,6.61,233463,155713556.0,2.26,-0.45,-0.03,2.16
2025-11-17,600313,6.64,6.69,6.72,6.61,230493,153798593.0,1.66,1.06,0.07,2.13
2025-11-18,600313,6.7,6.68,6.82,6.63,300370,201292426.0,2.84,-0.15,-0.01,2.78
2025-11-19,600313,6.68,6.65,6.72,6.57,211300,140096194.0,2.25,-0.45,-0.03,1.95
2025-11-20,600313,6.65,6.64,6.71,6.56,238154,158300283.0,2.26,-0.15,-0.01,2.2
2025-11-21,600313,6.67,6.84,7.11,6.67,1299495,898760828.0,6.63,3.01,0.2,12.01
2025-11-24,600313,6.7,6.81,7.06,6.69,879551,599770887.0,5.41,-0.44,-0.03,8.13
2025-11-25,600313,6.8,6.72,6.82,6.66,640637,429883472.0,2.35,-1.32,-0.09,5.92
2025-11-26,600313,6.68,6.55,6.83,6.55,545741,363472864.0,4.17,-2.53,-0.17,5.04
2025-11-27,600313,6.55,6.5,6.62,6.43,406040,264659564.0,2.9,-0.76,-0.05,3.75
2025-11-28,600313,6.48,6.6,6.61,6.42,339183,221284535.0,2.92,1.54,0.1,3.13
2025-12-01,600313,6.57,6.66,6.75,6.55,338905,225735490.0,3.03,0.91,0.06,3.13
2025-12-02,600313,6.67,6.87,6.9,6.6,604144,409864814.0,4.5,3.15,0.21,5.58
2025-12-03,600313,6.84,6.78,6.91,6.73,377986,257792258.0,2.62,-1.31,-0.09,3.49
2025-12-04,600313,6.76,6.57,6.78,6.56,363043,240631744.0,3.24,-3.1,-0.21,3.35
2025-12-05,600313,6.57,6.86,6.88,6.54,557513,378754210.0,5.18,4.41,0.29,5.15
2025-12-08,600313,6.85,6.84,6.9,6.8,303969,207605109.0,1.46,-0.29,-0.02,2.81
2025-12-09,600313,6.82,6.8,6.85,6.66,380024,257297069.0,2.78,-0.58,-0.04,3.51
2025-12-10,600313,6.8,6.91,6.96,6.77,508464,349465986.0,2.79,1.62,0.11,4.7
2025-12-11,600313,6.88,6.75,6.95,6.73,375642,255142080.0,3.18,-2.32,-0.16,3.47
2025-12-12,600313,6.74,6.67,6.81,6.66,474268,318265540.0,2.22,-1.19,-0.08,4.38
2025-12-15,600313,6.67,6.7,6.77,6.59,284532,190453819.0,2.7,0.45,0.03,2.63
2025-12-16,600313,6.68,6.54,6.78,6.5,393956,259298298.0,4.18,-2.39,-0.16,3.64
2025-12-17,600313,6.54,6.36,6.56,6.24,519572,329514511.0,4.89,-2.75,-0.18,4.8
2025-12-18,600313,6.31,6.43,6.47,6.27,280608,179625710.0,3.14,1.1,0.07,2.59
2025-12-19,600313,6.42,6.59,6.65,6.39,371075,243084953.0,4.04,2.49,0.16,3.43
2025-12-22,600313,6.56,6.74,6.79,6.56,387626,260392173.0,3.49,2.28,0.15,3.58
2025-12-23,600313,6.73,6.66,6.8,6.63,237714,159006237.0,2.52,-1.19,-0.08,2.2
2025-12-24,600313,6.63,6.72,6.72,6.58,194055,129244425.0,2.1,0.9,0.06,1.79
2025-12-25,600313,6.71,6.67,6.71,6.61,192421,128003743.0,1.49,-0.74,-0.05,1.78
2025-12-26,600313,6.65,6.73,6.76,6.63,293791,197440851.0,1.95,0.9,0.06,2.71
2025-12-29,600313,6.72,6.68,6.76,6.65,196310,131440804.0,1.63,-0.74,-0.05,1.81
2025-12-30,600313,6.69,6.57,6.79,6.56,404811,268239302.0,3.44,-1.65,-0.11,3.74
2025-12-31,600313,6.56,6.44,6.61,6.4,337139,217964076.0,3.2,-1.98,-0.13,3.12
2026-01-05,600313,6.45,6.43,6.47,6.39,341627,218977416.0,1.24,-0.16,-0.01,3.16
2026-01-06,600313,6.43,6.53,6.57,6.41,423954,276145517.0,2.49,1.56,0.1,3.92
2026-01-07,600313,6.55,6.49,6.56,6.43,402395,261108405.0,1.99,-0.61,-0.04,3.72
2026-01-08,600313,6.49,6.5,6.57,6.47,393294,256068377.0,1.54,0.15,0.01,3.63
2026-01-09,600313,6.5,6.61,6.61,6.49,490416,322088599.0,1.85,1.69,0.11,4.53
2026-01-12,600313,6.61,6.64,6.64,6.56,393327,259706047.0,1.21,0.45,0.03,3.63
2026-01-13,600313,6.64,6.51,6.65,6.48,458523,301864241.0,2.56,-1.96,-0.13,4.24
2026-01-14,600313,6.48,6.49,6.58,6.42,377504,245655925.0,2.46,-0.31,-0.02,3.49
2026-01-15,600313,6.49,6.54,6.61,6.45,334381,219070033.0,2.47,0.77,0.05,3.09
2026-01-16,600313,6.56,6.47,6.61,6.45,348943,227023464.0,2.45,-1.07,-0.07,3.22
2026-01-19,600313,6.47,6.63,6.64,6.46,448487,294862570.0,2.78,2.47,0.16,4.14
2026-01-20,600313,6.63,6.62,6.67,6.56,247908,163751136.0,1.66,-0.15,-0.01,2.29
2026-01-21,600313,6.62,6.66,6.69,6.57,288558,191596575.0,1.81,0.6,0.04,2.67
2026-01-22,600313,6.62,6.75,6.75,6.62,309705,207637759.0,1.95,1.35,0.09,2.86
2026-01-23,600313,6.73,6.78,6.8,6.72,307722,208248704.0,1.19,0.44,0.03,2.84
2026-01-26,600313,6.83,7.05,7.1,6.82,771498,539972235.0,4.13,3.98,0.27,7.13
2026-01-27,600313,7.05,6.86,7.06,6.78,490830,337840215.0,3.97,-2.7,-0.19,4.54
2026-01-28,600313,6.84,7.55,7.55,6.83,1702943,1258676651.0,10.5,10.06,0.69,15.74
2026-01-29,600313,7.55,8.03,8.22,7.55,2566317,2032941486.0,8.87,6.36,0.48,23.71
2026-01-30,600313,8.03,8.83,8.83,7.95,2606896,2258730285.0,10.96,9.96,0.8,24.09
2026-02-02,600313,8.4,8.11,8.63,8.02,2586289,2150504435.0,6.91,-8.15,-0.72,23.9
2026-02-03,600313,8.01,7.93,8.18,7.74,1767603,1392367911.0,5.43,-2.22,-0.18,16.33
2026-02-04,600313,8.06,8.25,8.58,7.65,2616626,2120561789.0,11.73,4.04,0.32,24.18
2026-02-05,600313,8.0,7.73,8.17,7.71,1574345,1240337903.0,5.58,-6.3,-0.52,14.55
