日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000922,11.05,10.84,11.28,10.8,94580,105332863.16,4.29,-3.04,-0.34,1.61
2025-01-03,000922,10.9,10.19,10.91,10.18,122756,130101246.9,6.73,-6.0,-0.65,2.09
2025-01-06,000922,10.14,10.12,10.32,10.0,56480,57861069.6,3.14,-0.69,-0.07,0.96
2025-01-07,000922,10.1,10.41,10.52,10.03,107291,112085827.3,4.84,2.87,0.29,1.83
2025-01-08,000922,10.38,10.21,10.44,9.91,95275,97690157.08,5.09,-1.92,-0.2,1.62
2025-01-09,000922,10.12,10.22,10.38,10.02,51875,53548337.58,3.53,0.1,0.01,0.88
2025-01-10,000922,10.21,10.14,10.5,10.14,70973,74342885.48,3.52,-0.78,-0.08,1.21
2025-01-13,000922,10.08,10.01,10.18,9.9,48211,48780282.8,2.76,-1.28,-0.13,0.82
2025-01-14,000922,10.07,10.59,10.62,10.04,104264,109373779.6,5.79,5.79,0.58,1.78
2025-01-15,000922,10.59,10.4,10.59,10.35,64225,67586823.2,2.27,-1.79,-0.19,1.09
2025-01-16,000922,10.41,10.49,10.7,10.41,57094,60877358.0,2.79,0.87,0.09,0.97
2025-01-17,000922,10.45,10.54,10.62,10.31,48742,51692561.4,2.96,0.48,0.05,0.83
2025-01-20,000922,10.69,10.88,10.91,10.59,88182,95880586.48,3.04,3.23,0.34,1.5
2025-01-21,000922,10.8,10.79,11.02,10.74,53904,58915122.0,2.57,-0.83,-0.09,0.92
2025-01-22,000922,10.69,10.77,11.02,10.69,80532,88465260.2,3.06,-0.19,-0.02,1.37
2025-01-23,000922,10.89,10.93,11.3,10.79,137395,153677151.2,4.74,1.49,0.16,2.34
2025-01-24,000922,10.94,11.0,11.03,10.67,82690,90701741.96,3.29,0.64,0.07,1.41
2025-01-27,000922,11.0,10.82,11.11,10.82,55801,61766913.07,2.64,-1.64,-0.18,0.95
2025-02-05,000922,10.97,10.71,10.97,10.65,78287,85039246.2,2.96,-1.02,-0.11,1.33
2025-02-06,000922,10.67,11.04,11.07,10.61,89990,98717758.8,4.3,3.08,0.33,1.53
2025-02-07,000922,11.03,11.08,11.23,10.94,96306,107807360.6,2.63,0.36,0.04,1.64
2025-02-10,000922,11.14,11.21,11.26,11.03,82859,93264070.0,2.08,1.17,0.13,1.41
2025-02-11,000922,11.24,11.06,11.24,11.02,57891,64770999.69,1.96,-1.34,-0.15,0.99
2025-02-12,000922,11.03,11.24,11.41,11.02,92157,104624479.1,3.53,1.63,0.18,1.57
2025-02-13,000922,11.22,10.94,11.3,10.94,85213,95323192.2,3.2,-2.67,-0.3,1.45
