日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-14,600690,25.16,26.08,26.18,25.12,947525,2563749264.0,4.22,3.74,0.94,1.51
2025-03-17,600690,26.51,26.32,26.64,26.16,549453,1515354058.0,1.84,0.92,0.24,0.88
2025-03-18,600690,26.28,26.71,27.16,26.23,675524,1882787399.0,3.53,1.48,0.39,1.08
2025-03-19,600690,26.66,26.92,27.22,26.62,475217,1337487872.0,2.25,0.79,0.21,0.76
2025-03-20,600690,26.88,26.46,26.93,26.46,339165,944184727.0,1.75,-1.71,-0.46,0.54
2025-03-21,600690,26.35,26.28,26.83,26.16,381761,1056147916.0,2.53,-0.68,-0.18,0.61
2025-03-24,600690,26.49,27.07,27.25,26.38,534585,1507159975.0,3.31,3.01,0.79,0.85
2025-03-25,600690,27.0,26.98,27.85,26.97,584833,1670131348.0,3.25,-0.33,-0.09,0.94
2025-03-26,600690,26.83,26.71,27.06,26.58,345090,964486338.0,1.78,-1.0,-0.27,0.55
2025-03-27,600690,26.58,26.84,26.92,26.38,289933,810281817.0,2.02,0.49,0.13,0.46
2025-03-28,600690,26.58,25.94,26.58,25.7,808653,2192886392.0,3.28,-3.35,-0.9,1.29
2025-03-31,600690,25.78,26.12,26.54,25.71,566582,1556307570.0,3.2,0.69,0.18,0.91
2025-04-01,600690,26.18,25.73,26.26,25.66,494292,1336662026.0,2.3,-1.49,-0.39,0.79
2025-04-02,600690,25.76,25.8,26.0,25.7,247725,670403570.0,1.17,0.27,0.07,0.4
2025-04-03,600690,25.28,24.98,25.32,24.88,678281,1783119385.0,1.71,-3.18,-0.82,1.08
2025-04-07,600690,23.26,22.36,23.65,22.36,1007563,2408824417.0,5.16,-10.49,-2.62,1.61
2025-04-08,600690,22.44,23.53,23.53,22.38,872513,2110151312.0,5.14,5.23,1.17,1.4
2025-04-09,600690,23.04,23.82,23.82,22.66,626099,1527006385.0,4.93,1.23,0.29,1.0
2025-04-10,600690,24.65,24.29,24.65,23.84,490946,1246197337.0,3.4,1.97,0.47,0.78
2025-04-11,600690,24.26,23.85,24.26,23.44,570932,1419973772.0,3.38,-1.81,-0.44,0.91
2025-04-14,600690,23.93,23.55,23.96,23.52,512171,1273592729.0,1.84,-1.26,-0.3,0.82
2025-04-15,600690,23.4,23.55,23.78,23.2,471561,1165198346.0,2.46,0.0,0.0,0.75
2025-04-16,600690,23.48,23.77,23.77,22.98,568043,1388913964.0,3.35,0.93,0.22,0.91
2025-04-17,600690,23.48,23.43,23.48,23.25,457998,1124738475.0,0.97,-1.43,-0.34,0.73
2025-04-18,600690,23.28,23.33,23.52,23.19,253608,622416791.0,1.41,-0.43,-0.1,0.41
2025-04-21,600690,23.3,23.56,23.67,23.28,337016,834141645.0,1.67,0.99,0.23,0.54
2025-04-22,600690,23.47,23.46,23.64,23.34,310440,767246445.0,1.27,-0.42,-0.1,0.5
2025-04-23,600690,23.65,23.66,24.03,23.63,538971,1349925223.0,1.71,0.85,0.2,0.86
2025-04-24,600690,23.68,23.56,23.76,23.46,235389,584233536.0,1.27,-0.42,-0.1,0.38
2025-04-25,600690,23.63,23.8,23.83,23.57,317097,791669027.0,1.1,1.02,0.24,0.51
2025-04-28,600690,23.81,23.74,23.92,23.6,285599,713129413.0,1.34,-0.25,-0.06,0.46
2025-04-29,600690,23.7,23.82,23.82,23.49,252228,627835322.0,1.39,0.34,0.08,0.4
2025-04-30,600690,23.81,23.57,24.14,23.53,465924,1163415155.0,2.56,-1.05,-0.25,0.74
2025-05-06,600690,23.68,23.9,23.93,23.55,395870,990840683.0,1.61,1.4,0.33,0.63
2025-05-07,600690,24.4,23.96,24.47,23.86,429483,1086106572.0,2.55,0.25,0.06,0.69
2025-05-08,600690,23.92,24.19,24.28,23.83,339242,860076378.0,1.88,0.96,0.23,0.54
2025-05-09,600690,24.14,24.17,24.31,23.95,339821,861011082.0,1.49,-0.08,-0.02,0.54
2025-05-12,600690,24.55,24.91,25.01,24.55,523295,1361947400.0,1.9,3.06,0.74,0.84
2025-05-13,600690,25.28,24.77,25.3,24.74,378412,990647940.0,2.25,-0.56,-0.14,0.61
2025-05-14,600690,24.73,24.91,25.07,24.63,343615,895451364.0,1.78,0.57,0.14,0.55
2025-05-15,600690,24.91,24.8,24.96,24.66,221675,576726829.0,1.2,-0.44,-0.11,0.35
2025-05-16,600690,24.68,24.46,24.74,24.28,377361,966386112.0,1.85,-1.37,-0.34,0.6
2025-05-19,600690,24.37,24.5,24.57,24.34,238007,611341400.0,0.94,0.16,0.04,0.38
2025-05-20,600690,24.51,25.08,25.17,24.38,407394,1063160495.0,3.22,2.37,0.58,0.65
2025-05-21,600690,25.03,25.0,25.27,24.9,300946,791338615.0,1.48,-0.32,-0.08,0.48
2025-05-22,600690,24.85,24.97,25.08,24.79,238627,623883629.0,1.16,-0.12,-0.03,0.38
2025-05-23,600690,24.91,24.54,25.09,24.54,318920,830256264.0,2.2,-1.72,-0.43,0.51
2025-05-26,600690,24.53,24.29,24.63,24.22,232521,595355497.0,1.67,-1.02,-0.25,0.37
2025-05-27,600690,24.36,24.0,24.4,23.98,250699,635537435.0,1.73,-1.19,-0.29,0.4
2025-05-28,600690,24.06,23.89,24.17,23.8,248066,624599503.0,1.54,-0.46,-0.11,0.4
2025-05-29,600690,24.02,24.18,24.51,24.01,371290,948997381.0,2.09,1.21,0.29,0.59
2025-05-30,600690,24.08,23.82,24.1,23.81,245450,617020514.0,1.2,-1.49,-0.36,0.39
2025-06-03,600690,23.73,23.51,23.79,23.43,424425,1051552649.0,1.51,-1.3,-0.31,0.68
2025-06-04,600690,23.58,23.62,23.7,23.54,263500,654299300.0,0.68,0.47,0.11,0.42
2025-06-05,600690,23.63,23.49,23.7,23.48,293874,727682719.0,0.93,-0.55,-0.13,0.47
2025-06-06,600690,23.54,23.61,23.65,23.44,256892,636790805.0,0.89,0.51,0.12,0.41
2025-06-09,600690,23.68,23.76,23.88,23.55,321750,803678130.0,1.4,0.64,0.15,0.51
2025-06-10,600690,23.78,23.66,24.05,23.49,364964,912406606.0,2.36,-0.42,-0.1,0.58
2025-06-11,600690,23.65,23.93,24.08,23.63,369934,931810721.0,1.9,1.14,0.27,0.59
2025-06-12,600690,23.87,23.75,23.87,23.63,224313,559865513.0,1.0,-0.75,-0.18,0.36
2025-06-13,600690,23.58,23.22,23.58,22.88,612778,1497019760.0,2.95,-2.23,-0.53,0.98
2025-06-16,600690,23.13,23.2,23.27,23.05,214079,521905767.0,0.95,-0.09,-0.02,0.34
2025-06-17,600690,23.26,23.69,23.73,23.24,428008,1059783624.0,2.11,2.11,0.49,0.68
2025-06-18,600690,23.64,23.78,23.97,23.61,264047,660581652.0,1.52,0.38,0.09,0.42
2025-06-19,600690,23.73,23.48,23.85,23.4,223823,555722845.0,1.89,-1.26,-0.3,0.36
2025-06-20,600690,23.48,23.43,23.61,23.38,224074,553391150.0,0.98,-0.21,-0.05,0.36
2025-06-23,600690,23.25,23.33,23.45,23.03,247002,603548499.0,1.79,-0.43,-0.1,0.39
2025-06-24,600690,23.33,23.5,23.7,23.33,270180,669099228.0,1.59,0.73,0.17,0.43
2025-06-25,600690,23.56,23.71,23.73,23.43,300900,746151137.0,1.28,0.89,0.21,0.48
2025-06-26,600690,23.71,23.5,23.79,23.49,255856,636046256.0,1.27,-0.89,-0.21,0.41
2025-06-27,600690,23.58,23.62,23.82,23.4,336200,836527697.0,1.79,0.51,0.12,0.54
2025-06-30,600690,23.66,23.56,23.75,23.52,288423,716025198.0,0.97,-0.25,-0.06,0.46
2025-07-01,600690,23.58,23.54,23.6,23.49,181018,447867895.0,0.47,-0.08,-0.02,0.29
2025-07-02,600690,23.55,24.36,24.47,23.51,781438,1979120189.0,4.08,3.48,0.82,1.25
2025-07-03,600690,24.37,24.53,24.56,24.11,381677,976615071.0,1.85,0.7,0.17,0.61
2025-07-04,600690,24.47,24.63,24.78,24.33,353496,912210771.0,1.83,0.41,0.1,0.57
2025-07-07,600690,24.63,24.39,24.69,24.21,227930,583620434.0,1.95,-0.97,-0.24,0.36
2025-07-08,600690,24.44,24.3,24.48,24.23,233945,597903610.0,1.03,-0.37,-0.09,0.37
2025-07-09,600690,24.33,24.07,24.51,24.03,342811,873696250.0,1.98,-0.95,-0.23,0.55
2025-07-10,600690,24.09,24.03,24.24,23.94,339388,858424833.0,1.25,-0.17,-0.04,0.54
2025-07-11,600690,24.08,24.13,24.54,24.04,578508,1479579786.0,2.08,0.42,0.1,0.92
2025-07-14,600690,24.19,24.19,24.4,24.13,302637,770991237.0,1.12,0.25,0.06,0.48
2025-07-15,600690,24.31,24.58,24.69,24.21,468830,1204431130.0,1.98,1.61,0.39,0.75
2025-07-16,600690,24.61,24.46,24.81,24.4,263929,678948120.0,1.67,-0.49,-0.12,0.42
2025-07-17,600690,24.46,24.59,24.88,24.41,383359,991616327.0,1.92,0.53,0.13,0.61
2025-07-18,600690,24.66,24.57,24.77,24.41,327267,843681567.0,1.46,-0.08,-0.02,0.52
2025-07-21,600690,24.63,24.83,24.83,24.56,395483,1026316496.0,1.1,1.06,0.26,0.63
2025-07-22,600690,24.82,25.59,25.63,24.73,811269,2146204337.0,3.62,3.06,0.76,1.3
2025-07-23,600690,25.59,26.28,26.36,25.59,864213,2360142670.0,3.01,2.7,0.69,1.38
2025-07-24,600690,26.28,26.19,26.34,25.82,640653,1757439435.0,1.98,-0.34,-0.09,1.02
2025-07-25,600690,26.18,25.56,26.22,25.53,483463,1257337306.0,2.63,-2.41,-0.63,0.77
2025-07-28,600690,25.56,25.38,25.66,25.33,327617,842714780.0,1.29,-0.7,-0.18,0.52
2025-07-29,600690,25.34,25.14,25.42,25.05,316034,804220921.0,1.46,-0.95,-0.24,0.51
2025-07-30,600690,25.16,25.31,25.55,25.03,313418,802353507.0,2.07,0.68,0.17,0.5
2025-07-31,600690,25.3,24.57,25.3,24.48,527178,1317051451.0,3.24,-2.92,-0.74,0.84
2025-08-01,600690,24.65,24.63,24.8,24.52,243781,607627418.0,1.14,0.24,0.06,0.39
2025-08-04,600690,24.52,24.69,24.75,24.5,199876,498140373.0,1.02,0.24,0.06,0.32
2025-08-05,600690,24.74,24.76,24.85,24.56,236042,590377223.0,1.17,0.28,0.07,0.38
2025-08-06,600690,24.77,24.96,24.98,24.64,346113,870543819.0,1.37,0.81,0.2,0.55
2025-08-07,600690,24.92,24.79,24.94,24.68,271097,679036193.0,1.04,-0.68,-0.17,0.43
2025-08-08,600690,24.79,24.85,25.1,24.73,281107,708232454.0,1.49,0.24,0.06,0.45
2025-08-11,600690,24.87,24.84,24.93,24.71,321403,807040945.0,0.89,-0.04,-0.01,0.51
2025-08-12,600690,24.91,25.26,25.6,24.9,648381,1663174358.0,2.82,1.69,0.42,1.04
2025-08-13,600690,25.4,25.23,25.63,25.14,384627,983091921.0,1.94,-0.12,-0.03,0.61
2025-08-14,600690,25.23,25.24,25.53,25.19,418826,1073651249.0,1.35,0.04,0.01,0.67
2025-08-15,600690,25.19,25.19,25.47,24.93,515640,1314562589.0,2.14,-0.2,-0.05,0.82
2025-08-18,600690,25.24,25.12,25.44,25.12,628122,1604282677.0,1.27,-0.28,-0.07,1.0
2025-08-19,600690,25.3,24.93,25.56,24.93,639355,1625035765.0,2.51,-0.76,-0.19,1.02
2025-08-20,600690,25.01,25.03,25.03,24.64,542798,1359859612.0,1.56,0.4,0.1,0.87
2025-08-21,600690,25.05,25.32,25.46,24.85,549135,1401265038.0,2.44,1.16,0.29,0.88
2025-08-22,600690,25.41,25.51,25.56,25.28,475493,1220883011.0,1.11,0.75,0.19,0.76
2025-08-25,600690,25.52,25.92,25.97,25.52,524898,1367709593.0,1.76,1.61,0.41,0.84
2025-08-26,600690,25.93,25.99,26.22,25.75,424586,1117040776.0,1.81,0.27,0.07,0.68
2025-08-27,600690,25.99,25.51,26.25,25.51,606832,1590802517.0,2.85,-1.85,-0.48,0.97
2025-08-28,600690,25.5,25.73,25.85,25.34,421736,1091489253.0,2.0,0.86,0.22,0.67
2025-08-29,600690,26.33,25.99,26.89,25.96,1090507,2913718877.0,3.61,1.01,0.26,1.74
2025-09-01,600690,26.22,25.68,26.53,25.67,956877,2519983438.0,3.31,-1.19,-0.31,1.53
2025-09-02,600690,25.72,26.03,26.13,25.47,737354,1932373483.0,2.57,1.36,0.35,1.18
2025-09-03,600690,26.08,25.92,26.31,25.73,468475,1225247903.0,2.23,-0.42,-0.11,0.75
2025-09-04,600690,25.84,25.42,25.87,25.21,562470,1449380661.0,2.55,-1.93,-0.5,0.9
2025-09-05,600690,25.43,26.19,26.25,25.38,680328,1788301972.0,3.42,3.03,0.77,1.09
2025-09-08,600690,26.12,26.17,26.55,26.07,460241,1220247258.0,1.83,-0.08,-0.02,0.74
2025-09-09,600690,26.31,26.66,26.73,26.09,583284,1564247740.0,2.45,1.87,0.49,0.93
2025-09-10,600690,26.56,26.31,26.61,26.24,369426,982953543.0,1.39,-1.31,-0.35,0.59
2025-09-11,600690,26.27,26.35,26.36,25.93,457607,1207401077.0,1.63,0.15,0.04,0.73
2025-09-12,600690,26.47,25.92,26.48,25.86,464513,1225143661.0,2.35,-1.63,-0.43,0.74
2025-09-15,600690,25.88,25.73,25.94,25.63,406975,1059042807.0,1.2,-0.73,-0.19,0.65
2025-09-16,600690,25.76,25.65,25.83,25.47,353666,914835368.0,1.4,-0.31,-0.08,0.57
2025-09-17,600690,25.64,26.51,26.52,25.64,658331,1740803311.0,3.43,3.35,0.86,1.05
2025-09-18,600690,26.62,25.78,26.67,25.66,556031,1464699369.0,3.81,-2.75,-0.73,0.89
2025-09-19,600690,25.78,26.05,26.17,25.61,399470,1047086591.0,2.17,1.05,0.27,0.64
2025-09-22,600690,25.89,25.43,25.98,25.34,513237,1326059571.0,2.46,-2.38,-0.62,0.82
2025-09-23,600690,25.42,25.31,25.53,25.04,441425,1126516860.0,1.93,-0.47,-0.12,0.71
2025-09-24,600690,25.21,25.59,25.63,25.1,312352,802261775.0,2.09,1.11,0.28,0.5
2025-09-25,600690,25.55,25.08,25.56,24.98,512313,1299698833.0,2.27,-1.99,-0.51,0.82
2025-09-26,600690,25.0,25.45,25.58,24.82,506027,1294294012.0,3.03,1.48,0.37,0.81
2025-09-29,600690,25.39,25.28,25.44,24.95,472054,1199832889.0,1.93,-0.67,-0.17,0.75
2025-09-30,600690,25.2,25.06,25.22,24.87,459580,1161505950.0,1.38,-0.87,-0.22,0.73
2025-10-09,600690,24.83,25.17,25.19,24.54,614811,1545176374.0,2.59,0.44,0.11,0.98
2025-10-10,600690,25.03,25.39,25.69,24.96,570090,1467140668.0,2.9,0.87,0.22,0.91
2025-10-13,600690,24.87,24.85,24.99,24.68,522158,1309679237.0,1.22,-2.13,-0.54,0.83
2025-10-14,600690,24.91,25.15,25.38,24.86,665111,1690099297.0,2.09,1.21,0.3,1.06
2025-10-15,600690,25.15,25.14,25.34,24.89,417097,1058525464.0,1.79,-0.04,-0.01,0.67
2025-10-16,600690,25.13,24.98,25.19,24.83,321468,813143802.0,1.43,-0.64,-0.16,0.51
2025-10-17,600690,24.91,24.75,25.23,24.74,442199,1114095268.0,1.96,-0.92,-0.23,0.71
2025-10-20,600690,24.99,24.82,25.11,24.73,324058,814146316.0,1.54,0.28,0.07,0.52
2025-10-21,600690,24.85,25.08,25.14,24.79,421214,1065242728.0,1.41,1.05,0.26,0.67
2025-10-22,600690,25.01,25.34,25.43,24.96,478846,1223690416.0,1.87,1.04,0.26,0.77
2025-10-23,600690,25.29,25.49,25.67,25.23,320678,824306556.0,1.74,0.59,0.15,0.51
2025-10-24,600690,25.49,25.36,25.67,25.33,268131,689513164.0,1.33,-0.51,-0.13,0.43
2025-10-27,600690,25.46,25.63,25.77,25.36,406431,1053073551.0,1.62,1.06,0.27,0.65
2025-10-28,600690,25.64,25.28,25.65,25.24,360228,923025952.0,1.6,-1.37,-0.35,0.58
2025-10-29,600690,25.25,25.33,25.39,25.1,215059,548634952.0,1.15,0.2,0.05,0.34
2025-10-30,600690,25.38,25.54,25.91,25.35,461701,1196722899.0,2.21,0.83,0.21,0.74
2025-10-31,600690,25.98,26.54,26.82,25.84,1057631,2818979745.0,3.84,3.92,1.0,1.69
2025-11-03,600690,26.61,26.45,26.83,26.29,424326,1134583459.0,2.03,-0.34,-0.09,0.68
2025-11-04,600690,26.31,26.38,26.81,26.23,447890,1201615712.0,2.19,-0.26,-0.07,0.72
2025-11-05,600690,26.23,26.43,26.6,26.0,297089,792771973.0,2.27,0.19,0.05,0.48
2025-11-06,600690,26.38,26.69,26.88,26.33,425398,1147674365.0,2.08,0.98,0.26,0.68
2025-11-07,600690,26.72,26.6,26.81,26.49,286735,763168567.0,1.2,-0.34,-0.09,0.46
2025-11-10,600690,26.6,27.1,27.18,26.45,412073,1108509559.0,2.74,1.88,0.5,0.66
2025-11-11,600690,26.98,26.88,27.17,26.68,389235,1045740321.0,1.81,-0.81,-0.22,0.62
2025-11-12,600690,26.99,27.2,27.54,26.95,464326,1266262186.0,2.19,1.19,0.32,0.74
2025-11-13,600690,27.1,27.34,27.39,27.01,313972,853837631.0,1.4,0.51,0.14,0.5
2025-11-14,600690,27.24,26.93,27.46,26.88,313203,849817056.0,2.12,-1.5,-0.41,0.5
2025-11-17,600690,26.92,26.57,27.02,26.42,240022,638979434.0,2.23,-1.34,-0.36,0.38
2025-11-18,600690,26.57,26.34,26.73,26.25,206299,545991989.0,1.81,-0.87,-0.23,0.33
2025-11-19,600690,26.39,26.52,26.65,26.32,201251,533615750.0,1.25,0.68,0.18,0.32
2025-11-20,600690,26.5,26.79,27.1,26.41,286232,769188726.0,2.6,1.02,0.27,0.46
2025-11-21,600690,26.73,27.02,27.32,26.66,528302,1427204257.0,2.46,0.86,0.23,0.84
2025-11-24,600690,27.03,26.92,27.28,26.85,385019,1040637436.0,1.59,-0.37,-0.1,0.62
2025-11-25,600690,27.0,26.93,27.08,26.72,272040,732515399.0,1.34,0.04,0.01,0.43
2025-11-26,600690,26.95,27.4,27.4,26.82,363758,988207571.0,2.15,1.75,0.47,0.58
2025-11-27,600690,27.31,27.59,27.7,26.79,524698,1434506584.0,3.32,0.69,0.19,0.84
2025-11-28,600690,27.42,27.58,27.64,27.24,279316,767418164.0,1.45,-0.04,-0.01,0.45
2025-12-01,600690,27.57,27.47,27.7,27.16,300218,821565609.0,1.96,-0.4,-0.11,0.48
2025-12-02,600690,27.5,27.76,28.16,27.44,360693,1004523177.0,2.62,1.06,0.29,0.58
2025-12-03,600690,27.8,27.93,28.31,27.78,365424,1024759072.0,1.91,0.61,0.17,0.58
2025-12-04,600690,27.94,27.6,28.07,27.56,302875,840747688.0,1.83,-1.18,-0.33,0.48
2025-12-05,600690,27.59,27.54,27.89,27.3,351440,967968871.0,2.14,-0.22,-0.06,0.56
2025-12-08,600690,27.52,27.17,27.62,27.01,381291,1039202227.0,2.21,-1.34,-0.37,0.61
2025-12-09,600690,27.18,26.71,27.21,26.6,311952,835908226.0,2.25,-1.69,-0.46,0.5
2025-12-10,600690,26.71,26.7,26.97,26.6,240354,643302857.0,1.39,-0.04,-0.01,0.38
2025-12-11,600690,26.76,26.55,27.02,26.53,243587,651889508.0,1.84,-0.56,-0.15,0.39
2025-12-12,600690,26.68,26.94,27.02,26.48,359299,964138075.0,2.03,1.47,0.39,0.57
2025-12-15,600690,26.89,27.35,27.68,26.81,418633,1147449444.0,3.23,1.52,0.41,0.67
2025-12-16,600690,27.36,27.19,27.47,27.05,209343,569568603.0,1.54,-0.59,-0.16,0.33
2025-12-17,600690,27.1,27.49,27.73,26.81,336742,921149033.0,3.38,1.1,0.3,0.54
2025-12-18,600690,27.45,27.41,27.61,27.21,179904,492625779.0,1.46,-0.29,-0.08,0.29
2025-12-19,600690,27.41,27.51,27.71,27.13,284655,783074249.0,2.12,0.36,0.1,0.46
2025-12-22,600690,27.52,27.33,27.55,27.23,231929,634636451.0,1.16,-0.65,-0.18,0.37
2025-12-23,600690,27.33,27.21,27.58,27.16,255086,697346379.0,1.54,-0.44,-0.12,0.41
2025-12-24,600690,27.19,26.84,27.27,26.72,306380,823417378.0,2.02,-1.36,-0.37,0.49
2025-12-25,600690,26.8,26.88,26.95,26.75,201193,540435801.0,0.75,0.15,0.04,0.32
2025-12-26,600690,26.88,26.74,26.94,26.68,250585,672070973.0,0.97,-0.52,-0.14,0.4
2025-12-29,600690,26.88,26.58,27.01,26.53,274368,733798717.0,1.8,-0.6,-0.16,0.44
2025-12-30,600690,26.53,26.54,26.68,26.3,319143,845375662.0,1.43,-0.15,-0.04,0.51
2025-12-31,600690,26.54,26.09,26.84,26.01,435737,1142128402.0,3.13,-1.7,-0.45,0.7
2026-01-05,600690,26.4,26.32,26.8,26.26,433720,1147479190.0,2.07,0.88,0.23,0.69
2026-01-06,600690,26.36,26.4,26.5,26.05,463085,1219732299.0,1.71,0.3,0.08,0.74
2026-01-07,600690,26.35,26.3,26.43,26.12,417893,1096514399.0,1.17,-0.38,-0.1,0.67
2026-01-08,600690,26.28,26.12,26.28,26.01,396733,1034934562.0,1.03,-0.68,-0.18,0.63
2026-01-09,600690,26.19,26.05,26.25,26.01,439092,1146022538.0,0.92,-0.27,-0.07,0.7
2026-01-12,600690,26.08,26.2,26.3,25.95,433555,1132924108.0,1.34,0.58,0.15,0.69
2026-01-13,600690,26.26,25.9,26.3,25.87,489552,1277541589.0,1.64,-1.15,-0.3,0.78
2026-01-14,600690,25.97,25.93,26.12,25.76,497053,1288742237.0,1.39,0.12,0.03,0.79
2026-01-15,600690,25.82,25.82,26.1,25.77,355495,920090216.0,1.27,-0.42,-0.11,0.57
2026-01-16,600690,25.91,25.7,25.95,25.63,385509,993653137.0,1.24,-0.46,-0.12,0.62
2026-01-19,600690,25.65,25.94,26.1,25.61,383460,993537348.0,1.91,0.93,0.24,0.61
2026-01-20,600690,25.94,26.38,26.41,25.7,654241,1714208205.0,2.74,1.7,0.44,1.05
2026-01-21,600690,26.33,25.89,26.39,25.86,536151,1396983984.0,2.01,-1.86,-0.49,0.86
2026-01-22,600690,25.93,25.89,26.02,25.77,381836,988578629.0,0.97,0.0,0.0,0.61
2026-01-23,600690,25.97,25.68,25.99,25.66,441816,1138839063.0,1.27,-0.81,-0.21,0.71
2026-01-26,600690,25.68,25.6,25.89,25.4,566655,1454024942.0,1.91,-0.31,-0.08,0.91
2026-01-27,600690,25.59,25.5,25.8,25.47,349390,896172082.0,1.29,-0.39,-0.1,0.56
2026-01-28,600690,25.49,25.13,25.57,25.03,692604,1743072556.0,2.12,-1.45,-0.37,1.11
2026-01-29,600690,25.11,25.46,25.63,24.81,1035598,2604543080.0,3.26,1.31,0.33,1.66
2026-01-30,600690,25.38,25.11,25.66,25.04,487417,1235560058.0,2.44,-1.37,-0.35,0.78
2026-02-02,600690,25.11,25.0,25.52,24.95,471015,1188588407.0,2.27,-0.44,-0.11,0.75
