日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002982,12.54,12.33,12.86,12.22,26670,47834083.4,5.1,-1.67,-0.21,2.88
2025-01-03,002982,12.49,11.66,12.52,11.65,26758,45674466.4,7.06,-5.43,-0.67,2.89
2025-01-06,002982,11.64,11.68,11.88,11.21,22075,36422192.6,5.75,0.17,0.02,2.38
2025-01-07,002982,11.71,11.94,11.95,11.57,17952,30036086.8,3.25,2.23,0.26,1.94
2025-01-08,002982,11.84,11.81,12.01,11.46,20631,34714634.3,4.61,-1.09,-0.13,2.22
2025-01-09,002982,11.84,11.83,11.99,11.73,15265,25804371.4,2.2,0.17,0.02,1.65
2025-01-10,002982,11.79,11.46,11.88,11.46,15094,25073898.8,3.55,-3.13,-0.37,1.63
2025-01-13,002982,11.41,11.68,11.69,11.1,16969,27665360.0,5.15,1.92,0.22,1.83
2025-01-14,002982,11.66,11.99,11.99,11.59,21231,35478074.2,3.42,2.65,0.31,2.29
2025-01-15,002982,12.04,11.91,12.09,11.86,15176,25536019.8,1.92,-0.67,-0.08,1.64
2025-01-16,002982,11.94,12.0,12.18,11.89,16225,27527207.44,2.43,0.76,0.09,1.75
2025-01-17,002982,12.01,12.14,12.23,11.84,19944,33750409.56,3.25,1.17,0.14,2.15
2025-01-20,002982,12.2,12.41,12.46,11.99,20654,35710481.17,3.87,2.22,0.27,2.23
2025-01-21,002982,12.41,12.28,12.54,12.14,17188,29732523.23,3.22,-1.05,-0.13,1.85
2025-01-22,002982,12.22,12.19,12.32,12.07,16470,28231119.92,2.04,-0.73,-0.09,1.78
2025-01-23,002982,12.26,12.21,12.43,12.17,16101,27878212.2,2.13,0.16,0.02,1.74
2025-01-24,002982,12.21,12.27,12.34,12.04,16993,29153146.8,2.46,0.49,0.06,1.83
2025-01-27,002982,12.42,12.64,13.21,12.42,44865,80383245.8,6.44,3.02,0.37,4.84
2025-02-05,002982,12.64,12.64,12.81,12.45,24467,43435893.6,2.85,0.0,0.0,2.64
2025-02-06,002982,12.61,12.66,12.69,12.38,23368,41292582.49,2.45,0.16,0.02,2.52
2025-02-07,002982,12.67,12.69,12.84,12.55,24724,44323399.15,2.29,0.24,0.03,2.67
2025-02-10,002982,12.71,12.69,12.76,12.58,26223,46713639.34,1.42,0.0,0.0,2.83
2025-02-11,002982,12.69,12.61,12.71,12.43,22004,38870123.24,2.21,-0.63,-0.08,2.37
2025-02-12,002982,12.63,12.54,12.66,12.43,18335,32343014.0,1.82,-0.56,-0.07,1.98
2025-02-13,002982,12.57,12.72,12.99,12.54,49874,90041893.06,3.59,1.44,0.18,5.38
2025-02-14,002982,12.66,12.55,12.79,12.49,30332,53857980.18,2.36,-1.34,-0.17,3.27
2025-02-17,002982,12.5,12.63,12.64,12.32,25186,44334931.4,2.55,0.64,0.08,2.72
2025-02-18,002982,12.64,12.24,12.66,12.17,22916,39971835.0,3.88,-3.09,-0.39,2.47
2025-02-19,002982,12.21,12.37,12.39,12.14,19037,32944140.4,2.04,1.06,0.13,2.05
2025-02-20,002982,12.35,12.46,12.5,12.22,17089,29755382.89,2.26,0.73,0.09,1.84
2025-02-21,002982,12.5,12.41,12.59,12.27,16485,28811867.61,2.57,-0.4,-0.05,1.78
2025-02-24,002982,12.51,12.74,12.82,12.51,34254,61333434.84,2.5,2.66,0.33,3.69
2025-02-25,002982,12.66,12.41,12.71,12.36,22838,40044927.4,2.75,-2.59,-0.33,2.46
2025-02-26,002982,12.41,12.59,12.74,12.34,19155,33732454.6,3.22,1.45,0.18,2.07
2025-02-27,002982,12.57,12.66,12.69,12.42,19418,34425505.6,2.14,0.56,0.07,2.09
2025-02-28,002982,12.71,12.43,13.04,12.39,32850,58886148.9,5.13,-1.82,-0.23,3.54
2025-03-03,002982,12.43,12.41,12.62,12.36,18652,32855871.0,2.09,-0.16,-0.02,2.01
2025-03-04,002982,12.42,12.78,12.79,12.26,25741,45449138.0,4.27,2.98,0.37,2.78
2025-03-05,002982,13.24,12.69,13.55,12.64,48216,88200959.52,7.12,-0.7,-0.09,5.2
2025-03-06,002982,12.78,12.64,12.89,12.5,32362,57480258.6,3.07,-0.39,-0.05,3.49
2025-03-07,002982,12.65,12.57,12.7,12.53,19033,33756712.4,1.34,-0.55,-0.07,2.05
2025-03-10,002982,12.74,12.79,12.92,12.69,29044,52307905.44,1.83,1.75,0.22,3.13
2025-03-11,002982,12.6,12.95,12.95,12.59,36438,65760289.25,2.81,1.25,0.16,3.93
2025-03-12,002982,12.95,12.86,13.0,12.78,24995,45261238.2,1.7,-0.69,-0.09,2.7
2025-03-13,002982,12.86,13.0,13.2,12.86,37960,69670295.8,2.64,1.09,0.14,4.09
2025-03-14,002982,12.98,13.24,13.24,12.92,40237,74519308.96,2.46,1.85,0.24,4.34
2025-03-17,002982,13.32,13.33,13.63,13.23,39698,74723733.4,3.02,0.68,0.09,4.28
2025-03-18,002982,13.33,13.26,13.33,13.07,28151,52175352.0,1.95,-0.53,-0.07,3.04
2025-03-19,002982,13.2,13.24,13.35,13.13,18105,33735391.2,1.66,-0.15,-0.02,1.95
2025-03-20,002982,13.24,13.29,13.65,13.24,29716,56134641.63,3.1,0.38,0.05,3.2
2025-03-21,002982,13.25,13.14,13.4,13.04,25374,46974675.4,2.71,-1.13,-0.15,2.74
