日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-11,000998,9.77,9.78,9.8,9.73,163956,160254437.22,0.72,0.1,0.01,1.25
2026-02-12,000998,9.85,9.71,9.85,9.71,192541,187707602.0,1.43,-0.72,-0.07,1.46
2026-02-13,000998,9.71,9.72,9.75,9.68,164404,159752954.76,0.72,0.1,0.01,1.25
2026-02-24,000998,9.79,9.87,9.87,9.74,250023,245391709.98,1.34,1.54,0.15,1.9
2026-02-25,000998,9.88,9.9,9.98,9.85,275114,272934099.88,1.32,0.3,0.03,2.09
2026-02-26,000998,9.88,9.96,10.01,9.83,287468,285603259.34,1.82,0.61,0.06,2.19
2026-02-27,000998,9.95,10.0,10.02,9.87,274491,273741919.0,1.51,0.4,0.04,2.09
2026-03-02,000998,10.0,10.19,10.22,10.0,585443,593835595.28,2.2,1.9,0.19,4.45
2026-03-03,000998,10.19,10.31,10.62,10.11,877256,911242096.77,5.0,1.18,0.12,6.67
2026-03-04,000998,10.35,11.04,11.16,10.33,1563382,1688434978.86,8.05,7.08,0.73,11.89
2026-03-05,000998,10.6,10.23,10.71,10.17,1127295,1166142873.91,4.89,-7.34,-0.81,8.57
2026-03-06,000998,10.2,10.45,10.56,10.17,729774,760119259.53,3.81,2.15,0.22,5.55
2026-03-09,000998,10.8,10.55,11.09,10.55,893169,962129100.27,5.17,0.96,0.1,6.79
2026-03-10,000998,10.52,10.42,10.74,10.38,616764,648956646.68,3.41,-1.23,-0.13,4.69
2026-03-11,000998,10.37,10.59,10.62,10.36,465174,487454429.51,2.5,1.63,0.17,3.54
2026-03-12,000998,10.6,10.58,10.67,10.38,403880,424967066.78,2.74,-0.09,-0.01,3.07
2026-03-13,000998,10.58,10.6,10.88,10.53,500229,533629371.56,3.31,0.19,0.02,3.8
