日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-10,002731,9.09,9.16,9.17,9.09,36762,33878121.0,0.88,0.66,0.06,1.6
2025-03-11,002731,9.11,9.39,9.41,9.01,72282,67408804.41,4.37,2.51,0.23,3.15
2025-03-12,002731,9.41,9.73,9.9,9.36,109921,107451890.8,5.75,3.62,0.34,4.79
2025-03-13,002731,9.73,9.97,10.31,9.73,157058,159097117.9,5.96,2.47,0.24,6.84
2025-03-14,002731,10.16,10.16,10.44,9.92,152028,154429362.26,5.22,1.91,0.19,6.62
2025-03-17,002731,10.09,10.08,10.33,9.95,134148,136536963.9,3.74,-0.79,-0.08,5.84
2025-03-18,002731,10.11,10.38,10.82,9.94,210428,219607487.3,8.73,2.98,0.3,9.16
2025-03-19,002731,10.28,10.93,11.43,10.28,331907,364356878.5,11.08,5.3,0.55,14.45
2025-03-20,002731,10.72,10.51,11.6,10.41,344285,377797461.62,10.89,-3.84,-0.42,14.99
2025-03-21,002731,10.42,9.97,10.51,9.96,181489,185854663.6,5.23,-5.14,-0.54,7.9
2025-03-24,002731,9.91,9.58,10.04,9.41,109652,107218385.0,6.32,-3.91,-0.39,4.77
2025-03-25,002731,9.63,9.58,9.75,9.41,80113,77431334.5,3.55,0.0,0.0,3.49
2025-03-26,002731,9.54,9.84,9.97,9.54,87335,86794963.9,4.49,2.71,0.26,3.8
2025-03-27,002731,9.81,9.77,9.86,9.59,64637,63567953.0,2.74,-0.71,-0.07,2.81
2025-03-28,002731,9.91,9.81,10.01,9.69,79794,79247620.38,3.28,0.41,0.04,3.47
2025-03-31,002731,9.74,9.84,9.89,9.63,79784,78638524.0,2.65,0.31,0.03,3.47
2025-04-01,002731,9.87,10.21,10.41,9.87,142279,145366031.5,5.49,3.76,0.37,6.2
2025-04-02,002731,10.2,10.26,10.51,10.02,139061,143774845.2,4.8,0.49,0.05,6.06
2025-04-03,002731,10.17,10.09,10.38,10.06,102723,105579023.2,3.12,-1.66,-0.17,4.47
2025-04-07,002731,9.29,9.07,9.35,9.07,62283,57370170.0,2.78,-10.11,-1.02,2.71
2025-04-08,002731,8.61,8.29,8.88,8.15,162861,137832286.1,8.05,-8.6,-0.78,7.09
2025-04-09,002731,8.01,8.45,8.48,7.64,122013,99207327.16,10.13,1.93,0.16,5.31
2025-04-10,002731,8.75,9.02,9.12,8.61,100786,91145036.58,6.04,6.75,0.57,4.39
2025-04-11,002731,9.25,9.1,9.41,9.1,91765,85847063.38,3.44,0.89,0.08,4.0
2025-04-14,002731,9.11,9.26,9.39,9.09,68743,64441072.78,3.3,1.76,0.16,2.99
2025-04-15,002731,9.24,9.54,9.55,9.15,70327,66645416.1,4.32,3.02,0.28,3.06
2025-04-16,002731,9.59,9.46,9.69,9.17,65533,62273937.0,5.45,-0.84,-0.08,2.85
2025-04-17,002731,9.51,9.68,9.96,9.51,100356,98692944.1,4.76,2.33,0.22,4.37
2025-04-18,002731,9.64,9.42,9.71,9.37,73545,70537481.0,3.51,-2.69,-0.26,3.2
2025-04-21,002731,9.71,9.92,10.15,9.56,99708,99078591.0,6.26,5.31,0.5,4.34
2025-04-22,002731,10.26,10.36,10.76,9.92,213349,220561863.8,8.47,4.44,0.44,9.29
2025-04-23,002731,9.92,9.59,10.01,9.56,140623,138616691.0,4.34,-7.43,-0.77,6.12
2025-04-24,002731,9.57,9.45,9.73,9.35,72259,69129676.0,3.96,-1.46,-0.14,3.15
2025-04-25,002731,9.44,9.48,9.73,9.38,58610,56365734.6,3.7,0.32,0.03,2.55
2025-04-28,002731,9.42,9.39,9.53,9.23,50710,47820498.15,3.16,-0.95,-0.09,2.21
2025-04-29,002731,9.4,9.65,9.72,9.39,63158,61313026.0,3.51,2.77,0.26,2.75
2025-04-30,002731,9.92,10.2,10.48,9.92,165436,171461949.2,5.8,5.7,0.55,7.2
2025-05-06,002731,10.35,10.4,10.66,10.26,119724,125680219.4,3.92,1.96,0.2,5.21
2025-05-07,002731,10.41,10.27,10.51,10.19,79831,83177763.6,3.08,-1.25,-0.13,3.48
2025-05-08,002731,10.2,10.24,10.42,10.14,61568,63805736.5,2.73,-0.29,-0.03,2.68
2025-05-09,002731,10.24,10.31,10.37,10.18,52937,54858794.2,1.86,0.68,0.07,2.31
2025-05-12,002731,10.27,10.11,10.31,9.99,60621,61753074.0,3.1,-1.94,-0.2,2.64
2025-05-13,002731,10.13,10.38,10.47,10.08,88240,91642179.5,3.86,2.67,0.27,3.84
2025-05-14,002731,10.34,10.23,10.34,10.13,60925,62812519.1,2.02,-1.45,-0.15,2.65
2025-05-15,002731,10.17,10.26,10.33,10.13,48994,50574329.0,1.96,0.29,0.03,2.13
2025-05-16,002731,10.29,10.34,10.63,10.21,92295,97072579.8,4.09,0.78,0.08,4.02
2025-05-19,002731,10.36,10.41,10.49,10.22,59597,62237785.0,2.61,0.68,0.07,2.6
2025-05-20,002731,10.37,10.71,10.92,10.36,151647,164192958.0,5.38,2.88,0.3,6.6
2025-05-21,002731,11.11,11.43,11.79,10.89,419226,479443975.04,8.4,6.72,0.72,18.25
2025-05-22,002731,11.76,11.46,12.19,11.41,390937,461547745.66,6.82,0.26,0.03,17.02
2025-05-23,002731,11.41,11.29,11.71,11.05,266858,305327509.28,5.76,-1.48,-0.17,11.62
2025-05-26,002731,11.03,11.26,11.65,11.02,212309,242032950.8,5.58,-0.27,-0.03,9.24
2025-05-27,002731,11.14,11.55,11.82,11.04,290291,337522543.9,6.93,2.58,0.29,12.64
2025-05-28,002731,11.47,12.3,12.71,11.24,468083,569640592.0,12.73,6.49,0.75,20.38
2025-05-29,002731,12.01,11.75,12.14,11.68,331726,394871674.7,3.74,-4.47,-0.55,14.44
2025-05-30,002731,11.76,11.65,12.01,11.54,224345,265467219.1,4.0,-0.85,-0.1,9.77
2025-06-03,002731,11.88,12.82,12.82,11.7,314747,389637430.93,9.61,10.04,1.17,13.71
2025-06-04,002731,13.06,14.11,14.11,13.05,343352,476861339.44,8.27,10.06,1.29,14.95
2025-06-05,002731,14.96,14.79,15.53,14.37,753706,1144370395.87,8.22,4.82,0.68,32.82
2025-06-06,002731,14.68,13.77,14.98,13.58,497763,709429427.37,9.47,-6.9,-1.02,21.67
2025-06-09,002731,13.41,13.37,13.67,13.26,350096,473361917.72,2.98,-2.9,-0.4,15.24
2025-06-10,002731,13.38,13.22,13.45,12.97,267842,356088610.58,3.59,-1.12,-0.15,11.66
2025-06-11,002731,13.24,13.72,14.19,13.09,344346,474749171.7,8.32,3.78,0.5,14.99
2025-06-12,002731,13.66,14.19,14.91,13.46,426231,599253014.7,10.57,3.43,0.47,18.56
2025-06-13,002731,15.62,15.62,15.62,15.41,250659,393721841.1,1.48,10.08,1.43,10.91
2025-06-16,002731,15.91,17.19,17.19,15.56,320132,532781158.18,10.44,10.05,1.57,13.94
2025-06-17,002731,16.77,15.7,17.6,15.46,621380,1020980587.41,12.45,-8.67,-1.49,27.06
2025-06-18,002731,15.77,15.55,16.3,15.01,369810,581559070.5,8.22,-0.96,-0.15,16.1
2025-06-19,002731,15.06,14.81,15.45,14.7,287376,431805307.41,4.82,-4.76,-0.74,12.51
2025-06-20,002731,14.59,14.31,14.65,14.19,173972,251990673.66,3.11,-3.38,-0.5,7.58
2025-06-23,002731,14.31,15.04,15.45,14.19,282985,426056597.27,8.81,5.1,0.73,12.32
2025-06-24,002731,14.68,14.18,14.74,14.08,270495,391177530.7,4.39,-5.72,-0.86,11.78
2025-06-25,002731,14.31,13.95,14.45,13.86,182167,258085472.2,4.16,-1.62,-0.23,7.93
2025-06-26,002731,13.79,13.81,13.96,13.55,139384,192921813.71,2.94,-1.0,-0.14,6.07
2025-06-27,002731,13.78,13.97,14.15,13.57,143235,200459461.6,4.2,1.16,0.16,6.24
2025-06-30,002731,13.98,14.51,14.77,13.95,228942,331076552.3,5.87,3.87,0.54,9.97
2025-07-01,002731,14.7,14.33,14.71,13.9,186766,268110846.0,5.58,-1.24,-0.18,8.13
2025-07-02,002731,14.2,13.83,14.41,13.81,120079,169760360.8,4.19,-3.49,-0.5,5.23
2025-07-03,002731,13.84,14.12,14.4,13.83,125486,177413623.0,4.12,2.1,0.29,5.46
2025-07-04,002731,14.01,13.63,14.1,13.57,127628,175932259.0,3.75,-3.47,-0.49,5.56
2025-07-07,002731,13.53,13.74,13.96,13.53,88896,123577142.86,3.15,0.81,0.11,3.87
2025-07-08,002731,13.71,13.79,14.08,13.61,108318,150017111.0,3.42,0.36,0.05,4.72
2025-07-09,002731,13.67,13.62,13.78,13.52,73330,100727701.0,1.89,-1.23,-0.17,3.19
2025-07-10,002731,13.56,13.43,13.67,13.41,76428,103792980.0,1.91,-1.4,-0.19,3.33
2025-07-11,002731,13.43,13.31,13.47,13.25,95961,128749655.9,1.64,-0.89,-0.12,4.18
2025-07-14,002731,13.34,13.46,13.51,13.3,67511,91129718.1,1.58,1.13,0.15,2.94
2025-07-15,002731,13.33,12.87,13.39,12.8,111805,145752488.2,4.38,-4.38,-0.59,4.87
2025-07-16,002731,12.87,13.1,13.17,12.79,79865,104901942.0,2.95,1.79,0.23,3.48
2025-07-17,002731,13.11,12.99,13.16,12.93,61567,80643670.0,1.76,-0.84,-0.11,2.68
2025-07-18,002731,12.95,12.92,12.99,12.77,53821,69680334.3,1.69,-0.54,-0.07,2.34
2025-07-21,002731,12.9,13.05,13.08,12.81,54089,70830979.13,2.09,1.01,0.13,2.36
2025-07-22,002731,13.13,13.04,13.21,12.97,85196,112109410.4,1.84,-0.08,-0.01,3.71
2025-07-23,002731,13.07,12.94,13.34,12.92,74321,97789248.2,3.22,-0.77,-0.1,3.24
2025-07-24,002731,12.9,13.18,13.28,12.88,92739,122492811.2,3.09,1.85,0.24,4.04
2025-07-25,002731,13.19,13.47,13.67,13.11,121667,164145521.8,4.25,2.2,0.29,5.3
2025-07-28,002731,13.43,12.95,13.44,12.83,156614,205026438.41,4.53,-3.86,-0.52,6.82
2025-07-29,002731,12.93,12.88,12.94,12.73,69966,90425579.0,1.62,-0.54,-0.07,3.05
2025-07-30,002731,12.88,12.92,13.05,12.78,71805,93483773.7,2.1,0.31,0.04,3.13
2025-07-31,002731,12.83,12.82,12.98,12.73,66559,85906076.0,1.93,-0.77,-0.1,2.9
2025-08-01,002731,12.79,12.85,12.89,12.78,37167,48035912.0,0.86,0.23,0.03,1.62
2025-08-04,002731,12.91,13.21,13.41,12.87,122517,162371049.0,4.2,2.8,0.36,5.33
2025-08-05,002731,13.14,13.19,13.26,13.02,69697,92112169.0,1.82,-0.15,-0.02,3.03
2025-08-06,002731,13.12,13.3,13.33,13.03,68989,91644847.9,2.27,0.83,0.11,3.0
2025-08-07,002731,13.25,13.79,13.85,13.17,219648,301508419.4,5.11,3.68,0.49,9.56
2025-08-08,002731,13.83,14.77,15.18,13.52,360941,521729946.15,12.04,7.11,0.98,15.72
2025-08-11,002731,14.37,14.44,14.54,13.97,241311,344071259.93,3.86,-2.23,-0.33,10.51
2025-08-12,002731,14.26,14.33,14.39,14.11,145369,208208252.0,1.94,-0.76,-0.11,6.33
2025-08-13,002731,14.36,13.98,14.36,13.75,150747,212041044.5,4.26,-2.44,-0.35,6.56
2025-08-14,002731,13.96,13.49,14.05,13.47,122541,168919867.2,4.15,-3.51,-0.49,5.34
2025-08-15,002731,13.36,13.73,13.8,13.35,101928,137684504.9,3.34,1.78,0.24,4.44
2025-08-18,002731,13.65,13.56,13.7,13.51,105107,142684225.92,1.38,-1.24,-0.17,4.58
2025-08-19,002731,13.56,13.39,13.69,13.38,99745,134670945.85,2.29,-1.25,-0.17,4.34
2025-08-20,002731,13.32,13.57,13.6,13.26,100243,135405573.1,2.54,1.34,0.18,4.36
2025-08-21,002731,13.61,13.61,13.97,13.5,149395,205563749.0,3.46,0.29,0.04,6.51
2025-08-22,002731,13.6,13.42,13.61,13.31,126059,169374295.52,2.2,-1.4,-0.19,5.49
2025-08-25,002731,13.69,13.66,13.72,13.5,128845,175575521.7,1.64,1.79,0.24,5.61
2025-08-26,002731,13.65,13.57,13.89,13.5,130849,179201431.2,2.86,-0.66,-0.09,5.7
2025-08-27,002731,13.53,12.99,13.57,12.98,147099,195100218.7,4.35,-4.27,-0.58,6.41
2025-08-28,002731,12.9,12.95,13.33,12.45,95915,123687675.5,6.77,-0.31,-0.04,4.18
2025-08-29,002731,12.89,13.01,13.14,12.82,65827,85646530.0,2.47,0.46,0.06,2.87
2025-09-01,002731,13.11,13.49,13.64,13.01,164575,221045632.6,4.84,3.69,0.48,7.17
2025-09-02,002731,13.53,13.95,14.1,13.31,287656,396970831.9,5.86,3.41,0.46,12.53
2025-09-03,002731,14.09,13.38,14.3,13.38,278081,387300251.56,6.59,-4.09,-0.57,12.11
2025-09-04,002731,13.5,13.6,13.86,13.02,197235,265626021.8,6.28,1.64,0.22,8.59
2025-09-05,002731,13.5,13.86,13.99,13.02,210270,284775837.4,7.13,1.91,0.26,9.16
2025-09-08,002731,13.89,13.64,14.1,13.54,166226,229430790.88,4.04,-1.59,-0.22,7.24
2025-09-09,002731,13.81,14.33,14.5,13.66,318915,452403318.56,6.16,5.06,0.69,13.89
2025-09-10,002731,13.8,13.99,14.18,13.7,192902,268836509.87,3.35,-2.37,-0.34,8.4
2025-09-11,002731,13.98,13.64,13.98,13.42,170601,231309264.3,4.0,-2.5,-0.35,7.43
2025-09-12,002731,13.61,13.82,14.06,13.52,138762,191024854.0,3.96,1.32,0.18,6.04
2025-09-15,002731,13.6,13.3,13.7,13.28,125646,168303689.5,3.04,-3.76,-0.52,5.47
2025-09-16,002731,13.41,13.29,13.5,13.12,73673,97677575.2,2.86,-0.08,-0.01,3.21
2025-09-17,002731,13.26,13.17,13.27,13.1,64486,84862892.6,1.28,-0.9,-0.12,2.81
2025-09-18,002731,13.13,12.78,13.13,12.67,110463,142383132.0,3.49,-2.96,-0.39,4.81
2025-09-19,002731,12.73,12.87,12.89,12.69,47596,60886725.0,1.56,0.7,0.09,2.07
2025-09-22,002731,12.99,12.93,13.0,12.66,61157,78255044.26,2.64,0.47,0.06,2.66
2025-09-23,002731,12.89,12.6,13.03,12.51,67334,85660785.8,4.02,-2.55,-0.33,2.93
2025-09-24,002731,12.59,12.52,12.7,12.4,56573,70929264.0,2.38,-0.63,-0.08,2.46
2025-09-25,002731,12.52,12.15,12.52,12.08,87254,106503396.0,3.51,-2.96,-0.37,3.8
2025-09-26,002731,12.12,12.22,12.33,12.02,50037,61203422.0,2.55,0.58,0.07,2.18
2025-09-29,002731,12.3,12.28,12.35,12.06,47343,57849514.0,2.37,0.49,0.06,2.06
2025-09-30,002731,12.34,12.44,12.55,12.3,46585,57992499.0,2.04,1.3,0.16,2.03
2025-10-09,002731,12.8,12.89,12.97,12.54,110521,140915313.4,3.46,3.62,0.45,4.81
2025-10-10,002731,12.69,12.74,12.85,12.6,75568,96096747.0,1.94,-1.16,-0.15,3.29
2025-10-13,002731,12.41,12.87,12.89,12.31,91882,116848494.2,4.55,1.02,0.13,4.0
2025-10-14,002731,13.02,13.2,13.82,12.98,237887,317734067.46,6.53,2.56,0.33,10.36
2025-10-15,002731,13.9,13.55,14.18,13.3,208286,282117769.8,6.67,2.65,0.35,9.07
2025-10-16,002731,13.62,13.81,14.5,13.39,253848,352412815.62,8.19,1.92,0.26,11.05
2025-10-17,002731,14.5,14.39,15.19,14.1,475966,702872432.1,7.89,4.2,0.58,20.73
2025-10-20,002731,13.11,13.22,13.96,13.11,298069,395770006.1,5.91,-8.13,-1.17,12.98
2025-10-21,002731,13.83,13.41,14.16,13.4,307380,421279546.0,5.75,1.44,0.19,13.38
2025-10-22,002731,12.87,12.96,13.13,12.75,201684,260807750.48,2.83,-3.36,-0.45,8.78
2025-10-23,002731,12.85,12.81,13.0,12.46,148462,188283533.0,4.17,-1.16,-0.15,6.46
2025-10-24,002731,12.78,12.75,12.89,12.66,94126,120119278.2,1.8,-0.47,-0.06,4.1
2025-10-27,002731,12.7,12.8,12.86,12.61,83547,106451768.0,1.96,0.39,0.05,3.64
2025-10-28,002731,12.94,13.55,14.0,12.76,273568,368894451.0,9.69,5.86,0.75,11.91
2025-10-29,002731,13.69,13.63,13.82,13.45,136031,184857254.9,2.73,0.59,0.08,5.92
2025-10-30,002731,13.58,13.37,13.59,13.29,93886,125804921.5,2.2,-1.91,-0.26,4.09
2025-10-31,002731,13.5,13.44,13.67,13.36,83900,113223068.5,2.32,0.52,0.07,3.65
2025-11-03,002731,13.38,13.12,13.48,13.0,111923,147520754.0,3.57,-2.38,-0.32,4.87
2025-11-04,002731,13.09,12.87,13.09,12.76,69724,89993627.4,2.52,-1.91,-0.25,3.04
2025-11-05,002731,12.71,13.04,13.07,12.69,58133,75218260.6,2.95,1.32,0.17,2.53
2025-11-06,002731,13.01,13.01,13.06,12.85,51052,66207239.4,1.61,-0.23,-0.03,2.22
2025-11-07,002731,13.03,13.78,13.9,12.99,176388,239204705.9,6.99,5.92,0.77,7.68
2025-11-10,002731,14.31,14.83,15.06,14.09,323994,477852860.19,7.04,7.62,1.05,14.11
2025-11-11,002731,14.98,15.4,15.63,14.72,257717,392871504.56,6.14,3.84,0.57,11.22
2025-11-12,002731,15.06,15.09,15.48,15.0,171744,261085692.01,3.12,-2.01,-0.31,7.48
2025-11-13,002731,15.08,15.51,15.9,14.88,169465,262267571.7,6.76,2.78,0.42,7.38
2025-11-14,002731,15.35,15.27,15.65,15.27,131105,202326167.1,2.45,-1.55,-0.24,5.71
2025-11-17,002731,15.27,16.2,16.52,15.25,215178,347210615.4,8.32,6.09,0.93,9.37
2025-11-18,002731,16.37,16.31,17.28,16.1,221157,365116894.4,7.28,0.68,0.11,9.63
2025-11-19,002731,16.31,16.31,16.99,16.03,149713,244565876.6,5.89,0.0,0.0,6.52
2025-11-20,002731,16.25,15.9,16.56,15.81,130750,210039722.45,4.6,-2.51,-0.41,5.69
2025-11-21,002731,15.62,14.31,15.99,14.31,180047,264927862.8,10.57,-10.0,-1.59,7.84
2025-11-24,002731,14.31,14.27,14.48,13.8,183831,261648130.75,4.75,-0.28,-0.04,8.0
2025-11-25,002731,14.37,14.17,14.66,14.14,111688,159786484.2,3.64,-0.7,-0.1,4.86
2025-11-26,002731,14.19,13.95,14.41,13.88,104132,147424185.0,3.74,-1.55,-0.22,4.53
2025-11-27,002731,13.95,13.77,14.14,13.74,91078,126787271.13,2.87,-1.29,-0.18,3.97
2025-11-28,002731,13.88,14.2,14.31,13.78,97803,137883466.0,3.85,3.12,0.43,4.26
2025-12-01,002731,14.47,13.91,14.58,13.86,126461,178743619.0,5.07,-2.04,-0.29,5.51
2025-12-02,002731,13.86,13.77,13.92,13.68,80943,111535837.8,1.73,-1.01,-0.14,3.52
2025-12-03,002731,13.78,13.56,13.91,13.48,71244,97292904.5,3.12,-1.53,-0.21,3.1
2025-12-04,002731,13.56,13.46,13.66,13.28,69257,93287338.4,2.8,-0.74,-0.1,3.02
2025-12-05,002731,13.46,13.55,13.58,13.33,60916,81978447.96,1.86,0.67,0.09,2.65
2025-12-08,002731,13.5,13.74,13.79,13.41,82660,112733530.0,2.8,1.4,0.19,3.6
2025-12-09,002731,13.6,13.39,13.62,13.35,85013,114394698.13,1.97,-2.55,-0.35,3.7
2025-12-10,002731,13.39,13.31,13.52,13.22,57394,76440243.0,2.24,-0.6,-0.08,2.5
2025-12-11,002731,13.38,12.98,13.47,12.94,77917,102509376.0,3.98,-2.48,-0.33,3.39
2025-12-12,002731,13.11,12.94,13.31,12.89,80666,105098765.31,3.24,-0.31,-0.04,3.51
2025-12-15,002731,12.7,12.86,12.91,12.6,73244,93750735.2,2.4,-0.62,-0.08,3.19
2025-12-16,002731,12.84,12.45,12.93,12.43,60553,76245272.0,3.89,-3.19,-0.41,2.64
2025-12-17,002731,12.56,12.79,12.81,12.39,68941,86826301.4,3.37,2.73,0.34,3.0
2025-12-18,002731,12.73,12.85,13.09,12.67,70699,91357235.2,3.28,0.47,0.06,3.08
2025-12-19,002731,12.88,12.96,13.01,12.68,67788,87328625.9,2.57,0.86,0.11,2.95
2025-12-22,002731,13.14,13.13,13.18,12.94,66584,87034861.0,1.85,1.31,0.17,2.9
2025-12-23,002731,13.21,13.33,13.4,13.08,112926,149682340.7,2.44,1.52,0.2,4.92
2025-12-24,002731,13.33,13.18,13.42,13.1,87682,115848488.0,2.4,-1.13,-0.15,3.82
2025-12-25,002731,13.11,13.04,13.11,12.89,72707,94430798.0,1.67,-1.06,-0.14,3.17
2025-12-26,002731,13.22,13.53,14.19,13.17,216315,295917873.8,7.82,3.76,0.49,9.42
2025-12-29,002731,13.58,13.02,13.7,13.0,154414,203012657.4,5.17,-3.77,-0.51,6.72
2025-12-30,002731,12.85,12.73,12.9,12.67,102766,131208107.0,1.77,-2.23,-0.29,4.47
2025-12-31,002731,12.73,12.56,12.78,12.55,78479,99206336.34,1.81,-1.34,-0.17,3.42
2026-01-05,002731,12.66,12.67,12.73,12.56,102528,129794056.0,1.35,0.88,0.11,4.46
2026-01-06,002731,12.75,12.87,13.14,12.74,135488,175196868.7,3.16,1.58,0.2,5.9
2026-01-07,002731,12.89,12.55,12.89,12.52,133917,169749896.75,2.87,-2.49,-0.32,5.83
2026-01-08,002731,12.49,12.58,12.69,12.45,91887,115591587.4,1.91,0.24,0.03,4.0
2026-01-09,002731,12.58,12.76,12.76,12.55,93481,118307495.6,1.67,1.43,0.18,4.07
2026-01-12,002731,12.88,12.85,12.95,12.76,158006,202966218.1,1.49,0.71,0.09,6.88
2026-01-13,002731,12.86,12.96,13.28,12.86,225171,295084984.9,3.27,0.86,0.11,9.8
2026-01-14,002731,12.97,13.16,13.47,12.94,227785,299479226.9,4.09,1.54,0.2,9.92
2026-01-15,002731,13.13,13.0,13.27,12.95,137335,179619637.6,2.43,-1.22,-0.16,5.98
2026-01-16,002731,13.05,12.69,13.05,12.66,122537,156849872.0,3.0,-2.38,-0.31,5.34
2026-01-19,002731,12.76,13.1,13.15,12.75,143865,187263057.0,3.15,3.23,0.41,6.26
2026-01-20,002731,12.96,13.08,13.15,12.81,124786,161853778.2,2.6,-0.15,-0.02,5.43
2026-01-21,002731,13.14,13.56,13.63,13.09,233105,311539467.9,4.13,3.67,0.48,10.15
2026-01-22,002731,13.28,13.32,13.45,13.2,150343,199742638.4,1.84,-1.77,-0.24,6.55
2026-01-23,002731,13.6,13.89,14.48,13.59,323524,450843428.33,6.68,4.28,0.57,14.09
2026-01-26,002731,14.5,15.16,15.28,14.45,662973,994312179.57,5.98,9.14,1.27,28.87
2026-01-27,002731,14.5,14.77,15.32,14.5,463505,687382093.44,5.41,-2.57,-0.39,20.18
2026-01-28,002731,15.0,15.86,16.2,14.68,559851,867202870.85,10.29,7.38,1.09,24.38
2026-01-29,002731,15.65,14.27,15.77,14.27,654705,954069484.07,9.46,-10.03,-1.59,28.51
2026-01-30,002731,12.84,12.84,13.19,12.84,221791,284947127.5,2.45,-10.02,-1.43,9.66
2026-02-02,002731,11.56,11.56,11.56,11.56,57039,65937084.0,0.0,-9.97,-1.28,2.48
2026-02-03,002731,10.69,11.15,11.42,10.69,478916,522047662.5,6.31,-3.55,-0.41,20.85
2026-02-04,002731,11.33,11.05,11.46,10.89,307735,342109792.75,5.11,-0.9,-0.1,13.4
2026-02-05,002731,10.92,10.84,11.1,10.78,200063,218240953.3,2.9,-1.9,-0.21,8.71
