日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601899,38.13,37.45,38.5,36.57,3583731,13407074875.0,4.93,-4.37,-1.71,1.74
2026-02-06,601899,35.55,37.19,37.82,35.5,3277748,12107002619.0,6.19,-0.69,-0.26,1.59
2026-02-09,601899,38.49,38.63,38.88,38.03,2639476,10154292817.0,2.29,3.87,1.44,1.28
2026-02-10,601899,38.98,38.81,39.4,38.52,1996571,7764448264.0,2.28,0.47,0.18,0.97
2026-02-11,601899,38.6,39.48,39.79,38.57,2228674,8776312502.0,3.14,1.73,0.67,1.08
2026-02-12,601899,39.57,39.75,40.43,39.49,2355759,9408329694.0,2.38,0.68,0.27,1.14
2026-02-13,601899,38.26,37.78,39.04,37.69,3380334,12921954036.0,3.4,-4.96,-1.97,1.64
2026-02-24,601899,39.49,39.32,39.65,38.98,2467460,9708527864.0,1.77,4.08,1.54,1.2
2026-02-25,601899,39.4,39.63,40.26,38.86,2897095,11504589065.0,3.56,0.79,0.31,1.41
2026-02-26,601899,39.89,39.37,39.96,38.94,1990664,7823516137.0,2.57,-0.66,-0.26,0.97
2026-02-27,601899,39.2,39.55,40.05,39.01,2420602,9578332570.0,2.64,0.46,0.18,1.17
2026-03-02,601899,40.4,40.77,40.9,39.1,4775134,19141647926.0,4.55,3.08,1.22,2.32
2026-03-03,601899,40.35,38.86,40.35,38.66,4140938,16292699001.0,4.15,-4.68,-1.91,2.01
2026-03-04,601899,37.7,37.96,38.89,37.48,3125702,11903458655.0,3.63,-2.32,-0.9,1.52
2026-03-05,601899,38.46,37.67,38.48,37.2,2606599,9848036258.0,3.37,-0.76,-0.29,1.27
2026-03-06,601899,37.01,37.1,37.48,36.24,2539470,9355468298.0,3.29,-1.51,-0.57,1.23
2026-03-09,601899,35.93,36.4,36.67,34.86,3906290,13905252662.0,4.88,-1.89,-0.7,1.9
2026-03-10,601899,36.98,37.13,37.54,36.8,2013124,7475371505.0,2.03,2.01,0.73,0.98
2026-03-11,601899,37.5,37.24,37.64,37.04,1481313,5525146811.0,1.62,0.3,0.11,0.72
2026-03-12,601899,36.79,36.75,37.16,36.35,1891130,6945680402.0,2.18,-1.32,-0.49,0.92
2026-03-13,601899,36.2,35.77,36.94,35.6,2471205,8945230520.0,3.65,-2.67,-0.98,1.2
