日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603043,15.97,16.17,16.74,15.97,90282,153320067.0,4.8,0.75,0.12,1.59
2025-01-03,603043,16.16,15.41,16.27,15.32,73839,120335386.0,5.88,-4.7,-0.76,1.3
2025-01-06,603043,15.26,15.32,15.63,15.04,44767,71219555.0,3.83,-0.58,-0.09,0.79
2025-01-07,603043,15.2,15.25,15.4,15.05,36493,57536715.0,2.28,-0.46,-0.07,0.64
2025-01-08,603043,15.2,15.12,15.22,14.73,44125,68743871.0,3.21,-0.85,-0.13,0.78
2025-01-09,603043,15.02,15.01,15.23,14.89,29701,46437303.0,2.25,-0.73,-0.11,0.52
2025-01-10,603043,15.02,14.42,15.02,14.4,44434,67725570.0,4.13,-3.93,-0.59,0.78
2025-01-13,603043,14.37,14.29,14.47,14.19,36304,54024540.0,1.94,-0.9,-0.13,0.64
2025-01-14,603043,14.34,14.67,14.67,14.31,55193,83438605.0,2.52,2.66,0.38,0.97
2025-01-15,603043,14.62,14.65,14.77,14.52,40870,62213493.0,1.7,-0.14,-0.02,0.72
2025-01-16,603043,14.72,14.72,15.0,14.61,40373,62038668.0,2.66,0.48,0.07,0.71
2025-01-17,603043,14.61,15.05,15.17,14.52,49827,77231096.0,4.42,2.24,0.33,0.88
2025-01-20,603043,15.07,15.11,15.33,15.05,39536,62429706.0,1.86,0.4,0.06,0.7
2025-01-21,603043,15.23,15.04,15.25,14.89,41268,64307636.0,2.38,-0.46,-0.07,0.73
2025-01-22,603043,15.01,15.0,15.04,14.83,30106,46674519.0,1.4,-0.27,-0.04,0.53
2025-01-23,603043,15.11,15.01,15.25,14.95,33471,52445912.0,2.0,0.07,0.01,0.59
2025-01-24,603043,14.96,15.01,15.15,14.92,31050,48477224.0,1.53,0.0,0.0,0.55
2025-01-27,603043,15.05,15.1,15.28,15.05,30672,48306182.0,1.53,0.6,0.09,0.54
2025-02-05,603043,15.24,14.72,15.24,14.64,43506,67050874.0,3.97,-2.52,-0.38,0.76
2025-02-06,603043,14.69,14.72,14.83,14.52,36501,55769431.0,2.11,0.0,0.0,0.64
2025-02-07,603043,14.71,14.8,14.91,14.6,44594,68589978.0,2.11,0.54,0.08,0.78
2025-02-10,603043,14.83,14.94,14.97,14.76,55207,85351671.0,1.42,0.95,0.14,0.97
2025-02-11,603043,14.97,14.84,15.03,14.71,38744,59608992.0,2.14,-0.67,-0.1,0.68
2025-02-12,603043,14.86,14.84,14.88,14.69,33069,50724098.0,1.28,0.0,0.0,0.58
2025-02-13,603043,14.84,14.88,15.02,14.77,46386,71935800.0,1.68,0.27,0.04,0.82
2025-02-14,603043,14.82,14.71,14.91,14.65,44439,68059856.0,1.75,-1.14,-0.17,0.78
2025-02-17,603043,14.78,14.6,14.79,14.57,46948,71385653.0,1.5,-0.75,-0.11,0.83
2025-02-18,603043,14.6,14.38,14.62,14.32,49686,74849463.0,2.05,-1.51,-0.22,0.87
2025-02-19,603043,14.37,14.43,14.47,14.29,28274,42325570.0,1.25,0.35,0.05,0.5
2025-02-20,603043,14.42,14.59,14.65,14.4,34083,51571916.0,1.73,1.11,0.16,0.6
2025-02-21,603043,14.59,14.57,14.72,14.46,32680,49483339.0,1.78,-0.14,-0.02,0.57
