日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,600552,10.96,10.83,11.13,10.75,205345,224934392.0,3.48,-0.82,-0.09,2.17
2025-04-16,600552,10.72,10.56,10.87,10.45,183318,195344552.0,3.88,-2.49,-0.27,1.94
2025-04-17,600552,10.53,10.66,10.79,10.45,150250,161429665.0,3.22,0.95,0.1,1.59
2025-04-18,600552,10.56,11.02,11.12,10.56,279019,306794274.0,5.25,3.38,0.36,2.95
2025-04-21,600552,10.82,10.92,10.99,10.79,253585,277009536.0,1.81,-0.91,-0.1,2.68
2025-04-22,600552,10.88,10.74,10.91,10.7,193343,209496463.0,1.92,-1.65,-0.18,2.05
2025-04-23,600552,10.81,10.86,10.99,10.75,176097,192274003.0,2.23,1.12,0.12,1.86
2025-04-24,600552,10.75,10.67,10.84,10.59,156736,168475672.0,2.3,-1.75,-0.19,1.66
2025-04-25,600552,10.63,10.64,10.78,10.62,137867,148209725.0,1.5,-0.28,-0.03,1.46
2025-04-28,600552,10.55,10.44,10.63,10.38,152024,159721918.0,2.35,-1.88,-0.2,1.61
2025-04-29,600552,10.4,10.5,10.62,10.36,97532,103151450.0,2.49,0.57,0.06,1.03
2025-04-30,600552,10.55,10.63,10.68,10.5,123277,131671464.0,1.71,1.24,0.13,1.31
2025-05-06,600552,10.7,11.19,11.23,10.66,345707,383144051.0,5.36,5.27,0.56,3.66
2025-05-07,600552,11.34,11.65,11.83,11.15,552015,636351910.0,6.08,4.11,0.46,5.84
2025-05-08,600552,11.6,11.62,11.71,11.48,332052,387009920.0,1.97,-0.26,-0.03,3.52
2025-05-09,600552,11.62,11.35,11.65,11.33,210182,241001588.0,2.75,-2.32,-0.27,2.23
2025-05-12,600552,11.45,11.5,11.62,11.45,169112,195666264.0,1.5,1.32,0.15,1.79
2025-05-13,600552,11.65,11.47,11.7,11.4,281257,325585125.0,2.61,-0.26,-0.03,2.98
2025-05-14,600552,11.48,11.54,11.56,11.34,182994,210883937.0,1.92,0.61,0.07,1.94
2025-05-15,600552,11.6,11.68,12.06,11.54,582091,689652124.0,4.51,1.21,0.14,6.16
2025-05-16,600552,11.68,12.24,12.31,11.58,758205,921465976.0,6.25,4.79,0.56,8.03
2025-05-19,600552,12.04,11.7,12.12,11.51,531945,623776345.0,4.98,-4.41,-0.54,5.63
2025-05-20,600552,11.76,11.56,11.8,11.4,325139,376540210.0,3.42,-1.2,-0.14,3.44
2025-05-21,600552,11.56,11.41,11.57,11.32,224857,257086359.0,2.16,-1.3,-0.15,2.38
2025-05-22,600552,11.34,11.32,11.53,11.28,167573,191736281.0,2.19,-0.79,-0.09,1.77
2025-05-23,600552,11.37,11.17,11.45,11.15,175117,199106069.0,2.65,-1.33,-0.15,1.85
2025-05-26,600552,11.15,11.22,11.28,11.11,138638,155765491.0,1.52,0.45,0.05,1.47
2025-05-27,600552,11.2,10.94,11.2,10.9,176795,194977002.0,2.67,-2.5,-0.28,1.87
2025-05-28,600552,10.97,10.96,11.03,10.91,111354,122650514.0,1.1,0.18,0.02,1.18
2025-05-29,600552,10.97,11.14,11.18,10.95,147949,165052053.0,2.1,1.64,0.18,1.57
2025-05-30,600552,11.08,10.92,11.1,10.88,136039,149657969.0,1.97,-1.97,-0.22,1.44
2025-06-03,600552,10.85,10.89,10.96,10.81,90714,99234451.0,1.37,-0.27,-0.03,0.96
2025-06-04,600552,10.91,11.08,11.11,10.89,136706,151794183.0,2.02,1.74,0.19,1.45
2025-06-05,600552,11.09,11.11,11.17,10.96,177504,197525378.0,1.9,0.27,0.03,1.88
2025-06-06,600552,11.13,11.06,11.14,11.02,105108,116821357.0,1.08,-0.45,-0.05,1.11
2025-06-09,600552,11.1,11.09,11.14,11.05,121565,135546244.0,0.81,0.27,0.03,1.29
2025-06-10,600552,11.12,10.9,11.16,10.8,169507,186417829.0,3.25,-1.71,-0.19,1.79
2025-06-11,600552,10.91,10.99,11.05,10.9,103335,114142745.0,1.38,0.83,0.09,1.09
2025-06-12,600552,10.96,10.89,10.99,10.87,105021,115232595.0,1.09,-0.91,-0.1,1.11
2025-06-13,600552,10.9,10.65,10.9,10.63,137789,147621981.0,2.48,-2.2,-0.24,1.46
2025-06-16,600552,10.64,10.75,10.8,10.58,79209,85098404.0,2.07,0.94,0.1,0.84
2025-06-17,600552,10.76,10.79,10.82,10.68,69451,74792539.0,1.3,0.37,0.04,0.74
2025-06-18,600552,10.75,10.8,10.84,10.71,80054,86254451.0,1.2,0.09,0.01,0.85
2025-06-19,600552,10.8,10.77,11.04,10.75,195571,213321398.0,2.69,-0.28,-0.03,2.07
2025-06-20,600552,10.77,10.67,10.93,10.65,100671,108339879.0,2.6,-0.93,-0.1,1.07
2025-06-23,600552,10.6,10.8,10.82,10.51,120390,129538402.0,2.91,1.22,0.13,1.27
2025-06-24,600552,10.82,11.11,11.12,10.82,191378,210652471.0,2.78,2.87,0.31,2.03
2025-06-25,600552,11.11,11.18,11.19,11.07,183639,204562387.0,1.08,0.63,0.07,1.94
2025-06-26,600552,11.23,11.16,11.3,11.13,176078,197764565.0,1.52,-0.18,-0.02,1.86
2025-06-27,600552,11.19,11.22,11.32,11.16,127441,142948835.0,1.43,0.54,0.06,1.35
2025-06-30,600552,11.21,11.3,11.32,11.21,145961,164586270.0,0.98,0.71,0.08,1.55
2025-07-01,600552,11.29,11.32,11.4,11.19,182700,206647002.0,1.86,0.18,0.02,1.93
2025-07-02,600552,11.3,11.27,11.32,11.2,134275,151132554.0,1.06,-0.44,-0.05,1.42
2025-07-03,600552,11.29,11.56,11.58,11.27,289033,331818249.0,2.75,2.57,0.29,3.06
2025-07-04,600552,11.56,11.3,11.56,11.29,190947,217180993.0,2.34,-2.25,-0.26,2.02
2025-07-07,600552,11.32,11.29,11.44,11.24,101900,115439761.0,1.77,-0.09,-0.01,1.08
2025-07-08,600552,11.26,11.51,11.62,11.23,222564,255963165.0,3.45,1.95,0.22,2.36
2025-07-09,600552,11.47,11.37,11.5,11.33,187420,213924056.0,1.48,-1.22,-0.14,1.98
2025-07-10,600552,11.36,11.34,11.41,11.24,131327,148693127.0,1.5,-0.26,-0.03,1.39
2025-07-11,600552,11.35,11.35,11.4,11.2,142746,161477318.0,1.76,0.09,0.01,1.51
2025-07-14,600552,11.37,11.41,11.48,11.32,109582,125072364.0,1.41,0.53,0.06,1.16
2025-07-15,600552,11.41,11.43,11.49,11.22,143208,162619437.0,2.37,0.18,0.02,1.52
2025-07-16,600552,11.38,11.4,11.5,11.31,111813,127679397.0,1.66,-0.26,-0.03,1.18
2025-07-17,600552,11.39,11.63,11.65,11.36,207955,240456184.0,2.54,2.02,0.23,2.2
2025-07-18,600552,11.66,11.56,11.7,11.45,139711,161356717.0,2.15,-0.6,-0.07,1.48
2025-07-21,600552,11.57,11.57,11.62,11.49,156849,181206021.0,1.12,0.09,0.01,1.66
2025-07-22,600552,11.56,11.55,11.67,11.5,139384,161054619.0,1.47,-0.17,-0.02,1.48
2025-07-23,600552,11.54,11.45,11.6,11.43,152586,175813202.0,1.47,-0.87,-0.1,1.62
2025-07-24,600552,11.45,11.62,11.63,11.45,161680,187372858.0,1.57,1.48,0.17,1.71
2025-07-25,600552,11.62,11.58,11.7,11.54,143014,165993940.0,1.38,-0.34,-0.04,1.51
2025-07-28,600552,11.57,11.63,11.69,11.55,158618,184548245.0,1.21,0.43,0.05,1.68
2025-07-29,600552,11.63,11.66,11.73,11.5,179681,208550173.0,1.98,0.26,0.03,1.9
2025-07-30,600552,11.74,11.83,12.2,11.74,403511,482181715.0,3.95,1.46,0.17,4.27
2025-07-31,600552,11.81,11.96,12.12,11.81,360888,431756780.0,2.62,1.1,0.13,3.82
2025-08-01,600552,11.85,11.88,12.14,11.78,284024,339118589.0,3.01,-0.67,-0.08,3.01
2025-08-04,600552,11.8,11.84,11.94,11.69,218733,257683863.0,2.1,-0.34,-0.04,2.32
2025-08-05,600552,11.9,12.09,12.27,11.9,354538,428745858.0,3.13,2.11,0.25,3.75
2025-08-06,600552,12.12,12.14,12.17,12.01,218492,264157029.0,1.32,0.41,0.05,2.31
2025-08-07,600552,12.14,12.16,12.37,12.08,272211,332333761.0,2.39,0.16,0.02,2.88
2025-08-08,600552,12.17,11.99,12.18,11.97,204587,245939753.0,1.73,-1.4,-0.17,2.17
2025-08-11,600552,11.98,12.37,12.65,11.96,374690,461226980.0,5.75,3.17,0.38,3.97
2025-08-12,600552,12.33,12.29,12.42,12.2,213372,262190045.0,1.78,-0.65,-0.08,2.26
2025-08-13,600552,12.29,12.33,12.4,12.21,230169,282910447.0,1.55,0.33,0.04,2.44
2025-08-14,600552,12.35,12.15,12.5,12.07,235347,287748504.0,3.49,-1.46,-0.18,2.49
2025-08-15,600552,12.13,12.75,12.77,12.11,531577,667464964.0,5.43,4.94,0.6,5.63
2025-08-18,600552,12.65,12.7,12.85,12.63,425528,541779283.0,1.73,-0.39,-0.05,4.5
2025-08-19,600552,12.63,12.86,12.87,12.58,336449,428460075.0,2.28,1.26,0.16,3.56
2025-08-20,600552,12.83,13.16,13.25,12.72,534005,695795921.0,4.12,2.33,0.3,5.65
2025-08-21,600552,13.3,13.55,13.86,13.07,817709,1098925865.0,6.0,2.96,0.39,8.66
2025-08-22,600552,13.44,13.41,13.58,13.25,514639,687889087.0,2.44,-1.03,-0.14,5.45
2025-08-25,600552,13.42,13.19,13.58,13.07,578649,769400544.0,3.8,-1.64,-0.22,6.13
2025-08-26,600552,13.17,13.16,13.35,13.03,344570,455003025.0,2.43,-0.23,-0.03,3.65
2025-08-27,600552,13.34,12.85,13.67,12.85,534683,709513140.0,6.23,-2.36,-0.31,5.66
2025-08-28,600552,12.81,13.13,13.18,12.72,474972,618105278.0,3.58,2.18,0.28,5.03
2025-08-29,600552,13.27,13.08,13.33,12.97,324246,424832290.0,2.74,-0.38,-0.05,3.43
2025-09-01,600552,13.13,13.13,13.24,12.84,380295,494665774.0,3.06,0.38,0.05,4.03
2025-09-02,600552,13.13,12.46,13.15,12.34,453785,571647436.0,6.17,-5.1,-0.67,4.8
2025-09-03,600552,12.89,12.41,13.14,12.36,472400,603392353.0,6.26,-0.4,-0.05,5.0
2025-09-04,600552,12.58,12.16,12.85,11.9,439110,545055104.0,7.66,-2.01,-0.25,4.65
2025-09-05,600552,12.2,12.66,12.75,12.06,436962,546213850.0,5.67,4.11,0.5,4.63
2025-09-08,600552,12.62,12.86,13.12,12.62,398260,511934909.0,3.95,1.58,0.2,4.22
2025-09-09,600552,12.77,12.39,12.8,12.36,288924,362536827.0,3.42,-3.65,-0.47,3.06
2025-09-10,600552,12.33,12.22,12.46,12.15,257069,315607781.0,2.5,-1.37,-0.17,2.72
2025-09-11,600552,12.2,12.89,13.08,12.06,520727,661094665.0,8.35,5.48,0.67,5.51
2025-09-12,600552,12.81,12.64,12.97,12.63,274889,350932868.0,2.64,-1.94,-0.25,2.91
2025-09-15,600552,12.64,12.36,12.71,12.34,245718,305841673.0,2.93,-2.22,-0.28,2.6
2025-09-16,600552,12.45,12.84,12.94,12.42,431266,549101539.0,4.21,3.88,0.48,4.57
2025-09-17,600552,12.8,13.16,13.24,12.71,461742,601579167.0,4.13,2.49,0.32,4.89
2025-09-18,600552,13.29,13.44,14.05,13.27,828603,1131004905.0,5.93,2.13,0.28,8.77
2025-09-19,600552,13.42,13.36,13.68,13.22,372952,499462196.0,3.42,-0.6,-0.08,3.95
2025-09-22,600552,13.4,13.25,13.5,13.13,312353,414675179.0,2.77,-0.82,-0.11,3.31
2025-09-23,600552,13.2,12.84,13.29,12.51,387742,497428211.0,5.89,-3.09,-0.41,4.1
2025-09-24,600552,12.69,13.04,13.07,12.61,290139,373853031.0,3.58,1.56,0.2,3.07
2025-09-25,600552,13.0,12.86,13.09,12.75,280242,360462115.0,2.61,-1.38,-0.18,2.97
2025-09-26,600552,12.76,12.81,13.14,12.6,376833,483743201.0,4.2,-0.39,-0.05,3.99
2025-09-29,600552,12.75,13.13,13.28,12.72,419767,550175264.0,4.37,2.5,0.32,4.44
2025-09-30,600552,13.13,12.99,13.35,12.92,297100,388093653.0,3.27,-1.07,-0.14,3.15
2025-10-09,600552,13.0,12.85,13.14,12.8,298916,387071032.0,2.62,-1.08,-0.14,3.16
2025-10-10,600552,12.8,12.41,12.88,12.37,350950,440126942.0,3.97,-3.42,-0.44,3.72
2025-10-13,600552,11.78,12.06,12.11,11.61,370440,439264895.0,4.03,-2.82,-0.35,3.92
2025-10-14,600552,12.13,11.78,12.44,11.71,332491,401056393.0,6.05,-2.32,-0.28,3.52
2025-10-15,600552,11.78,11.88,11.9,11.53,245408,287773319.0,3.14,0.85,0.1,2.6
2025-10-16,600552,11.85,11.66,11.86,11.61,167299,195706355.0,2.1,-1.85,-0.22,1.77
2025-10-17,600552,11.72,11.21,11.74,11.16,240657,273837200.0,4.97,-3.86,-0.45,2.55
2025-10-20,600552,11.37,11.4,11.47,11.3,136746,155678703.0,1.52,1.69,0.19,1.45
2025-10-21,600552,11.48,11.59,11.71,11.37,155106,179227571.0,2.98,1.67,0.19,1.64
2025-10-22,600552,11.6,11.51,11.6,11.44,99127,114125901.0,1.38,-0.69,-0.08,1.05
2025-10-23,600552,11.49,11.53,11.57,11.33,106851,122036550.0,2.09,0.17,0.02,1.13
2025-10-24,600552,11.59,11.71,11.75,11.55,132563,154947616.0,1.73,1.56,0.18,1.4
2025-10-27,600552,11.79,11.82,11.9,11.71,157232,185879258.0,1.62,0.94,0.11,1.66
2025-10-28,600552,11.8,12.09,12.33,11.71,263677,318968732.0,5.25,2.28,0.27,2.79
2025-10-29,600552,12.1,12.2,12.25,11.95,165546,200532274.0,2.48,0.91,0.11,1.75
2025-10-30,600552,12.15,12.13,12.29,12.06,161935,197136168.0,1.89,-0.57,-0.07,1.71
2025-10-31,600552,12.39,12.26,12.48,12.24,223041,275814905.0,1.98,1.07,0.13,2.36
2025-11-03,600552,12.3,12.51,12.58,12.17,251186,310646677.0,3.34,2.04,0.25,2.66
2025-11-04,600552,12.47,12.3,12.55,12.22,154592,190858131.0,2.64,-1.68,-0.21,1.64
2025-11-05,600552,12.18,12.31,12.37,12.12,118915,145987819.0,2.03,0.08,0.01,1.26
2025-11-06,600552,12.27,12.3,12.41,12.24,115097,141612876.0,1.38,-0.08,-0.01,1.22
2025-11-07,600552,12.25,12.27,12.36,12.18,104973,129058605.0,1.46,-0.24,-0.03,1.11
2025-11-10,600552,12.25,12.23,12.36,12.13,117434,143432940.0,1.87,-0.33,-0.04,1.24
2025-11-11,600552,12.17,12.14,12.3,12.13,102107,124445273.0,1.39,-0.74,-0.09,1.08
2025-11-12,600552,12.12,11.97,12.14,11.85,129119,154467272.0,2.39,-1.4,-0.17,1.37
2025-11-13,600552,11.99,12.15,12.25,11.92,125790,152145786.0,2.76,1.5,0.18,1.33
2025-11-14,600552,12.13,11.89,12.17,11.88,131205,157616535.0,2.39,-2.14,-0.26,1.39
2025-11-17,600552,11.8,11.91,11.96,11.8,123339,146545925.0,1.35,0.17,0.02,1.31
2025-11-18,600552,11.88,11.72,11.93,11.67,128337,151047951.0,2.18,-1.6,-0.19,1.36
2025-11-19,600552,11.77,11.56,11.81,11.45,138394,160200780.0,3.07,-1.37,-0.16,1.47
2025-11-20,600552,11.59,11.59,11.75,11.53,115763,134809139.0,1.9,0.26,0.03,1.23
2025-11-21,600552,11.53,11.14,11.6,11.14,174523,197347245.0,3.97,-3.88,-0.45,1.85
2025-11-24,600552,11.28,11.33,11.35,11.13,98595,110935157.0,1.97,1.71,0.19,1.04
2025-11-25,600552,11.41,11.3,11.53,11.3,147453,168307107.0,2.03,-0.26,-0.03,1.56
2025-11-26,600552,11.31,11.17,11.35,11.13,124958,140520246.0,1.95,-1.15,-0.13,1.32
2025-11-27,600552,11.18,11.27,11.48,11.18,132186,150015996.0,2.69,0.9,0.1,1.4
2025-11-28,600552,11.26,11.24,11.32,11.18,105332,118443670.0,1.24,-0.27,-0.03,1.12
2025-12-01,600552,11.28,11.41,11.45,11.2,159641,181018806.0,2.22,1.51,0.17,1.69
2025-12-02,600552,11.42,11.33,11.5,11.29,117487,133536962.0,1.84,-0.7,-0.08,1.24
2025-12-03,600552,11.35,11.25,11.37,11.2,94145,105905103.0,1.5,-0.71,-0.08,1.0
2025-12-04,600552,11.21,11.2,11.3,11.04,112711,125706717.0,2.31,-0.44,-0.05,1.19
2025-12-05,600552,11.2,11.36,11.38,11.1,98888,111444022.0,2.5,1.43,0.16,1.05
2025-12-08,600552,11.35,11.39,11.5,11.32,141382,161330570.0,1.58,0.26,0.03,1.5
2025-12-09,600552,11.36,11.37,11.48,11.31,110911,126293119.0,1.49,-0.18,-0.02,1.17
2025-12-10,600552,11.33,11.29,11.37,11.18,117672,132511921.0,1.67,-0.7,-0.08,1.25
2025-12-11,600552,11.33,11.15,11.33,11.15,136755,153412593.0,1.59,-1.24,-0.14,1.45
2025-12-12,600552,11.15,11.09,11.21,11.06,128503,143247474.0,1.35,-0.54,-0.06,1.36
2025-12-15,600552,11.08,10.93,11.15,10.92,164239,180834173.0,2.07,-1.44,-0.16,1.74
2025-12-16,600552,10.95,10.75,10.97,10.73,126367,136470591.0,2.2,-1.65,-0.18,1.34
2025-12-17,600552,10.76,10.86,10.88,10.56,160135,171353061.0,2.98,1.02,0.11,1.7
2025-12-18,600552,10.82,10.82,11.04,10.76,135951,148457799.0,2.58,-0.37,-0.04,1.44
2025-12-19,600552,10.85,10.87,10.92,10.81,129478,140696977.0,1.02,0.46,0.05,1.37
2025-12-22,600552,10.86,10.89,10.95,10.86,140693,153397778.0,0.83,0.18,0.02,1.49
2025-12-23,600552,10.88,11.27,11.54,10.81,444725,497692612.0,6.7,3.49,0.38,4.71
2025-12-24,600552,11.3,11.58,11.59,11.22,282263,323509062.0,3.28,2.75,0.31,2.99
2025-12-25,600552,11.56,11.47,11.71,11.39,198421,227592357.0,2.76,-0.95,-0.11,2.1
2025-12-26,600552,11.56,11.4,11.56,11.33,171228,195685384.0,2.01,-0.61,-0.07,1.81
2025-12-29,600552,11.4,11.3,11.43,11.25,138088,156157477.0,1.58,-0.88,-0.1,1.46
2025-12-30,600552,11.25,12.43,12.43,11.23,1002894,1233278880.0,10.62,10.0,1.13,10.62
2025-12-31,600552,12.5,12.4,12.76,12.33,852671,1064471215.0,3.46,-0.24,-0.03,9.03
2026-01-05,600552,12.4,12.15,12.47,12.09,472902,576493506.0,3.06,-2.02,-0.25,5.01
2026-01-06,600552,12.13,12.39,12.49,12.11,476213,585636076.0,3.13,1.98,0.24,5.04
2026-01-07,600552,12.53,12.6,12.73,12.39,511029,641456813.0,2.74,1.69,0.21,5.41
2026-01-08,600552,12.59,13.58,13.84,12.45,934138,1244749830.0,11.03,7.78,0.98,9.89
2026-01-09,600552,13.65,13.91,14.47,13.65,1152121,1621262427.0,6.04,2.43,0.33,12.2
2026-01-12,600552,14.5,15.3,15.3,14.4,1209543,1810955386.0,6.47,9.99,1.39,12.8
2026-01-13,600552,15.68,14.46,15.68,14.28,1036438,1517284738.0,9.15,-5.49,-0.84,10.97
2026-01-14,600552,14.6,14.61,15.18,14.47,760017,1120967868.0,4.91,1.04,0.15,8.05
2026-01-15,600552,14.6,14.55,14.74,13.96,663765,947596917.0,5.34,-0.41,-0.06,7.03
2026-01-16,600552,14.9,14.86,15.06,14.38,611169,901287807.0,4.67,2.13,0.31,6.47
2026-01-19,600552,14.9,14.57,15.0,14.52,439615,646776081.0,3.23,-1.95,-0.29,4.65
2026-01-20,600552,14.48,14.15,14.79,13.93,505840,717308224.0,5.9,-2.88,-0.42,5.36
2026-01-21,600552,14.11,14.13,14.28,13.97,292626,413517685.0,2.19,-0.14,-0.02,3.1
2026-01-22,600552,14.22,13.89,14.24,13.82,328388,457420500.0,2.97,-1.7,-0.24,3.48
2026-01-23,600552,14.03,15.28,15.28,14.01,753077,1124273922.0,9.14,10.01,1.39,7.97
2026-01-26,600552,16.07,15.5,16.77,15.41,1316310,2112356734.0,8.9,1.44,0.22,13.94
2026-01-27,600552,15.19,15.65,15.98,14.98,887767,1372466214.0,6.45,0.97,0.15,9.4
2026-01-28,600552,15.65,15.2,15.71,15.1,534178,815909867.0,3.9,-2.88,-0.45,5.66
2026-01-29,600552,15.12,14.86,15.42,14.74,507099,764366155.0,4.47,-2.24,-0.34,5.37
2026-01-30,600552,14.78,14.54,14.86,14.01,462374,665679867.0,5.72,-2.15,-0.32,4.89
2026-02-02,600552,14.53,14.24,15.02,14.2,343649,497509008.0,5.64,-2.06,-0.3,3.64
2026-02-03,600552,14.4,15.15,15.44,14.4,564103,841704991.0,7.3,6.39,0.91,5.97
2026-02-04,600552,15.14,15.32,15.51,14.99,537562,820928409.0,3.43,1.12,0.17,5.69
