日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-18,002237,11.93,11.93,12.01,11.85,152963,182631242.88,1.34,0.08,0.01,1.68
2025-07-21,002237,11.95,12.1,12.1,11.9,213396,256205247.9,1.68,1.42,0.17,2.34
2025-07-22,002237,12.24,12.3,12.4,12.15,317108,389416200.99,2.07,1.65,0.2,3.48
2025-07-23,002237,12.49,12.21,12.49,12.18,239200,294486410.0,2.52,-0.73,-0.09,2.63
2025-07-24,002237,12.1,12.34,12.35,12.01,214398,261744101.5,2.78,1.06,0.13,2.35
2025-07-25,002237,12.28,12.25,12.4,12.17,174037,213626576.89,1.86,-0.73,-0.09,1.91
2025-07-28,002237,12.17,12.05,12.17,11.98,185460,223201204.81,1.55,-1.63,-0.2,2.04
2025-07-29,002237,11.98,11.87,12.0,11.76,167355,198322360.6,1.99,-1.49,-0.18,1.84
2025-07-30,002237,11.9,11.83,12.01,11.77,147804,176170830.62,2.02,-0.34,-0.04,1.62
2025-07-31,002237,11.74,11.6,11.78,11.54,199045,231356895.05,2.03,-1.94,-0.23,2.19
2025-08-01,002237,11.57,11.66,11.69,11.57,87711,102224979.0,1.03,0.52,0.06,0.96
2025-08-04,002237,11.92,11.97,11.98,11.82,222257,264559490.44,1.37,2.66,0.31,2.44
2025-08-05,002237,12.01,12.03,12.15,11.93,194709,234279251.34,1.84,0.5,0.06,2.14
2025-08-06,002237,12.05,12.05,12.13,12.0,142068,171301981.5,1.08,0.17,0.02,1.56
2025-08-07,002237,12.08,12.2,12.22,12.02,195187,236562524.44,1.66,1.24,0.15,2.14
2025-08-08,002237,12.32,12.24,12.36,12.14,210160,257558787.0,1.8,0.33,0.04,2.31
2025-08-11,002237,12.05,12.03,12.11,11.96,195407,235109782.8,1.23,-1.72,-0.21,2.15
2025-08-12,002237,12.02,11.95,12.05,11.94,124537,149224220.97,0.91,-0.67,-0.08,1.37
2025-08-13,002237,11.96,12.35,12.35,11.96,312271,381619691.31,3.26,3.35,0.4,3.43
2025-08-14,002237,12.35,12.1,12.38,12.07,183209,223750335.66,2.51,-2.02,-0.25,2.01
2025-08-15,002237,12.04,12.24,12.28,12.01,169221,206353820.24,2.23,1.16,0.14,1.86
2025-08-18,002237,12.29,12.25,12.32,12.17,197948,241988060.41,1.23,0.08,0.01,2.17
2025-08-19,002237,12.21,12.13,12.23,12.08,143379,174017126.4,1.22,-0.98,-0.12,1.57
2025-08-20,002237,12.04,12.38,12.39,12.02,217407,267548629.6,3.05,2.06,0.25,2.39
2025-08-21,002237,12.39,12.49,12.55,12.34,235140,292758552.32,1.7,0.89,0.11,2.58
2025-08-22,002237,12.58,12.34,12.69,12.3,259011,321108762.12,3.12,-1.2,-0.15,2.84
2025-08-25,002237,12.52,12.6,12.68,12.51,315374,397423367.98,1.38,2.11,0.26,3.46
2025-08-26,002237,12.64,12.74,12.84,12.57,236928,300748951.65,2.14,1.11,0.14,2.6
2025-08-27,002237,12.85,12.39,12.88,12.38,255244,322022285.67,3.92,-2.75,-0.35,2.8
2025-08-28,002237,12.37,12.43,12.64,12.09,228551,282525161.47,4.44,0.32,0.04,2.51
2025-08-29,002237,12.51,12.6,12.77,12.47,253570,319643318.61,2.41,1.37,0.17,2.79
2025-09-01,002237,12.87,13.35,13.43,12.8,545468,718523521.22,5.0,5.95,0.75,5.99
2025-09-02,002237,13.46,13.18,13.47,13.06,464921,616111780.97,3.07,-1.27,-0.17,5.11
2025-09-03,002237,13.47,13.24,13.69,13.11,399943,533559283.11,4.4,0.46,0.06,4.39
2025-09-04,002237,13.36,12.88,13.49,12.66,373116,486763975.91,6.27,-2.72,-0.36,4.1
2025-09-05,002237,12.84,13.38,13.49,12.81,368524,486662597.37,5.28,3.88,0.5,4.05
2025-09-08,002237,13.58,13.37,13.67,13.19,320441,429745335.05,3.59,-0.07,-0.01,3.52
2025-09-09,002237,13.67,14.71,14.71,13.53,356583,504340091.88,8.83,10.02,1.34,3.92
2025-09-10,002237,14.47,15.23,15.88,14.13,1197777,1803899237.26,11.9,3.54,0.52,13.16
2025-09-11,002237,14.9,14.82,15.19,14.57,729906,1077300689.04,4.07,-2.69,-0.41,8.02
2025-09-12,002237,14.82,14.88,15.28,14.53,678467,1014299038.43,5.06,0.4,0.06,7.45
2025-09-15,002237,14.59,14.61,14.88,14.37,419068,615576477.81,3.43,-1.81,-0.27,4.6
2025-09-16,002237,15.0,14.61,15.15,14.22,484166,705307497.9,6.37,0.0,0.0,5.32
2025-09-17,002237,14.32,14.19,14.37,13.97,426687,603406061.56,2.74,-2.87,-0.42,4.69
2025-09-18,002237,13.94,13.57,13.99,13.49,405291,558720814.62,3.52,-4.37,-0.62,4.45
2025-09-19,002237,13.55,13.63,13.8,13.53,200533,273787226.75,1.99,0.44,0.06,2.2
2025-09-22,002237,14.06,14.24,14.3,13.68,418407,584927180.3,4.55,4.48,0.61,4.6
2025-09-23,002237,14.47,14.41,14.94,13.96,572604,827228671.44,6.88,1.19,0.17,6.29
2025-09-24,002237,14.21,14.36,14.42,14.08,355650,507460302.11,2.36,-0.35,-0.05,3.91
2025-09-25,002237,14.2,14.22,14.37,14.1,251593,357814172.3,1.88,-0.97,-0.14,2.76
2025-09-26,002237,14.23,14.07,14.5,14.03,243736,347174354.82,3.31,-1.05,-0.15,2.68
2025-09-29,002237,14.32,14.57,14.65,13.95,379821,545888512.23,4.98,3.55,0.5,4.17
2025-09-30,002237,14.71,14.97,15.1,14.65,530674,789043312.29,3.09,2.75,0.4,5.83
2025-10-09,002237,15.61,15.91,16.08,15.5,618198,976141935.55,3.87,6.28,0.94,6.79
2025-10-10,002237,15.45,15.22,15.57,15.16,403579,617873111.52,2.58,-4.34,-0.69,4.43
2025-10-13,002237,15.2,15.7,15.76,14.92,528199,810809302.81,5.52,3.15,0.48,5.8
2025-10-14,002237,16.29,15.14,16.41,15.06,584295,921356469.18,8.6,-3.57,-0.56,6.42
2025-10-15,002237,15.55,15.38,15.59,14.96,286956,437866531.3,4.16,1.59,0.24,3.15
2025-10-16,002237,15.6,15.06,15.75,14.97,349351,537910029.48,5.07,-2.08,-0.32,3.84
2025-10-17,002237,15.14,14.78,15.35,14.72,500549,750402877.43,4.18,-1.86,-0.28,5.5
2025-10-20,002237,13.99,13.8,14.23,13.7,552439,767999548.65,3.59,-6.63,-0.98,6.07
2025-10-21,002237,13.86,13.63,13.97,13.6,600863,824555973.84,2.68,-1.23,-0.17,6.6
2025-10-22,002237,12.81,13.11,13.15,12.79,475591,618995491.05,2.64,-3.82,-0.52,5.22
2025-10-23,002237,13.11,13.01,13.2,12.67,463086,594093028.09,4.04,-0.76,-0.1,4.47
2025-10-24,002237,12.97,13.07,13.21,12.96,447168,584437602.73,1.92,0.46,0.06,4.31
2025-10-27,002237,13.1,13.22,13.42,13.07,401427,532180744.64,2.68,1.15,0.15,3.87
2025-10-28,002237,13.13,12.84,13.18,12.83,365077,473736677.09,2.65,-2.87,-0.38,3.52
2025-10-29,002237,12.94,13.15,13.15,12.85,375811,488164841.66,2.34,2.41,0.31,3.62
2025-10-30,002237,13.0,13.29,13.56,12.93,540408,714947921.48,4.79,1.06,0.14,5.21
2025-10-31,002237,13.45,13.23,13.51,13.21,377895,505206513.48,2.26,-0.45,-0.06,3.64
2025-11-03,002237,13.15,13.27,13.28,12.86,314915,410929202.23,3.17,0.3,0.04,3.04
2025-11-04,002237,13.25,12.85,13.25,12.8,312492,404699530.24,3.39,-3.17,-0.42,3.01
2025-11-05,002237,12.69,13.12,13.29,12.61,383139,498557637.74,5.29,2.1,0.27,3.69
2025-11-06,002237,13.08,13.34,13.37,13.03,353253,466869368.05,2.59,1.68,0.22,3.41
2025-11-07,002237,13.29,13.5,13.72,13.28,431016,583128253.67,3.3,1.2,0.16,4.16
2025-11-10,002237,13.65,13.74,13.79,13.58,340758,466218140.74,1.56,1.78,0.24,3.29
2025-11-11,002237,13.87,13.77,13.99,13.65,316021,436047190.91,2.47,0.22,0.03,3.05
2025-11-12,002237,13.75,13.59,13.8,13.45,222563,303083399.64,2.54,-1.31,-0.18,2.15
2025-11-13,002237,13.73,13.86,13.98,13.68,348244,482101509.88,2.21,1.99,0.27,3.36
2025-11-14,002237,13.65,13.58,13.82,13.58,247709,339461017.14,1.73,-2.02,-0.28,2.39
2025-11-17,002237,13.54,13.37,13.57,13.3,243235,325503417.37,1.99,-1.55,-0.21,2.35
2025-11-18,002237,13.28,12.95,13.32,12.87,279445,363822583.8,3.37,-3.14,-0.42,2.45
2025-11-19,002237,13.08,13.27,13.38,12.97,308351,405203039.73,3.17,2.47,0.32,2.7
2025-11-20,002237,13.16,13.1,13.38,13.08,218771,289077523.13,2.26,-1.28,-0.17,1.92
2025-11-21,002237,13.02,12.48,13.03,12.48,353697,448563192.89,4.2,-4.73,-0.62,3.1
2025-11-24,002237,12.48,12.38,12.55,12.25,276960,343029941.54,2.4,-0.8,-0.1,2.43
2025-11-25,002237,12.62,12.77,12.87,12.62,271008,345490511.96,2.02,3.15,0.39,2.37
2025-11-26,002237,12.76,12.72,12.88,12.69,179483,229411828.24,1.49,-0.39,-0.05,1.57
2025-11-27,002237,12.77,12.8,12.89,12.69,162412,207904310.38,1.57,0.63,0.08,1.36
2025-11-28,002237,13.15,12.92,13.18,12.83,195170,252300904.3,2.73,0.94,0.12,1.64
2025-12-01,002237,13.11,13.2,13.39,13.1,292119,386237089.14,2.24,2.17,0.28,2.45
2025-12-02,002237,13.01,12.93,13.07,12.9,172723,223854394.35,1.29,-2.05,-0.27,1.45
2025-12-03,002237,12.98,12.85,13.01,12.81,153272,197728119.52,1.55,-0.62,-0.08,1.29
2025-12-04,002237,12.97,12.65,13.01,12.64,187161,239219173.65,2.88,-1.56,-0.2,1.57
2025-12-05,002237,12.62,13.1,13.12,12.62,263931,341836063.5,3.95,3.56,0.45,2.21
2025-12-08,002237,13.08,12.99,13.08,12.87,228906,296259224.11,1.6,-0.84,-0.11,1.92
2025-12-09,002237,12.85,12.72,12.93,12.66,233255,298055827.81,2.08,-2.08,-0.27,1.96
2025-12-10,002237,12.85,12.94,12.98,12.75,220303,283406023.51,1.81,1.73,0.22,1.85
2025-12-11,002237,13.04,12.78,13.18,12.75,252465,327061734.58,3.32,-1.24,-0.16,2.12
2025-12-12,002237,12.98,13.08,13.14,12.87,346206,450248772.06,2.11,2.35,0.3,2.9
2025-12-15,002237,12.93,13.23,13.24,12.91,293084,384617262.01,2.52,1.15,0.15,2.46
2025-12-16,002237,13.05,12.61,13.09,12.55,354642,452385644.4,4.08,-4.69,-0.62,2.97
2025-12-17,002237,12.68,12.95,13.0,12.64,271951,348708881.08,2.85,2.7,0.34,2.28
2025-12-18,002237,12.88,12.99,13.18,12.85,256049,334199422.88,2.55,0.31,0.04,2.15
2025-12-19,002237,12.92,12.97,13.02,12.71,245620,316210035.47,2.39,-0.15,-0.02,2.06
2025-12-22,002237,13.18,13.28,13.39,13.15,415796,552699296.88,1.85,2.39,0.31,3.49
2025-12-23,002237,13.41,13.31,13.59,13.28,482706,647972227.79,2.33,0.23,0.03,4.05
2025-12-24,002237,13.56,13.34,13.66,13.25,373243,499410242.89,3.08,0.23,0.03,3.13
2025-12-25,002237,13.18,13.07,13.21,13.03,326062,426476112.61,1.35,-2.02,-0.27,2.73
2025-12-26,002237,13.33,13.37,13.53,13.18,553702,740000744.69,2.68,2.3,0.3,4.64
2025-12-29,002237,13.53,13.54,13.96,13.26,783352,1068772049.62,5.24,1.27,0.17,6.57
2025-12-30,002237,13.12,13.36,13.46,13.07,419616,557280263.27,2.88,-1.33,-0.18,3.52
2025-12-31,002237,13.35,13.42,13.73,13.3,411090,554448831.51,3.22,0.45,0.06,3.45
2026-01-05,002237,13.71,13.8,13.9,13.64,522583,719726078.15,1.94,2.83,0.38,4.38
2026-01-06,002237,13.82,14.16,14.25,13.81,547244,769820575.32,3.19,2.61,0.36,4.59
2026-01-07,002237,14.13,13.95,14.29,13.9,528129,743760999.04,2.75,-1.48,-0.21,4.43
2026-01-08,002237,13.99,13.88,14.14,13.75,377856,526757396.55,2.8,-0.5,-0.07,3.17
2026-01-09,002237,13.85,14.24,14.25,13.82,463977,656406730.85,3.1,2.59,0.36,3.89
2026-01-12,002237,14.59,14.42,14.65,14.24,491089,706155816.77,2.88,1.26,0.18,4.12
2026-01-13,002237,14.45,14.52,14.91,14.39,556279,815260977.72,3.61,0.69,0.1,4.67
2026-01-14,002237,14.7,14.62,14.81,14.45,542569,795151613.88,2.48,0.69,0.1,4.55
2026-01-15,002237,14.65,14.95,15.26,14.53,709584,1060100045.36,4.99,2.26,0.33,5.95
2026-01-16,002237,14.83,15.02,15.46,14.75,664209,1006858818.89,4.75,0.47,0.07,5.57
2026-01-19,002237,15.25,15.48,15.62,15.09,639568,985768924.49,3.53,3.06,0.46,5.36
2026-01-20,002237,15.54,15.93,15.96,14.95,913528,1417571060.32,6.52,2.91,0.45,7.66
2026-01-21,002237,16.16,16.95,17.3,16.02,1357914,2247287875.16,8.04,6.4,1.02,11.39
2026-01-22,002237,16.32,16.42,16.59,15.95,1074532,1745865037.18,3.78,-3.13,-0.53,9.01
2026-01-23,002237,16.92,17.2,17.48,16.77,1100315,1882508551.93,4.32,4.75,0.78,9.23
2026-01-26,002237,18.3,18.92,18.92,18.3,1082019,2039072264.31,3.6,10.0,1.72,9.07
2026-01-27,002237,18.93,19.47,20.02,18.57,1820479,3533023038.12,7.66,2.91,0.55,15.27
2026-01-28,002237,19.78,21.42,21.42,19.21,1531384,3147556742.4,11.35,10.02,1.95,12.84
2026-01-29,002237,22.54,22.95,23.56,21.08,1958285,4437074544.1,11.58,7.14,1.53,16.42
2026-01-30,002237,20.66,20.66,21.04,20.66,1179785,2440017224.87,1.66,-9.98,-2.29,9.89
2026-02-02,002237,18.59,18.59,18.59,18.59,60481,112434179.0,0.0,-10.02,-2.07,0.51
2026-02-03,002237,17.21,17.95,18.5,16.81,1697309,2954478957.67,9.09,-3.44,-0.64,14.23
2026-02-04,002237,18.79,18.24,18.99,17.92,1180332,2160801929.78,5.96,1.62,0.29,9.9
2026-02-05,002237,17.91,17.3,18.08,16.98,931734,1626530322.0,6.03,-5.15,-0.94,7.81
