日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600771,18.86,18.34,18.96,17.99,70844,130944688.0,5.14,-2.76,-0.52,1.45
2025-01-03,600771,18.35,18.22,18.52,18.18,55244,101359042.0,1.85,-0.65,-0.12,1.13
2025-01-06,600771,18.15,18.22,18.42,18.11,46197,84337917.0,1.7,0.0,0.0,0.94
2025-01-07,600771,18.2,18.02,18.25,17.82,47326,85352947.0,2.36,-1.1,-0.2,0.97
2025-01-08,600771,18.01,17.66,18.09,17.38,61008,107886763.0,3.94,-2.0,-0.36,1.25
2025-01-09,600771,17.58,17.52,17.7,17.43,39460,69344624.0,1.53,-0.79,-0.14,0.81
2025-01-10,600771,17.54,17.02,17.64,17.02,42795,74013408.0,3.54,-2.85,-0.5,0.87
2025-01-13,600771,16.9,17.1,17.26,16.83,37851,64607732.0,2.53,0.47,0.08,0.77
2025-01-14,600771,17.17,17.6,17.66,17.04,53152,92386355.0,3.63,2.92,0.5,1.09
2025-01-15,600771,17.59,17.39,17.59,17.25,34418,59728413.0,1.93,-1.19,-0.21,0.7
2025-01-16,600771,17.35,17.4,17.84,17.35,39012,68562538.0,2.82,0.06,0.01,0.8
2025-01-17,600771,17.4,17.45,17.56,17.27,28544,49702177.0,1.67,0.29,0.05,0.58
2025-01-20,600771,17.55,17.67,17.83,17.48,41235,72887064.0,2.01,1.26,0.22,0.84
2025-01-21,600771,17.88,17.61,17.9,17.55,26561,46880247.0,1.98,-0.34,-0.06,0.54
2025-01-22,600771,17.51,17.41,17.61,17.3,28643,49871569.0,1.76,-1.14,-0.2,0.59
2025-01-23,600771,17.69,17.35,17.89,17.32,48753,86169587.0,3.27,-0.34,-0.06,1.0
2025-01-24,600771,17.36,17.75,17.75,17.29,46081,81130260.0,2.65,2.31,0.4,0.94
2025-01-27,600771,17.77,17.65,18.07,17.65,33639,59949707.0,2.37,-0.56,-0.1,0.69
2025-02-05,600771,17.85,18.01,18.07,17.65,44578,79577262.0,2.38,2.04,0.36,0.91
2025-02-06,600771,17.9,18.04,18.11,17.83,39355,70804191.0,1.55,0.17,0.03,0.8
2025-02-07,600771,18.02,18.11,18.24,17.93,53191,96387538.0,1.72,0.39,0.07,1.09
2025-02-10,600771,18.08,18.1,18.29,18.0,67295,122040881.0,1.6,-0.06,-0.01,1.37
2025-02-11,600771,18.1,17.91,18.1,17.77,52239,93339374.0,1.82,-1.05,-0.19,1.07
2025-02-12,600771,17.91,17.84,17.95,17.75,42722,76188716.0,1.12,-0.39,-0.07,0.87
2025-02-13,600771,17.82,17.86,17.99,17.75,49382,88356456.0,1.35,0.11,0.02,1.01
2025-02-14,600771,17.93,18.16,18.49,17.86,75970,138111200.0,3.53,1.68,0.3,1.55
2025-02-17,600771,18.16,18.01,18.24,17.97,63012,113985705.0,1.49,-0.83,-0.15,1.29
2025-02-18,600771,17.99,17.66,18.0,17.55,54501,96874887.0,2.5,-1.94,-0.35,1.11
2025-02-19,600771,17.55,17.57,17.72,17.5,51951,91331379.0,1.25,-0.51,-0.09,1.06
2025-02-20,600771,17.56,17.42,17.78,17.38,65364,114531109.0,2.28,-0.85,-0.15,1.34
2025-02-21,600771,17.42,17.5,17.78,17.3,70399,122959869.0,2.76,0.46,0.08,1.44
2025-02-24,600771,17.41,17.3,17.49,17.23,68531,118688219.0,1.49,-1.14,-0.2,1.4
2025-02-25,600771,17.21,17.08,17.26,17.02,51610,88395134.0,1.39,-1.27,-0.22,1.05
2025-02-26,600771,17.08,17.34,17.35,17.07,56461,97004669.0,1.64,1.52,0.26,1.15
2025-02-27,600771,17.36,17.7,17.77,17.17,65829,114688546.0,3.46,2.08,0.36,1.34
2025-02-28,600771,17.5,17.62,18.2,17.5,105735,188281795.0,3.95,-0.45,-0.08,2.16
2025-03-03,600771,17.61,17.45,17.95,17.44,82432,145870172.0,2.89,-0.96,-0.17,1.68
2025-03-04,600771,17.4,17.46,17.57,17.0,56074,97532491.0,3.27,0.06,0.01,1.15
2025-03-05,600771,17.45,17.19,17.59,17.15,49457,85243039.0,2.52,-1.55,-0.27,1.01
2025-03-06,600771,17.29,17.35,17.42,17.17,50670,87724559.0,1.45,0.93,0.16,1.04
2025-03-07,600771,17.3,17.2,17.41,17.07,57702,99530452.0,1.96,-0.86,-0.15,1.18
2025-03-10,600771,17.2,17.41,17.52,17.2,59235,102958725.0,1.86,1.22,0.21,1.21
2025-03-11,600771,17.33,17.5,17.53,17.18,40593,70576837.0,2.01,0.52,0.09,0.83
2025-03-12,600771,17.51,17.37,17.6,17.34,44123,76992800.0,1.49,-0.74,-0.13,0.9
2025-03-13,600771,17.4,17.26,17.43,17.17,46130,79704721.0,1.5,-0.63,-0.11,0.94
2025-03-14,600771,17.26,17.68,17.68,17.24,85920,150687809.0,2.55,2.43,0.42,1.76
2025-03-17,600771,17.86,17.61,17.89,17.57,61277,108387865.0,1.81,-0.4,-0.07,1.25
2025-03-18,600771,17.61,17.59,17.73,17.52,39140,68942037.0,1.19,-0.11,-0.02,0.8
2025-03-19,600771,17.6,17.99,18.33,17.59,124054,222159508.0,4.21,2.27,0.4,2.53
2025-03-20,600771,18.21,17.92,18.21,17.85,71996,129654572.0,2.0,-0.39,-0.07,1.47
2025-03-21,600771,18.49,18.11,18.75,17.92,151094,275491926.0,4.63,1.06,0.19,3.09
2025-03-24,600771,17.9,17.74,18.1,17.65,87719,156443905.0,2.48,-2.04,-0.37,1.79
2025-03-25,600771,17.76,17.7,17.76,17.55,53984,95229226.0,1.18,-0.23,-0.04,1.1
2025-03-26,600771,17.7,17.73,17.8,17.64,45340,80419990.0,0.9,0.17,0.03,0.93
2025-03-27,600771,17.74,17.9,17.9,17.53,49186,87324134.0,2.09,0.96,0.17,1.0
2025-03-28,600771,17.84,17.7,18.03,17.67,46018,82073819.0,2.01,-1.12,-0.2,0.94
2025-03-31,600771,17.6,17.48,17.74,17.41,44205,77629969.0,1.86,-1.24,-0.22,0.9
2025-04-01,600771,17.47,17.85,18.06,17.47,86809,155134924.0,3.38,2.12,0.37,1.77
2025-04-02,600771,17.83,17.92,18.04,17.72,52773,94420927.0,1.79,0.39,0.07,1.08
2025-04-03,600771,17.79,18.01,18.08,17.79,53585,96278340.0,1.62,0.5,0.09,1.09
2025-04-07,600771,17.2,16.3,17.66,16.21,141720,238899652.0,8.05,-9.49,-1.71,2.9
2025-04-08,600771,16.35,16.98,17.06,16.35,104174,175437532.0,4.36,4.17,0.68,2.13
2025-04-09,600771,16.81,17.08,17.25,16.32,85680,144223820.0,5.48,0.59,0.1,1.75
2025-04-10,600771,17.25,17.17,17.39,17.11,69827,120340776.0,1.64,0.53,0.09,1.43
2025-04-11,600771,17.12,17.12,17.25,17.04,40300,69118677.0,1.22,-0.29,-0.05,0.82
2025-04-14,600771,17.2,17.15,17.3,17.11,43502,74822813.0,1.11,0.18,0.03,0.89
2025-04-15,600771,17.15,17.29,17.36,17.06,39760,68510116.0,1.75,0.82,0.14,0.81
2025-04-16,600771,17.27,17.13,17.27,16.94,37480,64031308.0,1.91,-0.93,-0.16,0.77
2025-04-17,600771,17.08,17.29,17.42,17.01,44944,77871479.0,2.39,0.93,0.16,0.92
2025-04-18,600771,17.29,17.13,17.4,17.13,32664,56138327.0,1.56,-0.93,-0.16,0.67
2025-04-21,600771,17.13,17.11,17.2,16.95,27833,47657406.0,1.46,-0.12,-0.02,0.57
2025-04-22,600771,17.19,17.34,17.4,17.11,53455,92508427.0,1.69,1.34,0.23,1.09
2025-04-23,600771,17.23,17.11,17.38,17.11,53942,92701922.0,1.56,-1.33,-0.23,1.1
2025-04-24,600771,17.11,17.18,17.35,17.07,45639,78544486.0,1.64,0.41,0.07,0.93
2025-04-25,600771,18.3,18.9,18.9,18.25,300437,565055917.0,3.78,10.01,1.72,6.14
2025-04-28,600771,19.0,18.97,19.57,18.9,392148,754201828.0,3.54,0.37,0.07,8.01
2025-04-29,600771,18.96,19.19,19.52,18.76,175489,337314556.0,4.01,1.16,0.22,3.59
2025-04-30,600771,19.1,19.04,19.32,18.99,115558,220780433.0,1.72,-0.78,-0.15,2.36
2025-05-06,600771,19.18,19.49,19.49,18.91,140110,269728908.0,3.05,2.36,0.45,2.86
2025-05-07,600771,19.5,19.3,19.68,19.06,118147,227730782.0,3.18,-0.97,-0.19,2.41
2025-05-08,600771,19.23,19.37,19.5,19.17,91376,176976155.0,1.71,0.36,0.07,1.87
2025-05-09,600771,19.37,19.61,19.79,19.37,124257,243031383.0,2.17,1.24,0.24,2.54
2025-05-12,600771,19.55,19.9,19.91,19.23,119174,233739334.0,3.47,1.48,0.29,2.43
2025-05-13,600771,19.99,21.12,21.49,19.83,311628,650871991.0,8.34,6.13,1.22,6.37
2025-05-14,600771,20.83,21.03,21.2,20.83,130128,273347969.0,1.75,-0.43,-0.09,2.66
2025-05-15,600771,20.99,20.68,21.19,20.68,97519,203333707.0,2.43,-1.66,-0.35,1.99
2025-05-16,600771,20.7,21.02,21.35,20.56,117287,246489529.0,3.82,1.64,0.34,2.4
2025-05-19,600771,21.0,20.79,21.17,20.76,88832,185654112.0,1.95,-1.09,-0.23,1.81
2025-05-20,600771,20.88,21.34,21.6,20.78,130463,276374361.0,3.94,2.65,0.55,2.67
2025-05-21,600771,21.29,21.34,21.53,21.16,111521,238072023.0,1.73,0.0,0.0,2.28
2025-05-22,600771,21.21,20.87,21.3,20.82,78754,165264067.0,2.25,-2.2,-0.47,1.61
2025-05-23,600771,20.8,20.95,21.44,20.8,108169,228374597.0,3.07,0.38,0.08,2.21
2025-05-26,600771,20.95,20.96,21.88,20.9,138437,294542499.0,4.68,0.05,0.01,2.83
2025-05-27,600771,20.9,21.25,21.47,20.88,102344,217420352.0,2.81,1.38,0.29,2.09
2025-05-28,600771,21.1,21.68,22.3,21.09,185268,403138516.0,5.69,2.02,0.43,3.78
2025-05-29,600771,21.58,21.71,21.81,21.43,98193,212211302.0,1.75,0.14,0.03,2.01
2025-05-30,600771,21.9,21.63,22.17,21.52,85432,185466330.0,2.99,-0.37,-0.08,1.75
2025-06-03,600771,21.44,21.79,22.0,21.43,91107,197810955.0,2.64,0.74,0.16,1.86
2025-06-04,600771,21.7,22.6,23.18,21.63,187424,421725830.0,7.11,3.72,0.81,3.83
2025-06-05,600771,22.6,22.23,22.79,22.0,112702,251546526.0,3.5,-1.64,-0.37,2.3
2025-06-06,600771,22.09,21.89,22.3,21.73,106804,234315337.0,2.56,-1.53,-0.34,2.18
2025-06-09,600771,21.85,21.87,22.38,21.8,118496,261469288.0,2.65,-0.09,-0.02,2.42
2025-06-10,600771,21.88,21.26,22.04,21.12,182566,391462320.0,4.21,-2.79,-0.61,3.73
2025-06-11,600771,21.31,21.15,21.56,20.96,132008,279967229.0,2.82,-0.52,-0.11,2.7
2025-06-12,600771,21.1,21.0,21.3,20.9,87366,183618588.0,1.89,-0.71,-0.15,1.78
2025-06-13,600771,21.01,20.46,21.2,20.3,139678,287868226.0,4.29,-2.57,-0.54,2.85
2025-06-16,600771,20.4,20.35,20.44,20.1,93965,190309498.0,1.66,-0.54,-0.11,1.92
2025-06-17,600771,20.39,20.24,20.68,20.17,71104,144948407.0,2.51,-0.54,-0.11,1.45
2025-06-18,600771,20.24,20.16,20.32,20.01,47917,96435328.0,1.53,-0.4,-0.08,0.98
2025-06-19,600771,20.14,19.95,20.28,19.87,73614,147753960.0,2.03,-1.04,-0.21,1.5
2025-06-20,600771,19.94,19.82,20.1,19.78,56199,111949135.0,1.6,-0.65,-0.13,1.15
2025-06-23,600771,19.77,19.99,20.1,19.66,65029,129475669.0,2.22,0.86,0.17,1.33
2025-06-24,600771,20.0,20.18,20.28,20.0,73451,148343986.0,1.4,0.95,0.19,1.5
2025-06-25,600771,20.22,20.11,20.3,19.86,94305,189276595.0,2.18,-0.35,-0.07,1.93
2025-06-26,600771,20.17,19.9,20.3,19.89,65155,130625855.0,2.04,-1.04,-0.21,1.33
2025-06-27,600771,19.96,20.0,20.3,19.9,63518,127867040.0,2.01,0.5,0.1,1.3
2025-06-30,600771,20.0,20.16,20.17,19.84,67221,134736308.0,1.65,0.8,0.16,1.37
2025-07-01,600771,20.17,20.3,20.36,20.14,63123,127848232.0,1.09,0.69,0.14,1.29
2025-07-02,600771,20.31,20.09,20.36,19.97,63754,128072302.0,1.92,-1.03,-0.21,1.3
2025-07-03,600771,20.1,20.14,20.29,20.0,48037,97009190.0,1.44,0.25,0.05,0.98
2025-07-04,600771,20.15,20.0,20.22,19.9,63232,126747137.0,1.59,-0.7,-0.14,1.29
2025-07-07,600771,19.98,20.05,20.3,19.98,67467,135595760.0,1.6,0.25,0.05,1.38
2025-07-08,600771,20.0,20.07,20.21,19.96,56207,112675656.0,1.25,0.1,0.02,1.15
2025-07-09,600771,20.1,20.02,20.17,19.95,57760,115840497.0,1.1,-0.25,-0.05,1.18
2025-07-10,600771,20.01,20.06,20.09,19.94,51112,102297059.0,0.75,0.2,0.04,1.04
2025-07-11,600771,20.06,20.66,21.0,20.05,173201,357925045.0,4.74,2.99,0.6,3.54
2025-07-14,600771,20.66,20.58,20.75,20.47,75262,154867476.0,1.36,-0.39,-0.08,1.54
2025-07-15,600771,20.36,19.93,20.58,19.82,129843,260456287.0,3.69,-3.16,-0.65,2.65
2025-07-16,600771,19.92,20.24,20.25,19.85,82674,166154267.0,2.01,1.56,0.31,1.69
2025-07-17,600771,20.3,20.58,20.68,20.2,85128,174357669.0,2.37,1.68,0.34,1.74
2025-07-18,600771,20.63,20.82,21.14,20.45,121398,252140367.0,3.35,1.17,0.24,2.48
2025-07-21,600771,21.07,20.91,21.2,20.88,93272,196017184.0,1.54,0.43,0.09,1.91
2025-07-22,600771,20.9,21.16,21.37,20.83,97044,204996087.0,2.58,1.2,0.25,1.98
2025-07-23,600771,21.11,21.0,21.33,20.94,88655,187531692.0,1.84,-0.76,-0.16,1.81
2025-07-24,600771,20.92,21.08,21.18,20.88,68081,143095178.0,1.43,0.38,0.08,1.39
2025-07-25,600771,21.07,20.86,21.25,20.84,71403,149917679.0,1.94,-1.04,-0.22,1.46
2025-07-28,600771,20.75,20.81,20.98,20.65,76731,159460620.0,1.58,-0.24,-0.05,1.57
2025-07-29,600771,20.82,21.53,21.61,20.65,149445,317726048.0,4.61,3.46,0.72,3.05
2025-07-30,600771,21.55,21.81,22.08,21.37,161439,352026368.0,3.3,1.3,0.28,3.3
2025-07-31,600771,21.7,21.33,21.8,21.25,125646,270162083.0,2.52,-2.2,-0.48,2.57
2025-08-01,600771,21.33,21.47,21.95,21.22,97380,210370245.0,3.42,0.66,0.14,1.99
2025-08-04,600771,21.5,21.58,21.68,21.14,80201,171650189.0,2.52,0.51,0.11,1.64
2025-08-05,600771,21.59,21.39,21.68,21.31,81589,175040331.0,1.71,-0.88,-0.19,1.67
2025-08-06,600771,21.39,21.34,21.53,21.23,73905,157749753.0,1.4,-0.23,-0.05,1.51
2025-08-07,600771,21.34,21.08,21.34,20.93,90537,191287128.0,1.92,-1.22,-0.26,1.85
2025-08-08,600771,21.09,21.07,21.2,20.88,61244,128942700.0,1.52,-0.05,-0.01,1.25
2025-08-11,600771,21.06,21.42,21.44,21.01,88171,187553792.0,2.04,1.66,0.35,1.8
2025-08-12,600771,21.46,21.2,21.75,21.13,77521,165395268.0,2.89,-1.03,-0.22,1.58
2025-08-13,600771,21.14,21.32,21.47,21.05,85484,181448319.0,1.98,0.57,0.12,1.75
2025-08-14,600771,21.28,21.55,22.08,21.21,174018,377374397.0,4.08,1.08,0.23,3.56
2025-08-15,600771,21.6,21.91,22.06,21.6,141541,309315742.0,2.13,1.67,0.36,2.89
2025-08-18,600771,22.0,22.92,23.16,21.85,211043,480021865.0,5.98,4.61,1.01,4.31
2025-08-19,600771,22.3,21.47,22.3,21.42,368355,802189194.0,3.84,-6.33,-1.45,7.53
2025-08-20,600771,21.36,21.44,21.48,20.95,187580,398032660.0,2.47,-0.14,-0.03,3.83
2025-08-21,600771,21.44,21.23,21.71,21.08,143576,307704106.0,2.94,-0.98,-0.21,2.93
2025-08-22,600771,21.2,21.32,21.35,21.06,119867,254296944.0,1.37,0.42,0.09,2.45
2025-08-25,600771,21.28,21.48,21.66,21.19,202053,431798494.0,2.2,0.75,0.16,4.13
2025-08-26,600771,21.43,21.21,21.55,21.2,132634,283147747.0,1.63,-1.26,-0.27,2.71
2025-08-27,600771,21.26,20.76,21.38,20.76,145126,306079624.0,2.92,-2.12,-0.45,2.96
2025-08-28,600771,20.75,20.36,20.84,19.98,188902,384821913.0,4.14,-1.93,-0.4,3.86
2025-08-29,600771,20.23,20.22,20.42,20.15,89414,181389414.0,1.33,-0.69,-0.14,1.83
2025-09-01,600771,20.0,20.32,20.35,19.96,91546,185070104.0,1.93,0.49,0.1,1.87
2025-09-02,600771,20.4,20.04,20.4,19.85,109171,219083851.0,2.71,-1.38,-0.28,2.23
2025-09-03,600771,20.06,19.87,20.15,19.77,75731,151104028.0,1.9,-0.85,-0.17,1.55
2025-09-04,600771,19.9,19.68,19.9,19.48,99340,195703497.0,2.11,-0.96,-0.19,2.03
2025-09-05,600771,19.66,20.12,20.14,19.53,77852,154352019.0,3.1,2.24,0.44,1.59
2025-09-08,600771,20.17,20.05,20.17,19.94,74737,149659872.0,1.14,-0.35,-0.07,1.53
2025-09-09,600771,20.06,20.06,20.42,19.91,81422,163757069.0,2.54,0.05,0.01,1.66
2025-09-10,600771,20.02,19.98,20.12,19.94,47982,96098993.0,0.9,-0.4,-0.08,0.98
2025-09-11,600771,19.99,20.1,20.14,19.67,73399,146274989.0,2.35,0.6,0.12,1.5
