日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-24,000935,28.99,27.89,29.12,27.71,115755,325104479.64,4.89,-3.23,-0.93,1.52
2026-02-25,000935,27.9,28.4,28.5,27.83,59986,169428224.09,2.4,1.83,0.51,0.79
2026-02-26,000935,28.79,28.6,28.79,28.3,56711,161984485.71,1.73,0.7,0.2,0.74
2026-02-27,000935,28.78,29.01,29.26,28.54,58194,168722988.22,2.52,1.43,0.41,0.76
2026-03-02,000935,28.77,28.81,29.02,28.42,60261,173069479.22,2.07,-0.69,-0.2,0.79
2026-03-03,000935,28.69,27.45,28.84,27.4,85742,239594128.7,5.0,-4.72,-1.36,1.12
2026-03-04,000935,27.35,26.97,27.6,26.81,56851,154395407.16,2.88,-1.75,-0.48,0.74
2026-03-05,000935,27.34,27.92,28.27,27.2,66246,184354069.73,3.97,3.52,0.95,0.87
2026-03-06,000935,27.76,28.4,28.6,27.34,50660,143108876.09,4.51,1.72,0.48,0.66
2026-03-09,000935,28.28,28.16,28.3,27.64,55932,156404961.78,2.32,-0.85,-0.24,0.73
2026-03-10,000935,28.16,28.32,28.73,28.16,35845,101550959.42,2.02,0.57,0.16,0.47
2026-03-11,000935,28.32,28.23,28.59,28.13,40058,113450012.08,1.62,-0.32,-0.09,0.52
2026-03-12,000935,28.13,27.94,28.54,27.76,39852,111860655.27,2.76,-1.03,-0.29,0.52
2026-03-13,000935,27.94,27.67,28.22,27.65,39754,111166364.28,2.04,-0.97,-0.27,0.52
