日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000008,2.95,2.84,2.98,2.81,1095700,316812796.29,5.86,-2.07,-0.06,4.03
2025-01-03,000008,2.84,2.65,2.85,2.63,1177824,319412024.76,7.75,-6.69,-0.19,4.34
2025-01-06,000008,2.61,2.58,2.71,2.55,908432,236957732.28,6.04,-2.64,-0.07,3.34
2025-01-07,000008,2.6,2.66,2.66,2.59,711489,186369920.1,2.71,3.1,0.08,2.62
2025-01-08,000008,2.64,2.64,2.65,2.53,874396,226959518.4,4.51,-0.75,-0.02,3.22
2025-01-09,000008,2.62,2.65,2.68,2.59,668381,176989612.55,3.41,0.38,0.01,2.46
2025-01-10,000008,2.64,2.71,2.86,2.58,1534060,416832463.16,10.57,2.26,0.06,5.65
2025-01-13,000008,2.65,2.62,2.69,2.57,787479,205781495.89,4.43,-3.32,-0.09,2.9
2025-01-14,000008,2.62,2.76,2.76,2.62,1088189,294257862.38,5.34,5.34,0.14,4.01
2025-01-15,000008,2.74,2.7,2.75,2.68,677443,183127751.0,2.54,-2.17,-0.06,2.49
2025-01-16,000008,2.71,2.72,2.77,2.68,690799,188358081.0,3.33,0.74,0.02,2.54
2025-01-17,000008,2.7,2.69,2.71,2.66,463244,124460114.0,1.84,-1.1,-0.03,1.71
2025-01-20,000008,2.68,2.66,2.7,2.62,584978,155244010.0,2.97,-1.12,-0.03,2.15
2025-01-21,000008,2.67,2.61,2.68,2.6,515785,135405726.0,3.01,-1.88,-0.05,1.9
2025-01-22,000008,2.61,2.56,2.61,2.55,404835,103973189.6,2.3,-1.92,-0.05,1.49
2025-01-23,000008,2.59,2.56,2.66,2.56,585981,152836105.4,3.91,0.0,0.0,2.16
2025-01-24,000008,2.57,2.57,2.58,2.52,454077,115635396.76,2.34,0.39,0.01,1.67
2025-01-27,000008,2.58,2.52,2.61,2.52,461240,118119255.0,3.5,-1.95,-0.05,1.7
2025-02-05,000008,2.55,2.58,2.59,2.53,566341,145207813.91,2.38,2.38,0.06,2.09
2025-02-06,000008,2.58,2.67,2.73,2.58,1024362,271732888.61,5.81,3.49,0.09,3.77
2025-02-07,000008,2.66,2.71,2.76,2.65,1078209,292514626.1,4.12,1.5,0.04,3.97
2025-02-10,000008,2.73,2.78,2.78,2.71,996003,273197184.43,2.58,2.58,0.07,3.67
2025-02-11,000008,2.8,2.75,2.82,2.72,613595,168531173.0,3.6,-1.08,-0.03,2.26
2025-02-12,000008,2.75,2.77,2.78,2.72,615089,169528476.2,2.18,0.73,0.02,2.26
2025-02-13,000008,2.76,2.75,2.8,2.74,569436,157497606.0,2.17,-0.72,-0.02,2.1
2025-02-14,000008,2.74,2.7,2.75,2.68,557738,150844413.0,2.55,-1.82,-0.05,2.05
2025-02-17,000008,2.72,2.79,2.82,2.7,1010288,279996763.03,4.44,3.33,0.09,3.72
2025-02-18,000008,2.78,2.69,2.79,2.67,676346,185127910.84,4.3,-3.58,-0.1,2.49
2025-02-19,000008,2.69,2.96,2.96,2.68,1674059,486264814.28,10.41,10.04,0.27,6.16
