日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,002555,25.5,25.61,25.72,25.27,573319,1460189445.13,1.79,1.87,0.47,3.59
2026-02-10,002555,25.8,26.19,26.66,25.4,1222355,3193390366.17,4.92,2.26,0.58,7.64
2026-02-11,002555,26.2,25.97,26.37,25.89,721837,1886477771.31,1.83,-0.84,-0.22,4.51
2026-02-12,002555,25.8,26.08,26.3,25.6,663198,1719894006.19,2.7,0.42,0.11,4.15
2026-02-13,002555,25.9,25.18,25.98,25.16,670423,1704320779.64,3.14,-3.45,-0.9,4.19
2026-02-24,002555,25.46,24.72,25.52,24.44,575930,1420757141.99,4.29,-1.83,-0.46,3.6
2026-02-25,002555,24.72,24.87,24.92,24.62,401465,995684082.09,1.21,0.61,0.15,2.51
2026-02-26,002555,24.93,24.29,24.99,24.2,635973,1554050481.39,3.18,-2.33,-0.58,3.98
2026-02-27,002555,24.29,24.5,24.57,24.12,383449,935280483.98,1.85,0.86,0.21,2.4
2026-03-02,002555,24.03,23.79,24.3,23.55,621876,1482234841.11,3.06,-2.9,-0.71,3.89
2026-03-03,002555,23.84,22.77,23.94,22.72,572913,1329366228.61,5.13,-4.29,-1.02,3.58
2026-03-04,002555,22.6,22.47,22.89,22.31,408685,922670187.08,2.55,-1.32,-0.3,2.56
2026-03-05,002555,22.89,23.03,23.32,22.57,505699,1160812031.95,3.34,2.49,0.56,3.16
2026-03-06,002555,22.85,23.07,23.07,22.77,294756,676717058.73,1.3,0.17,0.04,1.84
2026-03-09,002555,22.38,23.11,23.28,22.27,456987,1044539162.89,4.38,0.17,0.04,2.86
2026-03-10,002555,23.48,23.48,23.54,23.13,365391,853194104.08,1.77,1.6,0.37,2.29
2026-03-11,002555,23.48,23.74,24.08,23.48,555033,1323034383.89,2.56,1.11,0.26,3.47
2026-03-12,002555,23.63,23.7,24.15,23.52,493534,1177398472.43,2.65,-0.17,-0.04,3.09
2026-03-13,002555,24.11,23.54,24.38,23.38,525848,1253630694.05,4.22,-0.68,-0.16,3.29
