日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000020,12.42,12.4,12.85,12.21,28850,36138962.2,5.15,-0.16,-0.02,1.59
2025-01-03,000020,12.48,11.74,12.6,11.66,35964,43303667.8,7.58,-5.32,-0.66,1.99
2025-01-06,000020,11.64,11.62,11.9,11.1,27267,31530577.53,6.81,-1.02,-0.12,1.51
2025-01-07,000020,11.8,12.06,12.06,11.65,24876,29520757.85,3.53,3.79,0.44,1.37
2025-01-08,000020,12.05,12.01,12.14,11.58,24742,29462444.1,4.64,-0.41,-0.05,1.37
2025-01-09,000020,12.0,12.04,12.2,11.82,16969,20524622.0,3.16,0.25,0.03,0.94
2025-01-10,000020,12.0,11.55,12.12,11.54,24924,29327128.96,4.82,-4.07,-0.49,1.38
2025-01-13,000020,11.56,11.67,11.7,11.1,22296,25552098.21,5.19,1.04,0.12,1.23
2025-01-14,000020,11.84,12.16,12.17,11.7,23279,28001269.1,4.03,4.2,0.49,1.28
2025-01-15,000020,12.25,12.07,12.29,12.05,18532,22504779.0,1.97,-0.74,-0.09,1.02
2025-01-16,000020,12.18,12.13,12.33,12.02,20820,25384654.4,2.57,0.5,0.06,1.15
2025-01-17,000020,12.11,12.11,12.19,11.95,18849,22730967.09,1.98,-0.16,-0.02,1.04
2025-01-20,000020,13.0,13.32,13.32,12.92,26731,35448144.58,3.3,9.99,1.21,1.48
2025-01-21,000020,13.99,12.9,13.99,12.77,121633,159808774.09,9.16,-3.15,-0.42,6.71
2025-01-22,000020,12.99,12.84,13.3,12.67,65430,84467349.16,4.88,-0.47,-0.06,3.61
2025-01-23,000020,12.86,12.82,13.14,12.81,51474,66880314.68,2.57,-0.16,-0.02,2.84
2025-01-24,000020,12.78,12.7,12.89,12.6,34985,44462579.0,2.26,-0.94,-0.12,1.93
2025-01-27,000020,12.81,12.73,13.05,12.73,35355,45568317.0,2.52,0.24,0.03,1.95
2025-02-05,000020,12.8,13.12,13.12,12.8,30088,39073209.0,2.51,3.06,0.39,1.66
2025-02-06,000020,13.02,13.23,13.25,12.89,34017,44696237.2,2.74,0.84,0.11,1.88
2025-02-07,000020,13.3,13.25,13.35,12.97,36561,48363837.0,2.87,0.15,0.02,2.02
2025-02-10,000020,13.2,13.42,13.42,13.16,26595,35414225.0,1.96,1.28,0.17,1.47
2025-02-11,000020,13.42,13.35,13.58,13.25,25406,33948226.0,2.46,-0.52,-0.07,1.4
2025-02-12,000020,13.3,13.35,13.41,13.06,38544,51023368.15,2.62,0.0,0.0,2.13
2025-02-13,000020,13.33,13.23,13.45,13.13,27361,36403381.17,2.4,-0.9,-0.12,1.51
2025-02-14,000020,13.23,13.21,13.32,13.14,23049,30487799.0,1.36,-0.15,-0.02,1.27
2025-02-17,000020,13.27,13.2,13.35,13.07,26506,35010263.0,2.12,-0.08,-0.01,1.46
2025-02-18,000020,13.19,12.87,13.27,12.8,26579,34685410.0,3.56,-2.5,-0.33,1.47
2025-02-19,000020,12.84,13.16,13.18,12.55,24634,32241098.0,4.9,2.25,0.29,1.36
2025-02-20,000020,13.14,13.31,13.39,13.05,26926,35639679.38,2.58,1.14,0.15,1.49
2025-02-21,000020,13.31,13.2,13.37,13.01,23955,31522936.0,2.7,-0.83,-0.11,1.32
2025-02-24,000020,13.2,13.15,13.31,13.03,22702,29832715.28,2.12,-0.38,-0.05,1.25
2025-02-25,000020,13.06,13.01,13.26,12.99,23628,30958916.0,2.05,-1.06,-0.14,1.3
2025-02-26,000020,13.01,13.06,13.13,12.92,23843,31028777.21,1.61,0.38,0.05,1.32
2025-02-27,000020,13.05,12.93,13.19,12.7,28434,36661660.18,3.75,-1.0,-0.13,1.57
2025-02-28,000020,12.85,12.4,12.88,12.36,22888,28779516.84,4.02,-4.1,-0.53,1.26
2025-03-03,000020,12.49,12.53,12.84,12.38,31863,40294439.51,3.71,1.05,0.13,1.76
2025-03-04,000020,12.42,12.83,12.83,12.3,19299,24484948.25,4.23,2.39,0.3,1.07
2025-03-05,000020,12.74,12.64,12.89,12.49,21113,26588593.75,3.12,-1.48,-0.19,1.17
2025-03-06,000020,12.65,12.7,12.75,12.59,19626,24893556.0,1.27,0.47,0.06,1.08
2025-03-07,000020,12.69,12.53,12.73,12.45,18046,22720709.0,2.2,-1.34,-0.17,1.0
2025-03-10,000020,12.58,12.56,12.7,12.47,14382,18073935.56,1.84,0.24,0.03,0.79
2025-03-11,000020,12.5,12.58,12.59,12.33,14984,18698566.51,2.07,0.16,0.02,0.83
2025-03-12,000020,12.63,12.75,12.83,12.55,26346,33473003.0,2.23,1.35,0.17,1.45
2025-03-13,000020,12.76,12.53,12.77,12.33,26488,33019807.0,3.45,-1.73,-0.22,1.46
2025-03-14,000020,12.51,12.85,12.87,12.4,26983,34246539.0,3.75,2.55,0.32,1.49
2025-03-17,000020,12.85,12.99,13.08,12.76,23423,30356464.14,2.49,1.09,0.14,1.29
2025-03-18,000020,13.0,13.1,13.1,12.95,21516,28034517.0,1.15,0.85,0.11,1.19
2025-03-19,000020,13.12,12.93,13.14,12.83,16862,21801713.3,2.37,-1.3,-0.17,0.93
2025-03-20,000020,12.96,12.9,13.03,12.84,17800,23040317.01,1.47,-0.23,-0.03,0.98
2025-03-21,000020,12.86,12.65,12.9,12.56,20311,25812857.73,2.64,-1.94,-0.25,1.12
2025-03-24,000020,12.64,12.15,12.72,11.85,26625,32579060.0,6.88,-3.95,-0.5,1.47
2025-03-25,000020,12.13,12.17,12.25,11.91,24408,29613456.48,2.8,0.16,0.02,1.35
2025-03-26,000020,12.1,12.38,12.49,12.06,24126,29895980.99,3.53,1.73,0.21,1.33
2025-03-27,000020,12.4,12.35,12.48,12.08,12828,15754876.0,3.23,-0.24,-0.03,0.71
2025-03-28,000020,12.35,12.14,12.41,12.14,13302,16286243.0,2.19,-1.7,-0.21,0.73
2025-03-31,000020,12.16,12.06,12.18,11.9,13748,16522818.0,2.31,-0.66,-0.08,0.76
2025-04-01,000020,12.05,12.24,12.36,12.03,16612,20371793.0,2.74,1.49,0.18,0.92
2025-04-02,000020,12.24,12.22,12.48,12.12,15700,19303923.18,2.94,-0.16,-0.02,0.87
2025-04-03,000020,12.04,12.15,12.29,12.0,13811,16762737.0,2.37,-0.57,-0.07,0.76
2025-04-07,000020,11.79,10.94,11.8,10.94,20096,22291920.98,7.08,-9.96,-1.21,1.11
2025-04-08,000020,10.5,10.05,10.81,9.85,55404,56007589.95,8.78,-8.14,-0.89,3.06
2025-04-09,000020,9.8,10.26,10.33,9.22,48543,47421316.0,11.04,2.09,0.21,2.68
2025-04-10,000020,10.42,10.81,11.01,10.42,35070,38034809.0,5.75,5.36,0.55,1.94
2025-04-11,000020,10.83,10.93,11.16,10.72,20967,23023326.0,4.07,1.11,0.12,1.16
2025-04-14,000020,11.14,11.3,11.48,11.14,24173,27367078.09,3.11,3.39,0.37,1.33
2025-04-15,000020,11.23,11.27,11.49,11.14,16944,19089744.24,3.1,-0.27,-0.03,0.94
2025-04-16,000020,11.2,11.11,11.3,10.86,17880,19810566.79,3.9,-1.42,-0.16,0.99
2025-04-17,000020,11.17,11.17,11.28,11.01,15940,17844517.0,2.43,0.54,0.06,0.88
2025-04-18,000020,11.11,11.24,11.27,10.99,15146,16850836.21,2.51,0.63,0.07,0.84
2025-04-21,000020,11.2,11.41,11.45,11.08,16638,18877502.0,3.29,1.51,0.17,0.92
2025-04-22,000020,11.45,11.42,11.49,11.32,18950,21591169.0,1.49,0.09,0.01,1.05
