日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-11,603908,21.87,22.16,22.48,21.87,27394,62645750.0,2.75,0.05,0.01,2.93
2025-04-14,603908,23.03,23.16,23.79,22.95,43314,104215013.0,3.79,4.51,1.0,4.64
2025-04-15,603908,23.16,23.32,23.71,22.91,28275,67693386.0,3.45,0.69,0.16,3.03
2025-04-16,603908,23.18,23.0,23.53,22.55,28617,67733453.0,4.2,-1.37,-0.32,3.06
2025-04-17,603908,22.7,23.8,24.13,22.65,37265,90478448.0,6.43,3.48,0.8,3.99
2025-04-18,603908,23.85,23.92,25.51,23.85,50610,127494565.0,6.97,0.5,0.12,5.42
2025-04-21,603908,24.15,23.61,24.19,23.4,28579,69443032.0,3.3,-1.3,-0.31,3.06
2025-04-22,603908,23.61,23.73,24.67,23.61,32846,81111674.0,4.49,0.51,0.12,3.52
2025-04-23,603908,24.09,24.04,24.39,23.82,26050,64497309.0,2.4,1.31,0.31,2.79
2025-04-24,603908,23.8,23.3,24.04,23.14,23957,57861041.0,3.74,-3.08,-0.74,2.57
2025-04-25,603908,23.31,22.99,23.57,22.98,20267,48323880.0,2.53,-1.33,-0.31,2.17
2025-04-28,603908,23.02,22.77,23.15,22.49,18663,43749059.0,2.87,-0.96,-0.22,2.0
2025-04-29,603908,22.48,22.75,23.1,22.41,21943,51365337.0,3.03,-0.09,-0.02,2.35
2025-04-30,603908,22.55,23.1,23.8,22.55,26191,63068564.0,5.49,1.54,0.35,2.81
2025-05-06,603908,23.11,23.67,24.23,23.11,23896,57950972.0,4.85,2.47,0.57,2.56
2025-05-07,603908,23.85,23.92,24.57,23.75,28256,70020911.0,3.46,1.06,0.25,3.03
2025-05-08,603908,24.23,24.1,24.34,23.75,20638,51082938.0,2.47,0.75,0.18,2.21
2025-05-09,603908,24.06,23.85,24.36,23.72,18540,45746815.0,2.66,-1.04,-0.25,1.99
2025-05-12,603908,24.13,24.05,24.45,23.73,16012,39375515.0,3.02,0.84,0.2,1.71
2025-05-13,603908,24.28,24.15,24.85,24.09,26423,66070546.0,3.16,0.42,0.1,2.83
2025-05-14,603908,24.15,23.66,24.15,23.4,22910,55618290.0,3.11,-2.03,-0.49,2.45
2025-05-15,603908,23.65,23.65,23.85,23.27,16595,40219603.0,2.45,-0.04,-0.01,1.78
2025-05-16,603908,23.66,23.68,23.89,23.4,12781,31129766.0,2.07,0.13,0.03,1.37
2025-05-19,603908,23.62,23.8,23.83,23.35,13051,31654288.0,2.03,0.51,0.12,1.4
2025-05-20,603908,23.79,24.66,24.9,23.65,32382,81279111.0,5.25,3.61,0.86,3.47
2025-05-21,603908,24.66,24.12,24.66,23.85,22758,56416056.0,3.28,-2.19,-0.54,2.44
2025-05-22,603908,24.08,23.89,24.63,23.84,22614,56235890.0,3.28,-0.95,-0.23,2.42
2025-05-23,603908,23.9,23.6,24.1,23.43,19225,46919140.0,2.8,-1.21,-0.29,2.06
2025-05-26,603908,23.6,23.54,23.78,23.15,15253,36821748.0,2.67,-0.25,-0.06,1.63
2025-05-27,603908,23.54,23.76,23.85,23.27,16070,39000291.0,2.46,0.93,0.22,1.72
2025-05-28,603908,23.94,24.1,24.43,23.72,20159,49805779.0,2.99,1.43,0.34,2.16
2025-05-29,603908,23.82,24.26,24.42,23.82,15610,38859799.0,2.49,0.66,0.16,1.67
2025-05-30,603908,24.1,23.9,24.34,23.66,14463,35532913.0,2.8,-1.48,-0.36,1.55
2025-06-03,603908,23.9,24.44,24.71,23.6,23284,58400306.0,4.64,2.26,0.54,2.49
2025-06-04,603908,24.44,24.85,24.85,24.44,22496,57062403.0,1.68,1.68,0.41,2.41
2025-06-05,603908,25.15,24.83,25.49,24.64,37949,97679510.0,3.42,-0.08,-0.02,4.06
2025-06-06,603908,24.62,24.86,25.18,24.33,20695,50961112.0,3.42,0.12,0.03,2.22
2025-06-09,603908,24.71,25.46,26.08,24.71,28293,71925820.0,5.51,2.41,0.6,3.03
2025-06-10,603908,25.51,25.2,25.8,24.85,23555,59719947.0,3.73,-1.02,-0.26,2.52
2025-06-11,603908,25.08,25.2,25.5,25.01,15124,38165746.0,1.94,0.0,0.0,1.62
2025-06-12,603908,25.12,25.18,25.47,24.99,13689,34483150.0,1.9,-0.08,-0.02,1.47
2025-06-13,603908,25.14,24.5,25.14,24.41,17441,42954440.0,2.9,-2.7,-0.68,1.87
2025-06-16,603908,24.3,24.48,24.68,24.3,13745,33692429.0,1.55,-0.08,-0.02,1.47
2025-06-17,603908,24.49,24.69,25.41,24.41,27027,67307963.0,4.08,0.86,0.21,2.89
2025-06-18,603908,24.52,24.0,24.65,23.96,16508,39902823.0,2.79,-2.79,-0.69,1.77
2025-06-19,603908,24.07,23.35,24.08,23.25,15274,36071829.0,3.46,-2.71,-0.65,1.64
2025-06-20,603908,23.43,22.96,23.53,22.96,12190,28282083.0,2.44,-1.67,-0.39,1.31
2025-06-23,603908,22.98,23.45,23.51,22.66,10913,25379262.0,3.7,2.13,0.49,1.17
2025-06-24,603908,23.71,24.34,24.49,23.46,16745,40357281.0,4.39,3.8,0.89,1.79
2025-06-25,603908,24.56,24.74,24.97,24.35,15276,37656003.0,2.55,1.64,0.4,1.64
2025-06-26,603908,24.74,24.39,24.9,24.36,10572,25911826.0,2.18,-1.41,-0.35,1.13
2025-06-27,603908,24.59,24.56,24.6,24.24,8895,21775165.0,1.48,0.7,0.17,0.95
2025-06-30,603908,24.6,24.76,24.98,24.43,13277,32886467.0,2.24,0.81,0.2,1.42
2025-07-01,603908,24.9,25.26,25.36,24.57,21363,53317429.0,3.19,2.02,0.5,2.29
2025-07-02,603908,25.5,25.04,25.5,24.91,11508,28840617.0,2.34,-0.87,-0.22,1.23
2025-07-03,603908,25.08,25.26,25.45,25.0,13907,35126621.0,1.8,0.88,0.22,1.49
2025-07-04,603908,25.21,24.81,25.21,24.44,19771,48883124.0,3.05,-1.78,-0.45,2.12
2025-07-07,603908,24.57,25.12,25.16,24.57,12014,30005484.0,2.38,1.25,0.31,1.29
2025-07-08,603908,24.97,25.41,25.45,24.97,11743,29704031.0,1.91,1.15,0.29,1.26
2025-07-09,603908,25.41,25.44,25.74,25.3,11914,30336556.0,1.73,0.12,0.03,1.28
2025-07-10,603908,25.18,25.42,25.53,25.07,12368,31289690.0,1.81,-0.08,-0.02,1.32
2025-07-11,603908,25.42,25.24,25.57,24.92,10655,26850517.0,2.56,-0.71,-0.18,1.14
2025-07-14,603908,25.2,25.5,25.6,25.16,11065,28153115.0,1.74,1.03,0.26,1.19
2025-07-15,603908,25.33,25.2,25.5,24.8,13045,32756453.0,2.75,-1.18,-0.3,1.4
2025-07-16,603908,25.38,25.53,25.63,25.13,13668,34842258.0,1.98,1.31,0.33,1.46
2025-07-17,603908,25.45,25.5,25.78,25.34,12247,31252599.0,1.72,-0.12,-0.03,1.31
2025-07-18,603908,25.55,25.4,25.55,25.12,11094,28034763.0,1.69,-0.39,-0.1,1.19
2025-07-21,603908,25.42,25.69,25.8,25.42,13023,33381676.0,1.5,1.14,0.29,1.39
2025-07-22,603908,25.85,25.52,25.93,25.28,12651,32231595.0,2.53,-0.66,-0.17,1.35
2025-07-23,603908,25.52,25.89,26.12,25.33,23337,60152838.0,3.1,1.45,0.37,2.5
2025-07-24,603908,25.99,26.14,26.15,25.76,29505,76650739.0,1.51,0.97,0.25,3.16
2025-07-25,603908,26.03,26.89,27.98,25.88,60689,164097149.0,8.03,2.87,0.75,6.5
2025-07-28,603908,26.41,26.56,26.79,26.37,27259,72252207.0,1.56,-1.23,-0.33,2.92
2025-07-29,603908,27.0,26.93,28.0,26.66,47267,128956292.0,5.05,1.39,0.37,5.06
2025-07-30,603908,27.02,27.43,27.48,26.66,31428,85265595.0,3.04,1.86,0.5,3.37
2025-07-31,603908,27.2,26.14,27.3,26.02,32942,87374016.0,4.67,-4.7,-1.29,3.53
2025-08-01,603908,26.15,26.38,26.74,26.15,21890,57709960.0,2.26,0.92,0.24,2.34
2025-08-04,603908,26.38,26.48,26.5,25.96,17502,46112268.0,2.05,0.38,0.1,1.87
2025-08-05,603908,26.56,26.7,26.78,26.45,16884,44912442.0,1.25,0.83,0.22,1.81
2025-08-06,603908,26.85,26.55,26.85,26.2,17390,46001042.0,2.43,-0.56,-0.15,1.86
2025-08-07,603908,26.55,26.26,26.56,26.2,13918,36688482.0,1.36,-1.09,-0.29,1.49
2025-08-08,603908,26.3,26.39,26.55,25.8,20353,53204702.0,2.86,0.5,0.13,2.18
2025-08-11,603908,26.38,26.79,26.9,26.21,18905,50291108.0,2.61,1.52,0.4,2.02
2025-08-12,603908,26.79,26.66,27.07,26.48,12191,32518639.0,2.2,-0.49,-0.13,1.31
2025-08-13,603908,26.93,26.39,26.95,26.28,15104,39934235.0,2.51,-1.01,-0.27,1.62
2025-08-14,603908,26.52,25.85,26.56,25.85,14021,36680404.0,2.69,-2.05,-0.54,1.5
2025-08-15,603908,25.8,25.71,26.05,25.67,15733,40614972.0,1.47,-0.54,-0.14,1.69
2025-08-18,603908,25.83,26.11,26.4,25.8,22815,59593083.0,2.33,1.56,0.4,2.44
2025-08-19,603908,26.12,26.27,26.29,25.84,17481,45744875.0,1.72,0.61,0.16,1.87
2025-08-20,603908,26.27,26.56,26.58,26.03,13877,36578244.0,2.09,1.1,0.29,1.49
2025-08-21,603908,26.45,26.85,27.08,26.45,21650,57973445.0,2.37,1.09,0.29,2.32
2025-08-22,603908,27.01,26.7,27.01,26.24,19782,52598264.0,2.87,-0.56,-0.15,2.12
2025-08-25,603908,26.68,26.54,26.86,26.28,20890,55406081.0,2.17,-0.6,-0.16,2.24
2025-08-26,603908,26.41,26.85,27.1,26.37,19941,53581084.0,2.75,1.17,0.31,2.14
2025-08-27,603908,26.98,25.83,27.05,25.82,23623,62287158.0,4.58,-3.8,-1.02,2.53
2025-08-28,603908,25.8,25.48,26.32,24.65,26426,66890486.0,6.47,-1.36,-0.35,2.83
2025-08-29,603908,25.55,25.3,25.63,25.1,15692,39698496.0,2.08,-0.71,-0.18,1.68
2025-09-01,603908,25.05,24.52,25.05,23.99,30512,74798207.0,4.19,-3.08,-0.78,3.27
2025-09-02,603908,24.69,24.52,24.77,23.91,25144,61086766.0,3.51,0.0,0.0,2.69
2025-09-03,603908,24.59,24.04,24.62,23.96,16240,39470867.0,2.69,-1.96,-0.48,1.74
2025-09-04,603908,24.1,24.36,24.7,23.94,21529,52512278.0,3.16,1.33,0.32,2.31
2025-09-05,603908,25.1,24.61,25.36,24.26,34455,84730683.0,4.52,1.03,0.25,3.69
2025-09-08,603908,24.47,24.98,25.07,24.47,24927,61990813.0,2.44,1.5,0.37,2.67
2025-09-09,603908,24.96,24.67,24.97,24.57,13886,34339475.0,1.6,-1.24,-0.31,1.49
2025-09-10,603908,24.74,24.91,25.38,24.71,20233,50633743.0,2.72,0.97,0.24,2.17
2025-09-11,603908,24.8,24.83,24.86,24.24,19940,48962262.0,2.49,-0.32,-0.08,2.14
2025-09-12,603908,24.82,24.59,24.98,24.51,13335,32961286.0,1.89,-0.97,-0.24,1.43
2025-09-15,603908,24.56,24.57,24.68,24.42,11611,28499798.0,1.06,-0.08,-0.02,1.24
2025-09-16,603908,24.66,25.04,25.07,24.62,15224,37858782.0,1.83,1.91,0.47,1.63
2025-09-17,603908,25.0,24.82,25.31,24.81,16617,41573296.0,2.0,-0.88,-0.22,1.78
2025-09-18,603908,24.81,24.55,24.95,24.02,20880,51445216.0,3.75,-1.09,-0.27,2.24
2025-09-19,603908,24.55,24.93,25.03,24.26,16806,41444760.0,3.14,1.55,0.38,1.8
2025-09-22,603908,25.1,25.29,25.65,24.82,28891,72807740.0,3.33,1.44,0.36,3.09
2025-09-23,603908,25.06,24.77,25.15,24.43,22703,56077904.0,2.85,-2.06,-0.52,2.43
2025-09-24,603908,24.52,25.54,25.61,24.51,21558,54282233.0,4.44,3.11,0.77,2.31
2025-09-25,603908,25.55,25.17,27.88,25.15,70494,183719732.0,10.69,-1.45,-0.37,7.55
2025-09-26,603908,24.72,24.35,25.17,24.35,33250,82143812.0,3.26,-3.26,-0.82,3.56
2025-09-29,603908,24.3,24.4,24.54,23.96,18275,44415093.0,2.38,0.21,0.05,1.96
2025-09-30,603908,24.53,24.13,24.6,24.11,13336,32332015.0,2.01,-1.11,-0.27,1.43
2025-10-09,603908,25.21,24.82,26.25,24.81,32202,81272544.0,5.97,2.86,0.69,3.45
2025-10-10,603908,24.99,24.96,25.39,24.75,25184,63274421.0,2.58,0.56,0.14,2.7
2025-10-13,603908,24.2,24.45,24.71,23.87,18111,44130237.0,3.37,-2.04,-0.51,1.94
2025-10-14,603908,24.55,24.48,24.75,24.2,13410,32851453.0,2.25,0.12,0.03,1.44
2025-10-15,603908,24.46,24.74,24.8,24.36,12390,30566894.0,1.8,1.06,0.26,1.33
2025-10-16,603908,24.6,24.32,24.79,24.2,11546,28183831.0,2.38,-1.7,-0.42,1.24
2025-10-17,603908,24.24,24.17,24.46,24.06,16893,40982171.0,1.64,-0.62,-0.15,1.81
2025-10-20,603908,24.32,24.18,24.4,24.08,9607,23264531.0,1.32,0.04,0.01,1.03
2025-10-21,603908,24.25,24.49,24.49,24.06,11688,28436275.0,1.78,1.28,0.31,1.25
2025-10-22,603908,24.49,24.67,24.77,24.42,14581,35921984.0,1.43,0.73,0.18,1.56
2025-10-23,603908,24.67,24.79,24.83,24.38,14110,34732272.0,1.82,0.49,0.12,1.51
2025-10-24,603908,24.79,24.81,24.99,24.61,12827,31770017.0,1.53,0.08,0.02,1.37
2025-10-27,603908,24.88,24.92,25.1,24.63,12920,32174223.0,1.89,0.44,0.11,1.38
2025-10-28,603908,24.92,24.89,25.09,24.77,12522,31209690.0,1.28,-0.12,-0.03,1.34
2025-10-29,603908,24.89,24.46,24.95,24.35,13983,34326885.0,2.41,-1.73,-0.43,1.5
2025-10-30,603908,24.47,24.48,24.87,24.38,12545,30836881.0,2.0,0.08,0.02,1.34
2025-10-31,603908,24.39,24.75,24.92,24.1,18614,45839814.0,3.35,1.1,0.27,1.99
2025-11-03,603908,24.73,24.94,25.1,24.63,15967,39686067.0,1.9,0.77,0.19,1.71
2025-11-04,603908,24.94,25.15,25.19,24.81,15228,38169130.0,1.52,0.84,0.21,1.63
2025-11-05,603908,25.13,25.17,25.28,24.95,14136,35518928.0,1.31,0.08,0.02,1.51
2025-11-06,603908,25.17,25.22,25.3,24.8,12669,31786749.0,1.99,0.2,0.05,1.36
2025-11-07,603908,25.22,25.38,25.45,25.08,12180,30842764.0,1.47,0.63,0.16,1.3
2025-11-10,603908,25.4,25.6,25.7,25.3,15304,39050777.0,1.58,0.87,0.22,1.64
2025-11-11,603908,25.59,25.7,25.76,25.39,12980,33209659.0,1.45,0.39,0.1,1.39
2025-11-12,603908,25.8,25.72,25.92,25.45,15877,40681467.0,1.83,0.08,0.02,1.7
2025-11-13,603908,25.59,27.4,28.29,25.27,111644,301933651.0,11.74,6.53,1.68,11.96
2025-11-14,603908,26.64,26.55,28.17,26.36,97334,262450746.0,6.61,-3.1,-0.85,10.42
2025-11-17,603908,26.34,26.37,26.6,25.8,62798,164408886.0,3.01,-0.68,-0.18,6.73
2025-11-18,603908,26.33,26.65,26.99,25.98,53374,141840302.0,3.83,1.06,0.28,5.72
2025-11-19,603908,26.63,26.38,26.78,26.15,44296,117333967.0,2.36,-1.01,-0.27,4.74
2025-11-20,603908,26.21,25.59,26.6,25.41,34681,89292702.0,4.51,-2.99,-0.79,3.71
2025-11-21,603908,25.16,24.0,25.65,23.9,33400,81739988.0,6.84,-6.21,-1.59,3.58
2025-11-24,603908,24.0,24.11,24.32,23.71,20454,49110282.0,2.54,0.46,0.11,2.19
2025-11-25,603908,24.18,24.57,24.78,24.18,20397,50109783.0,2.49,1.91,0.46,2.18
2025-11-26,603908,25.54,24.57,25.54,24.39,20001,49576836.0,4.68,0.0,0.0,2.14
2025-11-27,603908,24.56,24.6,24.8,24.38,15281,37580684.0,1.71,0.12,0.03,1.64
2025-11-28,603908,24.52,25.02,25.06,24.35,15600,38613197.0,2.89,1.71,0.42,1.68
2025-12-01,603908,25.02,24.95,25.28,24.82,16078,40315465.0,1.84,-0.28,-0.07,1.73
2025-12-02,603908,25.0,24.89,25.02,24.55,11352,28141194.0,1.88,-0.24,-0.06,1.22
2025-12-03,603908,24.97,24.55,24.97,24.43,13471,33189067.0,2.17,-1.37,-0.34,1.45
2025-12-04,603908,24.69,23.81,24.8,23.8,23061,55651181.0,4.07,-3.01,-0.74,2.48
2025-12-05,603908,23.8,24.55,24.6,23.59,20250,49088755.0,4.24,3.11,0.74,2.17
2025-12-08,603908,24.55,24.5,24.72,24.11,11408,27979931.0,2.48,-0.2,-0.05,1.22
2025-12-09,603908,24.58,24.41,25.05,24.3,13333,32833509.0,3.06,-0.37,-0.09,1.43
2025-12-10,603908,24.31,24.22,24.69,24.12,11147,27143424.0,2.34,-0.78,-0.19,1.2
2025-12-11,603908,24.34,23.72,24.79,23.71,15686,37591617.0,4.46,-2.06,-0.5,1.68
2025-12-12,603908,23.71,23.12,23.95,23.04,17431,40889372.0,3.84,-2.53,-0.6,1.87
2025-12-15,603908,23.09,23.21,23.64,22.65,11600,26836693.0,4.28,0.39,0.09,1.25
2025-12-16,603908,23.29,22.72,23.33,22.64,11438,26161300.0,2.97,-2.11,-0.49,1.23
2025-12-17,603908,22.82,22.6,23.19,22.15,12152,27399119.0,4.58,-0.53,-0.12,1.3
2025-12-18,603908,22.57,23.1,23.26,22.43,16596,38141329.0,3.67,2.21,0.5,1.78
2025-12-19,603908,23.11,23.76,23.88,23.01,14126,33256072.0,3.77,2.86,0.66,1.52
2025-12-22,603908,24.0,23.65,24.05,23.49,12863,30478850.0,2.36,-0.46,-0.11,1.38
2025-12-23,603908,23.75,23.33,24.12,23.28,11423,26867600.0,3.55,-1.35,-0.32,1.23
2025-12-24,603908,23.42,23.41,23.56,23.01,11186,26163584.0,2.36,0.34,0.08,1.2
2025-12-25,603908,23.33,23.54,23.76,23.32,8214,19322469.0,1.88,0.56,0.13,0.88
2025-12-26,603908,23.54,23.31,23.7,23.29,9437,22144738.0,1.74,-0.98,-0.23,1.01
2025-12-29,603908,23.45,23.6,23.63,23.0,12494,29184274.0,2.7,1.24,0.29,1.34
2025-12-30,603908,23.51,23.19,23.72,23.16,9922,23185403.0,2.37,-1.74,-0.41,1.07
2025-12-31,603908,23.16,23.35,23.5,22.79,9603,22318642.0,3.06,0.69,0.16,1.03
2026-01-05,603908,23.44,23.51,23.77,23.28,13554,31973439.0,2.1,0.69,0.16,1.46
2026-01-06,603908,23.5,23.6,23.8,23.34,13984,33091569.0,1.96,0.38,0.09,1.5
2026-01-07,603908,23.62,23.32,23.99,23.28,12346,29154309.0,3.01,-1.19,-0.28,1.33
2026-01-08,603908,23.35,23.67,23.8,23.21,10074,23732525.0,2.53,1.5,0.35,1.08
2026-01-09,603908,23.7,24.01,24.16,23.56,13961,33283335.0,2.53,1.44,0.34,1.5
2026-01-12,603908,24.0,24.27,24.35,23.67,12900,31178013.0,2.83,1.08,0.26,1.39
2026-01-13,603908,24.33,24.35,24.8,24.16,14538,35469404.0,2.64,0.33,0.08,1.56
2026-01-14,603908,24.25,24.45,24.63,24.01,15107,36836190.0,2.55,0.41,0.1,1.62
2026-01-15,603908,24.35,24.36,24.88,24.19,11919,29114487.0,2.82,-0.37,-0.09,1.28
2026-01-16,603908,24.4,24.31,24.56,24.13,10760,26154198.0,1.77,-0.21,-0.05,1.16
2026-01-19,603908,24.32,24.76,24.79,24.21,14096,34713728.0,2.39,1.85,0.45,1.51
2026-01-20,603908,24.57,24.62,24.78,24.32,18166,44557475.0,1.86,-0.57,-0.14,1.95
2026-01-21,603908,24.38,24.76,24.91,24.3,13033,32120008.0,2.48,0.57,0.14,1.4
2026-01-22,603908,24.77,25.01,25.19,24.72,12613,31537259.0,1.9,1.01,0.25,1.35
2026-01-23,603908,25.19,25.16,25.29,24.61,11397,28524969.0,2.72,0.6,0.15,1.22
2026-01-26,603908,25.17,24.85,25.66,24.65,15074,37649302.0,4.01,-1.23,-0.31,1.62
2026-01-27,603908,24.89,24.8,24.95,24.12,13261,32489100.0,3.34,-0.2,-0.05,1.42
2026-01-28,603908,24.61,24.39,25.14,24.33,10865,26712076.0,3.27,-1.65,-0.41,1.17
2026-01-29,603908,24.28,24.56,25.0,24.28,14958,36852983.0,2.95,0.7,0.17,1.61
2026-01-30,603908,24.38,24.79,24.92,24.37,15144,37359265.0,2.24,0.94,0.23,1.63
2026-02-02,603908,24.81,24.6,25.16,24.59,16391,40855371.0,2.3,-0.77,-0.19,1.76
2026-02-03,603908,25.58,24.93,25.58,24.64,17997,44930445.0,3.82,1.34,0.33,1.93
2026-02-04,603908,24.88,25.11,25.34,24.85,14198,35677596.0,1.97,0.72,0.18,1.52
2026-02-05,603908,25.06,25.27,25.48,24.96,11756,29757746.0,2.07,0.64,0.16,1.26
