日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603566,12.17,11.83,12.36,11.74,43129,54593057.0,5.09,-2.79,-0.34,1.25
2025-01-03,603566,11.89,11.53,11.97,11.48,36726,45158400.0,4.14,-2.54,-0.3,1.06
2025-01-06,603566,11.53,11.68,11.78,11.27,36555,44516860.0,4.42,1.3,0.15,1.06
2025-01-07,603566,11.69,11.48,11.75,11.36,31026,37458288.0,3.34,-1.71,-0.2,0.9
2025-01-08,603566,11.48,11.31,11.51,11.1,33426,39798865.0,3.57,-1.48,-0.17,0.97
2025-01-09,603566,11.2,11.26,11.38,11.14,20423,24233244.0,2.12,-0.44,-0.05,0.59
2025-01-10,603566,11.16,10.81,11.24,10.81,36434,42189215.0,3.82,-4.0,-0.45,1.05
2025-01-13,603566,10.76,10.88,10.99,10.69,20086,22954477.0,2.78,0.65,0.07,0.58
2025-01-14,603566,10.9,11.19,11.21,10.89,36033,41962772.0,2.94,2.85,0.31,1.04
2025-01-15,603566,11.17,11.48,11.49,11.05,41784,49629208.0,3.93,2.59,0.29,1.21
2025-01-16,603566,11.51,11.63,12.12,11.5,51051,63347300.0,5.4,1.31,0.15,1.48
2025-01-17,603566,11.64,11.75,11.82,11.47,26071,31945222.0,3.01,1.03,0.12,0.75
2025-01-20,603566,11.64,11.93,12.0,11.51,48235,59564809.0,4.17,1.53,0.18,1.39
2025-01-21,603566,11.91,11.71,11.97,11.65,21542,26595946.0,2.68,-1.84,-0.22,0.62
2025-01-22,603566,11.64,11.64,11.7,11.53,19546,23818934.0,1.45,-0.6,-0.07,0.56
2025-01-23,603566,11.75,11.64,11.89,11.63,23553,29063557.0,2.23,0.0,0.0,0.68
2025-01-24,603566,11.65,11.71,11.77,11.54,19817,24358583.0,1.98,0.6,0.07,0.57
2025-01-27,603566,11.71,11.77,11.94,11.71,21751,27015210.0,1.96,0.51,0.06,0.63
2025-02-05,603566,11.91,11.69,11.91,11.59,20206,24884055.0,2.72,-0.68,-0.08,0.58
2025-02-06,603566,11.68,11.77,11.79,11.56,21878,26886635.0,1.97,0.68,0.08,0.63
2025-02-07,603566,11.75,11.82,11.94,11.66,37422,46475978.0,2.38,0.42,0.05,1.08
2025-02-10,603566,11.81,11.88,11.93,11.71,33408,41560092.0,1.86,0.51,0.06,0.97
2025-02-11,603566,11.88,11.76,11.93,11.63,32286,39730768.0,2.53,-1.01,-0.12,0.93
2025-02-12,603566,11.72,11.67,11.79,11.59,34599,42442211.0,1.7,-0.77,-0.09,1.0
2025-02-13,603566,11.61,11.73,11.8,11.6,37667,46362880.0,1.71,0.51,0.06,1.09
2025-02-14,603566,11.99,12.82,12.96,11.75,204534,270412780.0,10.32,9.29,1.09,5.91
2025-02-17,603566,12.42,12.27,12.61,12.27,152511,198287143.0,2.65,-4.29,-0.55,4.41
2025-02-18,603566,12.26,11.9,12.28,11.82,77271,97753975.0,3.75,-3.02,-0.37,2.23
2025-02-19,603566,11.85,11.97,11.98,11.81,57688,72054062.0,1.43,0.59,0.07,1.67
2025-02-20,603566,11.95,11.86,12.07,11.81,54975,68647151.0,2.17,-0.92,-0.11,1.59
2025-02-21,603566,11.86,11.68,11.99,11.54,68106,83522187.0,3.79,-1.52,-0.18,1.97
2025-02-24,603566,11.62,11.71,11.87,11.61,53980,66608614.0,2.23,0.26,0.03,1.56
2025-02-25,603566,11.63,11.35,11.64,11.34,63299,76190549.0,2.56,-3.07,-0.36,1.83
2025-02-26,603566,11.34,11.43,11.46,11.32,35327,42299611.0,1.23,0.7,0.08,1.02
2025-02-27,603566,11.43,11.46,11.49,11.35,43153,51821919.0,1.22,0.26,0.03,1.25
2025-02-28,603566,11.44,11.29,11.52,11.26,37292,44606608.0,2.27,-1.48,-0.17,1.08
2025-03-03,603566,11.26,11.47,11.54,11.26,39174,47214022.0,2.48,1.59,0.18,1.13
2025-03-04,603566,11.47,11.56,11.57,11.37,32449,39167959.0,1.74,0.78,0.09,0.94
2025-03-05,603566,11.57,11.42,11.58,11.27,39718,47516764.0,2.68,-1.21,-0.14,1.15
2025-03-06,603566,11.44,11.49,11.53,11.4,33265,40106013.0,1.14,0.61,0.07,0.96
2025-03-07,603566,11.49,11.46,11.58,11.41,30250,36530149.0,1.48,-0.26,-0.03,0.87
2025-03-10,603566,11.51,11.61,11.74,11.5,41442,50620659.0,2.09,1.31,0.15,1.2
2025-03-11,603566,11.54,11.66,11.71,11.45,40335,49205985.0,2.24,0.43,0.05,1.17
2025-03-12,603566,11.71,11.57,11.71,11.56,28401,34600258.0,1.29,-0.77,-0.09,0.82
2025-03-13,603566,11.54,11.55,11.61,11.46,28144,34106773.0,1.3,-0.17,-0.02,0.81
2025-03-14,603566,11.58,11.68,11.68,11.55,44169,54020733.0,1.13,1.13,0.13,1.28
2025-03-17,603566,11.73,11.81,11.83,11.67,46555,57558294.0,1.37,1.11,0.13,1.35
2025-03-18,603566,11.83,11.8,11.86,11.75,30889,38254230.0,0.93,-0.08,-0.01,0.89
2025-03-19,603566,11.79,11.78,11.89,11.7,34113,42185696.0,1.61,-0.17,-0.02,0.99
2025-03-20,603566,11.75,11.66,11.83,11.61,32832,40332150.0,1.87,-1.02,-0.12,0.95
2025-03-21,603566,11.68,11.49,11.68,11.44,36159,43872120.0,2.06,-1.46,-0.17,1.04
2025-03-24,603566,11.53,11.35,11.57,11.22,41109,49184984.0,3.05,-1.22,-0.14,1.19
2025-03-25,603566,11.52,11.59,11.6,11.35,39650,47873621.0,2.2,2.11,0.24,1.15
2025-03-26,603566,11.56,11.85,12.16,11.55,105056,131140477.0,5.26,2.24,0.26,3.04
2025-03-27,603566,11.8,11.96,12.06,11.7,81741,102060343.0,3.04,0.93,0.11,2.36
2025-03-28,603566,11.9,11.83,12.09,11.77,54115,67698876.0,2.68,-1.09,-0.13,1.56
2025-03-31,603566,11.68,11.37,11.76,11.31,57395,69412530.0,3.8,-3.89,-0.46,1.66
2025-04-01,603566,11.41,11.79,12.01,11.38,72240,89446065.0,5.54,3.69,0.42,2.09
2025-04-02,603566,11.8,11.82,11.92,11.66,42068,52148030.0,2.21,0.25,0.03,1.22
2025-04-03,603566,11.74,12.47,13.0,11.74,198613,258592542.0,10.66,5.5,0.65,5.74
2025-04-07,603566,12.35,11.66,12.66,11.41,166139,210194166.0,10.02,-6.5,-0.81,4.8
2025-04-08,603566,11.81,12.89,12.89,11.81,220062,283778913.0,9.26,10.55,1.23,6.36
2025-04-09,603566,13.03,12.74,13.08,12.29,207264,274766546.0,6.13,-1.16,-0.15,5.99
2025-04-10,603566,12.45,13.21,13.57,12.45,243961,331252362.0,8.79,3.69,0.47,7.05
2025-04-11,603566,12.97,12.59,12.97,12.51,132501,176371169.0,3.48,-4.69,-0.62,3.83
2025-04-14,603566,12.51,12.63,12.75,12.42,99005,130503917.0,2.62,0.32,0.04,2.86
2025-04-15,603566,12.51,12.66,12.71,12.23,87414,113831939.0,3.8,0.24,0.03,2.53
2025-04-16,603566,12.58,12.3,12.58,12.11,72778,93890214.0,3.71,-2.84,-0.36,2.1
2025-04-17,603566,12.24,12.32,12.47,12.13,52766,68236092.0,2.76,0.16,0.02,1.52
2025-04-18,603566,12.31,12.01,12.4,12.01,56092,71414754.0,3.17,-2.52,-0.31,1.62
2025-04-21,603566,12.01,12.15,12.21,11.88,44110,55845309.0,2.75,1.17,0.14,1.27
2025-04-22,603566,12.03,12.31,12.38,12.03,47720,61229752.0,2.88,1.32,0.16,1.38
2025-04-23,603566,12.31,12.1,12.41,12.07,47548,60783262.0,2.76,-1.71,-0.21,1.37
2025-04-24,603566,12.1,12.48,12.58,12.04,93197,121044079.0,4.46,3.14,0.38,2.69
2025-04-25,603566,12.89,13.11,13.13,12.59,176939,238277139.0,4.33,5.05,0.63,5.11
2025-04-28,603566,12.91,12.61,12.91,12.6,88276,117366263.0,2.36,-3.81,-0.5,2.55
2025-04-29,603566,12.57,13.12,13.24,12.55,132394,180266510.0,5.47,4.04,0.51,3.83
2025-04-30,603566,13.09,12.95,13.19,12.91,78348,106606551.0,2.13,-1.3,-0.17,2.26
2025-05-06,603566,12.99,13.22,13.28,12.85,102050,139470241.0,3.32,2.08,0.27,2.95
2025-05-07,603566,13.3,13.16,13.36,12.99,81397,111879450.0,2.8,-0.45,-0.06,2.35
2025-05-08,603566,13.07,13.07,13.11,12.9,59277,80649724.0,1.6,-0.68,-0.09,1.71
