日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-07,603883,15.95,16.12,16.27,15.84,190497,310512917.0,2.69,0.94,0.15,2.51
2025-02-10,603883,16.13,16.52,16.56,16.03,267123,442764108.0,3.29,2.48,0.4,3.52
2025-02-11,603883,16.48,16.19,16.51,16.14,151752,249620057.0,2.24,-2.0,-0.33,2.0
2025-02-12,603883,16.14,16.19,16.21,16.02,132461,216405795.0,1.17,0.0,0.0,1.75
2025-02-13,603883,16.21,16.76,17.1,16.11,326421,549113166.0,6.11,3.52,0.57,4.31
2025-02-14,603883,16.56,16.91,17.08,16.55,270011,462401538.0,3.16,0.89,0.15,3.56
2025-02-17,603883,16.96,16.7,17.09,16.62,240975,411442870.0,2.78,-1.24,-0.21,3.18
2025-02-18,603883,16.7,16.28,16.75,16.18,186490,310336144.0,3.41,-2.51,-0.42,2.46
2025-02-19,603883,16.19,16.29,16.32,16.09,132911,218530357.0,1.41,0.06,0.01,1.75
2025-02-20,603883,16.26,16.5,16.88,16.22,209407,352436056.0,4.05,1.29,0.21,2.76
2025-02-21,603883,16.47,16.33,16.68,16.19,181022,299226587.0,2.97,-1.03,-0.17,2.39
2025-02-24,603883,16.23,16.22,16.38,16.12,143534,236124055.0,1.59,-0.67,-0.11,1.89
2025-02-25,603883,16.12,15.77,16.13,15.74,170940,276249185.0,2.4,-2.77,-0.45,2.25
2025-02-26,603883,15.76,15.81,15.85,15.61,185279,295192224.0,1.52,0.25,0.04,2.44
2025-02-27,603883,15.79,15.74,15.93,15.54,160259,255315071.0,2.47,-0.44,-0.07,2.11
2025-02-28,603883,15.67,15.41,15.77,15.35,141076,222680169.0,2.67,-2.1,-0.33,1.86
2025-03-03,603883,15.5,15.58,15.8,15.42,135302,214483119.0,2.47,1.1,0.17,1.78
2025-03-04,603883,15.48,15.64,15.66,15.41,81513,128628940.0,1.6,0.39,0.06,1.08
2025-03-05,603883,15.64,15.58,15.68,15.36,105087,165074074.0,2.05,-0.38,-0.06,1.39
2025-03-06,603883,15.65,15.75,15.83,15.58,160658,256240565.0,1.6,1.09,0.17,2.12
2025-03-07,603883,15.68,15.49,15.7,15.44,160810,253662930.0,1.65,-1.65,-0.26,2.12
2025-03-10,603883,15.52,17.06,17.06,15.52,725377,1219563040.0,9.94,10.14,1.57,9.57
2025-03-11,603883,17.06,16.96,17.16,16.61,521212,887850264.0,3.22,-0.59,-0.1,6.88
2025-03-12,603883,17.13,17.38,17.66,17.13,484810,854869118.0,3.13,2.48,0.42,6.39
2025-03-13,603883,17.39,17.83,17.98,17.39,451023,808807819.0,3.39,2.59,0.45,5.95
2025-03-14,603883,18.13,19.02,19.49,17.68,750584,1412248579.0,10.15,6.67,1.19,9.9
2025-03-17,603883,19.25,19.03,19.34,18.62,466901,900035053.0,3.79,0.05,0.01,6.16
2025-03-18,603883,19.0,20.22,20.38,18.68,586792,1170474735.0,8.93,6.25,1.19,7.74
2025-03-19,603883,20.0,19.44,20.22,19.21,446326,887572460.0,5.0,-3.86,-0.78,5.89
2025-03-20,603883,19.44,19.51,19.98,18.8,350249,689888269.0,6.07,0.36,0.07,4.62
2025-03-21,603883,19.29,19.12,19.48,19.02,238990,463827452.0,2.36,-2.0,-0.39,3.15
2025-03-24,603883,18.9,18.69,19.1,18.28,267845,504473475.0,4.29,-2.25,-0.43,3.53
2025-03-25,603883,18.69,18.89,19.33,18.67,206990,397283531.0,3.53,1.07,0.2,2.73
2025-03-26,603883,18.78,18.67,19.03,18.6,149653,284325649.0,2.28,-1.16,-0.22,1.97
2025-03-27,603883,18.78,18.93,19.26,18.68,197058,378537916.0,3.11,1.39,0.26,2.6
2025-03-28,603883,19.06,18.29,19.06,18.29,216810,407036961.0,4.07,-3.38,-0.64,2.86
2025-03-31,603883,18.18,18.07,18.18,17.7,183261,332304596.0,2.62,-1.2,-0.22,2.41
2025-04-01,603883,18.1,18.98,19.39,18.1,325560,624382951.0,7.14,5.04,0.91,4.29
2025-04-02,603883,18.87,18.82,19.1,18.73,152490,291219531.0,1.95,-0.84,-0.16,2.01
2025-04-03,603883,18.38,18.82,18.94,18.38,119841,227238226.0,2.98,0.0,0.0,1.58
2025-04-07,603883,17.7,17.0,18.22,16.92,366586,647998183.0,6.91,-9.67,-1.82,4.83
2025-04-08,603883,17.18,17.77,17.92,17.18,254594,455245471.0,4.35,4.53,0.77,3.35
2025-04-09,603883,17.38,17.93,18.04,16.54,294105,516590713.0,8.44,0.9,0.16,3.88
2025-04-10,603883,18.31,18.21,18.47,17.88,201204,371395460.0,3.29,1.56,0.28,2.65
2025-04-11,603883,18.08,18.58,19.12,17.98,250965,475665459.0,6.26,2.03,0.37,3.31
2025-04-14,603883,18.78,18.6,18.97,18.43,176744,334058905.0,2.91,0.11,0.02,2.33
2025-04-15,603883,18.6,18.73,19.01,18.48,153134,290206358.0,2.85,0.7,0.13,2.02
2025-04-16,603883,18.74,18.44,18.8,18.23,112151,209105547.0,3.04,-1.55,-0.29,1.48
2025-04-17,603883,18.35,18.77,19.38,18.26,258633,497260628.0,6.07,1.79,0.33,3.41
2025-04-18,603883,18.83,18.49,19.38,18.45,167721,319266433.0,4.95,-1.49,-0.28,2.21
2025-04-21,603883,18.38,18.39,18.46,18.01,147343,272509794.0,2.43,-0.54,-0.1,1.94
2025-04-22,603883,18.56,18.53,18.88,18.35,160316,301556405.0,2.88,0.76,0.14,2.11
2025-04-23,603883,18.44,18.84,19.26,18.05,319512,602186090.0,6.53,1.67,0.31,4.21
2025-04-24,603883,18.76,18.4,18.97,18.38,192592,362908471.0,3.13,-2.34,-0.44,2.54
2025-04-25,603883,18.48,18.14,18.58,17.99,174144,321069719.0,3.21,-1.41,-0.26,2.29
2025-04-28,603883,17.99,18.14,18.48,17.96,145463,267373029.0,2.87,0.0,0.0,1.92
2025-04-29,603883,18.08,18.1,18.64,17.93,168530,311040091.0,3.91,-0.22,-0.04,2.22
2025-04-30,603883,18.08,19.93,19.93,18.0,599427,1177941200.0,10.66,10.11,1.83,7.9
2025-05-06,603883,20.1,19.58,20.11,19.2,443024,877167168.0,4.57,-1.76,-0.35,5.84
2025-05-07,603883,19.19,19.11,19.48,18.7,534757,1027161048.0,3.98,-2.4,-0.47,7.05
2025-05-08,603883,18.93,18.94,19.67,18.86,369781,715176534.0,4.24,-0.89,-0.17,4.87
2025-05-09,603883,19.06,19.67,20.04,18.7,520275,1018249131.0,7.07,3.85,0.73,6.86
2025-05-12,603883,19.63,20.15,20.33,19.41,504117,1012237335.0,4.68,2.44,0.48,6.64
2025-05-13,603883,19.88,19.95,20.43,19.71,308068,622781164.0,3.57,-0.99,-0.2,4.06
2025-05-14,603883,19.68,19.23,19.83,18.96,392648,763915287.0,4.36,-3.61,-0.72,5.17
2025-05-15,603883,19.21,18.58,19.43,18.58,230927,438732268.0,4.42,-3.38,-0.65,3.04
2025-05-16,603883,18.58,18.71,18.9,18.29,158030,298710875.0,3.28,0.7,0.13,2.08
2025-05-19,603883,18.94,18.87,19.38,18.58,173231,330481981.0,4.28,0.86,0.16,2.28
2025-05-20,603883,18.93,18.92,19.21,18.59,219945,421939598.0,3.29,0.26,0.05,2.9
2025-05-21,603883,18.91,19.16,19.29,18.9,233237,450548379.0,2.06,1.27,0.24,3.07
2025-05-22,603883,18.94,18.39,18.98,18.38,226151,424946140.0,3.13,-4.02,-0.77,2.98
2025-05-23,603883,18.39,18.51,18.88,18.3,159924,301416722.0,3.15,0.65,0.12,2.11
2025-05-26,603883,18.51,18.61,18.63,18.28,99191,185688033.0,1.89,0.54,0.1,1.31
2025-05-27,603883,18.65,18.08,18.65,18.07,156505,288606699.0,3.12,-2.85,-0.53,2.06
2025-05-28,603883,18.13,18.86,19.12,17.79,347466,658312430.0,7.36,4.31,0.78,4.58
2025-05-29,603883,18.83,18.97,18.98,18.67,182153,347235742.0,1.64,0.58,0.11,2.4
2025-05-30,603883,18.96,19.02,19.24,18.8,205139,395951196.0,2.32,0.26,0.05,2.7
2025-06-03,603883,19.01,19.29,19.4,18.88,213210,415624766.0,2.73,1.42,0.27,2.81
2025-06-04,603883,19.34,20.21,20.67,19.33,460925,938549728.0,6.95,4.77,0.92,6.07
2025-06-05,603883,20.4,21.78,21.88,20.4,610498,1310908967.0,7.32,7.77,1.57,8.04
2025-06-06,603883,21.78,21.2,22.6,21.11,630586,1383207182.0,6.84,-2.66,-0.58,8.31
2025-06-09,603883,21.61,21.46,22.1,20.96,399135,871302834.0,5.38,1.23,0.26,5.26
2025-06-10,603883,21.73,21.42,21.94,21.3,274335,597139768.0,2.98,-0.19,-0.04,3.61
2025-06-11,603883,21.4,20.62,21.59,20.57,312322,656193346.0,4.76,-3.73,-0.8,4.12
2025-06-12,603883,20.64,21.87,21.94,20.53,454820,983728347.0,6.84,6.06,1.25,5.99
2025-06-13,603883,21.87,20.66,21.91,20.66,396648,846755217.0,5.72,-5.53,-1.21,5.23
2025-06-16,603883,20.91,22.3,22.75,20.91,756932,1704005055.0,8.91,7.94,1.64,9.97
2025-06-17,603883,21.78,21.6,22.12,21.37,486681,1067202590.0,3.36,-3.14,-0.7,6.41
2025-06-18,603883,21.39,21.14,21.46,20.7,305201,651387423.0,3.52,-2.13,-0.46,4.02
2025-06-19,603883,21.08,20.43,21.22,20.3,272162,566342297.0,4.35,-3.36,-0.71,3.59
2025-06-20,603883,20.25,21.13,21.58,20.11,472035,995741843.0,7.2,3.43,0.7,6.22
2025-06-23,603883,20.57,20.61,20.7,19.68,461613,941265892.0,4.83,-2.46,-0.52,6.08
2025-06-24,603883,20.48,21.17,21.38,20.47,378375,805332485.0,4.42,2.72,0.56,4.99
2025-06-25,603883,21.36,20.83,21.68,20.31,387200,816280476.0,6.47,-1.61,-0.34,5.1
2025-06-26,603883,20.62,20.69,20.92,20.3,294000,612357315.0,2.98,-0.67,-0.14,3.87
2025-06-27,603883,20.7,20.67,21.03,20.46,258849,543066916.0,2.75,-0.1,-0.02,3.41
2025-06-30,603883,20.67,20.79,20.88,20.45,225298,471048781.0,2.08,0.58,0.12,2.97
2025-07-01,603883,20.58,21.28,21.36,20.21,360432,761644255.0,5.53,2.36,0.49,4.75
2025-07-02,603883,21.08,20.14,21.08,20.02,430339,880563238.0,4.98,-5.36,-1.14,5.67
2025-07-03,603883,20.12,19.87,20.13,19.72,234127,470166991.0,2.04,-1.34,-0.27,3.09
2025-07-04,603883,19.87,19.87,20.01,19.71,147188,295689521.0,1.51,0.0,0.0,1.94
2025-07-07,603883,19.79,19.79,19.88,19.57,137031,273918621.0,1.56,-0.4,-0.08,1.81
2025-07-08,603883,19.77,19.71,19.88,19.64,170233,339560348.0,1.21,-0.4,-0.08,2.24
2025-07-09,603883,19.69,19.28,19.7,19.14,257663,505708745.0,2.84,-2.18,-0.43,3.4
2025-07-10,603883,19.28,19.28,19.46,19.17,167988,327616108.0,1.5,0.0,0.0,2.21
2025-07-11,603883,19.28,19.12,19.29,19.0,187850,362877445.0,1.5,-0.83,-0.16,2.48
2025-07-14,603883,18.9,19.01,19.14,18.9,119035,227955282.0,1.26,-0.58,-0.11,1.57
2025-07-15,603883,19.02,18.78,19.06,18.64,182853,345885243.0,2.21,-1.21,-0.23,2.41
2025-07-16,603883,18.76,18.69,18.86,18.66,148047,279738260.0,1.06,-0.48,-0.09,1.95
2025-07-17,603883,18.69,18.71,18.82,18.63,174848,329581431.0,1.02,0.11,0.02,2.3
2025-07-18,603883,18.71,18.91,18.98,18.53,248084,469019413.0,2.41,1.07,0.2,3.27
2025-07-21,603883,18.9,18.8,18.9,18.66,204724,386664675.0,1.27,-0.58,-0.11,2.7
2025-07-22,603883,18.79,18.71,18.79,18.55,184843,347407263.0,1.28,-0.48,-0.09,2.44
2025-07-23,603883,18.66,18.93,19.03,18.64,266050,506762736.0,2.08,1.18,0.22,3.51
2025-07-24,603883,18.99,19.16,19.17,18.9,210938,404165054.0,1.43,1.22,0.23,2.78
2025-07-25,603883,19.14,19.06,19.3,19.02,195674,377058810.0,1.46,-0.52,-0.1,2.58
2025-07-28,603883,18.96,18.95,19.06,18.9,143851,274772482.0,0.84,-0.58,-0.11,1.9
2025-07-29,603883,18.96,18.99,19.0,18.67,153298,291255031.0,1.74,0.21,0.04,2.02
2025-07-30,603883,19.0,19.55,19.81,18.87,398801,778726334.0,4.95,2.95,0.56,5.26
2025-07-31,603883,19.43,19.36,19.89,19.22,290833,569349704.0,3.43,-0.97,-0.19,3.83
2025-08-01,603883,19.31,19.07,19.4,19.03,183385,354361837.0,1.91,-1.5,-0.29,2.42
2025-08-04,603883,18.91,18.76,18.96,18.63,213161,401722293.0,1.73,-1.63,-0.31,2.81
2025-08-05,603883,18.76,18.71,18.89,18.62,147012,276890689.0,1.44,-0.27,-0.05,1.94
2025-08-06,603883,18.7,18.56,18.71,18.37,217789,405774202.0,1.82,-0.8,-0.15,2.87
2025-08-07,603883,18.48,18.45,18.61,18.42,159563,297255561.0,1.02,-0.59,-0.11,2.1
2025-08-08,603883,18.45,18.26,18.45,18.24,164525,303422729.0,1.14,-1.03,-0.19,2.17
2025-08-11,603883,18.23,18.39,18.42,18.12,146464,269867725.0,1.64,0.71,0.13,1.93
2025-08-12,603883,18.37,18.41,18.52,18.34,123237,228714604.0,0.98,0.11,0.02,1.62
2025-08-13,603883,18.46,18.35,18.47,18.29,127817,236374342.0,0.98,-0.33,-0.06,1.68
2025-08-14,603883,18.35,18.0,18.36,17.97,178932,327469507.0,2.13,-1.91,-0.35,2.36
2025-08-15,603883,17.97,18.06,18.12,17.96,121597,221258272.0,0.89,0.33,0.06,1.6
2025-08-18,603883,18.07,18.29,18.34,18.02,168795,309979364.0,1.77,1.27,0.23,2.22
2025-08-19,603883,18.29,18.64,19.09,18.26,317845,599971684.0,4.54,1.91,0.35,4.19
2025-08-20,603883,18.68,18.59,18.68,18.41,152977,285450618.0,1.45,-0.27,-0.05,2.02
2025-08-21,603883,18.54,18.48,18.66,18.44,148666,277677695.0,1.18,-0.59,-0.11,1.96
2025-08-22,603883,18.48,18.37,18.51,18.26,178455,329930969.0,1.35,-0.6,-0.11,2.35
2025-08-25,603883,18.4,18.43,18.46,18.27,198132,367116154.0,1.03,0.33,0.06,2.61
2025-08-26,603883,18.36,18.5,18.59,18.34,202146,376533187.0,1.36,0.38,0.07,2.66
2025-08-27,603883,18.49,18.04,18.54,18.03,236242,435641264.0,2.76,-2.49,-0.46,3.11
2025-08-28,603883,18.02,17.88,18.19,17.54,196422,354067999.0,3.6,-0.89,-0.16,2.59
2025-08-29,603883,17.88,17.89,18.02,17.8,125315,226303020.0,1.23,0.06,0.01,1.65
2025-09-01,603883,17.88,17.75,17.88,17.65,153243,273670674.0,1.29,-0.78,-0.14,2.02
2025-09-02,603883,17.76,17.5,17.82,17.37,158469,280213254.0,2.54,-1.41,-0.25,2.09
2025-09-03,603883,17.51,17.16,17.61,17.12,133383,232973273.0,2.8,-1.94,-0.34,1.76
2025-09-04,603883,17.16,17.32,17.48,17.12,150165,261881125.0,2.1,0.93,0.16,1.98
2025-09-05,603883,17.29,17.36,17.39,17.05,115722,200824780.0,1.96,0.23,0.04,1.52
2025-09-08,603883,17.31,17.57,17.58,17.3,126029,221771282.0,1.61,1.21,0.21,1.66
2025-09-09,603883,17.54,17.31,17.54,17.24,101670,177979052.0,1.71,-1.48,-0.26,1.34
2025-09-10,603883,17.34,17.16,17.34,17.13,88241,153030440.0,1.21,-0.87,-0.15,1.16
2025-09-11,603883,17.14,17.24,17.24,16.86,148629,255187995.0,2.21,0.47,0.08,1.96
2025-09-12,603883,17.19,17.2,17.33,17.09,120082,208193659.0,1.39,-0.23,-0.04,1.58
2025-09-15,603883,17.16,17.09,17.22,17.04,106741,184201399.0,1.05,-0.64,-0.11,1.41
2025-09-16,603883,17.14,17.05,17.14,16.91,100865,173000060.0,1.35,-0.23,-0.04,1.33
2025-09-17,603883,16.98,16.98,17.14,16.93,92862,159095228.0,1.23,-0.41,-0.07,1.22
2025-09-18,603883,17.04,17.42,17.81,16.84,376971,660385121.0,5.71,2.59,0.44,4.97
2025-09-19,603883,17.31,16.99,17.34,16.97,171405,295067642.0,2.12,-2.47,-0.43,2.26
2025-09-22,603883,16.96,16.95,17.23,16.88,97741,167604590.0,2.06,-0.24,-0.04,1.29
2025-09-23,603883,16.88,16.6,16.95,16.53,135784,227918769.0,2.48,-2.06,-0.35,1.79
2025-09-24,603883,16.54,16.64,16.69,16.48,86932,145594623.0,1.27,0.24,0.04,1.15
2025-09-25,603883,16.6,16.26,16.63,16.25,147774,244710905.0,2.28,-2.28,-0.38,1.95
2025-09-26,603883,16.18,16.19,16.36,15.99,112780,183927582.0,2.28,-0.43,-0.07,1.49
2025-09-29,603883,16.17,16.35,16.45,15.99,113256,185537834.0,2.84,0.99,0.16,1.49
2025-09-30,603883,16.31,16.25,16.4,16.23,69791,114675771.0,1.04,-0.61,-0.1,0.92
2025-10-09,603883,16.25,16.38,16.38,16.14,91242,149768643.0,1.48,0.8,0.13,1.2
2025-10-10,603883,16.37,16.42,16.49,16.28,84347,139667928.0,1.28,0.24,0.04,1.11
2025-10-13,603883,16.06,16.27,16.29,15.97,107527,175152874.0,1.95,-0.91,-0.15,1.42
2025-10-14,603883,16.27,16.27,16.41,16.2,89710,147459582.0,1.29,0.0,0.0,1.18
2025-10-15,603883,16.3,16.52,16.56,16.22,104207,173067377.0,2.09,1.54,0.25,1.37
2025-10-16,603883,16.47,16.4,16.62,16.37,91484,152090497.0,1.51,-0.73,-0.12,1.21
2025-10-17,603883,16.36,16.17,16.48,16.16,73725,121179947.0,1.95,-1.4,-0.23,0.97
2025-10-20,603883,16.17,16.49,16.66,16.16,126458,210572606.0,3.09,1.98,0.32,1.67
2025-10-21,603883,16.49,16.52,16.64,16.4,86536,144141828.0,1.46,0.18,0.03,1.14
2025-10-22,603883,16.46,16.62,16.71,16.43,98157,164507615.0,1.69,0.61,0.1,1.29
2025-10-23,603883,16.6,16.65,16.69,16.46,80352,134259113.0,1.38,0.18,0.03,1.06
2025-10-24,603883,16.65,16.5,16.68,16.48,75618,126201889.0,1.2,-0.9,-0.15,1.0
2025-10-27,603883,16.51,16.52,16.61,16.38,92026,153113290.0,1.39,0.12,0.02,1.21
2025-10-28,603883,16.52,16.46,16.55,16.43,65769,109358044.0,0.73,-0.36,-0.06,0.87
2025-10-29,603883,16.45,16.38,16.48,16.26,77336,127465023.0,1.34,-0.49,-0.08,1.02
2025-10-30,603883,16.36,16.22,16.56,16.21,88133,145046736.0,2.14,-0.98,-0.16,1.16
2025-10-31,603883,16.16,16.46,16.48,16.14,95398,157501874.0,2.1,1.48,0.24,1.26
2025-11-03,603883,16.46,16.62,16.64,16.4,100480,167609457.0,1.46,0.97,0.16,1.32
2025-11-04,603883,16.6,16.73,16.98,16.52,166728,281235497.0,2.77,0.66,0.11,2.2
2025-11-05,603883,16.57,16.91,16.96,16.56,172969,293146890.0,2.39,1.08,0.18,2.28
2025-11-06,603883,16.84,16.8,16.84,16.69,109801,185479154.0,0.89,-0.65,-0.11,1.45
2025-11-07,603883,16.72,16.88,16.93,16.68,95006,161391216.0,1.49,0.48,0.08,1.25
2025-11-10,603883,16.9,17.19,17.21,16.76,183760,316319393.0,2.67,1.84,0.31,2.42
2025-11-11,603883,17.06,17.37,17.52,17.04,204613,356962929.0,2.79,1.05,0.18,2.7
2025-11-12,603883,17.42,17.31,17.79,17.27,224902,393309270.0,2.99,-0.35,-0.06,2.96
2025-11-13,603883,17.22,17.43,17.5,17.06,174818,302346602.0,2.54,0.69,0.12,2.3
2025-11-14,603883,17.44,17.57,17.96,17.38,263297,466302813.0,3.33,0.8,0.14,3.47
2025-11-17,603883,17.65,17.16,17.68,17.06,201485,346476458.0,3.53,-2.33,-0.41,2.65
2025-11-18,603883,17.15,16.89,17.27,16.83,145084,245746597.0,2.56,-1.57,-0.27,1.91
2025-11-19,603883,16.88,16.58,16.91,16.55,118225,196962820.0,2.13,-1.84,-0.31,1.56
2025-11-20,603883,16.69,16.33,16.69,16.29,119925,196969177.0,2.41,-1.51,-0.25,1.58
2025-11-21,603883,16.26,15.68,16.4,15.68,163877,261297666.0,4.41,-3.98,-0.65,2.16
2025-11-24,603883,15.69,15.84,15.92,15.68,75338,119061547.0,1.53,1.02,0.16,0.99
2025-11-25,603883,15.84,15.98,16.08,15.83,74437,119077538.0,1.58,0.88,0.14,0.98
2025-11-26,603883,15.95,16.1,16.28,15.93,94254,152197316.0,2.19,0.75,0.12,1.24
2025-11-27,603883,16.0,15.91,16.1,15.86,65121,103760275.0,1.49,-1.18,-0.19,0.86
2025-11-28,603883,15.93,15.92,15.96,15.8,47826,75925495.0,1.01,0.06,0.01,0.63
2025-12-01,603883,15.94,16.08,16.08,15.85,56798,90791803.0,1.44,1.01,0.16,0.75
2025-12-02,603883,16.02,16.07,16.16,15.96,59391,95421601.0,1.24,-0.06,-0.01,0.78
2025-12-03,603883,16.02,16.02,16.21,15.89,77009,123542182.0,1.99,-0.31,-0.05,1.01
2025-12-04,603883,15.99,15.85,16.01,15.82,65937,104797570.0,1.19,-1.06,-0.17,0.87
2025-12-05,603883,15.83,15.93,15.93,15.55,74917,118046047.0,2.4,0.5,0.08,0.99
2025-12-08,603883,15.93,15.93,15.97,15.84,76440,121513295.0,0.82,0.0,0.0,1.01
2025-12-09,603883,15.9,15.76,15.92,15.74,56193,88986479.0,1.13,-1.07,-0.17,0.74
2025-12-10,603883,15.72,15.75,15.81,15.67,48746,76723320.0,0.89,-0.06,-0.01,0.64
2025-12-11,603883,15.74,15.41,15.74,15.4,86773,134907480.0,2.16,-2.16,-0.34,1.14
2025-12-12,603883,15.4,15.42,15.51,15.32,67060,103392063.0,1.23,0.06,0.01,0.88
2025-12-15,603883,15.34,15.24,15.39,15.22,68861,105344592.0,1.1,-1.17,-0.18,0.91
2025-12-16,603883,15.21,14.99,15.29,14.98,84134,126620470.0,2.03,-1.64,-0.25,1.11
2025-12-17,603883,14.91,15.12,15.2,14.88,85818,129420719.0,2.13,0.87,0.13,1.13
2025-12-18,603883,15.07,15.67,15.78,14.99,208555,323639299.0,5.22,3.64,0.55,2.75
2025-12-19,603883,15.55,15.53,15.65,15.35,144496,224044878.0,1.91,-0.89,-0.14,1.9
2025-12-22,603883,15.46,15.41,15.52,15.36,79118,121899260.0,1.03,-0.77,-0.12,1.04
2025-12-23,603883,15.4,15.24,15.43,15.23,70267,107531782.0,1.3,-1.1,-0.17,0.93
2025-12-24,603883,15.22,15.26,15.29,15.19,53909,82178630.0,0.66,0.13,0.02,0.71
2025-12-25,603883,15.21,15.24,15.28,15.2,51626,78701468.0,0.52,-0.13,-0.02,0.68
2025-12-26,603883,15.24,15.3,15.43,15.21,68957,105692510.0,1.44,0.39,0.06,0.91
2025-12-29,603883,15.23,15.08,15.25,15.07,79352,120119438.0,1.18,-1.44,-0.22,1.05
2025-12-30,603883,15.07,14.97,15.11,14.96,79102,118756253.0,0.99,-0.73,-0.11,1.04
2025-12-31,603883,14.95,14.8,15.01,14.8,82646,122868083.0,1.4,-1.14,-0.17,1.09
2026-01-05,603883,14.8,14.93,14.94,14.71,80686,120061443.0,1.55,0.88,0.13,1.06
2026-01-06,603883,14.97,15.12,15.12,14.93,83668,126057253.0,1.27,1.27,0.19,1.1
2026-01-07,603883,15.14,14.99,15.15,14.98,78605,118272617.0,1.12,-0.86,-0.13,1.04
2026-01-08,603883,14.96,15.01,15.07,14.95,84821,127290407.0,0.8,0.13,0.02,1.12
2026-01-09,603883,15.01,15.33,15.35,15.01,148636,226475375.0,2.27,2.13,0.32,1.96
2026-01-12,603883,15.35,15.55,15.55,15.26,133999,206581368.0,1.89,1.44,0.22,1.77
2026-01-13,603883,15.59,15.59,15.93,15.4,203173,318639068.0,3.41,0.26,0.04,2.68
2026-01-14,603883,15.59,16.03,16.07,15.48,299214,474738687.0,3.78,2.82,0.44,3.94
2026-01-15,603883,16.05,16.11,16.2,15.81,226171,361746579.0,2.43,0.5,0.08,2.98
2026-01-16,603883,16.12,15.61,16.13,15.61,166541,263192316.0,3.23,-3.1,-0.5,2.19
2026-01-19,603883,15.5,15.81,16.28,15.47,277052,442542061.0,5.19,1.28,0.2,3.65
2026-01-20,603883,15.73,15.57,15.84,15.43,172279,268217117.0,2.59,-1.52,-0.24,2.27
2026-01-21,603883,15.51,15.46,15.57,15.38,89032,137827183.0,1.22,-0.71,-0.11,1.17
2026-01-22,603883,15.45,15.52,15.59,15.42,72164,111908130.0,1.1,0.39,0.06,0.95
2026-01-23,603883,16.02,16.44,16.54,15.87,518994,842596721.0,4.32,5.93,0.92,6.84
2026-01-26,603883,16.19,16.06,16.26,15.92,272365,437567633.0,2.07,-2.31,-0.38,3.59
2026-01-27,603883,16.09,15.71,16.09,15.55,212272,333261108.0,3.36,-2.18,-0.35,2.8
2026-01-28,603883,15.64,15.8,16.13,15.55,208007,330400898.0,3.69,0.57,0.09,2.74
2026-01-29,603883,15.68,15.89,16.19,15.4,229258,363766271.0,5.0,0.57,0.09,3.02
2026-01-30,603883,15.89,15.37,15.97,15.36,226111,351416619.0,3.84,-3.27,-0.52,2.98
2026-02-02,603883,15.27,15.06,15.34,15.02,134750,204508241.0,2.08,-2.02,-0.31,1.78
2026-02-03,603883,15.06,15.19,15.24,15.02,77653,117535863.0,1.46,0.86,0.13,1.02
2026-02-04,603883,15.13,15.29,15.29,15.1,77715,118202465.0,1.25,0.66,0.1,1.02
2026-02-05,603883,15.23,15.28,15.38,15.21,74441,113920179.0,1.11,-0.07,-0.01,0.98
