日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-20,601975,3.07,3.07,3.07,3.05,536441,164248757.0,0.65,0.0,0.0,1.12
2025-02-21,601975,3.07,3.05,3.07,3.04,786924,240331095.0,0.98,-0.65,-0.02,1.64
2025-02-24,601975,3.04,3.06,3.06,3.02,760611,231670492.0,1.31,0.33,0.01,1.58
2025-02-25,601975,3.05,3.04,3.09,3.02,945975,289048759.0,2.29,-0.65,-0.02,1.97
2025-02-26,601975,3.04,3.08,3.08,3.04,574243,175467286.0,1.32,1.32,0.04,1.2
2025-02-27,601975,3.07,3.05,3.08,3.04,571786,174686648.0,1.3,-0.97,-0.03,1.19
2025-02-28,601975,3.05,3.07,3.08,3.04,858445,262943869.0,1.31,0.66,0.02,1.79
2025-03-03,601975,3.06,3.04,3.08,3.04,729166,222709710.0,1.3,-0.98,-0.03,1.52
2025-03-04,601975,3.04,3.04,3.05,3.02,513290,155625096.0,0.99,0.0,0.0,1.07
2025-03-05,601975,3.04,3.04,3.05,3.02,408010,123847540.0,0.99,0.0,0.0,0.85
2025-03-06,601975,3.05,3.06,3.07,3.04,708980,216654448.0,0.99,0.66,0.02,1.48
2025-03-07,601975,3.06,3.06,3.08,3.05,556156,170539221.0,0.98,0.0,0.0,1.16
2025-03-10,601975,3.07,3.07,3.08,3.05,424440,130125710.0,0.98,0.33,0.01,0.88
2025-03-11,601975,3.06,3.07,3.07,3.04,408810,124942486.0,0.98,0.0,0.0,0.85
2025-03-12,601975,3.06,3.08,3.09,3.05,624729,191942314.0,1.3,0.33,0.01,1.3
2025-03-13,601975,3.08,3.09,3.11,3.07,852012,263643768.0,1.3,0.32,0.01,1.77
2025-03-14,601975,3.09,3.13,3.15,3.09,1031054,322428920.0,1.94,1.29,0.04,2.15
2025-03-17,601975,3.14,3.12,3.15,3.11,739077,231353459.0,1.28,-0.32,-0.01,1.54
2025-03-18,601975,3.12,3.15,3.16,3.09,1091228,341268156.0,2.24,0.96,0.03,2.27
2025-03-19,601975,3.14,3.12,3.15,3.1,595900,186115309.0,1.59,-0.95,-0.03,1.24
2025-03-20,601975,3.13,3.13,3.18,3.12,840404,264420254.0,1.92,0.32,0.01,1.75
2025-03-21,601975,3.13,3.15,3.18,3.12,1264633,398742945.0,1.92,0.64,0.02,2.63
2025-03-24,601975,3.15,3.17,3.18,3.12,905560,284451392.0,1.9,0.63,0.02,1.89
2025-03-25,601975,3.14,3.05,3.15,3.03,2307220,706893172.0,3.79,-3.79,-0.12,4.8
2025-03-26,601975,3.04,3.04,3.05,3.02,835103,253749096.0,0.98,-0.33,-0.01,1.74
2025-03-27,601975,3.04,3.03,3.05,3.01,670054,202773694.0,1.32,-0.33,-0.01,1.4
2025-03-28,601975,3.02,2.99,3.03,2.98,926878,278056921.0,1.65,-1.32,-0.04,1.93
2025-03-31,601975,2.98,2.96,2.99,2.96,602777,179182302.0,1.0,-1.0,-0.03,1.26
2025-04-01,601975,2.97,3.0,3.02,2.97,728164,218127183.0,1.69,1.35,0.04,1.52
2025-04-02,601975,2.99,2.98,3.01,2.98,543457,162469108.0,1.0,-0.67,-0.02,1.13
2025-04-03,601975,2.96,2.98,2.99,2.95,554286,164830155.0,1.34,0.0,0.0,1.15
2025-04-07,601975,2.88,2.68,2.89,2.68,1588789,436827863.0,7.05,-10.07,-0.3,3.31
2025-04-08,601975,2.67,2.71,2.73,2.66,1089925,294213909.0,2.61,1.12,0.03,2.27
2025-04-09,601975,2.68,2.76,2.77,2.61,1275706,342893085.0,5.9,1.85,0.05,2.66
2025-04-10,601975,2.79,2.8,2.82,2.77,951103,266195664.0,1.81,1.45,0.04,1.98
2025-04-11,601975,2.78,2.78,2.81,2.77,634689,177048815.0,1.43,-0.71,-0.02,1.32
2025-04-14,601975,2.8,2.79,2.81,2.78,550625,153781870.0,1.08,0.36,0.01,1.15
2025-04-15,601975,2.79,2.75,2.79,2.74,668002,184100141.0,1.79,-1.43,-0.04,1.39
2025-04-16,601975,2.75,2.73,2.77,2.71,660568,180627043.0,2.18,-0.73,-0.02,1.38
2025-04-17,601975,2.72,2.73,2.74,2.71,409401,111799597.0,1.1,0.0,0.0,0.85
2025-04-18,601975,2.73,2.73,2.74,2.71,340712,92955585.0,1.1,0.0,0.0,0.71
2025-04-21,601975,2.73,2.74,2.75,2.72,497930,136337234.0,1.1,0.37,0.01,1.04
2025-04-22,601975,2.74,2.74,2.76,2.73,531022,145682195.0,1.09,0.0,0.0,1.11
2025-04-23,601975,2.75,2.73,2.76,2.73,496288,136059564.0,1.09,-0.36,-0.01,1.03
2025-04-24,601975,2.74,2.75,2.77,2.73,683759,188022046.0,1.47,0.73,0.02,1.42
2025-04-25,601975,2.74,2.76,2.77,2.73,671318,184740307.0,1.45,0.36,0.01,1.4
2025-04-28,601975,2.73,2.7,2.73,2.68,810297,218726519.0,1.81,-2.17,-0.06,1.69
2025-04-29,601975,2.7,2.68,2.72,2.68,465320,125415351.0,1.48,-0.74,-0.02,0.97
2025-04-30,601975,2.69,2.67,2.7,2.67,521752,139773557.0,1.12,-0.37,-0.01,1.09
2025-05-06,601975,2.68,2.72,2.72,2.67,554496,149934688.0,1.87,1.87,0.05,1.15
2025-05-07,601975,2.74,2.71,2.75,2.7,685022,186360083.0,1.84,-0.37,-0.01,1.43
2025-05-08,601975,2.71,2.71,2.72,2.7,472701,128127658.0,0.74,0.0,0.0,0.98
2025-05-09,601975,2.72,2.71,2.72,2.7,287773,77919576.0,0.74,0.0,0.0,0.6
2025-05-12,601975,2.72,2.73,2.73,2.71,495399,134786295.0,0.74,0.74,0.02,1.03
2025-05-13,601975,2.76,2.77,2.79,2.74,1138142,314682113.0,1.83,1.47,0.04,2.37
2025-05-14,601975,2.77,2.87,2.89,2.76,2195445,623031484.0,4.69,3.61,0.1,4.57
2025-05-15,601975,2.88,2.81,2.89,2.8,1308290,371388516.0,3.14,-2.09,-0.06,2.72
2025-05-16,601975,2.8,2.77,2.82,2.76,840957,234256565.0,2.14,-1.42,-0.04,1.75
2025-05-19,601975,2.78,2.81,2.82,2.77,756554,212101411.0,1.81,1.44,0.04,1.58
2025-05-20,601975,2.81,2.78,2.81,2.76,747185,207404409.0,1.78,-1.07,-0.03,1.56
2025-05-21,601975,2.77,2.77,2.8,2.77,560491,155955318.0,1.08,-0.36,-0.01,1.17
2025-05-22,601975,2.77,2.74,2.77,2.73,602788,165666741.0,1.44,-1.08,-0.03,1.26
2025-05-23,601975,2.74,2.72,2.75,2.71,542199,148082438.0,1.46,-0.73,-0.02,1.13
2025-05-26,601975,2.71,2.72,2.73,2.71,340323,92425456.0,0.74,0.0,0.0,0.71
2025-05-27,601975,2.72,2.73,2.73,2.69,457682,123930495.0,1.47,0.37,0.01,0.95
2025-05-28,601975,2.72,2.71,2.73,2.71,305508,83084279.0,0.73,-0.73,-0.02,0.64
2025-05-29,601975,2.72,2.73,2.74,2.71,426938,116547137.0,1.11,0.74,0.02,0.89
2025-05-30,601975,2.73,2.73,2.75,2.71,532597,145234783.0,1.47,0.0,0.0,1.11
2025-06-03,601975,2.73,2.73,2.74,2.71,292474,79644301.0,1.1,0.0,0.0,0.61
2025-06-04,601975,2.73,2.73,2.74,2.71,399102,108849383.0,1.1,0.0,0.0,0.83
2025-06-05,601975,2.73,2.72,2.74,2.71,360505,98127225.0,1.1,-0.37,-0.01,0.75
2025-06-06,601975,2.72,2.74,2.75,2.71,526629,144043973.0,1.47,0.74,0.02,1.1
2025-06-09,601975,2.74,2.74,2.75,2.73,309296,84669204.0,0.73,0.0,0.0,0.64
2025-06-10,601975,2.74,2.74,2.75,2.72,557855,152518221.0,1.09,0.0,0.0,1.16
2025-06-11,601975,2.74,2.73,2.75,2.72,555317,151873106.0,1.09,-0.36,-0.01,1.16
2025-06-12,601975,2.73,2.72,2.73,2.71,413119,112358101.0,0.73,-0.37,-0.01,0.86
2025-06-13,601975,2.74,2.81,2.85,2.73,2478076,694251596.0,4.41,3.31,0.09,5.16
2025-06-16,601975,2.8,2.78,2.83,2.77,1450550,405704597.0,2.14,-1.07,-0.03,3.02
2025-06-17,601975,2.77,3.06,3.06,2.75,5476589,1620981761.0,11.15,10.07,0.28,11.41
2025-06-18,601975,3.16,3.05,3.23,3.04,6606620,2071289546.0,6.21,-0.33,-0.01,13.76
2025-06-19,601975,3.04,3.05,3.08,2.92,4489619,1343874716.0,5.25,0.0,0.0,9.35
2025-06-20,601975,2.98,3.15,3.27,2.93,5384112,1661485671.0,11.15,3.28,0.1,11.21
2025-06-23,601975,3.47,3.39,3.47,3.28,8155704,2775823317.0,6.03,7.62,0.24,16.98
2025-06-24,601975,3.05,3.05,3.12,3.05,5417228,1654548925.0,2.06,-10.03,-0.34,11.28
2025-06-25,601975,2.92,2.93,3.02,2.89,4580703,1340828602.0,4.26,-3.93,-0.12,9.54
2025-06-26,601975,2.9,2.96,2.99,2.88,3418636,999472286.0,3.75,1.02,0.03,7.12
2025-06-27,601975,2.91,2.91,2.92,2.89,1892787,550424744.0,1.01,-1.69,-0.05,3.94
2025-06-30,601975,2.9,2.92,2.93,2.89,1556373,453373410.0,1.37,0.34,0.01,3.24
2025-07-01,601975,2.91,2.91,2.93,2.9,1339553,390010256.0,1.03,-0.34,-0.01,2.79
2025-07-02,601975,2.91,2.92,2.94,2.9,1657963,483507190.0,1.37,0.34,0.01,3.45
2025-07-03,601975,2.92,2.89,2.92,2.88,1375632,398476615.0,1.37,-1.03,-0.03,2.86
2025-07-04,601975,2.89,2.89,2.91,2.88,1139420,329473712.0,1.04,0.0,0.0,2.37
2025-07-07,601975,2.88,2.87,2.89,2.86,902057,259013489.0,1.04,-0.69,-0.02,1.88
2025-07-08,601975,2.86,2.88,2.89,2.84,1450540,414907402.0,1.74,0.35,0.01,3.02
2025-07-09,601975,2.88,2.87,2.89,2.86,936341,269506935.0,1.04,-0.35,-0.01,1.95
2025-07-10,601975,2.87,2.89,2.9,2.86,1041486,300292717.0,1.39,0.7,0.02,2.17
2025-07-11,601975,2.89,2.9,2.91,2.88,1052839,305042887.0,1.04,0.35,0.01,2.19
2025-07-14,601975,2.9,2.88,2.9,2.87,860625,248311657.0,1.03,-0.69,-0.02,1.79
2025-07-15,601975,2.87,2.85,2.88,2.84,1004738,286889579.0,1.39,-1.04,-0.03,2.09
2025-07-16,601975,2.85,2.85,2.86,2.84,414747,118097738.0,0.7,0.0,0.0,0.86
2025-07-17,601975,2.85,2.84,2.85,2.83,620716,176305108.0,0.7,-0.35,-0.01,1.29
2025-07-18,601975,2.84,2.85,2.86,2.84,549182,156531979.0,0.7,0.35,0.01,1.14
2025-07-21,601975,2.85,2.88,2.89,2.85,983837,282837025.0,1.4,1.05,0.03,2.05
2025-07-22,601975,2.88,2.9,2.91,2.86,1326686,382865642.0,1.74,0.69,0.02,2.76
2025-07-23,601975,2.91,2.89,2.92,2.88,1130601,327695172.0,1.38,-0.34,-0.01,2.35
2025-07-24,601975,2.88,2.95,2.95,2.87,2023661,590674801.0,2.77,2.08,0.06,4.21
2025-07-25,601975,2.94,2.91,2.96,2.9,1275899,373099216.0,2.03,-1.36,-0.04,2.66
2025-07-28,601975,2.9,2.87,2.91,2.87,957114,275929258.0,1.37,-1.37,-0.04,1.99
2025-07-29,601975,2.88,2.87,2.89,2.86,491021,140952113.0,1.05,0.0,0.0,1.02
2025-07-30,601975,2.87,2.88,2.9,2.86,852813,246129065.0,1.39,0.35,0.01,1.78
2025-07-31,601975,2.87,2.85,2.88,2.83,1015933,289709169.0,1.74,-1.04,-0.03,2.12
2025-08-01,601975,2.84,2.85,2.86,2.83,626329,178305838.0,1.05,0.0,0.0,1.3
2025-08-04,601975,2.84,2.84,2.85,2.82,583476,165465595.0,1.05,-0.35,-0.01,1.22
2025-08-05,601975,2.84,2.86,2.86,2.84,425413,121299775.0,0.7,0.7,0.02,0.89
2025-08-06,601975,2.85,2.9,2.91,2.84,1297339,373283614.0,2.45,1.4,0.04,2.7
2025-08-07,601975,2.9,2.91,2.91,2.87,920536,266473985.0,1.38,0.34,0.01,1.92
2025-08-08,601975,2.9,2.89,2.92,2.89,720173,209114491.0,1.03,-0.69,-0.02,1.5
2025-08-11,601975,2.9,2.89,2.9,2.88,627661,181427287.0,0.69,0.0,0.0,1.31
2025-08-12,601975,2.89,2.92,2.94,2.89,1303520,380338166.0,1.73,1.04,0.03,2.71
2025-08-13,601975,2.91,2.89,2.92,2.87,1535114,443386582.0,1.71,-1.03,-0.03,3.2
2025-08-14,601975,2.89,2.86,2.91,2.86,835770,240715264.0,1.73,-1.04,-0.03,1.74
2025-08-15,601975,2.86,2.87,2.88,2.85,592977,170195585.0,1.05,0.35,0.01,1.23
2025-08-18,601975,2.87,2.88,2.9,2.87,869166,250475749.0,1.05,0.35,0.01,1.81
2025-08-19,601975,2.89,2.87,2.89,2.86,724841,208258453.0,1.04,-0.35,-0.01,1.51
2025-08-20,601975,2.87,2.92,2.93,2.86,1722578,498857915.0,2.44,1.74,0.05,3.59
2025-08-21,601975,2.92,2.91,2.92,2.88,1502680,436345813.0,1.37,-0.34,-0.01,3.13
2025-08-22,601975,2.91,2.99,3.02,2.91,3290073,980629685.0,3.78,2.75,0.08,6.85
2025-08-25,601975,3.01,2.98,3.02,2.96,2531096,754915821.0,2.01,-0.33,-0.01,5.27
2025-08-26,601975,2.97,2.99,3.01,2.96,1327370,396506508.0,1.68,0.34,0.01,2.76
2025-08-27,601975,2.99,2.92,2.99,2.92,1561064,461079377.0,2.34,-2.34,-0.07,3.25
2025-08-28,601975,2.93,2.95,2.98,2.9,1535836,451381685.0,2.74,1.03,0.03,3.2
2025-08-29,601975,2.95,2.93,2.97,2.93,1019094,300503986.0,1.36,-0.68,-0.02,2.12
2025-09-01,601975,2.94,2.96,2.97,2.92,1046123,308647360.0,1.71,1.02,0.03,2.18
2025-09-02,601975,2.97,2.99,2.99,2.94,1673657,497044447.0,1.69,1.01,0.03,3.49
2025-09-03,601975,2.99,2.96,3.02,2.95,1330128,396380631.0,2.34,-1.0,-0.03,2.77
2025-09-04,601975,2.96,3.06,3.07,2.95,3261349,984377701.0,4.05,3.38,0.1,6.79
2025-09-05,601975,3.05,3.05,3.1,3.01,2435910,746306126.0,2.94,-0.33,-0.01,5.07
2025-09-08,601975,3.12,3.36,3.36,3.12,4423061,1463871891.0,7.87,10.16,0.31,9.21
2025-09-09,601975,3.3,3.29,3.39,3.23,4875370,1607731465.0,4.76,-2.08,-0.07,10.15
2025-09-10,601975,3.28,3.36,3.38,3.25,3429425,1137472375.0,3.95,2.13,0.07,7.14
2025-09-11,601975,3.32,3.32,3.36,3.27,2435625,804470837.0,2.68,-1.19,-0.04,5.07
2025-09-12,601975,3.43,3.28,3.47,3.28,2808977,938941721.0,5.72,-1.2,-0.04,5.85
2025-09-15,601975,3.32,3.33,3.41,3.29,2564038,857248014.0,3.66,1.52,0.05,5.34
2025-09-16,601975,3.31,3.26,3.34,3.22,2165336,707085187.0,3.6,-2.1,-0.07,4.51
2025-09-17,601975,3.29,3.32,3.4,3.27,2365506,786926017.0,3.99,1.84,0.06,4.93
2025-09-18,601975,3.3,3.23,3.33,3.2,1984827,650233304.0,3.92,-2.71,-0.09,4.13
2025-09-19,601975,3.23,3.23,3.28,3.19,1435171,464353461.0,2.79,0.0,0.0,2.99
2025-09-22,601975,3.23,3.12,3.23,3.1,1535389,480611716.0,4.02,-3.41,-0.11,3.2
2025-09-23,601975,3.09,3.07,3.11,3.03,1386598,424631293.0,2.56,-1.6,-0.05,2.89
2025-09-24,601975,3.09,3.11,3.15,3.06,1257356,391078440.0,2.93,1.3,0.04,2.62
2025-09-25,601975,3.09,3.05,3.1,3.03,1108876,338458512.0,2.25,-1.93,-0.06,2.31
2025-09-26,601975,3.04,3.03,3.06,3.03,759069,231019811.0,0.98,-0.66,-0.02,1.58
2025-09-29,601975,3.03,3.05,3.06,2.98,1034956,313167915.0,2.64,0.66,0.02,2.16
2025-09-30,601975,3.02,3.04,3.05,3.02,787942,239355518.0,0.98,-0.33,-0.01,1.64
2025-10-09,601975,3.01,3.05,3.06,3.0,1319294,401309905.0,1.97,0.33,0.01,2.75
2025-10-10,601975,3.04,3.14,3.16,3.04,1735575,540310205.0,3.93,2.95,0.09,3.61
2025-10-13,601975,3.09,3.21,3.33,3.07,2870708,916690044.0,8.28,2.23,0.07,5.98
2025-10-14,601975,3.23,3.18,3.24,3.16,1397934,446756102.0,2.49,-0.93,-0.03,2.91
2025-10-15,601975,3.17,3.16,3.19,3.12,1266989,398566524.0,2.2,-0.63,-0.02,2.64
2025-10-16,601975,3.17,3.14,3.23,3.12,1189485,375726570.0,3.48,-0.63,-0.02,2.48
2025-10-17,601975,3.14,3.16,3.2,3.13,1341995,425745764.0,2.23,0.64,0.02,2.79
2025-10-20,601975,3.17,3.25,3.28,3.14,1726410,555002867.0,4.43,2.85,0.09,3.6
2025-10-21,601975,3.24,3.27,3.31,3.2,1752083,569802957.0,3.38,0.62,0.02,3.65
2025-10-22,601975,3.25,3.26,3.29,3.21,1428756,464762033.0,2.45,-0.31,-0.01,2.98
2025-10-23,601975,3.27,3.23,3.29,3.19,1157289,373180877.0,3.07,-0.92,-0.03,2.41
2025-10-24,601975,3.24,3.18,3.29,3.17,1262244,405159108.0,3.72,-1.55,-0.05,2.63
2025-10-27,601975,3.17,3.17,3.2,3.15,974678,309413731.0,1.57,-0.31,-0.01,2.03
2025-10-28,601975,3.19,3.2,3.23,3.18,1125136,360911105.0,1.58,0.95,0.03,2.34
2025-10-29,601975,3.21,3.22,3.23,3.17,870578,279157119.0,1.88,0.63,0.02,1.81
2025-10-30,601975,3.32,3.37,3.49,3.32,4260412,1450765136.0,5.28,4.66,0.15,8.87
2025-10-31,601975,3.33,3.27,3.38,3.26,2165799,717755145.0,3.56,-2.97,-0.1,4.51
2025-11-03,601975,3.27,3.25,3.29,3.22,1212285,393295432.0,2.14,-0.61,-0.02,2.52
2025-11-04,601975,3.24,3.19,3.25,3.18,1508158,483518359.0,2.15,-1.85,-0.06,3.14
2025-11-05,601975,3.17,3.24,3.28,3.16,1330213,431196860.0,3.76,1.57,0.05,2.77
2025-11-06,601975,3.24,3.23,3.26,3.2,950900,306566667.0,1.85,-0.31,-0.01,1.98
2025-11-07,601975,3.24,3.25,3.28,3.22,903660,293838336.0,1.86,0.62,0.02,1.88
2025-11-10,601975,3.25,3.24,3.27,3.22,816085,264914227.0,1.54,-0.31,-0.01,1.7
2025-11-11,601975,3.25,3.27,3.29,3.24,973048,317993467.0,1.54,0.93,0.03,2.03
2025-11-12,601975,3.27,3.3,3.31,3.24,1280008,419844002.0,2.14,0.92,0.03,2.67
2025-11-13,601975,3.34,3.34,3.4,3.29,1785658,596298104.0,3.33,1.21,0.04,3.72
2025-11-14,601975,3.34,3.33,3.39,3.33,1320285,443684213.0,1.8,-0.3,-0.01,2.75
2025-11-17,601975,3.33,3.31,3.35,3.27,1105114,365728563.0,2.4,-0.6,-0.02,2.3
2025-11-18,601975,3.31,3.27,3.32,3.23,1043452,340542375.0,2.72,-1.21,-0.04,2.17
2025-11-19,601975,3.28,3.27,3.32,3.25,1242322,408237430.0,2.14,0.0,0.0,2.59
2025-11-20,601975,3.26,3.23,3.28,3.22,1001011,325898413.0,1.83,-1.22,-0.04,2.08
2025-11-21,601975,3.22,3.16,3.25,3.15,1331278,425474882.0,3.1,-2.17,-0.07,2.77
2025-11-24,601975,3.18,3.19,3.23,3.14,1034872,329824402.0,2.85,0.95,0.03,2.16
2025-11-25,601975,3.18,3.21,3.25,3.16,1058521,339977593.0,2.82,0.63,0.02,2.2
2025-11-26,601975,3.22,3.2,3.25,3.19,898194,288542697.0,1.87,-0.31,-0.01,1.87
2025-11-27,601975,3.2,3.13,3.2,3.12,1012059,319624783.0,2.5,-2.19,-0.07,2.11
2025-11-28,601975,3.14,3.12,3.16,3.1,1143907,358019541.0,1.92,-0.32,-0.01,2.38
2025-12-01,601975,3.11,3.23,3.25,3.11,1583832,506332079.0,4.49,3.53,0.11,3.3
2025-12-02,601975,3.21,3.09,3.22,3.08,2104870,655970975.0,4.33,-4.33,-0.14,4.38
2025-12-03,601975,3.09,3.09,3.11,3.08,762123,235635396.0,0.97,0.0,0.0,1.59
2025-12-04,601975,3.1,3.1,3.15,3.07,777138,241232770.0,2.59,0.32,0.01,1.62
2025-12-05,601975,3.09,3.1,3.1,3.05,865597,266462052.0,1.61,0.0,0.0,1.8
2025-12-08,601975,3.1,3.1,3.11,3.07,857046,264725525.0,1.29,0.0,0.0,1.78
2025-12-09,601975,3.09,3.05,3.1,3.04,802895,245849705.0,1.94,-1.61,-0.05,1.67
2025-12-10,601975,3.04,3.04,3.06,3.02,580137,176339051.0,1.31,-0.33,-0.01,1.21
2025-12-11,601975,3.05,3.01,3.05,3.0,674273,203454548.0,1.64,-0.99,-0.03,1.4
2025-12-12,601975,3.02,3.03,3.04,3.0,643719,194665227.0,1.33,0.66,0.02,1.34
2025-12-15,601975,3.02,3.04,3.07,3.01,627677,191398469.0,1.98,0.33,0.01,1.31
2025-12-16,601975,3.03,2.98,3.04,2.97,854228,255374535.0,2.3,-1.97,-0.06,1.78
2025-12-17,601975,2.97,3.02,3.04,2.95,821255,245955405.0,3.02,1.34,0.04,1.71
2025-12-18,601975,3.02,3.04,3.06,3.01,618899,188201237.0,1.66,0.66,0.02,1.29
2025-12-19,601975,3.03,3.05,3.07,3.03,731448,223217366.0,1.32,0.33,0.01,1.52
2025-12-22,601975,3.05,3.07,3.09,3.05,678410,208566965.0,1.31,0.66,0.02,1.41
2025-12-23,601975,3.08,3.05,3.08,3.04,605018,184909136.0,1.3,-0.65,-0.02,1.26
2025-12-24,601975,3.04,3.04,3.04,3.01,718379,217596286.0,0.98,-0.33,-0.01,1.5
2025-12-25,601975,3.04,3.04,3.05,3.02,531637,161537750.0,0.99,0.0,0.0,1.11
2025-12-26,601975,3.04,3.03,3.06,3.03,591832,180129449.0,0.99,-0.33,-0.01,1.23
2025-12-29,601975,3.04,3.05,3.07,3.02,723638,220735569.0,1.65,0.66,0.02,1.51
2025-12-30,601975,3.06,3.05,3.07,3.02,774936,236071364.0,1.64,0.0,0.0,1.66
2025-12-31,601975,3.05,3.02,3.06,3.01,712103,215637688.0,1.64,-0.98,-0.03,1.52
2026-01-05,601975,3.05,3.07,3.1,3.04,1105984,339413760.0,1.99,1.66,0.05,2.36
2026-01-06,601975,3.07,3.15,3.19,3.05,1914373,601452686.0,4.56,2.61,0.08,4.09
2026-01-07,601975,3.14,3.09,3.18,3.09,1362925,425560691.0,2.86,-1.9,-0.06,2.91
2026-01-08,601975,3.16,3.21,3.3,3.16,2642571,853266688.0,4.53,3.88,0.12,5.65
2026-01-09,601975,3.28,3.22,3.3,3.19,1659589,535244063.0,3.43,0.31,0.01,3.55
2026-01-12,601975,3.24,3.26,3.3,3.21,1727767,561342135.0,2.8,1.24,0.04,3.69
2026-01-13,601975,3.27,3.26,3.29,3.23,1509776,492251122.0,1.84,0.0,0.0,3.23
2026-01-14,601975,3.28,3.33,3.45,3.27,3113924,1052539747.0,5.52,2.15,0.07,6.65
2026-01-15,601975,3.3,3.36,3.39,3.29,1586419,532180083.0,3.0,0.9,0.03,3.39
2026-01-16,601975,3.33,3.24,3.34,3.23,1806868,591374029.0,3.27,-3.57,-0.12,3.86
2026-01-19,601975,3.24,3.33,3.35,3.23,1418408,469409293.0,3.7,2.78,0.09,3.03
2026-01-20,601975,3.32,3.35,3.36,3.26,1535981,509400063.0,3.0,0.6,0.02,3.28
2026-01-21,601975,3.33,3.39,3.43,3.29,1606214,542287155.0,4.18,1.19,0.04,3.43
2026-01-22,601975,3.39,3.41,3.48,3.38,1467461,503145804.0,2.95,0.59,0.02,3.14
2026-01-23,601975,3.39,3.42,3.44,3.37,1247735,426251755.0,2.05,0.29,0.01,2.67
2026-01-26,601975,3.44,3.58,3.6,3.41,2696873,948623879.0,5.56,4.68,0.16,5.76
2026-01-27,601975,3.55,3.58,3.67,3.49,2326671,835526585.0,5.03,0.0,0.0,4.97
2026-01-28,601975,3.58,3.65,3.7,3.52,2521935,915694683.0,5.03,1.96,0.07,5.39
2026-01-29,601975,3.66,3.69,3.78,3.65,2471347,914218233.0,3.56,1.1,0.04,5.28
2026-01-30,601975,3.7,3.69,3.83,3.6,2158265,796396478.0,6.23,0.0,0.0,4.61
2026-02-02,601975,3.6,3.49,3.64,3.45,2161757,764901838.0,5.15,-5.42,-0.2,4.62
2026-02-03,601975,3.53,3.58,3.59,3.49,1684256,596867035.0,2.87,2.58,0.09,3.6
