日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-28,600396,3.31,3.31,3.31,3.23,601225,198839096.0,2.66,9.97,0.3,4.08
2025-04-29,600396,3.31,2.99,3.31,2.98,1837652,562445255.0,9.97,-9.67,-0.32,12.48
2025-04-30,600396,2.97,2.76,2.98,2.73,1264916,358332685.0,8.36,-7.69,-0.23,8.59
2025-05-06,600396,2.79,3.04,3.04,2.74,1227863,352950375.0,10.87,10.14,0.28,8.34
2025-05-07,600396,3.06,3.12,3.29,3.05,1678895,525385944.0,7.89,2.63,0.08,11.4
2025-05-08,600396,3.15,3.43,3.43,3.11,2351479,780663673.0,10.26,9.94,0.31,15.97
2025-05-09,600396,3.26,3.76,3.77,3.23,2888646,1047143467.0,15.74,9.62,0.33,19.61
2025-05-12,600396,3.6,3.49,3.71,3.44,2246838,793122653.0,7.18,-7.18,-0.27,15.26
2025-05-13,600396,3.49,3.65,3.75,3.38,2089383,753950765.0,10.6,4.58,0.16,14.19
2025-05-14,600396,3.55,3.57,3.75,3.48,1812718,655838837.0,7.4,-2.19,-0.08,12.31
2025-05-15,600396,3.45,3.33,3.51,3.31,1597224,542436015.0,5.6,-6.72,-0.24,10.85
2025-05-16,600396,3.35,3.29,3.39,3.26,962223,317385198.0,3.9,-1.2,-0.04,6.53
2025-05-19,600396,3.27,3.26,3.29,3.21,695459,226020977.0,2.43,-0.91,-0.03,4.72
2025-05-20,600396,3.25,3.39,3.45,3.22,1357302,449317412.0,7.06,3.99,0.13,9.22
2025-05-21,600396,3.32,3.36,3.51,3.3,1556662,531494334.0,6.19,-0.88,-0.03,10.57
2025-05-22,600396,3.28,3.18,3.34,3.18,1089301,351692866.0,4.76,-5.36,-0.18,7.4
2025-05-23,600396,3.18,3.1,3.2,3.09,655120,204644426.0,3.46,-2.52,-0.08,4.45
2025-05-26,600396,3.1,3.16,3.17,3.09,489837,154133415.0,2.58,1.94,0.06,3.33
2025-05-27,600396,3.16,3.15,3.18,3.12,388966,122189499.0,1.9,-0.32,-0.01,2.64
2025-05-28,600396,3.15,3.11,3.16,3.1,352352,110132291.0,1.9,-1.27,-0.04,2.39
2025-05-29,600396,3.12,3.15,3.17,3.1,364964,114733035.0,2.25,1.29,0.04,2.48
2025-05-30,600396,3.15,3.09,3.17,3.09,344773,107248364.0,2.54,-1.9,-0.06,2.34
2025-06-03,600396,3.05,3.11,3.15,3.04,375362,116225142.0,3.56,0.65,0.02,2.55
2025-06-04,600396,3.11,3.12,3.13,3.09,311505,96799728.0,1.29,0.32,0.01,2.12
2025-06-05,600396,3.13,3.1,3.16,3.09,410480,128104506.0,2.24,-0.64,-0.02,2.79
2025-06-06,600396,3.1,3.12,3.15,3.08,324857,101408339.0,2.26,0.65,0.02,2.21
2025-06-09,600396,3.12,3.15,3.16,3.1,390650,122701129.0,1.92,0.96,0.03,2.65
2025-06-10,600396,3.15,3.14,3.17,3.1,470659,147413403.0,2.22,-0.32,-0.01,3.2
2025-06-11,600396,3.13,3.15,3.16,3.11,287588,90315690.0,1.59,0.32,0.01,1.95
2025-06-12,600396,3.14,3.11,3.15,3.09,309728,96359237.0,1.9,-1.27,-0.04,2.1
2025-06-13,600396,3.11,3.07,3.14,3.07,296514,91794669.0,2.25,-1.29,-0.04,2.01
2025-06-16,600396,3.07,3.08,3.09,3.05,190887,58669881.0,1.3,0.33,0.01,1.3
2025-06-17,600396,3.08,3.09,3.1,3.05,274888,84456781.0,1.62,0.32,0.01,1.87
2025-06-18,600396,3.08,3.05,3.09,3.03,223073,68142328.0,1.94,-1.29,-0.04,1.51
2025-06-19,600396,3.03,2.95,3.04,2.93,400461,118832098.0,3.61,-3.28,-0.1,2.72
2025-06-20,600396,2.94,2.89,2.96,2.88,275510,80319477.0,2.71,-2.03,-0.06,1.87
2025-06-23,600396,2.86,2.9,2.91,2.85,295245,85269718.0,2.08,0.35,0.01,2.0
2025-06-24,600396,2.9,2.94,2.95,2.88,273101,80068385.0,2.41,1.38,0.04,1.85
2025-06-25,600396,2.94,2.96,2.97,2.92,263779,77646050.0,1.7,0.68,0.02,1.79
2025-06-26,600396,2.95,2.95,3.0,2.93,277939,82338238.0,2.36,-0.34,-0.01,1.89
2025-06-27,600396,2.94,2.96,3.0,2.94,226817,67384722.0,2.03,0.34,0.01,1.54
2025-06-30,600396,2.95,2.95,3.0,2.94,245527,72669931.0,2.03,-0.34,-0.01,1.67
2025-07-01,600396,2.95,3.25,3.25,2.94,1084670,343267236.0,10.51,10.17,0.3,7.37
2025-07-02,600396,3.32,3.43,3.52,3.27,2187780,740087313.0,7.69,5.54,0.18,14.86
2025-07-03,600396,3.35,3.55,3.76,3.28,2120772,739630733.0,13.99,3.5,0.12,14.4
2025-07-04,600396,3.43,3.5,3.75,3.41,1945598,703119324.0,9.58,-1.41,-0.05,13.21
2025-07-07,600396,3.7,3.85,3.85,3.68,1997440,761086296.0,4.86,10.0,0.35,13.56
2025-07-08,600396,3.85,3.78,4.05,3.68,2451076,944175201.0,9.61,-1.82,-0.07,16.64
2025-07-09,600396,3.69,3.95,4.12,3.69,2094265,823195597.0,11.38,4.5,0.17,14.22
2025-07-10,600396,3.86,3.63,3.88,3.62,1709143,632290178.0,6.58,-8.1,-0.32,11.61
2025-07-11,600396,3.63,3.63,3.73,3.51,1112096,400666502.0,6.06,0.0,0.0,7.55
2025-07-14,600396,3.59,3.99,3.99,3.59,771352,302189879.0,11.02,9.92,0.36,5.24
2025-07-15,600396,4.08,3.89,4.1,3.77,1871526,727157703.0,8.27,-2.51,-0.1,12.71
2025-07-16,600396,3.86,3.76,3.93,3.73,1151927,437590588.0,5.14,-3.34,-0.13,7.82
2025-07-17,600396,3.8,3.7,3.82,3.69,853279,317033457.0,3.46,-1.6,-0.06,5.79
2025-07-18,600396,3.68,3.68,3.7,3.62,777117,284037642.0,2.16,-0.54,-0.02,5.28
2025-07-21,600396,3.69,3.67,3.7,3.64,651794,238781904.0,1.63,-0.27,-0.01,4.43
2025-07-22,600396,3.67,3.64,3.75,3.58,771664,280890656.0,4.63,-0.82,-0.03,5.24
2025-07-23,600396,3.61,3.58,3.65,3.58,525666,189614348.0,1.92,-1.65,-0.06,3.57
2025-07-24,600396,3.55,3.57,3.58,3.47,537701,190273647.0,3.07,-0.28,-0.01,3.65
2025-07-25,600396,3.58,3.53,3.59,3.51,376058,132751892.0,2.24,-1.12,-0.04,2.55
2025-07-28,600396,3.52,3.51,3.53,3.47,356358,124657630.0,1.7,-0.57,-0.02,2.42
2025-07-29,600396,3.51,3.46,3.52,3.41,442255,152601417.0,3.13,-1.42,-0.05,3.0
2025-07-30,600396,3.45,3.46,3.48,3.43,373638,129104029.0,1.45,0.0,0.0,2.54
2025-07-31,600396,3.45,3.4,3.45,3.38,369026,125376392.0,2.02,-1.73,-0.06,2.51
2025-08-01,600396,3.38,3.39,3.4,3.36,255459,86437710.0,1.18,-0.29,-0.01,1.73
2025-08-04,600396,3.36,3.38,3.39,3.34,230680,77668724.0,1.47,-0.29,-0.01,1.57
2025-08-05,600396,3.37,3.38,3.4,3.36,294639,99415918.0,1.18,0.0,0.0,2.0
2025-08-06,600396,3.38,3.4,3.4,3.34,302548,102051747.0,1.78,0.59,0.02,2.05
2025-08-07,600396,3.4,3.34,3.42,3.34,392843,132127360.0,2.35,-1.76,-0.06,2.67
2025-08-08,600396,3.33,3.47,3.54,3.32,1109209,383769984.0,6.59,3.89,0.13,7.53
2025-08-11,600396,3.42,3.39,3.44,3.27,672536,225288655.0,4.9,-2.31,-0.08,4.57
2025-08-12,600396,3.37,3.36,3.39,3.34,407570,136819279.0,1.47,-0.88,-0.03,2.77
2025-08-13,600396,3.36,3.34,3.37,3.32,284683,94956264.0,1.49,-0.6,-0.02,1.93
2025-08-14,600396,3.33,3.26,3.33,3.26,369864,121792786.0,2.1,-2.4,-0.08,2.51
2025-08-15,600396,3.25,3.28,3.29,3.25,214451,70279384.0,1.23,0.61,0.02,1.46
2025-08-18,600396,3.28,3.34,3.34,3.28,333289,110740397.0,1.83,1.83,0.06,2.26
2025-08-19,600396,3.34,3.43,3.46,3.34,656468,223894417.0,3.59,2.69,0.09,4.46
2025-08-20,600396,3.44,3.45,3.48,3.4,389471,133465051.0,2.33,0.58,0.02,2.64
2025-08-21,600396,3.43,3.57,3.59,3.43,862004,304744326.0,4.64,3.48,0.12,5.85
2025-08-22,600396,3.58,3.52,3.6,3.48,521915,183082127.0,3.36,-1.4,-0.05,3.54
2025-08-25,600396,3.5,3.49,3.52,3.45,463796,161620637.0,1.99,-0.85,-0.03,3.15
2025-08-26,600396,3.5,3.47,3.51,3.45,293425,101739420.0,1.72,-0.57,-0.02,1.99
2025-08-27,600396,3.45,3.47,3.58,3.44,625129,219372418.0,4.03,0.0,0.0,4.24
2025-08-28,600396,3.42,3.35,3.42,3.25,720412,239015451.0,4.9,-3.46,-0.12,4.89
2025-08-29,600396,3.33,3.28,3.34,3.28,267692,88340737.0,1.79,-2.09,-0.07,1.82
2025-09-01,600396,3.27,3.34,3.34,3.25,250090,82655012.0,2.74,1.83,0.06,1.7
2025-09-02,600396,3.34,3.31,3.35,3.28,211885,69974572.0,2.1,-0.9,-0.03,1.44
2025-09-03,600396,3.3,3.22,3.31,3.21,198175,64549228.0,3.02,-2.72,-0.09,1.35
2025-09-04,600396,3.2,3.23,3.26,3.2,170253,54910053.0,1.86,0.31,0.01,1.16
2025-09-05,600396,3.23,3.25,3.26,3.17,211664,68248186.0,2.79,0.62,0.02,1.44
2025-09-08,600396,3.27,3.29,3.32,3.26,164382,54006247.0,1.85,1.23,0.04,1.12
2025-09-09,600396,3.28,3.25,3.3,3.24,150075,49089932.0,1.82,-1.22,-0.04,1.02
2025-09-10,600396,3.24,3.26,3.27,3.23,111442,36242588.0,1.23,0.31,0.01,0.76
2025-09-11,600396,3.26,3.29,3.29,3.22,174002,56558727.0,2.15,0.92,0.03,1.18
2025-09-12,600396,3.28,3.3,3.32,3.26,216668,71295303.0,1.82,0.3,0.01,1.47
2025-09-15,600396,3.28,3.29,3.32,3.25,167282,54797771.0,2.12,-0.3,-0.01,1.14
2025-09-16,600396,3.28,3.33,3.34,3.27,264061,87222450.0,2.13,1.22,0.04,1.79
2025-09-17,600396,3.33,3.3,3.34,3.28,194648,64190199.0,1.8,-0.9,-0.03,1.32
2025-09-18,600396,3.3,3.2,3.32,3.19,313474,101778535.0,3.94,-3.03,-0.1,2.13
2025-09-19,600396,3.2,3.18,3.22,3.17,142693,45489394.0,1.56,-0.63,-0.02,0.97
2025-09-22,600396,3.17,3.16,3.19,3.14,124062,39135038.0,1.57,-0.63,-0.02,0.84
2025-09-23,600396,3.15,3.1,3.16,3.06,217739,67326873.0,3.16,-1.9,-0.06,1.48
2025-09-24,600396,3.11,3.12,3.12,3.08,106385,33035527.0,1.29,0.65,0.02,0.72
2025-09-25,600396,3.11,3.09,3.13,3.07,152257,47057540.0,1.92,-0.96,-0.03,1.03
2025-09-26,600396,3.08,3.09,3.14,3.06,158051,49088392.0,2.59,0.0,0.0,1.07
2025-09-29,600396,3.09,3.13,3.13,3.06,150544,46804098.0,2.27,1.29,0.04,1.02
2025-09-30,600396,3.12,3.12,3.13,3.1,106947,33300942.0,0.96,-0.32,-0.01,0.73
2025-10-09,600396,3.12,3.18,3.18,3.12,186296,58682245.0,1.92,1.92,0.06,1.26
2025-10-10,600396,3.17,3.27,3.27,3.16,333296,107756039.0,3.46,2.83,0.09,2.26
2025-10-13,600396,3.2,3.24,3.24,3.18,219577,70321499.0,1.83,-0.92,-0.03,1.49
2025-10-14,600396,3.24,3.26,3.3,3.24,226398,73936940.0,1.85,0.62,0.02,1.54
2025-10-15,600396,3.26,3.3,3.31,3.24,205809,67606056.0,2.15,1.23,0.04,1.4
2025-10-16,600396,3.31,3.26,3.32,3.24,178261,58072515.0,2.42,-1.21,-0.04,1.21
2025-10-17,600396,3.24,3.26,3.28,3.23,190912,62242634.0,1.53,0.0,0.0,1.3
2025-10-20,600396,3.26,3.29,3.29,3.21,229697,74872173.0,2.45,0.92,0.03,1.56
2025-10-21,600396,3.29,3.36,3.37,3.27,375948,125288012.0,3.04,2.13,0.07,2.55
2025-10-22,600396,3.35,3.34,3.4,3.33,242893,81612313.0,2.08,-0.6,-0.02,1.65
2025-10-23,600396,3.34,3.38,3.39,3.32,249290,83734528.0,2.1,1.2,0.04,1.69
2025-10-24,600396,3.38,3.25,3.39,3.25,306899,101181490.0,4.14,-3.85,-0.13,2.08
2025-10-27,600396,3.29,3.29,3.32,3.25,232249,76522753.0,2.15,1.23,0.04,1.58
2025-10-28,600396,3.29,3.3,3.33,3.26,189279,62524358.0,2.13,0.3,0.01,1.29
2025-10-29,600396,3.25,3.22,3.26,3.14,320638,102395863.0,3.64,-2.42,-0.08,2.18
2025-10-30,600396,3.23,3.17,3.23,3.16,164282,52369610.0,2.17,-1.55,-0.05,1.12
2025-10-31,600396,3.17,3.16,3.19,3.15,123940,39292639.0,1.26,-0.32,-0.01,0.84
2025-11-03,600396,3.15,3.2,3.21,3.15,123360,39260972.0,1.9,1.27,0.04,0.84
2025-11-04,600396,3.19,3.19,3.22,3.17,118315,37875599.0,1.56,-0.31,-0.01,0.8
2025-11-05,600396,3.17,3.24,3.27,3.16,261815,84701641.0,3.45,1.57,0.05,1.78
2025-11-06,600396,3.26,3.25,3.29,3.23,219202,71364121.0,1.85,0.31,0.01,1.49
2025-11-07,600396,3.25,3.25,3.29,3.24,184303,60045886.0,1.54,0.0,0.0,1.25
2025-11-10,600396,3.28,3.33,3.33,3.26,286004,94422687.0,2.15,2.46,0.08,1.94
2025-11-11,600396,3.33,3.3,3.34,3.28,193493,63969479.0,1.8,-0.9,-0.03,1.31
2025-11-12,600396,3.31,3.26,3.31,3.25,142585,46617476.0,1.82,-1.21,-0.04,0.97
2025-11-13,600396,3.26,3.27,3.28,3.23,137727,44952128.0,1.53,0.31,0.01,0.94
2025-11-14,600396,3.28,3.33,3.35,3.27,299045,99181809.0,2.45,1.83,0.06,2.03
2025-11-17,600396,3.33,3.31,3.34,3.27,159117,52399874.0,2.1,-0.6,-0.02,1.08
2025-11-18,600396,3.3,3.18,3.3,3.16,296680,95052874.0,4.23,-3.93,-0.13,2.01
2025-11-19,600396,3.18,3.13,3.23,3.1,181296,56897899.0,4.09,-1.57,-0.05,1.23
2025-11-20,600396,3.12,3.11,3.16,3.1,151605,47317953.0,1.92,-0.64,-0.02,1.03
2025-11-21,600396,3.11,2.98,3.12,2.97,234146,70983323.0,4.82,-4.18,-0.13,1.59
2025-11-24,600396,2.99,2.97,3.01,2.95,169485,50398768.0,2.01,-0.34,-0.01,1.15
2025-11-25,600396,2.98,3.01,3.03,2.97,119453,35948629.0,2.02,1.35,0.04,0.81
2025-11-26,600396,3.02,3.0,3.05,2.99,122347,36991716.0,1.99,-0.33,-0.01,0.83
2025-11-27,600396,3.0,3.02,3.04,2.99,91780,27674913.0,1.67,0.67,0.02,0.62
2025-11-28,600396,3.02,3.05,3.05,3.0,107054,32404667.0,1.66,0.99,0.03,0.73
2025-12-01,600396,3.06,3.07,3.09,3.04,101539,31172032.0,1.64,0.66,0.02,0.69
2025-12-02,600396,3.07,3.07,3.07,3.01,103165,31445682.0,1.95,0.0,0.0,0.7
2025-12-03,600396,3.07,3.07,3.1,3.05,101660,31275696.0,1.63,0.0,0.0,0.69
2025-12-04,600396,3.06,3.04,3.08,3.02,99698,30313185.0,1.95,-0.98,-0.03,0.68
2025-12-05,600396,3.03,3.07,3.07,3.01,88592,26935391.0,1.97,0.99,0.03,0.6
2025-12-08,600396,3.06,3.07,3.09,3.05,88564,27128827.0,1.3,0.0,0.0,0.6
2025-12-09,600396,3.06,3.04,3.08,3.04,125429,38342364.0,1.3,-0.98,-0.03,0.85
2025-12-10,600396,3.04,3.03,3.06,3.0,94022,28470523.0,1.97,-0.33,-0.01,0.64
2025-12-11,600396,3.04,2.97,3.04,2.96,146235,43813437.0,2.64,-1.98,-0.06,0.99
2025-12-12,600396,2.96,2.99,3.03,2.96,117181,35179019.0,2.36,0.67,0.02,0.8
2025-12-15,600396,2.98,2.99,3.01,2.96,78214,23371309.0,1.67,0.0,0.0,0.53
2025-12-16,600396,3.0,2.93,3.0,2.91,135252,39767833.0,3.01,-2.01,-0.06,0.92
2025-12-17,600396,2.91,2.91,2.93,2.87,115281,33358819.0,2.05,-0.68,-0.02,0.78
2025-12-18,600396,2.91,2.93,2.94,2.9,77067,22527835.0,1.37,0.69,0.02,0.52
2025-12-19,600396,2.93,2.96,2.97,2.92,76244,22519569.0,1.71,1.02,0.03,0.52
2025-12-22,600396,2.97,2.97,2.99,2.96,80754,24032983.0,1.01,0.34,0.01,0.55
2025-12-23,600396,2.97,2.92,2.99,2.92,93332,27519828.0,2.36,-1.68,-0.05,0.63
2025-12-24,600396,2.92,2.93,2.94,2.9,60794,17817525.0,1.37,0.34,0.01,0.41
2025-12-25,600396,2.95,2.96,2.98,2.92,94880,28004491.0,2.05,1.02,0.03,0.64
2025-12-26,600396,2.98,2.96,2.98,2.94,70551,20908569.0,1.35,0.0,0.0,0.48
2025-12-29,600396,2.96,2.91,2.96,2.9,121736,35554482.0,2.03,-1.69,-0.05,0.83
2025-12-30,600396,2.89,2.86,2.92,2.86,154755,44597603.0,2.06,-1.72,-0.05,1.05
2025-12-31,600396,2.86,2.85,2.88,2.83,95061,27126376.0,1.75,-0.35,-0.01,0.65
2026-01-05,600396,2.86,2.89,2.89,2.85,102884,29551604.0,1.4,1.4,0.04,0.7
2026-01-06,600396,2.89,2.92,2.92,2.87,118209,34374440.0,1.73,1.04,0.03,0.8
2026-01-07,600396,2.92,2.88,2.92,2.88,124859,36182355.0,1.37,-1.37,-0.04,0.85
2026-01-08,600396,2.88,2.91,2.92,2.87,105982,30803238.0,1.74,1.04,0.03,0.72
2026-01-09,600396,2.92,2.93,2.94,2.91,122805,35941228.0,1.03,0.69,0.02,0.83
2026-01-12,600396,2.94,2.98,2.98,2.92,178490,52800948.0,2.05,1.71,0.05,1.21
2026-01-13,600396,3.0,2.96,3.0,2.95,172289,51212126.0,1.68,-0.67,-0.02,1.17
2026-01-14,600396,2.96,2.98,3.01,2.95,199645,59514487.0,2.03,0.68,0.02,1.36
2026-01-15,600396,2.99,2.95,2.99,2.93,122711,36260712.0,2.01,-1.01,-0.03,0.83
2026-01-16,600396,2.97,2.99,3.07,2.96,270023,81277897.0,3.73,1.36,0.04,1.83
2026-01-19,600396,2.97,3.05,3.06,2.96,249241,75704441.0,3.34,2.01,0.06,1.69
2026-01-20,600396,3.06,3.08,3.1,3.02,295223,90572690.0,2.62,0.98,0.03,2.0
2026-01-21,600396,3.07,3.05,3.08,3.0,223350,67877416.0,2.6,-0.97,-0.03,1.52
2026-01-22,600396,3.06,3.08,3.09,3.03,196361,60019561.0,1.97,0.98,0.03,1.33
2026-01-23,600396,3.08,3.09,3.11,3.07,138149,42728008.0,1.3,0.32,0.01,0.94
2026-01-26,600396,3.1,3.09,3.11,3.05,166475,51321959.0,1.94,0.0,0.0,1.13
2026-01-27,600396,3.08,3.05,3.09,2.98,196790,59473347.0,3.56,-1.29,-0.04,1.34
2026-01-28,600396,3.03,3.05,3.07,3.01,162605,49531883.0,1.97,0.0,0.0,1.1
2026-01-29,600396,3.05,3.05,3.08,3.03,172261,52675255.0,1.64,0.0,0.0,1.17
2026-01-30,600396,3.04,3.06,3.07,3.01,204057,62165425.0,1.97,0.33,0.01,1.39
2026-02-02,600396,3.07,3.03,3.11,3.02,249749,76766476.0,2.94,-0.98,-0.03,1.7
2026-02-03,600396,3.04,3.05,3.07,3.02,114795,34975859.0,1.65,0.66,0.02,0.78
2026-02-04,600396,3.07,3.13,3.13,3.05,248136,77219246.0,2.62,2.62,0.08,1.68
