日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002501,1.6,1.65,1.7,1.58,2194874,361478350.71,7.5,3.13,0.05,6.18
2025-01-03,002501,1.65,1.55,1.65,1.54,1749270,275370396.61,6.67,-6.06,-0.1,4.93
2025-01-06,002501,1.52,1.51,1.56,1.46,1465306,221986175.7,6.45,-2.58,-0.04,4.13
2025-01-07,002501,1.51,1.58,1.59,1.5,1584156,246098362.01,5.96,4.64,0.07,4.46
2025-01-08,002501,1.58,1.64,1.7,1.58,2477200,405109646.0,7.59,3.8,0.06,6.98
2025-01-09,002501,1.62,1.6,1.63,1.58,1521682,243510401.5,3.05,-2.44,-0.04,4.29
2025-01-10,002501,1.59,1.51,1.6,1.5,1457482,224684463.0,6.25,-5.63,-0.09,4.11
2025-01-13,002501,1.47,1.51,1.53,1.45,1107838,165190833.0,5.3,0.0,0.0,3.12
2025-01-14,002501,1.51,1.63,1.66,1.51,2236446,357804516.05,9.93,7.95,0.12,6.3
2025-01-15,002501,1.64,1.6,1.66,1.57,1591187,254818918.0,5.52,-1.84,-0.03,4.48
2025-01-16,002501,1.61,1.65,1.71,1.61,1887914,313864699.3,6.25,3.13,0.05,5.32
2025-01-17,002501,1.65,1.61,1.68,1.6,1060453,171318032.0,4.85,-2.42,-0.04,2.99
2025-01-20,002501,1.63,1.65,1.68,1.59,1254607,204794751.52,5.59,2.48,0.04,3.53
2025-01-21,002501,1.62,1.62,1.65,1.59,1047576,169238419.0,3.64,-1.82,-0.03,2.95
2025-01-22,002501,1.62,1.57,1.64,1.57,976928,155869253.0,4.32,-3.09,-0.05,2.75
2025-01-23,002501,1.58,1.59,1.66,1.58,1137076,184337285.0,5.1,1.27,0.02,3.2
2025-01-24,002501,1.58,1.59,1.6,1.54,885258,139343110.6,3.77,0.0,0.0,2.49
2025-01-27,002501,1.6,1.55,1.62,1.55,600801,94536739.0,4.4,-2.52,-0.04,1.69
2025-02-05,002501,1.57,1.62,1.62,1.56,1053435,168518753.26,3.87,4.52,0.07,2.97
2025-02-06,002501,1.63,1.63,1.64,1.58,930460,149912798.0,3.7,0.62,0.01,2.62
2025-02-07,002501,1.62,1.7,1.71,1.61,1605120,269251449.62,6.13,4.29,0.07,4.52
2025-02-10,002501,1.7,1.77,1.78,1.7,1396068,242724579.38,4.71,4.12,0.07,3.93
2025-02-11,002501,1.77,1.72,1.78,1.7,981889,168641429.88,4.52,-2.82,-0.05,2.77
2025-02-12,002501,1.71,1.71,1.74,1.68,891402,152310433.0,3.49,-0.58,-0.01,2.51
2025-02-13,002501,1.72,1.73,1.77,1.7,1208692,210144785.5,4.09,1.17,0.02,3.4
2025-02-14,002501,1.72,1.67,1.73,1.66,1009573,170473338.78,4.05,-3.47,-0.06,2.84
2025-02-17,002501,1.68,1.84,1.84,1.67,2246793,402786691.0,10.18,10.18,0.17,6.33
2025-02-18,002501,1.87,1.82,1.91,1.81,2974637,554189398.31,5.43,-1.09,-0.02,8.38
2025-02-19,002501,1.82,1.85,1.88,1.8,1610694,296455220.0,4.4,1.65,0.03,4.54
2025-02-20,002501,1.84,1.88,1.9,1.81,1393124,259593838.0,4.86,1.62,0.03,3.92
2025-02-21,002501,2.07,2.07,2.07,2.07,435922,90235771.2,0.0,10.11,0.19,1.23
2025-02-24,002501,2.28,2.28,2.28,2.28,307641,70142148.0,0.0,10.14,0.21,0.87
2025-02-25,002501,2.51,2.51,2.51,2.51,265196,66564288.87,0.0,10.09,0.23,0.75
2025-02-26,002501,2.76,2.76,2.76,2.76,212001,58512276.0,0.0,9.96,0.25,0.6
2025-02-27,002501,2.85,2.48,2.88,2.48,6364038,1666916821.92,14.49,-10.14,-0.28,17.93
2025-02-28,002501,2.36,2.23,2.45,2.23,4958567,1137861945.3,8.87,-10.08,-0.25,13.97
2025-03-03,002501,2.11,2.01,2.13,2.01,3708747,759834598.28,5.38,-9.87,-0.22,10.45
2025-03-04,002501,1.97,2.01,2.1,1.97,2814292,572584179.75,6.47,0.0,0.0,7.93
2025-03-05,002501,2.02,2.03,2.06,1.95,2637922,526891061.7,5.47,1.0,0.02,7.43
2025-03-06,002501,2.04,2.08,2.09,2.03,2562951,529109358.0,2.96,2.46,0.05,7.22
2025-03-07,002501,2.08,2.03,2.12,2.02,2378360,491730357.23,4.81,-2.4,-0.05,6.7
2025-03-10,002501,2.06,2.05,2.09,2.03,1367387,280951166.0,2.96,0.99,0.02,3.85
2025-03-11,002501,2.05,2.14,2.14,2.02,2298263,483106484.0,5.85,4.39,0.09,6.47
2025-03-12,002501,2.22,2.35,2.35,2.19,2355210,543878599.67,7.48,9.81,0.21,6.63
2025-03-13,002501,2.4,2.41,2.55,2.27,4868205,1158733035.04,11.91,2.55,0.06,13.71
2025-03-14,002501,2.39,2.42,2.48,2.32,3023383,719389944.58,6.64,0.41,0.01,8.52
2025-03-17,002501,2.42,2.47,2.65,2.41,3808333,956598046.0,9.92,2.07,0.05,10.73
2025-03-18,002501,2.48,2.4,2.52,2.38,2283367,555552145.54,5.67,-2.83,-0.07,6.43
2025-03-19,002501,2.4,2.34,2.42,2.32,2151016,505810973.14,4.17,-2.5,-0.06,6.06
2025-03-20,002501,2.34,2.35,2.4,2.33,1586115,375303536.0,2.99,0.43,0.01,4.47
2025-03-21,002501,2.35,2.33,2.39,2.3,1487635,349043111.12,3.83,-0.85,-0.02,4.19
2025-03-24,002501,2.31,2.21,2.33,2.15,1924889,426730070.0,7.73,-5.15,-0.12,5.42
2025-03-25,002501,2.25,2.2,2.26,2.17,908388,200145624.0,4.07,-0.45,-0.01,2.56
2025-03-26,002501,2.2,2.21,2.29,2.18,1013257,225068206.0,5.0,0.45,0.01,2.85
2025-03-27,002501,2.21,2.22,2.25,2.16,1024939,226039454.34,4.07,0.45,0.01,2.89
2025-03-28,002501,2.25,2.22,2.31,2.2,1429913,321545186.62,4.95,0.0,0.0,4.03
2025-03-31,002501,2.22,2.16,2.22,2.11,1111973,238440093.0,4.95,-2.7,-0.06,3.13
2025-04-01,002501,2.16,2.14,2.18,2.13,593238,127557149.0,2.31,-0.93,-0.02,1.67
2025-04-02,002501,2.14,2.16,2.21,2.12,908873,197336381.0,4.21,0.93,0.02,2.56
2025-04-03,002501,2.14,2.13,2.18,2.12,765912,163753118.0,2.78,-1.39,-0.03,2.16
2025-04-07,002501,1.98,1.92,2.0,1.92,555694,107863055.0,3.76,-9.86,-0.21,1.57
2025-04-08,002501,1.76,1.83,1.88,1.75,1551621,280701483.0,6.77,-4.69,-0.09,4.37
2025-04-09,002501,1.85,1.89,1.9,1.65,1535430,275492710.3,13.66,3.28,0.06,4.33
2025-04-10,002501,1.93,1.96,2.03,1.9,1462442,287709333.0,6.88,3.7,0.07,4.12
2025-04-11,002501,1.92,1.96,2.0,1.9,868401,170400892.12,5.1,0.0,0.0,2.45
2025-04-14,002501,1.99,2.09,2.15,1.98,1787353,371232935.0,8.67,6.63,0.13,5.03
2025-04-15,002501,2.08,2.01,2.09,1.99,1113508,224606270.14,4.78,-3.83,-0.08,3.14
2025-04-16,002501,1.98,1.98,2.02,1.97,635510,125997476.0,2.49,-1.49,-0.03,1.79
2025-04-17,002501,1.99,1.96,2.0,1.96,563424,111255168.0,2.02,-1.01,-0.02,1.59
2025-04-18,002501,1.95,2.04,2.05,1.93,1042411,207805577.8,6.12,4.08,0.08,2.94
2025-04-21,002501,2.04,2.05,2.1,1.98,909691,184660401.0,5.88,0.49,0.01,2.56
2025-04-22,002501,2.03,2.0,2.06,1.99,702425,141912168.0,3.41,-2.44,-0.05,1.98
2025-04-23,002501,2.01,2.08,2.19,2.01,1729640,363754678.0,9.0,4.0,0.08,4.87
2025-04-24,002501,2.06,2.03,2.07,2.0,969449,196490048.0,3.37,-2.4,-0.05,2.73
2025-04-25,002501,2.02,2.0,2.04,2.0,644876,129846295.0,1.97,-1.48,-0.03,1.82
2025-04-28,002501,1.99,1.96,1.99,1.94,724716,142204252.32,2.5,-2.0,-0.04,2.04
2025-04-29,002501,1.99,2.0,2.04,1.99,766125,154366717.5,2.55,2.04,0.04,2.16
2025-04-30,002501,2.0,2.04,2.08,2.0,992418,204022273.0,4.0,2.0,0.04,2.8
2025-05-06,002501,2.05,2.08,2.09,2.05,879199,182015402.31,1.96,1.96,0.04,2.48
2025-05-07,002501,2.11,2.1,2.14,2.07,1025013,215341579.8,3.37,0.96,0.02,2.89
2025-05-08,002501,2.09,2.15,2.2,2.07,1293510,279110659.0,6.19,2.38,0.05,3.64
2025-05-09,002501,2.15,2.08,2.17,2.07,862690,180236229.0,4.65,-3.26,-0.07,2.43
2025-05-12,002501,2.08,2.12,2.13,2.08,822751,172868897.0,2.4,1.92,0.04,2.32
2025-05-13,002501,2.14,2.1,2.2,2.1,1211194,260428972.0,4.72,-0.94,-0.02,3.41
2025-05-14,002501,2.1,2.13,2.14,2.08,816873,173585310.13,2.86,1.43,0.03,2.3
2025-05-15,002501,2.12,2.07,2.13,2.07,733306,153106180.0,2.82,-2.82,-0.06,2.07
2025-05-16,002501,2.08,2.09,2.11,2.06,719089,150538903.0,2.42,0.97,0.02,2.03
2025-05-19,002501,2.1,2.17,2.19,2.06,1571227,336016932.36,6.22,3.83,0.08,4.43
2025-05-20,002501,2.22,2.39,2.39,2.21,2363702,549047143.48,8.29,10.14,0.22,6.66
2025-05-21,002501,2.4,2.31,2.44,2.3,3282357,775112918.03,5.86,-3.35,-0.08,9.25
2025-05-22,002501,2.29,2.31,2.41,2.26,1875979,438208560.0,6.49,0.0,0.0,5.28
2025-05-23,002501,2.29,2.25,2.33,2.23,1278942,291250829.0,4.33,-2.6,-0.06,3.6
2025-05-26,002501,2.25,2.31,2.41,2.25,1526995,356534044.78,7.11,2.67,0.06,4.3
2025-05-27,002501,2.28,2.34,2.36,2.28,1185510,274041503.0,3.46,1.3,0.03,3.34
2025-05-28,002501,2.34,2.34,2.42,2.3,1076214,251089837.0,5.13,0.0,0.0,3.03
2025-05-29,002501,2.35,2.35,2.38,2.3,1229362,287885645.0,3.42,0.43,0.01,3.46
2025-05-30,002501,2.34,2.26,2.34,2.26,963707,220406653.0,3.4,-3.83,-0.09,2.71
2025-06-03,002501,2.23,2.27,2.31,2.23,730351,166169526.0,3.54,0.44,0.01,2.06
2025-06-04,002501,2.27,2.27,2.3,2.24,716875,162845873.0,2.64,0.0,0.0,2.02
2025-06-05,002501,2.26,2.27,2.3,2.24,726891,164477310.0,2.64,0.0,0.0,2.05
2025-06-06,002501,2.27,2.23,2.29,2.2,779059,174202254.41,3.96,-1.76,-0.04,2.19
2025-06-09,002501,2.21,2.23,2.25,2.2,700157,155581307.98,2.24,0.0,0.0,1.97
2025-06-10,002501,2.24,2.18,2.27,2.14,1023396,224607125.44,5.83,-2.24,-0.05,2.88
2025-06-11,002501,2.17,2.19,2.21,2.16,652800,143282152.0,2.29,0.46,0.01,1.84
2025-06-12,002501,2.18,2.2,2.23,2.16,655777,144397767.0,3.2,0.46,0.01,1.85
2025-06-13,002501,2.18,2.13,2.19,2.12,728685,156496675.0,3.18,-3.18,-0.07,2.05
2025-06-16,002501,2.11,2.14,2.14,2.1,514114,109018296.5,1.88,0.47,0.01,1.45
2025-06-17,002501,2.14,2.21,2.24,2.13,1079181,236440409.0,5.14,3.27,0.07,3.04
2025-06-18,002501,2.21,2.17,2.22,2.15,553070,120242336.74,3.17,-1.81,-0.04,1.56
2025-06-19,002501,2.16,2.09,2.18,2.08,725919,153849927.0,4.61,-3.69,-0.08,2.04
2025-06-20,002501,2.1,2.05,2.12,2.05,562621,117083675.55,3.35,-1.91,-0.04,1.58
2025-06-23,002501,2.06,2.1,2.12,2.06,513794,107362068.0,2.93,2.44,0.05,1.45
2025-06-24,002501,2.1,2.12,2.13,2.09,459905,97261390.0,1.9,0.95,0.02,1.3
2025-06-25,002501,2.12,2.12,2.14,2.08,721891,152425649.75,2.83,0.0,0.0,2.03
2025-06-26,002501,2.12,2.14,2.2,2.12,742421,160395444.6,3.77,0.94,0.02,2.09
2025-06-27,002501,2.14,2.13,2.18,2.12,596464,127872065.62,2.8,-0.47,-0.01,1.68
2025-06-30,002501,2.14,2.12,2.14,2.1,594904,125932642.0,1.88,-0.47,-0.01,1.68
2025-07-01,002501,2.12,2.13,2.14,2.1,541350,114549495.0,1.89,0.47,0.01,1.53
2025-07-02,002501,2.13,2.12,2.15,2.11,568643,120862178.22,1.88,-0.47,-0.01,1.6
