日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,600824,4.43,4.37,4.46,4.37,340196,150578296.0,2.02,-2.02,-0.09,3.23
2025-05-16,600824,4.37,4.33,4.38,4.31,295272,128686347.0,1.6,-0.92,-0.04,2.8
2025-05-19,600824,4.34,4.43,4.45,4.32,365422,161443239.0,3.0,2.31,0.1,3.47
2025-05-20,600824,4.42,4.44,4.47,4.39,317257,141146946.0,1.81,0.23,0.01,3.01
2025-05-21,600824,4.43,4.4,4.49,4.37,317582,140839198.0,2.7,-0.9,-0.04,3.01
2025-05-22,600824,4.58,4.46,4.84,4.44,1341187,627952540.0,9.09,1.36,0.06,12.72
2025-05-23,600824,4.32,4.2,4.49,4.2,818815,357021324.0,6.5,-5.83,-0.26,7.77
2025-05-26,600824,4.2,4.19,4.25,4.13,380506,160274862.0,2.86,-0.24,-0.01,3.61
2025-05-27,600824,4.21,4.24,4.31,4.15,371309,157880532.0,3.82,1.19,0.05,3.52
2025-05-28,600824,4.22,4.26,4.27,4.21,291870,124355350.0,1.42,0.47,0.02,2.77
2025-05-29,600824,4.23,4.32,4.35,4.19,383692,165185670.0,3.76,1.41,0.06,3.64
2025-05-30,600824,4.33,4.24,4.36,4.23,281723,120836855.0,3.01,-1.85,-0.08,2.67
2025-06-03,600824,4.21,4.27,4.31,4.19,241555,103516609.0,2.83,0.71,0.03,2.29
2025-06-04,600824,4.27,4.33,4.33,4.24,261560,112594559.0,2.11,1.41,0.06,2.48
2025-06-05,600824,4.31,4.29,4.37,4.25,247213,106825908.0,2.77,-0.92,-0.04,2.35
2025-06-06,600824,4.3,4.25,4.3,4.22,189018,80637136.0,1.86,-0.93,-0.04,1.79
2025-06-09,600824,4.27,4.27,4.28,4.23,159022,68031010.0,1.18,0.47,0.02,1.51
2025-06-10,600824,4.27,4.21,4.27,4.15,241742,102395802.0,2.81,-1.41,-0.06,2.29
2025-06-11,600824,4.19,4.22,4.26,4.19,150475,63965736.0,1.66,0.24,0.01,1.43
2025-06-12,600824,4.21,4.2,4.23,4.17,177473,74830092.0,1.42,-0.47,-0.02,1.68
2025-06-13,600824,4.18,4.14,4.22,4.11,232488,97091849.0,2.62,-1.43,-0.06,2.21
2025-06-16,600824,4.11,4.15,4.17,4.09,103714,43184068.0,1.93,0.24,0.01,0.98
2025-06-17,600824,4.14,4.16,4.19,4.13,127155,53082946.0,1.45,0.24,0.01,1.21
2025-06-18,600824,4.15,4.12,4.16,4.11,101942,42247299.0,1.2,-0.96,-0.04,0.97
2025-06-19,600824,4.12,4.03,4.13,4.02,152893,62380483.0,2.67,-2.18,-0.09,1.45
2025-06-20,600824,4.03,4.02,4.06,4.0,98653,39952936.0,1.49,-0.25,-0.01,0.94
2025-06-23,600824,3.99,4.05,4.06,3.98,98163,39716191.0,1.99,0.75,0.03,0.93
2025-06-24,600824,4.06,4.12,4.12,4.06,115461,47617292.0,1.48,1.73,0.07,1.1
2025-06-25,600824,4.15,4.16,4.19,4.11,166480,69375342.0,1.94,0.97,0.04,1.58
2025-06-26,600824,4.14,4.16,4.2,4.13,195731,81909810.0,1.68,0.0,0.0,1.86
2025-06-27,600824,4.16,4.15,4.18,4.13,122665,51178946.0,1.2,-0.24,-0.01,1.16
2025-06-30,600824,4.15,4.15,4.16,4.13,103895,43294589.0,0.72,0.0,0.0,0.99
2025-07-01,600824,4.16,4.16,4.17,4.12,130651,54384260.0,1.2,0.24,0.01,1.24
2025-07-02,600824,4.15,4.18,4.19,4.14,140551,58911210.0,1.2,0.48,0.02,1.33
2025-07-03,600824,4.17,4.16,4.18,4.15,78287,32763323.0,0.72,-0.48,-0.02,0.74
2025-07-04,600824,4.16,4.14,4.18,4.13,105132,43881605.0,1.2,-0.48,-0.02,1.0
2025-07-07,600824,4.13,4.15,4.16,4.12,70265,29281870.0,0.97,0.24,0.01,0.67
2025-07-08,600824,4.15,4.18,4.19,4.14,138106,57877093.0,1.2,0.72,0.03,1.31
2025-07-09,600824,4.19,4.19,4.21,4.18,144831,61032296.0,0.72,0.24,0.01,1.37
2025-07-10,600824,4.19,4.23,4.24,4.18,179177,75952298.0,1.43,0.95,0.04,1.7
2025-07-11,600824,4.24,4.26,4.32,4.2,267598,114464745.0,2.84,0.71,0.03,2.54
2025-07-14,600824,4.26,4.23,4.26,4.21,169612,72184597.0,1.17,-0.7,-0.03,1.61
2025-07-15,600824,4.22,4.17,4.24,4.13,192484,80655503.0,2.6,-1.42,-0.06,1.83
2025-07-16,600824,4.18,4.21,4.22,4.16,143219,60483386.0,1.44,0.96,0.04,1.36
2025-07-17,600824,4.22,4.25,4.28,4.22,191487,81799413.0,1.43,0.95,0.04,1.82
2025-07-18,600824,4.26,4.25,4.26,4.22,134965,57417776.0,0.94,0.0,0.0,1.28
2025-07-21,600824,4.25,4.28,4.29,4.24,211272,90736517.0,1.18,0.71,0.03,2.0
2025-07-22,600824,4.29,4.29,4.3,4.23,204607,87720829.0,1.64,0.23,0.01,1.94
2025-07-23,600824,4.28,4.26,4.31,4.25,195028,84001320.0,1.4,-0.7,-0.03,1.85
2025-07-24,600824,4.27,4.32,4.33,4.26,204380,88351518.0,1.64,1.41,0.06,1.94
2025-07-25,600824,4.33,4.31,4.34,4.29,157408,68175406.0,1.16,-0.23,-0.01,1.49
2025-07-28,600824,4.32,4.28,4.33,4.27,155295,66994237.0,1.39,-0.7,-0.03,1.47
2025-07-29,600824,4.3,4.27,4.32,4.23,232978,99854190.0,2.1,-0.23,-0.01,2.21
2025-07-30,600824,4.26,4.29,4.31,4.23,209728,90056731.0,1.87,0.47,0.02,1.99
2025-07-31,600824,4.27,4.2,4.28,4.19,197863,84040258.0,2.1,-2.1,-0.09,1.88
2025-08-01,600824,4.2,4.22,4.23,4.19,125891,53227259.0,0.95,0.48,0.02,1.19
2025-08-04,600824,4.19,4.21,4.21,4.16,93196,39262201.0,1.18,-0.24,-0.01,0.88
2025-08-05,600824,4.21,4.25,4.25,4.21,139400,59338056.0,0.95,0.95,0.04,1.32
2025-08-06,600824,4.23,4.26,4.27,4.2,201801,85782972.0,1.65,0.24,0.01,1.91
2025-08-07,600824,4.26,4.23,4.27,4.22,141516,60281117.0,1.17,-0.7,-0.03,1.34
2025-08-08,600824,4.22,4.24,4.25,4.21,118613,50451838.0,0.95,0.24,0.01,1.13
2025-08-11,600824,4.25,4.3,4.3,4.24,201918,86706796.0,1.42,1.42,0.06,1.92
2025-08-12,600824,4.29,4.31,4.36,4.28,160484,69403614.0,1.86,0.23,0.01,1.52
2025-08-13,600824,4.33,4.35,4.47,4.29,501675,219100497.0,4.18,0.93,0.04,4.76
2025-08-14,600824,4.35,4.22,4.37,4.22,350529,150695381.0,3.45,-2.99,-0.13,3.33
2025-08-15,600824,4.22,4.25,4.27,4.19,167539,70867787.0,1.9,0.71,0.03,1.59
2025-08-18,600824,4.25,4.29,4.33,4.23,206028,88414300.0,2.35,0.94,0.04,1.95
2025-08-19,600824,4.29,4.35,4.35,4.28,277570,120253971.0,1.63,1.4,0.06,2.63
2025-08-20,600824,4.34,4.4,4.41,4.31,281370,122703141.0,2.3,1.15,0.05,2.67
2025-08-21,600824,4.39,4.39,4.42,4.37,201642,88584436.0,1.14,-0.23,-0.01,1.91
2025-08-22,600824,4.39,4.4,4.41,4.33,193321,84465381.0,1.82,0.23,0.01,1.83
2025-08-25,600824,4.41,4.41,4.43,4.38,282096,124244871.0,1.14,0.23,0.01,2.68
2025-08-26,600824,4.39,4.42,4.44,4.35,267009,117594208.0,2.04,0.23,0.01,2.53
2025-08-27,600824,4.42,4.32,4.44,4.31,340581,148473263.0,2.94,-2.26,-0.1,3.23
2025-08-28,600824,4.3,4.34,4.38,4.22,343633,147739812.0,3.7,0.46,0.02,3.26
2025-08-29,600824,4.33,4.37,4.39,4.3,263682,114968268.0,2.07,0.69,0.03,2.5
2025-09-01,600824,4.38,4.44,4.45,4.34,326700,144326438.0,2.52,1.6,0.07,3.1
2025-09-02,600824,4.44,4.47,4.49,4.38,412434,183714357.0,2.48,0.68,0.03,3.91
2025-09-03,600824,4.47,4.37,4.49,4.34,325500,144090595.0,3.36,-2.24,-0.1,3.09
2025-09-04,600824,4.38,4.54,4.57,4.36,726494,327326412.0,4.81,3.89,0.17,6.89
2025-09-05,600824,4.55,4.49,4.55,4.34,578960,257024849.0,4.63,-1.1,-0.05,5.49
2025-09-08,600824,4.45,4.45,4.53,4.4,368047,163812759.0,2.9,-0.89,-0.04,3.49
2025-09-09,600824,4.43,4.49,4.53,4.4,414406,185536150.0,2.92,0.9,0.04,3.93
2025-09-10,600824,4.45,4.55,4.59,4.44,498576,226027132.0,3.34,1.34,0.06,4.73
2025-09-11,600824,4.54,4.53,4.55,4.44,396161,177644005.0,2.42,-0.44,-0.02,3.76
2025-09-12,600824,4.52,4.52,4.6,4.5,309621,140477751.0,2.21,-0.22,-0.01,2.94
2025-09-15,600824,4.54,4.5,4.54,4.45,236942,106400836.0,1.99,-0.44,-0.02,2.25
2025-09-16,600824,4.51,4.6,4.6,4.51,412927,188241311.0,2.0,2.22,0.1,3.92
2025-09-17,600824,4.63,4.51,4.63,4.49,373524,169026755.0,3.04,-1.96,-0.09,3.54
2025-09-18,600824,4.51,4.42,4.54,4.36,385115,172147748.0,3.99,-2.0,-0.09,3.65
2025-09-19,600824,4.4,4.41,4.45,4.33,277305,121500741.0,2.71,-0.23,-0.01,2.63
2025-09-22,600824,4.41,4.35,4.41,4.31,182804,79311951.0,2.27,-1.36,-0.06,1.73
2025-09-23,600824,4.36,4.25,4.36,4.19,206650,87676522.0,3.91,-2.3,-0.1,1.96
2025-09-24,600824,4.23,4.3,4.35,4.21,171047,73218130.0,3.29,1.18,0.05,1.62
2025-09-25,600824,4.31,4.21,4.31,4.2,169927,71941732.0,2.56,-2.09,-0.09,1.61
2025-09-26,600824,4.21,4.22,4.25,4.18,139001,58635827.0,1.66,0.24,0.01,1.32
2025-09-29,600824,4.22,4.24,4.24,4.12,127421,53342984.0,2.84,0.47,0.02,1.21
2025-09-30,600824,4.24,4.23,4.24,4.2,89172,37658943.0,0.94,-0.24,-0.01,0.85
2025-10-09,600824,4.23,4.26,4.27,4.19,121289,51215971.0,1.89,0.71,0.03,1.15
2025-10-10,600824,4.24,4.27,4.29,4.23,132783,56699013.0,1.41,0.23,0.01,1.26
2025-10-13,600824,4.22,4.25,4.26,4.16,126894,53589723.0,2.34,-0.47,-0.02,1.2
2025-10-14,600824,4.26,4.25,4.29,4.23,132381,56485433.0,1.41,0.0,0.0,1.26
2025-10-15,600824,4.27,4.29,4.32,4.24,145251,62309967.0,1.88,0.94,0.04,1.38
2025-10-16,600824,4.28,4.24,4.31,4.23,115314,49157632.0,1.86,-1.17,-0.05,1.09
2025-10-17,600824,4.23,4.22,4.28,4.2,132906,56444954.0,1.89,-0.47,-0.02,1.26
2025-10-20,600824,4.22,4.26,4.26,4.21,97798,41466612.0,1.18,0.95,0.04,0.93
2025-10-21,600824,4.26,4.4,4.41,4.24,308498,134348488.0,3.99,3.29,0.14,2.93
2025-10-22,600824,4.39,4.43,4.44,4.37,211140,93304352.0,1.59,0.68,0.03,2.0
2025-10-23,600824,4.42,4.45,4.46,4.39,160010,70839056.0,1.58,0.45,0.02,1.52
2025-10-24,600824,4.46,4.38,4.46,4.36,160354,70461870.0,2.25,-1.57,-0.07,1.52
2025-10-27,600824,4.38,4.33,4.39,4.32,183530,79796849.0,1.6,-1.14,-0.05,1.74
2025-10-28,600824,4.3,4.32,4.34,4.28,145440,62701380.0,1.39,-0.23,-0.01,1.38
2025-10-29,600824,4.32,4.27,4.32,4.23,159116,67687772.0,2.08,-1.16,-0.05,1.51
2025-10-30,600824,4.25,4.21,4.26,4.21,117857,49850065.0,1.17,-1.41,-0.06,1.12
2025-10-31,600824,4.24,4.27,4.27,4.21,130943,55630689.0,1.43,1.43,0.06,1.24
2025-11-03,600824,4.27,4.29,4.3,4.25,106260,45409173.0,1.17,0.47,0.02,1.01
2025-11-04,600824,4.28,4.29,4.32,4.25,131143,56215928.0,1.63,0.0,0.0,1.24
2025-11-05,600824,4.27,4.34,4.35,4.25,157479,68114152.0,2.33,1.17,0.05,1.49
2025-11-06,600824,4.35,4.3,4.36,4.28,140411,60440069.0,1.84,-0.92,-0.04,1.33
2025-11-07,600824,4.3,4.3,4.33,4.28,96930,41731553.0,1.16,0.0,0.0,0.92
2025-11-10,600824,4.3,4.39,4.39,4.27,197700,86088498.0,2.79,2.09,0.09,1.88
2025-11-11,600824,4.39,4.45,4.46,4.37,280298,124046974.0,2.05,1.37,0.06,2.66
2025-11-12,600824,4.46,4.45,4.5,4.42,215165,95779409.0,1.8,0.0,0.0,2.04
2025-11-13,600824,4.45,4.52,4.53,4.38,237543,106186719.0,3.37,1.57,0.07,2.25
2025-11-14,600824,4.5,4.54,4.6,4.5,340743,155446531.0,2.21,0.44,0.02,3.23
2025-11-17,600824,4.5,4.61,4.63,4.5,275387,125728261.0,2.86,1.54,0.07,2.61
2025-11-18,600824,4.58,4.57,4.68,4.49,330235,150794423.0,4.12,-0.87,-0.04,3.13
2025-11-19,600824,4.58,4.55,4.61,4.49,174538,79206847.0,2.63,-0.44,-0.02,1.66
2025-11-20,600824,4.58,4.52,4.6,4.46,212832,96237229.0,3.08,-0.66,-0.03,2.02
2025-11-21,600824,4.52,4.38,4.6,4.36,276305,123085761.0,5.31,-3.1,-0.14,2.62
2025-11-24,600824,4.41,4.36,4.44,4.34,204378,89610855.0,2.28,-0.46,-0.02,1.94
2025-11-25,600824,4.4,4.47,4.5,4.36,201605,89669509.0,3.21,2.52,0.11,1.91
2025-11-26,600824,4.48,4.6,4.72,4.47,485221,222253986.0,5.59,2.91,0.13,4.6
2025-11-27,600824,4.65,4.57,4.77,4.56,555015,256241268.0,4.57,-0.65,-0.03,5.27
2025-11-28,600824,4.55,4.61,4.62,4.46,338232,153617276.0,3.5,0.88,0.04,3.21
2025-12-01,600824,4.66,4.67,4.84,4.64,398544,187376314.0,4.34,1.3,0.06,3.78
2025-12-02,600824,4.65,4.67,4.71,4.6,301393,140590483.0,2.36,0.0,0.0,2.86
2025-12-03,600824,4.68,4.62,4.69,4.54,252074,116011865.0,3.21,-1.07,-0.05,2.39
2025-12-04,600824,4.59,4.49,4.61,4.48,200222,90583325.0,2.81,-2.81,-0.13,1.9
2025-12-05,600824,4.48,4.58,4.58,4.46,167362,75897208.0,2.67,2.0,0.09,1.59
2025-12-08,600824,4.56,4.55,4.58,4.49,191269,86645555.0,1.97,-0.66,-0.03,1.81
2025-12-09,600824,4.54,4.59,4.61,4.45,303610,138163215.0,3.52,0.88,0.04,2.88
2025-12-10,600824,4.57,4.61,4.71,4.56,338424,156907824.0,3.27,0.44,0.02,3.21
2025-12-11,600824,4.62,4.37,4.63,4.35,491658,217806275.0,6.07,-5.21,-0.24,4.66
2025-12-12,600824,4.36,4.22,4.37,4.2,370587,157652119.0,3.89,-3.43,-0.15,3.52
2025-12-15,600824,4.2,4.36,4.45,4.2,395901,171335144.0,5.92,3.32,0.14,3.76
2025-12-16,600824,4.33,4.4,4.61,4.33,431131,192869695.0,6.42,0.92,0.04,4.09
2025-12-17,600824,4.4,4.45,4.54,4.36,376338,167633609.0,4.09,1.14,0.05,3.57
2025-12-18,600824,4.4,4.9,4.9,4.4,1122838,539781849.0,11.24,10.11,0.45,10.65
2025-12-19,600824,4.91,4.99,5.1,4.78,1954642,970128477.0,6.53,1.84,0.09,18.54
2025-12-22,600824,4.94,4.89,5.05,4.87,1014731,499191308.0,3.61,-2.0,-0.1,9.63
2025-12-23,600824,4.89,4.79,4.91,4.76,691061,332317951.0,3.07,-2.04,-0.1,6.56
2025-12-24,600824,4.75,4.69,4.78,4.64,640386,300882550.0,2.92,-2.09,-0.1,6.08
2025-12-25,600824,4.75,5.16,5.16,4.69,596925,302319050.0,10.02,10.02,0.47,5.66
2025-12-26,600824,5.3,4.95,5.4,4.94,1755414,898593844.0,8.91,-4.07,-0.21,16.65
2025-12-29,600824,4.95,4.83,5.0,4.78,948923,460387676.0,4.44,-2.42,-0.12,9.0
2025-12-30,600824,4.8,4.68,4.86,4.62,774564,364121535.0,4.97,-3.11,-0.15,7.35
2025-12-31,600824,4.7,4.53,4.74,4.52,551196,251895996.0,4.7,-3.21,-0.15,5.23
2026-01-05,600824,4.51,4.56,4.56,4.48,403388,182732279.0,1.77,0.66,0.03,3.83
2026-01-06,600824,4.56,4.69,4.7,4.54,573277,264430958.0,3.51,2.85,0.13,5.44
2026-01-07,600824,4.65,4.73,4.81,4.61,660665,311570387.0,4.26,0.85,0.04,6.27
2026-01-08,600824,4.67,4.68,4.71,4.62,443446,206584053.0,1.9,-1.06,-0.05,4.21
2026-01-09,600824,4.68,4.82,4.82,4.66,636521,303346410.0,3.42,2.99,0.14,6.04
2026-01-12,600824,4.86,4.86,4.86,4.76,583246,281055164.0,2.07,0.83,0.04,5.53
2026-01-13,600824,4.84,4.75,4.96,4.75,624124,302219983.0,4.32,-2.26,-0.11,5.92
2026-01-14,600824,4.75,4.74,4.88,4.65,607508,289669951.0,4.84,-0.21,-0.01,5.76
2026-01-15,600824,4.69,4.72,4.8,4.67,389701,184168428.0,2.74,-0.42,-0.02,3.7
2026-01-16,600824,4.72,4.58,4.75,4.56,397546,183772188.0,4.03,-2.97,-0.14,3.77
2026-01-19,600824,4.59,4.73,4.73,4.58,364717,170932728.0,3.28,3.28,0.15,3.46
2026-01-20,600824,4.71,4.82,4.86,4.69,473680,226231125.0,3.59,1.9,0.09,4.49
2026-01-21,600824,4.77,4.77,4.87,4.72,292031,138756887.0,3.11,-1.04,-0.05,2.77
2026-01-22,600824,4.77,4.79,4.8,4.72,276691,131823730.0,1.68,0.42,0.02,2.63
2026-01-23,600824,4.79,4.82,4.82,4.76,384514,184597879.0,1.25,0.63,0.03,3.65
2026-01-26,600824,4.85,4.77,4.86,4.71,346552,165275485.0,3.11,-1.04,-0.05,3.29
2026-01-27,600824,4.76,4.69,4.79,4.63,266098,124774860.0,3.35,-1.68,-0.08,2.52
2026-01-28,600824,4.67,4.83,4.9,4.66,598423,288925062.0,5.12,2.99,0.14,5.68
2026-01-29,600824,4.9,4.78,4.95,4.74,398022,191401828.0,4.35,-1.04,-0.05,3.78
2026-01-30,600824,4.74,4.67,4.83,4.58,414649,194328510.0,5.23,-2.3,-0.11,3.93
2026-02-02,600824,4.66,4.52,4.67,4.51,255915,117551218.0,3.43,-3.21,-0.15,2.43
2026-02-03,600824,4.55,4.58,4.61,4.52,183123,83440814.0,1.99,1.33,0.06,1.74
2026-02-04,600824,4.55,4.64,4.65,4.53,206826,95305005.0,2.62,1.31,0.06,1.96
2026-02-05,600824,4.61,4.73,4.79,4.61,370835,175186488.0,3.88,1.94,0.09,3.52
