日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-25,603505,19.91,20.66,20.93,19.88,248775,510838549.0,5.31,4.4,0.87,2.96
2026-02-26,603505,21.1,20.83,21.18,20.55,166767,346547342.0,3.05,0.82,0.17,1.98
2026-02-27,603505,20.7,22.29,22.49,20.64,357993,785961135.0,8.88,7.01,1.46,4.25
2026-03-02,603505,22.29,22.79,23.09,21.65,411763,923730616.0,6.46,2.24,0.5,4.89
2026-03-03,603505,22.86,21.66,23.09,21.55,296051,653532866.0,6.76,-4.96,-1.13,3.52
2026-03-04,603505,21.32,21.47,22.01,21.31,179822,388281968.0,3.23,-0.88,-0.19,2.14
2026-03-05,603505,22.0,21.15,22.0,20.94,169799,361137460.0,4.94,-1.49,-0.32,2.02
2026-03-06,603505,21.0,21.0,21.37,20.71,105155,221366022.0,3.12,-0.71,-0.15,1.25
2026-03-09,603505,20.71,20.55,20.89,19.91,160469,325898156.0,4.67,-2.14,-0.45,1.91
2026-03-10,603505,20.77,20.59,20.88,20.43,130439,268704273.0,2.19,0.19,0.04,1.55
2026-03-11,603505,20.65,21.38,21.45,20.55,198409,420006743.0,4.37,3.84,0.79,2.36
2026-03-12,603505,21.5,21.22,21.5,20.9,147603,311452740.0,2.81,-0.75,-0.16,1.75
2026-03-13,603505,20.96,20.9,21.65,20.7,141728,299465946.0,4.48,-1.51,-0.32,1.68
