日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,001227,2.24,2.23,2.25,2.22,473793,110506150.31,1.34,-0.45,-0.01,1.12
2025-05-13,001227,2.24,2.25,2.25,2.22,537397,125684504.1,1.35,0.9,0.02,1.28
2025-05-14,001227,2.24,2.31,2.31,2.24,1336138,318035816.57,3.11,2.67,0.06,3.17
2025-05-15,001227,2.3,2.3,2.33,2.29,860194,206924148.06,1.73,-0.43,-0.01,2.04
2025-05-16,001227,2.3,2.26,2.31,2.25,663792,157317621.0,2.61,-1.74,-0.04,1.58
2025-05-19,001227,2.27,2.28,2.29,2.26,495024,117927093.6,1.33,0.88,0.02,1.18
2025-05-20,001227,2.29,2.27,2.3,2.26,553618,131566212.0,1.75,-0.44,-0.01,1.31
2025-05-21,001227,2.28,2.3,2.3,2.27,559756,133646201.0,1.32,1.32,0.03,1.33
2025-05-22,001227,2.29,2.31,2.32,2.28,752486,180945732.16,1.74,0.43,0.01,1.79
2025-05-23,001227,2.31,2.28,2.34,2.27,974848,234726034.0,3.03,-1.3,-0.03,2.31
2025-05-26,001227,2.27,2.26,2.3,2.25,625354,148204951.72,2.19,-0.88,-0.02,1.48
2025-05-27,001227,2.26,2.29,2.29,2.26,504619,120077774.5,1.33,1.33,0.03,1.2
2025-05-28,001227,2.28,2.29,2.3,2.27,401458,95714295.92,1.31,0.0,0.0,0.95
2025-05-29,001227,2.29,2.29,2.3,2.28,484204,115681179.04,0.87,0.0,0.0,1.15
2025-05-30,001227,2.29,2.31,2.32,2.28,734866,176590093.57,1.75,0.87,0.02,1.74
2025-06-03,001227,2.31,2.36,2.37,2.3,1333222,326021598.51,3.03,2.16,0.05,3.16
2025-06-04,001227,2.36,2.4,2.42,2.34,1227593,304243342.77,3.39,1.69,0.04,2.91
2025-06-05,001227,2.41,2.36,2.44,2.34,1161904,287947035.96,4.17,-1.67,-0.04,2.76
2025-06-06,001227,2.36,2.35,2.38,2.34,727043,178675434.91,1.69,-0.42,-0.01,1.73
2025-06-09,001227,2.36,2.35,2.36,2.33,669917,163830913.36,1.28,0.0,0.0,1.59
2025-06-10,001227,2.35,2.36,2.38,2.34,879289,216562989.23,1.7,0.43,0.01,2.09
2025-06-11,001227,2.36,2.36,2.38,2.35,556533,137260891.68,1.27,0.0,0.0,1.32
2025-06-12,001227,2.37,2.4,2.41,2.35,1082656,269119717.9,2.54,1.69,0.04,2.57
2025-06-13,001227,2.4,2.37,2.43,2.37,1639891,409520372.81,2.5,-1.25,-0.03,3.89
2025-06-16,001227,2.37,2.41,2.41,2.34,1054110,261988702.48,2.95,1.69,0.04,2.5
2025-06-17,001227,2.41,2.41,2.42,2.39,636910,159452571.46,1.24,0.0,0.0,1.51
2025-06-18,001227,2.4,2.39,2.41,2.37,707760,176226770.96,1.66,-0.83,-0.02,1.68
2025-06-19,001227,2.39,2.37,2.4,2.35,659522,162876535.34,2.09,-0.84,-0.02,1.57
2025-06-20,001227,2.36,2.4,2.41,2.35,1090768,271380181.81,2.53,1.27,0.03,2.59
2025-06-23,001227,2.39,2.44,2.45,2.38,1220286,307692640.26,2.92,1.67,0.04,2.9
2025-06-24,001227,2.44,2.45,2.46,2.41,1078793,273345185.44,2.05,0.41,0.01,2.56
2025-06-25,001227,2.44,2.46,2.46,2.42,995606,253505644.53,1.63,0.41,0.01,2.36
2025-06-26,001227,2.45,2.47,2.48,2.43,997269,254975488.33,2.03,0.41,0.01,2.37
2025-06-27,001227,2.48,2.44,2.57,2.42,1968978,510606772.76,6.07,-1.21,-0.03,4.67
2025-06-30,001227,2.43,2.4,2.44,2.38,1021370,255657064.2,2.46,-1.64,-0.04,2.42
2025-07-01,001227,2.4,2.43,2.44,2.4,742793,187472426.0,1.67,1.25,0.03,1.76
2025-07-02,001227,2.43,2.47,2.5,2.43,1024123,263199657.05,2.88,1.65,0.04,2.43
2025-07-03,001227,2.47,2.47,2.49,2.45,508687,130772902.47,1.62,0.0,0.0,1.21
2025-07-04,001227,2.47,2.51,2.53,2.47,1094999,285521695.09,2.43,1.62,0.04,2.6
2025-07-07,001227,2.52,2.55,2.56,2.51,973813,257381723.22,1.99,1.59,0.04,2.31
2025-07-08,001227,2.56,2.54,2.57,2.52,777458,205063156.32,1.96,-0.39,-0.01,1.85
2025-07-09,001227,2.54,2.6,2.61,2.54,1391531,373473241.94,2.76,2.36,0.06,3.3
2025-07-10,001227,2.6,2.66,2.67,2.6,1336792,366908896.37,2.69,2.31,0.06,3.17
2025-07-11,001227,2.66,2.6,2.67,2.58,1569281,428029246.36,3.38,-2.26,-0.06,3.73
2025-07-14,001227,2.58,2.6,2.64,2.58,1158706,314931295.5,2.31,0.0,0.0,2.75
2025-07-15,001227,2.6,2.55,2.61,2.54,1154028,307640240.84,2.69,-1.92,-0.05,2.74
2025-07-16,001227,2.54,2.53,2.55,2.5,1062064,277993774.24,1.96,-0.78,-0.02,2.52
2025-07-17,001227,2.53,2.51,2.55,2.5,694365,181579811.89,1.98,-0.79,-0.02,1.65
2025-07-18,001227,2.52,2.53,2.54,2.51,713389,187296460.43,1.2,0.8,0.02,1.69
2025-07-21,001227,2.53,2.53,2.55,2.51,839930,220825918.7,1.58,0.0,0.0,1.99
2025-07-22,001227,2.54,2.51,2.54,2.47,1051768,268168606.34,2.77,-0.79,-0.02,2.5
2025-07-23,001227,2.51,2.52,2.55,2.5,1157899,298829711.68,1.99,0.4,0.01,2.75
2025-07-24,001227,2.52,2.51,2.53,2.48,929549,236953648.5,1.98,-0.4,-0.01,2.21
2025-07-25,001227,2.5,2.48,2.52,2.48,637221,162427152.2,1.59,-1.2,-0.03,1.51
2025-07-28,001227,2.48,2.46,2.5,2.46,764314,193155099.14,1.61,-0.81,-0.02,1.81
2025-07-29,001227,2.46,2.44,2.48,2.42,880489,219766206.1,2.44,-0.81,-0.02,2.09
2025-07-30,001227,2.45,2.46,2.48,2.44,812538,204203721.24,1.64,0.82,0.02,1.93
2025-07-31,001227,2.46,2.42,2.46,2.41,1069103,264739987.61,2.03,-1.63,-0.04,2.54
2025-08-01,001227,2.42,2.42,2.44,2.41,576640,142486403.42,1.24,0.0,0.0,1.37
2025-08-04,001227,2.41,2.42,2.43,2.4,786161,193936514.15,1.24,0.0,0.0,1.87
2025-08-05,001227,2.41,2.44,2.45,2.4,1221642,302896758.39,2.07,0.83,0.02,2.9
2025-08-06,001227,2.44,2.42,2.45,2.41,836309,206880340.08,1.64,-0.82,-0.02,1.99
2025-08-07,001227,2.42,2.43,2.44,2.41,670919,166235418.36,1.24,0.41,0.01,1.59
2025-08-08,001227,2.43,2.43,2.45,2.42,517021,128541166.76,1.23,0.0,0.0,1.23
2025-08-11,001227,2.43,2.43,2.44,2.41,769474,190523985.96,1.23,0.0,0.0,1.83
2025-08-12,001227,2.43,2.44,2.45,2.43,601318,149678384.72,0.82,0.41,0.01,1.43
2025-08-13,001227,2.44,2.43,2.45,2.42,673243,167292257.17,1.23,-0.41,-0.01,1.6
2025-08-14,001227,2.43,2.4,2.44,2.4,678641,167415976.71,1.65,-1.23,-0.03,1.61
2025-08-15,001227,2.4,2.41,2.41,2.38,756157,184981368.01,1.25,0.42,0.01,1.8
2025-08-18,001227,2.4,2.43,2.45,2.4,942806,233588481.6,2.07,0.83,0.02,2.24
2025-08-19,001227,2.43,2.42,2.44,2.41,579725,143296917.0,1.23,-0.41,-0.01,1.38
2025-08-20,001227,2.42,2.44,2.44,2.41,710080,176059880.48,1.24,0.83,0.02,1.69
2025-08-21,001227,2.44,2.46,2.47,2.43,1049041,261900156.9,1.64,0.82,0.02,2.49
2025-08-22,001227,2.46,2.46,2.46,2.42,995161,247981391.6,1.63,0.0,0.0,2.36
2025-08-25,001227,2.46,2.48,2.5,2.45,1045203,264442199.0,2.03,0.81,0.02,2.48
2025-08-26,001227,2.49,2.49,2.5,2.47,856601,217129488.12,1.21,0.4,0.01,2.03
2025-08-27,001227,2.48,2.44,2.49,2.43,1015937,255147006.91,2.41,-2.01,-0.05,2.41
2025-08-28,001227,2.43,2.42,2.44,2.39,1119387,276124894.06,2.05,-0.82,-0.02,2.66
2025-08-29,001227,2.42,2.43,2.47,2.41,1127259,281267793.37,2.48,0.41,0.01,2.68
2025-09-01,001227,2.43,2.41,2.43,2.4,821663,202226396.76,1.23,-0.82,-0.02,1.95
2025-09-02,001227,2.41,2.42,2.42,2.39,840948,206821264.13,1.24,0.41,0.01,2.0
2025-09-03,001227,2.41,2.37,2.42,2.37,823227,200874002.6,2.07,-2.07,-0.05,1.95
2025-09-04,001227,2.37,2.37,2.38,2.34,731730,176395908.26,1.69,0.0,0.0,1.74
2025-09-05,001227,2.37,2.37,2.38,2.35,449534,108416089.37,1.27,0.0,0.0,1.07
2025-09-08,001227,2.37,2.37,2.38,2.36,469339,113483354.81,0.84,0.0,0.0,1.11
2025-09-09,001227,2.37,2.37,2.38,2.36,472314,114275500.42,0.84,0.0,0.0,1.12
2025-09-10,001227,2.37,2.38,2.39,2.36,489189,118796086.6,1.27,0.42,0.01,1.16
2025-09-11,001227,2.38,2.39,2.39,2.36,623591,151458744.65,1.26,0.42,0.01,1.48
2025-09-12,001227,2.38,2.39,2.41,2.38,638145,155943436.65,1.26,0.0,0.0,1.52
2025-09-15,001227,2.39,2.39,2.41,2.38,616032,150484132.75,1.26,0.0,0.0,1.46
2025-09-16,001227,2.39,2.4,2.41,2.38,866424,212108979.8,1.26,0.42,0.01,2.06
2025-09-17,001227,2.4,2.43,2.43,2.39,1003637,247261594.42,1.67,1.25,0.03,2.38
2025-09-18,001227,2.43,2.39,2.44,2.38,1056344,259910551.19,2.47,-1.65,-0.04,2.51
2025-09-19,001227,2.39,2.37,2.4,2.35,743071,179601264.9,2.09,-0.84,-0.02,1.76
2025-09-22,001227,2.36,2.35,2.37,2.34,546259,131260736.95,1.27,-0.84,-0.02,1.3
2025-09-23,001227,2.35,2.36,2.37,2.34,599688,144183874.31,1.28,0.43,0.01,1.42
2025-09-24,001227,2.36,2.36,2.38,2.35,493878,119216986.0,1.27,0.0,0.0,1.17
2025-09-25,001227,2.36,2.33,2.37,2.33,554064,132476169.06,1.69,-1.27,-0.03,1.32
2025-09-26,001227,2.33,2.33,2.34,2.32,260851,62043964.17,0.86,0.0,0.0,0.62
2025-09-29,001227,2.32,2.33,2.35,2.31,493629,117272779.75,1.72,0.0,0.0,1.17
2025-09-30,001227,2.33,2.31,2.34,2.31,339474,80379068.56,1.29,-0.86,-0.02,0.81
2025-10-09,001227,2.31,2.32,2.33,2.3,308873,73087021.09,1.3,0.43,0.01,0.73
2025-10-10,001227,2.32,2.34,2.35,2.32,501147,119761537.79,1.29,0.86,0.02,1.19
2025-10-13,001227,2.32,2.33,2.34,2.31,472069,112207197.79,1.28,-0.43,-0.01,1.12
2025-10-14,001227,2.33,2.36,2.36,2.33,607142,145642065.08,1.29,1.29,0.03,1.44
2025-10-15,001227,2.35,2.36,2.37,2.34,587897,141474496.27,1.27,0.0,0.0,1.4
2025-10-16,001227,2.35,2.36,2.37,2.35,453153,109136047.4,0.85,0.0,0.0,1.08
2025-10-17,001227,2.36,2.35,2.38,2.35,655697,158409802.0,1.27,-0.42,-0.01,1.56
2025-10-20,001227,2.36,2.36,2.37,2.34,545674,131136680.0,1.28,0.43,0.01,1.3
2025-10-21,001227,2.36,2.38,2.39,2.35,629378,152596865.64,1.69,0.85,0.02,1.49
2025-10-22,001227,2.38,2.39,2.4,2.37,590339,144083229.52,1.26,0.42,0.01,1.4
2025-10-23,001227,2.39,2.41,2.41,2.38,635366,155393348.02,1.26,0.84,0.02,1.51
2025-10-24,001227,2.41,2.39,2.45,2.38,1193503,294807470.5,2.9,-0.83,-0.02,2.83
2025-10-27,001227,2.39,2.38,2.41,2.38,632418,154569345.83,1.26,-0.42,-0.01,1.5
2025-10-28,001227,2.39,2.38,2.4,2.37,516327,125664673.39,1.26,0.0,0.0,1.23
2025-10-29,001227,2.38,2.37,2.39,2.36,443214,107123847.39,1.26,-0.42,-0.01,1.05
2025-10-30,001227,2.37,2.35,2.38,2.35,432297,104314148.55,1.27,-0.84,-0.02,1.03
2025-10-31,001227,2.36,2.35,2.36,2.34,574091,137655584.36,0.85,0.0,0.0,1.36
2025-11-03,001227,2.35,2.36,2.37,2.34,575599,138539608.37,1.28,0.43,0.01,1.37
2025-11-04,001227,2.36,2.38,2.39,2.35,761318,184732454.35,1.69,0.85,0.02,1.81
2025-11-05,001227,2.38,2.39,2.4,2.37,660680,160782902.46,1.26,0.42,0.01,1.57
2025-11-06,001227,2.38,2.38,2.39,2.37,476438,115716293.66,0.84,-0.42,-0.01,1.13
2025-11-07,001227,2.38,2.37,2.4,2.37,688141,167497074.54,1.26,-0.42,-0.01,1.63
2025-11-10,001227,2.38,2.38,2.39,2.37,702967,170828085.32,0.84,0.42,0.01,1.67
2025-11-11,001227,2.38,2.38,2.39,2.37,516975,125790478.73,0.84,0.0,0.0,1.23
2025-11-12,001227,2.39,2.39,2.41,2.39,1107529,271307503.04,0.84,0.42,0.01,2.63
2025-11-13,001227,2.4,2.4,2.4,2.37,915477,223019335.0,1.26,0.42,0.01,2.17
2025-11-14,001227,2.39,2.42,2.43,2.39,1027089,253133317.2,1.67,0.83,0.02,2.44
2025-11-17,001227,2.42,2.4,2.42,2.39,705088,172794016.8,1.24,-0.83,-0.02,1.67
2025-11-18,001227,2.4,2.37,2.41,2.37,687904,167294216.26,1.67,-1.25,-0.03,1.63
2025-11-19,001227,2.37,2.37,2.38,2.35,640567,154794258.2,1.27,0.0,0.0,1.52
2025-11-20,001227,2.36,2.4,2.42,2.36,1107240,270390543.48,2.53,1.27,0.03,2.63
2025-11-21,001227,2.39,2.33,2.4,2.32,1150314,277373789.48,3.33,-2.92,-0.07,2.73
2025-11-24,001227,2.33,2.31,2.34,2.31,517690,122794006.96,1.29,-0.86,-0.02,1.23
2025-11-25,001227,2.31,2.32,2.33,2.31,650142,154049355.36,0.87,0.43,0.01,1.54
2025-11-26,001227,2.32,2.32,2.33,2.31,475353,112584510.83,0.86,0.0,0.0,1.13
2025-11-27,001227,2.32,2.32,2.33,2.31,441995,104725625.3,0.86,0.0,0.0,1.05
2025-11-28,001227,2.32,2.31,2.32,2.3,408552,96456146.4,0.86,-0.43,-0.01,0.97
2025-12-01,001227,2.31,2.33,2.33,2.31,590072,139910650.69,0.87,0.87,0.02,1.4
2025-12-02,001227,2.32,2.32,2.33,2.31,297755,70641152.09,0.86,-0.43,-0.01,0.71
2025-12-03,001227,2.32,2.32,2.34,2.32,486424,115757142.86,0.86,0.0,0.0,1.15
2025-12-04,001227,2.33,2.32,2.33,2.31,466586,110485356.95,0.86,0.0,0.0,1.11
2025-12-05,001227,2.32,2.32,2.32,2.3,499145,117905451.84,0.86,0.0,0.0,1.18
2025-12-08,001227,2.32,2.32,2.33,2.31,491239,116320298.82,0.86,0.0,0.0,1.17
2025-12-09,001227,2.31,2.3,2.32,2.3,425778,100320563.5,0.86,-0.86,-0.02,1.01
2025-12-10,001227,2.3,2.29,2.31,2.27,524953,122710205.17,1.74,-0.43,-0.01,1.25
2025-12-11,001227,2.29,2.28,2.29,2.27,353029,82287130.65,0.87,-0.44,-0.01,0.84
2025-12-12,001227,2.28,2.27,2.29,2.26,529660,123092381.05,1.32,-0.44,-0.01,1.26
2025-12-15,001227,2.26,2.27,2.28,2.26,384164,89147970.0,0.88,0.0,0.0,0.91
2025-12-16,001227,2.27,2.25,2.27,2.25,423835,97905194.45,0.88,-0.88,-0.02,1.01
2025-12-17,001227,2.25,2.25,2.26,2.23,463086,106290400.0,1.33,0.0,0.0,1.1
2025-12-18,001227,2.25,2.27,2.27,2.24,376657,87024752.49,1.33,0.89,0.02,0.89
2025-12-19,001227,2.27,2.28,2.29,2.26,424132,98742777.67,1.32,0.44,0.01,1.01
2025-12-22,001227,2.28,2.27,2.29,2.27,306709,71488562.8,0.88,-0.44,-0.01,0.73
2025-12-23,001227,2.28,2.27,2.29,2.26,331572,77113773.33,1.32,0.0,0.0,0.79
2025-12-24,001227,2.27,2.28,2.28,2.26,297981,69120095.0,0.88,0.44,0.01,0.71
2025-12-25,001227,2.28,2.28,2.29,2.27,366030,85237717.0,0.88,0.0,0.0,0.87
2025-12-26,001227,2.28,2.28,2.29,2.27,313960,73138129.8,0.88,0.0,0.0,0.75
2025-12-29,001227,2.27,2.27,2.29,2.27,348250,81146184.44,0.88,-0.44,-0.01,0.83
2025-12-30,001227,2.28,2.27,2.28,2.27,220286,51220387.44,0.44,0.0,0.0,0.52
2025-12-31,001227,2.27,2.27,2.28,2.26,245855,57093675.16,0.88,0.0,0.0,0.58
2026-01-05,001227,2.27,2.28,2.28,2.27,290162,67487735.0,0.44,0.44,0.01,0.69
2026-01-06,001227,2.28,2.29,2.3,2.27,551058,128909457.97,1.32,0.44,0.01,1.31
2026-01-07,001227,2.29,2.28,2.3,2.27,433918,101244131.24,1.31,-0.44,-0.01,1.03
2026-01-08,001227,2.28,2.28,2.29,2.27,363071,84511521.88,0.88,0.0,0.0,0.86
2026-01-09,001227,2.28,2.29,2.29,2.27,427988,99861621.27,0.88,0.44,0.01,1.02
2026-01-12,001227,2.28,2.29,2.3,2.27,595668,139200665.05,1.31,0.0,0.0,1.41
2026-01-13,001227,2.29,2.3,2.31,2.28,675208,158612803.89,1.31,0.44,0.01,1.6
2026-01-14,001227,2.3,2.27,2.31,2.27,747868,175057670.3,1.74,-1.3,-0.03,1.78
2026-01-15,001227,2.28,2.26,2.28,2.26,381915,88578156.38,0.88,-0.44,-0.01,0.91
2026-01-16,001227,2.26,2.26,2.27,2.25,529077,122321259.68,0.88,0.0,0.0,1.26
2026-01-19,001227,2.26,2.26,2.27,2.25,384693,88778923.29,0.88,0.0,0.0,0.91
2026-01-20,001227,2.26,2.27,2.28,2.25,529094,122561680.39,1.33,0.44,0.01,1.25
2026-01-21,001227,2.28,2.26,2.28,2.25,559957,129668199.37,1.32,-0.44,-0.01,1.33
2026-01-22,001227,2.26,2.27,2.28,2.25,598321,138671878.84,1.33,0.44,0.01,1.42
2026-01-23,001227,2.27,2.27,2.28,2.26,536813,124690239.51,0.88,0.0,0.0,1.27
2026-01-26,001227,2.28,2.27,2.28,2.26,596369,138338312.33,0.88,0.0,0.0,1.41
2026-01-27,001227,2.27,2.25,2.28,2.24,740510,170682575.88,1.76,-0.88,-0.02,1.76
2026-01-28,001227,2.25,2.25,2.26,2.24,596151,137085793.51,0.89,0.0,0.0,1.41
2026-01-29,001227,2.25,2.27,2.28,2.25,865848,200621061.31,1.33,0.89,0.02,2.05
2026-01-30,001227,2.28,2.28,2.3,2.27,873720,204045966.74,1.32,0.44,0.01,2.07
2026-02-02,001227,2.28,2.26,2.3,2.26,698224,162782381.05,1.75,-0.88,-0.02,1.66
2026-02-03,001227,2.27,2.26,2.28,2.25,720598,166464081.67,1.33,0.0,0.0,1.71
2026-02-04,001227,2.26,2.29,2.29,2.26,737376,171478229.9,1.33,1.33,0.03,1.75
2026-02-05,001227,2.29,2.33,2.33,2.28,1125570,265465007.8,2.18,1.75,0.04,2.67
2026-02-06,001227,2.32,2.33,2.34,2.3,881670,209506426.82,1.72,0.0,0.0,2.09
