日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-13,920198,10.12,10.31,10.54,10.12,27312,28261198.29,4.13,1.48,0.15,3.88
2026-02-24,920198,10.38,10.28,10.47,10.17,17455,17893313.73,2.91,-0.29,-0.03,2.48
2026-02-25,920198,10.25,10.29,10.33,10.22,13382,13746737.66,1.07,0.1,0.01,1.9
2026-02-26,920198,10.25,10.18,10.29,10.16,14001,14281942.43,1.26,-1.07,-0.11,1.99
2026-02-27,920198,10.14,10.22,10.22,10.1,13406,13598342.57,1.18,0.39,0.04,1.9
2026-03-02,920198,10.05,9.94,10.06,9.84,19531,19469310.27,2.15,-2.74,-0.28,2.77
2026-03-03,920198,10.03,9.93,10.14,9.93,21671,21710860.14,2.11,-0.1,-0.01,3.08
2026-03-04,920198,9.8,10.01,10.17,9.79,15143,15172031.51,3.83,0.81,0.08,2.15
2026-03-05,920198,10.17,10.85,11.78,10.17,144324,161413236.2,16.08,8.39,0.84,20.48
2026-03-06,920198,10.47,10.39,10.54,10.17,88749,91688136.4,3.41,-4.24,-0.46,12.59
2026-03-09,920198,10.2,10.19,10.34,10.09,39274,40129524.59,2.41,-1.92,-0.2,5.57
2026-03-10,920198,10.4,10.22,10.41,10.18,27728,28427594.7,2.26,0.29,0.03,3.93
2026-03-11,920198,10.23,10.1,10.31,10.08,30699,31240205.66,2.25,-1.17,-0.12,4.36
2026-03-12,920198,10.13,10.0,10.22,9.99,26381,26629507.76,2.28,-0.99,-0.1,3.74
2026-03-13,920198,9.95,9.89,10.04,9.86,19606,19465895.38,1.8,-1.1,-0.11,2.78
