日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-14,000560,3.18,3.23,3.23,3.15,1466912,468154800.94,2.51,1.25,0.04,6.5
2025-05-15,000560,3.21,3.15,3.22,3.15,1187027,376651057.0,2.17,-2.48,-0.08,5.26
2025-05-16,000560,3.17,3.15,3.18,3.12,857417,269648308.61,1.9,0.0,0.0,3.8
2025-05-19,000560,3.14,3.19,3.22,3.13,1248252,398146807.23,2.86,1.27,0.04,5.53
2025-05-20,000560,3.18,3.19,3.2,3.15,1116029,354177458.58,1.57,0.0,0.0,4.95
2025-05-21,000560,3.18,3.15,3.21,3.14,1042216,329546413.28,2.19,-1.25,-0.04,4.62
2025-05-22,000560,3.14,3.08,3.15,3.08,939198,292079480.3,2.22,-2.22,-0.07,4.16
2025-05-23,000560,3.08,3.05,3.1,3.05,625545,192387468.46,1.62,-0.97,-0.03,2.77
2025-05-26,000560,3.05,3.07,3.07,3.03,573548,175329299.0,1.31,0.66,0.02,2.54
2025-05-27,000560,3.07,3.08,3.09,3.06,545071,167749085.8,0.98,0.33,0.01,2.42
2025-05-28,000560,3.08,3.06,3.1,3.06,431107,132458600.7,1.3,-0.65,-0.02,1.91
2025-05-29,000560,3.08,3.1,3.11,3.06,791489,244990770.0,1.63,1.31,0.04,3.51
2025-05-30,000560,3.09,3.09,3.12,3.08,728292,225655330.2,1.29,-0.32,-0.01,3.23
2025-06-03,000560,3.06,3.06,3.1,3.04,831389,254909274.28,1.94,-0.97,-0.03,3.69
2025-06-04,000560,3.07,3.14,3.15,3.06,1178679,367168844.2,2.94,2.61,0.08,5.23
2025-06-05,000560,3.12,3.12,3.15,3.1,839296,261939342.6,1.59,-0.64,-0.02,3.72
2025-06-06,000560,3.12,3.1,3.13,3.08,579189,179538855.51,1.6,-0.64,-0.02,2.57
2025-06-09,000560,3.11,3.11,3.12,3.08,659260,204590406.4,1.29,0.32,0.01,2.92
2025-06-10,000560,3.12,3.14,3.2,3.11,1529987,483082619.31,2.89,0.96,0.03,6.78
2025-06-11,000560,3.09,3.06,3.13,3.05,1829189,561924396.5,2.55,-2.55,-0.08,8.11
2025-06-12,000560,3.04,2.97,3.05,2.95,1631855,486896874.82,3.27,-2.94,-0.09,7.24
2025-06-13,000560,2.94,2.92,2.96,2.91,792789,232310738.01,1.68,-1.68,-0.05,3.52
2025-06-16,000560,2.94,3.0,3.04,2.92,1267952,378718571.2,4.11,2.74,0.08,5.62
2025-06-17,000560,2.98,2.97,2.98,2.94,865006,256223891.08,1.33,-1.0,-0.03,3.84
2025-06-18,000560,2.95,2.92,2.96,2.91,520723,152303620.1,1.68,-1.68,-0.05,2.31
2025-06-19,000560,2.92,2.87,2.92,2.87,560432,161998832.7,1.71,-1.71,-0.05,2.48
2025-06-20,000560,2.88,2.87,2.9,2.86,376499,108319340.84,1.39,0.0,0.0,1.67
2025-06-23,000560,2.85,2.91,2.91,2.82,555628,159905874.26,3.14,1.39,0.04,2.46
2025-06-24,000560,2.92,2.94,2.96,2.91,734922,215850667.7,1.72,1.03,0.03,3.26
2025-06-25,000560,2.94,3.0,3.01,2.93,1007251,299343109.36,2.72,2.04,0.06,4.47
2025-06-26,000560,2.99,2.96,3.0,2.95,810251,240936248.22,1.67,-1.33,-0.04,3.59
2025-06-27,000560,2.96,2.96,3.0,2.95,619446,184157556.7,1.69,0.0,0.0,2.75
2025-06-30,000560,2.96,2.97,2.98,2.95,482078,143061256.8,1.01,0.34,0.01,2.14
2025-07-01,000560,2.97,2.97,2.98,2.94,500548,147990525.0,1.35,0.0,0.0,2.22
2025-07-02,000560,2.96,2.99,3.01,2.95,858810,255681950.79,2.02,0.67,0.02,3.81
2025-07-03,000560,2.98,2.98,3.02,2.97,656056,196111066.44,1.67,-0.33,-0.01,2.91
2025-07-04,000560,2.98,2.95,2.98,2.94,603038,178386236.0,1.34,-1.01,-0.03,2.67
2025-07-07,000560,2.96,3.05,3.08,2.95,2022553,617540402.58,4.41,3.39,0.1,8.97
2025-07-08,000560,3.04,3.07,3.08,3.02,1197114,364890695.39,1.97,0.66,0.02,5.31
2025-07-09,000560,3.05,3.06,3.1,3.04,1165997,358012661.06,1.95,-0.33,-0.01,5.17
2025-07-10,000560,3.04,3.22,3.27,3.04,3167751,1004506693.54,7.52,5.23,0.16,14.04
2025-07-11,000560,3.19,3.19,3.25,3.16,2117516,675358946.05,2.8,-0.93,-0.03,9.39
2025-07-14,000560,3.17,3.1,3.19,3.07,1381320,429533145.0,3.76,-2.82,-0.09,6.12
2025-07-15,000560,3.09,3.07,3.11,3.01,1399971,426444987.94,3.23,-0.97,-0.03,6.21
2025-07-16,000560,3.05,3.05,3.1,3.03,1066387,326355107.65,2.28,-0.65,-0.02,4.73
2025-07-17,000560,3.03,3.04,3.06,3.02,800573,242793564.12,1.31,-0.33,-0.01,3.55
2025-07-18,000560,3.04,3.02,3.05,3.0,800666,241727275.62,1.64,-0.66,-0.02,3.55
2025-07-21,000560,3.01,3.03,3.05,3.01,741421,224814103.82,1.32,0.33,0.01,3.29
2025-07-22,000560,3.17,3.09,3.18,3.06,1762223,547747614.07,3.96,1.98,0.06,7.81
2025-07-23,000560,3.09,3.1,3.18,3.08,1662507,519786672.27,3.24,0.32,0.01,7.37
2025-07-24,000560,3.08,3.13,3.15,3.05,1328843,414581402.5,3.23,0.97,0.03,5.89
2025-07-25,000560,3.12,3.12,3.17,3.09,1272539,397836408.0,2.56,-0.32,-0.01,5.64
2025-07-28,000560,3.12,3.13,3.16,3.07,1149827,358273121.26,2.88,0.32,0.01,5.1
2025-07-29,000560,3.13,3.21,3.23,3.11,2482814,790976609.86,3.83,2.56,0.08,11.01
2025-07-30,000560,3.18,3.11,3.22,3.1,1999864,631648379.65,3.74,-3.12,-0.1,8.86
2025-07-31,000560,3.09,2.98,3.1,2.97,2055220,619575514.38,4.18,-4.18,-0.13,9.11
2025-08-01,000560,2.97,2.96,2.99,2.95,854208,253384470.48,1.34,-0.67,-0.02,3.79
2025-08-04,000560,2.94,2.95,2.96,2.92,587237,172991809.54,1.35,-0.34,-0.01,2.6
2025-08-05,000560,2.95,2.97,2.98,2.95,614012,182042072.28,1.02,0.68,0.02,2.72
2025-08-06,000560,2.96,2.96,2.97,2.93,676853,199770217.2,1.35,-0.34,-0.01,3.0
2025-08-07,000560,2.96,2.98,2.98,2.94,797515,236429877.12,1.35,0.68,0.02,3.54
2025-08-08,000560,2.97,2.96,2.98,2.95,532067,157539597.62,1.01,-0.67,-0.02,2.36
2025-08-11,000560,3.02,3.0,3.03,2.99,941624,282956450.57,1.35,1.35,0.04,4.17
2025-08-12,000560,2.98,2.98,3.02,2.98,722305,216106609.4,1.33,-0.67,-0.02,3.2
2025-08-13,000560,3.0,2.98,3.0,2.96,657618,195893295.52,1.34,0.0,0.0,2.92
2025-08-14,000560,2.98,2.96,3.01,2.95,946080,282202305.77,2.01,-0.67,-0.02,4.19
2025-08-15,000560,2.95,2.99,3.01,2.95,1014251,303486596.3,2.03,1.01,0.03,4.5
2025-08-18,000560,2.99,3.0,3.02,2.97,1105295,330703805.19,1.67,0.33,0.01,4.9
2025-08-19,000560,3.01,3.06,3.09,3.01,1930984,587165571.19,2.67,2.0,0.06,8.56
2025-08-20,000560,3.04,3.08,3.13,3.02,1465428,451020196.26,3.59,0.65,0.02,6.5
2025-08-21,000560,3.08,3.05,3.08,3.04,796036,243346410.08,1.3,-0.97,-0.03,3.53
2025-08-22,000560,3.03,3.01,3.04,2.98,1148913,344848239.58,1.97,-1.31,-0.04,5.09
2025-08-25,000560,3.02,3.17,3.29,3.01,3577697,1126096830.41,9.3,5.32,0.16,15.86
2025-08-26,000560,3.13,3.17,3.22,3.11,2007989,634966120.1,3.47,0.0,0.0,8.9
2025-08-27,000560,3.2,3.08,3.22,3.08,1552320,489420810.35,4.42,-2.84,-0.09,6.88
2025-08-28,000560,3.08,3.07,3.12,2.99,1346527,411703136.01,4.22,-0.32,-0.01,5.97
2025-08-29,000560,3.11,3.07,3.13,3.04,1284976,395737530.24,2.93,0.0,0.0,5.7
2025-09-01,000560,3.05,3.06,3.09,3.01,1000527,305455235.4,2.61,-0.33,-0.01,4.44
2025-09-02,000560,3.05,3.01,3.07,2.98,1239161,373749558.9,2.94,-1.63,-0.05,5.49
2025-09-03,000560,3.03,2.94,3.04,2.93,1079055,321090903.2,3.65,-2.33,-0.07,4.78
2025-09-04,000560,2.94,2.93,2.97,2.91,1034002,304407856.04,2.04,-0.34,-0.01,4.58
2025-09-05,000560,2.94,2.97,2.97,2.91,750252,220831457.78,2.05,1.37,0.04,3.33
2025-09-08,000560,3.0,3.01,3.04,2.99,1084087,326572765.88,1.68,1.35,0.04,4.81
2025-09-09,000560,3.02,3.08,3.1,3.0,2091950,641957131.56,3.32,2.33,0.07,9.27
2025-09-10,000560,3.05,3.11,3.11,3.04,1550295,478237600.69,2.27,0.97,0.03,6.87
2025-09-11,000560,3.09,3.1,3.1,3.05,1201322,369828095.66,1.61,-0.32,-0.01,5.33
2025-09-12,000560,3.1,3.16,3.2,3.08,1707305,538368965.54,3.87,1.94,0.06,7.57
2025-09-15,000560,3.15,3.18,3.19,3.07,1471661,460526314.35,3.8,0.63,0.02,6.52
2025-09-16,000560,3.16,3.25,3.25,3.16,1936129,619566756.31,2.83,2.2,0.07,8.58
2025-09-17,000560,3.24,3.2,3.24,3.15,1149039,366774012.21,2.77,-1.54,-0.05,5.09
2025-09-18,000560,3.2,3.09,3.21,3.05,1339156,419294239.4,5.0,-3.44,-0.11,5.94
2025-09-19,000560,3.1,3.1,3.13,2.99,1533731,467739224.26,4.53,0.32,0.01,6.8
2025-09-22,000560,3.07,3.08,3.1,2.99,1228398,375159360.2,3.55,-0.65,-0.02,5.45
2025-09-23,000560,3.08,2.95,3.08,2.92,1805357,535212374.61,5.19,-4.22,-0.13,8.0
2025-09-24,000560,2.93,3.02,3.04,2.92,1506252,451458683.71,4.07,2.37,0.07,6.68
2025-09-25,000560,3.0,3.03,3.07,2.98,1178108,356701761.79,2.98,0.33,0.01,5.22
2025-09-26,000560,3.01,3.01,3.09,3.0,1017740,309099756.58,2.97,-0.66,-0.02,4.51
2025-09-29,000560,2.99,3.01,3.04,2.94,965826,288424099.17,3.32,0.0,0.0,4.28
2025-09-30,000560,3.02,3.05,3.08,2.98,1262981,384582718.74,3.32,1.33,0.04,5.6
2025-10-09,000560,3.06,3.03,3.07,2.99,1255813,378294447.62,2.62,-0.66,-0.02,5.57
2025-10-10,000560,3.02,3.03,3.07,3.0,995482,303248255.96,2.31,0.0,0.0,4.41
2025-10-13,000560,2.97,3.03,3.04,2.92,933530,279154894.38,3.96,0.0,0.0,4.14
2025-10-14,000560,3.02,2.99,3.08,2.98,1126372,341944953.06,3.3,-1.32,-0.04,4.99
2025-10-15,000560,3.0,3.0,3.04,2.97,821506,245886091.27,2.34,0.33,0.01,3.64
2025-10-16,000560,3.0,2.94,3.0,2.93,1203172,355442639.88,2.33,-2.0,-0.06,5.33
2025-10-17,000560,2.95,2.89,2.97,2.89,908068,265738871.58,2.72,-1.7,-0.05,4.03
2025-10-20,000560,2.9,2.9,2.92,2.88,664581,192809071.4,1.38,0.35,0.01,2.95
2025-10-21,000560,2.9,2.94,2.94,2.88,795985,232910122.72,2.07,1.38,0.04,3.53
2025-10-22,000560,2.93,2.95,2.98,2.91,996444,294397806.32,2.38,0.34,0.01,4.42
2025-10-23,000560,2.95,2.95,2.97,2.91,809480,237238561.86,2.03,0.0,0.0,3.59
2025-10-24,000560,2.93,2.9,2.95,2.89,998939,290666624.72,2.03,-1.69,-0.05,4.43
2025-10-27,000560,2.9,2.9,2.91,2.88,582565,168762914.97,1.03,0.0,0.0,2.58
2025-10-28,000560,2.9,2.88,2.9,2.87,645278,186124070.52,1.03,-0.69,-0.02,2.86
2025-10-29,000560,2.88,2.88,2.88,2.84,605982,173283675.75,1.39,0.0,0.0,2.69
2025-10-30,000560,2.89,2.86,2.91,2.85,710802,204346358.51,2.08,-0.69,-0.02,3.15
2025-10-31,000560,2.85,2.87,2.88,2.85,548367,157137152.03,1.05,0.35,0.01,2.43
2025-11-03,000560,2.88,2.89,2.89,2.85,488130,140135298.78,1.39,0.7,0.02,2.16
2025-11-04,000560,2.88,2.88,2.89,2.86,536673,154339239.4,1.04,-0.35,-0.01,2.38
2025-11-05,000560,2.86,2.88,2.9,2.85,652114,187998854.59,1.74,0.0,0.0,2.89
2025-11-06,000560,2.88,2.88,2.89,2.86,492014,141169205.44,1.04,0.0,0.0,2.18
2025-11-07,000560,2.87,2.91,2.94,2.86,928827,269402220.57,2.78,1.04,0.03,4.12
2025-11-10,000560,2.92,2.95,2.95,2.9,1000164,292956523.17,1.72,1.37,0.04,4.43
2025-11-11,000560,2.94,2.94,2.96,2.92,855232,251168282.04,1.36,-0.34,-0.01,3.79
2025-11-12,000560,2.94,2.92,2.96,2.91,684979,200480261.98,1.7,-0.68,-0.02,3.04
2025-11-13,000560,2.92,2.94,2.96,2.9,1177399,345963028.22,2.05,0.68,0.02,5.22
2025-11-14,000560,2.96,3.02,3.1,2.95,2618250,791995602.25,5.1,2.72,0.08,11.61
2025-11-17,000560,3.05,3.05,3.08,3.03,1718226,524036796.44,1.66,0.99,0.03,7.62
2025-11-18,000560,3.04,2.96,3.05,2.9,1939477,571698176.03,4.92,-2.95,-0.09,8.6
2025-11-19,000560,2.94,2.89,2.94,2.88,1135447,328963894.84,2.03,-2.36,-0.07,5.03
2025-11-20,000560,2.89,3.07,3.18,2.85,4731932,1471596521.97,11.42,6.23,0.18,20.98
2025-11-21,000560,3.05,3.06,3.15,2.99,4034069,1243180806.24,5.21,-0.33,-0.01,17.88
2025-11-24,000560,3.06,3.11,3.24,3.0,3432932,1077146248.62,7.84,1.63,0.05,15.22
2025-11-25,000560,3.12,3.18,3.32,3.06,3721707,1179164465.32,8.36,2.25,0.07,16.5
2025-11-26,000560,3.16,3.07,3.21,3.06,2745899,856687611.24,4.72,-3.46,-0.11,12.17
2025-11-27,000560,3.03,3.09,3.18,2.96,2479842,762183989.8,7.17,0.65,0.02,10.99
2025-11-28,000560,3.09,3.13,3.18,3.01,2225263,690416580.39,5.5,1.29,0.04,9.86
2025-12-01,000560,3.12,3.1,3.16,3.08,1616033,502562407.09,2.56,-0.96,-0.03,7.16
2025-12-02,000560,3.08,3.15,3.18,3.05,2055530,643283261.36,4.19,1.61,0.05,9.11
2025-12-03,000560,3.16,3.12,3.21,3.07,2109366,659792026.17,4.44,-0.95,-0.03,9.35
2025-12-04,000560,3.1,3.06,3.12,3.04,1500392,460747151.53,2.56,-1.92,-0.06,6.65
2025-12-05,000560,3.05,3.1,3.11,2.98,2068588,627965922.57,4.25,1.31,0.04,9.17
2025-12-08,000560,3.08,3.08,3.1,3.04,1426641,437338958.93,1.94,-0.65,-0.02,6.32
2025-12-09,000560,3.05,2.94,3.06,2.93,2013104,599710549.1,4.22,-4.55,-0.14,8.92
2025-12-10,000560,2.92,3.06,3.11,2.92,2659956,804998887.08,6.46,4.08,0.12,11.79
2025-12-11,000560,3.0,2.94,3.01,2.94,1667946,493820620.0,2.29,-3.92,-0.12,7.39
2025-12-12,000560,2.96,2.91,2.98,2.91,1000285,293698216.08,2.38,-1.02,-0.03,4.43
2025-12-15,000560,2.89,2.89,2.92,2.88,654158,189539749.34,1.37,-0.69,-0.02,2.9
2025-12-16,000560,2.89,2.92,2.96,2.88,1037354,302822719.54,2.77,1.04,0.03,4.6
2025-12-17,000560,2.9,2.91,2.93,2.88,661975,192292080.46,1.71,-0.34,-0.01,2.93
2025-12-18,000560,2.9,2.92,2.95,2.89,770077,225382477.38,2.06,0.34,0.01,3.41
2025-12-19,000560,2.91,2.96,2.98,2.91,1121290,331450202.7,2.4,1.37,0.04,4.97
2025-12-22,000560,2.95,2.94,2.96,2.93,810521,238401130.56,1.01,-0.68,-0.02,3.59
2025-12-23,000560,2.94,2.9,2.94,2.89,801407,232956673.03,1.7,-1.36,-0.04,3.55
2025-12-24,000560,2.9,2.91,2.92,2.89,588346,170782094.0,1.03,0.34,0.01,2.61
2025-12-25,000560,2.96,2.93,2.97,2.92,756969,222331747.9,1.72,0.69,0.02,3.36
2025-12-26,000560,2.91,2.91,2.94,2.9,756354,220513540.26,1.37,-0.68,-0.02,3.35
2025-12-29,000560,2.91,2.89,2.92,2.88,607596,175878627.0,1.37,-0.69,-0.02,2.69
2025-12-30,000560,2.88,2.87,2.89,2.87,539869,155281668.87,0.69,-0.69,-0.02,2.39
2025-12-31,000560,2.97,2.92,3.0,2.91,1439513,424059272.3,3.14,1.74,0.05,6.38
2026-01-05,000560,2.91,2.95,2.99,2.91,1592394,470663994.27,2.74,1.03,0.03,7.06
2026-01-06,000560,2.95,2.97,3.0,2.93,1704044,506338342.78,2.37,0.68,0.02,7.55
2026-01-07,000560,2.97,2.93,2.99,2.92,1224674,360408382.94,2.36,-1.35,-0.04,5.43
2026-01-08,000560,2.93,2.96,2.99,2.91,1344163,396836088.72,2.73,1.02,0.03,5.96
2026-01-09,000560,2.95,2.96,2.98,2.92,1270246,374170955.35,2.03,0.0,0.0,5.63
2026-01-12,000560,2.95,2.98,2.98,2.93,1338120,396005193.04,1.69,0.68,0.02,5.93
2026-01-13,000560,2.97,2.96,3.04,2.95,1901494,567645765.46,3.02,-0.67,-0.02,8.43
2026-01-14,000560,2.95,2.95,2.99,2.93,1480259,437920398.74,2.03,-0.34,-0.01,6.56
2026-01-15,000560,2.97,3.02,3.04,2.94,2733844,818008000.04,3.39,2.37,0.07,12.12
2026-01-16,000560,3.01,2.95,3.02,2.94,1549708,459312453.14,2.65,-2.32,-0.07,6.87
2026-01-19,000560,2.95,3.0,3.02,2.93,1337059,398343089.85,3.05,1.69,0.05,5.93
2026-01-20,000560,2.98,3.22,3.3,2.98,6249706,2006775828.88,10.67,7.33,0.22,27.7
2026-01-21,000560,3.26,3.16,3.29,3.14,3733918,1190318251.6,4.66,-1.86,-0.06,16.55
2026-01-22,000560,3.15,3.16,3.22,3.14,2008274,637175922.48,2.53,0.0,0.0,8.9
2026-01-23,000560,3.18,3.14,3.19,3.08,1715560,535816124.29,3.48,-0.63,-0.02,7.6
2026-01-26,000560,3.14,3.03,3.16,3.02,1723238,527461901.94,4.46,-3.5,-0.11,7.64
2026-01-27,000560,3.03,2.98,3.04,2.94,1495128,444905105.8,3.3,-1.65,-0.05,6.63
2026-01-28,000560,2.98,3.03,3.05,2.97,1517390,457749945.85,2.68,1.68,0.05,6.73
2026-01-29,000560,3.03,3.33,3.33,3.0,3395116,1094876674.96,10.89,9.9,0.3,15.05
2026-01-30,000560,3.34,3.34,3.44,3.28,3888198,1303794477.31,4.8,0.3,0.01,17.24
