日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603639,11.91,11.85,12.47,11.74,21273,26756844.0,6.13,-0.42,-0.05,0.63
2025-01-03,603639,11.85,11.77,12.01,11.75,12084,14927807.0,2.19,-0.68,-0.08,0.36
2025-01-06,603639,11.77,11.96,11.96,11.54,10729,13200381.0,3.57,1.61,0.19,0.32
2025-01-07,603639,11.96,12.66,12.8,11.84,50914,66202301.0,8.03,5.85,0.7,1.5
2025-01-08,603639,12.47,13.03,13.08,12.41,95132,126747993.0,5.29,2.92,0.37,2.8
2025-01-09,603639,12.91,12.73,12.98,12.46,58331,77145578.0,3.99,-2.3,-0.3,1.72
2025-01-10,603639,12.68,12.48,13.28,12.46,86032,114749287.0,6.44,-1.96,-0.25,2.53
2025-01-13,603639,12.06,11.97,12.57,11.92,56739,72204591.0,5.21,-4.09,-0.51,1.67
2025-01-14,603639,12.01,12.7,12.77,11.93,47201,61329677.0,7.02,6.1,0.73,1.39
2025-01-15,603639,12.71,12.33,12.71,12.3,29137,37753686.0,3.23,-2.91,-0.37,0.86
2025-01-16,603639,12.31,12.33,12.41,12.01,35889,45723964.0,3.24,0.0,0.0,1.06
2025-01-17,603639,12.18,12.31,12.34,12.13,16227,20709016.0,1.7,-0.16,-0.02,0.48
2025-01-20,603639,12.42,12.1,12.42,12.05,25477,32253009.0,3.01,-1.71,-0.21,0.75
2025-01-21,603639,12.11,11.9,12.21,11.76,18754,23214556.0,3.72,-1.65,-0.2,0.55
2025-01-22,603639,11.9,11.92,12.05,11.78,12256,15227121.0,2.27,0.17,0.02,0.36
2025-01-23,603639,11.9,12.06,12.35,11.9,26150,33034374.0,3.78,1.17,0.14,0.77
2025-01-24,603639,12.02,11.95,12.09,11.8,17109,21199004.0,2.4,-0.91,-0.11,0.5
2025-01-27,603639,11.98,12.06,12.19,11.91,14019,17665186.0,2.34,0.92,0.11,0.41
2025-02-05,603639,12.16,11.8,12.18,11.74,16512,20425073.0,3.65,-2.16,-0.26,0.49
2025-02-06,603639,11.8,11.9,11.9,11.63,13432,16467043.0,2.29,0.85,0.1,0.4
2025-02-07,603639,11.89,12.04,12.1,11.85,20482,25588356.0,2.1,1.18,0.14,0.6
2025-02-10,603639,12.1,12.11,12.14,11.92,13852,17370028.0,1.83,0.58,0.07,0.41
2025-02-11,603639,12.08,12.13,12.14,11.97,12544,15771729.0,1.4,0.17,0.02,0.37
2025-02-12,603639,12.15,11.99,12.21,11.86,18410,23031560.0,2.89,-1.15,-0.14,0.54
2025-02-13,603639,11.98,11.9,12.07,11.86,13465,16770691.0,1.75,-0.75,-0.09,0.4
2025-02-14,603639,11.89,11.93,11.97,11.87,9973,12381551.0,0.84,0.25,0.03,0.29
2025-02-17,603639,11.89,11.89,11.92,11.67,17904,22005151.0,2.1,-0.34,-0.04,0.53
2025-02-18,603639,11.88,11.83,12.01,11.8,16479,20446748.0,1.77,-0.5,-0.06,0.49
2025-02-19,603639,11.83,11.78,11.89,11.72,16402,20157606.0,1.44,-0.42,-0.05,0.48
2025-02-20,603639,11.76,11.97,12.03,11.73,15510,19211311.0,2.55,1.61,0.19,0.46
2025-02-21,603639,11.96,11.86,12.0,11.69,21556,26483067.0,2.59,-0.92,-0.11,0.63
2025-02-24,603639,11.84,11.9,12.05,11.83,16857,20929920.0,1.85,0.34,0.04,0.5
2025-02-25,603639,11.89,11.85,11.89,11.75,12042,14829707.0,1.18,-0.42,-0.05,0.35
2025-02-26,603639,11.81,11.97,11.99,11.8,18207,22601610.0,1.6,1.01,0.12,0.54
2025-02-27,603639,12.02,11.9,12.02,11.81,11479,14212552.0,1.75,-0.58,-0.07,0.34
2025-02-28,603639,11.86,11.74,11.93,11.74,14113,17405964.0,1.6,-1.34,-0.16,0.42
2025-03-03,603639,11.76,11.85,12.04,11.75,17743,22053513.0,2.47,0.94,0.11,0.52
2025-03-04,603639,11.88,11.87,11.9,11.79,8039,9923189.0,0.93,0.17,0.02,0.24
2025-03-05,603639,11.92,11.8,11.92,11.64,15154,18550813.0,2.36,-0.59,-0.07,0.45
2025-03-06,603639,11.76,11.78,11.86,11.73,11971,14696910.0,1.1,-0.17,-0.02,0.35
2025-03-07,603639,11.78,11.73,11.81,11.69,8260,10128157.0,1.02,-0.42,-0.05,0.24
2025-03-10,603639,11.75,11.76,11.81,11.68,12403,15201954.0,1.11,0.26,0.03,0.37
2025-03-11,603639,11.76,11.7,11.76,11.6,18531,22538268.0,1.36,-0.51,-0.06,0.55
2025-03-12,603639,11.74,11.89,12.04,11.7,27802,34433130.0,2.91,1.62,0.19,0.82
2025-03-13,603639,11.9,12.02,12.03,11.86,19376,24128170.0,1.43,1.09,0.13,0.57
2025-03-14,603639,12.01,12.06,12.07,11.91,20928,26156809.0,1.33,0.33,0.04,0.62
2025-03-17,603639,12.15,12.22,12.5,12.05,28023,35720198.0,3.73,1.33,0.16,0.83
2025-03-18,603639,12.17,12.11,12.24,12.07,13266,16743114.0,1.39,-0.9,-0.11,0.39
2025-03-19,603639,12.14,12.05,12.18,12.01,10543,13239760.0,1.4,-0.5,-0.06,0.31
2025-03-20,603639,12.04,12.04,12.11,12.01,12709,15946595.0,0.83,-0.08,-0.01,0.37
2025-03-21,603639,11.98,11.97,12.12,11.92,12418,15548246.0,1.66,-0.58,-0.07,0.37
2025-03-24,603639,11.97,11.98,12.05,11.78,15474,19212679.0,2.26,0.08,0.01,0.46
2025-03-25,603639,11.92,12.02,12.12,11.86,18855,23524893.0,2.17,0.33,0.04,0.55
2025-03-26,603639,12.0,12.09,12.2,11.92,30759,38757141.0,2.33,0.58,0.07,0.91
2025-03-27,603639,12.09,12.48,12.49,11.96,54064,69353362.0,4.38,3.23,0.39,1.59
2025-03-28,603639,12.48,11.85,12.49,11.83,48982,61481644.0,5.29,-5.05,-0.63,1.44
2025-03-31,603639,11.78,11.53,11.78,11.46,30868,37299777.0,2.7,-2.7,-0.32,0.91
2025-04-01,603639,11.48,11.77,11.8,11.48,22012,26902473.0,2.78,2.08,0.24,0.65
2025-04-02,603639,11.74,11.7,11.77,11.63,10520,12853844.0,1.19,-0.59,-0.07,0.31
2025-04-03,603639,11.6,11.69,11.71,11.51,18275,22140657.0,1.71,-0.09,-0.01,0.54
2025-04-07,603639,10.99,10.47,11.23,10.47,37523,42164105.0,6.5,-10.44,-1.22,1.1
2025-04-08,603639,10.68,11.08,11.11,10.62,26793,30614779.0,4.68,5.83,0.61,0.79
2025-04-09,603639,10.88,11.05,11.16,10.64,21106,24064994.0,4.69,-0.27,-0.03,0.62
2025-04-10,603639,11.14,11.26,11.38,11.1,17052,20010153.0,2.53,1.9,0.21,0.5
2025-04-11,603639,11.19,11.07,11.25,11.03,11851,13809186.0,1.95,-1.69,-0.19,0.35
2025-04-14,603639,11.15,11.33,11.33,11.11,13341,15657911.0,1.99,2.35,0.26,0.39
2025-04-15,603639,11.26,11.29,11.36,11.21,9614,11317412.0,1.32,-0.35,-0.04,0.28
2025-04-16,603639,11.3,11.15,11.3,10.97,8742,10158259.0,2.92,-1.24,-0.14,0.26
2025-04-17,603639,11.14,11.25,11.33,11.08,9766,11472278.0,2.24,0.9,0.1,0.29
2025-04-18,603639,11.25,11.11,11.3,11.05,13854,16115036.0,2.22,-1.24,-0.14,0.41
2025-04-21,603639,11.15,11.11,11.2,11.04,9521,11063425.0,1.44,0.0,0.0,0.28
2025-04-22,603639,11.17,11.45,11.56,11.1,25598,30400635.0,4.14,3.06,0.34,0.75
2025-04-23,603639,11.5,11.35,11.55,11.31,12252,14560126.0,2.1,-0.87,-0.1,0.36
2025-04-24,603639,11.35,11.49,11.54,11.33,15186,18167669.0,1.85,1.23,0.14,0.45
2025-04-25,603639,11.47,11.51,11.64,11.33,15449,18627831.0,2.7,0.17,0.02,0.45
2025-04-28,603639,11.51,11.18,11.51,11.18,15966,18849530.0,2.87,-2.87,-0.33,0.47
2025-04-29,603639,11.67,12.1,12.18,11.67,79985,99831576.0,4.56,8.23,0.92,2.35
2025-04-30,603639,11.99,12.42,12.48,11.93,63589,81728293.0,4.55,2.64,0.32,1.87
2025-05-06,603639,12.51,12.7,12.75,12.31,48011,62761965.0,3.54,2.25,0.28,1.41
2025-05-07,603639,12.83,12.59,12.87,12.38,34625,45242577.0,3.86,-0.87,-0.11,1.02
2025-05-08,603639,12.6,12.62,12.68,12.49,22442,29399316.0,1.51,0.24,0.03,0.66
2025-05-09,603639,12.61,12.73,12.76,12.55,19346,25503409.0,1.66,0.87,0.11,0.57
2025-05-12,603639,12.78,12.64,12.79,12.51,20761,27227466.0,2.2,-0.71,-0.09,0.61
2025-05-13,603639,12.65,12.66,12.7,12.54,13802,18108255.0,1.27,0.16,0.02,0.41
2025-05-14,603639,12.73,12.66,12.73,12.53,11467,15065476.0,1.58,0.0,0.0,0.34
2025-05-15,603639,12.77,12.74,12.85,12.61,22324,29526142.0,1.9,0.63,0.08,0.66
2025-05-16,603639,12.7,12.86,12.89,12.62,20107,26761245.0,2.12,0.94,0.12,0.59
2025-05-19,603639,12.79,12.99,13.0,12.72,21723,29054920.0,2.18,1.01,0.13,0.64
2025-05-20,603639,12.92,13.13,13.25,12.88,25918,35231471.0,2.85,1.08,0.14,0.76
2025-05-21,603639,13.2,13.11,13.25,13.01,18454,25100346.0,1.83,-0.15,-0.02,0.54
2025-05-22,603639,13.14,13.0,13.14,12.8,28714,38512607.0,2.59,-0.84,-0.11,0.84
2025-05-23,603639,13.05,12.99,13.15,12.91,20287,27452208.0,1.85,-0.08,-0.01,0.6
2025-05-26,603639,12.96,12.95,13.01,12.86,16347,21989216.0,1.15,-0.31,-0.04,0.48
2025-05-27,603639,13.01,14.3,14.3,12.91,90278,129297955.0,10.73,10.42,1.35,2.66
2025-05-28,603639,15.78,15.78,15.78,15.39,377268,612527728.0,2.73,10.35,1.48,11.1
2025-05-29,603639,15.3,14.7,15.3,14.6,372716,573403984.0,4.44,-6.84,-1.08,10.97
2025-05-30,603639,14.38,13.68,14.54,13.66,247329,357355493.0,5.99,-6.94,-1.02,7.28
2025-06-03,603639,13.5,13.8,14.1,13.5,149900,213658864.0,4.39,0.88,0.12,4.41
2025-06-04,603639,13.8,13.54,13.81,13.48,112214,157944717.0,2.39,-1.88,-0.26,3.3
2025-06-05,603639,13.5,14.18,14.74,13.49,226905,332910354.0,9.23,4.73,0.64,6.68
2025-06-06,603639,13.89,14.05,14.55,13.83,157900,231115999.0,5.08,-0.92,-0.13,4.65
2025-06-09,603639,14.13,14.24,14.56,14.05,114714,169460193.0,3.63,1.35,0.19,3.38
2025-06-10,603639,14.24,14.08,14.38,13.9,95627,140088233.0,3.37,-1.12,-0.16,2.81
2025-06-11,603639,14.22,14.15,14.34,14.03,56351,82461843.0,2.2,0.5,0.07,1.66
2025-06-12,603639,14.12,14.45,14.66,13.96,119514,178384913.0,4.95,2.12,0.3,3.52
2025-06-13,603639,14.51,14.19,14.56,14.08,73554,108392214.0,3.32,-1.8,-0.26,2.16
2025-06-16,603639,14.01,14.3,14.3,14.0,51027,74991699.0,2.11,0.78,0.11,1.5
2025-06-17,603639,14.39,14.52,14.95,14.28,84915,128107547.0,4.69,1.54,0.22,2.5
2025-06-18,603639,14.41,13.89,14.58,13.76,82847,120742062.0,5.65,-4.34,-0.63,2.44
2025-06-19,603639,14.05,13.6,14.06,13.55,49255,69989119.0,3.67,-2.09,-0.29,1.45
2025-06-20,603639,13.6,13.46,13.77,13.39,48853,68502849.0,2.79,-1.03,-0.14,1.44
2025-06-23,603639,13.47,13.51,13.53,13.26,29986,41835165.0,2.01,0.37,0.05,0.88
2025-06-24,603639,13.55,13.8,13.8,13.47,32367,45908791.0,2.44,2.15,0.29,0.95
2025-06-25,603639,13.81,13.48,13.87,13.42,49972,70239021.0,3.26,-2.32,-0.32,1.47
2025-06-26,603639,13.49,13.3,13.49,13.28,38425,53291341.0,1.56,-1.34,-0.18,1.13
2025-06-27,603639,13.35,13.52,13.58,13.35,29259,40911064.0,1.73,1.65,0.22,0.86
2025-06-30,603639,13.53,13.55,13.59,13.42,22250,31169201.0,1.26,0.22,0.03,0.65
2025-07-01,603639,13.55,13.64,13.67,13.47,33168,46671130.0,1.48,0.66,0.09,0.98
2025-07-02,603639,13.57,13.69,13.74,13.57,31011,43891789.0,1.25,0.37,0.05,0.91
2025-07-03,603639,13.64,13.84,13.84,13.64,29681,42349263.0,1.46,1.1,0.15,0.87
2025-07-04,603639,13.81,13.67,13.81,13.63,32401,45984370.0,1.3,-1.23,-0.17,0.95
2025-07-07,603639,13.67,13.82,13.83,13.6,34747,49520341.0,1.68,1.1,0.15,1.02
2025-07-08,603639,13.81,13.78,13.85,13.71,26269,37517764.0,1.01,-0.29,-0.04,0.77
2025-07-09,603639,13.8,13.81,13.92,13.71,31278,44750524.0,1.52,0.22,0.03,0.92
2025-07-10,603639,14.0,13.85,14.08,13.8,30435,43861080.0,2.03,0.29,0.04,0.9
2025-07-11,603639,13.97,13.8,13.97,13.79,36573,52527420.0,1.3,-0.36,-0.05,1.08
2025-07-14,603639,13.8,13.85,13.92,13.73,23585,33866159.0,1.38,0.36,0.05,0.69
2025-07-15,603639,13.8,13.7,13.9,13.57,35060,49790484.0,2.38,-1.08,-0.15,1.03
2025-07-16,603639,13.72,13.75,13.77,13.58,22905,32501649.0,1.39,0.36,0.05,0.67
2025-07-17,603639,13.74,13.66,13.82,13.66,25147,35777038.0,1.16,-0.65,-0.09,0.74
2025-07-18,603639,13.71,13.8,13.82,13.66,33720,46333157.0,1.17,1.02,0.14,0.99
2025-07-21,603639,13.8,14.04,14.11,13.72,40605,56722635.0,2.83,1.74,0.24,1.19
2025-07-22,603639,14.02,14.14,14.15,13.87,37533,52682428.0,1.99,0.71,0.1,1.1
2025-07-23,603639,14.14,14.0,14.24,13.99,32970,46552664.0,1.77,-0.99,-0.14,0.97
2025-07-24,603639,14.35,14.26,14.6,14.07,81599,116096340.0,3.79,1.86,0.26,2.4
2025-07-25,603639,14.25,14.32,14.54,14.18,70545,101653084.0,2.52,0.42,0.06,2.08
2025-07-28,603639,15.0,15.75,15.75,14.78,179143,273126342.0,6.77,9.99,1.43,5.27
2025-07-29,603639,15.25,14.8,15.41,14.61,212441,314327809.0,5.08,-6.03,-0.95,6.25
2025-07-30,603639,14.75,14.8,15.27,14.65,147669,220299055.0,4.19,0.0,0.0,4.34
2025-07-31,603639,14.72,14.58,14.82,14.53,84366,123522018.0,1.96,-1.49,-0.22,2.48
2025-08-01,603639,14.6,14.64,14.79,14.55,70299,103134324.0,1.65,0.41,0.06,2.07
2025-08-04,603639,14.61,14.91,15.0,14.48,75012,111061159.0,3.55,1.84,0.27,2.21
2025-08-05,603639,14.96,15.05,15.08,14.84,54095,80866402.0,1.61,0.94,0.14,1.59
2025-08-06,603639,14.97,15.05,15.17,14.97,37633,56607032.0,1.33,0.0,0.0,1.11
2025-08-07,603639,15.13,15.09,15.37,15.06,73267,111180063.0,2.06,0.27,0.04,2.16
2025-08-08,603639,15.09,15.05,15.13,14.89,42822,64188988.0,1.59,-0.27,-0.04,1.26
2025-08-11,603639,15.1,15.12,15.14,14.97,32241,48514769.0,1.13,0.47,0.07,0.95
2025-08-12,603639,15.09,15.0,15.15,14.9,26339,39485371.0,1.65,-0.79,-0.12,0.77
2025-08-13,603639,15.08,14.88,15.09,14.82,30659,45721008.0,1.8,-0.8,-0.12,0.9
2025-08-14,603639,14.88,14.63,14.96,14.63,32581,48144010.0,2.22,-1.68,-0.25,0.96
2025-08-15,603639,14.6,14.63,14.76,14.53,34981,51262241.0,1.57,0.0,0.0,1.03
2025-08-18,603639,14.71,14.5,14.73,14.45,58709,85608285.0,1.91,-0.89,-0.13,1.73
