日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002128,18.46,18.12,18.68,17.9,198074,382304418.44,4.22,-1.95,-0.36,0.88
2025-01-03,002128,18.06,18.51,18.95,18.05,164401,323253786.0,4.97,2.15,0.39,0.73
2025-01-06,002128,18.49,18.62,19.04,18.29,153318,303252150.3,4.05,0.59,0.11,0.68
2025-01-07,002128,18.54,18.31,18.79,18.21,108623,211460564.39,3.11,-1.66,-0.31,0.48
2025-01-08,002128,18.38,18.27,18.4,17.95,116341,224497976.05,2.46,-0.22,-0.04,0.52
2025-01-09,002128,18.15,17.95,18.25,17.9,86467,165311940.5,1.92,-1.75,-0.32,0.39
2025-01-10,002128,18.01,17.94,18.22,17.85,66762,127580350.83,2.06,-0.06,-0.01,0.3
2025-01-13,002128,17.9,18.14,18.19,17.83,90605,173393687.45,2.01,1.11,0.2,0.4
2025-01-14,002128,18.2,18.27,18.37,18.03,90413,174804873.35,1.87,0.72,0.13,0.4
2025-01-15,002128,18.24,18.61,18.72,18.22,124888,245002602.98,2.74,1.86,0.34,0.56
2025-01-16,002128,18.81,18.97,19.36,18.74,192423,387917277.72,3.33,1.93,0.36,0.86
2025-01-17,002128,19.0,19.05,19.13,18.83,84339,169660569.78,1.58,0.42,0.08,0.38
2025-01-20,002128,19.05,18.58,19.1,18.55,119190,237264722.44,2.89,-2.47,-0.47,0.53
2025-01-21,002128,18.6,18.21,18.7,18.18,119122,231911947.46,2.8,-1.99,-0.37,0.53
2025-01-22,002128,18.0,18.13,18.21,17.91,81374,155876086.34,1.65,-0.44,-0.08,0.36
2025-01-23,002128,18.2,18.07,18.38,18.04,88626,170723384.97,1.88,-0.33,-0.06,0.4
2025-01-24,002128,18.08,18.42,18.44,17.98,130160,251505682.5,2.55,1.94,0.35,0.58
2025-01-27,002128,18.39,19.1,19.24,18.32,165697,333128555.8,4.99,3.69,0.68,0.74
2025-02-05,002128,19.09,18.36,19.18,18.3,137391,270214808.81,4.61,-3.87,-0.74,0.61
2025-02-06,002128,18.4,17.84,18.41,17.75,233652,444908063.63,3.59,-2.83,-0.52,1.04
2025-02-07,002128,17.84,18.01,18.15,17.71,141728,270086085.54,2.47,0.95,0.17,0.63
2025-02-10,002128,18.02,17.86,18.02,17.75,114849,218032098.78,1.5,-0.83,-0.15,0.51
2025-02-11,002128,17.88,18.03,18.1,17.78,131492,250445781.58,1.79,0.95,0.17,0.59
2025-02-12,002128,17.96,17.9,18.08,17.81,116196,221177079.62,1.5,-0.72,-0.13,0.52
2025-02-13,002128,17.92,17.47,17.96,17.43,143996,270521328.68,2.96,-2.4,-0.43,0.64
2025-02-14,002128,17.46,17.34,17.57,17.2,123508,227445468.41,2.12,-0.74,-0.13,0.55
2025-02-17,002128,17.34,17.17,17.36,17.12,101224,185306619.61,1.38,-0.98,-0.17,0.45
2025-02-18,002128,17.2,16.96,17.21,16.85,139214,252084238.0,2.1,-1.22,-0.21,0.62
2025-02-19,002128,16.91,16.71,16.95,16.63,112740,200707230.16,1.89,-1.47,-0.25,0.5
2025-02-20,002128,16.71,16.69,16.77,16.53,89034,158156265.74,1.44,-0.12,-0.02,0.4
2025-02-21,002128,16.69,16.8,16.95,16.66,93221,166804115.36,1.74,0.66,0.11,0.42
2025-02-24,002128,16.8,16.6,16.92,16.57,111347,197825821.4,2.08,-1.19,-0.2,0.5
