日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-03,605033,19.77,21.2,21.2,19.75,144310,299885753.0,7.27,6.32,1.26,10.67
2025-03-04,605033,21.2,20.3,21.21,20.13,83063,170265860.0,5.09,-4.25,-0.9,6.14
2025-03-05,605033,20.16,19.35,20.23,19.02,78870,153364914.0,5.96,-4.68,-0.95,5.83
2025-03-06,605033,19.25,19.44,19.55,19.1,64051,124559762.0,2.33,0.47,0.09,4.74
2025-03-07,605033,19.44,19.03,19.49,18.98,45869,88730478.0,2.62,-2.11,-0.41,3.39
2025-03-10,605033,19.03,19.2,19.28,18.94,34513,66399876.0,1.79,0.89,0.17,2.55
2025-03-11,605033,19.08,19.18,19.18,18.75,37753,72146918.0,2.24,-0.1,-0.02,2.79
2025-03-12,605033,19.17,19.16,19.3,19.02,38605,74570604.0,1.46,-0.1,-0.02,2.86
2025-03-13,605033,19.14,18.77,19.14,18.46,46485,87707278.0,3.55,-2.04,-0.39,3.44
2025-03-14,605033,18.77,19.04,19.04,18.57,34206,65058069.0,2.5,1.44,0.27,2.53
2025-03-17,605033,19.08,19.08,19.29,19.04,32134,62038842.0,1.31,0.21,0.04,2.38
2025-03-18,605033,19.05,19.21,19.24,19.0,29415,56671802.0,1.26,0.68,0.13,2.18
2025-03-19,605033,19.2,18.82,19.21,18.75,30412,58120952.0,2.39,-2.03,-0.39,2.25
2025-03-20,605033,18.81,18.79,19.04,18.71,25179,47881542.0,1.75,-0.16,-0.03,1.86
2025-03-21,605033,18.65,18.03,18.75,17.95,39703,72875947.0,4.26,-4.04,-0.76,2.94
2025-03-24,605033,18.03,17.88,18.22,17.44,33868,60805928.0,4.33,-0.83,-0.15,2.51
2025-03-25,605033,17.86,18.01,18.19,17.48,32754,58957886.0,3.97,0.73,0.13,2.42
2025-03-26,605033,17.98,18.04,18.21,17.81,21376,38901086.0,2.22,0.17,0.03,1.58
2025-03-27,605033,18.03,18.15,18.34,17.96,31353,57478072.0,2.11,0.61,0.11,2.32
2025-03-28,605033,18.12,17.38,18.12,17.31,33399,59253259.0,4.46,-4.24,-0.77,2.47
2025-03-31,605033,17.5,17.38,17.61,16.99,24663,42844407.0,3.57,0.0,0.0,1.82
2025-04-01,605033,17.36,17.51,17.8,17.36,18157,32246832.0,2.53,0.75,0.13,1.34
2025-04-02,605033,17.68,17.75,17.94,17.46,21938,39282894.0,2.74,1.37,0.24,1.62
2025-04-03,605033,17.45,17.72,17.81,17.32,20287,35947174.0,2.76,-0.17,-0.03,1.5
2025-04-07,605033,16.47,15.93,16.84,15.93,19873,32272431.0,5.14,-10.1,-1.79,1.47
2025-04-08,605033,15.94,15.66,15.94,15.07,37834,59009366.0,5.46,-1.69,-0.27,2.8
2025-04-09,605033,15.18,15.98,16.07,14.24,41514,64000734.0,11.69,2.04,0.32,3.07
2025-04-10,605033,16.13,16.48,16.66,15.97,35996,59855675.0,4.32,3.13,0.5,2.66
2025-04-11,605033,16.45,16.49,16.75,16.3,25939,43376246.0,2.73,0.06,0.01,1.92
2025-04-14,605033,16.62,16.97,16.97,16.62,22934,38949950.0,2.12,2.91,0.48,1.7
2025-04-15,605033,16.88,16.92,17.16,16.8,14848,25385262.0,2.12,-0.29,-0.05,1.1
2025-04-16,605033,16.89,16.46,16.98,16.23,18324,30639784.0,4.43,-2.72,-0.46,1.36
2025-04-17,605033,16.31,16.78,16.88,16.05,17614,29720166.0,5.04,1.94,0.32,1.3
2025-04-18,605033,16.76,16.73,16.91,16.62,17107,28929437.0,1.73,-0.3,-0.05,1.27
2025-04-21,605033,16.8,17.11,17.12,16.56,17909,30635721.0,3.35,2.27,0.38,1.32
2025-04-22,605033,17.15,18.84,18.84,17.09,126095,234612243.0,10.23,10.11,1.73,9.33
2025-04-23,605033,18.79,17.7,18.79,17.65,134994,244513134.0,6.05,-6.05,-1.14,9.98
2025-04-24,605033,17.96,17.34,18.05,16.93,76425,133592985.0,6.33,-2.03,-0.36,5.65
2025-04-25,605033,17.19,16.32,17.23,16.13,75796,126252588.0,6.34,-5.88,-1.02,5.61
2025-04-28,605033,16.46,15.9,16.46,15.67,39867,64105455.0,4.84,-2.57,-0.42,2.95
2025-04-29,605033,15.7,16.42,16.6,15.7,54321,89761029.0,5.66,3.27,0.52,4.02
2025-04-30,605033,16.34,16.27,16.51,16.19,30939,50974409.0,1.95,-0.91,-0.15,2.29
2025-05-06,605033,16.55,16.82,16.83,16.33,32078,53990299.0,3.07,3.38,0.55,2.37
2025-05-07,605033,17.0,16.87,17.04,16.6,36209,61431380.0,2.62,0.3,0.05,2.68
2025-05-08,605033,16.85,17.02,17.05,16.75,32892,56287880.0,1.78,0.89,0.15,2.43
2025-05-09,605033,17.03,16.78,17.05,16.65,24525,41561188.0,2.35,-1.41,-0.24,1.81
2025-05-12,605033,16.85,16.78,17.03,16.67,22042,37346334.0,2.15,0.0,0.0,1.63
2025-05-13,605033,16.88,16.86,17.07,16.74,26547,45261492.0,1.97,0.48,0.08,1.96
2025-05-14,605033,16.75,16.84,16.97,16.71,19324,32815445.0,1.54,-0.12,-0.02,1.43
2025-05-15,605033,16.97,16.86,17.19,16.79,31584,53933101.0,2.38,0.12,0.02,2.34
2025-05-16,605033,16.8,17.11,17.16,16.74,28528,48995161.0,2.49,1.48,0.25,2.11
2025-05-19,605033,17.16,17.3,17.3,16.91,28327,48964916.0,2.28,1.11,0.19,2.1
2025-05-20,605033,17.28,17.43,17.58,17.21,23997,42038520.0,2.14,0.75,0.13,1.77
2025-05-21,605033,17.55,17.26,17.92,17.26,57364,101715293.0,3.79,-0.98,-0.17,4.24
2025-05-22,605033,17.57,19.0,19.0,16.89,140794,258766774.0,12.22,10.08,1.74,10.41
2025-05-23,605033,19.55,19.44,20.84,19.37,229880,461839718.0,7.74,2.32,0.44,17.0
2025-05-26,605033,18.45,19.22,20.04,18.01,155893,290005176.0,10.44,-1.13,-0.22,11.53
2025-05-27,605033,18.37,21.16,21.16,18.15,162930,321031693.0,15.66,10.09,1.94,12.05
2025-05-28,605033,22.85,23.29,23.29,22.1,239766,552303547.0,5.62,10.07,2.13,17.73
2025-05-29,605033,21.85,21.19,22.62,21.18,175119,385115600.0,6.18,-9.02,-2.1,12.95
2025-05-30,605033,20.79,19.75,21.19,19.48,148186,299146471.0,8.07,-6.8,-1.44,10.96
2025-06-03,605033,19.25,19.3,19.7,19.2,91791,179036317.0,2.53,-2.28,-0.45,6.79
2025-06-04,605033,18.45,18.87,18.95,18.44,105636,198465861.0,2.64,-2.23,-0.43,7.81
2025-06-05,605033,18.63,19.48,20.03,18.63,124930,243681426.0,7.42,3.23,0.61,9.24
2025-06-06,605033,19.16,21.44,21.44,19.0,172373,353789660.0,12.53,10.06,1.96,12.75
2025-06-09,605033,21.25,21.65,22.68,20.57,192181,410182082.0,9.84,0.98,0.21,14.21
2025-06-10,605033,21.32,20.85,21.75,20.7,133628,282932298.0,4.85,-3.7,-0.8,9.88
2025-06-11,605033,20.75,20.22,21.23,19.95,96581,196425204.0,6.14,-3.02,-0.63,7.14
2025-06-12,605033,20.24,22.25,22.25,19.81,82992,179008141.0,12.07,10.04,2.03,6.14
2025-06-13,605033,22.87,22.23,24.04,22.17,232767,539324937.0,8.4,-0.09,-0.02,17.22
2025-06-16,605033,22.1,23.16,24.0,21.46,156311,357042502.0,11.43,4.18,0.93,11.56
2025-06-17,605033,23.0,22.89,24.25,22.35,148605,345106342.0,8.2,-1.17,-0.27,10.99
2025-06-18,605033,22.13,21.49,23.38,21.37,106605,234106061.0,8.78,-6.12,-1.4,7.88
2025-06-19,605033,21.35,20.45,21.43,20.33,84398,175947091.0,5.12,-4.84,-1.04,6.24
2025-06-20,605033,20.2,20.16,20.65,19.8,63824,129007302.0,4.16,-1.42,-0.29,4.72
2025-06-23,605033,19.9,20.52,20.68,19.85,58349,119309750.0,4.12,1.79,0.36,4.32
2025-06-24,605033,20.53,20.41,20.93,20.34,58826,121167545.0,2.88,-0.54,-0.11,4.35
2025-06-25,605033,20.4,19.76,20.56,19.44,82798,164787758.0,5.49,-3.18,-0.65,6.12
2025-06-26,605033,19.63,19.6,20.11,19.45,49780,98592952.0,3.34,-0.81,-0.16,3.68
2025-06-27,605033,19.59,19.65,19.83,19.4,38303,75197786.0,2.19,0.26,0.05,2.83
2025-06-30,605033,19.62,19.77,19.77,19.47,33639,66319469.0,1.53,0.61,0.12,2.49
2025-07-01,605033,19.83,20.44,20.76,19.59,98306,198755105.0,5.92,3.39,0.67,7.27
2025-07-02,605033,20.2,19.75,20.35,19.6,62757,125188115.0,3.67,-3.38,-0.69,4.64
2025-07-03,605033,19.6,19.82,20.13,19.43,52143,103157546.0,3.54,0.35,0.07,3.86
2025-07-04,605033,19.75,19.18,19.77,19.18,44948,87375118.0,2.98,-3.23,-0.64,3.32
2025-07-07,605033,19.15,19.42,19.61,19.09,40993,79876165.0,2.71,1.25,0.24,3.03
2025-07-08,605033,19.42,19.49,19.49,19.3,27061,52594011.0,0.98,0.36,0.07,2.0
2025-07-09,605033,19.48,19.23,19.55,19.17,26838,52105732.0,1.95,-1.33,-0.26,1.99
2025-07-10,605033,19.75,19.3,19.93,19.25,50874,99177304.0,3.54,0.36,0.07,3.76
2025-07-11,605033,19.16,19.1,19.22,18.76,44546,84714676.0,2.38,-1.04,-0.2,3.29
2025-07-14,605033,19.25,19.25,19.27,18.94,24721,47455906.0,1.73,0.79,0.15,1.83
2025-07-15,605033,19.25,18.96,19.25,18.87,24550,46792404.0,1.97,-1.51,-0.29,1.82
2025-07-16,605033,18.94,19.26,19.34,18.88,31420,60567579.0,2.43,1.58,0.3,2.32
2025-07-17,605033,19.27,21.19,21.19,19.2,95423,201347446.0,10.33,10.02,1.93,7.06
2025-07-18,605033,23.31,23.31,23.31,23.31,19924,46542464.0,0.0,10.0,2.12,1.47
2025-07-21,605033,25.65,25.65,25.65,25.65,15726,40414792.0,0.0,10.04,2.34,1.16
2025-07-22,605033,28.22,28.22,28.22,28.22,14098,39855046.0,0.0,10.02,2.57,1.04
2025-07-23,605033,31.05,25.66,31.05,25.39,280469,735993943.0,20.06,-9.07,-2.56,20.74
2025-07-24,605033,23.15,23.27,24.75,23.09,192930,454093048.0,6.47,-9.31,-2.39,14.27
2025-07-25,605033,22.95,22.25,23.41,22.19,124004,282234128.0,5.24,-4.38,-1.02,9.17
2025-07-28,605033,22.01,22.25,22.48,21.8,76992,171109320.0,3.06,0.0,0.0,5.69
2025-07-29,605033,22.02,21.98,22.18,21.65,70937,155297768.0,2.38,-1.21,-0.27,5.25
2025-07-30,605033,21.98,21.59,21.98,21.45,58881,128001169.0,2.41,-1.77,-0.39,4.36
2025-07-31,605033,21.55,21.21,21.73,21.2,50078,107787007.0,2.45,-1.76,-0.38,3.7
2025-08-01,605033,21.46,21.25,21.58,21.16,34710,74157339.0,1.98,0.19,0.04,2.57
2025-08-04,605033,21.12,21.2,21.29,20.94,34896,74004019.0,1.65,-0.24,-0.05,2.58
2025-08-05,605033,21.21,21.25,21.29,21.12,28518,60605406.0,0.8,0.24,0.05,2.11
2025-08-06,605033,21.25,21.27,21.32,21.13,28586,60828348.0,0.89,0.09,0.02,2.11
2025-08-07,605033,21.26,21.08,21.35,21.06,35241,74687271.0,1.36,-0.89,-0.19,2.61
2025-08-08,605033,21.08,21.33,21.34,20.81,43915,92948148.0,2.51,1.19,0.25,3.25
2025-08-11,605033,21.35,21.44,21.5,21.17,35169,75308063.0,1.55,0.52,0.11,2.6
2025-08-12,605033,21.49,21.4,21.53,21.28,27937,59819337.0,1.17,-0.19,-0.04,2.07
2025-08-13,605033,21.4,21.24,21.4,21.21,28172,60093865.0,0.89,-0.75,-0.16,2.08
2025-08-14,605033,21.2,20.85,21.38,20.85,32103,68044679.0,2.5,-1.84,-0.39,2.37
2025-08-15,605033,20.85,20.98,21.02,20.85,21099,44286948.0,0.82,0.62,0.13,1.56
2025-08-18,605033,21.16,21.12,21.21,20.96,25926,54861601.0,1.19,0.67,0.14,1.92
2025-08-19,605033,21.29,21.3,21.35,21.08,34738,73926666.0,1.28,0.85,0.18,2.57
2025-08-20,605033,21.3,21.56,21.64,21.15,42539,91397742.0,2.3,1.22,0.26,3.15
2025-08-21,605033,21.61,23.72,23.72,21.46,122864,282661036.0,10.48,10.02,2.16,9.09
2025-08-22,605033,23.45,23.2,23.55,22.6,142798,329838107.0,4.01,-2.19,-0.52,10.56
2025-08-25,605033,23.08,24.24,24.74,22.7,139698,331116359.0,8.79,4.48,1.04,10.33
2025-08-26,605033,23.95,25.5,26.63,23.65,145668,366724455.0,12.29,5.2,1.26,10.77
2025-08-27,605033,24.99,24.71,25.39,24.3,100296,249510219.0,4.27,-3.1,-0.79,7.42
2025-08-28,605033,24.55,23.83,24.63,23.05,76277,181576696.0,6.39,-3.56,-0.88,5.64
2025-08-29,605033,24.35,24.74,25.13,23.6,78993,194729908.0,6.42,3.82,0.91,5.84
2025-09-01,605033,24.6,24.83,25.14,23.95,69349,170735119.0,4.81,0.36,0.09,5.13
2025-09-02,605033,24.84,23.57,25.04,23.45,54775,131772904.0,6.4,-5.07,-1.26,4.05
2025-09-03,605033,23.85,23.06,23.85,23.0,37168,87347253.0,3.61,-2.16,-0.51,2.75
2025-09-04,605033,23.0,23.04,23.54,22.46,45641,105795250.0,4.68,-0.09,-0.02,3.38
2025-09-05,605033,23.02,23.67,23.8,22.67,47751,111769821.0,4.9,2.73,0.63,3.53
2025-09-08,605033,23.63,24.53,25.55,23.41,89363,220920573.0,9.04,3.63,0.86,6.61
2025-09-09,605033,24.45,23.66,24.93,23.5,66627,160846143.0,5.83,-3.55,-0.87,4.93
2025-09-10,605033,23.7,23.43,23.9,23.2,32581,76521908.0,2.96,-0.97,-0.23,2.41
2025-09-11,605033,23.08,23.49,23.5,22.81,35442,82215803.0,2.94,0.26,0.06,2.62
2025-09-12,605033,23.46,23.53,23.93,23.13,35391,83281636.0,3.41,0.17,0.04,2.62
2025-09-15,605033,23.53,23.88,24.7,23.53,55598,133798266.0,4.97,1.49,0.35,4.11
2025-09-16,605033,23.75,24.42,24.55,23.66,55868,135382031.0,3.73,2.26,0.54,4.13
2025-09-17,605033,24.43,23.6,24.83,23.55,60476,145989243.0,5.24,-3.36,-0.82,4.47
2025-09-18,605033,23.47,23.46,23.65,22.66,60669,140845234.0,4.19,-0.59,-0.14,4.49
2025-09-19,605033,23.27,22.55,23.51,22.5,45915,105244151.0,4.31,-3.88,-0.91,3.4
2025-09-22,605033,22.55,22.13,22.68,21.99,26207,58370447.0,3.06,-1.86,-0.42,1.94
2025-09-23,605033,22.2,21.74,22.25,21.08,38124,82168905.0,5.29,-1.76,-0.39,2.82
2025-09-24,605033,21.75,21.91,21.92,21.47,19264,42108904.0,2.07,0.78,0.17,1.42
2025-09-25,605033,21.75,21.63,22.2,21.48,27460,59905518.0,3.29,-1.28,-0.28,2.03
2025-09-26,605033,21.39,21.78,22.33,21.37,29352,64286968.0,4.44,0.69,0.15,2.17
2025-09-29,605033,21.61,21.93,22.17,21.26,26561,58016411.0,4.18,0.69,0.15,1.96
2025-09-30,605033,21.94,22.17,22.27,21.84,18700,41429248.0,1.96,1.09,0.24,1.38
2025-10-09,605033,22.03,21.65,22.28,21.38,39440,85324595.0,4.06,-2.35,-0.52,2.92
2025-10-10,605033,21.55,21.8,22.51,21.51,24477,53894289.0,4.62,0.69,0.15,1.81
2025-10-13,605033,20.91,21.7,21.79,20.82,22168,47765988.0,4.45,-0.46,-0.1,1.64
2025-10-14,605033,22.0,21.83,22.3,21.65,23480,51559875.0,3.0,0.6,0.13,1.74
2025-10-15,605033,21.78,22.05,22.44,21.65,33042,73317223.0,3.62,1.01,0.22,2.44
2025-10-16,605033,22.18,21.6,22.46,21.49,22632,49541758.0,4.4,-2.04,-0.45,1.67
2025-10-17,605033,21.59,20.96,21.87,20.95,21738,46431832.0,4.26,-2.96,-0.64,1.61
2025-10-20,605033,21.25,21.51,21.66,21.06,18569,39927891.0,2.86,2.62,0.55,1.37
2025-10-21,605033,21.69,21.81,21.84,21.45,17893,38828420.0,1.81,1.39,0.3,1.32
2025-10-22,605033,21.9,21.85,21.95,21.57,19340,42254922.0,1.74,0.18,0.04,1.43
2025-10-23,605033,21.78,22.37,22.37,21.58,24298,53623107.0,3.62,2.38,0.52,1.8
2025-10-24,605033,22.37,22.46,22.56,22.13,23141,51917736.0,1.92,0.4,0.09,1.71
2025-10-27,605033,22.47,22.54,22.75,22.28,21716,48982102.0,2.09,0.36,0.08,1.61
2025-10-28,605033,22.52,22.78,23.15,22.34,28460,65000995.0,3.59,1.06,0.24,2.11
2025-10-29,605033,22.56,22.32,22.77,21.83,27459,61339801.0,4.13,-2.02,-0.46,2.03
2025-10-30,605033,22.28,22.45,23.02,22.1,23535,53177298.0,4.12,0.58,0.13,1.74
2025-10-31,605033,22.36,22.86,22.98,22.28,21695,49447904.0,3.12,1.83,0.41,1.6
2025-11-03,605033,23.13,22.65,23.37,22.4,46310,105387646.0,4.24,-0.92,-0.21,3.43
2025-11-04,605033,22.58,22.7,23.1,22.13,45497,103344105.0,4.28,0.22,0.05,3.37
2025-11-05,605033,22.65,23.38,23.43,22.48,45325,104907834.0,4.19,3.0,0.68,3.35
2025-11-06,605033,23.31,23.76,23.91,23.13,56630,134057263.0,3.34,1.63,0.38,4.19
2025-11-07,605033,23.76,23.41,24.12,23.08,49835,117008421.0,4.38,-1.47,-0.35,3.69
2025-11-10,605033,23.45,22.89,23.64,22.75,30851,71507334.0,3.8,-2.22,-0.52,2.28
2025-11-11,605033,23.07,22.89,23.07,22.63,21347,48837101.0,1.92,0.0,0.0,1.58
2025-11-12,605033,22.81,22.52,22.81,22.32,17477,39423219.0,2.14,-1.62,-0.37,1.29
2025-11-13,605033,22.52,22.51,22.75,22.35,19506,43993052.0,1.78,-0.04,-0.01,1.44
2025-11-14,605033,22.4,22.02,23.2,21.85,68750,155131881.0,6.0,-2.18,-0.49,5.09
2025-11-17,605033,21.9,22.37,22.4,21.9,26939,60084024.0,2.27,1.59,0.35,1.99
2025-11-18,605033,22.55,23.11,24.61,22.29,105243,245061243.0,10.37,3.31,0.74,7.78
2025-11-19,605033,22.75,21.41,23.07,21.25,83736,183585842.0,7.88,-7.36,-1.7,6.19
2025-11-20,605033,21.18,20.14,21.39,20.03,69526,142656233.0,6.35,-5.93,-1.27,5.14
2025-11-21,605033,19.86,19.33,20.34,19.32,47028,92985637.0,5.06,-4.02,-0.81,3.48
2025-11-24,605033,19.36,19.72,20.01,19.26,38212,74977241.0,3.88,2.02,0.39,2.83
2025-11-25,605033,19.86,19.86,19.97,19.67,22058,43940155.0,1.52,0.71,0.14,1.63
2025-11-26,605033,19.94,19.53,20.15,19.5,25746,51141052.0,3.27,-1.66,-0.33,1.9
2025-11-27,605033,19.45,19.71,19.83,19.45,22981,45313230.0,1.95,0.92,0.18,1.7
2025-11-28,605033,19.83,20.05,20.13,19.57,21351,42657145.0,2.84,1.73,0.34,1.58
2025-12-01,605033,20.21,20.36,20.6,20.05,33813,68835102.0,2.74,1.55,0.31,2.5
2025-12-02,605033,20.37,20.45,21.15,20.17,37780,77933466.0,4.81,0.44,0.09,2.79
2025-12-03,605033,20.68,20.45,20.68,20.15,30418,62135532.0,2.59,0.0,0.0,2.25
2025-12-04,605033,20.3,20.76,21.04,20.26,31475,65314041.0,3.81,1.52,0.31,2.33
2025-12-05,605033,20.59,21.12,21.2,20.57,24544,51639751.0,3.03,1.73,0.36,1.82
2025-12-08,605033,21.25,21.24,21.49,20.81,22691,48293402.0,3.22,0.57,0.12,1.68
2025-12-09,605033,21.23,21.27,21.37,21.02,17764,37856567.0,1.65,0.14,0.03,1.31
2025-12-10,605033,21.3,21.37,21.62,21.13,15618,33445430.0,2.3,0.47,0.1,1.16
2025-12-11,605033,21.37,21.15,21.69,21.07,21135,45107974.0,2.9,-1.03,-0.22,1.56
2025-12-12,605033,21.09,21.29,21.79,21.05,22581,48246611.0,3.5,0.66,0.14,1.67
2025-12-15,605033,21.37,22.89,22.97,21.02,40963,90364799.0,9.16,7.52,1.6,3.03
2025-12-16,605033,22.4,21.04,24.88,20.91,152902,355878183.0,17.34,-8.08,-1.85,11.31
2025-12-17,605033,18.94,18.94,19.59,18.94,35300,67040607.0,3.09,-9.98,-2.1,2.61
2025-12-18,605033,17.99,18.74,19.19,17.88,60206,111987102.0,6.92,-1.06,-0.2,4.45
2025-12-19,605033,18.69,19.26,19.66,18.69,39913,76273569.0,5.18,2.77,0.52,2.95
2025-12-22,605033,19.35,19.33,19.55,19.05,30899,59785672.0,2.6,0.36,0.07,2.29
2025-12-23,605033,19.38,19.14,19.44,19.05,22954,44091565.0,2.02,-0.98,-0.19,1.7
2025-12-24,605033,19.24,19.4,19.48,19.05,22642,43751781.0,2.25,1.36,0.26,1.67
2025-12-25,605033,19.41,19.7,19.74,19.27,20564,40110980.0,2.42,1.55,0.3,1.52
2025-12-26,605033,19.7,19.76,19.84,19.46,23569,46314361.0,1.93,0.3,0.06,1.74
2025-12-29,605033,19.91,19.95,20.09,19.56,25574,50704894.0,2.68,0.96,0.19,1.89
2025-12-30,605033,19.95,19.98,20.2,19.75,19894,39819372.0,2.26,0.15,0.03,1.47
2025-12-31,605033,20.1,20.08,20.15,19.75,18760,37507077.0,2.0,0.5,0.1,1.39
2026-01-05,605033,20.17,19.91,20.25,19.9,21650,43338395.0,1.74,-0.85,-0.17,1.6
2026-01-06,605033,20.01,20.21,20.31,19.96,27460,55429552.0,1.76,1.51,0.3,2.03
2026-01-07,605033,20.2,19.96,20.21,19.85,24736,49447715.0,1.78,-1.24,-0.25,1.83
2026-01-08,605033,20.08,20.2,20.3,19.84,19205,38675092.0,2.3,1.2,0.24,1.42
2026-01-09,605033,20.3,20.32,20.45,20.17,21967,44687104.0,1.39,0.59,0.12,1.62
2026-01-12,605033,20.34,20.26,20.43,20.15,21824,44211448.0,1.38,-0.3,-0.06,1.61
2026-01-13,605033,20.26,20.26,20.55,20.19,19289,39235985.0,1.78,0.0,0.0,1.43
2026-01-14,605033,20.3,20.2,20.42,19.9,25560,51614466.0,2.57,-0.3,-0.06,1.89
2026-01-15,605033,20.2,20.17,20.4,20.0,16487,33262412.0,1.98,-0.15,-0.03,1.22
2026-01-16,605033,20.32,20.23,20.33,19.98,19999,40350517.0,1.74,0.3,0.06,1.48
2026-01-19,605033,20.15,20.79,20.79,20.05,25999,53325826.0,3.66,2.77,0.56,1.92
2026-01-20,605033,20.79,20.9,21.05,20.61,27603,57468499.0,2.12,0.53,0.11,2.04
2026-01-21,605033,21.18,20.93,21.19,20.62,21963,45778266.0,2.73,0.14,0.03,1.62
2026-01-22,605033,21.0,21.08,21.15,20.76,16666,34989415.0,1.86,0.72,0.15,1.23
2026-01-23,605033,21.12,21.14,21.18,20.92,14846,31256185.0,1.23,0.28,0.06,1.1
2026-01-26,605033,21.14,21.05,21.5,20.9,23744,50109725.0,2.84,-0.43,-0.09,1.76
2026-01-27,605033,20.92,20.93,21.05,20.31,25083,51985714.0,3.52,-0.57,-0.12,1.86
2026-01-28,605033,20.9,20.84,21.35,20.66,18710,39173253.0,3.3,-0.43,-0.09,1.38
2026-01-29,605033,20.76,20.44,20.94,20.35,23486,48479982.0,2.83,-1.92,-0.4,1.74
2026-01-30,605033,20.44,21.01,21.05,20.32,28056,58339826.0,3.57,2.79,0.57,2.08
2026-02-02,605033,20.91,20.25,20.91,20.22,23943,49209997.0,3.28,-3.62,-0.76,1.77
2026-02-03,605033,20.39,20.69,20.79,20.16,19201,39413411.0,3.11,2.17,0.44,1.42
2026-02-04,605033,20.69,20.94,21.04,20.55,20586,42957358.0,2.37,1.21,0.25,1.52
2026-02-05,605033,20.94,21.23,21.3,20.82,21246,44849877.0,2.29,1.38,0.29,1.57
2026-02-06,605033,21.05,21.61,21.75,20.88,28463,61082498.0,4.1,1.79,0.38,2.11
