日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,000421,6.39,6.23,6.39,6.18,260043,164043680.59,3.29,-2.5,-0.16,4.53
2025-02-17,000421,6.24,6.22,6.27,6.13,209536,130847263.98,2.25,-0.16,-0.01,3.65
2025-02-18,000421,6.22,6.03,6.24,5.99,209315,129392151.09,4.02,-3.05,-0.19,3.64
2025-02-19,000421,6.02,6.08,6.08,5.98,132334,80678840.0,1.66,0.83,0.05,2.3
2025-02-20,000421,6.06,6.09,6.1,6.02,118208,72411666.0,1.32,0.16,0.01,2.06
2025-02-21,000421,6.05,6.06,6.09,5.98,134237,81723564.6,1.81,-0.49,-0.03,2.34
2025-02-24,000421,6.05,6.18,6.24,6.03,222133,138438445.82,3.47,1.98,0.12,3.87
2025-02-25,000421,6.09,6.17,6.35,6.06,202786,126815452.84,4.69,-0.16,-0.01,3.53
2025-02-26,000421,6.22,6.22,6.23,6.15,164084,102709919.27,1.3,0.81,0.05,2.86
2025-02-27,000421,6.22,6.2,6.28,6.09,179999,112567850.76,3.05,-0.32,-0.02,3.13
2025-02-28,000421,6.2,6.11,6.31,6.08,273419,171712107.94,3.71,-1.45,-0.09,4.76
2025-03-03,000421,6.08,6.05,6.17,6.02,175304,107795926.0,2.45,-0.98,-0.06,3.05
2025-03-04,000421,5.99,6.06,6.07,5.94,104788,63775991.06,2.15,0.17,0.01,1.82
2025-03-05,000421,6.07,6.02,6.07,5.92,133333,80510855.2,2.48,-0.66,-0.04,2.32
2025-03-06,000421,6.02,6.06,6.07,5.99,124779,76162480.1,1.33,0.66,0.04,2.17
2025-03-07,000421,6.03,6.0,6.07,5.96,118436,71901011.0,1.82,-0.99,-0.06,2.06
2025-03-10,000421,5.99,6.02,6.09,5.97,83491,50888251.0,2.0,0.33,0.02,1.45
2025-03-11,000421,5.99,6.02,6.03,5.95,103885,62773108.0,1.33,0.0,0.0,1.81
2025-03-12,000421,6.03,6.11,6.15,6.03,163211,100645177.62,1.99,1.5,0.09,2.84
2025-03-13,000421,6.11,6.09,6.11,5.97,137450,83805347.0,2.29,-0.33,-0.02,2.39
2025-03-14,000421,6.05,6.13,6.16,6.05,147274,90979686.18,1.81,0.66,0.04,2.56
2025-03-17,000421,6.14,6.15,6.18,6.13,121853,75699504.2,0.82,0.33,0.02,2.12
2025-03-18,000421,6.17,6.26,6.29,6.13,266737,167584268.94,2.6,1.79,0.11,4.64
2025-03-19,000421,6.22,6.23,6.33,6.19,183966,116132185.74,2.24,-0.48,-0.03,3.2
2025-03-20,000421,6.22,6.17,6.23,6.16,132554,82950094.0,1.12,-0.96,-0.06,2.31
2025-03-21,000421,6.15,6.13,6.21,6.11,122425,76086469.5,1.62,-0.65,-0.04,2.13
2025-03-24,000421,6.14,6.01,6.16,5.92,164508,99888971.86,3.92,-1.96,-0.12,2.86
2025-03-25,000421,6.01,6.03,6.05,5.96,106719,64723435.0,1.5,0.33,0.02,1.86
2025-03-26,000421,6.02,6.07,6.12,5.99,92160,56473843.38,2.16,0.66,0.04,1.6
2025-03-27,000421,6.06,6.04,6.11,6.0,75987,46363883.28,1.81,-0.49,-0.03,1.32
2025-03-28,000421,6.05,5.95,6.06,5.94,105647,63822398.0,1.99,-1.49,-0.09,1.84
2025-03-31,000421,5.92,5.79,5.92,5.75,124544,73274947.32,2.86,-2.69,-0.16,2.17
2025-04-01,000421,5.84,6.0,6.01,5.84,141177,84962113.7,2.94,3.63,0.21,2.46
2025-04-02,000421,5.97,5.96,6.03,5.93,68849,41559559.01,1.67,-0.67,-0.04,1.2
2025-04-03,000421,5.92,6.02,6.03,5.89,105661,63855148.86,2.35,1.01,0.06,1.84
2025-04-07,000421,5.85,5.41,5.85,5.41,153805,85860705.0,7.31,-10.13,-0.61,2.68
2025-04-08,000421,5.24,5.33,5.46,5.24,127173,68586199.44,4.07,-1.48,-0.08,2.21
2025-04-09,000421,5.26,5.43,5.47,4.95,163670,86747027.63,9.76,1.88,0.1,2.85
2025-04-10,000421,5.48,5.61,5.64,5.48,141495,79783187.0,2.95,3.31,0.18,2.46
2025-04-11,000421,5.61,5.72,5.79,5.57,164678,95214249.0,3.92,1.96,0.11,2.87
2025-04-14,000421,5.77,5.74,5.8,5.7,120618,70094673.0,1.75,0.35,0.02,2.1
2025-04-15,000421,5.77,5.76,5.79,5.71,74359,43112500.0,1.39,0.35,0.02,1.29
2025-04-16,000421,5.76,5.69,5.78,5.59,88835,51021957.0,3.3,-1.22,-0.07,1.55
2025-04-17,000421,5.67,5.76,5.77,5.64,72165,41836984.0,2.28,1.23,0.07,1.26
2025-04-18,000421,5.73,5.78,5.8,5.7,65442,38023546.0,1.74,0.35,0.02,1.14
2025-04-21,000421,5.73,5.82,5.82,5.72,66985,39205571.0,1.73,0.69,0.04,1.17
2025-04-22,000421,5.82,5.9,5.92,5.8,94313,56026538.0,2.06,1.37,0.08,1.64
2025-04-23,000421,5.9,5.83,5.93,5.82,81921,48435860.0,1.86,-1.19,-0.07,1.43
2025-04-24,000421,5.84,5.83,5.87,5.79,72246,42578443.0,1.37,0.0,0.0,1.26
2025-04-25,000421,5.86,5.87,5.89,5.82,69757,41302161.79,1.2,0.69,0.04,1.21
2025-04-28,000421,5.84,5.7,5.87,5.69,86146,49941339.0,3.07,-2.9,-0.17,1.5
2025-04-29,000421,5.81,5.8,5.89,5.76,126507,74338183.0,2.28,1.75,0.1,2.2
2025-04-30,000421,5.78,5.89,5.92,5.78,112104,66670963.0,2.41,1.55,0.09,1.95
2025-05-06,000421,5.89,5.99,5.99,5.88,100835,60544544.0,1.87,1.7,0.1,1.76
2025-05-07,000421,6.04,6.05,6.09,6.0,129318,78966711.0,1.5,1.0,0.06,2.25
2025-05-08,000421,6.06,6.08,6.09,6.0,97734,59827382.0,1.49,0.5,0.03,1.7
2025-05-09,000421,6.09,6.11,6.13,6.06,100785,62095141.0,1.15,0.49,0.03,1.75
2025-05-12,000421,6.13,6.07,6.15,6.03,95050,58206918.0,1.96,-0.65,-0.04,1.65
2025-05-13,000421,6.09,6.05,6.12,6.03,70378,43114025.0,1.48,-0.33,-0.02,1.23
2025-05-14,000421,6.06,6.07,6.08,5.97,69644,42419975.0,1.82,0.33,0.02,1.21
2025-05-15,000421,6.07,6.08,6.14,6.04,100835,62119528.0,1.65,0.16,0.01,1.76
2025-05-16,000421,6.13,6.19,6.44,6.11,311039,193920231.0,5.43,1.81,0.11,5.42
2025-05-19,000421,6.49,6.29,6.55,6.21,319705,201609707.64,5.49,1.62,0.1,5.57
2025-05-20,000421,6.32,6.67,6.85,6.26,569581,372473827.06,9.38,6.04,0.38,9.92
2025-05-21,000421,6.58,6.56,6.75,6.53,367551,242876016.88,3.3,-1.65,-0.11,6.4
2025-05-22,000421,6.55,6.45,6.56,6.43,207809,134510989.86,1.98,-1.68,-0.11,3.62
2025-05-23,000421,6.48,6.27,6.48,6.24,211203,134129507.9,3.72,-2.79,-0.18,3.68
2025-05-26,000421,6.31,6.29,6.34,6.22,144231,90514564.24,1.91,0.32,0.02,2.51
2025-05-27,000421,6.27,6.28,6.33,6.25,113041,71151288.3,1.27,-0.16,-0.01,1.97
2025-05-28,000421,6.4,6.47,6.68,6.39,407955,265230421.0,4.62,3.03,0.19,7.1
2025-05-29,000421,6.48,6.5,6.58,6.34,267023,172043537.0,3.71,0.46,0.03,4.65
2025-05-30,000421,6.5,6.49,6.57,6.41,214003,138660641.0,2.46,-0.15,-0.01,3.73
2025-06-03,000421,6.49,6.59,6.66,6.38,263243,172192142.7,4.31,1.54,0.1,4.58
2025-06-04,000421,6.52,6.51,6.56,6.47,180170,117205286.0,1.37,-1.21,-0.08,3.14
2025-06-05,000421,6.48,6.53,6.63,6.46,169157,110581496.0,2.61,0.31,0.02,2.95
2025-06-06,000421,6.49,6.5,6.52,6.46,147986,95971218.0,0.92,-0.46,-0.03,2.58
2025-06-09,000421,6.5,6.53,6.57,6.44,165985,107722218.74,2.0,0.46,0.03,2.89
2025-06-10,000421,6.49,6.57,6.73,6.47,255025,167987501.0,3.98,0.61,0.04,4.44
2025-06-11,000421,6.52,6.71,6.75,6.51,310141,206514510.0,3.65,2.13,0.14,5.4
2025-06-12,000421,6.7,6.78,6.83,6.62,279176,188445014.0,3.13,1.04,0.07,4.86
2025-06-13,000421,6.73,6.57,6.85,6.55,282523,188580915.0,4.42,-3.1,-0.21,4.92
2025-06-16,000421,6.65,6.55,6.75,6.52,232892,154079510.0,3.5,-0.3,-0.02,4.06
2025-06-17,000421,6.5,6.57,6.63,6.42,202731,132354090.42,3.21,0.31,0.02,3.53
2025-06-18,000421,6.56,6.42,6.58,6.41,142217,91729377.0,2.59,-2.28,-0.15,2.48
2025-06-19,000421,6.38,6.35,6.5,6.23,211515,134363642.0,4.21,-1.09,-0.07,3.68
2025-06-20,000421,6.32,6.28,6.43,6.26,114543,72314288.0,2.68,-1.1,-0.07,1.99
2025-06-23,000421,6.32,6.37,6.38,6.26,101144,63996039.0,1.91,1.43,0.09,1.76
2025-06-24,000421,6.34,6.5,6.61,6.33,149217,96663352.0,4.4,2.04,0.13,2.6
2025-06-25,000421,6.47,6.49,6.51,6.42,119599,77286926.0,1.38,-0.15,-0.01,2.08
2025-06-26,000421,6.49,6.43,6.51,6.42,105977,68387670.0,1.39,-0.92,-0.06,1.85
2025-06-27,000421,6.41,6.5,6.53,6.41,119571,77365020.0,1.87,1.09,0.07,2.08
2025-06-30,000421,6.5,6.57,6.63,6.5,136546,89525406.0,2.0,1.08,0.07,2.38
2025-07-01,000421,6.59,6.49,6.59,6.43,119889,77863572.0,2.44,-1.22,-0.08,2.09
2025-07-02,000421,6.48,6.51,6.6,6.44,96099,62437807.0,2.47,0.31,0.02,1.67
2025-07-03,000421,6.52,6.56,6.59,6.5,125573,82119180.0,1.38,0.77,0.05,2.19
2025-07-04,000421,6.55,6.61,6.72,6.54,179181,118873115.0,2.74,0.76,0.05,3.12
2025-07-07,000421,6.62,6.74,6.74,6.59,174177,116324997.04,2.27,1.97,0.13,3.03
2025-07-08,000421,6.75,6.73,6.75,6.65,108371,72489791.38,1.48,-0.15,-0.01,1.89
2025-07-09,000421,6.73,6.7,6.77,6.68,110769,74422371.0,1.34,-0.45,-0.03,1.93
2025-07-10,000421,6.75,6.82,7.1,6.67,296713,203320337.6,6.42,1.79,0.12,5.17
2025-07-11,000421,6.8,6.85,6.89,6.75,190826,129942881.0,2.05,0.44,0.03,3.32
2025-07-14,000421,6.88,6.79,6.94,6.75,173655,118688727.0,2.77,-0.88,-0.06,3.02
2025-07-15,000421,6.8,6.66,6.81,6.61,144409,96207140.92,2.95,-1.91,-0.13,2.51
2025-07-16,000421,6.69,6.74,6.76,6.64,116119,77822277.0,1.8,1.2,0.08,2.02
2025-07-17,000421,6.74,6.71,6.8,6.66,95098,63866490.16,2.08,-0.45,-0.03,1.66
2025-07-18,000421,6.7,6.73,6.74,6.63,94474,63131709.0,1.64,0.3,0.02,1.65
2025-07-21,000421,6.73,6.82,6.84,6.72,119841,81448735.0,1.78,1.34,0.09,2.09
2025-07-22,000421,6.8,6.81,6.85,6.77,101069,68669780.0,1.17,-0.15,-0.01,1.76
2025-07-23,000421,6.81,6.73,6.83,6.72,102210,69224401.0,1.62,-1.17,-0.08,1.78
2025-07-24,000421,6.75,6.92,7.01,6.72,274763,189206270.3,4.31,2.82,0.19,4.78
2025-07-25,000421,6.96,6.92,7.06,6.87,185647,128836169.0,2.75,0.0,0.0,3.23
2025-07-28,000421,6.9,6.9,6.97,6.86,99646,68783813.0,1.59,-0.29,-0.02,1.74
2025-07-29,000421,6.9,6.83,6.9,6.74,94482,64169306.0,2.32,-1.01,-0.07,1.65
2025-07-30,000421,6.8,6.79,6.84,6.72,89986,60964099.09,1.76,-0.59,-0.04,1.57
2025-07-31,000421,6.74,6.63,6.79,6.61,93427,62424729.0,2.65,-2.36,-0.16,1.63
2025-08-01,000421,6.62,6.66,6.69,6.62,61160,40743374.72,1.06,0.45,0.03,1.06
2025-08-04,000421,6.63,6.69,6.71,6.57,75544,50420126.0,2.1,0.45,0.03,1.32
2025-08-05,000421,6.68,6.73,6.76,6.67,64044,43063735.58,1.35,0.6,0.04,1.12
2025-08-06,000421,6.72,6.72,6.75,6.66,65638,43971164.92,1.34,-0.15,-0.01,1.14
2025-08-07,000421,6.73,6.68,6.73,6.65,66151,44216955.47,1.19,-0.6,-0.04,1.15
2025-08-08,000421,6.69,6.79,6.92,6.68,146846,99327741.6,3.59,1.65,0.11,2.56
2025-08-11,000421,6.78,6.75,6.79,6.71,96762,65223704.2,1.18,-0.59,-0.04,1.68
2025-08-12,000421,6.76,6.82,6.86,6.72,135639,91996231.0,2.07,1.04,0.07,2.36
2025-08-13,000421,6.83,6.75,6.86,6.73,108271,73188395.0,1.91,-1.03,-0.07,1.89
2025-08-14,000421,6.76,6.59,6.8,6.58,123285,82228994.4,3.26,-2.37,-0.16,2.15
2025-08-15,000421,6.56,6.61,6.63,6.56,86582,57093510.8,1.06,0.3,0.02,1.51
2025-08-18,000421,6.61,6.61,6.75,6.6,119291,79460448.0,2.27,0.0,0.0,2.08
2025-08-19,000421,6.63,6.67,6.68,6.55,94273,62586620.65,1.97,0.91,0.06,1.64
2025-08-20,000421,6.67,6.72,6.72,6.63,90353,60398748.0,1.35,0.75,0.05,1.57
2025-08-21,000421,6.72,6.77,6.83,6.7,120911,81759008.0,1.93,0.74,0.05,2.11
2025-08-22,000421,6.77,6.73,6.8,6.66,145031,97280791.0,2.07,-0.59,-0.04,2.53
2025-08-25,000421,6.73,6.71,6.73,6.67,112751,75585716.0,0.89,-0.3,-0.02,1.96
2025-08-26,000421,6.71,6.76,6.79,6.68,129349,87379823.0,1.64,0.75,0.05,2.25
2025-08-27,000421,6.77,6.54,6.78,6.54,153733,102316063.0,3.55,-3.25,-0.22,2.68
2025-08-28,000421,6.55,6.51,6.63,6.31,159927,103484000.64,4.89,-0.46,-0.03,2.78
2025-08-29,000421,6.52,6.42,6.52,6.41,94841,61133050.0,1.69,-1.38,-0.09,1.65
2025-09-01,000421,6.44,6.45,6.51,6.38,90339,58369381.0,2.02,0.47,0.03,1.57
2025-09-02,000421,6.45,6.4,6.47,6.3,111023,70771067.62,2.64,-0.78,-0.05,1.93
2025-09-03,000421,6.4,6.26,6.43,6.25,77597,49128062.0,2.81,-2.19,-0.14,1.35
2025-09-04,000421,6.27,6.39,6.42,6.24,120679,76786810.28,2.88,2.08,0.13,2.1
2025-09-05,000421,6.36,6.4,6.4,6.31,69617,44304190.0,1.41,0.16,0.01,1.21
2025-09-08,000421,6.4,6.5,6.52,6.38,81736,52916367.0,2.19,1.56,0.1,1.42
2025-09-09,000421,6.53,6.48,6.53,6.45,56127,36411944.0,1.23,-0.31,-0.02,0.98
2025-09-10,000421,6.49,6.51,6.54,6.46,64358,41842853.9,1.23,0.46,0.03,1.12
2025-09-11,000421,6.53,6.49,6.53,6.4,72073,46464627.0,2.0,-0.31,-0.02,1.25
2025-09-12,000421,6.47,6.46,6.51,6.46,63682,41259444.47,0.77,-0.46,-0.03,1.11
2025-09-15,000421,6.46,6.42,6.48,6.37,55927,35839391.71,1.7,-0.62,-0.04,0.97
2025-09-16,000421,6.4,6.47,6.51,6.39,66806,43155996.0,1.87,0.78,0.05,1.16
2025-09-17,000421,6.44,6.48,6.52,6.42,75540,48796204.17,1.55,0.15,0.01,1.32
2025-09-18,000421,6.46,6.38,6.47,6.35,86470,55509241.87,1.85,-1.54,-0.1,1.51
2025-09-19,000421,6.28,6.31,6.41,6.26,92678,58540422.0,2.35,-1.1,-0.07,1.61
2025-09-22,000421,6.36,6.28,6.53,6.23,148477,94055245.0,4.75,-0.48,-0.03,2.59
2025-09-23,000421,6.22,6.16,6.26,5.98,165408,100874804.7,4.46,-1.91,-0.12,2.88
2025-09-24,000421,6.17,6.46,6.75,6.16,360455,235197141.34,9.58,4.87,0.3,6.28
2025-09-25,000421,6.31,6.22,6.4,6.22,217744,136524689.58,2.79,-3.72,-0.24,3.79
2025-09-26,000421,6.21,6.21,6.28,6.13,115947,72210217.02,2.41,-0.16,-0.01,2.02
2025-09-29,000421,6.21,6.27,6.3,6.1,108238,67485142.52,3.22,0.97,0.06,1.88
2025-09-30,000421,6.28,6.26,6.3,6.23,71133,44502680.75,1.12,-0.16,-0.01,1.24
2025-10-09,000421,6.25,6.32,6.32,6.23,94146,59149362.58,1.44,0.96,0.06,1.64
2025-10-10,000421,6.29,6.52,6.6,6.29,300296,195569821.0,4.91,3.16,0.2,5.23
2025-10-13,000421,6.31,6.43,6.46,6.28,153770,98325373.42,2.76,-1.38,-0.09,2.68
2025-10-14,000421,6.45,6.69,6.73,6.44,362965,240945902.36,4.51,4.04,0.26,6.32
2025-10-15,000421,6.62,6.66,6.76,6.58,223853,148698214.5,2.69,-0.45,-0.03,3.9
2025-10-16,000421,6.7,6.68,6.74,6.57,215865,143561639.26,2.55,0.3,0.02,3.76
2025-10-17,000421,6.65,6.67,6.79,6.59,246676,164883972.05,2.99,-0.15,-0.01,4.3
2025-10-20,000421,6.66,6.9,6.9,6.61,446372,304163913.46,4.35,3.45,0.23,7.77
2025-10-21,000421,7.0,6.81,7.03,6.75,330243,224919599.72,4.06,-1.3,-0.09,5.75
2025-10-22,000421,6.78,6.71,6.85,6.66,236012,158869052.87,2.79,-1.47,-0.1,4.11
2025-10-23,000421,6.73,6.87,7.14,6.68,339663,233084328.2,6.86,2.38,0.16,5.91
2025-10-24,000421,6.8,6.68,6.82,6.65,233483,157014733.68,2.47,-2.77,-0.19,4.07
2025-10-27,000421,6.66,6.66,6.72,6.6,138836,92438025.66,1.8,-0.3,-0.02,2.42
2025-10-28,000421,7.11,7.33,7.33,7.07,326206,236959185.97,3.9,10.06,0.67,5.68
2025-10-29,000421,7.5,7.22,7.96,7.08,977226,720418841.96,12.01,-1.5,-0.11,17.02
2025-10-30,000421,7.18,7.01,7.29,6.98,549055,389029517.59,4.29,-2.91,-0.21,9.56
2025-10-31,000421,6.99,7.01,7.17,6.92,425667,299603424.0,3.57,0.0,0.0,7.41
2025-11-03,000421,7.1,7.24,7.35,6.99,456479,329217773.95,5.14,3.28,0.23,7.95
2025-11-04,000421,7.19,7.3,7.43,7.12,406198,295824682.05,4.28,0.83,0.06,7.07
2025-11-05,000421,7.22,7.34,7.43,7.18,368082,270584087.79,3.42,0.55,0.04,6.41
2025-11-06,000421,7.34,7.31,7.39,7.22,274919,201014809.3,2.32,-0.41,-0.03,4.79
2025-11-07,000421,7.3,7.4,7.51,7.26,291133,215157581.8,3.42,1.23,0.09,5.07
2025-11-10,000421,7.36,7.27,7.39,7.24,272147,198316770.0,2.03,-1.76,-0.13,4.74
2025-11-11,000421,7.32,7.46,7.51,7.27,303039,225393479.8,3.3,2.61,0.19,5.28
2025-11-12,000421,7.54,7.53,7.9,7.46,398230,302582636.5,5.9,0.94,0.07,6.93
2025-11-13,000421,7.7,7.9,8.18,7.52,586910,460610167.1,8.76,4.91,0.37,10.22
2025-11-14,000421,7.87,8.0,8.09,7.78,475771,376820124.67,3.92,1.27,0.1,8.28
2025-11-17,000421,7.92,7.65,7.92,7.63,384539,296504878.47,3.63,-4.38,-0.35,6.7
2025-11-18,000421,7.64,7.52,7.67,7.42,242995,182730575.6,3.27,-1.7,-0.13,4.23
2025-11-19,000421,7.5,7.29,7.53,7.27,213848,157045670.54,3.46,-3.06,-0.23,3.72
2025-11-20,000421,7.33,7.37,7.62,7.28,323247,240801250.36,4.66,1.1,0.08,5.63
2025-11-21,000421,7.27,7.03,7.36,7.02,284190,202989474.0,4.61,-4.61,-0.34,4.95
2025-11-24,000421,7.15,6.99,7.17,6.85,168928,117599429.98,4.55,-0.57,-0.04,2.94
2025-11-25,000421,7.0,7.14,7.19,6.98,137759,97901800.0,3.0,2.15,0.15,2.4
2025-11-26,000421,7.15,7.08,7.3,7.06,161650,116016119.0,3.36,-0.84,-0.06,2.81
2025-11-27,000421,7.08,7.12,7.19,7.01,148070,105357574.28,2.54,0.56,0.04,2.58
2025-11-28,000421,7.17,7.26,7.26,7.08,158892,114191202.25,2.53,1.97,0.14,2.77
2025-12-01,000421,7.3,7.3,7.43,7.23,139274,102086287.28,2.75,0.55,0.04,2.43
2025-12-02,000421,7.32,7.35,7.37,7.26,131751,96437034.0,1.51,0.68,0.05,2.29
2025-12-03,000421,7.38,7.32,7.53,7.26,120798,88773247.09,3.67,-0.41,-0.03,2.1
2025-12-04,000421,7.32,7.17,7.39,7.15,115354,83368386.76,3.28,-2.05,-0.15,2.01
2025-12-05,000421,7.14,7.22,7.24,7.11,102599,73892786.0,1.81,0.7,0.05,1.79
2025-12-08,000421,7.21,7.16,7.27,7.05,133961,95702971.71,3.05,-0.83,-0.06,2.33
2025-12-09,000421,7.16,7.2,7.26,7.09,162112,116475108.0,2.37,0.56,0.04,2.82
2025-12-10,000421,7.21,7.19,7.28,7.11,131754,94721870.38,2.36,-0.14,-0.01,2.29
2025-12-11,000421,7.17,6.93,7.19,6.92,129897,91060839.0,3.76,-3.62,-0.26,2.26
2025-12-12,000421,6.98,6.82,7.0,6.79,128103,88496353.0,3.03,-1.59,-0.11,2.23
2025-12-15,000421,6.8,6.87,6.9,6.76,112116,76755135.0,2.05,0.73,0.05,1.95
2025-12-16,000421,6.84,6.76,6.93,6.74,99228,67491713.0,2.77,-1.6,-0.11,1.73
2025-12-17,000421,6.76,6.75,6.77,6.62,114712,76816926.21,2.22,-0.15,-0.01,2.0
2025-12-18,000421,6.71,6.74,6.83,6.7,83234,56386731.0,1.93,-0.15,-0.01,1.45
2025-12-19,000421,6.83,6.94,6.95,6.82,139402,96181206.0,1.93,2.97,0.2,2.43
2025-12-22,000421,6.92,6.95,7.02,6.9,98370,68394919.0,1.73,0.14,0.01,1.71
2025-12-23,000421,6.95,6.81,6.95,6.79,95232,65003254.95,2.3,-2.01,-0.14,1.66
2025-12-24,000421,6.81,6.84,6.88,6.74,73908,50550855.87,2.06,0.44,0.03,1.29
2025-12-25,000421,6.86,6.9,6.92,6.83,73284,50430981.0,1.32,0.88,0.06,1.28
2025-12-26,000421,6.9,6.86,6.95,6.83,94723,65221204.0,1.74,-0.58,-0.04,1.65
2025-12-29,000421,6.86,6.83,6.9,6.75,111938,76279529.0,2.19,-0.44,-0.03,1.95
2025-12-30,000421,6.82,6.85,6.89,6.73,109553,74595344.54,2.34,0.29,0.02,1.91
2025-12-31,000421,6.84,6.91,6.95,6.8,110276,75858970.4,2.19,0.88,0.06,1.92
2026-01-05,000421,6.9,6.89,6.93,6.86,83072,57281260.64,1.01,-0.29,-0.02,1.45
2026-01-06,000421,6.89,6.94,6.97,6.87,123451,85576286.9,1.45,0.73,0.05,2.15
2026-01-07,000421,6.92,6.82,6.92,6.76,142909,97543072.64,2.31,-1.73,-0.12,2.49
2026-01-08,000421,6.81,6.96,7.14,6.77,221938,154873065.01,5.43,2.05,0.14,3.86
2026-01-09,000421,6.95,6.97,7.0,6.91,133342,92723182.16,1.29,0.14,0.01,2.32
2026-01-12,000421,6.96,6.94,6.97,6.87,179002,123750761.0,1.43,-0.43,-0.03,3.12
2026-01-13,000421,6.95,6.95,7.04,6.92,171427,119577617.03,1.73,0.14,0.01,2.98
2026-01-14,000421,6.96,6.96,7.04,6.88,185828,129286084.0,2.3,0.14,0.01,3.24
2026-01-15,000421,6.96,7.02,7.08,6.9,153939,107997863.6,2.59,0.86,0.06,2.68
2026-01-16,000421,7.04,7.15,7.22,7.01,227580,162141863.9,2.99,1.85,0.13,3.96
2026-01-19,000421,7.26,7.28,7.4,7.15,282613,204911823.62,3.5,1.82,0.13,4.92
2026-01-20,000421,7.36,7.3,7.48,7.19,298721,218279540.2,3.98,0.27,0.02,5.2
2026-01-21,000421,7.29,7.39,7.45,7.23,271428,200141382.23,3.01,1.23,0.09,4.73
2026-01-22,000421,7.4,7.46,7.54,7.29,247035,183539373.6,3.38,0.95,0.07,4.3
2026-01-23,000421,7.41,7.28,7.43,7.24,255257,186323709.55,2.55,-2.41,-0.18,4.44
2026-01-26,000421,7.29,7.39,7.47,7.24,225856,166279458.0,3.16,1.51,0.11,3.93
2026-01-27,000421,7.35,7.25,7.35,7.16,154685,111994464.0,2.57,-1.89,-0.14,2.69
2026-01-28,000421,7.22,7.27,7.3,7.18,127285,92197455.0,1.66,0.28,0.02,2.22
2026-01-29,000421,7.2,7.17,7.3,7.13,144710,104326247.25,2.34,-1.38,-0.1,2.52
2026-01-30,000421,7.1,7.18,7.23,7.04,126720,90497528.96,2.65,0.14,0.01,2.21
2026-02-02,000421,7.1,7.05,7.24,7.04,132359,94555752.0,2.79,-1.81,-0.13,2.3
2026-02-03,000421,7.09,6.99,7.15,6.95,117372,82200132.99,2.84,-0.85,-0.06,2.04
2026-02-04,000421,7.0,7.12,7.13,6.96,128849,91216228.06,2.43,1.86,0.13,2.24
2026-02-05,000421,7.12,7.07,7.14,7.04,90524,64088107.16,1.4,-0.7,-0.05,1.58
2026-02-06,000421,7.04,7.08,7.15,6.99,88103,62441569.12,2.26,0.14,0.01,1.53
2026-02-09,000421,7.08,7.08,7.14,7.06,113678,80555414.0,1.13,0.0,0.0,1.98
2026-02-10,000421,7.1,7.07,7.11,7.03,89266,63129788.0,1.13,-0.14,-0.01,1.55
2026-02-11,000421,7.04,7.03,7.1,7.02,66713,47014379.0,1.13,-0.57,-0.04,1.16
2026-02-12,000421,7.05,6.92,7.06,6.9,94701,65911730.96,2.28,-1.56,-0.11,1.65
2026-02-13,000421,6.92,6.88,6.95,6.86,63939,44183123.0,1.3,-0.58,-0.04,1.11
2026-02-24,000421,6.88,7.07,7.09,6.88,155206,109331894.0,3.05,2.76,0.19,2.7
