日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,003038,16.58,16.62,17.48,16.21,38881,66234300.87,7.75,1.47,0.24,2.3
2025-01-03,003038,16.66,15.78,16.76,15.72,26657,43629958.28,6.26,-5.05,-0.84,1.58
2025-01-06,003038,15.78,15.93,16.29,15.33,17750,28595554.48,6.08,0.95,0.15,1.05
2025-01-07,003038,15.94,16.44,16.46,15.86,18419,30208571.56,3.77,3.2,0.51,1.09
2025-01-08,003038,16.44,16.08,16.45,15.66,27957,45318641.0,4.81,-2.19,-0.36,1.65
2025-01-09,003038,15.87,15.99,16.13,15.79,21998,35505846.04,2.11,-0.56,-0.09,1.3
2025-01-10,003038,15.87,15.42,16.15,15.41,25226,40306112.0,4.63,-3.56,-0.57,1.49
2025-01-13,003038,15.15,15.4,15.57,14.85,19774,30599724.94,4.67,-0.13,-0.02,1.17
2025-01-14,003038,15.44,15.9,16.05,15.4,28464,45656890.62,4.22,3.25,0.5,1.68
2025-01-15,003038,16.1,16.39,17.5,15.91,68117,114386150.73,10.0,3.08,0.49,4.03
2025-01-16,003038,16.39,16.4,16.68,16.1,36624,60920308.28,3.54,0.06,0.01,2.16
2025-01-17,003038,16.6,16.26,16.66,16.02,20200,33187952.32,3.9,-0.85,-0.14,1.19
2025-01-20,003038,16.65,16.61,16.97,16.23,32597,54891055.0,4.55,2.15,0.35,1.93
2025-01-21,003038,16.59,16.39,16.79,16.18,20009,33107117.69,3.67,-1.32,-0.22,1.18
2025-01-22,003038,16.28,16.34,16.82,16.2,24810,40891084.8,3.78,-0.31,-0.05,1.47
2025-01-23,003038,16.65,16.19,16.78,16.17,17409,28663984.04,3.73,-0.92,-0.15,1.03
2025-01-24,003038,16.18,16.51,16.66,16.18,19162,31521014.96,2.96,1.98,0.32,1.13
2025-01-27,003038,16.75,16.38,16.85,16.35,12600,20882792.8,3.03,-0.79,-0.13,0.74
2025-02-05,003038,16.48,16.4,16.57,16.23,14266,23376723.4,2.08,0.12,0.02,0.84
2025-02-06,003038,16.42,17.37,17.63,16.39,43432,74497340.98,7.56,5.91,0.97,2.57
2025-02-07,003038,17.21,17.39,17.66,17.1,32720,56988390.4,3.22,0.12,0.02,1.93
2025-02-10,003038,17.37,17.26,17.43,17.11,24495,42208509.28,1.84,-0.75,-0.13,1.45
2025-02-11,003038,17.27,17.06,17.4,16.92,21944,37479572.6,2.78,-1.16,-0.2,1.3
2025-02-12,003038,17.06,17.08,17.13,16.81,20534,34775646.84,1.88,0.12,0.02,1.21
2025-02-13,003038,17.05,16.87,17.26,16.81,28695,48838971.68,2.63,-1.23,-0.21,1.7
2025-02-14,003038,16.8,16.74,17.09,16.69,19855,33451094.58,2.37,-0.77,-0.13,1.17
2025-02-17,003038,16.73,16.71,16.78,16.53,21946,36599681.72,1.49,-0.18,-0.03,1.3
2025-02-18,003038,16.72,16.89,17.5,16.65,55976,95802517.68,5.09,1.08,0.18,3.31
2025-02-19,003038,16.99,17.19,17.4,16.85,42100,72539345.92,3.26,1.78,0.3,2.49
2025-02-20,003038,17.15,17.97,18.22,17.15,73530,131577829.92,6.22,4.54,0.78,4.35
2025-02-21,003038,18.18,18.93,19.77,18.02,218793,421642020.94,9.74,5.34,0.96,12.93
2025-02-24,003038,18.85,18.4,19.19,18.4,108981,204784594.84,4.17,-2.8,-0.53,6.44
2025-02-25,003038,18.58,18.67,19.28,18.22,66174,124471384.86,5.76,1.47,0.27,3.91
2025-02-26,003038,18.76,19.31,19.36,18.76,78923,151015103.5,3.21,3.43,0.64,4.66
2025-02-27,003038,19.34,20.38,20.9,19.28,134424,272704627.72,8.39,5.54,1.07,7.95
2025-02-28,003038,20.25,19.86,20.39,19.78,60925,122154594.0,2.99,-2.55,-0.52,3.6
2025-03-03,003038,19.93,20.06,20.49,19.88,64404,130008226.56,3.07,1.01,0.2,3.81
2025-03-04,003038,20.0,20.21,20.45,19.89,54803,111045302.08,2.79,0.75,0.15,3.24
2025-03-05,003038,20.13,20.22,20.26,19.4,58795,116459030.82,4.26,0.05,0.01,3.48
2025-03-06,003038,20.2,20.54,21.08,20.0,69087,142028650.68,5.34,1.58,0.32,4.08
2025-03-07,003038,20.7,20.82,21.5,20.6,57121,119199142.0,4.38,1.36,0.28,3.38
2025-03-10,003038,20.65,21.41,21.65,20.6,81116,172633237.86,5.04,2.83,0.59,4.79
2025-03-11,003038,21.15,22.06,22.08,20.95,76610,165059170.88,5.28,3.04,0.65,4.53
2025-03-12,003038,22.08,21.89,22.86,21.5,123756,274154878.14,6.17,-0.77,-0.17,7.31
2025-03-13,003038,21.73,21.43,22.0,20.95,68512,146709859.55,4.8,-2.1,-0.46,4.05
2025-03-14,003038,21.48,21.97,22.04,21.13,54481,118153998.0,4.25,2.52,0.54,3.22
2025-03-17,003038,22.02,22.02,22.68,21.85,51214,113421762.22,3.78,0.23,0.05,3.03
2025-03-18,003038,22.05,22.0,22.22,21.82,34828,76621260.12,1.82,-0.09,-0.02,2.06
2025-03-19,003038,22.0,21.76,22.0,21.54,32806,71275000.2,2.09,-1.09,-0.24,1.94
2025-03-20,003038,21.77,23.04,23.44,21.53,108516,246036435.02,8.78,5.88,1.28,6.41
2025-03-21,003038,23.05,22.0,23.1,21.94,63633,142107451.55,5.03,-4.51,-1.04,3.76
2025-03-24,003038,22.0,21.44,22.33,20.87,58097,124362289.4,6.64,-2.55,-0.56,3.43
2025-03-25,003038,21.55,21.18,21.75,20.95,33409,71222361.8,3.73,-1.21,-0.26,1.97
2025-03-26,003038,21.2,22.25,22.79,21.2,70694,157065311.36,7.51,5.05,1.07,4.18
2025-03-27,003038,22.28,22.85,23.27,22.0,92239,210034440.14,5.71,2.7,0.6,5.45
2025-03-28,003038,22.67,21.8,22.89,21.35,73569,161425311.6,6.74,-4.6,-1.05,4.35
2025-03-31,003038,21.48,21.76,21.9,21.14,42709,92244152.96,3.49,-0.18,-0.04,2.52
2025-04-01,003038,21.74,21.15,21.99,21.11,46827,100553074.2,4.04,-2.8,-0.61,2.77
2025-04-02,003038,21.12,22.0,22.22,21.1,60308,132158575.88,5.3,4.02,0.85,3.56
2025-04-03,003038,21.56,21.1,21.99,20.72,65801,139740603.47,5.77,-4.09,-0.9,3.89
2025-04-07,003038,18.99,18.99,19.7,18.99,23462,44740297.0,3.36,-10.0,-2.11,1.39
2025-04-08,003038,17.62,17.48,18.23,17.09,92234,159819544.08,6.0,-7.95,-1.51,5.45
2025-04-09,003038,17.0,18.18,18.32,15.76,74441,127340397.2,14.65,4.0,0.7,4.4
2025-04-10,003038,18.5,18.24,19.05,18.18,55747,103841091.5,4.79,0.33,0.06,3.29
2025-04-11,003038,18.03,18.58,18.72,17.99,34066,63098255.4,4.0,1.86,0.34,2.06
2025-04-14,003038,18.77,18.72,19.78,18.69,43369,82976578.6,5.87,0.75,0.14,2.62
2025-04-15,003038,19.0,18.97,19.48,18.5,36180,68454554.29,5.24,1.34,0.25,2.19
2025-04-16,003038,18.91,18.15,19.03,17.94,37169,68246661.4,5.75,-4.32,-0.82,2.25
2025-04-17,003038,18.15,17.78,18.39,17.7,33288,60113103.2,3.8,-2.04,-0.37,2.01
2025-04-18,003038,17.79,17.73,18.1,17.4,28645,50702329.26,3.94,-0.28,-0.05,1.73
2025-04-21,003038,17.53,17.96,18.09,17.5,31844,56878994.76,3.33,1.3,0.23,1.92
2025-04-22,003038,18.0,18.11,18.47,17.74,29927,54253593.5,4.06,0.84,0.15,1.81
2025-04-23,003038,18.1,18.51,18.72,18.1,34426,63456551.86,3.42,2.21,0.4,2.08
2025-04-24,003038,18.5,18.4,18.56,18.13,24257,44525621.93,2.32,-0.59,-0.11,1.47
2025-04-25,003038,18.36,18.8,19.2,18.28,46300,87576487.26,5.0,2.17,0.4,2.8
2025-04-28,003038,18.8,18.21,18.9,18.18,30508,56379099.57,3.83,-3.14,-0.59,1.84
2025-04-29,003038,18.25,18.78,18.87,18.1,32662,60726405.8,4.23,3.13,0.57,1.97
2025-04-30,003038,18.99,19.21,19.39,18.57,38017,72201633.71,4.37,2.29,0.43,2.3
2025-05-06,003038,19.35,21.13,21.13,19.05,60105,122397982.44,10.83,9.99,1.92,3.63
2025-05-07,003038,21.09,21.16,21.47,20.55,118920,250056972.8,4.35,0.14,0.03,7.19
2025-05-08,003038,21.16,21.0,21.86,20.9,63688,135998313.0,4.54,-0.76,-0.16,3.85
2025-05-09,003038,21.0,20.32,21.19,20.23,45465,93108441.6,4.57,-3.24,-0.68,2.75
2025-05-12,003038,20.65,20.38,20.65,19.99,50691,102844367.2,3.25,0.3,0.06,3.06
2025-05-13,003038,20.61,21.0,21.25,20.44,60983,126820974.0,3.97,3.04,0.62,3.68
2025-05-14,003038,20.88,20.73,21.25,20.59,39200,81632887.6,3.14,-1.29,-0.27,2.37
2025-05-15,003038,20.6,20.42,20.73,20.15,32194,65794050.6,2.8,-1.5,-0.31,1.95
2025-05-16,003038,20.38,20.56,20.88,20.18,61305,125750041.2,3.43,0.69,0.14,3.7
2025-05-19,003038,20.99,21.06,21.21,20.5,57241,119521126.8,3.45,2.43,0.5,3.46
2025-05-20,003038,20.95,21.06,21.73,20.89,61732,130933332.63,3.99,0.0,0.0,3.73
2025-05-21,003038,21.05,21.32,21.57,20.85,45812,97464196.0,3.42,1.23,0.26,2.77
2025-05-22,003038,21.32,20.54,21.5,20.51,52036,108805874.67,4.64,-3.66,-0.78,3.14
2025-05-23,003038,20.5,20.36,21.02,20.11,35410,73082585.68,4.43,-0.88,-0.18,2.14
2025-05-26,003038,20.23,20.61,21.32,20.2,51273,106450785.12,5.5,1.23,0.25,3.1
2025-05-27,003038,20.62,19.87,20.62,19.75,45831,91807670.6,4.22,-3.59,-0.74,2.77
2025-05-28,003038,19.87,19.84,20.05,19.71,24705,49027662.0,1.71,-0.15,-0.03,1.49
2025-05-29,003038,19.69,19.87,20.11,19.69,19982,39855587.4,2.12,0.15,0.03,1.21
2025-05-30,003038,19.88,19.55,19.92,19.47,20086,39318419.0,2.26,-1.61,-0.32,1.21
2025-06-03,003038,19.41,19.44,19.69,19.25,21179,41244281.0,2.25,-0.56,-0.11,1.28
2025-06-04,003038,19.4,19.47,20.2,19.4,43029,84916277.1,4.12,0.15,0.03,2.6
2025-06-05,003038,19.5,19.46,19.75,19.2,25644,49886420.8,2.82,-0.05,-0.01,1.55
2025-06-06,003038,19.46,19.9,20.02,19.32,37194,73407584.96,3.6,2.26,0.44,2.25
2025-06-09,003038,19.9,19.92,20.26,19.75,40534,80989233.4,2.56,0.1,0.02,2.45
2025-06-10,003038,19.92,19.94,20.25,19.73,40081,80042158.0,2.61,0.1,0.02,2.42
2025-06-11,003038,19.9,20.08,20.47,19.9,36142,72892836.56,2.86,0.7,0.14,2.18
2025-06-12,003038,20.06,20.27,20.45,19.94,32725,66106862.04,2.54,0.95,0.19,1.98
2025-06-13,003038,20.27,19.39,20.27,19.28,53778,105911790.3,4.88,-4.34,-0.88,3.25
2025-06-16,003038,19.22,19.11,19.52,19.03,38332,73669009.2,2.53,-1.44,-0.28,2.32
2025-06-17,003038,19.26,19.36,19.36,18.82,30318,57811210.2,2.83,1.31,0.25,1.83
2025-06-18,003038,19.41,19.89,20.1,19.39,67188,132919742.96,3.67,2.74,0.53,4.06
2025-06-19,003038,20.0,19.14,20.08,18.88,55625,108290092.72,6.03,-3.77,-0.75,3.36
2025-06-20,003038,19.1,18.41,19.62,18.31,65541,123913108.0,6.84,-3.81,-0.73,3.96
2025-06-23,003038,18.8,18.82,19.03,18.25,35412,66147994.54,4.24,2.23,0.41,2.14
2025-06-24,003038,18.94,19.35,19.44,18.75,33192,63729181.56,3.67,2.82,0.53,2.01
2025-06-25,003038,19.35,19.6,20.08,19.31,43023,84794352.44,3.98,1.29,0.25,2.6
2025-06-26,003038,19.61,19.51,20.02,19.5,36826,72621286.95,2.65,-0.46,-0.09,2.23
2025-06-27,003038,19.79,19.56,19.88,19.42,21611,42426720.08,2.36,0.26,0.05,1.31
2025-06-30,003038,19.67,19.49,19.8,19.24,34487,66868808.7,2.86,-0.36,-0.07,2.08
2025-07-01,003038,19.36,19.48,19.82,18.81,60492,116184713.82,5.18,-0.05,-0.01,3.66
2025-07-02,003038,19.34,18.81,19.41,18.54,75044,141000879.3,4.47,-3.44,-0.67,4.53
2025-07-03,003038,18.7,18.82,19.01,18.65,30359,57090391.0,1.91,0.05,0.01,1.83
2025-07-04,003038,18.58,18.0,18.68,17.82,68756,124363666.47,4.57,-4.36,-0.82,4.15
2025-07-07,003038,18.0,17.81,18.04,17.6,40794,72545130.0,2.44,-1.06,-0.19,2.46
2025-07-08,003038,17.81,18.18,18.25,17.79,38612,69802685.26,2.58,2.08,0.37,2.33
2025-07-09,003038,18.26,18.07,18.35,18.0,33375,60511513.59,1.93,-0.61,-0.11,2.02
2025-07-10,003038,18.07,18.07,18.12,17.91,24949,44947291.95,1.16,0.0,0.0,1.51
2025-07-11,003038,18.08,18.12,18.34,18.0,32513,58936706.81,1.88,0.28,0.05,1.96
2025-07-14,003038,18.07,18.21,18.22,18.05,20718,37602986.52,0.94,0.5,0.09,1.25
2025-07-15,003038,18.19,17.83,18.19,17.7,38012,68008085.2,2.69,-2.09,-0.38,2.3
2025-07-16,003038,17.81,18.24,18.4,17.76,45182,82243135.08,3.59,2.3,0.41,2.73
2025-07-17,003038,18.23,18.22,18.3,18.1,22372,40721591.4,1.1,-0.11,-0.02,1.35
2025-07-18,003038,18.22,18.02,18.28,17.91,32575,58884775.4,2.03,-1.1,-0.2,1.97
2025-07-21,003038,18.02,18.18,18.22,17.99,31264,56668577.41,1.28,0.89,0.16,1.89
2025-07-22,003038,18.21,18.25,18.32,18.1,35607,64768443.56,1.21,0.39,0.07,2.15
2025-07-23,003038,18.31,17.91,18.31,17.85,43191,77874353.8,2.52,-1.86,-0.34,2.61
2025-07-24,003038,17.94,18.13,18.14,17.8,42528,76547750.6,1.9,1.23,0.22,2.57
2025-07-25,003038,18.12,18.01,18.12,17.95,25018,45081832.0,0.94,-0.66,-0.12,1.51
2025-07-28,003038,18.0,17.75,18.0,17.68,48663,86618839.92,1.78,-1.44,-0.26,2.94
2025-07-29,003038,17.76,17.8,17.86,17.54,40060,70957595.68,1.8,0.28,0.05,2.42
2025-07-30,003038,17.82,17.49,17.95,17.37,51029,89654602.95,3.26,-1.74,-0.31,3.08
2025-07-31,003038,17.47,17.13,17.52,17.08,44284,76327905.74,2.52,-2.06,-0.36,2.68
