日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002368,23.37,22.57,23.85,22.26,130871,303006711.02,6.74,-4.32,-1.02,2.11
2025-01-03,002368,22.6,21.5,22.71,21.46,110977,244794403.31,5.54,-4.74,-1.07,1.79
2025-01-06,002368,21.41,21.22,21.77,21.03,120462,258008505.75,3.44,-1.3,-0.28,1.94
2025-01-07,002368,21.31,21.51,21.52,21.16,92915,199044613.7,1.7,1.37,0.29,1.5
2025-01-08,002368,21.41,20.87,21.47,20.16,168286,351676836.65,6.09,-2.98,-0.64,2.71
2025-01-09,002368,20.71,21.45,21.7,20.59,133864,287167430.0,5.32,2.78,0.58,2.16
2025-01-10,002368,21.43,21.07,22.04,21.06,101352,219343299.0,4.57,-1.77,-0.38,1.63
2025-01-13,002368,20.82,21.72,21.89,20.7,119378,257168533.16,5.65,3.08,0.65,1.92
2025-01-14,002368,21.9,22.45,22.54,21.61,127166,283430158.4,4.28,3.36,0.73,2.05
2025-01-15,002368,22.46,22.31,22.59,22.17,83626,187807343.63,1.87,-0.62,-0.14,1.35
2025-01-16,002368,22.46,22.25,22.82,22.06,83783,188376559.4,3.41,-0.27,-0.06,1.35
2025-01-17,002368,22.06,22.23,22.4,21.96,71444,159103603.0,1.98,-0.09,-0.02,1.15
2025-01-20,002368,22.51,22.81,23.1,22.29,112088,256708488.19,3.64,2.61,0.58,1.81
2025-01-21,002368,23.04,22.98,23.21,22.63,73596,169108741.5,2.54,0.75,0.17,1.19
2025-01-22,002368,22.83,23.02,23.3,22.63,81296,187723797.32,2.92,0.17,0.04,1.31
2025-01-23,002368,23.41,22.93,23.81,22.93,92593,217660698.56,3.82,-0.39,-0.09,1.49
2025-01-24,002368,22.86,23.39,23.46,22.79,77756,181531319.06,2.92,2.01,0.46,1.25
2025-01-27,002368,23.38,22.91,23.91,22.91,72345,168298999.2,4.28,-2.05,-0.48,1.17
2025-02-05,002368,23.46,24.11,24.5,23.08,162464,391470677.43,6.2,5.24,1.2,2.62
2025-02-06,002368,24.11,24.68,24.74,23.83,133960,327989011.0,3.77,2.36,0.57,2.16
2025-02-07,002368,24.71,25.43,25.96,24.51,192328,486722507.26,5.88,3.04,0.75,3.1
2025-02-10,002368,26.09,26.43,26.49,25.83,213627,562679117.91,2.6,3.93,1.0,3.44
2025-02-11,002368,26.12,26.57,27.11,25.65,231396,612470879.12,5.52,0.53,0.14,3.73
2025-02-12,002368,26.48,27.61,27.76,26.4,236899,647075544.71,5.12,3.91,1.04,3.82
2025-02-13,002368,27.62,26.84,27.62,26.46,197264,533886124.24,4.2,-2.79,-0.77,3.18
2025-02-14,002368,28.32,28.95,29.2,27.18,515198,1465464011.36,7.53,7.86,2.11,8.31
2025-02-17,002368,29.01,27.79,30.51,27.46,559831,1616738471.44,10.54,-4.01,-1.16,9.03
2025-02-18,002368,29.21,27.64,29.56,26.92,500485,1421050891.91,9.5,-0.54,-0.15,8.07
2025-02-19,002368,27.21,30.41,30.41,27.21,575490,1689938537.14,11.58,10.02,2.77,9.28
2025-02-20,002368,30.79,30.06,31.01,29.35,636936,1924153275.99,5.46,-1.15,-0.35,10.27
2025-02-21,002368,30.49,31.61,31.71,29.16,706410,2169570481.49,8.48,5.16,1.55,11.39
2025-02-24,002368,32.13,31.68,33.15,30.79,670731,2150375347.79,7.47,0.22,0.07,10.81
2025-02-25,002368,30.19,29.91,31.1,29.71,433815,1315474732.58,4.39,-5.59,-1.77,6.99
2025-02-26,002368,29.97,30.81,31.64,29.21,461077,1400919996.24,8.12,3.01,0.9,7.43
2025-02-27,002368,30.67,28.78,30.76,28.36,453138,1330383108.46,7.79,-6.59,-2.03,7.31
2025-02-28,002368,28.32,27.42,28.63,27.02,336236,932052098.09,5.59,-4.73,-1.36,5.42
2025-03-03,002368,27.42,27.33,28.18,26.61,245081,677612085.69,5.73,-0.33,-0.09,3.95
2025-03-04,002368,26.64,27.23,27.58,26.64,179928,491980218.8,3.44,-0.37,-0.1,2.9
2025-03-05,002368,27.35,27.41,27.62,26.92,181548,496800445.66,2.57,0.66,0.18,2.93
2025-03-06,002368,27.74,28.45,29.2,27.41,383953,1090190065.23,6.53,3.79,1.04,6.19
2025-03-07,002368,28.15,27.64,28.4,27.34,266509,744646745.49,3.73,-2.85,-0.81,4.3
2025-03-10,002368,27.43,27.19,27.58,26.81,181010,492164945.76,2.79,-1.63,-0.45,2.92
2025-03-11,002368,26.53,26.94,27.28,26.53,132009,356456782.0,2.76,-0.92,-0.25,2.13
2025-03-12,002368,27.26,27.72,28.44,27.17,276592,776095362.54,4.71,2.9,0.78,4.46
2025-03-13,002368,27.51,26.96,27.61,26.6,161570,437562466.19,3.64,-2.74,-0.76,2.61
2025-03-14,002368,26.77,27.26,27.49,26.57,142664,388551625.34,3.41,1.11,0.3,2.3
2025-03-17,002368,27.26,27.19,27.65,26.89,120752,330910398.87,2.79,-0.26,-0.07,1.95
2025-03-18,002368,27.51,27.04,27.73,26.93,121700,333068061.08,2.94,-0.55,-0.15,1.96
2025-03-19,002368,26.98,26.78,27.02,26.61,101925,273681016.4,1.52,-0.96,-0.26,1.64
2025-03-20,002368,26.73,26.22,26.78,26.17,147883,392186365.81,2.28,-2.09,-0.56,2.38
2025-03-21,002368,25.97,25.55,26.2,25.47,119727,309485436.31,2.78,-2.56,-0.67,1.93
2025-03-24,002368,25.61,25.22,25.83,24.61,117862,297327772.92,4.77,-1.29,-0.33,1.9
2025-03-25,002368,25.23,24.85,25.33,24.73,80652,202283690.69,2.38,-1.47,-0.37,1.3
2025-03-26,002368,24.93,24.79,25.12,24.67,83345,207860524.58,1.81,-0.24,-0.06,1.34
2025-03-27,002368,24.79,24.79,25.11,24.44,73267,182654944.56,2.7,0.0,0.0,1.18
2025-03-28,002368,24.79,24.59,25.07,24.58,66669,165743594.54,1.98,-0.81,-0.2,1.07
2025-03-31,002368,24.41,24.75,24.75,23.97,95204,232832700.65,3.17,0.65,0.16,1.54
2025-04-01,002368,24.8,24.81,24.88,24.52,87786,217784636.95,1.45,0.24,0.06,1.42
2025-04-02,002368,24.3,24.73,25.3,24.23,137846,343345530.67,4.31,-0.32,-0.08,2.22
2025-04-03,002368,24.41,25.01,25.6,24.41,144789,365541767.77,4.81,1.13,0.28,2.33
2025-04-07,002368,23.76,22.5,24.11,22.5,208262,483655690.65,6.44,-10.04,-2.51,3.36
2025-04-08,002368,22.78,22.96,23.08,21.97,185715,420464026.08,4.93,2.04,0.46,2.99
2025-04-09,002368,22.49,24.92,25.27,22.19,340247,824769884.87,13.41,8.54,1.96,5.49
2025-04-10,002368,25.05,24.6,25.59,24.6,257578,648167568.33,3.97,-1.28,-0.32,4.15
2025-04-11,002368,24.41,24.72,25.21,24.33,161160,401694057.56,3.58,0.49,0.12,2.6
2025-04-14,002368,25.02,24.73,25.13,24.66,129091,321727796.72,1.9,0.04,0.01,2.08
2025-04-15,002368,24.71,24.19,24.79,23.91,132801,322881236.19,3.56,-2.18,-0.54,2.14
2025-04-16,002368,23.99,23.87,24.26,23.43,101411,242249321.68,3.43,-1.32,-0.32,1.64
2025-04-17,002368,23.62,23.62,24.18,23.61,81487,195351218.0,2.39,-1.05,-0.25,1.31
2025-04-18,002368,23.51,23.61,23.8,23.4,61935,146683606.7,1.69,-0.04,-0.01,1.0
2025-04-21,002368,23.61,24.05,24.16,23.39,94022,224916512.9,3.26,1.86,0.44,1.52
2025-04-22,002368,23.99,23.94,24.07,23.64,86132,206130373.96,1.79,-0.46,-0.11,1.39
2025-04-23,002368,24.09,24.01,24.44,23.92,103917,251497708.3,2.17,0.29,0.07,1.68
2025-04-24,002368,24.01,23.17,24.05,23.09,107454,252672866.49,4.0,-3.5,-0.84,1.73
2025-04-25,002368,23.23,24.02,24.45,23.22,151568,364411273.41,5.31,3.67,0.85,2.44
2025-04-28,002368,24.06,23.56,24.21,23.53,78503,187475756.8,2.83,-1.92,-0.46,1.27
2025-04-29,002368,23.55,23.57,23.77,23.33,62239,147152049.35,1.87,0.04,0.01,1.0
2025-04-30,002368,23.7,23.96,24.19,23.51,91388,220228894.0,2.89,1.65,0.39,1.47
2025-05-06,002368,24.3,24.9,25.01,24.09,140200,347797310.11,3.84,3.92,0.94,2.26
2025-05-07,002368,25.38,24.85,25.49,24.64,121145,303625613.34,3.41,-0.2,-0.05,1.95
2025-05-08,002368,24.79,24.86,24.98,24.71,102939,256739531.0,1.09,0.04,0.01,1.66
2025-05-09,002368,24.76,24.31,24.86,24.19,93104,228140117.44,2.7,-2.21,-0.55,1.5
