日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-24,600938,25.43,25.38,25.45,25.26,322628,839039416.0,0.75,-0.04,-0.01,1.08
2025-07-25,600938,25.39,25.39,25.51,25.34,299471,781669946.0,0.67,0.04,0.01,1.0
2025-07-28,600938,25.33,25.19,25.42,25.12,348483,902849414.0,1.18,-0.79,-0.2,1.17
2025-07-29,600938,25.31,25.45,25.48,25.24,356302,928846699.0,0.95,1.03,0.26,1.19
2025-07-30,600938,25.59,25.82,25.91,25.55,509553,1345253057.0,1.41,1.45,0.37,1.7
2025-07-31,600938,25.84,25.49,25.86,25.4,336588,882796366.0,1.78,-1.28,-0.33,1.13
2025-08-01,600938,25.36,25.27,25.46,25.2,326253,846785411.0,1.02,-0.86,-0.22,1.09
2025-08-04,600938,25.03,25.12,25.13,24.98,266153,684230087.0,0.59,-0.59,-0.15,0.89
2025-08-05,600938,25.13,25.36,25.38,25.03,236150,611789407.0,1.39,0.96,0.24,0.79
2025-08-06,600938,25.25,25.34,25.38,25.22,201570,523777278.0,0.63,-0.08,-0.02,0.67
2025-08-07,600938,25.31,25.49,25.52,25.25,261292,681470963.0,1.07,0.59,0.15,0.87
2025-08-08,600938,25.41,25.54,25.71,25.34,290406,762296184.0,1.45,0.2,0.05,0.97
2025-08-11,600938,25.52,25.18,25.58,25.16,437096,1132852044.0,1.64,-1.41,-0.36,1.46
2025-08-12,600938,25.19,25.36,25.4,25.19,278970,725274835.0,0.83,0.71,0.18,0.93
2025-08-13,600938,25.31,25.23,25.39,25.21,288875,749662399.0,0.71,-0.51,-0.13,0.97
2025-08-14,600938,25.23,25.13,25.3,25.11,258674,669016570.0,0.75,-0.4,-0.1,0.87
2025-08-15,600938,25.15,25.05,25.2,25.02,340867,878110483.0,0.72,-0.32,-0.08,1.14
2025-08-18,600938,24.99,24.9,25.07,24.9,574783,1473616192.0,0.68,-0.6,-0.15,1.92
2025-08-19,600938,24.9,24.83,24.96,24.83,306709,783569200.0,0.52,-0.28,-0.07,1.03
2025-08-20,600938,24.84,24.91,24.95,24.77,310826,793025565.0,0.72,0.32,0.08,1.04
2025-08-21,600938,24.93,25.1,25.19,24.92,383388,986894924.0,1.08,0.76,0.19,1.28
2025-08-22,600938,25.1,24.99,25.11,24.89,339490,869628050.0,0.88,-0.44,-0.11,1.14
2025-08-25,600938,25.08,25.32,25.32,24.93,522667,1349320481.0,1.56,1.32,0.33,1.75
2025-08-26,600938,25.33,25.33,25.43,25.16,385033,1000665393.0,1.07,0.04,0.01,1.29
2025-08-27,600938,25.22,24.8,25.28,24.8,602730,1548479432.0,1.89,-2.09,-0.53,2.02
2025-08-28,600938,24.9,25.1,25.13,24.87,445134,1142395718.0,1.05,1.21,0.3,1.49
2025-08-29,600938,25.18,25.01,25.64,24.98,857469,2228293391.0,2.63,-0.36,-0.09,2.87
2025-09-01,600938,25.02,25.27,25.28,24.95,458639,1181711202.0,1.32,1.04,0.26,1.53
2025-09-02,600938,25.34,25.71,25.81,25.33,1003389,2641387072.0,1.9,1.74,0.44,3.36
2025-09-03,600938,25.8,25.57,25.9,25.38,450929,1184412530.0,2.02,-0.54,-0.14,1.51
2025-09-04,600938,25.33,24.97,25.33,24.74,833516,2133054060.0,2.31,-2.35,-0.6,2.79
2025-09-05,600938,24.91,25.07,25.1,24.89,344274,883407642.0,0.84,0.4,0.1,1.15
2025-09-08,600938,24.91,25.48,25.48,24.88,586447,1521910957.0,2.39,1.64,0.41,1.96
2025-09-09,600938,25.38,25.28,25.54,25.2,277241,721271431.0,1.33,-0.78,-0.2,0.93
2025-09-10,600938,25.38,25.45,25.48,25.2,274013,713087866.0,1.11,0.67,0.17,0.92
2025-09-11,600938,25.48,25.55,25.62,25.31,397320,1039335265.0,1.22,0.39,0.1,1.33
2025-09-12,600938,25.44,25.63,25.69,25.43,402205,1057050167.0,1.02,0.31,0.08,1.35
2025-09-15,600938,25.63,25.6,25.69,25.33,379087,992702386.0,1.4,-0.12,-0.03,1.27
2025-09-16,600938,25.58,25.83,25.88,25.53,509247,1346199137.0,1.37,0.9,0.23,1.7
2025-09-17,600938,25.91,26.14,26.23,25.84,463372,1238635496.0,1.51,1.2,0.31,1.55
2025-09-18,600938,26.03,25.49,26.03,25.35,607155,1594441596.0,2.6,-2.49,-0.65,2.03
2025-09-19,600938,25.45,25.73,25.81,25.41,362632,954830259.0,1.57,0.94,0.24,1.21
2025-09-22,600938,25.74,25.49,25.78,25.45,274718,719684345.0,1.28,-0.93,-0.24,0.92
2025-09-23,600938,25.45,25.44,25.7,25.37,334203,874462608.0,1.29,-0.2,-0.05,1.12
2025-09-24,600938,25.53,25.66,25.99,25.53,356947,941589316.0,1.81,0.86,0.22,1.19
2025-09-25,600938,25.67,25.93,26.04,25.65,445612,1183035539.0,1.52,1.05,0.27,1.49
2025-09-26,600938,25.88,25.83,26.02,25.8,221926,589291301.0,0.85,-0.39,-0.1,0.74
2025-09-29,600938,25.88,25.73,25.91,25.54,315427,831091786.0,1.43,-0.39,-0.1,1.05
2025-09-30,600938,25.49,25.46,25.52,25.21,517911,1348014475.0,1.2,-1.05,-0.27,1.73
2025-10-09,600938,25.34,25.8,25.81,25.3,443435,1163695151.0,2.0,1.34,0.34,1.48
2025-10-10,600938,25.73,26.1,26.57,25.69,642672,1726721938.0,3.41,1.16,0.3,2.15
2025-10-13,600938,25.66,25.65,25.95,25.48,496442,1304495292.0,1.8,-1.72,-0.45,1.66
2025-10-14,600938,25.68,25.85,25.99,25.55,407455,1079108160.0,1.72,0.78,0.2,1.36
2025-10-15,600938,25.83,25.82,25.98,25.65,364846,964717384.0,1.28,-0.12,-0.03,1.22
2025-10-16,600938,25.81,25.74,25.99,25.74,420850,1117103604.0,0.97,-0.31,-0.08,1.41
2025-10-17,600938,25.85,25.59,25.92,25.56,430294,1107977398.0,1.4,-0.58,-0.15,1.44
2025-10-20,600938,25.64,26.1,26.1,25.5,407698,1052292347.0,2.34,1.99,0.51,1.36
2025-10-21,600938,26.1,26.21,26.35,25.87,390655,1019857934.0,1.84,0.42,0.11,1.31
2025-10-22,600938,26.21,27.13,27.19,26.18,889669,2383676822.0,3.85,3.51,0.92,2.98
2025-10-23,600938,27.45,27.49,27.7,27.21,729423,2001812795.0,1.81,1.33,0.36,2.44
2025-10-24,600938,27.47,27.31,27.65,27.15,513131,1404604927.0,1.82,-0.65,-0.18,1.72
2025-10-27,600938,27.31,27.73,27.95,27.11,540812,1493629178.0,3.08,1.54,0.42,1.81
2025-10-28,600938,27.67,27.16,27.9,27.14,385494,1055682612.0,2.74,-2.06,-0.57,1.29
2025-10-29,600938,27.13,27.15,27.27,27.01,263184,714505551.0,0.96,-0.04,-0.01,0.88
2025-10-30,600938,27.1,27.01,27.44,26.98,292023,795156966.0,1.69,-0.52,-0.14,0.98
2025-10-31,600938,27.18,27.11,27.26,26.79,398737,1077612802.0,1.74,0.37,0.1,1.33
2025-11-03,600938,27.14,28.42,28.5,27.14,809218,2274965232.0,5.02,4.83,1.31,2.71
2025-11-04,600938,28.41,28.14,28.56,28.01,328241,929130589.0,1.94,-0.99,-0.28,1.1
2025-11-05,600938,27.98,27.79,28.01,27.75,275101,766568824.0,0.92,-1.24,-0.35,0.92
2025-11-06,600938,27.75,28.3,28.48,27.63,318046,897958178.0,3.06,1.84,0.51,1.06
2025-11-07,600938,28.35,28.45,28.58,28.2,273902,777345291.0,1.34,0.53,0.15,0.92
2025-11-10,600938,28.4,29.04,29.19,28.28,497676,1440095668.0,3.2,2.07,0.59,1.66
2025-11-11,600938,29.15,28.86,29.18,28.71,306505,886388799.0,1.62,-0.62,-0.18,1.03
2025-11-12,600938,29.0,29.59,30.07,28.95,578179,1714810604.0,3.88,2.53,0.73,1.93
2025-11-13,600938,29.02,28.97,29.18,28.55,557936,1609498151.0,2.13,-2.1,-0.62,1.87
2025-11-14,600938,28.9,29.02,29.28,28.88,339577,987868250.0,1.38,0.17,0.05,1.14
2025-11-17,600938,28.92,28.96,29.46,28.72,436729,1267823559.0,2.55,-0.21,-0.06,1.46
2025-11-18,600938,28.85,28.58,29.09,28.41,342978,984711603.0,2.35,-1.31,-0.38,1.15
2025-11-19,600938,28.58,29.52,29.61,28.5,500020,1462867966.0,3.88,3.29,0.94,1.67
2025-11-20,600938,29.21,29.2,29.68,29.17,353547,1039559216.0,1.73,-1.08,-0.32,1.18
2025-11-21,600938,29.1,28.91,29.25,28.67,408344,1179861838.0,1.99,-0.99,-0.29,1.37
2025-11-24,600938,28.8,28.0,28.9,27.93,435548,1228772691.0,3.36,-3.15,-0.91,1.46
2025-11-25,600938,28.14,28.16,28.32,27.9,329771,927091619.0,1.5,0.57,0.16,1.1
2025-11-26,600938,28.03,27.81,28.3,27.59,411403,1144814489.0,2.52,-1.24,-0.35,1.38
2025-11-27,600938,27.88,28.08,28.22,27.6,385108,1078619171.0,2.23,0.97,0.27,1.29
2025-11-28,600938,28.19,27.79,28.28,27.68,328948,917069792.0,2.14,-1.03,-0.29,1.1
2025-12-01,600938,27.99,28.48,28.59,27.86,516397,1464851864.0,2.63,2.48,0.69,1.73
2025-12-02,600938,28.48,28.76,28.98,28.45,295936,851179776.0,1.86,0.98,0.28,0.99
2025-12-03,600938,28.67,28.72,28.92,28.56,213421,613918881.0,1.25,-0.14,-0.04,0.71
2025-12-04,600938,28.84,29.08,29.2,28.84,263903,766569829.0,1.25,1.25,0.36,0.88
2025-12-05,600938,29.14,28.94,29.19,28.75,225649,653085607.0,1.51,-0.48,-0.14,0.75
2025-12-08,600938,28.99,28.54,29.01,28.44,264175,755117458.0,1.97,-1.38,-0.4,0.88
2025-12-09,600938,28.3,28.22,28.59,28.11,223333,632007712.0,1.68,-1.12,-0.32,0.75
2025-12-10,600938,28.22,28.21,28.37,28.09,178488,503761401.0,0.99,-0.04,-0.01,0.6
2025-12-11,600938,28.35,28.21,28.77,28.1,339724,965206421.0,2.38,0.0,0.0,1.14
2025-12-12,600938,28.2,28.4,28.58,28.12,442871,1257647046.0,1.63,0.67,0.19,1.48
2025-12-15,600938,28.39,28.32,28.64,28.28,259852,738963303.0,1.27,-0.28,-0.08,0.87
2025-12-16,600938,28.2,27.98,28.24,27.86,284139,796314390.0,1.34,-1.2,-0.34,0.95
2025-12-17,600938,27.78,28.25,28.3,27.7,318406,894986218.0,2.14,0.96,0.27,1.06
2025-12-18,600938,28.4,28.57,28.78,28.24,290857,828576802.0,1.91,1.13,0.32,0.97
2025-12-19,600938,28.5,27.79,28.56,27.76,574950,1608367214.0,2.8,-2.73,-0.78,1.92
2025-12-22,600938,27.8,27.65,27.83,27.35,479878,1320048033.0,1.73,-0.5,-0.14,1.6
2025-12-23,600938,27.77,28.11,28.18,27.71,433190,1213074357.0,1.7,1.66,0.46,1.45
2025-12-24,600938,28.1,28.11,28.12,27.81,244369,684201170.0,1.1,0.0,0.0,0.82
2025-12-25,600938,28.12,28.13,28.31,28.03,240556,678663214.0,1.0,0.07,0.02,0.8
2025-12-26,600938,28.11,28.31,28.4,28.05,273515,774022999.0,1.24,0.64,0.18,0.91
2025-12-29,600938,28.2,28.94,29.04,28.17,482839,1389914147.0,3.07,2.23,0.63,1.61
2025-12-30,600938,28.93,29.86,30.08,28.88,585026,1731998913.0,4.15,3.18,0.92,1.96
2025-12-31,600938,29.92,30.18,30.36,29.82,444047,1339366255.0,1.81,1.07,0.32,1.49
2026-01-05,600938,30.36,29.04,30.44,28.72,937240,2731071064.0,5.7,-3.78,-1.14,3.13
2026-01-06,600938,29.04,29.79,29.88,28.88,581339,1711411230.0,3.44,2.58,0.75,1.94
2026-01-07,600938,29.45,28.59,29.48,28.29,1021011,2929832923.0,3.99,-4.03,-1.2,3.41
2026-01-08,600938,28.45,28.39,28.54,28.31,343943,976249576.0,0.8,-0.7,-0.2,1.15
2026-01-09,600938,28.8,28.74,28.94,28.52,478519,1372824054.0,1.48,1.23,0.35,1.6
2026-01-12,600938,28.77,28.61,28.81,28.52,338722,969380801.0,1.01,-0.45,-0.13,1.13
2026-01-13,600938,28.63,29.63,29.9,28.62,785300,2308505248.0,4.47,3.57,1.02,2.63
2026-01-14,600938,29.89,29.57,30.1,29.36,675132,2007142751.0,2.5,-0.2,-0.06,2.26
2026-01-15,600938,29.4,30.04,30.44,29.3,591523,1780315468.0,3.86,1.59,0.47,1.98
2026-01-16,600938,29.6,29.33,30.08,29.11,470891,1392027539.0,3.23,-2.36,-0.71,1.57
2026-01-19,600938,29.28,29.43,29.68,29.16,319392,941193785.0,1.77,0.34,0.1,1.07
2026-01-20,600938,29.45,29.64,29.78,29.38,284488,841027574.0,1.36,0.71,0.21,0.95
2026-01-21,600938,29.63,30.56,30.59,29.63,627473,1896441608.0,3.24,3.1,0.92,2.1
2026-01-22,600938,30.85,31.82,32.39,30.81,855923,2729295676.0,5.17,4.12,1.26,2.86
2026-01-23,600938,31.81,31.4,31.81,30.99,562010,1767045704.0,2.58,-1.32,-0.42,1.88
2026-01-26,600938,31.9,33.49,33.6,31.9,877603,2898207192.0,5.41,6.66,2.09,2.94
2026-01-27,600938,33.34,33.25,34.04,32.88,747488,2501405883.0,3.46,-0.72,-0.24,2.5
2026-01-28,600938,33.93,35.57,36.22,33.92,1175619,4145740556.0,6.92,6.98,2.32,3.93
2026-01-29,600938,36.61,36.42,36.9,35.27,1209332,4372397727.0,4.58,2.39,0.85,4.04
2026-01-30,600938,36.42,35.52,36.77,34.5,940678,3336217590.0,6.23,-2.47,-0.9,3.15
2026-02-02,600938,33.85,33.53,34.99,33.53,868004,2958251865.0,4.11,-5.6,-1.99,2.9
2026-02-03,600938,33.19,33.78,33.8,33.05,433872,1452178724.0,2.24,0.75,0.25,1.45
