日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603578,11.85,11.7,12.1,11.6,15254,18102597.0,4.22,-1.27,-0.15,0.85
2025-01-03,603578,11.73,11.22,11.8,11.19,14170,16223815.0,5.21,-4.1,-0.48,0.79
2025-01-06,603578,11.11,11.3,11.4,10.92,8705,9778667.0,4.28,0.71,0.08,0.48
2025-01-07,603578,11.29,11.52,11.52,11.28,8622,9831869.0,2.12,1.95,0.22,0.48
2025-01-08,603578,11.42,11.64,11.73,11.25,11276,13022189.0,4.17,1.04,0.12,0.63
2025-01-09,603578,11.64,11.53,11.73,11.38,7007,8108726.0,3.01,-0.95,-0.11,0.39
2025-01-10,603578,11.53,11.22,11.59,11.22,9211,10535303.0,3.21,-2.69,-0.31,0.51
2025-01-13,603578,11.13,11.32,11.37,10.91,9140,10241975.0,4.1,0.89,0.1,0.51
2025-01-14,603578,11.35,11.8,11.82,11.24,9819,11407644.0,5.12,4.24,0.48,0.54
2025-01-15,603578,11.89,11.8,11.89,11.67,8399,9877519.0,1.86,0.0,0.0,0.47
2025-01-16,603578,11.95,11.7,11.95,11.64,8534,10059961.0,2.63,-0.85,-0.1,0.47
2025-01-17,603578,11.71,11.71,11.77,11.57,7967,9294407.0,1.71,0.09,0.01,0.44
2025-01-20,603578,11.39,11.57,11.71,11.39,16708,19317963.0,2.73,-1.2,-0.14,0.93
2025-01-21,603578,11.64,11.53,11.84,11.48,15041,17477247.0,3.11,-0.35,-0.04,0.83
2025-01-22,603578,11.54,11.51,11.66,11.46,7557,8734958.0,1.73,-0.17,-0.02,0.42
2025-01-23,603578,11.64,11.61,11.83,11.59,12077,14131425.0,2.09,0.87,0.1,0.67
2025-01-24,603578,11.61,11.64,11.68,11.46,8276,9545669.0,1.89,0.26,0.03,0.46
2025-01-27,603578,11.65,11.65,11.87,11.6,8635,10130636.0,2.32,0.09,0.01,0.48
2025-02-05,603578,11.65,11.78,11.85,11.56,9525,11141596.0,2.49,1.12,0.13,0.53
2025-02-06,603578,11.84,12.96,12.96,11.8,31063,39696815.0,9.85,10.02,1.18,1.72
2025-02-07,603578,13.0,12.8,13.58,12.57,90900,119454090.0,7.79,-1.23,-0.16,5.04
2025-02-10,603578,12.79,13.05,13.07,12.49,51194,65199806.0,4.53,1.95,0.25,2.84
2025-02-11,603578,12.99,12.88,13.0,12.78,25707,33049105.0,1.69,-1.3,-0.17,1.43
2025-02-12,603578,12.96,13.01,13.01,12.8,20892,26914948.0,1.63,1.01,0.13,1.16
2025-02-13,603578,13.1,13.07,14.05,13.02,44957,60162288.0,7.92,0.46,0.06,2.49
2025-02-14,603578,13.0,13.16,13.22,12.85,28004,36559472.0,2.83,0.69,0.09,1.55
2025-02-17,603578,13.52,13.27,13.52,13.07,25593,33839144.0,3.42,0.84,0.11,1.42
2025-02-18,603578,13.25,13.15,13.48,13.08,19020,25228071.0,3.01,-0.9,-0.12,1.05
2025-02-19,603578,13.16,13.07,13.25,12.97,23386,30568868.0,2.13,-0.61,-0.08,1.3
