日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601898,11.77,11.51,11.87,11.44,317410,383307420.0,3.66,-2.13,-0.25,0.35
2025-01-03,601898,11.5,11.55,11.7,11.44,247778,297608062.0,2.26,0.35,0.04,0.27
2025-01-06,601898,11.51,11.48,11.61,11.28,248991,294979519.0,2.86,-0.61,-0.07,0.27
2025-01-07,601898,11.46,11.14,11.49,11.05,398962,461969052.0,3.83,-2.96,-0.34,0.44
2025-01-08,601898,11.13,11.23,11.33,11.07,298573,347025711.0,2.33,0.81,0.09,0.33
2025-01-09,601898,11.19,10.85,11.21,10.82,296083,336504233.0,3.47,-3.38,-0.38,0.32
2025-01-10,601898,10.83,10.93,11.05,10.8,228896,260308462.0,2.3,0.74,0.08,0.25
2025-01-13,601898,10.88,10.85,11.06,10.82,200410,227084002.0,2.2,-0.73,-0.08,0.22
2025-01-14,601898,10.91,11.02,11.03,10.83,193098,219592533.0,1.84,1.57,0.17,0.21
2025-01-15,601898,11.0,11.0,11.24,10.97,185085,212790511.0,2.45,-0.18,-0.02,0.2
2025-01-16,601898,11.07,11.09,11.22,11.0,180966,208663296.0,2.0,0.82,0.09,0.2
2025-01-17,601898,11.08,11.12,11.17,10.99,155733,179417682.0,1.62,0.27,0.03,0.17
2025-01-20,601898,11.17,10.9,11.17,10.89,212575,242460966.0,2.52,-1.98,-0.22,0.23
2025-01-21,601898,10.95,10.71,10.96,10.66,243891,271918617.0,2.75,-1.74,-0.19,0.27
2025-01-22,601898,10.71,10.63,10.73,10.5,184860,203575188.0,2.15,-0.75,-0.08,0.2
2025-01-23,601898,10.66,10.78,10.83,10.66,200361,224007406.0,1.6,1.41,0.15,0.22
2025-01-24,601898,10.82,10.86,11.02,10.71,211610,239102008.0,2.88,0.74,0.08,0.23
2025-01-27,601898,10.86,11.04,11.11,10.86,191065,218961513.0,2.3,1.66,0.18,0.21
2025-02-05,601898,11.06,10.81,11.08,10.68,178613,200146241.0,3.62,-2.08,-0.23,0.2
2025-02-06,601898,10.78,10.8,10.83,10.68,155616,173893769.0,1.39,-0.09,-0.01,0.17
2025-02-07,601898,10.8,10.87,10.91,10.73,189832,213898061.0,1.67,0.65,0.07,0.21
2025-02-10,601898,10.89,10.72,10.9,10.71,212253,237473491.0,1.75,-1.38,-0.15,0.23
2025-02-11,601898,10.74,10.66,10.84,10.63,192256,213785584.0,1.96,-0.56,-0.06,0.21
