日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-05,001215,27.82,27.18,28.08,26.92,22790,62124220.2,4.18,-2.16,-0.6,2.3
2025-02-06,001215,27.18,27.4,27.7,26.98,20733,56732818.86,2.65,0.81,0.22,2.09
2025-02-07,001215,27.5,28.2,28.63,27.31,36926,103432585.1,4.82,2.92,0.8,3.73
2025-02-10,001215,28.34,29.6,29.94,27.98,50207,145424687.6,6.95,4.96,1.4,5.07
2025-02-11,001215,29.6,29.4,29.78,29.06,28168,82807968.0,2.43,-0.68,-0.2,2.84
2025-02-12,001215,29.33,29.5,29.55,29.0,22144,64920391.76,1.87,0.34,0.1,2.23
2025-02-13,001215,29.38,29.65,29.91,29.35,32373,96081788.44,1.9,0.51,0.15,3.27
2025-02-14,001215,29.6,29.0,29.65,28.86,23727,69213047.0,2.66,-2.19,-0.65,2.39
2025-02-17,001215,29.2,29.26,29.43,28.78,24379,70956476.0,2.24,0.9,0.26,2.46
2025-02-18,001215,29.26,28.09,29.26,27.97,24597,70249566.68,4.41,-4.0,-1.17,2.48
2025-02-19,001215,28.09,28.21,28.25,27.8,18875,52923352.72,1.6,0.43,0.12,1.9
2025-02-20,001215,28.18,29.49,30.45,28.05,56454,167065896.82,8.51,4.54,1.28,5.7
2025-02-21,001215,29.19,29.28,29.59,28.8,36378,105826173.28,2.68,-0.71,-0.21,3.67
2025-02-24,001215,29.2,29.31,29.82,29.11,28975,85446650.37,2.42,0.1,0.03,2.92
2025-02-25,001215,29.1,29.29,29.55,28.78,21655,63212395.17,2.63,-0.07,-0.02,2.18
2025-02-26,001215,29.3,30.2,30.29,29.11,33847,100379699.58,4.03,3.11,0.91,3.41
2025-02-27,001215,30.17,31.51,32.0,30.0,66817,208713969.8,6.62,4.34,1.31,6.74
2025-02-28,001215,31.51,30.38,31.89,30.2,43202,134257306.17,5.36,-3.59,-1.13,4.36
2025-03-03,001215,30.6,29.87,30.89,29.74,30357,92140916.0,3.79,-1.68,-0.51,3.06
2025-03-04,001215,29.75,29.85,29.87,29.5,18866,56037663.4,1.24,-0.07,-0.02,1.9
2025-03-05,001215,29.8,29.34,29.81,29.01,21246,62155408.3,2.68,-1.71,-0.51,2.14
2025-03-06,001215,29.43,29.64,29.76,29.13,27595,81465113.3,2.15,1.02,0.3,2.78
2025-03-07,001215,29.5,29.48,29.85,29.31,22097,65260427.5,1.82,-0.54,-0.16,2.23
2025-03-10,001215,29.33,29.82,29.88,29.33,19707,58441618.4,1.87,1.15,0.34,1.99
2025-03-11,001215,29.57,29.98,29.98,29.41,21020,62480906.8,1.91,0.54,0.16,2.12
2025-03-12,001215,29.93,30.02,30.63,29.73,27102,81565583.0,3.0,0.13,0.04,2.73
2025-03-13,001215,29.92,29.52,30.13,29.34,20160,59831015.0,2.63,-1.67,-0.5,2.03
2025-03-14,001215,29.66,31.08,31.16,29.6,57707,176463533.28,5.28,5.28,1.56,5.82
2025-03-17,001215,31.63,31.47,31.93,31.29,48683,153865979.79,2.06,1.25,0.39,4.91
2025-03-18,001215,31.49,31.09,31.53,30.86,26225,81467011.08,2.13,-1.21,-0.38,2.65
2025-03-19,001215,30.96,30.58,30.98,30.5,18040,55391500.15,1.54,-1.64,-0.51,1.82
2025-03-20,001215,30.41,30.49,30.84,30.35,16365,49976106.0,1.6,-0.29,-0.09,1.65
2025-03-21,001215,30.28,30.23,30.75,30.05,20604,62498843.61,2.3,-0.85,-0.26,2.08
2025-03-24,001215,30.02,30.08,30.63,29.44,19772,59288280.0,3.94,-0.5,-0.15,1.99
2025-03-25,001215,29.97,29.82,30.15,29.57,17631,52556024.9,1.93,-0.86,-0.26,1.78
2025-03-26,001215,29.88,29.99,30.05,29.45,16836,50181009.5,2.01,0.57,0.17,1.7
2025-03-27,001215,29.74,29.86,30.13,29.67,11499,34356097.2,1.53,-0.43,-0.13,1.16
2025-03-28,001215,29.67,28.56,29.86,28.52,31319,91054074.09,4.49,-4.35,-1.3,3.16
2025-03-31,001215,28.29,27.71,28.35,27.69,17756,49535565.53,2.31,-2.98,-0.85,1.79
2025-04-01,001215,27.79,28.1,28.35,27.79,14351,40350655.0,2.02,1.41,0.39,1.45
2025-04-02,001215,28.1,27.87,28.33,27.8,11626,32549129.0,1.89,-0.82,-0.23,1.17
2025-04-03,001215,27.7,28.2,28.36,27.6,15866,44575986.0,2.73,1.18,0.33,1.6
2025-04-07,001215,27.2,25.38,27.5,25.38,38041,99352209.54,7.52,-10.0,-2.82,3.84
2025-04-08,001215,25.38,26.52,26.62,25.3,29594,77163199.0,5.2,4.49,1.14,2.99
2025-04-09,001215,26.28,27.49,27.7,25.4,30483,81379941.0,8.67,3.66,0.97,3.08
2025-04-10,001215,27.49,28.09,28.5,27.3,29659,83316346.5,4.37,2.18,0.6,2.99
2025-04-11,001215,27.8,27.66,28.14,27.6,21141,58775381.0,1.92,-1.53,-0.43,2.13
2025-04-14,001215,27.77,28.7,28.88,27.66,31869,90417585.0,4.41,3.76,1.04,3.22
2025-04-15,001215,28.49,28.54,29.24,28.19,27704,79532313.0,3.66,-0.56,-0.16,2.8
2025-04-16,001215,28.25,28.58,28.74,27.67,23196,65542413.0,3.75,0.14,0.04,2.35
2025-04-17,001215,28.27,29.06,30.0,28.13,45289,131909190.99,6.54,1.68,0.48,4.58
2025-04-18,001215,28.85,28.08,28.97,27.92,36012,101700322.22,3.61,-3.37,-0.98,3.64
2025-04-21,001215,27.96,27.84,28.15,27.66,25135,70197266.05,1.75,-0.85,-0.24,2.54
2025-04-22,001215,27.88,27.64,27.98,27.36,24785,68538130.55,2.23,-0.72,-0.2,2.51
2025-04-23,001215,27.88,27.27,27.9,27.17,22309,61089105.36,2.64,-1.34,-0.37,2.3
2025-04-24,001215,27.29,27.13,27.76,26.81,21041,57366251.5,3.48,-0.51,-0.14,2.17
2025-04-25,001215,27.15,27.08,27.6,27.01,18753,51139916.6,2.17,-0.18,-0.05,1.94
2025-04-28,001215,26.2,25.92,26.39,25.65,30625,79452652.0,2.73,-4.28,-1.16,3.16
2025-04-29,001215,25.8,26.44,26.59,25.78,20450,53599456.09,3.13,2.01,0.52,2.11
2025-04-30,001215,26.45,26.54,27.18,26.41,17105,45870080.0,2.91,0.38,0.1,1.77
2025-05-06,001215,26.95,27.12,27.15,26.56,13590,36663408.0,2.22,2.19,0.58,1.4
2025-05-07,001215,27.45,27.26,27.7,27.08,16112,43952477.0,2.29,0.52,0.14,1.66
2025-05-08,001215,27.26,27.38,27.57,27.06,15049,41272884.87,1.87,0.44,0.12,1.55
2025-05-09,001215,27.42,27.08,27.58,27.04,12772,34753568.0,1.97,-1.1,-0.3,1.32
2025-05-12,001215,27.42,27.18,27.42,26.97,14019,38079988.0,1.66,0.37,0.1,1.45
2025-05-13,001215,27.28,27.19,27.45,27.14,12924,35245976.0,1.14,0.04,0.01,1.34
2025-05-14,001215,27.27,27.03,27.27,26.84,16577,44767524.4,1.58,-0.59,-0.16,1.71
2025-05-15,001215,27.0,26.94,27.26,26.76,17704,47821072.0,1.85,-0.33,-0.09,1.83
2025-05-16,001215,26.87,26.93,27.08,26.68,14142,38088350.28,1.48,-0.04,-0.01,1.46
2025-05-19,001215,26.93,27.38,27.42,26.89,19356,52650781.8,1.97,1.67,0.45,2.0
2025-05-20,001215,27.37,28.26,28.96,27.34,48164,135402745.69,5.92,3.21,0.88,4.98
2025-05-21,001215,28.55,29.41,31.07,28.53,90958,270824720.26,8.99,4.07,1.15,9.4
2025-05-22,001215,29.23,28.26,29.5,28.18,44914,129357885.0,4.49,-3.91,-1.15,4.64
2025-05-23,001215,28.22,27.61,28.78,27.61,34719,97393151.0,4.14,-2.3,-0.65,3.59
2025-05-26,001215,28.01,27.97,28.17,27.53,27406,76277304.0,2.32,1.3,0.36,2.83
2025-05-27,001215,27.86,27.98,28.77,27.77,31412,88324501.82,3.58,0.04,0.01,3.25
2025-05-28,001215,27.78,28.06,28.27,27.71,25081,70293735.0,2.0,0.29,0.08,2.59
2025-05-29,001215,28.06,28.33,28.5,27.77,29950,84482335.84,2.6,0.96,0.27,3.09
2025-05-30,001215,28.3,28.06,28.54,27.81,29107,82057997.0,2.58,-0.95,-0.27,3.01
2025-06-03,001215,27.9,28.51,28.55,27.7,29082,82127784.27,3.03,1.6,0.45,3.0
2025-06-04,001215,28.71,29.49,30.2,28.48,67286,196997100.0,6.03,3.44,0.98,6.95
2025-06-05,001215,29.48,29.07,30.35,28.9,55427,164294741.0,4.92,-1.42,-0.42,5.73
2025-06-06,001215,29.1,29.38,29.48,28.7,26502,77181144.7,2.68,1.07,0.31,2.74
2025-06-09,001215,29.58,29.35,29.65,29.08,20984,61505120.0,1.94,-0.1,-0.03,2.17
2025-06-10,001215,29.36,29.23,29.54,28.86,24625,71885105.4,2.32,-0.41,-0.12,2.54
2025-06-11,001215,29.32,29.99,30.32,29.3,50234,150057891.48,3.49,2.6,0.76,5.19
2025-06-12,001215,29.81,30.3,30.66,29.7,48536,147141161.5,3.2,1.03,0.31,5.01
2025-06-13,001215,29.56,28.62,29.78,28.57,52512,152746170.12,3.99,-5.54,-1.68,5.43
2025-06-16,001215,28.51,28.74,28.95,28.31,17985,51451923.28,2.24,0.42,0.12,1.86
2025-06-17,001215,28.65,28.58,28.94,28.41,15599,44672917.0,1.84,-0.56,-0.16,1.61
2025-06-18,001215,28.58,28.44,28.6,28.03,15428,43554879.88,1.99,-0.49,-0.14,1.59
2025-06-19,001215,28.28,27.73,28.42,27.64,18251,51112064.8,2.74,-2.5,-0.71,1.89
2025-06-20,001215,27.66,27.56,27.99,27.56,9608,26665039.0,1.55,-0.61,-0.17,0.99
2025-06-23,001215,27.56,28.11,28.13,27.26,11653,32417001.39,3.16,2.0,0.55,1.2
2025-06-24,001215,28.15,28.43,28.53,28.13,14361,40732203.0,1.42,1.14,0.32,1.48
2025-06-25,001215,28.58,28.55,28.73,28.18,14232,40474272.0,1.93,0.42,0.12,1.47
2025-06-26,001215,28.49,28.35,28.6,28.17,20754,58954587.52,1.51,-0.7,-0.2,2.14
2025-06-27,001215,28.35,28.41,28.54,28.15,13066,37074629.0,1.38,0.21,0.06,1.35
2025-06-30,001215,28.46,28.49,28.54,28.22,13605,38669645.05,1.13,0.28,0.08,1.41
2025-07-01,001215,28.52,28.49,28.59,28.28,14404,40982103.16,1.09,0.0,0.0,1.49
2025-07-02,001215,28.56,28.55,28.71,28.36,16661,47511555.0,1.23,0.21,0.06,1.72
2025-07-03,001215,28.64,28.65,28.86,28.41,16022,45935886.0,1.58,0.35,0.1,1.66
2025-07-04,001215,28.76,28.18,28.76,28.1,14142,40039799.0,2.3,-1.64,-0.47,1.46
2025-07-07,001215,28.52,28.67,29.78,28.52,28525,82141647.65,4.47,1.74,0.49,2.95
2025-07-08,001215,28.78,28.89,28.9,28.53,19862,57062842.0,1.29,0.77,0.22,2.05
2025-07-09,001215,28.89,28.62,28.95,28.6,15612,44933181.57,1.21,-0.93,-0.27,1.61
2025-07-10,001215,28.62,28.69,28.85,28.38,21847,62578068.0,1.64,0.24,0.07,2.26
2025-07-11,001215,28.8,28.69,28.84,28.58,15799,45333041.9,0.91,0.0,0.0,1.63
2025-07-14,001215,28.74,28.69,28.78,28.62,13513,38772857.0,0.56,0.0,0.0,1.4
2025-07-15,001215,28.6,28.02,28.68,27.7,28921,81081086.21,3.42,-2.34,-0.67,2.99
2025-07-16,001215,28.0,28.21,28.29,27.93,11067,31202371.0,1.28,0.68,0.19,1.14
2025-07-17,001215,28.28,28.29,28.49,28.18,13609,38528487.0,1.1,0.28,0.08,1.41
2025-07-18,001215,28.29,28.37,28.44,28.13,14113,39914807.0,1.1,0.28,0.08,1.46
2025-07-21,001215,28.38,28.59,28.62,28.27,17912,51068426.0,1.23,0.78,0.22,1.85
2025-07-22,001215,28.62,28.74,28.74,28.4,21735,62173839.76,1.19,0.52,0.15,2.25
2025-07-23,001215,28.93,28.63,29.47,28.52,29114,83982993.16,3.31,-0.38,-0.11,3.01
2025-07-24,001215,28.88,29.16,29.25,28.65,32286,93567853.0,2.1,1.85,0.53,3.34
2025-07-25,001215,29.34,29.05,29.43,28.98,23861,69650224.0,1.54,-0.38,-0.11,2.47
2025-07-28,001215,29.22,29.01,29.26,28.88,20633,59836640.0,1.31,-0.14,-0.04,2.13
2025-07-29,001215,29.06,28.98,29.13,28.7,22322,64326756.44,1.48,-0.1,-0.03,2.31
2025-07-30,001215,29.07,29.26,29.45,28.8,33166,96677199.73,2.24,0.97,0.28,3.43
2025-07-31,001215,29.1,28.37,29.23,28.25,27753,79586850.86,3.35,-3.04,-0.89,2.87
2025-08-01,001215,28.3,28.57,28.62,28.23,19079,54256724.0,1.37,0.7,0.2,1.97
2025-08-04,001215,28.45,28.6,28.67,28.23,16387,46770466.0,1.54,0.11,0.03,1.69
2025-08-05,001215,28.69,28.8,28.83,28.58,24156,69289683.0,0.87,0.7,0.2,2.5
2025-08-06,001215,28.9,28.86,28.98,28.7,19528,56311118.0,0.97,0.21,0.06,2.02
2025-08-07,001215,28.88,28.78,28.9,28.69,19774,56963990.0,0.73,-0.28,-0.08,2.04
2025-08-08,001215,28.78,28.67,28.93,28.49,23332,66992421.0,1.53,-0.38,-0.11,2.41
2025-08-11,001215,28.8,29.02,29.06,28.64,24852,71887020.0,1.46,1.22,0.35,2.57
2025-08-12,001215,29.06,29.42,30.13,29.02,49041,144368341.0,3.82,1.38,0.4,5.07
2025-08-13,001215,29.77,29.17,29.77,29.03,31952,93336171.0,2.52,-0.85,-0.25,3.3
2025-08-14,001215,29.15,28.6,29.32,28.55,26475,76471498.0,2.64,-1.95,-0.57,2.74
2025-08-15,001215,28.55,28.65,28.76,28.51,24734,70795391.0,0.87,0.17,0.05,2.56
2025-08-18,001215,28.66,28.9,29.12,28.66,28150,81302502.5,1.61,0.87,0.25,2.91
2025-08-19,001215,28.9,29.98,30.18,28.9,71480,211967163.97,4.43,3.74,1.08,7.38
2025-08-20,001215,30.09,30.53,30.65,29.81,53779,163227262.79,2.8,1.83,0.55,5.56
2025-08-21,001215,30.51,30.2,30.51,30.04,28759,86913123.0,1.54,-1.08,-0.33,2.97
2025-08-22,001215,30.14,30.43,30.43,29.94,31109,93834849.0,1.62,0.76,0.23,3.21
2025-08-25,001215,30.43,30.66,30.82,30.3,36160,110511194.24,1.71,0.76,0.23,3.74
2025-08-26,001215,30.56,30.5,30.82,30.33,22944,70270483.79,1.6,-0.52,-0.16,2.37
2025-08-27,001215,30.41,29.66,30.5,29.66,30429,91827911.0,2.75,-2.75,-0.84,3.14
2025-08-28,001215,29.55,29.2,30.05,28.6,39265,115070540.54,4.89,-1.55,-0.46,4.06
2025-08-29,001215,29.15,29.15,29.75,29.13,23961,70388266.64,2.12,-0.17,-0.05,2.48
2025-09-01,001215,29.31,31.11,32.07,29.1,132503,414676452.59,10.19,6.72,1.96,13.69
2025-09-02,001215,31.05,30.32,31.24,30.17,76664,234625980.0,3.44,-2.54,-0.79,7.92
2025-09-03,001215,30.53,31.68,32.5,30.45,110054,347862587.85,6.76,4.49,1.36,11.37
2025-09-04,001215,31.61,32.2,32.82,31.61,79395,255096222.3,3.82,1.64,0.52,8.2
2025-09-05,001215,32.0,32.57,32.74,31.57,60991,196196395.38,3.63,1.15,0.37,6.3
2025-09-08,001215,32.41,33.23,33.49,32.38,52779,174674246.5,3.41,2.03,0.66,5.45
2025-09-09,001215,33.16,32.66,33.59,32.3,38471,125941492.63,3.88,-1.72,-0.57,3.97
2025-09-10,001215,32.65,32.48,32.72,32.07,29442,95285385.92,1.99,-0.55,-0.18,3.04
2025-09-11,001215,32.3,33.1,33.1,32.07,28146,91370619.76,3.17,1.91,0.62,2.91
2025-09-12,001215,33.0,33.59,34.15,32.71,42819,143334188.6,4.35,1.48,0.49,4.42
2025-09-15,001215,36.0,34.92,36.6,33.23,104680,365138177.3,10.03,3.96,1.33,10.81
2025-09-16,001215,34.52,36.15,36.15,33.8,72338,254237409.38,6.73,3.52,1.23,7.47
2025-09-17,001215,36.57,37.91,38.85,36.25,79775,299089370.27,7.19,4.87,1.76,8.24
2025-09-18,001215,37.98,38.3,38.95,37.51,62351,238023355.7,3.8,1.03,0.39,6.44
2025-09-19,001215,38.3,39.5,40.8,37.89,63990,255908175.02,7.6,3.13,1.2,6.61
2025-09-22,001215,40.0,39.68,40.7,39.0,52850,210692379.5,4.3,0.46,0.18,5.46
2025-09-23,001215,39.67,39.88,40.12,38.5,56084,220518885.85,4.08,0.5,0.2,5.79
2025-09-24,001215,40.2,39.72,40.65,39.0,50348,200239091.88,4.14,-0.4,-0.16,5.2
2025-09-25,001215,39.5,40.35,40.93,39.38,46672,187569242.55,3.9,1.59,0.63,4.82
2025-09-26,001215,40.22,39.5,40.62,39.37,33599,134053023.41,3.1,-2.11,-0.85,3.47
2025-09-29,001215,39.22,39.94,40.0,38.22,41775,163703598.73,4.51,1.11,0.44,4.32
2025-09-30,001215,39.72,40.22,40.3,39.36,24899,99268040.94,2.35,0.7,0.28,2.57
2025-10-09,001215,40.22,40.88,42.0,39.96,48269,196862793.3,5.07,1.64,0.66,4.99
2025-10-10,001215,40.88,41.6,42.2,40.51,35703,148583875.0,4.13,1.76,0.72,3.69
2025-10-13,001215,39.93,42.43,43.2,39.3,51460,211675598.82,9.38,2.0,0.83,5.32
2025-10-14,001215,43.18,38.4,43.2,38.19,70120,280133840.0,11.81,-9.5,-4.03,7.25
2025-10-15,001215,38.81,38.05,39.67,37.8,42939,164721296.27,4.87,-0.91,-0.35,4.44
2025-10-16,001215,38.05,38.0,38.38,37.26,35570,134338043.26,2.94,-0.13,-0.05,3.68
2025-10-17,001215,37.6,36.88,37.87,36.4,27930,103350088.0,3.87,-2.95,-1.12,2.89
2025-10-20,001215,36.88,37.37,37.43,36.82,18424,68441612.0,1.65,1.33,0.49,1.9
2025-10-21,001215,37.4,38.62,38.85,37.03,22579,85563315.74,4.87,3.34,1.25,2.33
2025-10-22,001215,38.55,38.59,39.49,38.09,19699,76275610.7,3.63,-0.08,-0.03,2.04
2025-10-23,001215,38.5,38.87,39.2,38.3,16197,62749738.0,2.33,0.73,0.28,1.67
2025-10-24,001215,38.83,38.71,39.56,38.6,17570,68543571.0,2.47,-0.41,-0.16,1.82
2025-10-27,001215,39.2,39.1,39.99,38.5,25598,100820145.0,3.85,1.01,0.39,2.64
2025-10-28,001215,39.6,39.12,39.6,38.73,24080,94227888.0,2.23,0.05,0.02,2.49
2025-10-29,001215,39.5,39.68,40.06,38.2,36708,143449034.0,4.75,1.43,0.56,3.79
2025-10-30,001215,39.68,39.82,40.18,38.79,30630,121045535.0,3.5,0.35,0.14,3.16
2025-10-31,001215,39.68,40.3,40.5,39.45,18395,73874100.54,2.64,1.21,0.48,1.9
2025-11-03,001215,40.61,41.19,41.52,39.7,28244,115432952.05,4.52,2.21,0.89,2.92
2025-11-04,001215,41.11,41.71,42.06,40.21,23586,97991935.48,4.49,1.26,0.52,2.44
2025-11-05,001215,41.56,42.62,42.97,41.0,20766,87312896.1,4.72,2.18,0.91,2.15
2025-11-06,001215,43.12,41.93,43.12,41.65,20093,84728146.6,3.45,-1.62,-0.69,2.08
2025-11-07,001215,41.92,41.44,42.25,41.18,33796,140441062.0,2.55,-1.17,-0.49,3.49
2025-11-10,001215,41.31,41.41,41.96,41.1,22936,95140293.0,2.08,-0.07,-0.03,2.37
2025-11-11,001215,41.28,40.37,41.74,40.1,27355,111434192.16,3.96,-2.51,-1.04,2.83
2025-11-12,001215,40.37,41.48,41.72,40.33,23732,97275483.08,3.44,2.75,1.11,2.45
2025-11-13,001215,41.48,40.9,41.9,40.56,14396,58979983.1,3.23,-1.4,-0.58,1.49
2025-11-14,001215,40.87,40.35,41.6,40.2,22402,91536646.8,3.42,-1.34,-0.55,2.31
2025-11-17,001215,40.89,39.33,40.89,39.25,20423,81117188.0,4.06,-2.53,-1.02,2.11
2025-11-18,001215,39.28,38.31,39.43,37.94,19126,73520882.0,3.79,-2.59,-1.02,1.98
2025-11-19,001215,38.3,37.65,38.5,37.33,17548,66163602.0,3.05,-1.72,-0.66,1.81
2025-11-20,001215,37.67,37.02,37.86,36.57,17718,65543591.0,3.43,-1.67,-0.63,1.83
2025-11-21,001215,36.66,35.5,37.01,34.9,25141,89606508.0,5.7,-4.11,-1.52,2.6
2025-11-24,001215,35.4,35.68,36.15,35.27,34090,121484107.0,2.48,0.51,0.18,3.52
2025-11-25,001215,35.67,36.23,36.95,35.61,26807,97471737.0,3.76,1.54,0.55,2.77
2025-11-26,001215,36.2,36.7,37.0,36.2,18936,69275322.0,2.21,1.3,0.47,1.96
2025-11-27,001215,36.91,36.34,37.16,36.23,18346,67251675.0,2.53,-0.98,-0.36,1.9
2025-11-28,001215,36.28,36.6,36.66,36.1,12978,47197830.12,1.54,0.72,0.26,1.34
2025-12-01,001215,36.5,36.78,37.7,36.5,19232,70724189.0,3.28,0.49,0.18,1.99
2025-12-02,001215,37.5,37.23,40.0,35.53,121662,453250063.12,12.15,1.22,0.45,12.57
2025-12-03,001215,36.66,37.17,37.93,35.71,80646,298239441.45,5.96,-0.16,-0.06,8.33
2025-12-04,001215,37.38,35.91,37.38,35.87,40106,145752253.0,4.06,-3.39,-1.26,4.14
2025-12-05,001215,35.81,37.76,37.98,35.3,53096,197527688.38,7.46,5.15,1.85,5.49
2025-12-08,001215,37.65,37.11,38.0,36.82,28877,107186879.5,3.13,-1.72,-0.65,2.98
2025-12-09,001215,36.85,37.53,38.3,36.8,24999,94158158.78,4.04,1.13,0.42,2.58
2025-12-10,001215,37.35,36.81,37.78,36.8,15488,57360391.92,2.61,-1.92,-0.72,1.6
2025-12-11,001215,37.0,37.67,37.83,36.17,28087,104647559.28,4.51,2.34,0.86,2.9
2025-12-12,001215,37.69,38.55,39.89,37.51,58084,226803319.06,6.32,2.34,0.88,6.0
2025-12-15,001215,38.44,38.34,39.0,38.09,26262,101125888.18,2.36,-0.54,-0.21,2.71
2025-12-16,001215,38.34,38.28,38.9,38.21,19124,73695636.0,1.8,-0.16,-0.06,1.98
2025-12-17,001215,38.28,39.29,39.5,37.55,35565,137532253.01,5.09,2.64,1.01,3.67
2025-12-18,001215,39.5,39.3,40.1,38.81,23094,91441548.72,3.28,0.03,0.01,2.39
2025-12-19,001215,39.3,41.4,41.8,39.26,40189,163154188.0,6.46,5.34,2.1,4.15
2025-12-22,001215,41.4,40.63,41.59,40.28,24696,100519250.58,3.16,-1.86,-0.77,2.55
2025-12-23,001215,40.9,40.04,41.0,39.85,14972,60260709.66,2.83,-1.45,-0.59,1.55
2025-12-24,001215,40.03,38.8,40.11,38.67,27245,106764151.48,3.6,-3.1,-1.24,2.82
2025-12-25,001215,38.73,38.74,38.95,38.1,17882,69010074.3,2.19,-0.15,-0.06,1.85
2025-12-26,001215,38.57,37.78,38.89,37.76,20012,76498457.14,2.92,-2.48,-0.96,2.07
2025-12-29,001215,37.81,37.64,37.98,37.52,12444,46936846.0,1.22,-0.37,-0.14,1.29
2025-12-30,001215,38.21,36.98,38.21,36.84,13248,49261110.34,3.64,-1.75,-0.66,1.37
2025-12-31,001215,37.0,38.5,38.85,36.96,28572,108252321.1,5.11,4.11,1.52,2.95
2026-01-05,001215,38.47,38.28,39.75,38.08,29641,114779309.77,4.34,-0.57,-0.22,3.06
2026-01-06,001215,38.3,38.1,38.44,37.7,17340,65905285.61,1.93,-0.47,-0.18,1.79
2026-01-07,001215,38.0,40.84,41.1,37.9,64515,257492791.2,8.4,7.19,2.74,6.67
2026-01-08,001215,40.8,44.92,44.92,40.1,67960,295451664.37,11.8,9.99,4.08,7.02
2026-01-09,001215,44.96,47.17,47.7,44.96,83270,387769600.7,6.1,5.01,2.25,8.6
2026-01-12,001215,46.68,45.6,47.17,44.67,62153,285618629.48,5.3,-3.33,-1.57,6.42
2026-01-13,001215,45.66,45.41,46.47,45.27,33394,153062891.96,2.63,-0.42,-0.19,3.45
2026-01-14,001215,45.3,44.89,45.55,43.7,41711,185953875.04,4.07,-1.15,-0.52,4.31
2026-01-15,001215,44.5,43.9,45.25,43.29,26879,118400038.0,4.37,-2.21,-0.99,2.78
2026-01-16,001215,46.0,44.26,46.0,43.7,30083,133522428.04,5.24,0.82,0.36,3.11
2026-01-19,001215,44.77,44.9,45.7,44.28,24256,109591809.18,3.21,1.45,0.64,2.51
2026-01-20,001215,44.9,44.38,45.04,44.0,18538,82493965.0,2.32,-1.16,-0.52,1.92
2026-01-21,001215,44.38,45.48,45.87,44.38,18189,82377036.0,3.36,2.48,1.1,1.88
2026-01-22,001215,45.5,46.19,46.78,45.36,22736,105096045.0,3.12,1.56,0.71,2.35
2026-01-23,001215,46.2,45.12,47.4,44.2,33084,150343881.66,6.93,-2.32,-1.07,3.42
2026-01-26,001215,45.32,45.87,46.67,45.13,30542,140167393.46,3.41,1.66,0.75,3.16
2026-01-27,001215,46.0,46.19,46.8,44.0,24716,112015433.0,6.1,0.7,0.32,2.55
2026-01-28,001215,45.87,45.97,46.38,45.35,14048,64346280.0,2.23,-0.48,-0.22,1.45
2026-01-29,001215,45.89,45.61,46.2,44.62,25639,116410001.0,3.44,-0.78,-0.36,2.65
2026-01-30,001215,45.75,46.0,47.38,45.15,32778,152167447.9,4.89,0.86,0.39,3.39
2026-02-02,001215,46.19,44.53,46.9,44.51,27771,126716941.0,5.2,-3.2,-1.47,2.87
2026-02-03,001215,44.8,45.2,45.44,43.73,31456,139966617.3,3.84,1.5,0.67,3.25
2026-02-04,001215,45.4,47.88,48.98,45.2,62887,300614277.5,8.36,5.93,2.68,6.5
2026-02-05,001215,47.41,47.72,48.33,46.75,34734,165579547.0,3.3,-0.33,-0.16,3.59
