日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000767,2.53,2.47,2.56,2.45,226073,56814981.38,4.35,-2.37,-0.06,0.78
2025-01-03,000767,2.5,2.43,2.5,2.41,260391,63562937.5,3.64,-1.62,-0.04,0.89
2025-01-06,000767,2.4,2.42,2.45,2.37,172016,41541482.42,3.29,-0.41,-0.01,0.59
2025-01-07,000767,2.42,2.41,2.43,2.38,159657,38434393.82,2.07,-0.41,-0.01,0.55
2025-01-08,000767,2.4,2.44,2.45,2.38,221288,53512570.91,2.9,1.24,0.03,0.76
2025-01-09,000767,2.43,2.4,2.44,2.39,139511,33604840.41,2.05,-1.64,-0.04,0.48
2025-01-10,000767,2.4,2.34,2.41,2.34,163291,38729423.0,2.92,-2.5,-0.06,0.56
2025-01-13,000767,2.34,2.38,2.38,2.32,144778,34131381.0,2.56,1.71,0.04,0.5
2025-01-14,000767,2.38,2.44,2.45,2.38,192602,46556096.0,2.94,2.52,0.06,0.66
2025-01-15,000767,2.44,2.41,2.45,2.4,141949,34362425.65,2.05,-1.23,-0.03,0.49
2025-01-16,000767,2.42,2.43,2.48,2.42,172453,42218803.96,2.49,0.83,0.02,0.59
2025-01-17,000767,2.43,2.43,2.44,2.4,116751,28288874.29,1.65,0.0,0.0,0.4
2025-01-20,000767,2.44,2.44,2.48,2.41,165887,40516787.73,2.88,0.41,0.01,0.57
2025-01-21,000767,2.56,2.47,2.65,2.45,341095,85832598.14,8.2,1.23,0.03,1.17
2025-01-22,000767,2.44,2.44,2.47,2.42,196278,47886617.54,2.02,-1.21,-0.03,0.67
2025-01-23,000767,2.46,2.45,2.5,2.44,208087,51523617.0,2.46,0.41,0.01,0.71
2025-01-24,000767,2.45,2.46,2.46,2.42,170872,41799345.76,1.63,0.41,0.01,0.59
2025-01-27,000767,2.46,2.49,2.52,2.45,182729,45503221.0,2.85,1.22,0.03,0.63
2025-02-05,000767,2.5,2.51,2.54,2.48,200743,50385879.0,2.41,0.8,0.02,0.69
2025-02-06,000767,2.5,2.53,2.53,2.47,167626,42023479.43,2.39,0.8,0.02,0.58
2025-02-07,000767,2.52,2.56,2.58,2.52,234870,60034892.62,2.37,1.19,0.03,0.81
2025-02-10,000767,2.57,2.59,2.61,2.57,244062,63226414.6,1.56,1.17,0.03,0.84
2025-02-11,000767,2.6,2.57,2.6,2.55,183790,47145638.73,1.93,-0.77,-0.02,0.63
2025-02-12,000767,2.55,2.58,2.59,2.55,162855,41876592.9,1.56,0.39,0.01,0.56
2025-02-13,000767,2.57,2.58,2.6,2.55,172091,44408230.12,1.94,0.0,0.0,0.59
2025-02-14,000767,2.57,2.59,2.6,2.56,180990,46755845.83,1.55,0.39,0.01,0.62
2025-02-17,000767,2.59,2.61,2.62,2.56,240041,62292056.44,2.32,0.77,0.02,0.82
2025-02-18,000767,2.61,2.58,2.63,2.56,244369,63637815.35,2.68,-1.15,-0.03,0.84
2025-02-19,000767,2.57,2.57,2.6,2.55,163441,42013110.08,1.94,-0.39,-0.01,0.56
2025-02-20,000767,2.57,2.55,2.57,2.52,191044,48611181.04,1.95,-0.78,-0.02,0.66
2025-02-21,000767,2.57,2.53,2.57,2.53,153849,39109761.0,1.57,-0.78,-0.02,0.53
2025-02-24,000767,2.53,2.58,2.61,2.53,238119,61444210.12,3.16,1.98,0.05,0.82
2025-02-25,000767,2.56,2.57,2.61,2.54,176354,45476970.59,2.71,-0.39,-0.01,0.61
2025-02-26,000767,2.58,2.61,2.63,2.56,268714,69975959.19,2.72,1.56,0.04,0.92
2025-02-27,000767,2.62,2.59,2.63,2.56,195264,50450891.0,2.68,-0.77,-0.02,0.67
2025-02-28,000767,2.6,2.58,2.61,2.56,215112,55633463.0,1.93,-0.39,-0.01,0.74
2025-03-03,000767,2.58,2.55,2.6,2.54,204214,52448122.33,2.33,-1.16,-0.03,0.7
2025-03-04,000767,2.56,2.55,2.56,2.53,155081,39501324.18,1.18,0.0,0.0,0.53
2025-03-05,000767,2.54,2.52,2.55,2.5,166930,42044661.83,1.96,-1.18,-0.03,0.57
2025-03-06,000767,2.53,2.54,2.55,2.5,139884,35418360.51,1.98,0.79,0.02,0.48
2025-03-07,000767,2.56,2.53,2.56,2.51,157540,39946529.18,1.97,-0.39,-0.01,0.54
2025-03-10,000767,2.53,2.53,2.56,2.51,180082,45610848.34,1.98,0.0,0.0,0.62
2025-03-11,000767,2.51,2.54,2.54,2.5,121079,30520939.53,1.58,0.4,0.01,0.42
