日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000795,9.45,9.23,9.64,9.09,369245,355286535.46,5.8,-2.64,-0.25,3.26
2025-01-03,000795,9.35,9.57,10.18,9.12,1140773,1143045538.83,11.48,3.68,0.34,10.06
2025-01-06,000795,9.49,10.15,10.23,9.13,1229802,1232754347.66,11.49,6.06,0.58,10.85
2025-01-07,000795,9.95,10.2,10.4,9.89,1038754,1079856371.89,5.02,0.49,0.05,9.16
2025-01-08,000795,9.97,9.87,10.1,9.38,867774,866851469.43,7.06,-3.24,-0.33,7.65
2025-01-09,000795,9.88,10.67,10.88,9.88,1815584,1976391536.56,10.13,8.11,0.8,16.01
2025-01-10,000795,10.55,10.94,11.21,10.2,2052330,2250742565.79,9.47,2.53,0.27,18.1
2025-01-13,000795,10.58,11.01,11.25,10.51,1449886,1629174520.28,6.76,0.64,0.07,12.79
2025-01-14,000795,10.85,11.58,12.1,10.71,1803541,2091958707.75,12.62,5.18,0.57,15.91
2025-01-15,000795,11.36,12.76,12.76,11.12,2791005,3476834215.97,14.16,10.19,1.18,24.62
2025-01-16,000795,12.25,12.13,12.84,12.1,2215326,2804556364.43,5.8,-4.94,-0.63,19.54
2025-01-17,000795,11.93,11.81,12.42,11.53,1617917,1978248231.35,7.34,-2.64,-0.32,14.27
2025-01-20,000795,11.55,11.7,12.02,11.55,1122302,1343351985.06,3.98,-0.93,-0.11,9.9
2025-01-21,000795,11.6,11.25,11.64,10.9,1341703,1534812959.94,6.32,-3.85,-0.45,11.83
2025-01-22,000795,11.2,11.13,11.41,11.03,840908,964466545.9,3.38,-1.07,-0.12,7.42
2025-01-23,000795,11.23,11.1,11.59,11.1,1071722,1243858570.58,4.4,-0.27,-0.03,9.45
2025-01-24,000795,11.0,11.44,11.52,10.9,955212,1099311615.3,5.59,3.06,0.34,8.43
2025-01-27,000795,11.44,10.71,11.49,10.71,794127,892548752.0,6.82,-6.38,-0.73,7.0
2025-02-05,000795,10.92,11.47,11.81,10.76,1205102,1403424484.2,9.8,7.1,0.76,10.63
2025-02-06,000795,11.48,12.08,12.11,11.46,1443895,1750903955.56,5.67,5.32,0.61,12.74
2025-02-07,000795,11.95,11.94,12.13,11.66,1373881,1673306824.73,3.89,-1.16,-0.14,12.12
2025-02-10,000795,11.83,11.9,11.92,11.63,849916,1022347600.68,2.43,-0.34,-0.04,7.5
2025-02-11,000795,11.9,11.66,11.91,11.59,657642,784620159.98,2.69,-2.02,-0.24,5.8
2025-02-12,000795,11.59,11.67,11.76,11.53,615628,731503990.32,1.97,0.09,0.01,5.43
2025-02-13,000795,11.59,11.13,11.67,11.13,818464,948533175.96,4.63,-4.63,-0.54,7.22
2025-02-14,000795,11.12,10.97,11.3,10.91,515038,582077267.2,3.5,-1.44,-0.16,4.54
2025-02-17,000795,10.91,11.12,11.19,10.9,469336,531475346.74,2.64,1.37,0.15,4.14
2025-02-18,000795,11.12,10.66,11.25,10.66,711972,796574181.65,5.31,-4.14,-0.46,6.28
2025-02-19,000795,10.63,11.31,11.31,10.6,906159,1026589373.22,6.66,6.1,0.65,7.99
2025-02-20,000795,11.45,11.33,11.64,11.18,947941,1107391960.93,4.07,0.18,0.02,8.36
2025-02-21,000795,11.21,11.24,11.35,11.08,644849,738710579.08,2.38,-0.79,-0.09,5.69
2025-02-24,000795,11.25,11.43,11.6,11.12,841925,983758298.78,4.27,1.69,0.19,7.43
2025-02-25,000795,11.17,11.29,11.51,11.13,635395,736407950.04,3.32,-1.22,-0.14,5.6
2025-02-26,000795,11.23,11.59,11.84,11.23,1066678,1261863092.89,5.4,2.66,0.3,9.41
2025-02-27,000795,11.7,11.51,11.93,11.25,981817,1162936547.68,5.87,-0.69,-0.08,8.66
2025-02-28,000795,11.29,11.03,11.59,11.01,696278,795727236.37,5.04,-4.17,-0.48,6.14
2025-03-03,000795,11.03,11.88,12.13,11.01,1507227,1798732288.16,10.15,7.71,0.85,13.29
2025-03-04,000795,11.76,12.02,12.13,11.59,1345438,1632407945.78,4.55,1.18,0.14,11.87
2025-03-05,000795,11.94,11.69,11.99,11.47,951086,1133380842.92,4.33,-2.75,-0.33,8.39
2025-03-06,000795,11.63,11.72,11.88,11.54,943896,1128128125.7,2.91,0.26,0.03,8.33
2025-03-07,000795,11.61,12.24,12.72,11.59,1605597,1975229021.33,9.64,4.44,0.52,14.16
2025-03-10,000795,12.03,11.85,12.07,11.78,832083,1011643143.29,2.37,-3.19,-0.39,7.34
2025-03-11,000795,11.68,12.18,12.35,11.56,1048709,1292568758.76,6.67,2.78,0.33,9.25
2025-03-12,000795,12.14,11.99,12.38,11.96,858572,1059805501.33,3.45,-1.56,-0.19,7.57
2025-03-13,000795,11.91,11.45,11.97,11.25,793055,932641946.13,6.01,-4.5,-0.54,7.0
2025-03-14,000795,11.55,11.51,11.63,11.31,475103,557683013.0,2.79,0.52,0.06,4.19
2025-03-17,000795,11.53,11.51,11.6,11.37,349331,410003941.82,2.0,0.0,0.0,3.08
2025-03-18,000795,11.53,11.6,11.71,11.5,475161,562838977.78,1.82,0.78,0.09,4.19
2025-03-19,000795,11.5,11.51,11.71,11.26,497861,581122921.0,3.88,-0.78,-0.09,4.39
2025-03-20,000795,11.49,11.63,12.05,11.48,783185,946154343.21,4.95,1.04,0.12,6.91
2025-03-21,000795,11.52,11.05,11.52,11.02,638468,731434588.64,4.3,-4.99,-0.58,5.63
2025-03-24,000795,10.96,10.68,11.01,10.35,452361,494344425.49,5.97,-3.35,-0.37,3.99
2025-03-25,000795,10.62,10.66,10.91,10.62,271692,298986040.44,2.72,-0.19,-0.02,2.4
2025-03-26,000795,10.65,11.03,11.14,10.61,467866,523390526.31,4.97,3.47,0.37,4.13
2025-03-27,000795,10.95,10.73,11.01,10.7,317618,352263535.98,2.81,-2.72,-0.3,2.8
2025-03-28,000795,10.65,10.73,10.82,10.41,339621,367582680.54,3.82,0.0,0.0,3.0
2025-03-31,000795,10.58,10.36,10.58,10.28,255206,272012017.91,2.8,-3.45,-0.37,2.25
2025-04-01,000795,10.4,10.52,10.66,10.38,242059,260902536.28,2.7,1.54,0.16,2.14
2025-04-02,000795,10.45,10.59,10.66,10.44,203907,220691960.06,2.09,0.67,0.07,1.8
2025-04-03,000795,10.75,10.94,11.0,10.66,552563,613558537.08,3.21,3.31,0.35,4.87
2025-04-07,000795,11.03,10.46,11.72,9.83,1169388,1327660040.03,17.28,-4.39,-0.48,10.31
2025-04-08,000795,9.95,11.2,11.41,9.95,1208561,1322559038.15,13.96,7.07,0.74,10.66
2025-04-09,000795,10.86,11.16,11.55,10.64,1069967,1214085777.84,8.13,-0.36,-0.04,9.44
2025-04-10,000795,10.93,11.26,11.64,10.86,965141,1117632007.42,6.99,0.9,0.1,8.51
2025-04-11,000795,11.2,11.09,11.34,10.96,655789,744542202.64,3.37,-1.51,-0.17,5.78
2025-04-14,000795,11.12,11.15,11.4,11.02,575321,657937945.67,3.43,0.54,0.06,5.07
2025-04-15,000795,11.07,10.74,11.14,10.72,483048,535248327.48,3.77,-3.68,-0.41,4.26
2025-04-16,000795,10.73,10.47,10.81,10.45,329611,357389432.0,3.35,-2.51,-0.27,2.91
2025-04-17,000795,10.43,10.35,10.5,10.31,263524,281179490.9,1.81,-1.15,-0.12,2.32
2025-04-18,000795,10.31,10.35,10.4,10.14,277451,291209412.2,2.51,0.0,0.0,2.45
2025-04-21,000795,10.29,10.44,10.47,10.21,231020,245834839.6,2.51,0.87,0.09,2.04
2025-04-22,000795,10.41,10.2,10.44,10.2,267093,280958700.2,2.3,-2.3,-0.24,2.36
2025-04-23,000795,10.24,10.65,10.8,10.22,591317,639113725.9,5.69,4.41,0.45,5.22
2025-04-24,000795,10.48,10.38,10.55,10.32,311555,332636768.57,2.16,-2.54,-0.27,2.75
2025-04-25,000795,10.39,10.34,10.44,10.32,177338,188416301.74,1.16,-0.39,-0.04,1.56
2025-04-28,000795,10.32,10.34,10.44,10.25,169839,179941306.0,1.84,0.0,0.0,1.5
2025-04-29,000795,10.28,10.25,10.33,10.15,155459,163282420.55,1.74,-0.87,-0.09,1.37
2025-04-30,000795,10.25,10.22,10.33,10.22,229869,241492519.77,1.07,-0.29,-0.03,2.03
2025-05-06,000795,10.34,10.66,10.69,10.33,494277,535370465.44,3.52,4.31,0.44,4.36
2025-05-07,000795,10.71,10.51,10.71,10.43,390111,422078677.44,2.63,-1.41,-0.15,3.44
2025-05-08,000795,10.49,10.59,10.6,10.43,250225,270256931.56,1.62,0.76,0.08,2.21
2025-05-09,000795,10.59,10.4,10.59,10.36,206049,220151961.0,2.17,-1.79,-0.19,1.82
2025-05-12,000795,10.47,10.62,10.68,10.35,332231,360212925.15,3.17,2.12,0.22,2.93
2025-05-13,000795,10.7,10.46,10.73,10.43,267092,287614710.36,2.82,-1.51,-0.16,2.36
2025-05-14,000795,10.45,10.68,10.85,10.42,513526,562121038.4,4.11,2.1,0.22,4.53
2025-05-15,000795,10.63,10.64,10.93,10.58,484620,533654243.48,3.28,-0.37,-0.04,4.27
2025-05-16,000795,10.5,10.67,10.9,10.46,426029,468345113.32,4.14,0.28,0.03,3.76
2025-05-19,000795,10.62,10.37,10.65,10.25,360302,381438276.14,3.75,-2.81,-0.3,3.18
2025-05-20,000795,10.31,10.35,10.44,10.19,290395,306377463.79,2.41,-0.19,-0.02,2.56
2025-05-21,000795,10.3,10.25,10.33,10.2,185141,194179452.0,1.26,-0.97,-0.1,1.63
2025-05-22,000795,10.29,10.11,10.3,10.09,187946,193870662.0,2.05,-1.37,-0.14,1.66
2025-05-23,000795,10.08,9.95,10.16,9.95,176705,179891301.24,2.08,-1.58,-0.16,1.56
2025-05-26,000795,9.92,9.99,9.99,9.85,162401,163481382.21,1.41,0.4,0.04,1.43
2025-05-27,000795,10.0,9.9,10.02,9.87,106085,106398263.96,1.5,-0.9,-0.09,0.94
2025-05-28,000795,9.91,9.74,9.95,9.74,183156,181640613.59,2.12,-1.62,-0.16,1.62
2025-05-29,000795,9.77,9.9,9.93,9.77,153901,153978105.3,1.64,1.64,0.16,1.36
2025-05-30,000795,9.87,9.77,9.89,9.74,129663,128414981.0,1.52,-1.31,-0.13,1.14
2025-06-03,000795,9.77,9.97,10.01,9.77,210010,210804701.47,2.46,2.05,0.2,1.85
2025-06-04,000795,9.91,10.12,10.2,9.89,289947,296002726.72,3.11,1.5,0.15,2.56
2025-06-05,000795,10.05,10.18,10.31,10.0,348183,358873415.52,3.06,0.59,0.06,3.07
2025-06-06,000795,10.17,9.98,10.26,9.96,226203,230415287.82,2.95,-1.96,-0.2,2.0
2025-06-09,000795,10.1,10.99,10.99,10.07,1489030,1635367470.4,9.22,10.12,1.01,13.13
2025-06-10,000795,11.07,11.32,11.87,10.86,1985777,2256507239.52,9.19,3.0,0.33,17.52
2025-06-11,000795,11.02,11.78,12.35,10.98,2027190,2381747956.98,12.1,4.06,0.46,17.88
2025-06-12,000795,11.67,11.43,11.72,11.26,1265219,1462290099.91,3.9,-2.97,-0.35,11.16
2025-06-13,000795,11.58,11.27,11.76,11.2,1042137,1208732541.45,4.9,-1.4,-0.16,9.19
2025-06-16,000795,11.06,11.27,11.43,11.01,751706,855180633.84,3.73,0.0,0.0,6.63
2025-06-17,000795,11.26,11.02,11.52,10.98,703088,793337683.71,4.79,-2.22,-0.25,6.2
2025-06-18,000795,10.93,10.64,11.01,10.53,654828,705507691.02,4.36,-3.45,-0.38,5.78
2025-06-19,000795,10.58,10.2,10.61,10.17,483908,506849469.67,4.14,-4.14,-0.44,4.27
2025-06-20,000795,10.24,10.18,10.36,10.15,325632,337584591.0,2.06,-0.2,-0.02,2.87
2025-06-23,000795,10.02,10.26,10.29,10.02,303091,312996773.0,2.65,0.79,0.08,2.67
2025-06-24,000795,10.27,10.42,10.46,10.16,350445,368416967.47,2.92,1.56,0.16,3.09
2025-06-25,000795,10.36,10.45,10.47,10.31,368301,387851677.45,1.54,0.29,0.03,3.25
2025-06-26,000795,10.43,10.32,10.49,10.3,367094,386090383.0,1.82,-1.24,-0.13,3.24
2025-06-27,000795,10.37,10.42,10.55,10.37,454090,480439976.5,1.74,0.97,0.1,4.01
2025-06-30,000795,10.47,10.73,10.77,10.43,663548,713597549.5,3.26,2.98,0.31,5.85
2025-07-01,000795,10.69,10.61,10.69,10.48,385744,412210816.0,1.96,-1.12,-0.12,3.4
2025-07-02,000795,10.54,10.47,10.66,10.44,309285,329392526.44,2.07,-1.32,-0.14,2.73
2025-07-03,000795,10.46,10.52,10.56,10.39,251126,266553275.46,1.62,0.48,0.05,2.22
2025-07-04,000795,10.57,10.38,10.57,10.32,266237,280298967.06,2.38,-1.33,-0.14,2.35
2025-07-07,000795,10.34,10.47,10.55,10.28,236393,249911541.14,2.6,0.87,0.09,2.09
2025-07-08,000795,10.44,10.66,10.72,10.42,514883,555002705.71,2.87,1.81,0.19,4.54
2025-07-09,000795,10.62,10.54,10.67,10.49,345873,369826981.04,1.69,-1.13,-0.12,3.05
2025-07-10,000795,10.7,10.75,10.99,10.55,856986,933269390.41,4.17,1.99,0.21,7.56
2025-07-11,000795,11.22,11.1,11.59,11.03,1282527,1460739787.68,5.21,3.26,0.35,11.31
2025-07-14,000795,11.13,10.95,11.33,10.88,805096,898516909.73,4.05,-1.35,-0.15,7.1
2025-07-15,000795,10.86,10.8,11.23,10.78,630942,701083328.78,4.11,-1.37,-0.15,5.57
2025-07-16,000795,10.78,10.84,10.93,10.72,382817,419027536.4,1.94,0.37,0.04,3.38
2025-07-17,000795,10.79,10.9,10.94,10.66,369755,405552604.94,2.58,0.55,0.06,3.26
2025-07-18,000795,11.02,11.1,11.31,10.88,805959,905024573.24,3.94,1.83,0.2,7.11
2025-07-21,000795,11.17,11.24,11.32,10.98,756895,857484083.98,3.06,1.26,0.14,6.68
2025-07-22,000795,11.12,11.12,11.25,11.06,550927,620340564.75,1.69,-1.07,-0.12,4.86
2025-07-23,000795,11.07,10.97,11.18,10.87,423491,472998140.29,2.79,-1.35,-0.15,3.74
2025-07-24,000795,10.91,11.45,11.56,10.88,1154848,1324469084.94,6.2,4.38,0.48,10.19
2025-07-25,000795,11.31,11.48,11.58,11.3,871260,1006866892.85,2.45,0.26,0.03,7.69
2025-07-28,000795,11.41,11.54,11.7,11.29,705282,820329200.98,3.57,0.52,0.06,6.22
2025-07-29,000795,11.43,11.56,11.9,11.35,709156,830510166.99,4.77,0.17,0.02,6.26
2025-07-30,000795,11.6,11.24,11.63,11.11,576022,658786872.94,4.5,-2.77,-0.32,5.08
2025-07-31,000795,11.14,10.95,11.27,10.9,403101,451473052.54,3.29,-2.58,-0.29,3.56
2025-08-01,000795,10.97,10.84,11.02,10.78,293258,322776152.38,2.19,-1.0,-0.11,2.59
2025-08-04,000795,10.74,10.88,10.88,10.73,245100,268154832.28,1.38,0.37,0.04,2.16
2025-08-05,000795,10.89,10.93,10.97,10.83,268419,295979318.44,1.29,0.46,0.05,2.37
2025-08-06,000795,10.89,11.02,11.04,10.82,320714,356054299.17,2.01,0.82,0.09,2.83
2025-08-07,000795,11.14,11.42,11.57,10.82,992710,1127218617.79,6.81,3.63,0.4,8.76
2025-08-08,000795,11.27,11.39,11.57,11.22,704336,810710795.4,3.06,-0.26,-0.03,6.21
2025-08-11,000795,11.39,11.33,11.4,11.23,422537,483572964.22,1.49,-0.53,-0.06,3.73
2025-08-12,000795,11.27,11.07,11.27,11.04,442768,496881143.6,2.03,-2.29,-0.26,3.91
2025-08-13,000795,11.07,11.33,11.35,11.06,482011,546648801.95,2.62,2.35,0.26,4.25
2025-08-14,000795,11.33,11.12,11.41,11.09,406809,461593165.67,2.82,-1.85,-0.21,3.59
2025-08-15,000795,11.08,11.64,11.67,11.06,976071,1133163605.74,5.49,4.68,0.52,8.61
2025-08-18,000795,11.7,11.86,11.98,11.52,902493,1076468049.42,3.95,1.89,0.22,7.96
2025-08-19,000795,11.82,11.92,12.12,11.73,808226,973823500.3,3.29,0.51,0.06,7.13
2025-08-20,000795,11.82,11.94,12.2,11.75,660650,799577091.0,3.78,0.17,0.02,5.83
2025-08-21,000795,11.84,11.79,12.27,11.71,636771,769420910.85,4.69,-1.26,-0.15,5.62
2025-08-22,000795,11.79,11.85,12.11,11.78,622878,751458904.11,2.8,0.51,0.06,5.49
2025-08-25,000795,12.01,12.51,12.56,11.92,1339756,1664397152.94,5.4,5.57,0.66,11.82
2025-08-26,000795,12.39,12.1,12.39,12.02,883499,1081541361.07,2.96,-3.28,-0.41,7.79
2025-08-27,000795,12.11,12.05,12.46,11.99,984329,1214284255.67,3.88,-0.41,-0.05,8.68
2025-08-28,000795,11.97,12.12,12.32,11.79,784344,957605475.44,4.4,0.58,0.07,6.92
2025-08-29,000795,12.07,12.11,12.42,12.02,691721,852043831.18,3.3,-0.08,-0.01,6.1
2025-09-01,000795,12.11,11.95,12.17,11.88,482272,584226493.09,2.39,-1.32,-0.16,4.25
2025-09-02,000795,11.95,11.69,11.97,11.53,536850,634254554.3,3.68,-2.18,-0.26,4.74
2025-09-03,000795,11.69,11.2,11.74,11.15,403329,464633242.28,5.05,-4.19,-0.49,3.56
2025-09-04,000795,11.23,10.79,11.46,10.59,442504,493378370.64,7.77,-3.66,-0.41,3.9
2025-09-05,000795,10.8,11.11,11.12,10.74,318733,353967125.3,3.52,2.97,0.32,2.81
2025-09-08,000795,11.1,11.08,11.16,10.95,261975,293028116.61,1.89,-0.27,-0.03,2.31
2025-09-09,000795,11.09,10.86,11.13,10.83,268264,296826702.5,2.71,-1.99,-0.22,2.37
2025-09-10,000795,10.86,10.8,11.0,10.77,261096,287022833.73,2.12,-0.55,-0.06,2.3
2025-09-11,000795,10.78,11.04,11.06,10.71,315443,349287814.63,3.24,2.22,0.24,2.78
